firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001809987,MIR,2021,0001809987_MIR_FY2021_10K.html,,2021-12-31,equipment,"Property, plant, and equipment are carried at cost, net of accumulated depreciation and amortization.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Intangibles – Goodwill and Other – Internal Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract "" , which amended the accounting for implementation, setup and other upfront costs for entities that are a customer in a hosting arrangement that is a service contract. ASU 2018-15 was effective for public business entities for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. For all other entities, including emerging growth companies, the amendments are effective for fiscal years beginning after December 15, 2020, and interim periods within fiscal years beginning after December 15, 2021. Early adoption is permitted, including adoption in any interim period for which financial statements have not been issued. Application of the amendments can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The Company adopted this guidance as of July 1, 2021, prospectively, which did not have a material impact on our consolidated financial statements ||| ""Intangibles – Goodwill and Other – Internal Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,significant_accounting_policies,1. Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=5,idx=20605,zone=16944",1087,OK,
0001809987,MIR,2022,0001809987_MIR_FY2022_10K.html,,2023-02-21,equipment,"Property, plant, and equipment are carried at cost, net of accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=5,idx=17535,zone=18211",1105,OK,
0001809987,MIR,2023,0001809987_MIR_FY2023_10K.html,,2023-12-31,equipment,"Depreciable Lives December 31, 2023 December 31, 2022 Land, buildings, and leasehold improvements 3-39 years $ 49.4 $ 46.5 Machinery and equipment 5-15 years 38.5 33.6 Badges 3-5 years 41.0 33.4 Furniture, fixtures, computer equipment and other 3-10 years 22.9 20.8 Software development costs 3-5 years 10.7 5.0 Construction in progress (1) — 28.6 15.9 191.1 155.2 Less: accumulated depreciation and amortization (56.6) (30.9) $ 134.5 $ 124.3",5.0,15.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,"6. Property, Plant and Equipment, Net",3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-15.0 ans,"score=5,idx=16691,zone=18135",1119,OK,
0001809987,MIR,2024,0001809987_MIR_FY2024_10K.html,,2024-12-31,equipment,"Property, plant, and equipment are carried at cost, net of accumulated depreciation and amortization. Development costs related to internal-use software are amortized using the straight-line method over the shorter of the software license or the estimated useful life of the software.",,,No,,"• The emerging megatrends surrounding the power demands of data centers, cloud computing, and artificial intelligence that can be served by Nuclear;",MD&A (Item 7),"• The emerging megatrends surrounding the power demands of data centers, cloud computing, and artificial intelligence that can be served by Nuclear; ||| The emerging megatrends surrounding the power demands of data centers, cloud computing, and artificial intelligence that can be served by Nuclear;",,0,significant_accounting_policies,1. Nature of Business and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-15.0 ans,"score=5,idx=10306,zone=12777",835,OK,
0001856485,SLVM,2021,0001856485_SLVM_FY2021_10K.html,,2022-03-31,equipment,"Plants, properties and equipment are stated at cost, less accumulated depreciation. The units-of-production method of depreciation is used for the mills, and the straight-line method is used for other plants and equipment.",,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 8,3,False,,"score=5,idx=8668,zone=9975",520,OK,
0001856485,SLVM,2022,0001856485_SLVM_FY2022_10K.html,,2023-12-31,equipment,"Plants, properties and equipment are stated at cost, less accumulated depreciation. The units-of-production method of depreciation is used for the mills, and the straight-line method is used for other plants and equipment.",,,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,Note 10,3,False,,"score=5,idx=8490,zone=12256",628,OK,
0001856485,SLVM,2023,0001856485_SLVM_FY2023_10K.html,,2023-12-31,equipment,"Plants, properties and equipment are stated at cost, less accumulated depreciation. The units-of-production method of depreciation is used for the mills, and the straight-line method is used for other plants and equipment.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 10 Leases,3,False,,"score=5,idx=8644,zone=12427",669,OK,
0001856485,SLVM,2024,0001856485_SLVM_FY2024_10K.html,,2024-12-31,equipment,"Plants, properties and equipment are stated at cost, less accumulated depreciation. The units-of-production method of depreciation is used for the mills, and the straight-line method is used for other plants and equipment.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 10 Leases,3,False,,"score=5,idx=8642,zone=12062",615,OK,
0001865782,BTSG,2023,0001865782_BTSG_FY2023_10K.html,,"December 31, 2023",equipment and software,Depreciation is recorded using the straight-line method over the estimated useful lives of the assets (generally three to ten years for equipment and software and twenty years for buildings).,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,1.0-15.0 ans | 3.0-10.0 ans,"score=4,idx=12278,zone=37662",1216,OK,
0001865782,BTSG,2024,0001865782_BTSG_FY2024_10K.html,,2024-12-31,equipment and software,"Depreciation is recorded using the straight-line method over the estimated useful lives of the assets (generally, three to ten years for equipment and software and twenty years for buildings).",3.0,10.0,No,,Not disclosed,,"Other assets consist of the following (in thousands): December 31, 2024 December 31, 2023 Deposits $ 8,788 $ 7,137 Notes receivable 8,577 7,840 Insurance recoveries 7,564 8,509 Cloud computing 7,362 9,453 Deferred debt issuance costs 2,470 3,349 Equity method investments 670 720 Interest rate swaps — 24,947 Deferred offering costs — 3,850 Other assets 9,040 7,033 Total other assets $ 44,471 $ 72,838 Accrued expenses consist of the following (in thousands): December 31, 2024 December 31, 2023 Wages and payroll taxes $ 139,417 $ 127,707 Compensated absences 34,263 32,085 Checks in excess of cash balance 27,643 9,018 Automobile insurance reserves 21,353 27,381 Workers compensation insurance reserves 19,966 22,480 Health insurance reserves 14,934 13,452 Legal settlements and professional fees 13,982 114,677 Deferred revenue 11,001 30,848 Taxes other than income taxes 10,325 9,305 Interest 8,779 3,125 General and professional liability insurance reserves 8,328 22,738 Contingent consideration 3,136 2,650 Recoupment fees 536 36,071 Other 42,875 40,826 Total accrued expenses $ 356,538 $ 492,363 Long-term liabilities consist of the following (in thousands): December 31, 2024 December 31, 2023 Workers compensation insurance reserves $ 25,360 $ 30,514 General and professional liability insurance reserves 21,182 28,350 Automobile insurance reserves 9,034 8,526 Contingent consideration 5,250 2,681 Employee incentives 3,993 5,189 Deferred gain 764 1,346 Legal settlements and professional fees — 10,000 Other 6,176 5,337 Total long-term liabilities $ 71,759 $ 91,943",,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,1.0-15.0 ans | 3.0-10.0 ans,"score=4,idx=15913,zone=29609",1159,OK,
0001866175,CRGY,2021,0001866175_CRGY_FY2021_10K.html,,2022-06-30,"equipment, computer hardware, furniture","Other property, plant, and equipment is recorded at cost and depreciated on a straight-line basis over the estimated useful lives of the respective assets which range from three to thirty years.",3.0,30.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,False,,"score=2,idx=15060,zone=14424",833,OK,
0001866175,CRGY,2022,0001866175_CRGY_FY2022_10K.html,,2023-03-31,"equipment, computer hardware, furniture","Other property, plant, and equipment is recorded at cost and depreciated on a straight-line basis over the estimated useful lives of the respective assets which range from three to thirty years.",3.0,30.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,False,,"score=2,idx=14879,zone=15668",855,OK,
0001866175,CRGY,2023,0001866175_CRGY_FY2023_10K.html,,2024-03-29,"equipment, computer hardware, furniture","Other property, plant, and equipment is recorded at cost and depreciated on a straight-line basis over the estimated useful lives of the respective assets which range from three to thirty years.",3.0,30.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,False,,"score=2,idx=15477,zone=17245",858,OK,
0001866175,CRGY,2024,0001866175_CRGY_FY2024_10K.html,,2025-03-31,"equipment, computer hardware, furniture","Other property, plant, and equipment, except land, is recorded at cost and depreciated on a straight-line basis over the estimated useful lives of the respective assets which range from three to thirty years.",3.0,30.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,False,,"score=2,idx=16671,zone=17814",881,OK,
0001866633,CCSI,2021,0001866633_CCSI_FY2021_10K.html,,2022-02-04,equipment,"The estimated useful lives of property and equipment range from 1 to 10 years. Fixtures, which are comprised primarily of leasehold improvements and equipment under finance leases, are amortized on a straight-line basis over their estimated useful lives or for leasehold improvements, the related lease term, if less. The estimated useful life of costs capitalized is evaluated for each specific project and ranges from 1 to 5 years (see Note 7 - Property and Equipment).",1.0,10.0,No,,Not disclosed,,"At December 31, 2021, we had cash and cash equivalents of $66.8 million compared to $66.2 million at December 31, 2020. The increase in cash and cash equivalents resulted primarily from cash provided from operations, partially offset by cash used for purchases of property and equipment (including capitalized labor) and cash used to pay Ziff Davis for its equity interest in J2 Cloud Services, LLC. As of December 31, 2021, cash and cash equivalents held within domestic and foreign jurisdictions were $44.5 million and $22.3 million, respectively. ||| On October 7, 2020, the Former Parent issued $750 million aggregate principal amount of 4.625% Senior Notes due 2030. A portion of the proceeds were used to fund the redemption of the outstanding aggregate principal amount of the 6.0% Senior Notes due 2025 previously issued by J2 Cloud Services, LLC and to pay the redemption premium due in respect of such redemption and accrued and unpaid interest. The Parent used the remainder of the net proceeds for general corporate purposes including acquisitions. ||| On October 7, 2021, Consensus issued $500 million of 6.5% senior notes due in 2028 (the “2028 Senior Notes”), in a private placement offering exempt from the registration requirements of the Securities Act of 1933. In exchange for the equity interest in J2 Cloud Services, LLC, Consensus issued the 2028 Senior Notes to Ziff Davis. Ziff Davis then exchanged the 2028 Senior Notes with lenders under its credit agreement (or their affiliates) in exchange for extinguishment of a similar amount indebtedness under such credit agreement. The 2028 Senior Notes are presented as long-term debt, net of deferred issuance costs, on the Consolidated Balance Sheet as of December 31, 2021. The 2028 Senior Notes bear interest at a rate of 6.5% per annum, payable semi-annually in arrears on April 15 and October 15 of each year, commencing on April 15, 2022.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0-5.0 ans | 1.0-10.0 ans,"score=2,idx=8651,zone=11796",671,OK,
0001866633,CCSI,2022,0001866633_CCSI_FY2022_10K.html,,2022-12-31,equipment,"The estimated useful lives of property and equipment range from 1 to 10 years. Fixtures, which are comprised primarily of leasehold improvements and equipment under finance leases, are amortized on a straight-line basis over their estimated useful lives or for leasehold improvements, the related lease term, if less. Costs to develop internal-use software incurred during the application development stage are capitalized and amortized over their estimated useful lives. The estimated useful life of costs capitalized is evaluated for each specific project and ranges from 1 to 5 years (see Note 7 - Property and Equipment).",1.0,10.0,No,,Not disclosed,,"On October 7, 2021, Consensus issued $500 million of 6.5% senior notes due in 2028 (the “2028 Senior Notes”), in a private placement offering exempt from the registration requirements of the Securities Act of 1933. In exchange for the equity interest in J2 Cloud Services, LLC, Consensus issued the 2028 Senior Notes to Ziff Davis. Ziff Davis then exchanged the 2028 Senior Notes with lenders under its credit agreement (or their affiliates) in exchange for extinguishment of a similar amount indebtedness under such credit agreement. The 2028 Senior Notes are presented as long-term debt, net of deferred issuance costs, on the Consolidated Balance Sheets as of December 31, 2022 and 2021. The 2028 Senior Notes bear interest at a rate of 6.5% per annum, payable semi-annually in arrears on April 15 and October 15 of each year, which commenced on April 15, 2022.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0-5.0 ans | 1.0-10.0 ans,"score=2,idx=8207,zone=11231",707,OK,
0001866633,CCSI,2023,0001866633_CCSI_FY2023_10K.html,,2023-12-31,"equipment, Furniture and fixtures","2023 2022 Internal-use software development costs $ 51,396 $ 31,738 Computers, software and equipment 21,701 22,634 Furniture and fixtures 887 828 Leasehold improvements 1,720 1,717 Internal-use software development costs in process 48,022 28,442 123,726 85,359 Less: Accumulated depreciation and amortization (42,530) (30,401) Total property and equipment, net $ 81,196 $ 54,958",,,No,,Not disclosed,,"On October 7, 2021, Consensus issued $500 million of 6.5% senior notes due in 2028 (the “2028 Senior Notes”), in a private placement offering exempt from the registration requirements of the Securities Act of 1933. In exchange for the equity interest in J2 Cloud Services, LLC, Consensus issued the 2028 Senior Notes to Ziff Davis. Ziff Davis then exchanged the 2028 Senior Notes with lenders under its credit agreement (or their affiliates) in exchange for extinguishment of a similar amount indebtedness under such credit agreement. The 2028 Senior Notes are presented as current portion of long-term debt and long-term debt, net of current portion, both of which are net of deferred issuance costs, on the Consolidated Balance Sheets as of December 31, 2023 and 2022. The 2028 Senior Notes bear interest at a rate of 6.5% per annum, payable semi-annually in arrears on April 15 and October 15 of each year, which commenced on April 15, 2022.",,0,ppe_note,7. Property and Equipment,3,True,1.0-7.0 ans | 1.0-10.0 ans,"score=2,idx=7657,zone=11155",681,OK,
0001866633,CCSI,2024,0001866633_CCSI_FY2024_10K.html,,2024-12-31,"equipment, Furniture and fixtures","2024 2023 Internal-use software development costs $ 88,244 $ 51,396 Computers, software and equipment 18,616 21,701 Furniture and fixtures 882 887 Leasehold improvements 1,715 1,720 Internal-use software development costs in process 46,676 48,022 156,133 123,726 Less: Accumulated depreciation and amortization (56,057) (42,530) Total property and equipment, net $ 100,076 $ 81,196",,,No,,Not disclosed,,"On September 21, 2021, J2 Global, Inc., known since October 7, 2021 as Ziff Davis, Inc. (“Ziff Davis” or the “Former Parent”) announced that its board of directors approved the separation of its Cloud Fax business (the “Separation” or the “Spin-Off”), into an independent publicly traded company, Consensus Cloud Solutions, Inc. On October 7, 2021, the Separation was completed and the Former Parent transferred certain assets and liabilities associated with its Cloud Fax business to Consensus, including the equity interests in Consensus Cloud Solutions, LLC, formerly known as J2 Cloud Services, LLC (“J2 Cloud Services”), in exchange for approximately $259.1 million in cash, an asset related to $500.0 million in aggregate principal amount of the 6.5% Senior Notes due in 2028, and the return of the assets and liabilities related to the non-fax business back to Ziff Davis. On October 8, 2021, Consensus began trading on the Nasdaq Stock Market LLC (“Nasdaq”) under the stock symbol “CCSI”. Ziff Davis retained a 19.9% interest in Consensus following the Separation. Subsequently, Ziff Davis has sold, or otherwise disposed of, its shares of Consensus capital stock, reducing its beneficial ownership in the Company to zero as of December 31, 2024.",,0,ppe_note,6. Property and Equipment,3,True,1.0-7.0 ans | 1.0-10.0 ans,"score=2,idx=5660,zone=8725",547,OK,
0001867072,KD,2021,0001867072_KD_FY2021_10K.html,,"December 31, 2021","equipment, Information technology equipment","Additionally, the decrease in net property and equipment in 2021 was attributable to depreciation outpacing capital expenditures and the final transfer of assets from our former Parent at Separation.",,,No,,"For all asset classes, the Company has elected the lessee practical expedient to combine lease and non-lease components (e.g., maintenance services) and account for the combined unit as a single lease component. A significant portion of the Company’s lease portfolio is real estate leases, which are mainly accounted for as operating leases and are primarily used for corporate offices and data centers. The average term of the real estate leases is approximately five years. The Company also has equipment leases, such as for IT equipment and vehicles, which have lease terms that range from two to five years. For certain of these operating and finance leases, the Company applies a portfolio approach to account for the lease assets and lease liabilities.",Item 8,"We provide engineering talent, operating paradigms and insights derived from our data around IT patterns. This enables us to deliver advisory, implementation and managed services at scale across technology infrastructures that allow our customers to de-risk and realize the full value of their digital transformations. We do this while embracing new technologies and solutions and continually expanding our skills and capabilities, as we help advance the vital systems that power progress for our customers. We deliver transformation and secure cloud services capabilities, insights and depth of expertise to modernize and manage IT environments based on our customers’ unique patterns of transformation at scale. We offer services across domains such as cloud services, core enterprise and zCloud services, applications, data and artificial intelligence services, digital workplace services, security and resiliency services and network and edge services as we continue to support our customers through technological change. Our services enable us to modernize and manage cloud and on-premise environments as “one” for our customers, enabling them to scale seamlessly. To deliver these services, we rely on our global team of skilled practitioners, consisting of approximately 90,000 professionals. ||| The Company delivers transformation and secure cloud services capabilities, insights and depth of expertise to modernize and manage IT environments based on its customers’ unique patterns of transformation at scale. The Company offers services such as cloud managed services, data services, security and resiliency services, enterprise infrastructure services, digital workplace services, network services, managed Independent Software Vendor services and distributed cloud services to support its customers through technological change. Many of these services can be delivered entirely or partially through cloud or as-a-service delivery models. The Company’s services are provided on a time-and-material basis, as a fixed-price contract or as a fixed-price-per-measure-of-output contract, and the contract terms range from less than one year to over 10 years. The Company typically satisfies the performance obligation and recognizes revenue over time in services arrangements because the client simultaneously receives and consumes the benefits provided as the Company performs the services.",,0,significant_accounting_policies,NOTE 7. FINANCIAL ASSETS AND LIABILITIES,3,False,,"score=6,idx=8481,zone=26178",704,OK,
0001867072,KD,2022,0001867072_KD_FY2022_10K.html,,"March 31, 2023",Not disclosed,"Recurring operating costs for services contracts are recognized as incurred. Certain eligible, nonrecurring costs (i.e., setup costs) incurred in the initial phases of outsourcing contracts and other cloud-based services contracts, are capitalized when the costs relate directly to the contract, the costs generate or enhance resources of the Company that will be used in satisfying the performance obligation in the future and the costs are expected to be recovered. These costs consist of transition and setup costs related to the installation of systems and processes and other deferred fulfillment costs, including, for example, prepaid assets used in services contracts (i.e., prepaid software or prepaid maintenance). Capitalized costs are amortized on a straight-line basis over the expected period of benefit, which approximates the pattern of transfer to the client of the services to which the asset relates and includes anticipated contract renewals or extensions. Additionally, fixed assets associated with these contracts are capitalized and depreciated on a straight-line basis over the expected useful life of the asset and recorded in cost of sales. If an asset is contract-specific and cannot be repurposed, then the depreciation period is the shorter of the useful life of the asset or the contract term. Setup costs paid on behalf of clients in excess of the fair value of services delivered in outsourcing arrangements are deferred and amortized on a straight-line basis as a reduction of revenue over the expected period of benefit. The Company performs periodic reviews to assess the recoverability of deferred contract transition and setup costs. If the carrying amount is deemed not recoverable, an impairment loss is recognized. Refer to Note 3 – Revenue Recognition for the amount of deferred costs to fulfill a contract at March 31, 2023, March 31, 2022 and December 31, 2021.",,,No,,"For all asset classes, the Company has elected the lessee practical expedient to combine lease and non-lease components (e.g., maintenance services) and account for the combined unit as a single lease component. A significant portion of the Company’s lease portfolio is real estate leases, which are mainly accounted for as operating leases and are primarily used for corporate offices and data centers. The average term of the real estate leases is approximately five years. The Company also has equipment leases, such as for IT equipment and vehicles, which have lease terms that range from two to five years. For certain of these operating and finance leases, the Company applies a portfolio approach to account for the lease assets and lease liabilities.",Item 8,"We provide engineering talent, operating solutions and insights derived from our knowledge and data around IT systems. This enables us to deliver advisory, implementation and managed services at scale across technology infrastructures that allow our customers to de-risk and realize the full value of their digital transformations. We do this while embracing new technologies and solutions and continually expanding our skills and capabilities, as we help advance the vital systems that power progress for our customers. We deliver technology services capabilities, insights and depth of expertise to modernize and manage IT environments based on our customers’ unique needs. We offer services across domains such as cloud services, core enterprise and zCloud services, applications, data and artificial intelligence services, digital workplace services, security and resiliency services and network and edge services as we continue to support our customers through technological change. Our services enable us to modernize and manage cloud and on-premises environments as “one” for our customers, enabling them to scale seamlessly. To deliver these services, we rely on our global team of skilled practitioners, consisting of approximately 90,000 professionals. ||| The Company delivers transformation and secure cloud services capabilities, insights and depth of expertise to modernize and manage IT environments based on its customers’ needs. The Company offers services such as cloud managed services, application hosting and modernization, security and resiliency services, enterprise infrastructure services, digital workplace services, network services and distributed cloud services to support its customers through technological change. Many of these services can be delivered entirely or partially through cloud or as-a-service delivery models. The Company’s services are provided on a time-and-material basis, as a fixed-price contract or as a fixed-price-per-measure-of-output contract, and the contract terms range from less than one year to over 10 years. The Company typically satisfies the performance obligation and recognizes revenue over time in services arrangements because the client simultaneously receives and consumes the benefits provided as the Company performs the services.",,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0 ans | 5.0 ans,"score=6,idx=12435,zone=34835",739,OK,
