firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000029905,DOV,2014,0000029905_DOV_FY2014_10K.html,,,"equipment, machinery, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 7 years; furniture and fixtures 3 to 7 years; vehicles 3 years; and software 3 to 5 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4 Disposed and Discontinued Operations,3,False,,"score=7,idx=15958,zone=36790",1076,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000029905,DOV,2015,0000029905_DOV_FY2015_10K.html,,,"equipment, machinery, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 7 years; furniture and fixtures 3 to 7 years; vehicles 3 years; and software 3 to 5 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 Disposed and Discontinued Operations,3,False,,"score=7,idx=16075,zone=35420",1104,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000029905,DOV,2016,0000029905_DOV_FY2016_10K.html,,,"equipment, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 7 years; furniture and fixtures 3 to 7 years; vehicles 3 years; and software 3 to 5 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 — Disposed and Discontinued Operations,3,False,,"score=7,idx=16447,zone=33218",1000,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000029905,DOV,2017,0000029905_DOV_FY2017_10K.html,,,"equipment, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 7 years; furniture and fixtures 3 to 7 years; vehicles 3 years; and software 3 to 10 years.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4 — Disposed and Discontinued Operations,3,False,,"score=7,idx=17327,zone=31474",967,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000029905,DOV,2018,0000029905_DOV_FY2018_10K.html,,2020-12-31,"equipment, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation is removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 7 years; furniture and fixtures 3 to 7 years; vehicles 3 to 7 years; and software 3 to 10 years.",3.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued Accounting Standards Update (""ASU"") 2018-15, Intangibles-Goodwill and Other Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by the amendments in this update. The amendments in this update are effective for interim and annual periods for the Company beginning on January 1, 2020, with early adoption permitted. The amendments in this update should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The Company is in the process of assessing the impact of this ASU on its Consolidated Financial Statements but does not expect this update to have a material impact on the Company's Consolidated Financial Statements.",,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=5,idx=11968,zone=17618",847,OK,,MEDIUM
0000029905,DOV,2019,0000029905_DOV_FY2019_10K.html,,2020-01-24,"equipment, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation are removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 15 years; furniture and fixtures 3 to 7 years; vehicles 3 to 7 years; and software 3 to 10 years.",3.0,15.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by the amendments in this update. The Company early adopted the guidance prospectively beginning on January 1, 2019. The adoption of this ASU did not have a material impact on the Company's Consolidated Financial Statements.",B100,1,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=14589,zone=22270",834,OK,,MEDIUM
0000029905,DOV,2020,0000029905_DOV_FY2020_10K.html,,2020-12-31,"equipment, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation are removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 15 years; furniture and fixtures 3 to 7 years; vehicles 3 to 7 years; and software 3 to 10 years.",3.0,15.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by the amendments in this update. The Company early adopted the guidance prospectively beginning on January 1, 2019. The adoption of this ASU did not have a material impact on the Company's Consolidated Financial Statements.",,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=13604,zone=18149",810,OK,,MEDIUM
0000029905,DOV,2021,0000029905_DOV_FY2021_10K.html,,2021-12-31,"equipment, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation are removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 15 years; furniture and fixtures 3 to 7 years; vehicles 3 to 7 years; and software 3 to 10 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=12825,zone=17952",808,OK,,MEDIUM
0000029905,DOV,2022,0000029905_DOV_FY2022_10K.html,,2022-12-31,"equipment, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation are removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 15 years; furniture and fixtures 3 to 7 years; vehicles 3 to 7 years; and software 3 to 10 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=13594,zone=18247",798,OK,,MEDIUM
0000029905,DOV,2023,0000029905_DOV_FY2023_10K.html,,2024-01-31,"equipment, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation are removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 15 years; furniture and fixtures 3 to 7 years; vehicles 3 to 7 years; and software 3 to 10 years.",3.0,15.0,No,,"The organic revenue decline was due to reduced shipments for single-use components used in biopharmaceutical manufacturing, as well as a decline in connector demand in core medical and industrial end markets, due to channel and end customer focus on inventory reductions. This was partially offset by customer pricing, along with continued demand strength in thermal connectors, hygienic dosing systems, plastics and polymer processing solutions equipment, and bearings and compression components. We expect segment revenue growth in 2024, mostly driven by the acquisition of FW Murphy, with stable organic revenue performance year-over-year. We expect positive demand trends in connectors supported by recent specification wins in high performance computing applications and improving customer sentiment in bioprocessing, as well as continued solid demand in hygienic dosing systems and bearings and compression components, offset by slower expected demand in our polymer processing equipment business after several very strong years.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=12263,zone=18325",808,OK,,MEDIUM
0000029905,DOV,2024,0000029905_DOV_FY2024_10K.html,,2025-01-17,"equipment, machinery and equipment, furniture and fixtures","When property or equipment is sold or otherwise disposed of, the related cost and accumulated depreciation are removed from the respective accounts and the gain or loss realized on disposition is reflected in earnings. The Company depreciates its assets on a straight-line basis over their estimated useful lives as follows: buildings and improvements 5 to 31.5 years; machinery and equipment 3 to 15 years; furniture and fixtures 3 to 7 years; vehicles 3 to 7 years; and software 3 to 10 years.",3.0,15.0,No,,"The organic revenue growth was driven by robust shipment rates of single-use biopharma components and connectors used in liquid cooling of high performance computers and in data centers, as well as solid growth in precision components, partially offset by expected revenue declines in our plastics and polymer processing solutions business due to customers shifting focus to optimizing the significant capacity investments made over the last several years. We expect continued organic growth in 2025 primarily due to continued positive demand trends across most businesses and stable volumes in polymer processing.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=12932,zone=18581",833,OK,,MEDIUM
0000029989,OMC,2013,0000029989_OMC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13405,zone=5",2,OK,,HIGH
0000029989,OMC,2014,0000029989_OMC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12041,zone=8",2,OK,,HIGH
0000029989,OMC,2015,0000029989_OMC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11588,zone=5",2,OK,,HIGH
0000029989,OMC,2016,0000029989_OMC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11728,zone=6",2,OK,,HIGH
0000029989,OMC,2017,0000029989_OMC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12446,zone=6",2,OK,,HIGH
0000029989,OMC,2018,0000029989_OMC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12158,zone=6",2,OK,,HIGH
0000029989,OMC,2019,0000029989_OMC_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9763,zone=4",2,OK,,HIGH
0000029989,OMC,2020,0000029989_OMC_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8276,zone=4",2,OK,,HIGH
0000029989,OMC,2021,0000029989_OMC_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8047,zone=4",2,OK,,HIGH
0000029989,OMC,2022,0000029989_OMC_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7701,zone=4",2,OK,,HIGH
0000029989,OMC,2023,0000029989_OMC_FY2023_10K.html,,2024-01-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8764,zone=4",2,OK,,HIGH
0000029989,OMC,2024,0000029989_OMC_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9059,zone=4",2,OK,,HIGH
0000030625,FLS,2013,0000030625_FLS_FY2013_10K.html,,"DECEMBER 31, 2013","Machinery, equipment, furniture and fixtures","December 31, 2013 2012 (Amounts in thousands) Land $ 79,557 $ 68,134 Buildings and improvements 420,364 352,076 Machinery, equipment and tooling 694,179 632,921 Software, furniture and fixtures and other 372,052 385,912 Gross property, plant and equipment 1,566,152 1,439,043 Less: accumulated depreciation (849,863 ) (784,864 ) Property, plant and equipment, net $ 716,289 $ 654,179",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=11179,zone=37479",1060,OK,,LOW
0000030625,FLS,2014,0000030625_FLS_FY2014_10K.html,,"DECEMBER 31, 2014","Machinery, equipment, furniture and fixtures","December 31, 2014 2013 (Amounts in thousands) Land $ 76,645 $ 79,557 Buildings and improvements 405,733 420,364 Machinery, equipment and tooling 668,710 694,179 Software, furniture and fixtures and other 379,774 372,052 Gross property, plant and equipment 1,530,862 1,566,152 Less: accumulated depreciation (836,981 ) (849,863 ) Property, plant and equipment, net $ 693,881 $ 716,289",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=11542,zone=38087",1074,OK,,LOW
0000030625,FLS,2015,0000030625_FLS_FY2015_10K.html,,"DECEMBER 31, 2015","Machinery, equipment, furniture and fixtures","December 31, 2015 2014 (Amounts in thousands) Land $ 83,475 $ 76,645 Buildings and improvements 430,267 405,733 Machinery, equipment and tooling 690,566 668,710 Software, furniture and fixtures and other 409,333 379,774 Gross property, plant and equipment 1,613,641 1,530,862 Less: accumulated depreciation (855,214 ) (836,981 ) Property, plant and equipment, net $ 758,427 $ 693,881",,,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, ""Intangibles - Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement."" The ASU provides explicit guidance about a customer's accounting for fees paid in connection with a cloud computing arrangements. ASU 2015-05 is effective for periods beginning after December 15, 2015. Early adoption is permitted. We adopted the amendments of this ASU immediately and it did not have an impact on our consolidated financial condition and results of operations.",,0,item_8_other,,1,False,,"score=6,idx=12044,zone=29213",1075,OK,,LOW
0000030625,FLS,2016,0000030625_FLS_FY2016_10K.html,,"DECEMBER 31, 2016","Machinery, equipment, furniture and fixtures","December 31, 2016 2015 (Amounts in thousands) Land $ 81,022 $ 83,475 Buildings and improvements 442,756 430,267 Machinery, equipment and tooling 669,639 690,566 Software, furniture and fixtures and other 412,362 409,333 Gross property, plant and equipment 1,605,779 1,613,641 Less: accumulated depreciation (882,151 ) (855,214 ) Property, plant and equipment, net $ 723,628 $ 758,427",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=12668,zone=31901",1027,OK,,LOW
0000030625,FLS,2017,0000030625_FLS_FY2017_10K.html,,"DECEMBER 31, 2017","Machinery, equipment, furniture and fixtures","December 31, 2017 2016 (Amounts in thousands) Land $ 84,551 $ 81,022 Buildings and improvements 470,354 442,756 Machinery, equipment and tooling 682,316 669,639 Software, furniture and fixtures and other 402,608 413,540 Gross property, plant and equipment(1) 1,639,829 1,606,957 Less: accumulated depreciation (968,033 ) (882,152 ) Property, plant and equipment, net $ 671,796 $ 724,805",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=12715,zone=31838",1026,OK,,LOW
0000030625,FLS,2018,0000030625_FLS_FY2018_10K.html,,"DECEMBER 31, 2018","Machinery, equipment, furniture and fixtures","December 31, 2018 2017 (Amounts in thousands) Land $ 72,701 $ 84,551 Buildings and improvements 441,006 470,354 Machinery, equipment and tooling 634,838 682,316 Software, furniture and fixtures and other 418,185 402,608 Gross property, plant and equipment(1) 1,566,730 1,639,829 Less: accumulated depreciation (956,634 ) (968,033 ) Property, plant and equipment, net $ 610,096 $ 671,796",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract."" The ASU addresses how entities should account for costs associated with implementing a cloud computing arrangement that is considered a service contract. Per the amendments of the ASU, implementation costs incurred in a cloud computing arrangement that is a service contract should be accounted for in the same manner as implementation costs incurred to develop or obtain software for internal use as prescribed by guidance in ASC350-40. The ASU requires that implementation costs incurred in a cloud computing arrangement be capitalized rather than expensed. Further, the ASU specifies the method for the amortization of costs incurred during implementation, and the manner in which the unamortized portion of these capitalized implementation costs should be evaluated for impairment. The ASU also provides guidance on how to present such implementation costs in the financial statements and also creates additional disclosure requirements. The amendments are effective for fiscal years beginning after December 15, 2019, including interim periods. Early adoption of the ASU requirements is permitted, including adoption in any interim period. The amendments in this ASU should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We are currently evaluating the impact of ASU No. 2018-15 on our consolidated financial condition and results of operations.",,0,item_8_other,,1,False,,"score=6,idx=12610,zone=34920",1095,OK,,LOW
0000030625,FLS,2019,0000030625_FLS_FY2019_10K.html,,2019-12-31,"Machinery, equipment, furniture and fixtures","December 31, 2019 2018 (Amounts in thousands) Land $ 64,778 $ 72,701 Buildings and improvements 419,454 441,006 Machinery, equipment and tooling 666,376 634,838 Software, furniture and fixtures and other 434,774 418,185 Gross property, plant and equipment 1,585,382 1,566,730 Less: accumulated depreciation (1,013,207 ) (956,634 ) Property, plant and equipment, net $ 572,175 $ 610,096",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract."" The ASU addresses how entities should account for costs associated with implementing a cloud computing arrangement that is considered a service contract. Per the amendments of the ASU, implementation costs incurred in a cloud computing arrangement that is a service contract should be accounted for in the same manner as implementation costs incurred to develop or obtain software for internal use as prescribed by guidance in ASC350-40. The ASU requires that implementation costs incurred in a cloud computing arrangement be capitalized rather than expensed. Further, the ASU specifies the method for the amortization of costs incurred during implementation, and the manner in which the unamortized portion of these capitalized implementation costs should be evaluated for impairment. The ASU also provides guidance on how to present such implementation costs in the financial statements and also creates additional disclosure requirements. The amendments are effective for fiscal years beginning after December 15, 2019, including interim periods. The amendments in this ASU should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The adoption of ASU No. 2018-15 is not expected to have a material impact on our consolidated financial condition and results of operations.",,0,item_8_other,,1,False,,"score=6,idx=17170,zone=34353",1113,OK,,LOW
