firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001049502,MKSI,2016,0001049502_MKSI_FY2016_10K.html,,"December 31, 2016","machinery and equipment, furniture and fixtures and office equipment,","Depreciation is provided on the straight-line method over the estimated useful lives of twenty to thirty-one
and one-half years for buildings and three to ten years for machinery and equipment, furniture and fixtures and office equipment, which includes enterprise resource planning software.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=8315,zone=24220",657,OK,
0001049502,MKSI,2017,0001049502_MKSI_FY2017_10K.html,,"December 31, 2017","machinery and equipment, furniture and fixtures, office equipment","Depreciation is provided on the
straight-line method over the estimated useful lives of twenty to thirty-one and one-half years for buildings and three to ten years for machinery and equipment,
furniture and fixtures and office equipment, which includes enterprise resource planning software.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=8546,zone=25296",669,OK,
0001049502,MKSI,2018,0001049502_MKSI_FY2018_10K.html,,"December 31, 2018",buildings,"Depreciation is provided on the straight-line method over the estimated useful lives of ten to fifty years
for buildings and three to sixteen years for machinery and equipment, furniture and fixtures and office equipment, which includes enterprise resource planning software.",10.0,50.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.”
This standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The accounting for the service element of a hosting arrangement that is a
service contract is not affected by the amendments of this update. This standard is effective for annual periods beginning after December 15, 2019, including interim periods within those fiscal years. We are currently evaluating the
requirements of this standard and have not yet determined its impact on our consolidated financial statements.",,0,item_8_other,,1,False,,"score=4,idx=9195,zone=25658",699,OK,
0001049502,MKSI,2019,0001049502_MKSI_FY2019_10K.html,,"December 31, 2019",buildings,"Depreciation is provided on the straight-line method over the estimated useful lives of ten to fifty years for buildings and three to eighteen years for machinery and equipment, furniture and fixtures and office equipment, which includes enterprise resource planning software.",10.0,50.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.” This standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by the amendments to this update. This standard is effective for annual periods",,0,item_8_other,,1,False,,"score=3,idx=11351,zone=27958",897,OK,
0001049502,MKSI,2020,0001049502_MKSI_FY2020_10K.html,,2021-12-31,buildings,"Depreciation is provided on the straight-line method over the estimated useful lives of ten to fifty years for buildings and three to eighteen years for machinery and equipment, furniture and fixtures and office equipment, which includes enterprise resource planning software.",10.0,50.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.” This standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by the amendments to this update. This standard is effective for annual periods beginning after December 15, 2019, including interim periods within those fiscal years. The Company adopted this ASU during the first quarter of 2020 and the adoption of this ASU did not have a material impact on its financial position, results of operations and cash flows.",,0,item_8_other,,1,False,,"score=4,idx=10889,zone=21084",834,OK,
0001049502,MKSI,2021,0001049502_MKSI_FY2021_10K.html,,2022-12-31,buildings and building improvements,"Depreciation is provided on the straight-line method over the estimated useful lives of ten to fifty years for buildings and building improvements, three to eighteen years for machinery and equipment, furniture and fixtures, office equipment and software.",10.0,50.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=10406,zone=19527",803,OK,
0001049502,MKSI,2022,0001049502_MKSI_FY2022_10K.html,,2023-12-31,buildings and building improvements,"Depreciation is provided on the straight-line method over the estimated useful lives of ten to fifty years for buildings and building improvements, and three to eighteen years for machinery and equipment, furniture and fixtures, office equipment and software.",10.0,50.0,No,,Not disclosed,,Not disclosed,B200,1,item_8_other,,1,False,,"score=4,idx=11968,zone=27752",994,OK,
0001049502,MKSI,2023,0001049502_MKSI_FY2023_10K.html,,2024-12-31,buildings and building improvements,"Depreciation is provided on the straight-line method over the estimated useful lives of ten to fifty years for buildings and building improvements, and three to eighteen years for machinery and equipment, furniture and fixtures, office equipment and software.",10.0,50.0,No,,"Net revenues for our PSD segment decreased $52 million in 2023, compared to 2022, partially due to volume decreases in the semiconductor market and partially due to decreases in net revenues in the electronics and packaging market caused by decreased industry demand for flexible PCB via drilling equipment as a result of softened demand for electronics, such as personal computers, data center servers and smartphones.",MD&A (Item 7),Not disclosed,B100;B200,2,item_8_other,,1,False,,"score=4,idx=12764,zone=27867",1021,OK,
0001049502,MKSI,2024,0001049502_MKSI_FY2024_10K.html,,2025-12-31,buildings and building improvements,"Depreciation is provided on the straight-line method over the estimated useful lives of ten to fifty years for buildings and building improvements, and three to fifteen years for machinery and equipment, furniture and fixtures, office equipment and software.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=11479,zone=29139",1092,OK,
0001062231,DCH,2013,0001062231_DCH_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8499,zone=31166",378,OK,
0001062231,DCH,2014,0001062231_DCH_FY2014_10K.html,,,equipment,"Engineering, R&D, and other pre-production design and development costs for products sold on long-term supply arrangements are expensed as incurred unless we have a contractual guarantee for reimbursement from the customer. Costs for tooling used to make products sold on long-term supply arrangements for which we have either title to the assets or the noncancelable right to use the assets during the term of the supply arrangement are capitalized in property, plant and equipment. Capitalized items and customer receipts in excess of tooling costs specifically related to a supply arrangement are amortized over the shorter of the term of the arrangement or over the estimated useful lives of the related assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=8960,zone=31725",337,OK,
0001062231,DCH,2015,0001062231_DCH_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9103,zone=31664",367,OK,
0001062231,DCH,2016,0001062231_DCH_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9443,zone=31962",413,OK,
0001062231,DCH,2017,0001062231_DCH_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12893,zone=39219",615,OK,
0001062231,DCH,2018,0001062231_DCH_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (Topic 350-40). ||| ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a cloud computing or hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This guidance becomes effective at the beginning of our 2020 fiscal year, and early adoption is permitted for financial statements which have not yet been issued. This guidance may be applied either retrospectively or prospectively and we are currently assessing the impact that this standard will have on our consolidated financial statements. ||| On August 15, 2018, the Financial Accounting Standards Board (FASB) issued Accounting Standards Update (ASU) 2018-15 - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (Topic 350-40). ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a cloud computing or hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This guidance becomes effective at the beginning of our 2020 fiscal year, and early adoption is permitted for financial statements which have not yet been issued. This guidance may be applied either retrospectively or prospectively and we are currently assessing the impact that this standard will have on our consolidated financial statements.",,0,unknown,,0,False,,"score=3,idx=10196,zone=41989",657,OK,
0001062231,DCH,2019,0001062231_DCH_FY2019_10K.html,,2026-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"On August 15, 2018, the FASB issued ASU 2018-15 - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (Topic 350-40). ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a cloud computing or hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This guidance becomes effective at the beginning of our 2020 fiscal year and may be applied either retrospectively or prospectively. We will adopt this guidance prospectively on January 1, 2020 and we do not expect this standard will have a material impact on our consolidated financial statements. ||| Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (Topic 350-40). ||| ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a cloud computing or hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This guidance becomes effective at the beginning of our 2020 fiscal year and may be applied either retrospectively or prospectively. We will adopt this guidance prospectively on January 1, 2020 and we do not expect this standard will have a material impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=3,idx=15254,zone=46146",568,OK,
