firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000007431,AWI,2023,0000007431_AWI_FY2023_10K.html,,2024-02-14,"Equipment, Machinery and equipment, computer equipment, furniture","Property plant and equipment is recorded at cost reduced by accumulated depreciation and amortization. Machinery and equipment includes manufacturing equipment (depreciated over 2 to 15 years ), computer equipment (depreciated over 3 to 5 years ) and office furniture and equipment (depreciated over 5 to 7 years ). Within manufacturing equipment, assets that are subject to accelerated obsolescence or wear out quickly, such as dryer components, are generally depreciated over shorter periods while heavy production equipment, such as conveyors and production presses, are generally depreciated over longer periods. Computer software is amortized over 3 to 7 years .",2.0,15.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-15.0 ans | 3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans,"score=7,idx=8013,zone=29869",1094,OK,,MEDIUM
0000007431,AWI,2024,0000007431_AWI_FY2024_10K.html,,2025-03-31,"Equipment, Machinery and equipment, computer equipment, furniture","Property plant and equipment is recorded at cost reduced by accumulated depreciation and amortization. Machinery and equipment includes manufacturing equipment (depreciated over 2 to 15 years ), computer equipment (depreciated over 3 to 5 years ) and office furniture and equipment (depreciated over 5 to 7 years ). Within manufacturing equipment, assets that are subject to accelerated obsolescence or wear out quickly, such as dryer components, are generally depreciated over shorter periods while heavy production equipment, such as conveyors and production presses, are generally depreciated over longer periods. Computer software is amortized over 3 to 7 years .",2.0,15.0,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-15.0 ans | 3.0-5.0 ans | 3.0-7.0 ans | 5.0-7.0 ans,"score=7,idx=8461,zone=31412",1175,OK,,MEDIUM
0001111928,IPGP,2013,0001111928_IPGP_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12703,zone=32",3,OK,,HIGH
0001111928,IPGP,2014,0001111928_IPGP_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12795,zone=32",3,OK,,HIGH
0001111928,IPGP,2015,0001111928_IPGP_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14046,zone=32",3,OK,,HIGH
0001111928,IPGP,2016,0001111928_IPGP_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13958,zone=33",3,OK,,HIGH
0001111928,IPGP,2017,0001111928_IPGP_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13908,zone=33",3,OK,,HIGH
0001111928,IPGP,2018,0001111928_IPGP_FY2018_10K.html,,"Dec 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10725,zone=35",3,OK,,HIGH
0001111928,IPGP,2019,0001111928_IPGP_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=11525,zone=39",3,OK,,HIGH
0001111928,IPGP,2020,0001111928_IPGP_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8573,zone=38",3,OK,,HIGH
0001111928,IPGP,2021,0001111928_IPGP_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8345,zone=37",2,OK,,HIGH
0001111928,IPGP,2022,0001111928_IPGP_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8455,zone=35",3,OK,,HIGH
0001111928,IPGP,2023,0001111928_IPGP_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8112,zone=35",3,OK,,HIGH
0001111928,IPGP,2024,0001111928_IPGP_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8071,zone=35",3,OK,,HIGH
0001274494,FSLR,2013,0001274494_FSLR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001274494,FSLR,2014,0001274494_FSLR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001274494,FSLR,2015,0001274494_FSLR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001274494,FSLR,2016,0001274494_FSLR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=14590,zone=817",21,OK,,HIGH
0001274494,FSLR,2017,0001274494_FSLR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=15034,zone=1054",12,OK,,HIGH
0001274494,FSLR,2018,0001274494_FSLR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=14743,zone=953",10,OK,,HIGH
0001274494,FSLR,2019,0001274494_FSLR_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18348,zone=948",9,OK,,HIGH
0001274494,FSLR,2020,0001274494_FSLR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12768,zone=480",9,OK,,HIGH
0001274494,FSLR,2021,0001274494_FSLR_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10270,zone=16",3,OK,,HIGH
0001274494,FSLR,2022,0001274494_FSLR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9776,zone=16",3,OK,,HIGH
0001274494,FSLR,2023,0001274494_FSLR_FY2023_10K.html,,2036-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9476,zone=16",3,OK,,HIGH
0001274494,FSLR,2024,0001274494_FSLR_FY2024_10K.html,,2036-12-31,Not disclosed,Not disclosed,,,No,,"Supply and Demand. As a result of the market opportunities described above, we recently commenced production of Series 7 modules at our first manufacturing facility in Alabama and are in the process of expanding our manufacturing capacity, including the construction of our fifth U.S. manufacturing facility, which is expected to commence operations in the second half of 2025. We continue to evaluate opportunities for future expansion worldwide. We believe manufacturers of solar cells and modules, particularly those in China, have significant installed production capacity, relative to global demand, and the ability for additional capacity expansion. Accordingly, we believe the solar industry may experience periods of structural imbalance between supply and demand, which could lead to periods of pricing volatility. Further, demand for solar energy in key markets, such as the United States and India, may be affected by the nature and extent of commitments to the renewable energy transition at the local and global levels. For example, certain large oil and gas and energy companies have experienced investor pressure to pursue returns commensurate with those currently associated with fossil fuel projects, where returns have become easier as fossil fuel prices have rebounded since the COVID-19 pandemic. Notwithstanding these considerations, utility and corporate demand for clean energy, and overall electric load growth, especially as a result of AI-driven data center demand, continue to increase. Internationally, given the",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=9585,zone=16",3,OK,,HIGH
0001341766,CELH,2016,0001341766_CELH_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=4283,zone=5099",259,OK,,HIGH
0001341766,CELH,2017,0001341766_CELH_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=6279,zone=6525",271,OK,,HIGH
0001341766,CELH,2018,0001341766_CELH_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2012,zone=10136",477,OK,,HIGH
0001341766,CELH,2019,0001341766_CELH_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1522,zone=9684",561,OK,,HIGH
0001341766,CELH,2020,0001341766_CELH_FY2020_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2262,zone=11361",582,OK,,HIGH
0001341766,CELH,2023,0001341766_CELH_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3520,zone=4",2,OK,,HIGH
0001341766,CELH,2024,0001341766_CELH_FY2024_10K.html,,2025-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4398,zone=4",2,OK,,HIGH
0001361538,PRIM,2013,0001361538_PRIM_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13425,zone=8",2,OK,,HIGH
0001361538,PRIM,2014,0001361538_PRIM_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12415,zone=12",2,OK,,HIGH
0001361538,PRIM,2015,0001361538_PRIM_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11811,zone=9",1,OK,,HIGH
0001361538,PRIM,2016,0001361538_PRIM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15631,zone=11",2,OK,,HIGH
0001361538,PRIM,2017,0001361538_PRIM_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14530,zone=11",2,OK,,HIGH
0001361538,PRIM,2018,0001361538_PRIM_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13863,zone=11",2,OK,,HIGH
0001361538,PRIM,2019,0001361538_PRIM_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=15294,zone=15",1,OK,,HIGH
0001361538,PRIM,2020,0001361538_PRIM_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=14533,zone=15",1,OK,,HIGH
0001361538,PRIM,2021,0001361538_PRIM_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=10808,zone=15",1,OK,,HIGH
0001361538,PRIM,2022,0001361538_PRIM_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=10610,zone=15",1,OK,,HIGH
0001361538,PRIM,2023,0001361538_PRIM_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8366,zone=15",1,OK,,HIGH
0001364250,DEI,2013,0001364250_DEI_FY2013_10K.html,,"DECEMBER 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13293,zone=11",2,OK,,HIGH
0001364250,DEI,2014,0001364250_DEI_FY2014_10K.html,,"DECEMBER 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13758,zone=11",2,OK,,HIGH
0001364250,DEI,2015,0001364250_DEI_FY2015_10K.html,,"DECEMBER 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16360,zone=14",3,OK,,HIGH
0001364250,DEI,2016,0001364250_DEI_FY2016_10K.html,,"DECEMBER 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16726,zone=15",3,OK,,HIGH
0001364250,DEI,2017,0001364250_DEI_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21851,zone=15",3,OK,,HIGH
0001364250,DEI,2018,0001364250_DEI_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21188,zone=15",3,OK,,HIGH
0001364250,DEI,2019,0001364250_DEI_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23676,zone=15",3,OK,,HIGH
0001364250,DEI,2020,0001364250_DEI_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=13979,zone=13",3,OK,,HIGH
0001364250,DEI,2021,0001364250_DEI_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13986,zone=13",3,OK,,HIGH
0001364250,DEI,2022,0001364250_DEI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14031,zone=13",3,OK,,HIGH
0001364250,DEI,2023,0001364250_DEI_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14298,zone=13",3,OK,,HIGH
0001364250,DEI,2024,0001364250_DEI_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13678,zone=16",3,OK,,HIGH
0001367644,EBS,2016,0001367644_EBS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=258,zone=6",1,OK,,HIGH
0001367644,EBS,2017,0001367644_EBS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=266,zone=6",1,OK,,HIGH
