firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000075252,ACH,2018,0000075252_ACH_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7880,zone=6",2,OK,,HIGH
0000075252,ACH,2019,0000075252_ACH_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7281,zone=6",2,OK,,HIGH
0000075252,ACH,2020,0000075252_ACH_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5627,zone=19",2,OK,,HIGH
0000075252,ACH,2021,0000075252_ACH_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6179,zone=7",2,OK,,HIGH
0000075252,ACH,2022,0000075252_ACH_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6820,zone=7",2,OK,,HIGH
0000075252,ACH,2023,0000075252_ACH_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8526,zone=5",2,OK,,HIGH
0000075252,ACH,2024,0000075252_ACH_FY2024_10K.html,,2025-02-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8477,zone=5",2,OK,,HIGH
0000075362,PCAR,2013,0000075362_PCAR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16289,zone=30644",501,OK,,HIGH
0000075362,PCAR,2014,0000075362_PCAR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16790,zone=30984",513,OK,,HIGH
0000075362,PCAR,2015,0000075362_PCAR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Yes,"PROPERTY, PLANT AND EQUIPMENT Property, plant and equipment include the following: At December 31, USEFUL LIVES 2015 2014 Land $ 222.1 $ 239.0 Buildings and improvements 10-40 years 1,061.7 1,082.8 Machinery, equipment and production tooling 3-12 years 3,237.1 3,316.7 Construction in progress 248.4 175.8 4,769.3 4,814.3 Less allowance for depreciation (2,592.9 ) (2,501.0 ) $ 2,176.4 $ 2,313.3 G.",Not disclosed,,"Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing
Arrangement.",,0,unknown,,0,False,,"score=7,idx=16773,zone=32637",515,OK,,HIGH
0000075362,PCAR,2016,0000075362_PCAR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing
Arrangement.",,0,unknown,,0,False,,"score=7,idx=17074,zone=33298",526,OK,,HIGH
0000075362,PCAR,2017,0000075362_PCAR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13802,zone=26522",732,OK,,HIGH
0000075362,PCAR,2018,0000075362_PCAR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| STANDARD DESCRIPTION EFFECTIVE DATE 2018-07 * Compensation – Stock Compensation (Topic 718): Improvements to Nonemployee Share-Based Payment Accounting. January 1, 2019 2018-13 * Fair Value Measurement (Topic 820): Disclosure Framework – Changes to the Disclosure Requirements for Fair Value Measurement. January 1, 2020 2018-14 * Compensation – Retirement Benefits – Defined Benefit Plans – General (Topic 715-20): Disclosure Framework – Changes to the Disclosure Requirements for Defined Benefit Plans. January 1, 2021 2018-15 * Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. January 1, 2020",,0,unknown,,0,False,,"score=6,idx=13648,zone=28222",756,OK,,HIGH
0000075362,PCAR,2019,0000075362_PCAR_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| STANDARD DESCRIPTION EFFECTIVE DATE 2018-13 * Fair Value Measurement (Topic 820): Disclosure Framework – Changes to the Disclosure Requirements for Fair Value Measurement. January 1, 2020 2018-14 * Compensation – Retirement Benefits – Defined Benefit Plans – General (Topic 715-20): Disclosure Framework – Changes to the Disclosure Requirements for Defined Benefit Plans. January 1, 2021 2018-15 * Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. January 1, 2020 2019-12 ** Income Taxes (Topic 740): Simplifying the Accounting for Income Taxes. January 1, 2021",,0,unknown,,0,False,,"score=6,idx=13812,zone=27243",742,OK,,HIGH
0000075362,PCAR,2020,0000075362_PCAR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| STANDARD DESCRIPTION 2018-13 Fair Value Measurement (Topic 820): Disclosure Framework – Changes to the Disclosure Requirements for Fair Value Measurement. 2018-15 Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. 2019-12 Income Taxes (Topic 740): Simplifying the Accounting for Income Taxes.,,0,unknown,,0,False,,"score=6,idx=14199,zone=29135",753,OK,,HIGH
0000075362,PCAR,2021,0000075362_PCAR_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13385,zone=30179",712,OK,,HIGH
0000075362,PCAR,2022,0000075362_PCAR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13849,zone=31319",737,OK,,HIGH
0000075362,PCAR,2023,0000075362_PCAR_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=17334,zone=45368",916,OK,,HIGH
0000075362,PCAR,2024,0000075362_PCAR_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16949,zone=47065",954,OK,,HIGH
0000079879,PPG,2018,0000079879_PPG_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, ""Intangibles - Goodwill and Other - Internal-Use Software."" This ASU requires capitalization of certain implementation costs incurred in a cloud computing arrangement that is a service contract. The amendments in this ASU are effective for fiscal years beginning after December 15, 2019 and for interim periods therein with early adoption permitted. PPG does not believe this ASU will have a material impact on its consolidated financial position, results of operations or cash flows.",,0,unknown,,0,False,,"score=4,idx=8985,zone=32196",1239,OK,,HIGH
0000079879,PPG,2019,0000079879_PPG_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (""FASB"") issued ASU No. 2018-15, ""Intangibles - Goodwill and Other - Internal-Use Software."" This ASU requires capitalization of certain implementation costs incurred in a cloud computing arrangement that is a service contract. PPG adopted the new standard effective January 1, 2020. PPG is nearly complete in the assessment and implementation of this ASU and does not believe this ASU will have a material impact on its consolidated financial position, results of operations or cash flows.",,0,unknown,,0,False,,"score=4,idx=12005,zone=32985",1127,OK,,HIGH
0000713676,PNC,2014,0000713676_PNC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=41298,zone=93441",2338,OK,,HIGH
0000713676,PNC,2015,0000713676_PNC_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=35178,zone=86315",2098,OK,,HIGH
0000713676,PNC,2016,0000713676_PNC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=32075,zone=71149",1760,OK,,HIGH
0000713676,PNC,2017,0000713676_PNC_FY2017_10K.html,,,equipment,"The following table includes depreciation expense on premises, equipment and leasehold improvements, as well as amortization expense, excluding intangible assets, primarily for capitalized internally developed software.",,,No,,"The Credit Risk Management portion of the Risk Management section of this Item 7 includes additional information regarding factors impacting the provision for credit losses. Noninterest Expense Table 3: Noninterest Expense Year ended December 31 Change Dollars in millions 2017 2016 $ % Noninterest expense Personnel $ 5,224 $ 4,841 $ 383 8 % Occupancy 868 861 7 1 % Equipment 1,065 974 91 9 % Marketing 244 247 (3 ) (1 )% Other 2,997 2,553 444 17 % Total noninterest expense $ 10,398 $ 9,476 $ 922 10 % Noninterest expense increased reflecting higher levels of business activity and ongoing investments in technology and business infrastructure. The increase in personnel expense also included the fourth quarter 2017 announcement of employee cash payments and pension account credits totaling $105 million. In addition, charges for real estate dispositions and exits, including data centers, totaled $197 million in the fourth quarter of 2017, primarily within other noninterest expense. Other noninterest expense for 2017 included the fourth quarter $200 million contribution of BlackRock common stock to the PNC Foundation. Contributions to the PNC Foundation in 2016 were $75 million.",MD&A (Item 7),Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=37121,zone=85511",2304,OK,,LOW
0000713676,PNC,2018,0000713676_PNC_FY2018_10K.html,,,equipment,"The following table includes depreciation expense on premises, equipment and leasehold improvements, as well as amortization expense, excluding intangible assets, primarily for capitalized internally developed software.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=37177,zone=82545",2225,OK,,LOW
0000713676,PNC,2019,0000713676_PNC_FY2019_10K.html,,2020-01-01,equipment,"The following table includes depreciation expense on premises, equipment and leasehold improvements, as well as amortization expense, excluding intangible assets, primarily for capitalized internally developed software.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=48535,zone=87039",2209,OK,,LOW
0001004980,PCG,2013,0001004980_PCG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=993,zone=7897",243,OK,,HIGH
0001004980,PCG,2020,0001004980_PCG_FY2020_10K.html,,2021-02-01,equipment,"Property, plant, and equipment are reported at the lower of their historical cost less accumulated depreciation or fair value. Historical costs include labor and materials, construction overhead, and AFUDC. (See “AFUDC” below.) The Utility’s total estimated useful lives and balances of its property, plant, and equipment were as follows:",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles – Goodwill and Other – Internal - Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract. PG&E Corporation and the Utility adopted the ASU on January 1, 2020. The adoption of this ASU did not have a material impact on the Consolidated Financial Statements and related disclosures. ||| Intangibles – Goodwill and Other – Internal - Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.",A100,1,significant_accounting_policies,NOTE 3: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 6.0 ans | 12.0 ans,"score=5,idx=20787,zone=23624",1591,OK,,MEDIUM
0001004980,PCG,2021,0001004980_PCG_FY2021_10K.html,,2022-02-08,equipment,"Property, plant, and equipment are reported at the lower of their historical cost less accumulated depreciation or fair value. The Utility’s estimated service lives of its property, plant, and equipment were as follows: Estimated Service Balance at December 31, (in millions, except estimated service lives) Lives (years) 2021 2020 Electricity generating facilities (1) 5 to 75 $ 11,217 $ 12,505 Electricity distribution facilities 10 to 70 37,723 34,902 Electricity transmission facilities 15 to 75 15,516 14,414 Natural gas distribution facilities 20 to 60 14,100 12,962 Natural gas transmission and storage facilities 5 to 66 9,067 8,293 Financing lease 18 18 Construction work in progress 3,480 2,757 General plant and other 5 to 50 7,838 8,041 Total property, plant, and equipment 98,959 93,892 Accumulated depreciation (29,131) (27,756) Net property, plant, and equipment (2) $ 69,828 $ 66,136",,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,NOTE 3: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0 ans | 3.0 ans | 5.0 ans | 6.0 ans | 12.0 ans,"score=5,idx=20033,zone=22320",1321,OK,,MEDIUM
0001021635,OGE,2013,0001021635_OGE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=22064,zone=29854",1583,OK,,HIGH
0001021635,OGE,2014,0001021635_OGE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=22167,zone=27327",1453,OK,,HIGH
0001021635,OGE,2015,0001021635_OGE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, ""Intangibles-Goodwill and Other-Internal Use Software (Subtopic 350-40)"". The amendments in ASU 2015-05 provide guidance to customers about whether a cloud computing arrangement includes a software license. The absence of a software license requires accounting for the arrangement as a service contract. For public business entities, the amendments in this ASU are effective for financial statements issued for fiscal years beginning after December 15, 2015, and interim periods within those fiscal years. ||| Intangibles-Goodwill and Other-Internal Use Software. In April 2015, the FASB issued ASU 2015-05, ""Intangibles-Goodwill and Other-Internal Use Software (Subtopic 350-40)"". The amendments in ASU 2015-05 provide guidance to customers about whether a cloud computing arrangement includes a software license. The absence of a software license requires accounting for the arrangement as a service contract. For public business entities, the amendments in this ASU are effective for financial statements issued for fiscal years beginning after December 15, 2015, and interim periods within those fiscal years. The Company will reflect the impact of this ASU in the first quarter of 2016 and does not believe the new standard will have a material effect on its financial statements.",Blackwell,1,unknown,,0,False,,"score=4,idx=22100,zone=27047",1491,OK,,HIGH
0001021635,OGE,2016,0001021635_OGE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=22034,zone=25794",1411,OK,,HIGH
0001021635,OGE,2017,0001021635_OGE_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=21794,zone=26104",1462,OK,,HIGH
0001021635,OGE,2018,0001021635_OGE_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Yes,depreciation rates remain unchanged from the current depreciation rates approved in the March 2017 OCC rate order;,Not disclosed,,"Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| In August 2018, the FASB issued ASU 2018-15, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract."" The new guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 is effective for fiscal years beginning after December 2019 and can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. Early adoption is permitted. ||| Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. In August 2018, the FASB issued ASU 2018-15, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract."" The new guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 is effective for fiscal years beginning after December 2019 and can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. Early adoption is permitted. The Company is currently evaluating the impact of this ASU on its Consolidated Financial Statements.",Blackwell,1,unknown,,0,False,,"score=4,idx=19485,zone=26270",1426,OK,,HIGH
0001031296,FE,2013,0001031296_FE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,"FirstEnergy Corp. was organized under the laws of the State of Ohio in 1996. FirstEnergy’s principal business is the holding, directly or indirectly, of all of the outstanding common stock of its principal subsidiaries: OE, CEI, TE, Penn (a wholly owned subsidiary of OE), JCP&L, ME, PN, FES and its principal subsidiaries (FG and NG), FESC and during 2013, AE and its principal subsidiaries (AE Supply, AGC, MP, PE, WP, FET and its principal subsidiaries (ATSI, TrAIL and PATH), and AESC). In addition, FirstEnergy holds all of the outstanding common stock of other direct subsidiaries including: FirstEnergy Properties, Inc., FEV, FENOC, FELHC, Inc., and GPU Nuclear, Inc.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=6,idx=53681,zone=81585",2150,OK,,HIGH
0001031296,FE,2014,0001031296_FE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,"FirstEnergy Corp. was organized under the laws of the State of Ohio in 1996. FE’s principal business is the holding, directly or indirectly, of all of the outstanding common stock of its principal subsidiaries: OE, CEI, TE, Penn (a wholly owned subsidiary of OE), JCP&L, ME, PN, FESC, FES and its principal subsidiaries (FG and NG), AE Supply, MP, PE, WP, FET and its principal subsidiaries (ATSI and TrAIL), and AESC. In addition, FE holds all of the outstanding common stock of other direct subsidiaries including: FirstEnergy Properties, Inc., FEV, FENOC, FELHC, Inc., GPU Nuclear, Inc., and AE Ventures, Inc.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=6,idx=49559,zone=78282",1949,OK,,HIGH
0001031296,FE,2015,0001031296_FE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,"FirstEnergy Corp. was organized under the laws of the State of Ohio in 1996. FE’s principal business is the holding, directly or indirectly, of all of the outstanding common stock of its principal subsidiaries: OE, CEI, TE, Penn (a wholly owned subsidiary of OE), JCP&L, ME, PN, FESC, FES and its principal subsidiaries (FG and NG), AE Supply, MP, PE, WP, FET and its principal subsidiaries (ATSI and TrAIL), and AESC. In addition, FE holds all of the outstanding common stock of other direct subsidiaries including: FirstEnergy Properties, Inc., FEV, FENOC, FELHC, Inc., GPU Nuclear, Inc., and AE Ventures, Inc.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=6,idx=55047,zone=78336",1903,OK,,HIGH
0001031296,FE,2016,0001031296_FE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,"FE was organized under the laws of the State of Ohio in 1996. FE’s principal business is the holding, directly or indirectly, of all of the outstanding equity of its principal subsidiaries: OE, CEI, TE, Penn (a wholly owned subsidiary of OE), JCP&L, ME, PN, FESC, FES and its principal subsidiaries (FG and NG), AE Supply, MP, PE, WP, FET and its principal subsidiaries (ATSI and TrAIL), and AESC. In addition, FE holds all of the outstanding equity of other direct subsidiaries including: FirstEnergy Properties, Inc., FEV, FENOC, FELHC, Inc., GPU Nuclear, Inc., and Allegheny Ventures, Inc.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=6,idx=54058,zone=80152",1813,OK,,HIGH
0001031296,FE,2018,0001031296_FE_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,"FE was incorporated under Ohio law in 1996. FE’s principal business is the holding, directly or indirectly, of all of the outstanding equity of its principal subsidiaries: OE, CEI, TE, Penn (a wholly owned subsidiary of OE), JCP&L, ME, PN, FESC, AE Supply, MP, PE, WP, and FET and its principal subsidiaries (ATSI, MAIT and TrAIL). In addition, FE holds all of the outstanding equity of other direct subsidiaries including: FirstEnergy Properties, Inc., FEV, FELHC, Inc., GPU Nuclear, Inc., AESC and Allegheny Ventures, Inc.",Item 8,"Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| "" (Issued August 2018): ASU 2018-15 requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customers in a software licensing arrangement. The guidance will be effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with early adoption permitted. ||| ASU 2018-15, "" Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract "" (Issued August 2018): ASU 2018-15 requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customers in a software licensing arrangement. The guidance will be effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with early adoption permitted.",,0,unknown,,0,False,,"score=6,idx=35586,zone=40773",1492,OK,,HIGH
