firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000078890,BCO,2024,0000078890_BCO_FY2024_10K.html,,2025-01-31,"Capitalized software, machinery and equipment",Estimated Useful Lives Years Buildings 25 Building leasehold improvements Lesser of Lease Term or 10 Vehicles 3 to 8 Capitalized software 5 Other machinery and equipment 3 to 10,,,Unclear,"Although payment terms and conditions can vary, for the majority of our customer contracts, we invoice for all of the services provided to the customer within a monthly period. For certain customer contracts, the timing of our performance may precede our right to invoice the customer for the total transaction price. For example, Brink's affiliates in certain countries, primarily in Latin America, negotiate annual price adjustments with certain customers and, once the price increases are finalized, the pricing changes are made retroactive to services provided in earlier periods. These retroactive pricing adjustments are estimated and recognized as revenue with a corresponding contract asset in the same period in which the related services are performed. As the estimate of the ultimate transaction price changes, we recognize a cumulative catch-up adjustment for the change in estimate. In our Rest of World segment, certain Brink's affiliates provide services to specific customers and, per contract, a portion of the consideration is retained by the customers until the contract is completed. The retention amounts are reported as contract assets until we have the right to bill the customer for these amounts. Certain Brink's affiliates make upfront consideration payments in order to gain customer contracts. The upfront payment amounts are reported as contract assets and are amortized as a reduction to revenues over the duration of the contracts. Contract assets expected to be collected within one year ($4.6 million at December 31, 2024) are included in prepaid expenses and other on the consolidated balance sheet. Amounts not expected to be billed and collected within one year ($17.6 million at December 31, 2024) are reported in other noncurrent assets on the consolidated balance sheet.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,False,,"score=5,idx=21244,zone=25943",1209,OK,
0000884624,OFIX,2013,0000884624_OFIX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7234,zone=9",2,OK,
0000884624,OFIX,2014,0000884624_OFIX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=377,zone=12",0,OK,
0000884624,OFIX,2015,0000884624_OFIX_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=372,zone=12",0,OK,
0000884624,OFIX,2016,0000884624_OFIX_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=389,zone=12",0,OK,
0000884624,OFIX,2017,0000884624_OFIX_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=423,zone=12",0,OK,
0000884624,OFIX,2018,0000884624_OFIX_FY2018_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3682,zone=12",0,OK,
0000884624,OFIX,2019,0000884624_OFIX_FY2019_10K.html,,2020-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3572,zone=13",0,OK,
0000884624,OFIX,2020,0000884624_OFIX_FY2020_10K.html,,2022-09-30,"equipment, Computer software, Furniture and fixtures","Dollars, in thousands) 2020 2019 Cost Buildings $ 4,096 $ 3,731 Plant and equipment 50,159 46,470 Instrumentation 93,252 82,327 Computer software 52,565 49,696 Furniture and fixtures 8,024 7,328 Construction in progress 1,628 2,201 Finance lease assets 23,337 21,179 Property, plant, and equipment, gross 233,061 212,932 Accumulated depreciation (169,448 ) (150,205 ) Property, plant, and equipment, net $ 63,613 $ 62,727",,,Yes,"Expenditures for maintenance and repairs and minor renewals and improvements, which do not extend the lives of the respective assets, are expensed as incurred. All other expenditures for renewals and improvements are capitalized. The assets and related accumulated depreciation are adjusted for property retirements and disposals, with the resulting gain or loss included in earnings. Fully depreciated assets remain in the accounts until retired from service.",Not disclosed,,"Adoption of ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU 2018-15, which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The accounting for the service element of a hosting arrangement that is a service contract was not affected by the amendments in this update. The Company adopted this ASU effective January 1, 2020 on a prospective basis. Adoption of this ASU did not have a material impact to the Company’s condensed consolidated balance sheet, statements of operations, or cash flows, but is expected to impact future cloud computing arrangements.",,0,significant_accounting_policies,4. Acquisitions,3,False,,"score=2,idx=9130,zone=18191",988,OK,
0000884624,OFIX,2021,0000884624_OFIX_FY2021_10K.html,,2022-08-31,"equipment, Computer software, Furniture and fixtures","Dollars, in thousands) 2021 2020 Cost Buildings $ 3,925 $ 4,096 Plant and equipment 50,275 50,159 Instrumentation 100,515 93,252 Computer software 53,200 52,565 Furniture and fixtures 8,307 8,024 Construction in progress 2,597 1,628 Finance lease assets 23,397 23,337 Property, plant, and equipment, gross 242,216 233,061 Accumulated depreciation (182,964 ) (169,448 ) Property, plant, and equipment, net $ 59,252 $ 63,613",,,Yes,"Expenditures for maintenance and repairs and minor renewals and improvements, which do not extend the lives of the respective assets, are expensed as incurred. All other expenditures for renewals and improvements are capitalized. The assets and related accumulated depreciation are adjusted for property retirements and disposals, with the resulting gain or loss included in earnings. Fully depreciated assets remain in the accounts until retired from service.",Not disclosed,,"Adoption of ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU 2018-15, which aligned the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The accounting for the service element of a hosting arrangement that is a service contract was not affected by the amendments in this update. The Company adopted this ASU effective January 1, 2020, on a prospective basis. Adoption of this ASU did not have a material impact to the Company’s condensed consolidated balance sheet, statements of operations, or cash flows, but is expected to impact future cloud computing arrangements.",,0,significant_accounting_policies,4. Acquisitions,3,False,,"score=2,idx=9025,zone=17515",935,OK,
0000884624,OFIX,2022,0000884624_OFIX_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3628,zone=16",0,OK,
0000884624,OFIX,2023,0000884624_OFIX_FY2023_10K.html,,2024-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=3553,zone=16",0,OK,
0000884624,OFIX,2024,0000884624_OFIX_FY2024_10K.html,,2025-11-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3543,zone=16",0,OK,
0000899051,ALL,2013,0000899051_ALL_FY2013_10K.html,,"December 31, 2013",equipment,"Property and equipment is carried at cost less accumulated depreciation. Property and equipment depreciation is calculated using the
straight-line method over the estimated useful lives of the assets, generally 3 to 10 years for equipment and 40 years for real property. Accumulated depreciation on property and equipment was $2.19 billion and $2.41 billion as of December 31, 2013 and 2012, respectively. Depreciation expense on
property and equipment was $208 million, $214 million and $222 million in 2013, 2012 and 2011, respectively.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=70232,zone=72403",1270,OK,
0000899051,ALL,2014,0000899051_ALL_FY2014_10K.html,,"December 31, 2014",equipment,"Property and equipment is carried at cost less accumulated depreciation. Property and equipment depreciation is calculated using the
straight-line method over the estimated useful lives of the assets, generally 3 to 10 years for equipment and 40 years for real property. Accumulated depreciation on property and equipment was $2.12 billion and $2.19 billion as of December 31, 2014 and 2013, respectively. Depreciation expense on
property and equipment was $228 million, $208 million and $214 million in 2014, 2013 and 2012, respectively.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=70297,zone=70118",1260,OK,
0000899051,ALL,2015,0000899051_ALL_FY2015_10K.html,,,"equipment, computer software","Property and equipment is carried at cost less accumulated depreciation. Property and equipment depreciation is calculated using the straight-line method over the estimated useful lives of the assets, generally",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=67835,zone=58984",1791,OK,
0000899051,ALL,2016,0000899051_ALL_FY2016_10K.html,,,"equipment, computer software","Property and equipment is carried at cost less accumulated depreciation. Property and equipment depreciation is calculated using the straight-line method over the estimated useful lives of the assets, generally",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=76644,zone=60552",1906,OK,
0000899051,ALL,2017,0000899051_ALL_FY2017_10K.html,,,"equipment, computer software","Property and equipment is carried at cost less accumulated depreciation. Property and equipment depreciation is calculated using the straight-line method over the estimated useful lives of the assets, generally",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,False,,"score=4,idx=70872,zone=66565",2195,OK,
0000899051,ALL,2018,0000899051_ALL_FY2018_10K.html,,,"equipment, computer software","Property and equipment is carried at cost less accumulated depreciation. Property and equipment depreciation is calculated using the straight-line method over the estimated useful lives of the assets, generally",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 21,3,False,,"score=4,idx=71103,zone=69456",2368,OK,
0000899051,ALL,2019,0000899051_ALL_FY2019_10K.html,,2020-01-01,equipment,"Property and equipment is carried at cost less accumulated depreciation. Property and equipment depreciation is calculated using the straight-line method over the estimated useful lives of the assets, generally 3 to 10 years for equipment and 40 years for real property. Accumulated depreciation on property and equipment was $2.60 billion and $2.41 billion as of December 31, 2019 and 2018 , respectively. Depreciation expense on property and equipment was $326 million , $299 million and $290 million in 2019 , 2018 and 2017 , respectively.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,False,,"score=4,idx=81023,zone=78276",2351,OK,
0000899051,ALL,2020,0000899051_ALL_FY2020_10K.html,,2021-03-31,equipment,"Property and equipment is carried at cost less accumulated depreciation. Property and equipment depreciation is calculated using the straight-line method over the estimated useful lives of the assets, generally 3 to 10 years for equipment and 40 years for real property. Accumulated depreciation on property and equipment was $2.81 billion and $2.60 billion as of December 31, 2020 and 2019, respectively. Depreciation expense on property and equipment was $353 million, $326 million and $299 million in 2020, 2019 and 2018, respectively.",3.0,10.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,False,,"score=2,idx=49507,zone=38609",1882,OK,
0000899051,ALL,2021,0000899051_ALL_FY2021_10K.html,,2021-12-31,equipment,"Property and equipment is carried at cost less accumulated depreciation. Property and equipment depreciation is calculated using the straight-line method over the estimated useful lives of the assets, generally 3 to 10 years for equipment and 40 years for real property. Accumulated depreciation on property and equipment was $2.44 billion and $2.81 billion as of December 31, 2021 and 2020, respectively. Depreciation expense on property and equipment was $411 million, $353 million and $326 million in 2021, 2020 and 2019, respectively.",3.0,10.0,Unclear,"Restructuring programs ($ in millions) Future work environment Transformative Growth Expected program charges $ 110 $ 290 2020 expenses — (238) 2021 expenses (131) 6 Change in estimated program costs in 2021 37 (52) Remaining program charges $ 16 $ 6 These charges are primarily in the Allstate Protection segment. The actions related to the Transformative Growth program are substantially complete as of December 31, 2021. The future work environment program will be substantially complete in the first half of 2022 based on decisions made through December 31, 2021. Employee costs include severance and employee benefits primarily impacting claims, sales, service and support functions. Exit costs, primarily related to future work environment, reflect real estate costs primarily related to accelerated amortization of right of use assets and related leasehold improvements at facilities to be vacated.",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,False,,"score=2,idx=39269,zone=39947",1912,OK,
0000899051,ALL,2022,0000899051_ALL_FY2022_10K.html,,2022-12-31,equipment,"Property and equipment is carried at cost less accumulated depreciation. Property and equipment depreciation is calculated using the straight-line method over the estimated useful lives of the assets, generally 3 to 10 years for equipment and 40 years for real property. Accumulated depreciation on property and equipment was $2.45 billion and $2.44 billion as of December 31, 2022 and 2021, respectively. Depreciation expense on property and equipment was $335 million, $411 million and $353 million in 2022, 2021 and 2020, respectively.",3.0,10.0,No,,"non-redeemable preferred stocks and real estate investment trust (“REIT”) equity investments. Certain exchange traded and mutual funds have fixed income securities as their underlying investments. Mortgage loans of $762 million mainly comprise loans secured by first mortgages on developed commercial real estate. Key considerations used to manage our exposure include property type and geographic diversification. For further detail on our mortgage loan portfolio, see Note 5 of the consolidated financial statements. Limited partnership interests include $6.59 billion of interests in private equity funds, $1.04 billion of interests in real estate funds and $483 million of interests in other funds as of December 31, 2022. We have commitments to invest additional amounts in limited partnership interests totaling $2.78 billion as of December 31, 2022. Private equity limited partnerships by sector (% of carrying value) December 31, 2022 Industrial 18.8 % Healthcare 12.1 Consumer discretionary 11.0 Information technology 11.0 Consumer staples 9.5 Other 37.6 Total 100.0 % Real estate limited partnerships by sector (% of carrying value) December 31, 2022 Industrial 27.7 % Residential 22.0 Data centers 14.2 Healthcare 11.1 Consumer staples 7.0 Other 18.0 Total 100.0 % Short-term investments of $4.17 billion primarily comprise money market funds, commercial paper, U.S. Treasury bills and other short-term investments, including securities lending collateral of $1.50 billion. Other investments primarily comprise $686 million of bank loans, $813 million of real estate, $120 million of policy loans and $1 million of derivatives as of December 31, 2022. For further detail on our use of derivatives, see Note 7 of the consolidated financial statements. Direct real estate investments by sector (% of carrying value) December 31, 2022 Residential 28.0 % Agriculture 22.3 Industrial 17.5 Retail 16.4 Other 15.8 Total 100.0 %",MD&A (Item 7),Not disclosed,B100,1,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,False,,"score=2,idx=38595,zone=38257",1914,OK,
0000899051,ALL,2023,0000899051_ALL_FY2023_10K.html,,2023-12-31,equipment,"Property and equipment is carried at cost less accumulated depreciation. Property and equipment depreciation is calculated using the straight-line method over the estimated useful lives of the assets, generally 3 to 10 years for equipment and 40 years for real property. Accumulated depreciation on property and equipment was $2.59 billion and $2.45 billion as of December 31, 2023 and 2022, respectively. Depreciation expense on property and equipment was $343 million, $335 million and $411 million in 2023, 2022 and 2021, respectively.",3.0,10.0,No,,"exposure include property type and geographic diversification. For further detail on our mortgage loan portfolio, see Note 5 of the consolidated financial statements. Limited partnership interests include $7.15 billion of interests in private equity funds, $1.09 billion of interests in real estate funds and $141 million of interests in other funds as of December 31, 2023. We have commitments to invest additional amounts in limited partnership interests totaling $2.94 billion as of December 31, 2023. Private equity limited partnerships by sector (% of carrying value) December 31, 2023 Industrial 20.8 % Healthcare 12.5 Information technology 11.3 Consumer discretionary 10.9 Consumer staples 8.8 Other 35.7 Total 100.0 % Real estate limited partnerships by sector (% of carrying value) December 31, 2023 Industrial 28.8 % Residential 19.1 Data centers 19.0 Healthcare 11.4 Consumer staples 5.1 Other 16.6 Total 100.0 % Short-term investments of $5.14 billion primarily comprise money market funds, commercial paper, U.S. Treasury bills and other short-term investments, including securities lending collateral of $1.59 billion. Other investments primarily comprise $224 million of bank loans, $709 million of real estate, $119 million of policy loans and $1 million of derivatives as of December 31, 2023. For further detail on our use of derivatives, see Note 7 of the consolidated financial statements. Direct real estate investments by sector (% of carrying value) December 31, 2023 Agriculture 28.6 % Industrial 23.7 Residential 20.6 Retail 18.5 Other 8.6 Total 100.0 %",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,False,,"score=2,idx=39891,zone=43481",2049,OK,
0000899051,ALL,2024,0000899051_ALL_FY2024_10K.html,,2025-06-30,equipment,"Property and equipment is carried at cost less accumulated depreciation. Included in property and equipment are capitalized costs related to computer software licenses and software developed for internal use of $398 million and $545 million, net of accumulated depreciation, as of December 31, 2024 and 2023, respectively. Property and equipment depreciation is calculated using the straight-line method over the estimated useful lives of the assets, generally 3 to 10 years for equipment, 3 to 5 years for computer software licenses and software developed for internal use and 40 years for real property.",3.0,10.0,No,,"Private equity limited partnerships by sector (% of carrying value) December 31, 2024 Industrial 21.6 % Healthcare 13.0 Information technology 12.2 Consumer discretionary 12.0 Communication services 7.7 Other 33.5 Total 100.0 % Real estate limited partnerships by sector (% of carrying value) December 31, 2024 Industrial 30.7 % Data centers 23.2 Residential 13.6 Healthcare 12.5 Consumer staples 5.3 Other 14.7 Total 100.0 % Short-term investments of $4.54 billion primarily comprise money market funds, commercial paper, U.S. Treasury bills, fixed income securities with a contractual maturity of one year or less at time of acquisition and other short-term investments, including securities lending collateral of $1.77 billion. Other investments primarily comprise $201 million of bank loans, $620 million of real estate and $2 million of derivatives as of December 31, 2024. For further detail on our use of derivatives, see Note 8 of the consolidated financial statements. Direct real estate investments by sector (% of carrying value) December 31, 2024 Agriculture 32.4 % Residential 28.7 Industrial 17.4 Retail 14.0 Office 7.3 Other 0.2 Total 100.0 %",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=2,idx=36880,zone=39444",1905,OK,
0000899629,AKR,2013,0000899629_AKR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=30837,zone=10",2,OK,
0000899629,AKR,2014,0000899629_AKR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=31763,zone=10",2,OK,
0000899629,AKR,2015,0000899629_AKR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=31528,zone=10",2,OK,
0000899629,AKR,2016,0000899629_AKR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=34055,zone=20",4,OK,
0000899629,AKR,2017,0000899629_AKR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=35014,zone=48556",1455,OK,
0000899629,AKR,2018,0000899629_AKR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract to provide guidance on implementation costs incurred in a cloud computing arrangement that is a service contract. The ASU aligns the accounting for such costs with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, the ASU amends ASC 350 to include in its scope implementation costs of such arrangements that are service contracts and clarifies that a customer should apply ASC 350-40 to determine which implementation costs should be capitalized. This ASU, which is effective for fiscal years beginning after December 15, 2019, is not expected to have a material impact on the Company’s financial statements as the Company has not incurred any significant costs associated with cloud computing arrangements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,unknown,,0,False,,"score=7,idx=29684,zone=36206",1122,OK,
0000899629,AKR,2019,0000899629_AKR_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract to provide guidance on implementation costs incurred in a cloud computing arrangement that is a service contract. The ASU aligns the accounting for such costs with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, the ASU amends ASC 350 to include in its scope implementation costs of such arrangements that are service contracts and clarifies that a customer should apply ASC 350-40 to determine which implementation costs should be capitalized. This ASU, which is effective for fiscal years beginning after December 15, 2019, has been early adopted by the Company effective January 1, 2019. As of December 31, 2019, the Company has capitalized and deferred approximately $0.2 million related to the ongoing implementation of two separate software applications for internal use pursuant to this new guidance. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,unknown,,0,False,,"score=7,idx=38267,zone=41492",1312,OK,
0000899629,AKR,2020,0000899629_AKR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=36822,zone=44256",1381,OK,
0000899629,AKR,2021,0000899629_AKR_FY2021_10K.html,,2022-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=7,idx=53612,zone=150305",2070,OK,
0000899629,AKR,2022,0000899629_AKR_FY2022_10K.html,,2023-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=43427,zone=64701",1874,OK,
0000899629,AKR,2023,0000899629_AKR_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=42392,zone=62273",1868,OK,
0000899629,AKR,2024,0000899629_AKR_FY2024_10K.html,,2025-02-11,equipment,"As Lessee The Company has properties in its portfolio that are currently owned by third parties. We also lease real estate for equipment and office space. We lease these properties pursuant to ground leases that provide us the right to operate each such property, and generally provide terms ranging from five ye ars to 98 years . Minimum Rental Payments Year Ending December 31, Operating Leases (a) Finance Leases (a) 2025 $ 5,338 $ 1,319 2026 5,246 1,350 2027 4,450 1,350 2028 4,236 1,396 2029 3,700 1,414 Thereafter 12,267 155,319 35,237 162,148 Interest ( 7,317 ) ( 130,774 ) Total $ 27,920 $ 31,374 (a) Minimum rental payments include $ 7.3 million of interest related to operating leases and $ 130.8 m illion related to finance leases and exclude options or renewals not reasonably certain of exercise. Additional disclosures regarding the Company’s leases as lessee are as follows (dollars in thousands): Year Ended December 31, 2024 2023 2022 Lease Cost Finance lease cost: Amortization of right-of-use assets $ 1,338 $ 1,244 $ 903 Interest on lease liabilities 2,061 1,239 410 Subtotal 3,399 2,483 1,313 Operating lease cost 5,265 5,291 5,338 Variable lease cost 276 228 80 Total lease cost $ 8,940 $ 8,002 $ 6,731 Cash Paid Payments of operating lease obligations - operating activities $ 5,438 $ 5,386 $ 5,364 Payments of interest on finance lease obligations - operating activities 2,061 1,239 410 Payments of finance lease obligations - financing activities 2,437 100 — As of December 31, 2024 2023 Other Information Weighted-average remaining lease term - finance leases (years) 56.8 58.3 Weighted-average remaining lease term - operating leases (years) 8.7 9.7 Weighted-average discount rate - finance leases 6.5 % 6.5 % Weighted-average discount rate - operating leases 5.1 % 5.1 %",,,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,"11. Leases As Lessor The Company has approximately 1,300 leases in the leasing of shopping centers and other retail properties that are either owned o",3,False,,"score=7,idx=42233,zone=61893",1873,OK,
0000899715,SKT,2013,0000899715_SKT_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=22165,zone=13",2,OK,
