firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000820313,APH,2015,0000820313_APH_FY2015_10K.html,,"December 31, 2015",machinery and equipment,"Property, plant and equipment are carried at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the respective asset lives determined on a composite basis by asset group or on a specific item basis using the estimated useful lives of such assets, which range from 3 to 12 years for machinery and equipment and 20 to 40 years for buildings. The Company assesses the impairment of property and equipment subject to depreciation, whenever events or changes in circumstances indicate the carrying value may not be recoverable.",20.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1,3,False,,"score=4,idx=5616,zone=17703",432,OK,
0000820313,APH,2016,0000820313_APH_FY2016_10K.html,,"December 31, 2016",machinery and equipment,"Property, plant and equipment are carried at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the respective asset lives determined on a composite basis by asset group or on a specific item basis using the estimated useful lives of such assets, which range from 3 to 12 years for machinery and equipment and 20 to 40 years for buildings. The Company assesses the impairment of property and equipment subject to depreciation, whenever events or changes in circumstances indicate the carrying value may not be recoverable.",20.0,40.0,No,,"Net sales were $6,286.4 for the year ended December 31, 2016 compared to $5,568.7 for the year ended December 31, 2015, an increase of 13% in U.S. dollars, 14% in constant currencies and 2% organically (excluding both currency and acquisition impacts) over the prior year. Net sales in the Interconnect Products and Assemblies segment (approximately 94% of net sales) increased 13% in U.S. dollars, 14% in constant currencies and 2% organically in 2016, compared to 2015. The sales growth was driven primarily by growth in the information technology and data communications, industrial, automotive, mobile networks and military markets, with contributions from both the Company’s acquisitions as well as organic strength, partially offset by a decline in sales in the mobile devices market and a slight decline in the commercial aerospace market. Net sales to the information technology and data communications market increased (approximately $404.0), reflecting the benefits of FCI and other acquisitions as well as growth in products for data centers, including server, networking and storage-related applications. Net sales to the industrial market increased (approximately $183.9) reflecting the benefit of acquisitions including FCI as well as sales strength in hybrid bus and truck, factory automation and heavy equipment, which was partially offset by sales declines in products sold into oil and gas exploration and alternative energy applications. Net sales to the automotive market increased (approximately $118.3), driven by both an expansion of our products across a diversified range of vehicles and new onboard electronics as well as contributions from acquisitions. Net sales to the mobile networks market increased (approximately $114.9), primarily due to contributions from acquisitions including FCI as well as increased sales to",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=4,idx=10079,zone=24200",513,OK,
0000820313,APH,2017,0000820313_APH_FY2017_10K.html,,"December 31, 2017",machinery and equipment,"Property, plant and equipment are carried at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the respective asset lives determined on a composite basis by asset group or on a specific item basis using the estimated useful lives of such assets, which range from 3 to 12 years for machinery and equipment and 20 to 40 years for buildings. The Company assesses the impairment of property and equipment subject to depreciation, whenever events or changes in circumstances indicate the carrying value may not be recoverable.",20.0,40.0,No,,"Net sales were $6,286.4 for the year ended December 31, 2016 compared to $5,568.7 for the year ended December 31, 2015, an increase of 13% in U.S. dollars, 14% in constant currencies and 2% organically (excluding both currency and acquisition impacts) over the prior year. Net sales in the Interconnect Products and Assemblies segment (approximately 94% of net sales) increased 13% in U.S. dollars, 14% in constant currencies and 2% organically in 2016, compared to 2015. The sales growth was driven primarily by growth in the information technology and data communications, industrial, automotive, mobile networks and military markets, with contributions from both the Company’s acquisitions as well as organic strength, partially offset by a decline in sales in the mobile devices market and a slight decline in the commercial aerospace market. Net sales to the information technology and data communications market increased (approximately $404.0), reflecting the benefits of FCI and other acquisitions as well as growth in products for data centers, including server, networking and storage-related applications. Net sales to the industrial market increased (approximately $183.9) reflecting the benefit of acquisitions including FCI as well as sales strength in hybrid bus and truck, factory automation and heavy equipment, which was partially offset by sales declines in",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=4,idx=12268,zone=26342",577,OK,
0000820313,APH,2018,0000820313_APH_FY2018_10K.html,,"December 31, 2018",machinery and equipment,"Property, plant and equipment are carried at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the respective asset lives determined on a composite basis by asset group or on a specific item basis using the estimated useful lives of such assets, which generally range from 3 to 12 years for machinery and equipment and 20 to 40 years for buildings. The Company assesses the impairment of property and equipment subject to depreciation, whenever events or changes in circumstances indicate the carrying value may not be recoverable.",20.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=4,idx=12217,zone=26412",606,OK,
0000820313,APH,2019,0000820313_APH_FY2019_10K.html,,2020-01-31,machinery and equipment and office equipment,"Property, plant and equipment are carried at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the respective asset lives determined on a composite basis by asset group or on a specific item basis using the estimated useful lives of such assets, which generally range from 3 to 12 years for machinery and equipment and office equipment and 20 to 40 years for buildings. The Company assesses the impairment of property and equipment subject to depreciation, whenever events or changes in circumstances indicate the carrying value may not be recoverable.",20.0,40.0,No,,"the industrial market increased (approximately $214.9), reflecting sales strength in medical, heavy equipment, electric vehicle, railway and mass transit, and oil and gas, as well as contributions from acquisitions. Net sales to the automotive market increased (approximately $184.9), driven by growth and expansion in most regions of the global automotive market, as well as contributions from acquisitions. Net sales to the information technology and data communications market increased (approximately $166.1), reflecting organic growth in products for data centers, including server and networking-related applications, storage, and consumer electronics. Net sales to the military market increased (approximately $133.2), driven by broad strength across the market including increased sales into avionics, military communications and military airframe applications, as well as missile applications. Net sales to the mobile networks market increased (approximately $56.3), due to increased sales to both mobile networks equipment manufacturers and mobile operators. Net sales to the commercial aerospace market increased (approximately $39.6) primarily due to strength in large passenger planes. Net sales in the Cable Products and Solutions segment (approximately 5% of net sales), which primarily serves the broadband communications market, increased 4% in U.S. dollars, 6% in constant currencies and 6% organically in 2018, compared to 2017. The increase in the Cable Products and Solutions segment was primarily due to an increase in cable products sold into the mobile networks market, which was partially offset by the slight decrease in sales into the broadband communications market.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=6,idx=15570,zone=26356",667,OK,
0000820313,APH,2020,0000820313_APH_FY2020_10K.html,,2021-01-31,machinery and equipment and office equipment,"Property, plant and equipment are carried at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the respective asset lives determined on a composite basis by asset group or on a specific item basis using the estimated useful lives of such assets, which generally range from 3 to 12 years for machinery and equipment and office equipment and 20 to 40 years for buildings. The Company assesses the impairment of property and equipment subject to depreciation, whenever events or changes in circumstances indicate the carrying value may not be recoverable.",20.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=6,idx=16670,zone=27982",711,OK,
0000820313,APH,2021,0000820313_APH_FY2021_10K.html,,2022-01-31,machinery and equipment and office equipment,"Property, plant and equipment are carried at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the respective asset lives determined on a composite basis by asset group or on a specific item basis using the estimated useful lives of such assets, which generally range from 3 to 12 years for machinery and equipment and office equipment and 20 to 40 years for buildings.",20.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=6,idx=16079,zone=27589",723,OK,
0000820313,APH,2022,0000820313_APH_FY2022_10K.html,,2023-01-31,machinery and equipment and office equipment,"Property, plant and equipment are carried at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the respective asset lives determined on a composite basis by asset group or on a specific item basis using the estimated useful lives of such assets, which generally range from 3 to 12 years for machinery and equipment and office equipment and 20 to 40 years for buildings. The Company assesses the impairment of property, plant and equipment subject to depreciation, whenever events or changes in circumstances indicate the carrying value may not be recoverable.",20.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=6,idx=15763,zone=27900",708,OK,
0000820313,APH,2023,0000820313_APH_FY2023_10K.html,,2024-01-31,machinery and equipment and office equipment,"Property, plant and equipment are carried at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the respective asset lives determined on a composite basis by asset group or on a specific item basis using the estimated useful lives of such assets, which generally range from 3 to 12 years for machinery and equipment and office equipment and 20 to 40 years for buildings. The Company assesses the impairment of property, plant and equipment subject to depreciation, whenever events or changes in circumstances indicate the carrying value may not be recoverable.",20.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=6,idx=15920,zone=27841",703,OK,
0000820313,APH,2024,0000820313_APH_FY2024_10K.html,,2025-01-31,machinery and,"Property, plant and equipment are carried at cost less accumulated depreciation.",3.0,12.0,No,,"Net cash used in investing activities was $2,648.6 in 2024, compared to $1,393.7 in 2023 and $731.1 in 2022. In 2024, net cash used in investing activities was primarily driven by the use of $2,156.4 to fund acquisitions and capital expenditures (net of disposals) of $657.6, partially offset by net sales and maturities of short-term investments of $163.5. In 2023, net cash used in investing activities was primarily driven by the use of $970.4 to fund acquisitions, capital expenditures (net of disposals) of $368.8, and net purchases of short-term investments of $59.4. In 2022, net cash used in investing activities was primarily driven by capital expenditures (net of disposals) of $378.2, the use of $288.2 to fund acquisitions, net purchases of long-term investments of $56.0, and net purchases of short-term investments of $25.2. The elevated capital expenditures in 2024, in particular in the second half of the year, were driven by investments, primarily in support of the growth in our IT datacom and defense markets. We currently expect this elevated level of capital spending to continue into 2025 to support the significant growth we are experiencing related to artificial intelligence applications in our IT datacom market.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=6,idx=16554,zone=27539",688,OK,
0000820318,COHR,2013,0000820318_COHR_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8673,zone=17573",450,OK,
0000820318,COHR,2014,0000820318_COHR_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,"Segment earnings for the year ended June 30, 2014 for Near-Infrared Optics decreased 50% to $9.8 million, compared to $19.6 million last fiscal year. The decrease in segment earnings was mostly due to a downward shift in gross margin as the technology shift to higher speed networks in the optical commu nications industry resulted in price erosion on shipments of the segment’s legacy products. In addition, operating expenses increased when compared to the prior fiscal year primarily due to increased compensation costs in China as well higher levels of investment regarding internal research and development of next generation products aimed at serving higher speed networks and data centers.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=7852,zone=19898",153,OK,
0000820318,COHR,2015,0000820318_COHR_FY2015_10K.html,,"June 30, 2015",Not disclosed,Not disclosed,,,No,,"Operating (loss) income for the year ended June 30, 2014 for II-VI Photonics decreased 101% to an operating loss of $(0.1) million, compared to operating income of $15.0 million for fiscal year June 30, 2013. The decrease in operating income was the result of the acquisition of II-VI Network Solutions in fiscal year 2014. The segment recorded $1.6 million of purchase accounting adjustments relating to the fair value of inventory as well as lower gross margin at II-VI Network Solutions caused by higher material cost and production inefficiencies, all of which negatively impacted operating income in fiscal year 2014. In addition, the legacy businesses experienced a downward shift in gross margin as the technology shifted to higher speed networks in the optical communications industry resulting i n price erosion on shipments of the segment’s legacy products. In addition, operating expenses increased when compared to the prior fiscal year, primarily due to increased compensation costs in China as well as higher levels of investment regarding internal research and development of next generation products aimed at serving higher speed networks and data centers.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=7523,zone=19531",129,OK,
0000820318,COHR,2016,0000820318_COHR_FY2016_10K.html,,"June 30, 2016",Not disclosed,Not disclosed,,,No,,"Net earnings for fiscal year 2016 were $65.5 million ($1.04 per-share diluted), compared to $66.0 million ($1.05 per-share diluted) for the same period last fiscal year. The acquisitions of EpiWorks and ANADIGICS contributed approximately $13.9 million in revenues but were dilutive to earnings. Including the operating losses of these two acquisitions, as well as acquisition related expenses and one-time severance expenses, the negative impact of these acquisitions to the Company’s results of operations during the fiscal year ended June 30, 2016 was $20.2 million, or $0.32 per share diluted. Offsetting the losses from the recent acquisitions were strong financial results experienced by the Company’s II-VI Photonics segment. This segment realized revenue increases of over 25% during the current fiscal year compared to last fiscal year which drove stronger earnings from the incremental margins realized. The revenue increase for this segment was driven by broad-based demand across the whole spectrum of optical communication markets, including data center infrastructure build-outs, China broadband initiatives and continued expansion of undersea network deployment. The current year operating results included increased income tax expense as the Company recorded a valuation allowance of approximately $8.5 million or $0.14 per share diluted on certain U.S. based deferred income tax assets.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=7941,zone=19783",124,OK,
0000820318,COHR,2017,0000820318_COHR_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7752,zone=19139",120,OK,
0000820318,COHR,2018,0000820318_COHR_FY2018_10K.html,,"June 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7422,zone=19214",124,OK,
0000820318,COHR,2019,0000820318_COHR_FY2019_10K.html,,"June 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7656,zone=19837",134,OK,
0000820318,COHR,2020,0000820318_COHR_FY2020_10K.html,,"June 30, 2020",equipment,"Leases. Leases are recognized under ASC 842, Leases. The Company determines whether a contract contains a lease at contract inception. A contract contains a lease if there is an identified asset and the Company has the right to control the asset. Operating lease right-of-use (“ROU”) assets represent the Company's right to use an underlying asset for the lease term, and lease liabilities represent the Company's obligation to make lease payments arising from the lease. Operating lease ROU assets and lease liabilities are recognized at commencement date based on the present value of lease payments over the lease term. The Company uses the incremental borrowing rate in determining the present value of lease payments, unless the implicit rate is readily determinable. If lease terms include options to extend or terminate the lease, the ROU asset and lease liability are measured based on the reasonably certain decision. The Company has lease agreements with lease and non-lease components, which are accounted for as a single lease component for all classes of leased assets for which the Company is the lessee. Additionally, for certain equipment leases, the portfolio approach is applied to account for the operating lease ROU assets and lease liabilities. In the Consolidated Statements of Earnings (Loss), lease expense for operating lease payments is recognized on a straight-line basis over the lease term. For finance leases, interest expense is recognized on the lease liability and the ROU asset is amortized over the lease term. Some leasing arrangements require variable payments that are dependent upon usage or output, or may vary for other reasons, such as insurance or tax payments. Variable lease payments are recognized as incurred and are not presented as part of the ROU asset or lease liability. See Notes 2 and 12 for additional information.",,,No,,"Finisar is a global technology leader in optical communications, providing components and subsystems to networking equipment manufacturers, data center operators, telecom service providers, consumer electronics and automotive companies. Finisar, headquartered in Sunnyvale, California, designs products that meet the increasing demands for network bandwidth, data storage and 3D sensing subsystems. As part of the Finisar acquisition, the Company entered into a new Amended and Restated Credit Agreement, dated as of September 24 2019. This agreement secured $2.425 billion in aggregate principle amount of senior secured credit facilities. See Note 9. Debt, to our Consolidated Financial Statements contained in Item 8 of this Annual Report on Form 10-K.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=9355,zone=13493",653,OK,
0000820318,COHR,2021,0000820318_COHR_FY2021_10K.html,,2022-06-30,equipment,"Leases. Leases are recognized under Accounting Standards Codification 842, Leases. The Company determines whether a contract contains a lease at contract inception. A contract contains a lease if there is an identified asset and the Company has the right to control the asset. Operating lease right-of-use (“ROU”) assets represent the Company's right to use an underlying asset for the lease term, and lease liabilities represent the Company's obligation to make lease payments arising from the lease. Operating lease ROU assets and lease liabilities are recognized at commencement date based on the present value of lease payments over the lease term. The Company uses the incremental borrowing rate in determining the present value of lease payments, unless the implicit rate is readily determinable. If lease terms include options to extend or terminate the lease, the ROU asset and lease liability are measured based on the reasonably certain decision. The Company has lease agreements with lease and non-lease components, which are accounted for as a single lease component for all classes of leased assets for which the Company is the lessee. Additionally, for certain equipment leases, the portfolio approach is applied to account for the operating lease ROU assets and lease liabilities. In the Consolidated Statements of Earnings (Loss), lease expense for operating lease payments is recognized on a straight-line basis over the lease term. For finance leases, interest expense is recognized on the lease liability and the ROU asset is amortized over the lease term. Some leasing arrangements require variable payments that are dependent upon usage or output, or may vary for other reasons, such as insurance or tax payments. Variable lease payments are recognized as incurred and are not presented as part of the ROU asset or lease liability. See Note 13 for additional information.",,,No,,"The Photonic Solutions segment has locations in the United States, China, Vietnam, Germany, Japan, the United Kingdom, Italy, Malaysia, Australia, and Hong Kong. This segment manufactures (i) transceivers for data centers and telecom optical networks; (ii) pump lasers, optical amplifiers, wavelength selective switches and advanced components for telecom networks; (iii) crystal materials, optics, lasers and optoelectronic modules for a wide range of applications, including in optical communications, life sciences, and consumer electronics markets.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=10884,zone=13537",690,OK,
0000820318,COHR,2022,0000820318_COHR_FY2022_10K.html,,2022-12-15,equipment,"Leases. Leases are recognized under Accounting Standards Codification 842, Leases. The Company determines whether a contract contains a lease at contract inception. A contract contains a lease if there is an identified asset and the Company has the right to control the asset. Operating lease right-of-use (“ROU”) assets represent the Company's right to use an underlying asset for the lease term, and lease liabilities represent the Company's obligation to make lease payments arising from the lease. Operating lease ROU assets and lease liabilities are recognized at commencement date based on the present value of lease payments over the lease term. The Company uses the incremental borrowing rate in determining the present value of lease payments, unless the implicit rate is readily determinable. If lease terms include options to extend or terminate the lease, the ROU asset and lease liability are measured based on the reasonably certain decision. The Company has lease agreements with lease and non-lease components, which are accounted for as a single lease component for all classes of leased assets for which the Company is the lessee. Additionally, for certain equipment leases, the portfolio approach is applied to account for the operating lease ROU assets and lease liabilities. In the Consolidated Statements of Earnings (Loss), lease expense for operating lease payments is recognized on a straight-line basis over the lease term. For finance leases, interest expense is recognized on the lease liability and the ROU asset is amortized over the lease term. Some leasing arrangements require variable payments that are dependent upon usage or output, or may vary for other reasons, such as insurance or tax payments. Variable lease payments are recognized as incurred and are not presented as part of the ROU asset or lease liability. See Note 12. Leases for additional information.",,,No,,"The Photonic Solutions segment has locations in the United States, China, Vietnam, Germany, Japan, the United Kingdom, Italy, Malaysia, Australia, and Hong Kong. This segment manufactures (i) transceivers for data centers and telecom optical networks; (ii) pump lasers, optical amplifiers, wavelength selective switches and advanced components for telecom networks; (iii) crystal materials, optics, lasers and optoelectronic modules for a wide range of applications, including in optical communications, life sciences, and consumer electronics markets.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=8783,zone=12566",656,OK,
0000820318,COHR,2023,0000820318_COHR_FY2023_10K.html,,2023-07-03,"equipment, furniture and fixtures","(v) The Consolidated Balance Sheet has been adjusted to record Legacy Coherent’s property, plant and equipment (consisting of land, buildings and improvements, equipment, furniture and fixtures, and leasehold improvements) at a fair value of approximately $441 million, an increase of $17 million from the preliminary fair value reported at September 30, 2022 with a corresponding decrease to goodwill. The Consolidated Statements of Earnings (Loss) have been adjusted to recognize additional depreciation expense related to the increased basis. The additional depreciation expense is computed with the assumption that the various categories of assets will be depreciated over their remaining useful lives on a straight-line basis.",,,No,,"The Materials segment has locations in the United States, China, Vietnam, Germany, Japan, the United Kingdom, Italy, Malaysia, and Australia. This segment manufactures (i) transceivers for data centers and telecom optical networks; (ii) pump lasers, optical amplifiers, wavelength selective switches and advanced components for telecom networks; (iii) crystal materials, optics, lasers and optoelectronic modules for a wide range of applications, including in optical communications, life sciences, and consumer electronics markets.",Item 8,Not disclosed,NVIDIA,1,significant_accounting_policies,Note 3. Coherent Acquisition,3,False,,"score=2,idx=9308,zone=13540",720,OK,
0000820318,COHR,2024,0000820318_COHR_FY2024_10K.html,,2024-06-30,"equipment, furniture and fixtures","(ii) The Consolidated Balance Sheet has been adjusted to record Coherent Inc.’s property, plant and equipment (consisting of land, buildings and improvements, equipment, furniture and fixtures, and leasehold improvements) at a fair value of approximately $441 million. The Consolidated Statements of Earnings (Loss) have been adjusted to recognize additional depreciation expense related to the increased basis. The additional depreciation expense is computed with the assumption that the various categories of assets will be depreciated over their remaining useful lives on a straight-line basis.",,,No,,Not disclosed,,Not disclosed,NVIDIA,1,significant_accounting_policies,Note 3. Coherent Acquisition,3,False,,"score=2,idx=9971,zone=13927",681,OK,
0000822663,IPAR,2013,0000822663_IPAR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4867,zone=580",11,OK,
0000822663,IPAR,2014,0000822663_IPAR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4885,zone=522",10,OK,
