firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000046080,HAS,2023,0000046080_HAS_FY2023_10K.html,,2023-12-31,"equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the Consolidated Statements of Operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=9239,zone=13076",755,OK,,LOW
0000046080,HAS,2024,0000046080_HAS_FY2024_10K.html,,2024-12-29,"Equipment, machinery and equipment, computer hardware","Property, Plant and Equipment, Net: Property, plant and equipment, net are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the Consolidated Statements of Operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=6930,zone=13751",781,OK,,LOW
0000046250,HWKN,2023,0000046250_HWKN_FY2023_10K.html,,"March 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4486,zone=6681",397,OK,,HIGH
0000046250,HWKN,2024,0000046250_HWKN_FY2024_10K.html,,"March 30, 2025",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4923,zone=6909",417,OK,,HIGH
0000046765,HP,2019,0000046765_HP_FY2019_10K.html,,"September 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4175,zone=11",1,OK,,HIGH
0000046765,HP,2020,0000046765_HP_FY2020_10K.html,,"September 30, 2020",equipment,"Up until the end of fiscal year 2019, leases of property, plant and equipment were classified as either capital or operating leases. Payments made under operating leases (net of any incentives received from the lessor) were charged to the income statement on a straight-line basis over the period of the lease (“levelized lease cost”).",,,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,Note 12—Stock-based Compensation,3,False,,"score=2,idx=14637,zone=28012",1165,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000046765,HP,2021,0000046765_HP_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=10618,zone=13795",4,OK,,HIGH
0000046765,HP,2022,0000046765_HP_FY2022_10K.html,,2022-10-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=11087,zone=14504",0,OK,,HIGH
0000046765,HP,2023,0000046765_HP_FY2023_10K.html,,2023-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11003,zone=13845",0,OK,,HIGH
0000046765,HP,2024,0000046765_HP_FY2024_10K.html,,2024-10-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11921,zone=13952",0,OK,,HIGH
0000047111,HSY,2018,0000047111_HSY_FY2018_10K.html,,2018-12-31,capitalized software,"We amortize software costs using the straight-line method over the expected life of the software, generally 3 to 7 years. Accumulated amortization of capitalized software was $316,710 and $296,042 as of",3.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 is effective for annual periods beginning after December 15, 2019 and interim periods within those annual periods, with early adoption permitted. The amendments in this ASU should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We are currently evaluating the effect that ASU 2018-15 will have on our consolidated financial statements and related disclosures. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-15.0 ans,"score=3,idx=18715,zone=31504",1125,OK,,MEDIUM
0000047111,HSY,2019,0000047111_HSY_FY2019_10K.html,,"December 31, 2019",capitalized software,"We amortize software costs using the straight-line method over the expected life of the software, generally 3 to 7 years. Accumulated amortization of capitalized software was $338,449 and $316,710 as of 2019 and 2018 , respectively.",3.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 is effective for annual periods beginning after December 15, 2019 and interim periods within those annual periods, with early adoption permitted. The amendments in this ASU should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We intend to adopt the provisions of this ASU in the first quarter of 2020 on a prospective basis. Based on our assessment, adoption of the new standard is not expected to have a material impact on our consolidated financial statements and related disclosures. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-15.0 ans,"score=3,idx=15576,zone=33384",1217,OK,,MEDIUM
0000047111,HSY,2020,0000047111_HSY_FY2020_10K.html,,2021-12-31,capitalized software,"We amortize software costs using the straight-line method over the expected life of the software, generally 3 to 7 years. Accumulated amortization of capitalized software was $360,579 and $338,449 as of 2020 and 2019, respectively.",3.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 is effective for annual periods beginning after December 15, 2019 and interim periods within those annual periods, with early adoption permitted. The amendments in this ASU should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We adopted the provisions of this ASU in the first quarter of 2020 on a prospective basis. Adoption of the new standard did not have a material impact on our consolidated financial statements. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",B200,1,significant_accounting_policies,Note 18,3,True,3.0-7.0 ans | 3.0-15.0 ans,"score=2,idx=11769,zone=17702",1078,OK,,MEDIUM
0000047111,HSY,2021,0000047111_HSY_FY2021_10K.html,,2022-12-31,capitalized software,"We amortize software costs using the straight-line method over the expected life of the software, generally 3 to 7 years. Accumulated amortization of capitalized software was $321,939 and $360,579 as of 2021 and 2020, respectively.",3.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 is effective for annual periods beginning after December 15, 2019 and interim periods within those annual periods, with early adoption permitted. The amendments in this ASU should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We adopted the provisions of this ASU in the first quarter of 2020 on a prospective basis. Adoption of the new standard did not have a material impact on our consolidated financial statements. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",A100,1,significant_accounting_policies,Note 18,3,True,3.0-7.0 ans | 3.0-15.0 ans,"score=2,idx=10841,zone=16752",1049,OK,,MEDIUM
0000047111,HSY,2022,0000047111_HSY_FY2022_10K.html,,2023-12-31,capitalized software,"We amortize software costs using the straight-line method over the expected life of the software, generally 3 to 7 years. Accumulated amortization of capitalized software was $350,620 and $321,939 as of 2022 and 2021, respectively.",3.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",B100,1,significant_accounting_policies,Note 1 9,3,True,3.0-7.0 ans | 3.0-15.0 ans,"score=2,idx=10671,zone=16358",986,OK,,MEDIUM
0000047111,HSY,2023,0000047111_HSY_FY2023_10K.html,,2024-12-31,capitalized software,"We amortize software costs using the straight-line method over the expected life of the software, generally 3 to 7 years. Accumulated amortization of capitalized software was $395,410 and $350,620 as of 2023 and 2022, respectively.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 19,3,True,3.0-7.0 ans | 3.0-15.0 ans,"score=2,idx=10916,zone=16729",994,OK,,MEDIUM
0000047111,HSY,2024,0000047111_HSY_FY2024_10K.html,,2025-12-31,capitalized software,"We amortize software costs using the straight-line method over the expected life of the software, generally 3 to 7 years. Accumulated amortization of capitalized software was $476,611 and $395,410 as of 2024 and 2023, respectively.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 19,3,True,3.0-7.0 ans | 3.0-15.0 ans,"score=2,idx=10793,zone=16847",979,OK,,MEDIUM
0000047217,HPQ,2013,0000047217_HPQ_FY2013_10K.html,,"October 31, 2013",software for resale are generally,"HP amortizes
capitalized software development costs using the greater of the straight-line amortization method or the ratio that current gross revenues for a product bear to the total current and anticipated
future gross revenues for that product. The estimated useful lives for capitalized software for resale are generally three years or less.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=10280,zone=41839",1117,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000047217,HPQ,2014,0000047217_HPQ_FY2014_10K.html,,"October 31, 2014",software for resale is generally,"HP amortizes capitalized software development costs using the greater of the straight-line amortization method or the ratio that current gross revenues for a product bear to
the total current and anticipated future gross revenues for that product. The estimated useful life for capitalized software for resale is generally three years or less.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=12543,zone=60721",1109,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000047217,HPQ,2015,0000047217_HPQ_FY2015_10K.html,,"October 31, 2015",Not disclosed,"HP
recognizes revenue for hosting or software-as-a-service (""SaaS"") arrangements as the service is delivered, generally on a straight-line basis, over the contractual period of
performance.",,,No,,Impairment of data center assets,Item 8,"In EG, we are experiencing challenges due to multiple market trends, including the increasing demand for hyperscale computing
infrastructure products, the transition to cloud computing and a highly competitive pricing environment. In addition, demand for our Business Critical Systems (""BCS"") products continues to weaken as
has the overall market for UNIX products. The effect of lower BCS and traditional storage revenue along with a higher mix of ISS density optimized server products and midrange Converged Storage
solutions is impacting support attach opportunities in Technology Services (""TS""). To be successful in overcoming these challenges, we must address business model shifts and go-to-market execution
challenges, while continuing to pursue new product innovation that builds on our existing capabilities in areas such as cloud and data center computing, software-defined networking, storage, blade
servers and wireless networking. ||| EG net revenue increased 0.7% (increased 6.3% on a constant currency basis) in fiscal 2015. The increase in EG net revenue was due
primarily to growth in ISS and from our acquisition of Aruba in May 2015, partially offset primarily by unfavorable currency impacts led by the euro and a net revenue decline in TS. However, we
continued to experience challenges due to market trends, including the transition to cloud computing, as well as product and technology transitions, along with a highly competitive pricing
environment. ||| EG net revenue decreased 1.0% (decreased 0.6% on a constant currency basis) in fiscal 2014. In EG, we continued to experience revenue
challenges due to market trends, including the transition to cloud computing, as well as product and technology transitions, along with a highly competitive pricing environment. The decline in EG net
revenue was due to net revenue declines in TS, BCS and Storage partially offset by net revenue growth in ISS and Networking.",,0,significant_accounting_policies,Note 1: Overview and Summary of Significant Accounting Policies (Continued),3,True,3.0-5.0 ans | 3.0-15.0 ans,"score=7,idx=14423,zone=61636",1126,OK,,MEDIUM
0000047217,HPQ,2019,0000047217_HPQ_FY2019_10K.html,,2019-10-31,buildings and improvements,"HP reflects property, plant and equipment at cost less accumulated depreciation. Estimated useful lives are five to 40 years for buildings and improvements and three to 15 years for machinery and equipment.",3.0,15.0,No,,Not disclosed,,Internal Use Software and Cloud Computing Arrangements,,0,significant_accounting_policies,"5. Recognize revenue when (or as) the performance obligation is satisfied - Revenue is recognized when, or as, a",3,True,3.0-15.0 ans | 5.0 ans,"score=7,idx=16216,zone=42998",1265,OK,,MEDIUM
0000047217,HPQ,2020,0000047217_HPQ_FY2020_10K.html,,2020-12-07,buildings and improvements,"HP reflects property, plant and equipment at cost less accumulated depreciation. Estimated useful lives are five to 40 years for buildings and improvements and three to 15 years for machinery and equipment.",3.0,15.0,No,,Not disclosed,,Internal Use Software and Cloud Computing Arrangements,,0,significant_accounting_policies,"5. Recognize revenue when (or as) the performance obligation is satisfied - Revenue is recognized when, or as, a",3,True,3.0-15.0 ans | 5.0 ans,"score=5,idx=12171,zone=20354",1109,OK,,MEDIUM
0000047217,HPQ,2021,0000047217_HPQ_FY2021_10K.html,,2021-10-31,buildings and improvements,"HP reflects property, plant and equipment at cost less accumulated depreciation. Estimated useful lives are five to 40 years for buildings and improvements and three to 15 years for machinery and equipment.",3.0,15.0,No,,Not disclosed,,Internal Use Software and Cloud Computing Arrangements,B200,1,significant_accounting_policies,"5. Recognize revenue when (or as) the performance obligation is satisfied - Revenue is recognized when, or as, a",3,True,3.0-15.0 ans | 5.0 ans,"score=5,idx=11410,zone=19838",1091,OK,,MEDIUM
0000047217,HPQ,2022,0000047217_HPQ_FY2022_10K.html,,2022-11-18,buildings and improvements,"HP reflects property, plant and equipment at cost less accumulated depreciation. Estimated useful lives are five to 40 years for buildings and improvements and three to 15 years for machinery and equipment.",3.0,15.0,No,,Not disclosed,,Internal Use Software and Cloud Computing Arrangements,,0,significant_accounting_policies,"5. Recognize revenue when (or as) the performance obligation is satisfied - Revenue is recognized when, or as, a",3,True,3.0-15.0 ans | 5.0 ans,"score=5,idx=11443,zone=19687",1079,OK,,MEDIUM
0000047217,HPQ,2023,0000047217_HPQ_FY2023_10K.html,,2023-10-31,buildings and improvements,"HP reflects property, plant and equipment at cost less accumulated depreciation. Estimated useful lives are five to 40 years for buildings and improvements and three to 15 years for machinery and equipment.",3.0,15.0,No,,Not disclosed,,Internal Use Software and Cloud Computing Arrangements,,0,significant_accounting_policies,"5. Recognize revenue when (or as) the performance obligation is satisfied - Revenue is recognized when, or as, a",3,True,3.0-15.0 ans | 5.0 ans,"score=5,idx=10508,zone=19156",989,OK,,MEDIUM
0000047217,HPQ,2024,0000047217_HPQ_FY2024_10K.html,,2024-10-31,buildings and improvements,"HP reflects property, plant and equipment at cost less accumulated depreciation. Estimated useful lives are five to 40 years for buildings and improvements and three to 15 years for machinery and equipment.",3.0,15.0,No,,Not disclosed,,Internal Use Software and Cloud Computing Arrangements,NVIDIA,1,significant_accounting_policies,"5. Recognize revenue when (or as) the performance obligation is satisfied - Revenue is recognized when, or as, a performance obligation is satisfied b",3,True,3.0-15.0 ans | 5.0 ans,"score=5,idx=10817,zone=18311",895,OK,,MEDIUM
0000202058,LHX,2013,0000202058_LHX_FY2013_10K.html,,"June 28, 2013","Equipment, machinery and
equipment, machinery and equipment","Depreciation of buildings, machinery and
equipment is computed by the straight-line and accelerated methods. The estimated useful lives of machinery and equipment
generally range between 2 and 10 years. Amortization of internal-use software begins when the software is put into service and is based on the expected useful life of the software. The useful lives over which we amortize internal-use software
generally range between 3 and 7 years.",10.0,,Yes,"In the fourth quarter of fiscal 2013, we recorded a $17.8 million write-off of the capitalized software in Healthcare
Solutions as a change in accounting estimate, resulting from high-risk development issues and substantial revisions to the logic of Carefx’s primary software product based on the realization that the software would require more features and
better functionality. These changes to the software were such that the initial detail program design was no longer sufficient to establish technological feasibility.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1: SIGNIFICANT ACCOUNTING POLICIES,3,True,7.0 ans | 10.0 ans,"score=7,idx=11424,zone=17985",480,OK,,MEDIUM
0000202058,LHX,2014,0000202058_LHX_FY2014_10K.html,,"June 27, 2014","Equipment, machinery and equipment","Depreciation of buildings, machinery and equipment is computed by the straight-line and accelerated methods. The estimated useful lives of machinery and equipment generally range between 2 and 10 years. Amortization of internal-use software begins when the software is put into service and is based on the expected
useful life of the software. The useful lives over which we amortize internal-use software generally range between 3 and 7 years.",10.0,,Yes,"Company-sponsored research and development costs are expensed as incurred. These costs were $264.1 million, $254.1
million and $218.9 million in fiscal 2014, 2013 and 2012, respectively, and are included in the “Engineering, selling and administrative expenses” line item in our Consolidated Statement of Income. These costs in fiscal 2013 included a
$17.8 million write-off of capitalized software in our Integrated Network Solutions segment as a result of a change in accounting estimate. Customer-sponsored research and development costs are incurred pursuant to contractual arrangements,
principally U.S. Government-sponsored contracts requiring us to provide a product or service meeting certain defined performance or other specifications (such as designs), and are accounted for principally by the cost-to-cost
percentage-of-completion method. Customer-sponsored research and development is included in our revenue and cost of product sales and services.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1: SIGNIFICANT ACCOUNTING POLICIES,3,True,7.0 ans | 10.0 ans,"score=7,idx=11155,zone=17051",456,OK,,MEDIUM
0000202058,LHX,2015,0000202058_LHX_FY2015_10K.html,,"July 3, 2015","Equipment, machinery and equipment","Depreciation of buildings, machinery and equipment is computed by the straight-line and accelerated methods. The estimated useful lives of machinery and equipment generally range between 2 and 10 years. Amortization of internal-use
software begins when the software is put into service and is based on the expected useful life of the software. The useful lives over which we amortize internal-use software generally range between 3 and 7 years.",10.0,,Yes,"Company-sponsored research and development costs are expensed as incurred. These costs were $277 million, $264
million and $254 million in fiscal 2015, 2014 and 2013, respectively, and are included in the “Engineering, selling and administrative expenses” line item in our Consolidated Statement of Income. These costs in fiscal 2013 included an $18
million write-off of capitalized software in our Integrated Network Solutions segment as a result of a change in accounting estimate. Customer-sponsored research and development costs are incurred pursuant to contractual arrangements, principally
U.S. Government-sponsored contracts requiring us to provide a product or service meeting certain defined performance or other specifications (such as designs), and are accounted for principally by the cost-to-cost percentage-of-completion
method. Customer-sponsored research and development is included in our revenue and cost of product sales and services.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1: SIGNIFICANT ACCOUNTING POLICIES,3,True,7.0 ans | 10.0 ans,"score=7,idx=12063,zone=35949",889,OK,,MEDIUM
0000202058,LHX,2016,0000202058_LHX_FY2016_10K.html,,"JULY 1, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14182,zone=27858",2,OK,,HIGH
0000202058,LHX,2017,0000202058_LHX_FY2017_10K.html,,"JUNE 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13167,zone=29098",2,OK,,HIGH
0000202058,LHX,2021,0000202058_LHX_FY2021_10K.html,,2022-12-30,"Equipment, machinery and equipment","Depreciation of buildings, machinery and equipment is computed by the straight-line and accelerated methods. The estimated useful lives of machinery and equipment generally range between 2 and 15 years. Amortization of internal-use software begins when the software is put into service and is based on the expected useful life of the software. The useful lives over which we amortize internal-use software generally range between 3 and 10 years.",15.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 7: Inventories,3,True,10.0 ans | 15.0 ans,"score=5,idx=16189,zone=20926",1143,OK,,MEDIUM
0000216085,HVT,2013,0000216085_HVT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,"Cash flows used in investing activities. Net cash used in investing activities was $20.1 million, $24.8 million and $24.2 million for 2013, 2012 and 2011, respectively. In each of these years, the amounts of cash used in investing activities consisted principally of capital expenditures related to store construction and improvements and information technology projects, refer to our Store Expansion and Capital Expenditures discussion below. During 2013, we invested in our distribution system for future expansion and added capacity to our internal cloud architecture to support our sales systems and video communications. The increase in cash flows used in investing activities from 2011 to 2012 was primarily the result of additional capital spending in 2012 offset by the initial outlay of $6.8 million to restricted cash as insurance collateral during 2011. During 2012, we completed information technology projects replacing our core network that controls the communication between our stores and data centers and invested in cloud infrastructure. During 2011, we completed information technology projects in the e-commerce and finance areas.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=7067,zone=83",13,OK,,HIGH
