firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000712537,FCF,2023,0000712537_FCF_FY2023_10K.html,,2023-12-31,equipment,"Estimated Useful Life 2023 2022 (dollars in thousands) Land Indefinite $ 14,499 $ 13,860 Buildings and improvements 10-50 years 74,622 70,844 Operating lease right of use asset 1-25 years 59,367 51,499 Leasehold improvements 5-40 years 39,752 37,398 Furniture and equipment 3-7 years 78,868 76,879 Software 3-7 years 45,218 44,439 Subtotal 312,326 294,919 Less accumulated depreciation and amortization 191,311 179,813 Total premises and equipment, net $ 121,015 $ 115,106",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,"Note 11—Premises, Equipment and Lease Commitments",2,False,,"score=5,idx=31900,zone=36306",986,OK,
0000712537,FCF,2024,0000712537_FCF_FY2024_10K.html,,2024-12-31,"equipment, furniture","Premises and equipment, including software, are carried at cost less accumulated depreciation on First Commonwealth’s Consolidated Statements of Financial Condition. A straight-line depreciation method was used for substantially all furniture and equipment as well as buildings and improvements.",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 1—Statement of Accounting Policies,2,False,,"score=5,idx=34883,zone=39148",1003,OK,
0000857005,PTC,2013,0000857005_PTC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12346,zone=8",2,OK,
0000857005,PTC,2014,0000857005_PTC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"A majority of our software license sales to date have been perpetual licenses, where customers own the software license and revenue is recognized at the time of sale. Due to evolving customer preferences as well as acquisitions we have made in the IoT and cloud services space, a small but growing percentage of our business consists of ratably recognized subscriptions. Under a subscription, customers do not own the software but pay a periodic fee for the right to use our software, including access to technical support. While we expect a significant majority of our customer base to continue to purchase our software solutions under a perpetual licensing arrangement, we are also offering subscription pricing as an option for most products starting in 2015. Through 2014 we reported revenue by three lines of business: (1) license; (2) service; and (3) support. Beginning in the first quarter of 2015 we plan to report revenue as follows: (1) perpetual license & subscription solutions (which includes subscription revenue and cloud services); (2) support; and (3) professional services. Previously, cloud services revenue was reported in services revenue. The revenue targets below reflect this revised reporting structure. If a greater percentage of our customers elect our subscription offering than our base case assumption, it will have an adverse impact on revenue, operating margin, cash flow and EPS growth relative to our targets above. ||| Consulting and training services engagements typically result from sales of new licenses, particularly of our EPLM and SLM solutions. Expanding our service partner program, under which service engagements are referred to third party service providers, is part of our overall margin expansion strategy. Additionally, over time, we anticipate implementing solutions that require less services. As a result, we do not expect that the amount of services we deliver will increase proportionately with license revenue increases. Consulting and cloud services revenue has represented approximately 85% of total service revenue and training revenue has represented approximately 15% of total services revenue.",,0,unknown,,0,False,,"score=7,idx=12995,zone=8",2,OK,
0000857005,PTC,2015,0000857005_PTC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"A majority of our software license sales to date have been perpetual licenses, where customers own the software license and revenue is recognized at the time of sale. Due to evolving customer preferences, our plan to increase our recurring revenue base, as well as acquisitions we have made in the IoT and cloud services space, we began offering our products under a subscription license model in 2015. A small but growing percentage of our business now consists of ratably recognized subscriptions. Under a subscription, customers do not own the software license but pay a periodic fee for the right to use our software, including access to technical support. Beginning October 1, 2015 we launched the second phase of our subscription program with the goal of accelerating our transition to a predominantly subscription-based licensing model. To drive that acceleration, we launched new pricing and packaging for subscriptions and new sales incentive compensation plans to drive our business toward subscription. We are targeting that by 2018, a significant majority of our L&S bookings could be subscription. In 2016, we expect that subscription bookings will increase over 2015, but will still constitute significantly less than a majority of bookings. If a greater percentage of our customers elect our subscription offering in 2016 than our base case assumption, it will have an adverse impact on revenue, operating margin, cash flow and EPS growth relative to our expectations. In addition, subscription orders tend to be smaller in size than perpetual deals. ||| Through 2014, we classified revenue in three categories: 1) license; 2) service; and 3) support. Because we introduced subscription-based licenses in 2015, we have revised our revenue reporting. Effective with the beginning of the first quarter of 2015, we report revenue as follows: 1) license and subscriptions (L&S); 2) support; and 3) professional services. L&S revenue includes perpetual license revenue, subscription revenue and cloud services revenue. Cloud service offerings were previously reflected in service revenue and cost of service revenue. Consulting and training service revenue and consulting and training cost of service revenue are now referred to as professional services revenue and cost of professional services revenue. The discussion that follows reflects our revised reporting structure. ||| Gross margin as a percentage of total revenue in 2015 compared to 2014 reflects lower L&S margins due to a higher mix of cloud services revenue (due to our acquisition of Axeda), which has lower margins than license revenue, and higher support volume. Support revenue comprised 54% of our total revenue in 2015 compared to 51% in both 2014 and 2013.",,0,unknown,,0,False,,"score=7,idx=15293,zone=8",2,OK,
0000857005,PTC,2016,0000857005_PTC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Gross margin as a percentage of total revenue in 2015 compared to 2014 reflects lower software margins due to lower perpetual license revenue and a higher mix of cloud services revenue (due to our acquisition of Axeda), which has lower margins than license revenue. ||| Our cost of software revenue consists of fixed and variable costs associated with reproducing and distributing software and documentation, as well as royalties paid to third parties for technology embedded in or licensed with our software products, amortization of intangible assets associated with acquired products and costs to perform and support our cloud services business. Our cost of software revenue also includes costs such as salaries, benefits, information technology and facilities associated with customer support and the release of support updates (including related royalty costs). Cost of software revenue as a percent of software revenue can vary depending on product mix sold, the effect of fixed and variable royalties, and the level of amortization of acquired software intangible assets. Amortization of acquired purchased software totaled $24.6 million, $19.4 million, and $18.1 million in 2016, 2015, and 2014, respectively. Total compensation, benefits costs and travel expenses increased by $8.2 million from 2015 to 2016 and by $0.9 million from 2014 to 2015. ||| We offer both perpetual and subscription licensing options to our customers, as well as monthly software rentals for certain products. Given the difference in revenue recognition between the sale of a perpetual software license (revenue is recognized at the time of sale) and a subscription (revenue is deferred and recognized ratably over the subscription term), we use bookings for internal planning, forecasting and reporting of new license and cloud services transactions. In order to normalize between perpetual and subscription licenses, we define subscription bookings as the subscription annualized contract value (subscription ACV) of new subscription bookings multiplied by a conversion factor of 2. We arrived at the conversion factor of 2 by considering a number of variables including pricing, support, length of term, and renewal rates. We define subscription ACV as the total value of a new subscription booking divided by the term of the contract (in days) multiplied by 365. If the term of the subscription contract is less than a year, the ACV is equal to the total contract value. In 2016, the weighted average contract length of our subscription bookings was approximately 2 years.",,0,unknown,,0,False,,"score=7,idx=14466,zone=9",2,OK,
0000857005,PTC,2017,0000857005_PTC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"GAAP and non-GAAP operating income in 2017 reflect an increase in gross margin associated with higher revenue and a lower mix of professional services revenue, which has lower margins than our software revenue, partially offset by higher costs associated with our cloud services revenue. Additionally, operating margin improved due to lower restructuring charges in 2017, which were $68.3 million lower in 2017 compared to 2016. ||| Given the difference in revenue recognition between the sale of a perpetual software license (revenue is recognized at the time of sale) and a subscription (revenue is recognized ratably over the subscription term), we use bookings for internal planning, forecasting and reporting of new license and subscription sales and cloud services transactions. ||| an increase of $8.7 million in cloud services hosting costs due to an increase in SaaS revenue and related expenses and an increase in applications hosted in the cloud that support our IT infrastructure.",,0,unknown,,0,False,,"score=7,idx=14239,zone=9",2,OK,
0000857005,PTC,2018,0000857005_PTC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"We sell subscription and perpetual licenses to our software, support for perpetual licenses, cloud services and professional services. ||| of contracts to maintain new and/or previously purchased perpetual licenses, for which revenue is recognized ratably over the term of the contract. Our subscription revenue includes an immaterial amount of Software as a Service (SaaS) and cloud services for which revenue is generally recognized ratably over the term of the contract. Consulting and training professional services engagements typically result from sales of new licenses, and for which revenue is recognized over the term of the engagement. Our revenue recognition practices are described below in “ ||| an increase of $8.6 million in cloud services hosting costs; of which $3.7 million is included in cost of license and subscription revenue.",,0,unknown,,0,False,,"score=7,idx=14703,zone=9",2,OK,
0000857005,PTC,2019,0000857005_PTC_FY2019_10K.html,,"September 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Subscription support & cloud services ||| Support and cloud services ||| Cost of support and cloud services revenue,,0,unknown,,0,False,,"score=7,idx=21504,zone=9",2,OK,
0000857005,PTC,2020,0000857005_PTC_FY2020_10K.html,,"September 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Support and cloud services ||| Support and cloud services gross margin ||| Support and cloud services gross margin percentage,,0,unknown,,0,False,,"score=6,idx=10607,zone=4",2,OK,
0000857005,PTC,2021,0000857005_PTC_FY2021_10K.html,,"September 30, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,"result, our revenue will be impacted over time as a higher portion of our sales will be from cloud services, which are recognized ratably. ||| Support (2) and cloud services ||| Support and cloud services gross margin",,0,unknown,,0,False,,"score=6,idx=9860,zone=7",2,OK,
0000857005,PTC,2022,0000857005_PTC_FY2022_10K.html,,"September 30, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Under ASC 606, the volume, mix, and duration of contract types (support, SaaS, on-premises subscription) starting or renewing in any given period may have a material impact on revenue in the period, and as a result can impact the comparability of reported revenue period-over-period. We recognize revenue for the license portion of on-premises subscription contracts up front when we deliver the licenses to the customer, typically on the start date, and we recognize revenue on the support element of on-premises subscription contracts and stand-alone support contracts ratably over the term. We continue to convert existing support contracts to on-premises subscriptions, resulting in a shift to up-front recognition of on-premises subscription license revenue in the period converted compared to ratable recognition for a perpetual support contract. Revenue from our cloud services (primarily SaaS) contracts is recognized ratably. As we continue to expand our SaaS offerings and release additional cloud functionality into our products, and customers begin to migrate from on-premises subscriptions to SaaS products, we expect that over time a higher portion of our revenue will be recognized ratably. Given the different mix, duration and volume of new and renewing contracts in any period, year-over-year or sequential revenue comparisons can vary significantly. ||| Support (2) and cloud services ||| Windchill software revenue increased by 12% (16% constant currency), driven by a significant increase in on-premises subscription license revenue and an increase in cloud services revenue. Windchill ARR increased 10% (19% constant currency) in FY'22 compared to FY'21.",B100,1,unknown,,0,False,,"score=7,idx=12059,zone=3",2,OK,
0000857005,PTC,2023,0000857005_PTC_FY2023_10K.html,,"September 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Under ASC 606, the volume, mix, and duration of contract types (support, SaaS, on-premises subscription) starting or renewing in any given period can have a material impact on revenue in the period, and as a result can impact the comparability of reported revenue period over period. We recognize revenue for the license portion of on-premises subscription contracts up front when we deliver the licenses to the customer, typically on the start date, and we recognize revenue on the support portion of on-premises subscription contracts and stand-alone support contracts ratably over the term. We continue to convert existing perpetual support contracts to on-premises subscriptions, resulting in a shift to up-front recognition of on-premises subscription license revenue in the period converted compared to ratable recognition for a perpetual support contract. Revenue from our cloud services (primarily SaaS) contracts is recognized ratably. We expect that over time a higher portion of our revenue will be recognized ratably as we continue to expand our SaaS offerings, release additional cloud functionality into our products, and migrate customers from on-premises subscriptions to SaaS. Given the different mix, duration and volume of new and renewing contracts in any period, year-over-year or sequential revenue can vary significantly. ||| Support and cloud services (2) ||| Support and cloud services gross margin",B100;B200,2,unknown,,0,False,,"score=7,idx=10609,zone=3",2,OK,
0000857005,PTC,2024,0000857005_PTC_FY2024_10K.html,,2025-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Under ASC 606, the volume, mix, and duration of contract types (support, SaaS, on-premises subscription) starting or renewing in any given period can have a material impact on revenue in the period, and as a result can impact the comparability of reported revenue period over period. We recognize revenue for the license portion of on-premises subscription contracts up front when we deliver the licenses to the customer, typically on the start date, and we recognize revenue on the support portion of on-premises subscription contracts and stand-alone support contracts ratably over the term. We continue to convert existing support contracts to on-premises subscriptions, resulting in a shift to up-front recognition of on-premises subscription license revenue in the period converted compared to ratable recognition for a perpetual support contract. Revenue from our cloud services (primarily SaaS) contracts is recognized ratably. We expect that over time a higher portion of our revenue will be recognized ratably as we expand our SaaS offerings, release additional cloud functionality into our products, and migrate customers from on-premises subscriptions to SaaS. Given the different mix, duration and volume of new and renewing contracts in any period, year-over-year or sequential revenue can vary significantly. ||| Support and cloud services (2) ||| Support and cloud services revenue growth in FY'24 was mainly driven by PLM (which included contribution from ServiceMax) in the Americas and Europe.",,0,unknown,,0,False,,"score=7,idx=10650,zone=3",2,OK,
0001023024,ANIP,2013,0001023024_ANIP_FY2013_10K.html,,"December 31, 2013",equipment,Property and equipment are recorded at cost. Expenditures for repairs and maintenance are charged to expense as incurred. Depreciation is recorded on a straight-line basis over estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,False,,"score=4,idx=7682,zone=9297",535,OK,
0001023024,ANIP,2014,0001023024_ANIP_FY2014_10K.html,,"December 31,
2014",equipment,"Property and equipment are recorded at cost.
Expenditures for repairs and maintenance are charged to expense as incurred. Depreciation is recorded on a straight-line basis
over estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING
POLICIES (Continued)",3,False,,"score=4,idx=4120,zone=9558",474,OK,
0001023024,ANIP,2015,0001023024_ANIP_FY2015_10K.html,,"December 31,
2015",equipment,"Property and equipment are recorded at
cost. Expenditures for repairs and maintenance are charged to expense as incurred. Depreciation is recorded on a straight-line
basis over estimated useful lives as follows:",,,No,,Not disclosed,,"In April 2015, the FASB issued guidance
as to whether a cloud computing arrangement (e.g., software as a service, platform as a service, infrastructure as a service, and
other similar hosting arrangements) includes a software license and, based on that determination, how to account for such arrangements.
If a cloud computing arrangement includes a software license, then the customer should account for the software license element
of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include
a software license, the customer should account for the arrangement as a service contract. The guidance is effective for reporting
periods beginning after December 15, 2015, and can be adopted on either a prospective or retrospective basis. We will adopt
the guidance as of January 1, 2016, on a prospective basis. The adoption of this new guidance is not expected to have a material
impact on our financial statements.",,0,significant_accounting_policies,"1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING
POLICIES (Continued)",3,False,,"score=4,idx=5344,zone=9615",506,OK,
0001023024,ANIP,2016,0001023024_ANIP_FY2016_10K.html,,"December 31,
2016",equipment,"Property and equipment are recorded at
cost. Expenditures for repairs and maintenance are charged to expense as incurred. Depreciation is recorded on a straight-line
basis over estimated useful lives as follows:",,,No,,Not disclosed,,"In April 2015, the FASB issued guidance
as to whether a cloud computing arrangement (e.g., software as a service, platform as a service, infrastructure as a service, and
other similar hosting arrangements) includes a software license and, based on that determination, how to account for such arrangements.
If a cloud computing arrangement includes a software license, then the customer should account for the software license element
of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include
a software license, the customer should account for the arrangement as a service contract. The guidance was effective for reporting
periods beginning after December 15, 2015, and could be adopted on either a prospective or retrospective basis. We adopted
this guidance in the first quarter of 2016, effective as of January 1, 2016, on a prospective basis. The adoption of this new guidance
did not have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,"1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING
POLICIES (Continued)",3,False,,"score=4,idx=5273,zone=8126",452,OK,
0001023024,ANIP,2017,0001023024_ANIP_FY2017_10K.html,,"December 31,
2017",equipment,"Property and equipment are recorded at
cost. Expenditures for repairs and maintenance are charged to expense as incurred. Depreciation is recorded on a straight-line
basis over estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING
POLICIES (Continued)",3,False,,"score=4,idx=5234,zone=8358",433,OK,
0001023024,ANIP,2018,0001023024_ANIP_FY2018_10K.html,,"December 31,
2018",equipment,"Property
and equipment are recorded at cost. Expenditures for repairs and maintenance are charged to expense as incurred. Depreciation
is recorded on a straight-line basis over estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. DESCRIPTION
OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued)",3,False,,"score=4,idx=5272,zone=10926",533,OK,
0001023024,ANIP,2019,0001023024_ANIP_FY2019_10K.html,,"December 31,
2019",equipment,"Property and equipment are recorded at
cost. Expenditures for repairs and maintenance are charged to expense as incurred. Depreciation is recorded on a straight-line
basis over estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. DESCRIPTION OF BUSINESS AND SUMMARY
OF SIGNIFICANT ACCOUNTING POLICIES (Continued)",3,False,,"score=4,idx=4618,zone=9752",571,OK,
0001023024,ANIP,2020,0001023024_ANIP_FY2020_10K.html,,2021-03-08,equipment,Property and equipment are recorded at cost. Expenditures for repairs and maintenance are charged to expense as incurred. Depreciation is recorded on a straight-line basis over estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=8994,zone=15867",540,OK,
0001023024,ANIP,2021,0001023024_ANIP_FY2021_10K.html,,2022-12-31,equipment,Property and equipment are recorded at cost. Expenditures for repairs and maintenance are charged to expense as incurred. Depreciation is recorded on a straight-line basis over estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=8643,zone=17717",575,OK,
0001023024,ANIP,2022,0001023024_ANIP_FY2022_10K.html,,2022-12-31,information technology,"Our CODM evaluates our two operating segments based on revenues and earnings before interest, income taxes, depreciation, and amortization (“EBITDA”), exclusive of corporate expenses and other expenses not directly allocated or attributable to an operating segment. These expenses include, but are not limited to, certain management, legal, accounting, human resources, insurance, and information technology expenses.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,16. SEGMENT REPORTING,3,False,,"score=6,idx=9571,zone=19033",635,OK,
0001023024,ANIP,2023,0001023024_ANIP_FY2023_10K.html,,2024-02-29,equipment,Property and equipment are recorded at cost. Expenditures for repairs and maintenance are charged to expense as incurred. Depreciation is recorded on a straight-line basis over estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-10.0 ans,"score=2,idx=7874,zone=10277",746,OK,
0001023024,ANIP,2024,0001023024_ANIP_FY2024_10K.html,,2025-12-31,equipment,Property and equipment are recorded at cost. Expenditures for repairs and maintenance are charged to expense as incurred. Depreciation is recorded on a straight-line basis over estimated useful lives as follows:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-10.0 ans,"score=2,idx=11569,zone=13006",920,OK,
