firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001013237,FDS,2016,0001013237_FDS_FY2016_10K.html,,"August 31, 2016",furniture and fixtures,"The European segment is headquartered in London, England and maintains office locations in France, Germany, Ireland, Italy, Latvia, Luxembourg, the Netherlands, Spain, South Africa, Sweden and Dubai. The Asia Pacific segment is headquartered in Tokyo, Japan with office locations in Australia, Hong Kong, Singapore and India. Segment revenues reflect direct sales to clients based in their respective geographic locations. There are no intersegment or intercompany sales of FactSet services. Each segment records compensation expense, including stock-based compensation, amortization of intangible assets, depreciation of furniture and fixtures, amortization of leasehold improvements, communication costs, professional fees, rent expense, travel, marketing, office and other direct expenses. Expenditures associated with the Company’s data centers, third party data costs and corporate headquarters charges are recorded by the U.S. segment and are not allocated to the other segments. The content collection centers located in India and the Philippines benefit all of the Company’s operating segments and thus the expenses incurred at these locations are allocated to each segment based on a percentage of revenues. Of the total $452.9 million of goodwill reported by the Company at August 31, 2016, 81% was recorded in the U.S. segment, 18% in the European segment and the remaining 1% in the Asia Pacific segment.",,,No,,"The European segment is headquartered in London, England and maintains office locations in France, Germany, Ireland, Italy, Latvia, Luxembourg, the Netherlands, Spain, South Africa, Sweden and Dubai. The Asia Pacific segment is headquartered in Tokyo, Japan with office locations in Australia, Hong Kong, Singapore and India. Segment revenues reflect direct sales to clients based in their respective geographic locations. There are no intersegment or intercompany sales of FactSet services. Each segment records compensation expense, including stock-based compensation, amortization of intangible assets, depreciation of furniture and fixtures, amortization of leasehold improvements, communication costs, professional fees, rent expense, travel, marketing, office and other direct expenses. Expenditures associated with the Company’s data centers, third party data costs and corporate headquarters charges are recorded by the U.S. segment and are not allocated to the other segments. The content collection centers located in India and the Philippines benefit all of the Company’s operating segments and thus the expenses incurred at these locations are allocated to each segment based on a percentage of revenues. Of the total $452.9 million of goodwill reported by the Company at August 31, 2016, 81% was recorded in the U.S. segment, 18% in the European segment and the remaining 1% in the Asia Pacific segment.",Item 8,"Customers’ Accounting for Cloud Computing Costs ||| In April 2015, the FASB issued an accounting standard update to provide guidance on a customer’s accounting for cloud computing costs. Under the accounting standard update, a customer must determine whether a cloud computing arrangement contains a software license. If so, the customer would account for the fees related to the software license element in a manner consistent with internal-use software guidance. This new guidance will be effective for FactSet beginning in the first quarter of fiscal 2017. The Company does not believe this new accounting standard update will have a material impact on its consolidated financial statements.",,0,significant_accounting_policies,7. SEGMENT INFORMATION,3,True,3.0 ans | 7.0 ans,"score=5,idx=6336,zone=12527",599,OK,,MEDIUM
0001013237,FDS,2017,0001013237_FDS_FY2017_10K.html,,,"equipment, Furniture and fixtures","Property, equipment and leasehold improvements are stated at cost, less accumulated depreciation an d amortization. Computers and related equipment are depreciated on a straight-line basis over estimated useful lives of three years. Repairs and maintenance expenditures, which are not considered leasehold improvements and do not extend the useful life of the property and equipment, are expensed as incurred.",3.0,,No,,"Expenditures associated with the Company ’s data centers, third party data costs and corporate headquarters charges are recorded by the U.S. segment and are not allocated to the other segments. The content collection centers located in India and the Philippines benefit all of the Company’s operating segments and thus the expenses incurred at these locations are allocated to each segment based on a percentage of revenues. Of the total $707.6 million of goodwill reported by the Company at August 31, 2017, 54% was recorded in the U.S. segment, 45% in the European segment and the remaining 1% in the Asia Pacific segment.",Item 8,Not disclosed,,0,significant_accounting_policies,3. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=5,idx=5408,zone=10715",867,OK,,MEDIUM
0001013237,FDS,2018,0001013237_FDS_FY2018_10K.html,,"August 31, 2018","equipment, Furniture and fixtures","Property, equipment and leasehold improvements are stated at cost, less accumulated depreciation and amortization. Computers and related equipment are depreciated on a straight-line basis over estimated useful lives of three years. Repairs and maintenance expenditures, which are not considered leasehold improvements and do not extend the useful life of the property and equipment, are expensed as incurred.",3.0,,No,,"Expenditures associated with the Company’s data centers, third-party data costs and corporate headquarters charges are recorded by the U.S. segment and are not allocated to the other segments. The content collection centers located in India and the Philippines benefit all the Company’s operating segments and thus the expenses incurred at these locations are allocated to each segment based on a percentage of revenues. Of the total $701.8 million of goodwill reported by the Company at August 31, 2018, 54% was recorded in the U.S. segment, 45% in the European segment and the remaining 1% in the Asia Pacific segment.",Item 8,"Implementation Costs in a Cloud Computing Arrangement ||| In August 2018, the FASB issued an accounting standard update related to a client’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. This guidance aligns the requirements for capitalizing implementation costs in a cloud computing service contract with the guidance for capitalizing implementation costs to develop or obtain internal-use software. Capitalized implementation costs will be expensed over the term of the arrangement. This accounting standard update will be effective for FactSet beginning in the first quarter of fiscal 2021, with early adoption permitted. The Company is currently evaluating the impact of this accounting standard update on its consolidated financial statements.",,0,significant_accounting_policies,3. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=5,idx=5476,zone=10445",647,OK,,MEDIUM
0001013237,FDS,2019,0001013237_FDS_FY2019_10K.html,,2020-08-31,"equipment, Furniture and fixtures","Property, equipment and leasehold improvements are stated at cost, less accumulated depreciation and amortization. Computers and related equipment are depreciated on a straight-line basis over estimated useful lives of three years. Repairs and maintenance expenditures, which are not considered leasehold improvements and do not extend the useful life of the property and equipment, are expensed as incurred.",3.0,,No,,"Expenditures associated with the Company’s data centers, third -party data costs and corporate headquarters charges are recorded by the U.S. segment and are not allocated to the other segments. The content collection centers located in India, the Philippines, and Latvia, benefit all the Company’s operating segments and thus the expenses incurred at these locations are allocated to each segment based on a percentage of revenue.",Item 8,"Implementation Costs in a Cloud Computing Arrangement ||| During the first quarter of fiscal 2019, FactSet adopted the accounting standard update issued by the FASB in August 2018, which related to a client’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. This guidance aligns the requirements for capitalizing implementation costs in a cloud computing service contract with the guidance for capitalizing implementation costs to develop or obtain internal-use software. Capitalized implementation costs will be amortized over the term of the arrangement. This accounting standard update will be effective for the Company beginning in the first quarter of fiscal 2021, however the Company elected to early adopt this standard on a prospective basis during the first quarter of fiscal 2019. There was no impact to the Company’s consolidated financial statements as a result of the adoption of this standard, as FactSet is currently accounting for costs incurred in a cloud computing arrangement in accordance with the guidance provided in this standard.",,0,significant_accounting_policies,3. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=5,idx=8364,zone=11328",589,OK,,MEDIUM
0001013237,FDS,2020,0001013237_FDS_FY2020_10K.html,,2020-08-31,furniture and fixtures,"Each segment records compensation expense (including stock-based compensation), depreciation of furniture and fixtures, amortization of lease ROU assets, leasehold improvements and intangible assets, as well as communication costs, professional fees, rent expense, travel, office and other direct expenses. Expenditures associated with the Company’s data centers, third-party data costs and corporate headquarters charges are recorded by the Americas segment and are not allocated to the other segments. The content collection centers, located in India, the Philippines, and Latvia, benefit all the Company’s operating segments and thus the expenses incurred at these locations are allocated to each segment based on a percentage of revenue.",,,No,,"Each segment records compensation expense (including stock-based compensation), depreciation of furniture and fixtures, amortization of lease ROU assets, leasehold improvements and intangible assets, as well as communication costs, professional fees, rent expense, travel, office and other direct expenses. Expenditures associated with the Company’s data centers, third-party data costs and corporate headquarters charges are recorded by the Americas segment and are not allocated to the other segments. The content collection centers, located in India, the Philippines, and Latvia, benefit all the Company’s operating segments and thus the expenses incurred at these locations are allocated to each segment based on a percentage of revenue.",Item 8,"Current technology trends are leading to a greater demand to deliver a fully digital and integrated client experience. To take advantage of these developments we have focused our innovations and strategic investments in cloud computing, data lakes, APIs and our hosted proprietary data and analytics platform to provide real-time, predictive business intelligence for a seamless client experience. We continue to expand our broad financial content to provide support for our clients' most sophisticated investment strategies including enhanced data in private markets, industry specific deep sector and ESG. As a premier financial solutions provider for the global financial community, we provide workflow solutions and leading analytical applications, powered by cognitive capabilities and robust technology, across the investment portfolio lifecycle. We bring the front, middle and back offices together to drive productivity and performance at every step of the investment process using our open and scalable solutions. Our strategy is focused on growing our business in each of our three segments: the Americas, EMEA, and",,0,significant_accounting_policies,18. SEGMENT INFORMATION,3,True,3.0-5.0 ans | 7.0 ans,"score=5,idx=8008,zone=9967",779,OK,,MEDIUM
0001013237,FDS,2021,0001013237_FDS_FY2021_10K.html,,2021-10-12,equipment,"Depreciation on property, equipment and leasehold improvements",,,No,,"Each segment records expenses related to its individual operations with the exception of expenditures associated with our data centers, third-party data costs and corporate headquarters charges, which are recorded by the Americas segment and are not allocated to the other segments. The content collection centers, located in India, the Philippines, and Latvia, benefit all our segments and the expenses incurred at these locations are allocated to each segment based on a percentage of revenue.",Item 8,Not disclosed,B200,1,significant_accounting_policies,Note 21,3,True,3.0-5.0 ans | 7.0 ans,"score=5,idx=7785,zone=9451",730,OK,,MEDIUM
0001013237,FDS,2022,0001013237_FDS_FY2022_10K.html,,2022-08-31,computers and related equipment,"Property, equipment and leasehold improvements are stated at cost, less accumulated depreciation and amortization. Property and equipment is depreciated based on the straight-line method over the estimated useful lives of the assets, ranging from three to five years for computers and related equipment and seven years for furniture and fixtures. Repairs and maintenance expenditures, which are not considered leasehold improvements and do not extend the useful life of the property and equipment, are expensed as incurred.",3.0,5.0,No,,"Each segment records expenses related to its individual operations with the exception of expenditures associated with our data centers, third-party data costs and corporate headquarters charges, which are recorded by the Americas segment and are not allocated to the other segments. The content collection centers, located in India, the Philippines, and Latvia, benefit all our segments and the expenses incurred at these locations are allocated to each segment based on a percentage of revenues.",Item 8,Not disclosed,B100,1,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 7.0 ans,"score=5,idx=8868,zone=10364",845,OK,,MEDIUM
0001013237,FDS,2023,0001013237_FDS_FY2023_10K.html,,2023-08-31,equipment,"Depreciation on property, equipment and leasehold improvements",,,No,,"Our clients rely on us for the delivery of time-sensitive, up-to-date data and applications. Our business is dependent on our ability to process substantial volumes of data and transactions rapidly and efficiently. We currently use multiple providers of cloud services; however, one supplier provided the majority of our cloud computing support for fiscal 2023. We maintain back-up facilities and other redundancies at our major data centers, take security measures and have emergency planning procedures to minimize the risk that an event will disrupt our operations.",Item 8,"Our clients rely on us for the delivery of time-sensitive, up-to-date data and applications. Our business is dependent on our ability to process substantial volumes of data and transactions rapidly and efficiently. We currently use multiple providers of cloud services; however, one supplier provided the majority of our cloud computing support for fiscal 2023. We maintain back-up facilities and other redundancies at our major data centers, take security measures and have emergency planning procedures to minimize the risk that an event will disrupt our operations.",,0,significant_accounting_policies,Note 18,3,True,3.0-5.0 ans | 7.0 ans,"score=5,idx=8591,zone=10984",788,OK,,MEDIUM
0001013237,FDS,2024,0001013237_FDS_FY2024_10K.html,,"August 31, 2024",Not disclosed,"Our operating lease arrangements relate to our office space and data centers. We review new arrangements at inception to evaluate whether we obtain substantially all the economic benefits of and have the right to control the use of an asset. Our lease ROU assets and lease liabilities are recognized based on the present value of future minimum lease payments at lease commencement or modification date (which includes fixed lease payments and certain qualifying index-based variable payments) over the reasonably certain lease term, leveraging an estimated IBR. Certain adjustments to calculate our lease ROU assets may be required due to prepayments, lease incentives received and initial direct costs incurred. We account for lease and non-lease components as a single lease component, which we recognize over the expected lease term on a straight-line expense basis in occupancy costs (a component of SG&A expense) in our Consolidated Statements of Income.",,,No,,"Our operating lease arrangements relate to our office space and data centers . We determine if an arrangement qualifies as a lease at inception by evaluating if there is an identified asset and whether we obtain substantially all the economic benefits of and have the right to control the use of an asset. For operating leases with a term greater than one year, we recognize lease right-of-use (""ROU"") assets and lease liabilities as the present value of future minimum lease payments over the reasonably certain lease term beginning at the commencement or modification date. The future minimum lease payments include fixed lease payments and certain qualifying index-based variable payments. Our lease ROU assets may further be impacted by prepayments, lease incentives received and initial direct costs incurred. Our operating leases are classified within Lease right-of-use assets, net, Current lease liabilities and Long-term lease liabilities on our Consolidated Balance Sheets.",Item 8,"Our clients rely on us for the delivery of time-sensitive, up-to-date data and applications. Our business is dependent on our ability to process substantial volumes of data and transactions rapidly and efficiently. We currently use multiple providers of cloud services; however, one supplier provided the majority of our cloud computing support for fiscal 2024. We maintain back-up facilities and other redundancies at our data centers, take security measures and have emergency planning procedures to minimize the risk that an event will disrupt our operations.",,0,significant_accounting_policies,11. LEASES,3,True,3.0-5.0 ans | 7.0 ans,"score=5,idx=7633,zone=10773",803,OK,,MEDIUM
0001013706,WHLM,2013,0001013706_WHLM_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=2928,zone=5596",74,OK,,HIGH
0001013706,WHLM,2014,0001013706_WHLM_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3332,zone=5246",27,OK,,HIGH
0001013706,WHLM,2016,0001013706_WHLM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=7,idx=1682,zone=57",8,OK,,HIGH
0001013706,WHLM,2017,0001013706_WHLM_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=7,idx=1702,zone=77",8,OK,,HIGH
0001013706,WHLM,2018,0001013706_WHLM_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=7,idx=1818,zone=57",8,OK,,HIGH
0001013706,WHLM,2019,0001013706_WHLM_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=1859,zone=65",8,OK,,HIGH
0001013706,WHLM,2020,0001013706_WHLM_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=1904,zone=49",9,OK,,HIGH
0001013706,WHLM,2021,0001013706_WHLM_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2659,zone=70",9,OK,,HIGH
0001013706,WHLM,2022,0001013706_WHLM_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2519,zone=65",9,OK,,HIGH
0001013706,WHLM,2023,0001013706_WHLM_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2390,zone=56",8,OK,,HIGH
0001013706,WHLM,2024,0001013706_WHLM_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2264,zone=50",8,OK,,HIGH
0001013857,PEGA,2013,0001013857_PEGA_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11417,zone=17104",427,OK,,HIGH
0001013857,PEGA,2014,0001013857_PEGA_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9817,zone=17088",442,OK,,HIGH
0001013857,PEGA,2015,0001013857_PEGA_FY2015_10K.html,,"December 31, 2015",Not disclosed,"Changes in the mix of the elements in a software arrangement, the ability to identify VSOE for
those elements, the fair value of the respective elements, and changes to a product’s estimated life cycle could materially impact the amount of earned and unearned revenue.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=7,idx=6527,zone=11041",434,OK,,MEDIUM
0001013857,PEGA,2016,0001013857_PEGA_FY2016_10K.html,,"December 31, 2016",Not disclosed,"Changes in the mix
of the elements in a software arrangement, the ability to identify VSOE for those elements, the fair value of the respective elements, and changes to a product’s estimated life cycle could materially impact the amount of earned and unearned
revenue.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=7,idx=7303,zone=11030",292,OK,,MEDIUM
0001013857,PEGA,2017,0001013857_PEGA_FY2017_10K.html,,"December 31, 2017",Not disclosed,"Changes in the
mix of the elements in a software arrangement, the ability to identify VSOE for those elements, the fair value of the respective elements, and changes to a product’s estimated life cycle could materially impact the amount of earned and unearned
revenue.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=7,idx=7765,zone=10474",224,OK,,MEDIUM
0001013857,PEGA,2018,0001013857_PEGA_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10271,zone=18582",146,OK,,HIGH
0001013857,PEGA,2019,0001013857_PEGA_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11248,zone=17343",162,OK,,HIGH
