firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000939767,EXEL,2023,0000939767_EXEL_FY2023_10K.html,,2023-12-29,Computer equipment and software up to,"Estimated Useful Lives December 31, 2023 2022 Leasehold improvements up to 15 years $ 89,038 $ 83,334 Computer equipment and software up to 3 years 19,795 19,569 Furniture and fixtures up to 7 years 24,919 24,054 Laboratory equipment 5 years 50,904 39,606 Construction in progress 24,465 4,933 Total property and equipment 209,121 171,496 Less: accumulated depreciation (80,390) (60,872) Total property and equipment, net $ 128,731 $ 110,624",3.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 7. PROPERTY AND EQUIPMENT,3,True,3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=2,idx=7727,zone=8879",553,OK,
0000939767,EXEL,2024,0000939767_EXEL_FY2024_10K.html,,2025-01-03,Computer equipment and software up to,"Estimated Useful Lives December 31, 2024 2023 Leasehold improvements up to 15 years $ 108,277 $ 89,038 Computer equipment and software up to 3 years 15,671 19,795 Furniture and fixtures up to 7 years 22,865 24,919 Laboratory equipment 5 years 70,435 50,904 Construction in progress 2,875 24,465 Total property and equipment 220,123 209,121 Less: accumulated depreciation and amortization (100,732) (80,390) Total property and equipment, net $ 119,391 $ 128,731",3.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 8. PROPERTY AND EQUIPMENT,3,True,3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=2,idx=8395,zone=9177",625,OK,
0001013871,NRG,2013,0001013871_NRG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=45240,zone=14",2,OK,
0001013871,NRG,2014,0001013871_NRG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=46888,zone=14",2,OK,
0001013871,NRG,2015,0001013871_NRG_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=52298,zone=14",2,OK,
0001013871,NRG,2016,0001013871_NRG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=66151,zone=17",2,OK,
0001013871,NRG,2017,0001013871_NRG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=55619,zone=6",2,OK,
0001013871,NRG,2018,0001013871_NRG_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=42405,zone=6",2,OK,
0001013871,NRG,2019,0001013871_NRG_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=27597,zone=33",2,OK,
0001013871,NRG,2020,0001013871_NRG_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=23595,zone=7",2,OK,
0001013871,NRG,2021,0001013871_NRG_FY2021_10K.html,,2022-02-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=22692,zone=7",2,OK,
0001013871,NRG,2022,0001013871_NRG_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=2,idx=22090,zone=7",2,OK,
0001013871,NRG,2023,0001013871_NRG_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=24069,zone=7",2,OK,
0001013871,NRG,2024,0001013871_NRG_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,"Load Growth — The electric industry is expected to experience a surge in demand driven primarily by new manufacturing, industrial and data center facilities (inclusive of GenAI). The U.S. Energy Information Administration's 2023 Annual Energy Outlook, combined with external forecasts of GenAI, shows the potential for 500 TWh of incremental load across the U.S. through 2030, as compared to 2023. ERCOT's current long term load forecast shows peak demand increasing from 86 GW in 2024 to 137 GW in 2028. This load growth will require significant planning and construction of new generation and transmission.",MD&A (Item 7),"In 2024, NRG entered into a definitive partnership agreement with Renew Home, a VPP platform formed by the combination of Google’s Nest Renew and OhmConnect. Leveraging Google Cloud’s AI and cloud platforms, NRG and Renew Home plan to develop a VPP portfolio of up to 1 GW of load management capacity, with instantaneous dispatch value during peak events and tight supply conditions.",,0,unknown,,0,False,,"score=2,idx=24516,zone=7",2,OK,
0001035267,ISRG,2013,0001035267_ISRG_FY2013_10K.html,,,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Computer equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 11. EMPLOYEE BENEFIT PLANS,3,True,3.0 ans | 5.0 ans | 15.0 ans,"score=6,idx=9787,zone=16364",673,OK,
0001035267,ISRG,2014,0001035267_ISRG_FY2014_10K.html,,,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Computer equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 12. EMPLOYEE BENEFIT PLANS,3,True,3.0 ans | 5.0 ans | 15.0 ans,"score=6,idx=10106,zone=17306",777,OK,
0001035267,ISRG,2015,0001035267_ISRG_FY2015_10K.html,,,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Computer equipment 3 years Enterprise-wide software Up to 5 years Purchased software Lesser of 3 years or life of license,5.0,,No,,Not disclosed,,"Customer’s Accounting of Fees Paid in Cloud Computing Arrangement ||| guidance on accounting for fees paid in cloud computing arrangements. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a services contract. All software licenses recognized under this guidance will be accounted for consistent with other licenses of intangible assets. The guidance becomes effective for the Company for the first quarter of fiscal 2016. The guidance is not expected to have a material effect on the Company's Consolidated Financial Statements. ||| In April 2015, the FASB issued ASU No. 2015-05, Customer’s Accounting of Fees Paid in Cloud Computing Arrangement ,",,0,significant_accounting_policies,NOTE 12. EMPLOYEE BENEFIT PLANS,3,True,3.0 ans | 5.0 ans | 15.0 ans,"score=6,idx=10583,zone=17038",733,OK,
0001035267,ISRG,2016,0001035267_ISRG_FY2016_10K.html,,,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,1.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 12. EMPLOYEE BENEFIT PLANS,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 15.0 ans,"score=6,idx=10721,zone=17382",763,OK,
0001035267,ISRG,2017,0001035267_ISRG_FY2017_10K.html,,,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,1.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 12. EMPLOYEE BENEFIT PLANS,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 15.0 ans,"score=6,idx=10518,zone=18090",821,OK,
0001035267,ISRG,2018,0001035267_ISRG_FY2018_10K.html,,,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,1.0,5.0,No,,Not disclosed,,"Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Intangibles (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This new standard also requires customers to expense the capitalized implementation costs of a hosting arrangement that is a service contract over the term of the hosting arrangement. This new standard becomes effective for the Company in the first quarter of fiscal year 2020, with early adoption permitted. This new standard can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The Company is currently evaluating the impact and timing of adopting this new standard on its Consolidated Financial Statements.",,0,significant_accounting_policies,NOTE 13. SUBSEQUENT EVENTS,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 15.0 ans,"score=6,idx=9762,zone=20825",813,OK,
0001035267,ISRG,2019,0001035267_ISRG_FY2019_10K.html,,2019-12-31,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,1.0,5.0,No,,Not disclosed,,"Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This standard also requires customers to amortize the capitalized implementation costs of a hosting arrangement that is a service contract over the term of the hosting arrangement. The Company early adopted this standard, as of January 1, 2019, on a prospective basis for all applicable implementation costs. ||| Intangibles (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 15.0 ans,"score=5,idx=8132,zone=12752",667,OK,
0001035267,ISRG,2020,0001035267_ISRG_FY2020_10K.html,,2020-12-31,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,1.0,5.0,No,,Not disclosed,,Implementation Costs in a Cloud Computing Arrangement,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 15.0 ans,"score=5,idx=8390,zone=11232",671,OK,
0001035267,ISRG,2021,0001035267_ISRG_FY2021_10K.html,,"December 31, 2021",Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,1.0,5.0,No,,Not disclosed,,Implementation Costs in a Cloud Computing Arrangement,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 15.0 ans,"score=5,idx=9225,zone=11030",666,OK,
0001035267,ISRG,2022,0001035267_ISRG_FY2022_10K.html,,"December 31, 2022",Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,1.0,5.0,No,,Not disclosed,,Implementation Costs in a Cloud Computing Arrangement,A100,1,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 15.0 ans,"score=5,idx=8028,zone=11848",688,OK,
0001035267,ISRG,2023,0001035267_ISRG_FY2023_10K.html,,"December 31, 2023",Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 to 5 years Enterprise-wide software 5 to 8 years Purchased software Lesser of 3 years or life of license,1.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9198,zone=11950",676,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001035267,ISRG,2024,0001035267_ISRG_FY2024_10K.html,,"December 31, 2024",Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets 1 to 7 years Computer and office equipment 3 to 5 years Enterprise-wide software 5 to 8 years Purchased software Lesser of 3 years or life of license,1.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9156,zone=11950",681,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001095565,HSTM,2013,0001095565_HSTM_FY2013_10K.html,,"DECEMBER 31, 2013","Capitalized software, computer software","Capitalized software development is stated on the basis of cost, and is presented net of accumulated amortization.",1.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (continued),3,False,,"score=4,idx=5753,zone=11702",328,OK,
0001095565,HSTM,2014,0001095565_HSTM_FY2014_10K.html,,"DECEMBER 31, 2014","Capitalized software, computer software","Capitalized software development is stated on the basis of cost, and is presented net of accumulated amortization.",1.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (continued),3,False,,"score=4,idx=3929,zone=7274",314,OK,
0001095565,HSTM,2015,0001095565_HSTM_FY2015_10K.html,,"DECEMBER 31, 2015","Capitalized software, computer software","Capitalized software development is stated on the basis of cost, and is presented net of accumulated amortization. Amortization of capitalized software development was approximately $6.2 million and $4.3 million during 2015 and 2014, respectively.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (continued),3,False,,"score=4,idx=4322,zone=7643",328,OK,
0001095565,HSTM,2016,0001095565_HSTM_FY2016_10K.html,,"DECEMBER 31, 2016","Capitalized software, computer software","Capitalized software development is stated on the basis of cost, and is presented net of accumulated amortization. Amortization of capitalized software development was approximately $7.7 million and $6.2 million during 2016 and 2015, respectively.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (continued),3,False,,"score=4,idx=4085,zone=7974",337,OK,
0001095565,HSTM,2017,0001095565_HSTM_FY2017_10K.html,,"DECEMBER 31, 2017","Capitalized software, computer software","Capitalized software development is stated on the basis of cost and is presented net of accumulated amortization. Amortization of capitalized software development was approximately $10.1 million, $7.7 million, and $6.2 million during 2017, 2016, and 2015, respectively.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (continued),3,False,,"score=4,idx=4296,zone=8156",358,OK,
0001095565,HSTM,2018,0001095565_HSTM_FY2018_10K.html,,,"Capitalized software, computer software","Capitalized software development is stated on the basis of cost and is presented net of accumulated amortization. Amortization of capitalized software development from continuing operations was approximately $9.6 million, $8.9 million, and $6.8 million during 2018, 2017, and 2016, respectively.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=5512,zone=11303",398,OK,
0001095565,HSTM,2019,0001095565_HSTM_FY2019_10K.html,,2020-03-31,"Capitalized software, computer software","Capitalized software development is stated on the basis of cost and is presented net of accumulated amortization. Amortization of capitalized software development was $11.0 million, $9.6 million, and $8.9 million during 2019, 2018, and 2017, respectively.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=6857,zone=10990",490,OK,
0001095565,HSTM,2020,0001095565_HSTM_FY2020_10K.html,,2021-01-19,"Capitalized software, computer software","Capitalized software development is stated on the basis of cost and is presented net of accumulated amortization. Amortization of capitalized software development was $12.7 million, $11.0 million, and $9.6 million during 2020, 2019, and 2018, respectively.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=6136,zone=12400",512,OK,
0001095565,HSTM,2021,0001095565_HSTM_FY2021_10K.html,,"December 31, 2021","Capitalized software, computer software","Capitalized software development is stated on the basis of cost and is presented net of accumulated amortization. Amortization of capitalized software development was $15.6 million, $12.7 million, and $11.0 million during 2021 , 2020 , and 2019 , respectively.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=5201,zone=8097",408,OK,
0001095565,HSTM,2022,0001095565_HSTM_FY2022_10K.html,,"December 31, 2022","Capitalized software, computer software","Capitalized software development is stated on the basis of cost and is presented net of accumulated amortization. Amortization of capitalized software development was $18.9 million, $15.6 million, and $12.7 million during 2022 , 2021 , and 2020 , respectively.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=4674,zone=6814",362,OK,
0001095565,HSTM,2023,0001095565_HSTM_FY2023_10K.html,,"December 31, 2023","Capitalized software, computer software","Capitalized software and content development is stated on the basis of cost and is presented net of accumulated amortization. Amortization of capitalized software development was $22.0 million, $18.9 million, and $15.6 million during 2023 , 2022 , and 2021 , respectively.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=4289,zone=6250",355,OK,
0001095565,HSTM,2024,0001095565_HSTM_FY2024_10K.html,,"December 31, 2024",Capitalized software,"Capitalized software and content development is stated on the basis of cost and is presented net of accumulated amortization, which was $151.1 million and $127.0 million as of December 31, 2024 and 2023, respectively. Amortization of capitalized software development was $24.1 million, $22.0 million, and $18.9 million during 2024 , 2023 , and 2022 , respectively.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=3970,zone=6068",344,OK,
