firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000086312,TRV,2023,0000086312_TRV_FY2023_10K.html,,2024-01-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In the ordinary course of business, the Company develops and purchases software as well as enters into arrangements to utilize software as a service under cloud computing arrangements. These software costs and any costs related to the implementation and set-up of the cloud computing arrangements are capitalized and reported within other assets in the consolidated balance sheet.",,0,unknown,,0,False,,"score=5,idx=27183,zone=31699",1155,OK,
0000705432,SBSI,2013,0000705432_SBSI_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=29465,zone=11",2,OK,
0000705432,SBSI,2014,0000705432_SBSI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=27936,zone=11",2,OK,
0000705432,SBSI,2015,0000705432_SBSI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=27794,zone=11",2,OK,
0000705432,SBSI,2016,0000705432_SBSI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=27953,zone=9",2,OK,
0000705432,SBSI,2017,0000705432_SBSI_FY2017_10K.html,,,equipment,years for equipment. Leasehold improvements are generally depreciated over the lesser of the term of the respective leases or the estimated useful lives of the improvements. Maintenance and repairs are charged to expense as incurred while major improvements and replacements are capitalized.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING AND REPORTING POLICIES,3,False,,"score=5,idx=28524,zone=52621",1319,OK,
0000705432,SBSI,2018,0000705432_SBSI_FY2018_10K.html,,,equipment,years for equipment. Leasehold improvements are generally depreciated over the lesser of the term of the respective leases or the estimated useful lives of the improvements. Maintenance and repairs are charged to expense as incurred while major improvements and replacements are capitalized.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING AND REPORTING POLICIES,3,False,,"score=5,idx=26055,zone=52089",1377,OK,
0000705432,SBSI,2019,0000705432_SBSI_FY2019_10K.html,,2021-09-30,equipment,years for equipment. Leasehold improvements are generally depreciated over the lesser of the term of the respective leases or the estimated useful lives of the improvements. Maintenance and repairs are charged to expense as incurred while major improvements and replacements are capitalized.,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract”. ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs related to internal-use software. The update requires entities in a hosting arrangement that is a service contract to follow the guidance in Subtopic 350-40 to determine which implementation costs to capitalize as an asset and which costs to expense. ASU 2018-15 also requires the amortization of capitalized implementation costs over the term of the associated hosting arrangement to be presented in the same line of the consolidated statements of income as the associated hosting arrangement fees. ASU 2018-15, which we adopted prospectively on January 1, 2020, is not expected to have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING AND REPORTING POLICIES,3,False,,"score=5,idx=32172,zone=55414",1334,OK,
0000705432,SBSI,2020,0000705432_SBSI_FY2020_10K.html,,2025-11-14,equipment.,are estimated to be 15 to 40 years for premises and 3 to 10 years for equipment.,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING AND REPORTING POLICIES,3,False,,"score=5,idx=20239,zone=26464",998,OK,
0000705432,SBSI,2021,0000705432_SBSI_FY2021_10K.html,,2025-11-14,equipment,"Our commercial loans are diversified loan types including short-term working capital loans for inventory and accounts receivable and short- and medium-term loans for equipment or other business capital expansion. In our commercial loan underwriting, we assess the creditworthiness, ability to repay and the value and liquidity of the collateral being offered. Terms of commercial loans are generally commensurate with the useful life of the collateral offered.",,,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,5. LOANS AND ALLOWANCE FOR LOAN LOSSES,3,False,,"score=5,idx=19656,zone=26667",965,OK,
0000705432,SBSI,2022,0000705432_SBSI_FY2022_10K.html,,2025-11-14,equipment,"Our commercial loans are diversified loan types including short-term working capital loans for inventory and accounts receivable and short- and medium-term loans for equipment or other business capital expansion. In our commercial loan underwriting, we assess the creditworthiness, ability to repay and the value and liquidity of the collateral being offered. Terms of commercial loans are generally commensurate with the useful life of the collateral offered.",,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,5. LOANS AND ALLOWANCE FOR LOAN LOSSES,3,False,,"score=5,idx=19246,zone=26789",950,OK,
0000705432,SBSI,2023,0000705432_SBSI_FY2023_10K.html,,2025-11-14,equipment,"Our commercial loans are diversified loan types including short-term working capital loans for inventory and accounts receivable and short- and medium-term loans for equipment or other business capital expansion. In our commercial loan underwriting, we assess the creditworthiness, ability to repay and the value and liquidity of the collateral being offered. Terms of commercial loans are generally commensurate with the useful life of the collateral offered.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,5. LOANS AND ALLOWANCE FOR LOAN LOSSES,3,False,,"score=5,idx=19108,zone=26886",959,OK,
0000705432,SBSI,2024,0000705432_SBSI_FY2024_10K.html,,2025-11-14,equipment,"Our commercial loans are diversified loan types including short-term working capital loans for inventory and accounts receivable and short- and medium-term loans for equipment or other business capital expansion. In our commercial loan underwriting, we assess the creditworthiness, ability to repay and the value and liquidity of the collateral being offered. Terms of commercial loans are generally commensurate with the useful life of the collateral offered.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,5. LOANS AND ALLOWANCE FOR LOAN LOSSES,3,False,,"score=5,idx=19759,zone=27925",963,OK,
0000887936,FCN,2013,0000887936_FCN_FY2013_10K.html,,"December 31, 2013","furniture, equipment and internal use software","We record property and equipment, including improvements that extend useful lives, at cost, while maintenance and repairs are charged to operations as incurred. We calculate depreciation using the
straight-line method based on estimated useful lives ranging from three to seven years for furniture, equipment and internal use software. Capitalized software developed for internal use is classified within furniture, equipment and software and is
amortized over the estimated useful life of the software, which is generally three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=7,idx=17461,zone=28094",543,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000887936,FCN,2014,0000887936_FCN_FY2014_10K.html,,"December 31, 2014","furniture, equipment and internal use software","We record property and equipment, including improvements that extend useful lives, at cost, while maintenance and repairs are charged to
operations as incurred. We calculate depreciation using the straight-line method based on estimated useful lives ranging from three to seven years for furniture, equipment and internal use software. Capitalized software developed for internal use
is classified within furniture, equipment and software and is amortized over the estimated useful life of the software, which is generally three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=7,idx=16873,zone=27270",499,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000887936,FCN,2015,0000887936_FCN_FY2015_10K.html,,"December 31, 2015","furniture, equipment and internal use software","We record property and equipment, including improvements that extend useful lives, at cost, while maintenance and repairs are charged to operations as incurred. We calculate depreciation using the straight-line method based on estimated useful lives ranging from three to seven years for furniture, equipment and internal use software. Capitalized software developed for internal use is classified within furniture, equipment and software and is amortized over the estimated useful life of the software, which is generally three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=6,idx=13580,zone=21286",575,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000887936,FCN,2016,0000887936_FCN_FY2016_10K.html,,"December 31, 2016","equipment, Technology","Direct cost of revenues also includes depreciation expense on the equipment of our Technology segment that is used to host and process client information, as well as amortization of software.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=6,idx=13187,zone=21430",581,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000887936,FCN,2017,0000887936_FCN_FY2017_10K.html,,,"equipment, Technology","Direct cost of revenues also includes depreciation expense on the equipment of our Technology segment that is used to host and process client information, as well as amortization of software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=7,idx=18163,zone=26302",748,OK,
0000887936,FCN,2018,0000887936_FCN_FY2018_10K.html,,,"equipment, Technology","Direct cost of revenues also includes depreciation expense on the equipment of our Technology segment that is used to host and process client information, as well as amortization of software.",,,No,,Not disclosed,,"Internal Use Software (Subtopic 350-40): Customer's accounting for implementation costs incurred in a cloud computing arrangement that is a service contract ||| In August 2018, the FASB issued ASU 2018-15, Internal Use Software (Subtopic 350-40): Customer's accounting for implementation costs incurred in a cloud computing arrangement that is a service contract , which requires the Company to capitalize implementation costs of a hosting arrangement that is a service contract and expense those costs over the term of the hosting arrangement. The guidance is effective for annual and interim periods beginning after December 15, 2019 although early adoption is permitted. The Company is in the process of evaluating the impact of this new guidance on its consolidated financial statements.",,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,False,,"score=7,idx=17424,zone=17968",700,OK,
0000887936,FCN,2019,0000887936_FCN_FY2019_10K.html,,"December 31, 2019","furniture, equipment and software","We record property and equipment, including improvements that extend useful lives, at cost, while maintenance and repairs are expensed as incurred. We calculate depreciation using the straight-line method based on estimated useful lives ranging from three years to seven years for furniture, equipment and software. Capitalized software developed for internal use is classified within furniture, equipment and software and is amortized over the estimated useful life of the software, which is generally three years . Purchased software licenses to be sold to customers are capitalized and amortized over the license term.",3.0,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Internal Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which requires the Company to capitalize implementation costs of a hosting arrangement that is a service contract and expense those costs over the term of the hosting arrangement. The guidance is effective for annual and interim periods beginning after December 15, 2019 although early adoption is permitted. The Company is in the process of evaluating the impact of this new guidance on its consolidated financial statements. ||| Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0 ans | 7.0 ans,"score=7,idx=16403,zone=20230",753,OK,
0000887936,FCN,2020,0000887936_FCN_FY2020_10K.html,,2020-12-31,"furniture, equipment and software","We record property and equipment, including improvements that extend useful lives, at cost, while maintenance and repairs are expensed as incurred. We calculate depreciation using the straight-line method based on estimated useful lives ranging from one to seven years for furniture, equipment and software. Capitalized software developed for internal use is classified within furniture, equipment and software and is amortized over the estimated useful life of the software, which is generally three years. Purchased software licenses to be sold to customers are capitalized and amortized over the license term.",3.0,,Yes,"In August 2018, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2018-15 (""ASU 2018-15""), Internal Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which requires companies to capitalize implementation costs of a hosting arrangement that is a service contract and expense those costs over the term of the hosting arrangement. On January 1, 2020, we prospectively adopted ASU 2018-15 for eligible costs incurred on or after the adoption date. The adoption of this standard resulted in the recognition of additional internal use software costs, which are included in the “Property and equipment, net” financial statement line item on the Consolidated Balance Sheets. The impact was not material on the Consolidated Balance Sheets as of December 31, 2020 or on the Consolidated Statements of Comprehensive Income, Consolidated Statements of Stockholders’ Equity or Consolidated Statements of Cash Flows for the year ended December 31, 2020.",Not disclosed,,"In August 2018, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2018-15 (""ASU 2018-15""), Internal Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which requires companies to capitalize implementation costs of a hosting arrangement that is a service contract and expense those costs over the term of the hosting arrangement. On January 1, 2020, we prospectively adopted ASU 2018-15 for eligible costs incurred on or after the adoption date. The adoption of this standard resulted in the recognition of additional internal use software costs, which are included in the “Property and equipment, net” financial statement line item on the Consolidated Balance Sheets. The impact was not material on the Consolidated Balance Sheets as of December 31, 2020 or on the Consolidated Statements of Comprehensive Income, Consolidated Statements of Stockholders’ Equity or Consolidated Statements of Cash Flows for the year ended December 31, 2020. ||| Internal Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",B200,1,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,1.0-7.0 ans | 3.0 ans | 7.0 ans,"score=5,idx=10144,zone=9668",593,OK,
0000887936,FCN,2021,0000887936_FCN_FY2021_10K.html,,2021-12-31,"furniture, equipment and software","We record property and equipment, including improvements that extend the useful life of an asset, at cost, while maintenance and repairs are expensed as incurred. We calculate depreciation using the straight-line method based on the estimated useful life ranging from one year to seven years for furniture, equipment and software. Capitalized software developed for internal use is classified within furniture, equipment and software and is amortized over the estimated useful life of the software, which is generally three years. Purchased software licenses to be sold to customers are capitalized and amortized over the license term.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,1.0 ans | 3.0 ans | 7.0 ans,"score=5,idx=8800,zone=8822",587,OK,
0000887936,FCN,2022,0000887936_FCN_FY2022_10K.html,,2022-12-31,"furniture, equipment and software","We record property and equipment, including improvements that extend useful life, at cost, while maintenance and repairs are expensed as incurred. We calculate depreciation using the straight-line method based on an estimated useful life ranging from one year to eleven years for furniture, equipment and software. Capitalized software developed for internal use is classified within computer equipment and software and is amortized over the estimated useful life of the software, which is generally three years. Purchased software licenses to be sold to customers are capitalized and amortized over the license term.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,1.0 ans | 3.0 ans | 7.0 ans | 11.0 ans,"score=5,idx=8864,zone=9077",582,OK,
0000887936,FCN,2023,0000887936_FCN_FY2023_10K.html,,2023-12-31,"furniture, equipment and software","We record property and equipment, including improvements that extend useful life, at cost, while maintenance and repairs are expensed as incurred. We calculate depreciation using the straight-line method based on an estimated useful life ranging from less than one year to 11 years for furniture, equipment and software. Capitalized software developed for internal use is classified within computer equipment and software and is amortized over the estimated useful life of the software, which ranges from three years to 10 years. Purchased software licenses to be sold to customers are capitalized and amortized over the license term.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,1.0 ans | 3.0 ans | 10.0 ans | 11.0 ans,"score=5,idx=8628,zone=9201",562,OK,
0000887936,FCN,2024,0000887936_FCN_FY2024_10K.html,,2024-12-31,"furniture, equipment and software","We record property and equipment, including improvements that extend useful life, at cost, while maintenance and repairs are expensed as incurred. We calculate depreciation using the straight-line method based on an estimated useful life ranging from less than one year to 15 years for furniture, equipment and software. Capitalized software developed for internal use is classified within computer equipment and software and is amortized over the estimated useful life of the software, which ranges from less than one year to 10 years. Purchased software licenses to be sold to customers are capitalized and amortized over the license term.",1.0,,No,,Not disclosed,,"Net cash used in investing activities decreased $63.7 million, or 86.2%, to $10.2 million compared to $73.8 million for the year ended December 31, 2023. The decrease was primarily due to a $24.4 million payment for a short-term investment during 2023 and the maturity of the short-term investment of $25.2 million during 2024. In addition, there was a $14.1 million decrease in capital expenditures primarily driven by lower spend on cloud computing costs and leasehold improvements as compared to the prior year. ||| During 2024, we spent $34.9 million in capital expenditures to support our organization, including direct support for specific client engagements. During 2025, we currently expect to make capital expenditures to support our organization in an aggregate amount of between $70 million and $86 million, which includes costs related to leasehold improvements for our new office space in Chicago, Illinois, cloud computing costs and investments related to AI capabilities. Our estimate takes into consideration the needs of our existing businesses but does not include the impact of any purchases that we may be required to make as a result of future acquisitions or specific client engagements that are not completed or not currently contemplated. Our capital expenditure requirements may change if our staffing levels or technology needs change significantly from what we currently anticipate, if we are required to purchase additional equipment specifically to support new client engagements or if we pursue and complete acquisitions.",,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,1.0 ans | 10.0 ans | 15.0 ans,"score=5,idx=9082,zone=8936",535,OK,
0000914475,NBIX,2013,0000914475_NBIX_FY2013_10K.html,,"December 31, 2013",Equipment,"Property and equipment are stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method. Equipment is depreciated
over an average estimated useful life of three to seven years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 1. ORGANIZATION AND SUMMARY OF SIGNIFICANT
ACCOUNTING POLICIES",3,False,,"score=7,idx=5949,zone=11827",292,OK,
0000914475,NBIX,2014,0000914475_NBIX_FY2014_10K.html,,"December 31, 2014",Equipment,Property and equipment are stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method. Equipment is depreciated over an average estimated useful life of three to seven years.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=5820,zone=11547",274,OK,
0000914475,NBIX,2015,0000914475_NBIX_FY2015_10K.html,,"December 31, 2015",Equipment,Property and equipment are stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method. Equipment is depreciated over an average estimated useful life of three to seven years.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=6650,zone=11767",270,OK,
0000914475,NBIX,2016,0000914475_NBIX_FY2016_10K.html,,"December 31, 2016",Equipment,Property and equipment are stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method. Equipment is depreciated over an average estimated,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=6759,zone=11856",282,OK,
0000914475,NBIX,2017,0000914475_NBIX_FY2017_10K.html,,"December 31, 2017",Equipment,"Property and equipment are stated at cost and depreciated over the estimated useful lives of
the assets using the straight-line method. Equipment is depreciated over an average estimated useful life of three to seven years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=7044,zone=12566",334,OK,
0000914475,NBIX,2018,0000914475_NBIX_FY2018_10K.html,,"December 31, 2018",Equipment,Property and equipment are stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method. Equipment is depreciated over an average estimated useful life of 3 to 7 years.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=5430,zone=9433",460,OK,
0000914475,NBIX,2019,0000914475_NBIX_FY2019_10K.html,,2019-12-31,Equipment,Property and equipment are stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method. Equipment is depreciated over an average estimated useful life of three to seven years.,3.0,7.0,No,,"We are increasingly dependent on information technology systems and infrastructure, including mobile technologies, to operate our business. In the ordinary course of our business, we collect and store confidential and sensitive electronic information on our networks and in our data centers. This information includes, among other things, our intellectual property and proprietary information, the confidential information of our collaborators and licensees, and the personally identifiable information of our employees. It is",Item 8,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,False,,"score=2,idx=2593,zone=14431",1221,OK,
0000914475,NBIX,2020,0000914475_NBIX_FY2020_10K.html,,2020-12-31,Equipment,Property and equipment are stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method. Equipment is depreciated over an average estimated useful life of three to seven years.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=2,idx=6371,zone=7008",544,OK,
0000914475,NBIX,2021,0000914475_NBIX_FY2021_10K.html,,2022-02-08,Equipment,Property and equipment are stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method. Equipment is depreciated over an average estimated useful life of 3 to 7 years.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=2,idx=5755,zone=6334",516,OK,
0000914475,NBIX,2022,0000914475_NBIX_FY2022_10K.html,,2022-12-31,Equipment,Property and equipment are stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method. Equipment is depreciated over an average estimated useful life of 3 to 7 years.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=2,idx=5732,zone=7183",561,OK,
0000914475,NBIX,2023,0000914475_NBIX_FY2023_10K.html,,2023-12-31,Equipment,Property and equipment are stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method. Equipment is depreciated over an average estimated useful life of 3 to 7 years.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Summary of Significant Accounting Policies,3,False,,"score=2,idx=5816,zone=6988",552,OK,
0000914475,NBIX,2024,0000914475_NBIX_FY2024_10K.html,,2024-12-31,information technology,"(1) Other research and development consists of indirect costs incurred for the benefit of multiple research and development programs, including depreciation, information technology, and other facility-based expenses, such as rent expense.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Segment Reporting and Disaggregation of Relevant Expense Captions,3,False,,"score=2,idx=6200,zone=7289",510,OK,
0000940942,HUBG,2013,0000940942_HUBG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000940942,HUBG,2014,0000940942_HUBG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
