firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000100885,UNP,2019,0000100885_UNP_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3584,zone=21",31,OK,
0000100885,UNP,2020,0000100885_UNP_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3282,zone=21",33,OK,
0000100885,UNP,2021,0000100885_UNP_FY2021_10K.html,,"December 31, 2021",equipment,"Property and Depreciation – Properties and equipment are carried at cost and are depreciated on a straight-line basis over their estimated service lives, which are measured in years, except for rail in high-density traffic corridors (i.e., all rail lines except for those subject to abandonment, and yard and switching tracks), where lives are measured in millions of gross tons per mile of track.",,,Unclear,"Obtained supporting documentation that the project met the applicable minimum units of property criteria and was approved, and evaluated whether the project extended the useful life of an existing asset, improved the safety of operations, or improved the operating efficiency of existing assets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,1.0 ans | 3.0 ans | 6.0 ans,"score=4,idx=10003,zone=10370",525,OK,
0000100885,UNP,2022,0000100885_UNP_FY2022_10K.html,,"December 31, 2022",equipment,"Property and Depreciation – Properties and equipment are carried at cost and are depreciated on a straight-line basis over their estimated service lives, which are measured in years, except for rail in high-density traffic corridors (i.e., all rail lines except for those lines subject to abandonment, yard tracks, and switching tracks), where lives are measured in millions of gross tons per mile of track.",,,Unclear,"Obtained supporting documentation that the project met the applicable minimum units of property criteria and was approved, and evaluated whether the project extended the useful life of an existing asset, improved the safety of operations, or improved the operating efficiency of existing assets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,1.0 ans | 3.0 ans | 6.0 ans,"score=4,idx=10105,zone=10152",522,OK,
0000100885,UNP,2023,0000100885_UNP_FY2023_10K.html,,"December 31, 2023",equipment,"Property and Depreciation – Properties and equipment are carried at cost and are depreciated on a straight-line basis over their estimated service lives, which are measured in years, except for rail in high-density traffic corridors (i.e., all rail lines except for those lines subject to abandonment, yard tracks, and switching tracks), where lives are measured in millions of gross tons per mile of track.",,,Unclear,"Obtained supporting documentation that the project met the applicable minimum units of property criteria and was approved, and evaluated whether the project extended the useful life of an existing asset, improved the safety of operations, or improved the operating efficiency of existing assets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,1.0 ans | 3.0 ans | 6.0 ans,"score=4,idx=9753,zone=10110",514,OK,
0000100885,UNP,2024,0000100885_UNP_FY2024_10K.html,,2025-12-31,equipment,"Property and Depreciation – Properties and equipment are carried at cost and are depreciated on a straight-line basis over their estimated service lives, which are measured in years, except for rail in high-density traffic corridors (i.e., all rail lines except for those lines subject to abandonment, yard tracks, and switching tracks), where lives are measured in millions of gross tons per mile of track.",,,Unclear,"– Obtained supporting documentation that the project met the applicable minimum units of property criteria and was approved, and evaluated whether the project extended the useful life of an existing asset, improved the safety of operations, or improved the operating efficiency of existing assets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=2,idx=8220,zone=7811",659,OK,
0000101382,UMBF,2013,0000101382_UMBF_FY2013_10K.html,,,equipment,"Bank premises and equipment are stated at cost less accumulated depreciation, which is computed primarily on the straight line method. Bank premises are depreciated over 15 to 40 year lives, while
equipment is depreciated over lives of 3 to 20 years.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=27893,zone=34080",614,OK,
0000101382,UMBF,2014,0000101382_UMBF_FY2014_10K.html,,,equipment,"Premises and equipment are stated at cost less accumulated depreciation, which is computed primarily on the straight line method. Premises
are depreciated over 15 to 40 year lives, while equipment is depreciated over lives of 3 to 20 years.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=29079,zone=34691",623,OK,
0000101382,UMBF,2015,0000101382_UMBF_FY2015_10K.html,,,equipment,"Premises and
equipment are stated at cost less accumulated depreciation, which is computed primarily on the straight line method. Premises are depreciated over 15 to 40 year lives, while equipment is depreciated over lives of 3 to 20 years.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=19250,zone=24554",710,OK,
0000101382,UMBF,2016,0000101382_UMBF_FY2016_10K.html,,,equipment,"Premises and equipment are stated at cost less accumulated depreciation, which is computed primarily on the straight line method. Premises are
depreciated over 15 to 40 year lives, while equipment is depreciated over lives of 3 to 20 years.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=18908,zone=25333",691,OK,
0000101382,UMBF,2017,0000101382_UMBF_FY2017_10K.html,,,Equipment,"December 31, 2017 2016 Land $ 46,415 $ 45,634 Buildings and leasehold improvements 328,384 325,510 Equipment 148,425 150,955 Software 186,269 178,527 Total 709,493 700,626 Accumulated depreciation (300,103 ) (288,956 ) Accumulated amortization (133,448 ) (122,663 ) Premises and equipment, net $ 275,942 $ 289,007",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,20. SUMMARY OF OPERATING RESULTS BY QUARTER (unaudited) (in thousands except per share data),3,False,,"score=7,idx=24083,zone=31608",927,OK,
0000101382,UMBF,2018,0000101382_UMBF_FY2018_10K.html,,,Equipment,"December 31, 2018 2017 Land $ 44,580 $ 46,415 Buildings and leasehold improvements 344,267 328,384 Equipment 159,717 148,425 Software 209,877 186,269 Total 758,441 709,493 Accumulated depreciation (320,476 ) (300,103 ) Accumulated amortization (154,086 ) (133,448 ) Premises and equipment, net $ 283,879 $ 275,942",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,21. SUMMARY OF OPERATING RESULTS BY QUARTER (unaudited) (in thousands except per share data),3,False,,"score=7,idx=24369,zone=33142",955,OK,
0000101382,UMBF,2019,0000101382_UMBF_FY2019_10K.html,,2019-12-31,Equipment,"December 31, 2019 2018 Land $ 42,987 $ 44,580 Buildings and leasehold improvements 358,291 344,267 Equipment 164,029 159,717 Software 238,315 209,877 Total 803,622 758,441 Accumulated depreciation (330,677 ) (320,476 ) Accumulated amortization (172,611 ) (154,086 ) Premises and equipment, net $ 300,334 $ 283,879",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,21. SUMMARY OF OPERATING RESULTS BY QUARTER (unaudited) (in thousands except per share data),3,False,,"score=7,idx=29584,zone=33453",900,OK,
0000101382,UMBF,2020,0000101382_UMBF_FY2020_10K.html,,2020-12-31,Equipment,"December 31, 2020 2019 Land $ 42,323 $ 42,987 Buildings and leasehold improvements 351,957 358,291 Equipment 176,018 164,029 Software 264,251 238,315 Total 834,549 803,622 Accumulated depreciation (341,379 ) (330,677 ) Accumulated amortization (200,075 ) (172,611 ) Premises and equipment, net $ 293,095 $ 300,334",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,22. SUBSEQUENT EVENT,3,False,,"score=7,idx=27660,zone=45278",1090,OK,
0000101382,UMBF,2021,0000101382_UMBF_FY2021_10K.html,,2021-12-31,Equipment,"December 31, 2021 2020 Land $ 41,513 $ 42,323 Buildings and leasehold improvements 352,954 351,957 Equipment 181,218 176,018 Software 273,342 264,251 Total 849,027 834,549 Accumulated depreciation (357,503 ) (341,379 ) Accumulated amortization (220,591 ) (200,075 ) Premises and equipment, net $ 270,933 $ 293,095",,,No,,Not disclosed,,"Processing fees expense increased $ 13 . 4 million, or 24 . 6% , in 202 1 compared to 20 20 , and increased $ 2 . 0 million, or 3 . 9% , in 20 20 compared to 201 9 . The increases in 202 1 and 20 20 are primarily driven by the transition to cloud computing solutions and ongoing investments in digital channel and integrated platform solutions to support business growth and the continued modernization of core systems. ||| the transition to cloud computing solutions and",,0,significant_accounting_policies,19. PARENT COMPANY FINANCIAL INFORMATION,3,False,,"score=7,idx=24578,zone=53530",993,OK,
0000101382,UMBF,2022,0000101382_UMBF_FY2022_10K.html,,2022-12-31,Equipment,"December 31, 2022 2021 Land $ 41,368 $ 41,513 Buildings and leasehold improvements 361,346 352,954 Equipment 187,208 181,218 Software 285,833 273,342 Total 875,755 849,027 Accumulated depreciation (371,958 ) (357,503 ) Accumulated amortization (240,148 ) (220,591 ) Premises and equipment, net $ 263,649 $ 270,933",,,No,,Not disclosed,,"Processing fees expense increased $14.7 million, or 21.7%, in 2022 compared to 2021, and increased $13.4 million, or 24.6%, in 2021 compared to 2020. The increases in 2022 and 2021 were primarily driven by the transition to cloud computing solutions and ongoing investments in digital channel and integrated platform solutions to support business growth and the continued modernization of core systems.",,0,significant_accounting_policies,19. PARENT COMPANY FINANCIAL INFORMATION,3,False,,"score=7,idx=24907,zone=54613",1024,OK,
0000101382,UMBF,2023,0000101382_UMBF_FY2023_10K.html,,2023-12-31,equipment,"Premises and equipment consisted of the following (in thousands): December 31, 2023 2022 Land $ 41,368 $ 41,368 Buildings and leasehold improvements 370,646 361,346 Equipment 194,171 187,208 Software 287,592 285,833 Total 893,777 875,755 Accumulated depreciation ( 394,892 ) ( 371,958 ) Accumulated amortization ( 257,185 ) ( 240,148 ) Premises and equipment, net $ 241,700 $ 263,649",,,No,,Not disclosed,,"Processing fees expense increased $20.9 million, or 25.4%, in 2023 compared to 2022, and increased $14.7 million, or 21.7%, in 2022 compared to 2021. The increases in 2023 and 2022 were primarily driven by the transition to cloud computing solutions and ongoing investments in digital channel and integrated platform solutions to support business growth and the continued modernization of core systems.",A100,1,significant_accounting_policies,"6. LOANS TO OFFICERS AND DIRECTORS Certain executive officers and directors of the Company and the Bank, including companies in which those persons ar",3,False,,"score=7,idx=33461,zone=76563",1234,OK,
0000101382,UMBF,2024,0000101382_UMBF_FY2024_10K.html,,2025-01-31,equipment,"Premises and equipment consisted of the following (in thousands): December 31, 2024 2023 Land $ 40,601 $ 41,368 Buildings and leasehold improvements 383,021 370,646 Equipment 199,537 194,171 Software 290,070 287,592 Total 913,229 893,777 Accumulated depreciation ( 418,517 ) ( 394,892 ) Accumulated amortization ( 272,939 ) ( 257,185 ) Premises and equipment, net $ 221,773 $ 241,700",,,No,,Not disclosed,,"Processing fees expense increased $14.8 million, or 14.4%, in 2024 compared to 2023, and increased $20.9 million, or 25.4%, in 2023 compared to 2022. The increases in 2024 and 2023 were primarily driven by higher software subscription costs due to the transition to cloud computing solutions and ongoing investments in digital channel and integrated platform solutions to support business growth.",A100;B200,2,significant_accounting_policies,"7. GOODWILL AND OTHER INTANGIBLES Changes in the carrying amount of goodwill for the years ended December 31, 2024 and December 31, 2023 by operating ",3,False,,"score=7,idx=35313,zone=77032",1292,OK,
0000101829,RTX,2013,0000101829_RTX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=3680,zone=29",7,OK,
0000101829,RTX,2014,0000101829_RTX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=3824,zone=29",7,OK,
0000101829,RTX,2015,0000101829_RTX_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=3618,zone=29",7,OK,
0000101829,RTX,2016,0000101829_RTX_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=3709,zone=28",7,OK,
0000101829,RTX,2017,0000101829_RTX_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=2284,zone=28",7,OK,
0000101829,RTX,2018,0000101829_RTX_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=2568,zone=28",7,OK,
0000101829,RTX,2019,0000101829_RTX_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1648,zone=4",2,OK,
0000101829,RTX,2020,0000101829_RTX_FY2020_10K.html,,2021-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=18286,zone=23193",1383,OK,
0000101829,RTX,2021,0000101829_RTX_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15462,zone=20807",1209,OK,
0000101829,RTX,2022,0000101829_RTX_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15421,zone=19873",1148,OK,
0000101829,RTX,2023,0000101829_RTX_FY2023_10K.html,,2024-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14291,zone=17451",1022,OK,
0000101829,RTX,2024,0000101829_RTX_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14514,zone=17388",990,OK,
0000102037,UVV,2013,0000102037_UVV_FY2013_10K.html,,,"equipment, Machinery and equipment, machinery, computer equipment",Depreciation of plant and equipment is based upon historical cost and the estimated useful lives of the assets.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=6053,zone=29049",921,OK,
0000102037,UVV,2014,0000102037_UVV_FY2014_10K.html,,,"equipment, Machinery and equipment, machinery, computer equipment",Depreciation of plant and equipment is based upon historical cost and the estimated useful lives of the assets.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=5927,zone=29088",912,OK,
0000102037,UVV,2015,0000102037_UVV_FY2015_10K.html,,,"equipment, Machinery and equipment, machinery, computer equipment",Depreciation of plant and equipment is based upon historical cost and the estimated useful lives of the assets.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=6040,zone=28962",908,OK,
0000102037,UVV,2016,0000102037_UVV_FY2016_10K.html,,,"equipment, Machinery and equipment, machinery, computer equipment",Depreciation of plant and equipment is based upon historical cost and the estimated useful lives of the assets.,,,Yes,"In April 2015, the FASB issued Accounting Standards Update 2015-05, “Intangibles - Goodwill and Other - Internal-Use Software - Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement” (“ASU 2015-05”). ASU 2015-05 requires customers who enter into a cloud computing arrangement that includes a software license to account for the arrangement as an intangible asset. If the cloud computing arrangement does not include a software license, the arrangement is accounted for as a service contract. The guidance was effective for fiscal years beginning after December 31, 2015, and allows for retrospective or prospective adoption. The Company prospectively adopted ASU 2015-05 effective as of April 1, 2016, the beginning of fiscal year 2017. The Company’s adoption of ASU 2015-05 did not have a material impact on its consolidated financial statements.",Not disclosed,,"In April 2015, the FASB issued Accounting Standards Update 2015-05, “Intangibles - Goodwill and Other - Internal-Use Software - Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement” (“ASU 2015-05”). ASU 2015-05 requires customers who enter into a cloud computing arrangement that includes a software license to account for the arrangement as an intangible asset. If the cloud computing arrangement does not include a software license, the arrangement is accounted for as a service contract. The guidance was effective for fiscal years beginning after December 31, 2015, and allows for retrospective or prospective adoption. The Company prospectively adopted ASU 2015-05 effective as of April 1, 2016, the beginning of fiscal year 2017. The Company’s adoption of ASU 2015-05 did not have a material impact on its consolidated financial statements.",,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=6061,zone=28891",913,OK,
0000102037,UVV,2017,0000102037_UVV_FY2017_10K.html,,,"equipment, Machinery and equipment, machinery, computer equipment","Depreciation of property, plant and equipment is based upon historical cost and the estimated useful lives of the assets.",,,No,,Not disclosed,,"In April 2015, the FASB issued Accounting Standards Update 2015-05, “Intangibles - Goodwill and Other - Internal-Use Software - Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement” (“ASU 2015-05”). ASU 2015-05 requires customers who enter into a cloud computing arrangement that includes a software license to account for the arrangement as an intangible asset. If the cloud computing arrangement does not include a software license, the arrangement is accounted for as a service contract. The guidance was effective for fiscal years beginning after December 31, 2015, and allowed for retrospective or prospective",,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=6005,zone=28208",933,OK,
0000102037,UVV,2018,0000102037_UVV_FY2018_10K.html,,2019-03-31,"equipment, Machinery and equipment, machinery, computer equipment","Depreciation of property, plant and equipment is based upon historical cost and the estimated useful lives of the assets. Estimated useful lives range as follows: buildings - 15 to 40 years; processing and packing machinery - 3 to 11 years; transport equipment - 3 to 10 years; and office and computer equipment - 3 to 12 years.",3.0,10.0,Yes,"In April 2015, the FASB issued Accounting Standards Update 2015-05, “Intangibles - Goodwill and Other - Internal-Use Software - Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement” (“ASU 2015-05”). ASU 2015-05 requires customers who enter into a cloud computing arrangement that includes a software license to account for the arrangement as an intangible asset. If the cloud computing arrangement does not include a software license, the arrangement is accounted for as a service contract. The guidance was effective for fiscal years beginning after December 31, 2015, and allowed for retrospective or prospective adoption. The Company prospectively adopted ASU 2015-05 effective as of April 1, 2016, the beginning of fiscal year 2017. The Company’s adoption of ASU 2015-05 did not have a material impact on its consolidated financial statements.",Not disclosed,,"In April 2015, the FASB issued Accounting Standards Update 2015-05, “Intangibles - Goodwill and Other - Internal-Use Software - Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement” (“ASU 2015-05”). ASU 2015-05 requires customers who enter into a cloud computing arrangement that includes a software license to account for the arrangement as an intangible asset. If the cloud computing arrangement does not include a software license, the arrangement is accounted for as a service contract. The guidance was effective for fiscal years beginning after December 31, 2015, and allowed for retrospective or prospective adoption. The Company prospectively adopted ASU 2015-05 effective as of April 1, 2016, the beginning of fiscal year 2017. The Company’s adoption of ASU 2015-05 did not have a material impact on its consolidated financial statements.",,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-11.0 ans | 3.0-12.0 ans,"score=4,idx=9110,zone=29844",961,OK,
0000102037,UVV,2019,0000102037_UVV_FY2019_10K.html,,"MARCH 31, 2020","equipment, Machinery and equipment, machinery, computer equipment","Depreciation of property, plant and equipment is based upon historical cost and the estimated useful lives of the assets. Estimated useful lives range as follows: buildings - 15 to 40 years; processing and packing machinery - 3 to 11 years; transport equipment - 3 to 10 years; and office and computer equipment - 3 to 12 years.",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued Accounting Standards Update No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of FASB Emerging Issues Task Force)"" (""ASU 2018-15""). ASU 2018-15 aligns the requirements for capitalizing implementation costs in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred for an internal-use software license. Under that model, implementation costs are capitalized or expensed depending on the nature of the costs and the project stage during which they are incurred. Capitalized implementation costs are amortized over the term of the associated hosted cloud computing arrangement service contract on a straight-line basis, unless another systematic and rational basis is more representative of the pattern in which the entity expects to benefit from its right to access the hosted software. Capitalized implementation costs would then be assessed for impairment in a manner similar to long-lived assets. The new guidance is effective for fiscal years beginning after December 15, 2019. Entities can choose to adopt the new guidance either prospectively to eligible costs incurred on or after the date the guidance is first applied or retrospectively. The Company will be required to adopt ASU 2018-15 effective April 1, 2020, which is the beginning of its fiscal year ending March 31, 2021, although early adoption is permitted. The Company is currently evaluating the impact of adopting this standard on its consolidated financial statements.",,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-11.0 ans | 3.0-12.0 ans,"score=4,idx=9916,zone=31697",1050,OK,
0000102037,UVV,2020,0000102037_UVV_FY2020_10K.html,,"MARCH 31, 2021","equipment, Machinery and equipment, machinery, computer equipment","Depreciation of property, plant and equipment is based upon historical cost and the estimated useful lives of the assets. Estimated useful lives range as follows: buildings - 15 to 40 years; processing and packing machinery - 3 to 11 years; transport equipment - 3 to 10 years; and office and computer equipment - 3 to 12 years.",3.0,10.0,No,,Not disclosed,,"The Company adopted FASB Accounting Standards Update No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of FASB Emerging Issues Task Force)” (“ASU 2018-15”) effective April 1, 2020. ASU 2018-15 aligns the requirements for capitalizing implementation costs in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred for an internal-use software license. Under that model, implementation costs are capitalized or expensed depending on the nature of the costs and the project stage during which they are incurred. Capitalized implementation costs are amortized over the term of the associated hosted cloud computing arrangement service contract on a straight-line basis, unless another systematic and rational basis is more representative of the pattern in which",,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-11.0 ans | 3.0-12.0 ans,"score=2,idx=8052,zone=15885",788,OK,
