firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000790816,BDN,2018,0000790816_BDN_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=36987,zone=8",4,OK,
0000790816,BDN,2019,0000790816_BDN_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22796,zone=6",2,OK,
0000790816,BDN,2020,0000790816_BDN_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13205,zone=4",2,OK,
0000790816,BDN,2021,0000790816_BDN_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=12972,zone=4",2,OK,
0000790816,BDN,2022,0000790816_BDN_FY2022_10K.html,,2023-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=13911,zone=4",2,OK,
0000790816,BDN,2023,0000790816_BDN_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14053,zone=4",2,OK,
0000790816,BDN,2024,0000790816_BDN_FY2024_10K.html,,2025-01-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15653,zone=4",2,OK,
0000798783,UHT,2013,0000798783_UHT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=21726,zone=16",2,OK,
0000798783,UHT,2014,0000798783_UHT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20430,zone=16",2,OK,
0000798783,UHT,2015,0000798783_UHT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18974,zone=7",2,OK,
0000798783,UHT,2016,0000798783_UHT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18729,zone=7",2,OK,
0000798783,UHT,2017,0000798783_UHT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18412,zone=7",2,OK,
0000798783,UHT,2018,0000798783_UHT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18358,zone=16240",717,OK,
0000798783,UHT,2019,0000798783_UHT_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=21444,zone=5",2,OK,
0000798783,UHT,2020,0000798783_UHT_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22381,zone=5",2,OK,
0000798783,UHT,2021,0000798783_UHT_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=21285,zone=5",2,OK,
0000798783,UHT,2022,0000798783_UHT_FY2022_10K.html,,2023-01-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=25726,zone=5",2,OK,
0000798783,UHT,2023,0000798783_UHT_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=7,idx=26014,zone=5",2,OK,
0000798783,UHT,2024,0000798783_UHT_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=25407,zone=15",2,OK,
0000799850,CRMT,2013,0000799850_CRMT_FY2013_10K.html,,"April 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7277,zone=11525",329,OK,
0000799850,CRMT,2014,0000799850_CRMT_FY2014_10K.html,,"April 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7553,zone=11389",327,OK,
0000799850,CRMT,2015,0000799850_CRMT_FY2015_10K.html,,"April 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3812,zone=5813",320,OK,
0000799850,CRMT,2016,0000799850_CRMT_FY2016_10K.html,,"April 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3812,zone=5844",330,OK,
0000799850,CRMT,2017,0000799850_CRMT_FY2017_10K.html,,"April 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3994,zone=5871",339,OK,
0000799850,CRMT,2018,0000799850_CRMT_FY2018_10K.html,,"April 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3687,zone=5786",340,OK,
0000799850,CRMT,2019,0000799850_CRMT_FY2019_10K.html,,"April 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud Computing Arrangement. In August
2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40). ASU
2018-15 aligns the requirements for capitalizing implementation costs in a cloud computing arrangement with the requirements for
capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 is effective for annual reporting
periods beginning after December 15, 2019, and interim reporting periods within those years. The Company is currently evaluating
the potential effects of the adoption of this guidance on the consolidated financial statements but does not expect such impact
to be material.",,0,unknown,,0,False,,"score=4,idx=3587,zone=6331",353,OK,
0000799850,CRMT,2020,0000799850_CRMT_FY2020_10K.html,,"April 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud Computing Arrangement. In August
2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40). ASU
2018-15 aligns the requirements for capitalizing implementation costs in a cloud computing arrangement with the requirements for
capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 is effective for annual reporting
periods beginning after December 15, 2019, and interim reporting periods within those years. The Company is currently evaluating
the potential effects of the adoption of this guidance on the consolidated financial statements but does not expect such impact
to be material.",,0,unknown,,0,False,,"score=4,idx=3587,zone=6331",353,OK,
0000799850,CRMT,2021,0000799850_CRMT_FY2021_10K.html,,"April 30, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud Computing Arrangement . In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40). ASU 2018-15 aligns the requirements for capitalizing implementation costs in a cloud computing arrangement with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 is effective for annual reporting periods beginning after December 15, 2019, and interim reporting periods within those years. The Company did not incur a material impact to our financial statements as a result of this adoption.",,0,unknown,,0,False,,"score=4,idx=5075,zone=6695",313,OK,
0000799850,CRMT,2022,0000799850_CRMT_FY2022_10K.html,,"April 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud Computing Implementation Costs ||| The Company enters into cloud computing service contracts to support its sales, inventory management, and administrative activities. The Company capitalizes certain implementation costs for cloud computing arrangements that meet the definition of a service contract. The Company includes these capitalized implementation costs within Prepaid expenses and other assets on the Consolidated Balance Sheets. Once placed in service, the Company amortizes these costs over the remaining subscription term to the same caption on the Consolidated Statement of Operations as the related cloud subscription. Capitalized implementation costs for cloud computing arrangements accounted for as service contracts were $9.0 million and $6.0 million as of April 30, 2023, and 2022, respectively. Accumulated amortization of capitalized implementation costs for these arrangements was $136,709 and $50,888 as of April 30, 2023 and 2022, respectively.",,0,unknown,,0,False,,"score=4,idx=5409,zone=7264",347,OK,
0000799850,CRMT,2023,0000799850_CRMT_FY2023_10K.html,,"April 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud Computing Implementation Costs ||| The Company enters into cloud computing service contracts to support its sales, inventory management, and administrative activities. The Company capitalizes certain implementation costs for cloud computing arrangements that meet the definition of a service contract. The Company includes these capitalized implementation costs within Prepaid expenses and other assets on the Consolidated Balance Sheets. Once placed in service, the Company amortizes these costs over the remaining subscription term to the same caption on the Consolidated Statement of Operations as the related cloud subscription. Capitalized implementation costs for cloud computing arrangements accounted for as service contracts were $9.0 million and $6.0 million as of April 30, 2023, and 2022, respectively. Accumulated amortization of capitalized implementation costs for these arrangements was $136,709 and $50,888 as of April 30, 2023 and 2022, respectively.",,0,unknown,,0,False,,"score=4,idx=5409,zone=7264",347,OK,
0000799850,CRMT,2024,0000799850_CRMT_FY2024_10K.html,,"April 30, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud Computing Implementation Costs ||| The Company enters into cloud computing service contracts to support its sales, inventory management, and administrative activities. The Company capitalizes certain implementation costs for cloud computing arrangements that meet the definition of a service contract. The Company includes these capitalized implementation costs within Prepaid expenses and other assets on the Consolidated Balance Sheets. Once placed in service, the Company amortizes these costs over the remaining subscription term to the same caption on the Consolidated Statement of Operations as the related cloud subscription. Capitalized implementation costs for cloud computing arrangements accounted for as service contracts were $16.7 million and $10.8 million as of April 30, 2024, and 2023, respectively. Accumulated amortization of capitalized implementation costs for these arrangements was $339,500 and $136,709 as of April 30, 2024 and 2023, respectively.",,0,unknown,,0,False,,"score=4,idx=5880,zone=7220",353,OK,
0000814585,MBI,2013,0000814585_MBI_FY2013_10K.html,,"December 31, 2013","equipment, furniture","All property and
equipment held for use is recorded at cost and, except for land, is depreciated over the appropriate useful life of the asset using the straight-line method.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Significant Accounting Policies (continued),3,False,,"score=4,idx=24922,zone=44439",1222,OK,
0000814585,MBI,2014,0000814585_MBI_FY2014_10K.html,,"December 31, 2014","equipment, furniture","All property and equipment held for use is recorded at cost and, except for land, is depreciated over the appropriate
useful life of the asset using the straight-line method.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Significant Accounting Policies (continued),3,False,,"score=4,idx=19096,zone=38581",1103,OK,
0000814585,MBI,2015,0000814585_MBI_FY2015_10K.html,,"December 31, 2015","equipment, furniture",All property and equipment held for use is recorded at cost and depreciated over the appropriate useful life of the asset using the straight-line method.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Significant Accounting Policies (continued),3,False,,"score=4,idx=18137,zone=37390",1091,OK,
0000814585,MBI,2016,0000814585_MBI_FY2016_10K.html,,,"equipment, furniture and fixtures","All property and equipment held for use is recorded at cost and depreciated over the appropriate useful life of the asset using the
straight-line method.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Significant Accounting Policies (continued),3,False,,"score=4,idx=17550,zone=37125",1039,OK,
0000814585,MBI,2017,0000814585_MBI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14105,zone=34799",998,OK,
0000814585,MBI,2018,0000814585_MBI_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12718,zone=32319",957,OK,
0000814585,MBI,2019,0000814585_MBI_FY2019_10K.html,,2020-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25220,zone=52325",1125,OK,
0000814585,MBI,2020,0000814585_MBI_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20329,zone=35136",1059,OK,
0000814585,MBI,2021,0000814585_MBI_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19117,zone=36389",1018,OK,
0000814585,MBI,2022,0000814585_MBI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16397,zone=34663",971,OK,
0000814585,MBI,2023,0000814585_MBI_FY2023_10K.html,,2024-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21459,zone=61150",1231,OK,
0000814585,MBI,2024,0000814585_MBI_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=4,idx=20384,zone=58305",1194,OK,
0000815097,CCL,2013,0000815097_CCL_FY2013_10K.html,,"November 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=982,zone=5860",9,OK,
0000815097,CCL,2014,0000815097_CCL_FY2014_10K.html,,"November 30, 2014",Not disclosed,Not disclosed,,,No,,"With 100 ships and 10.6 million guests in 2014, we have the scale to optimize our structure by utilizing our combined purchasing volumes and common technologies and implementing cross-brand initiatives aimed at cost containment. For example, we have common reservation systems, shared data centers, shared port facilities and are working on cross-brand contracting for food and beverages, air travel, hotel supplies, port and manning agency services, advertising and promotions, shore excursions and technical operations to further utilize the scale of our combined purchases.",Item 8,Not disclosed,,0,unknown,,0,False,,"fallback,idx=943,zone=7227",800,OK,
0000815097,CCL,2015,0000815097_CCL_FY2015_10K.html,,"November 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=1284,zone=7629",796,OK,
0000815097,CCL,2016,0000815097_CCL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=1311,zone=7407",813,OK,
0000815097,CCL,2017,0000815097_CCL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=1344,zone=6629",723,OK,
0000815097,CCL,2018,0000815097_CCL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=1289,zone=6228",668,OK,
0000815097,CCL,2019,0000815097_CCL_FY2019_10K.html,,"November 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=4193,zone=5509",631,OK,
0000815097,CCL,2020,0000815097_CCL_FY2020_10K.html,,2020-11-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=4793,zone=3768",621,OK,
0000815097,CCL,2021,0000815097_CCL_FY2021_10K.html,,2021-11-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=4743,zone=3930",665,OK,
0000815097,CCL,2022,0000815097_CCL_FY2022_10K.html,,2025-11-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=4868,zone=5210",932,OK,
0000815097,CCL,2023,0000815097_CCL_FY2023_10K.html,,2025-11-30,"equipment, Computer hardware","Property and equipment are stated at cost less accumulated depreciation and any impairment charges. Depreciation is computed using the straight-line method over our estimated useful lives of the assets to a residual value, as a percentage of original cost, as follows: Years Residual Values Ships 30 15% Ship improvements 3-30 0% Buildings and improvements 10-40 0% Computer hardware and software 2-12 0% Transportation equipment and other 3-20 0% Leasehold improvements, including port facilities Shorter of the remaining lease term or related asset life (3-30) 0%",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,False,,"score=2,idx=12139,zone=10571",625,OK,
0000815097,CCL,2024,0000815097_CCL_FY2024_10K.html,,2025-01-27,"equipment, Computer hardware","Property and equipment are stated at cost less accumulated depreciation and any impairment charges. Depreciation is computed using the straight-line method over our estimated useful lives of the assets to a residual value, as a percentage of original cost, as follows: Years Residual Values Ships 30 15% Ship improvements 3-30 0% Buildings and improvements 10-40 0% Computer hardware and software 2-12 0% Transportation equipment and other 3-20 0% Leasehold improvements, including port facilities Shorter of the remaining lease term or related asset life (3-30) 0%",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,False,,"score=2,idx=9858,zone=10307",644,OK,
0000816956,CNMD,2013,0000816956_CNMD_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9705,zone=15",3,OK,
0000816956,CNMD,2014,0000816956_CNMD_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8560,zone=15",3,OK,
0000816956,CNMD,2015,0000816956_CNMD_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8209,zone=15",3,OK,
0000816956,CNMD,2016,0000816956_CNMD_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8411,zone=28",3,OK,
0000816956,CNMD,2017,0000816956_CNMD_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8863,zone=16",3,OK,
0000816956,CNMD,2018,0000816956_CNMD_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9126,zone=28",3,OK,
0000816956,CNMD,2019,0000816956_CNMD_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10008,zone=16",3,OK,
0000816956,CNMD,2020,0000816956_CNMD_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7154,zone=12",2,OK,
0000816956,CNMD,2021,0000816956_CNMD_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6186,zone=12",2,OK,
0000816956,CNMD,2022,0000816956_CNMD_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6535,zone=12",2,OK,
0000816956,CNMD,2023,0000816956_CNMD_FY2023_10K.html,,2024-02-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6559,zone=15",4,OK,
0000816956,CNMD,2024,0000816956_CNMD_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6600,zone=15",4,OK,
0000818479,XRAY,2013,0000818479_XRAY_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15294,zone=11",2,OK,
0000818479,XRAY,2014,0000818479_XRAY_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15592,zone=11",2,OK,
0000818479,XRAY,2015,0000818479_XRAY_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15324,zone=11",2,OK,
0000818479,XRAY,2016,0000818479_XRAY_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18093,zone=12",2,OK,
0000818479,XRAY,2017,0000818479_XRAY_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20258,zone=12",2,OK,
0000818479,XRAY,2018,0000818479_XRAY_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=2,idx=16683,zone=10",2,OK,
0000818479,XRAY,2019,0000818479_XRAY_FY2019_10K.html,,"December 31, 2019",capitalized software,"Such costs include advertising and other marketing expenses, salaries, employee benefits, incentive compensation, research and development, travel, office expenses, lease costs, amortization of capitalized software and depreciation of administrative facilities.",,,Yes,"(in millions) December 31, 2018 (a) Provisions and Adjustments Amounts Applied Change in Estimates December 31, 2019 Technologies & Equipment $ 32.9 $ 24.2 $ (32.9) $ (5.1) $ 19.1 Consumables 13.6 16.9 (15.2) (3.9) 11.4 All Other (0.3) 1.3 (1.3) (0.2) (0.5) Total $ 46.2 $ 42.4 $ (49.4) $ (9.2) $ 30.0",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,"Note 10,",3,False,,"score=2,idx=17531,zone=28801",955,OK,
0000818479,XRAY,2020,0000818479_XRAY_FY2020_10K.html,,2021-01-21,capitalized software,"Such costs include advertising and other marketing expenses, salaries, employee benefits, incentive compensation, research and development, travel, office expenses, lease costs, amortization of capitalized software and depreciation of administrative facilities.",,,Yes,"(in millions) December 31, 2019 Provisions and Adjustments Amounts Applied Change in Estimates December 31, 2020 Technologies & Equipment $ 19 $ 16 $ (12) $ (7) $ 16 Consumables 11 16 (8) (2) 17 All Other — 4 (3) — 1 Total $ 30 $ 36 $ (23) $ (9) $ 34",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,NOTE 1 - SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=11624,zone=24119",941,OK,
0000818479,XRAY,2021,0000818479_XRAY_FY2021_10K.html,,2021-12-31,equipment,"Property, plant and equipment are stated at cost, net of accumulated depreciation.",,,Yes,"The cumulative amounts for the provisions and adjustments and amounts applied for all the plans by segment were as follows: (in millions) December 31, 2020 Provisions and Adjustments Amounts Applied Change in Estimates December 31, 2021 Technologies & Equipment $ 16 $ 9 $ (14) $ (4) $ 7 Consumables 17 15 (16) (5) 11 All Other 1 5 (5) (1) — Total $ 34 $ 29 $ (35) $ (10) $ 18",Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,NOTE 1 - SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-10.0 ans | 4.0-15.0 ans,"score=2,idx=12385,zone=24804",952,OK,
