firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000016918,STZ,2023,0000016918_STZ_FY2023_10K.html,,2024-04-23,equipment,"Property, plant, and equipment is stated at cost. Major additions and improvements are recognized as an increase to the property accounts, while maintenance and repairs are expensed as incurred. The cost of properties sold or otherwise disposed of and the related accumulated depreciation are eliminated from the balance sheet accounts at the time of disposal and resulting gains and losses are included as a component of operating income (loss).",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. DESCRIPTION OF BUSINESS, BASIS OF PRESENTATION, AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES",3,False,,"score=5,idx=35304,zone=3920",2142,OK,
0000016918,STZ,2024,0000016918_STZ_FY2024_10K.html,,2025-04-23,equipment,"Property, plant, and equipment is stated at cost. Major additions and improvements are recognized as an increase to the property accounts, while maintenance and repairs are expensed as incurred. The cost of properties sold or otherwise disposed of and the related accumulated depreciation are eliminated from the balance sheet accounts at the time of disposal and resulting gains and losses are included as a component of operating income (loss).",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. DESCRIPTION OF BUSINESS, BASIS OF PRESENTATION, AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES",3,False,,"score=5,idx=33839,zone=5952",2093,OK,
0000017843,CRS,2013,0000017843_CRS_FY2013_10K.html,,"June 30, 2013","Computer software, capitalized software","Computer software is included in other assets on the consolidated balance sheet, and is amortized for financial reporting purposes on a straight-line basis over the respective estimated useful lives, ranging principally from 3 to 7 years. Amortization expense charged to operations related to capitalized software amounted to $6.8 million, $6.1 million and $5.2 million for the years ended June 30, 2013, 2012 and 2011, respectively.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=14063,zone=25159",553,OK,
0000017843,CRS,2014,0000017843_CRS_FY2014_10K.html,,"June 30, 2014","Computer software, capitalized software","Computer software is included in other assets on the consolidated balance sheet, and is amortized for financial reporting purposes on a straight-line basis over the respective estimated useful lives ranging principally from 3 to 7 years. Amortization expense charged to operations related to capitalized software amounted to $6.4 million, $6.8 million and $6.1 million for the years ended June 30, 2014, 2013 and 2012, respectively.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=14019,zone=25550",565,OK,
0000017843,CRS,2015,0000017843_CRS_FY2015_10K.html,,,capitalized software,Amortization expense charged to operations related to capitalized software amounted to,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=15893,zone=29550",808,OK,
0000017843,CRS,2016,0000017843_CRS_FY2016_10K.html,,,capitalized software,Amortization expense charged to operations related to capitalized software amounted to,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=14213,zone=29054",810,OK,
0000017843,CRS,2017,0000017843_CRS_FY2017_10K.html,,,capitalized software,Amortization expense charged to operations related to capitalized software amounted to,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=14404,zone=29806",821,OK,
0000017843,CRS,2018,0000017843_CRS_FY2018_10K.html,,,capitalized software,Amortization expense charged to operations related to capitalized software amounted to,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=14093,zone=29458",826,OK,
0000017843,CRS,2019,0000017843_CRS_FY2019_10K.html,,,capitalized software,Amortization expense charged to operations related to capitalized software amounted to,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=13541,zone=30507",856,OK,
0000017843,CRS,2020,0000017843_CRS_FY2020_10K.html,,"June 30, 2020","Computer software, capitalized software","Computer software is included in other assets on the consolidated balance sheets and is amortized for financial reporting purposes on a straight-line basis over the respective estimated useful lives ranging from 3 to 12 years. Amortization expense charged to operations related to capitalized software amounted to $5.3 million , $6.1 million and $5.1 million for the years ended June 30, 2020 , 2019 and 2018 , respectively. The carrying value of computer software net of accumulated amortization at June 30, 2020 and 2019 was $147.0 million and $123.8 million , respectively.",3.0,12.0,Yes,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal Use Software (Subtopic 350-40) - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract, to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement. ASU 2018-15 is effective for public business entities for annual periods, including interim periods within those annual periods, beginning after December 15, 2019, with early adoption permitted. The Company early adopted the provisions of ASU 2018-15 in the first quarter of fiscal year 2020 and elected the prospective adoption method. The adoption of ASU 2018-15 did not materially impact the consolidated financial statements.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal Use Software (Subtopic 350-40) - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract, to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement. ASU 2018-15 is effective for public business entities for annual periods, including interim periods within those annual periods, beginning after December 15, 2019, with early adoption permitted. The Company early adopted the provisions of ASU 2018-15 in the first quarter of fiscal year 2020 and elected the prospective adoption method. The adoption of ASU 2018-15 did not materially impact the consolidated financial statements.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=18336,zone=33133",948,OK,
0000017843,CRS,2021,0000017843_CRS_FY2021_10K.html,,2021-06-30,"equipment, Machinery and equipment, Capitalized software","June 30, ($ in millions) 2021 2020 Land $ 36.5 $ 35.1 Buildings and building equipment 537.6 538.5 Machinery and equipment 2,234.6 2,226.4 Capitalized software 221.2 91.7 Construction in progress 120.0 235.9 Total at cost 3,149.9 3,127.6 Less: accumulated depreciation and amortization 1,692.4 1,629.5 Total property, plant, and equipment, net $ 1,457.5 $ 1,498.1",,,Yes,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal Use Software (Subtopic 350-40) - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract, to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement. ASU 2018-15 was effective for public business entities for annual periods, including interim periods within those annual periods, beginning after December 15, 2019, with early adoption permitted. The Company early adopted the provisions of ASU 2018-15 in the first quarter of fiscal year 2020 and elected the prospective adoption method. The adoption of ASU 2018-15 did not materially impact the consolidated financial statements.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal Use Software (Subtopic 350-40) - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract, to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement. ASU 2018-15 was effective for public business entities for annual periods, including interim periods within those annual periods, beginning after December 15, 2019, with early adoption permitted. The Company early adopted the provisions of ASU 2018-15 in the first quarter of fiscal year 2020 and elected the prospective adoption method. The adoption of ASU 2018-15 did not materially impact the consolidated financial statements.",,0,ppe_note,"8. Property, Plant and Equipment, net",3,False,,"score=2,idx=13383,zone=17151",705,OK,
0000017843,CRS,2022,0000017843_CRS_FY2022_10K.html,,2022-12-31,"equipment, Machinery and equipment, Capitalized software","June 30, ($ in millions) 2022 2021 Land $ 38.3 $ 36.5 Buildings and building equipment 546.5 537.6 Machinery and equipment 2,348.4 2,234.6 Capitalized software 219.8 221.2 Construction in progress 66.5 120.0 Total at cost 3,219.5 3,149.9 Less: accumulated depreciation and amortization 1,798.7 1,692.4 Total property, plant and equipment, net $ 1,420.8 $ 1,457.5",,,Yes,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal Use Software (Subtopic 350-40) - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract, to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement. ASU 2018-15 was effective for public business entities for annual periods, including interim periods within those annual periods, beginning after December 15, 2019, with early adoption permitted. The Company early adopted the provisions of ASU 2018-15 in the first quarter of fiscal year 2020 and elected the prospective adoption method. The adoption of ASU 2018-15 did not materially impact the consolidated financial statements.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal Use Software (Subtopic 350-40) - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract, to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement. ASU 2018-15 was effective for public business entities for annual periods, including interim periods within those annual periods, beginning after December 15, 2019, with early adoption permitted. The Company early adopted the provisions of ASU 2018-15 in the first quarter of fiscal year 2020 and elected the prospective adoption method. The adoption of ASU 2018-15 did not materially impact the consolidated financial statements.",,0,ppe_note,"8. Property, Plant and Equipment, net",3,False,,"score=2,idx=12292,zone=16764",678,OK,
0000017843,CRS,2023,0000017843_CRS_FY2023_10K.html,,2023-06-30,"Computer software, equipment","Computer software is included in property, plant, equipment and software, net on the consolidated balance sheets and is amortized for financial reporting purposes on a straight-line basis over the respective estimated useful lives ranging from 3 to 15 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=12577,zone=17214",660,OK,
0000017843,CRS,2024,0000017843_CRS_FY2024_10K.html,,2024-06-30,"Computer software, equipment","Computer software is included in property, plant, equipment and software, net on the consolidated balance sheets and is amortized for financial reporting purposes on a straight-line basis over the respective estimated useful lives ranging from 3 to 15 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=12256,zone=17230",653,OK,
0000018230,CAT,2013,0000018230_CAT_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=4232,zone=12",2,OK,
0000018230,CAT,2014,0000018230_CAT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=4345,zone=12",2,OK,
0000018230,CAT,2015,0000018230_CAT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=38790,zone=74222",638,OK,
0000018230,CAT,2016,0000018230_CAT_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=41120,zone=80635",680,OK,
0000018230,CAT,2017,0000018230_CAT_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=41427,zone=75131",665,OK,
0000018230,CAT,2018,0000018230_CAT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,"Power Generation - Sales improved across all regions, with the largest increase in North America, primarily for reciprocating engine applications including data centers, and for aftermarket parts. In addition, sales increased in EAME from reciprocating engine projects, turbines and turbine-related services and favorable currency.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=43481,zone=78221",737,OK,
0000018230,CAT,2019,0000018230_CAT_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,"Power Generation – Sales improved across all regions, with the largest increase in North America, primarily for reciprocating engine applications including data centers, and for aftermarket parts. In addition, sales increased in EAME from reciprocating engine projects, turbines and turbine-related services and favorable currency.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=57593,zone=77714",655,OK,
0000018230,CAT,2020,0000018230_CAT_FY2020_10K.html,,2020-12-31,"Machinery, equipment","December 31, (Millions of dollars) Useful Lives (Years) 2020 2019 Land — $ 681 $ 664 Buildings and land improvements 20-45 7,091 6,710 Machinery, equipment and other 2-10 13,004 13,287 Software 3-7 1,679 1,728 Equipment leased to others 1-7 6,077 6,208 Construction-in-process — 739 620 Total property, plant and equipment, at cost 29,271 29,217 Less: Accumulated depreciation (16,870) (16,313) Property, plant and equipment–net $ 12,401 $ 12,904",,,Yes,"During the term of our leases, we monitor residual values. For operating leases, we record adjustments to depreciation expense reflecting changes in residual value estimates prospectively on a straight-line basis. For finance leases, we recognize residual value adjustments through a reduction of finance revenue over the remaining lease term.",Not disclosed,,Not disclosed,,0,ppe_note,"9. Property, plant and equipment",3,False,,"score=2,idx=35466,zone=36608",1184,OK,
0000018230,CAT,2021,0000018230_CAT_FY2021_10K.html,,2021-12-31,"Machinery, equipment","December 31, (Millions of dollars) Useful Lives (Years) 2021 2020 Land — $ 648 $ 681 Buildings and land improvements 20-45 7,113 7,091 Machinery, equipment and other 2-10 12,868 13,004 Software 3-7 1,697 1,679 Equipment leased to others 1-7 5,733 6,077 Construction-in-process — 812 739 Total property, plant and equipment, at cost 28,871 29,271 Less: Accumulated depreciation (16,781) (16,870) Property, plant and equipment–net $ 12,090 $ 12,401",,,Yes,"During the term of our leases, we monitor residual values. For operating leases, we record adjustments to depreciation expense reflecting changes in residual value estimates prospectively on a straight-line basis. For finance leases, we recognize residual value adjustments through a reduction of finance revenue over the remaining lease term.","• Power Generation – Sales increased due to higher sales of aftermarket parts and large reciprocating engines, primarily data centers. Sales also increased due to favorable currency impacts.",MD&A (Item 7),Not disclosed,,0,ppe_note,"9. Property, plant and equipment",3,False,,"score=2,idx=29262,zone=34146",1128,OK,
0000018230,CAT,2022,0000018230_CAT_FY2022_10K.html,,2022-12-31,"Machinery, equipment","December 31, (Millions of dollars) Useful Lives (Years) 2022 2021 Land — $ 622 $ 648 Buildings and land improvements 20-45 7,016 7,113 Machinery, equipment and other 2-10 12,282 12,868 Software 3-7 1,556 1,697 Equipment leased to others 1-7 5,568 5,733 Construction-in-process — 1,020 812 Total property, plant and equipment, at cost 28,064 28,871 Less: Accumulated depreciation (16,036) (16,781) Property, plant and equipment–net $ 12,028 $ 12,090",,,Yes,"During the term of our leases, we monitor residual values. For operating leases, we record adjustments to depreciation expense reflecting changes in residual value estimates prospectively on a straight-line basis. For finance leases, we recognize residual value adjustments through a reduction of finance revenue over the remaining lease term.","In Energy & Transportation, we expect sales growth due to strong order rates in most applications. In Oil & Gas, although customers remain disciplined, we are encouraged by continued strength in demand and order intake for the year. New equipment orders for Solar Turbines continue to be robust. Power Generation orders are expected to remain healthy, including data center strength. Industrial remains healthy with momentum continuing for 2023. In Rail, North America new locomotives are expected to remain muted. We anticipate strength in high-speed marine as customers continue to upgrade aging fleets.",MD&A (Item 7),Not disclosed,,0,ppe_note,"9. Property, plant and equipment",3,False,,"score=2,idx=25406,zone=33607",1125,OK,
0000018230,CAT,2023,0000018230_CAT_FY2023_10K.html,,2023-12-31,"Machinery, equipment","December 31, (Millions of dollars) Useful Lives (Years) 2023 2022 Land — $ 616 $ 622 Buildings and land improvements 20-45 7,154 7,016 Machinery, equipment and other 2-10 12,150 12,282 Software 3-7 1,607 1,556 Equipment leased to others 1-7 5,837 5,568 Construction-in-process — 1,259 1,020 Total property, plant and equipment, at cost 28,623 28,064 Less: Accumulated depreciation (15,943) (16,036) Property, plant and equipment–net $ 12,680 $ 12,028",,,Yes,"During the term of our leases, we monitor residual values. For operating leases, we record adjustments to depreciation expense reflecting changes in residual value estimates prospectively on a straight-line basis. For finance leases, we recognize residual value adjustments through a reduction of finance revenue over the remaining lease term.","In Energy & Transportation , in Oil & Gas, we expect reciprocating engines and services to increase slightly in 2024 compared to 2023. Well servicing in North America is showing some short-term moderation. Gas compression order backlog remains healthy and we continue to remain optimistic about future demand. Power Generation reciprocating engine demand is expected to remain strong due to continued data center growth. Solar Turbines has a strong backlog and continues to experience robust quoting activity. Industrial demand is expected to soften from a strong 2023. In Transportation, we anticipate high-speed marine to increase slightly as customers continue to upgrade aging fleets.",MD&A (Item 7),Not disclosed,,0,ppe_note,"9. Property, plant and equipment",3,False,,"score=2,idx=26223,zone=33949",1120,OK,
0000018230,CAT,2024,0000018230_CAT_FY2024_10K.html,,2024-12-31,"Machinery, equipment","December 31, (Millions of dollars) Useful Lives (Years) 2024 2023 Land — $ 612 $ 616 Buildings and land improvements 20-45 7,281 7,154 Machinery, equipment and other 2-10 12,523 12,150 Software 3-7 1,609 1,607 Equipment leased to others 1-7 5,701 5,837 Construction-in-process — 1,751 1,259 Total property, plant and equipment, at cost 29,477 28,623 Less: Accumulated depreciation (16,116) (15,943) Property, plant and equipment–net $ 13,361 $ 12,680",,,Yes,"During the term of our leases, we monitor residual values. For operating leases, we record adjustments to depreciation expense reflecting changes in residual value estimates prospectively on a straight-line basis. For finance leases, we recognize residual value adjustments through a reduction of finance revenue over the remaining lease term.","In Energy & Transportation, demand is expected to remain strong in Power Generation, as we expect growth for both reciprocating engines and turbines and turbine-related services in 2025 as compared to 2024. Overall strength in Power Generation, for both prime and backup power applications, continues to be driven by increasing energy demands to support data center growth related to cloud computing and generative artificial intelligence (AI). Through continued focus on improving manufacturing efficiencies, along with initial stages of our investment to increase large engine output capability, we expect growth in reciprocating engines for Power Generation in 2025. We also expect growth in turbines and turbine-related services for Power Generation, driven by increased customer demand. For Oil and Gas, we expect moderate growth in 2025 as compared to 2024. We expect reciprocating engines and services to be slightly down in 2025 due to continuing capital discipline by our customers, industry consolidation and efficiency improvements in our customers’ operations. We expect growth for turbines and turbine-related services in Oil & Gas in 2025 as compared to 2024. For turbines and turbine-related services used in Oil & Gas applications, backlog remains strong, and we see continued healthy order and inquiry activity. Demand for products in Industrial applications in 2025 is expected to remain at a relatively low level, similar to 2024. In Transportation, we anticipate growth in 2025, driven by rail services.",MD&A (Item 7),"In Energy & Transportation, demand is expected to remain strong in Power Generation, as we expect growth for both reciprocating engines and turbines and turbine-related services in 2025 as compared to 2024. Overall strength in Power Generation, for both prime and backup power applications, continues to be driven by increasing energy demands to support data center growth related to cloud computing and generative artificial intelligence (AI). Through continued focus on improving manufacturing efficiencies, along with initial stages of our investment to increase large engine output capability, we expect growth in reciprocating engines for Power Generation in 2025. We also expect growth in turbines and turbine-related services for Power Generation, driven by increased customer demand. For Oil and Gas, we expect moderate growth in 2025 as compared to 2024. We expect reciprocating engines and services to be slightly down in 2025 due to continuing capital discipline by our customers, industry consolidation and efficiency improvements in our customers’ operations. We expect growth for turbines and turbine-related services in Oil & Gas in 2025 as compared to 2024. For turbines and turbine-related services used in Oil & Gas applications, backlog remains strong, and we see continued healthy order and inquiry activity. Demand for products in Industrial applications in 2025 is expected to remain at a relatively low level, similar to 2024. In Transportation, we anticipate growth in 2025, driven by rail services.",,0,ppe_note,"9. Property, plant and equipment",3,False,,"score=2,idx=26024,zone=34175",1123,OK,
0000018255,CATO,2013,0000018255_CATO_FY2013_10K.html,,,equipment,Estimated Classification Useful Lives Land improvements 10 years Buildings 30-40 years Leasehold improvements 5-10 years Fixtures and equipment 3-10 years Information technology equipment and software 3-10 years,3.0,10.0,Yes,"The Company invests in
property and equipment primarily in connection with the opening and remodeling
of stores and in computer software and hardware. The Company periodically
reviews its store locations and estimates the recoverability of its assets,
recording an impairment charge for the amount by which the carrying value
exceeds the fair value, if necessary, when the Company decides to close the
store or otherwise determines that future estimated undiscounted cash flows
associated with those assets will not be sufficient to recover the carrying
value. This determination is based on a number of factors, including the storeâ€™s
historical operating results and cash flows, estimated future sales growth, real
estate development in the area and perceived local market conditions that can be
difficult to predict and may be subject to change. Store asset impairment
charges incurred in fiscal 2013 were $2,646,000. Store asset impairment
charges incurred in fiscal 2012 were $2,011,000. Store asset impairment
charges incurred in fiscal 2011 were de minimis. In addition, the Company
regularly evaluates its computer-related and other long-lived assets and may
accelerate depreciation over the revised useful life if the asset is expected to
be replaced or has limited future value. When assets are retired or otherwise
disposed of, the cost and related accumulated depreciation or amortization are
removed from the accounts, and any resulting gain or loss is reflected in income
for that period.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"17. Accumulated Other
Comprehensive Income:",3,True,1.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 10.0 ans,"score=4,idx=6094,zone=20847",430,OK,
0000018255,CATO,2014,0000018255_CATO_FY2014_10K.html,,"January 31, 2015",equipment,Estimated Classification Useful Lives Land improvements 10 years Buildings 30-40 years Leasehold improvements 5-10 years Fixtures and equipment 3-10 years Information technology equipment and software 3-10 years,3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"17. Accumulated
Other Comprehensive Income:",3,False,,"score=4,idx=6348,zone=21249",417,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000018255,CATO,2015,0000018255_CATO_FY2015_10K.html,,"January 30, 2016",equipment,Estimated Classification Useful Lives Land improvements 10 years Buildings 30-40 years Leasehold improvements 5-10 years Fixtures and equipment 3-10 years Information technology equipment and software 3-10 years,3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"17. Accumulated
Other Comprehensive Income:",3,False,,"score=4,idx=6482,zone=20012",431,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000018255,CATO,2016,0000018255_CATO_FY2016_10K.html,,"January 28, 2017",equipment,Estimated Classification Useful Lives Land improvements 10 years Buildings 30-40 years Leasehold improvements 5-10 years Fixtures and equipment 3-10 years Information technology equipment and software 3-10 years Aircraft 20 years,3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"17. Accumulated Other Comprehensive
Income:",3,False,,"score=4,idx=6466,zone=20333",445,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000018255,CATO,2017,0000018255_CATO_FY2017_10K.html,,"February 3, 2018",equipment,Estimated Classification Useful Lives Land improvements 10 years Buildings 30-40 years Leasehold improvements 5-10 years Fixtures and equipment 3-10 years Information technology equipment and software 3-10 years Aircraft 20 years,3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"17. Accumulated Other Comprehensive
Income:",3,False,,"score=4,idx=6442,zone=20376",483,ERROR,'<' not supported between instances of 'float' and 'NoneType'
