firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001071739,CNC,2016,0001071739_CNC_FY2016_10K.html,,,Computer hardware and software,Fixed Asset Depreciation Period Buildings and land improvements 5 - 40 years Computer hardware and software 2 - 7 years Furniture and equipment 3 - 10 years Land improvements 3 - 20 years Leasehold improvements 1 - 20 years,2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=20675,zone=26416",899,OK,,MEDIUM
0001071739,CNC,2017,0001071739_CNC_FY2017_10K.html,,,Computer hardware and software,Fixed Asset Depreciation Period Buildings and land improvements 5 - 40 years Computer hardware and software 2 - 7 years Furniture and equipment 3 - 10 years Land improvements 3 - 20 years Leasehold improvements 1 - 20 years,2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=17923,zone=25471",898,OK,,MEDIUM
0001071739,CNC,2018,0001071739_CNC_FY2018_10K.html,,,Computer hardware and software,Fixed Asset Depreciation Period Buildings and land improvements 5 - 40 years Computer hardware and software 2 - 7 years Furniture and equipment 3 - 10 years Land improvements 3 - 20 years Leasehold improvements 1 - 20 years,2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=15776,zone=22441",743,OK,,MEDIUM
0001071739,CNC,2019,0001071739_CNC_FY2019_10K.html,,"December 31, 2019","equipment, Computer hardware","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=18037,zone=25499",837,OK,,MEDIUM
0001071739,CNC,2020,0001071739_CNC_FY2020_10K.html,,2021-12-31,"equipment, Computer hardware","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=2,idx=11455,zone=12626",611,OK,,MEDIUM
0001071739,CNC,2021,0001071739_CNC_FY2021_10K.html,,2022-01-04,"equipment, Computer hardware","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=2,idx=11326,zone=12651",622,OK,,MEDIUM
0001071739,CNC,2022,0001071739_CNC_FY2022_10K.html,,2023-01-20,"equipment, Computer hardware","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=2,idx=10750,zone=12932",637,OK,,MEDIUM
0001071739,CNC,2023,0001071739_CNC_FY2023_10K.html,,2024-12-31,"equipment, Computer hardware","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=2,idx=11375,zone=15751",648,OK,,MEDIUM
0001071739,CNC,2024,0001071739_CNC_FY2024_10K.html,,2024-12-31,"equipment, Computer hardware","Property, software and equipment are stated at cost less accumulated depreciation. Property, software and equipment are depreciated over the following periods:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,True,3.0-5.0 ans | 5.0-10.0 ans,"score=2,idx=11278,zone=16552",630,OK,,MEDIUM
0001088856,CORT,2013,0001088856_CORT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7744,zone=4",1,OK,,HIGH
0001088856,CORT,2014,0001088856_CORT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=492,zone=11",1,OK,,HIGH
0001088856,CORT,2015,0001088856_CORT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=488,zone=10",1,OK,,HIGH
0001088856,CORT,2016,0001088856_CORT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In add ition, there are health care fraud and abuse regulations and enforcement by both the federal government and the states in whic h we conduct our business. L aws that may affect our ability to operate include: ||| aws that may affect our ability to operate include:",,0,unknown,,0,False,,"score=7,idx=5176,zone=6",568,OK,,HIGH
0001088856,CORT,2017,0001088856_CORT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4398,zone=6",432,OK,,HIGH
0001088856,CORT,2018,0001088856_CORT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6438,zone=21",2,OK,,HIGH
0001088856,CORT,2019,0001088856_CORT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6968,zone=5",2,OK,,HIGH
0001088856,CORT,2020,0001088856_CORT_FY2020_10K.html,,2021-02-04,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=5033,zone=13",2,OK,,HIGH
0001088856,CORT,2021,0001088856_CORT_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4057,zone=4",2,OK,,HIGH
0001088856,CORT,2022,0001088856_CORT_FY2022_10K.html,,2023-02-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3873,zone=4",2,OK,,HIGH
0001088856,CORT,2023,0001088856_CORT_FY2023_10K.html,,2024-01-04,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3715,zone=4",2,OK,,HIGH
0001088856,CORT,2024,0001088856_CORT_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3641,zone=4",2,OK,,HIGH
0001120914,PDFS,2013,0001120914_PDFS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6534,zone=10",1,OK,,HIGH
0001120914,PDFS,2014,0001120914_PDFS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6121,zone=11",1,OK,,HIGH
0001120914,PDFS,2015,0001120914_PDFS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6291,zone=10",1,OK,,HIGH
0001120914,PDFS,2016,0001120914_PDFS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6180,zone=9",1,OK,,HIGH
0001120914,PDFS,2017,0001120914_PDFS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5423,zone=10",3,OK,,HIGH
0001136869,ZBH,2013,0001136869_ZBH_FY2013_10K.html,,,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant
and equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives of the software, which approximate three to fifteen years.",3.0,15.0,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense
on a straight-line basis over the requisite service period. As of December 31, 2013, we estimate that approximately 875,900 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in
estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2013 was $34.0 million and is expected to be recognized over a weighted-average
period of 2.2 years. The fair value of RSUs vesting during the years ended December 31, 2013, 2012 and 2011 based upon our stock price on the date of vesting was $32.5 million, $18.9 million and $11.8 million, respectively.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=11310,zone=27373",566,OK,,MEDIUM
0001136869,ZBH,2014,0001136869_ZBH_FY2014_10K.html,,,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives
of the software, which approximate three to fifteen years.",3.0,15.0,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based
payment expense on a straight-line basis over the requisite service period. As of December 31, 2014, we estimate that approximately 866,000 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the
change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2014 was $31.7 million and is expected to be recognized over a
weighted-average period of 2.2 years. The fair value of RSUs vesting during the years ended December 31, 2014, 2013 and 2012 based upon our stock price on the date of vesting was $29.3 million, $32.5 million and $18.9 million, respectively.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=11296,zone=27059",588,OK,,MEDIUM
0001136869,ZBH,2016,0001136869_ZBH_FY2016_10K.html,,,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and
equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives of the software, which approximate three to fifteen years.",3.0,15.0,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based
payment expense on a straight-line basis over the requisite service period. As of December 31, 2016, we estimate that approximately 1,044,000 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the
change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2016 was $49.4 million and is expected to be recognized over a
weighted-average period of 2.5 years. The fair value of RSUs vesting during the years ended December 31, 2016, 2015 and 2014 based upon our stock price on the date of vesting was $25.5 million, $40.6 million, and $29.3 million,
respectively.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=13220,zone=29968",685,OK,,MEDIUM
0001136869,ZBH,2017,0001136869_ZBH_FY2017_10K.html,,,"equipment, Capitalized software","As of December 31, 2017 2016 Land $ 29.0 $ 37.0 Building and equipment 1,838.5 1,789.9 Capitalized software costs 421.6 397.2 Instruments 2,683.9 2,347.6 Construction in progress 110.7 99.8 5,083.7 4,671.5 Accumulated depreciation (3,045.1 ) (2,633.6 ) Property, plant and equipment, net $ 2,038.6 $ 2,037.9",,,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense on a straight-line basis over the requisite service period. As of December 31, 2017, we estimate that approximately 776,600 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2017 was $54.2 million and is expected to be recognized over a weighted-average period of 2.6 years. The fair value of RSUs vesting during the years ended December 31, 2017, 2016 and 2015 based upon our stock price on the date of vesting was $31.2 million, $25.5 million, and $40.6 million, respectively.",Not disclosed,,Not disclosed,,0,ppe_note,"6. Property, Plant and Equipment",3,False,,"score=3,idx=10607,zone=22928",900,OK,,MEDIUM
0001136869,ZBH,2018,0001136869_ZBH_FY2018_10K.html,,,"equipment, Capitalized software","As of December 31, 2018 2017 Land $ 28.0 $ 29.0 Building and equipment 1,885.6 1,838.5 Capitalized software costs 425.8 421.6 Instruments 2,950.5 2,683.9 Construction in progress 147.2 110.7 5,437.1 5,083.7 Accumulated depreciation (3,421.7 ) (3,045.1 ) Property, plant and equipment, net $ 2,015.4 $ 2,038.6",,,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense on a straight-line basis over the requisite service period. As of December 31, 2018, we estimate that approximately 672,307 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2018 was $47.7 million and is expected to be recognized over a weighted-average period of 2.2 years. The fair value of RSUs vesting during the years ended December 31, 2018, 2017 and 2016 based upon our stock price on the date of vesting was $18.7 million, $31.2 million, and $25.5 million, respectively.",Not disclosed,,Not disclosed,,0,ppe_note,"6. Property, Plant and Equipment",3,False,,"score=3,idx=9283,zone=23917",861,OK,,MEDIUM
0001136869,ZBH,2019,0001136869_ZBH_FY2019_10K.html,,2026-12-31,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives of the software, which approximate three to fifteen years.",3.0,15.0,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense on a straight-line basis over the requisite service period. As of December 31, 2019, we estimate that approximately 777,336 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2019 was $47.8 million and is expected to be recognized over a weighted-average period of 2.1 years. The fair value of RSUs that vested during the years ended December 31, 2019, 2018 and 2017 based upon our stock price on the date of vesting was $26.3 million, $18.7 million, and $31.2 million, respectively.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-8.0 ans | 3.0-15.0 ans | 5.0 ans,"score=3,idx=13167,zone=22514",830,OK,,MEDIUM
0001136869,ZBH,2020,0001136869_ZBH_FY2020_10K.html,,2021-02-28,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives of the software, which approximate three to fifteen years.",3.0,15.0,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense on a straight-line basis over the requisite service period. As of December 31, 2020, we estimate that approximately 646,553 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2020 was $44.8 million and is expected to be recognized over a weighted-average period of 2.1 years. The fair value of RSUs that vested during the years ended December 31, 2020, 2019 and 2018 based upon our stock price on the date of vesting was $33.2 million, $26.3 million, and $18.7 million, respectively.",Not disclosed,,"For cloud computing arrangements that are considered a service contract, our capitalization of implementation costs is aligned with the internal use software requirements. However, on our consolidated balance sheet these implementation costs are recognized in other noncurrent assets. On our consolidated statement of cash flows, these implementations costs are recognized in operating cash flows. The implementation costs are recognized on a straight-line basis over the expected term of the related service contract.",,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-8.0 ans | 3.0-15.0 ans | 5.0 ans,"score=3,idx=13328,zone=23144",861,OK,,MEDIUM
0001136869,ZBH,2021,0001136869_ZBH_FY2021_10K.html,,2021-12-31,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives of the software, which approximate three to fifteen years.",3.0,15.0,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense on a straight-line basis over the requisite service period. As of December 31, 2021, we estimate that approximately 682,437 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2021 was $57.9 million and is expected to be recognized over a weighted-average period of 2.2 years. The fair value of RSUs that vested during the years ended December 31, 2021, 2020 and 2019 based upon our stock price on the date of vesting was $40.0 million, $33.2 million, and $26.3 million, respectively.",Not disclosed,,"For cloud computing arrangements that are considered a service contract, our capitalization of implementation costs is aligned with the internal use software requirements. However, on our consolidated balance sheet these implementation costs are recognized in other noncurrent assets. On our consolidated statement of cash flows, these implementations costs are recognized in operating cash flows. The implementation costs are recognized on a straight-line basis over the expected term of the related service contract.",,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-8.0 ans | 3.0-15.0 ans | 5.0 ans,"score=3,idx=12270,zone=23988",902,OK,,MEDIUM
0001136869,ZBH,2022,0001136869_ZBH_FY2022_10K.html,,2023-02-28,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives of the software, which approximate",,,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense on a straight-line basis over the requisite service period. As of December 31, 2022 , we estimate that approximately 893,091 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2022 was $ 59.5 million and is expected to be recognized over a weighted-average period of 1.8 years. The fair value of RSUs that vested during the years ended December 31, 2022, 2021 and 2020 based upon our stock price on the date of vesting was $ 20.3 million, $ 40.0 million, and $ 33.2 million, respectively.",Not disclosed,,"For cloud computing arrangements that are considered a service contract, our capitalization of implementation costs is aligned with the internal use software requirements. However, on our consolidated balance sheet these implementation costs are recognized in other noncurrent assets. On our consolidated statement of cash flows, these implementations costs are recognized in operating cash flows. The implementation costs are recognized on a straight-line basis over the expected term of the related service contract.",,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=10471,zone=37086",1089,OK,,MEDIUM
0001136869,ZBH,2023,0001136869_ZBH_FY2023_10K.html,,2023-12-31,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives of the software, which approximate",,,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense on a straight-line basis over the requisite service period. As of December 31, 2023 , we estimate that approximately 1,347,105 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2023 was $ 84.5 million and is expected to be recognized over a weighted-average period of 1.8 years. The fair value of RSUs that vested during the years ended December 31, 2023, 2022 and 2021 based upon our stock price on the date of vesting was $ 26.9 million, $ 20.3 million, and $ 40.0 million, respectively.",Not disclosed,,"For cloud computing arrangements that are considered a service contract, our capitalization of implementation costs is aligned with the internal use software requirements. However, on our consolidated balance sheet these implementation costs are recognized in other noncurrent assets. On our consolidated statement of cash flows, these implementations costs are recognized in operating cash flows. The implementation costs are recognized on a straight-line basis over the expected term of the related service contract.",,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=10658,zone=37335",1086,OK,,MEDIUM
0001141103,CCRN,2013,0001141103_CCRN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9707,zone=11",2,OK,,HIGH
0001141103,CCRN,2014,0001141103_CCRN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8107,zone=11",2,OK,,HIGH
0001141103,CCRN,2015,0001141103_CCRN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10904,zone=11",2,OK,,HIGH
0001141103,CCRN,2016,0001141103_CCRN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9874,zone=13",2,OK,,HIGH
0001141103,CCRN,2017,0001141103_CCRN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9686,zone=13",2,OK,,HIGH
0001141103,CCRN,2018,0001141103_CCRN_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9133,zone=13",2,OK,,HIGH
0001141103,CCRN,2019,0001141103_CCRN_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7846,zone=13",2,OK,,HIGH
0001141103,CCRN,2020,0001141103_CCRN_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6355,zone=11",2,OK,,HIGH
0001141103,CCRN,2021,0001141103_CCRN_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6339,zone=11",2,OK,,HIGH
0001141103,CCRN,2022,0001141103_CCRN_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6581,zone=11",2,OK,,HIGH
0001141103,CCRN,2023,0001141103_CCRN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6673,zone=11",2,OK,,HIGH
0001141103,CCRN,2024,0001141103_CCRN_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6641,zone=11",2,OK,,HIGH
0001142750,AMN,2013,0001142750_AMN_FY2013_10K.html,,"December 31, 2013","furniture, equipment","The Company records furniture, equipment, leasehold improvements and internal-use software at cost less accumulated amortization and depreciation. The Company calculates depreciation on furniture, equipment and software using the straight-line method based on the estimated useful lives of the related assets (",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=6605,zone=16444",584,OK,,LOW
0001142750,AMN,2014,0001142750_AMN_FY2014_10K.html,,"December 31, 2014","furniture, equipment","The Company records furniture, equipment, leasehold improvements and internal-use software at cost less accumulated amortization and depreciation. The Company calculates depreciation on furniture, equipment and software using the straight-line method based on the estimated useful lives of the related assets (",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=6456,zone=14535",564,OK,,LOW
