firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000723188,CBU,2021,0000723188_CBU_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=24942,zone=42778",238,OK,
0000723188,CBU,2022,0000723188_CBU_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Third party vendors provide key components of the Company’s business infrastructure, including certain data processing, cloud computing, and information services. On behalf of the Company, third parties may transmit confidential, propriety information. Although the Company requires third party providers to maintain certain levels of information security which are verified through review of documentation collected as part of due diligence and ongoing monitoring of third party providers, such providers may remain vulnerable to breaches, unauthorized access, misuse, computer viruses, or other malicious attacks that could ultimately compromise sensitive information or result in funds being transferred. While the Company may contractually limit liability in connection with attacks against third party providers, the Company remains exposed to the risk of loss associated with such vendors. In addition, a number of the Company’s vendors are large national entities with dominant market presence in their respective fields. Their services could prove difficult to replace in a timely manner if a failure or other service interruption were to occur. Failures of certain vendors to provide contracted services could adversely affect the Company’s ability to deliver products and services to customers and cause the Company to incur significant expense.",,0,unknown,,0,False,,"score=6,idx=26023,zone=43685",202,OK,
0000723188,CBU,2023,0000723188_CBU_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Third party service providers provide key components of the Company’s business infrastructure, including certain data processing, cloud computing, and information services. On behalf of the Company, third parties may transmit confidential, propriety information. Although the Company requires third party providers to maintain certain levels of information security which are verified through review of documentation collected as part of due diligence and ongoing monitoring of third party providers, such providers may remain vulnerable to breaches, unauthorized access, misuse, computer viruses, or other malicious attacks that could ultimately compromise sensitive information or result in funds being transferred. While the Company may contractually limit liability in connection with attacks against third party providers, the Company remains exposed to the risk of loss associated with such third party service providers. In addition, a number of the Company’s third party service providers are large national entities with dominant market presence in their respective fields. Their services could prove difficult to replace in a timely manner if a failure or other service interruption were to occur. Failures of certain third party service providers to provide contracted services could adversely affect the Company’s ability to deliver products and services to customers and cause the Company to incur significant expense.",,0,unknown,,0,False,,"score=6,idx=29517,zone=50428",201,OK,
0000723188,CBU,2024,0000723188_CBU_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Third party service providers provide key components of the Company’s business infrastructure, including certain data processing, cloud computing, and information services. On behalf of the Company, third parties may transmit confidential, propriety information. Although the Company requires third party providers to maintain certain levels of information security which are verified through review of documentation collected as part of due diligence and ongoing monitoring of third-party providers, such providers may remain vulnerable to breaches, unauthorized access, misuse, computer viruses, or other malicious attacks that could ultimately compromise sensitive information or result in funds being transferred. While the Company may contractually limit liability in connection with attacks against third party providers, the Company remains exposed to the risk of loss associated with such third-party service providers. In addition, a number of the Company’s third-party service providers are large national entities with dominant market presence in their respective fields. Their services could prove difficult to replace in a timely manner if a failure or other service interruption were to occur. Failures of certain third-party service providers to provide contracted services could adversely affect the Company’s ability to deliver products and services to customers and cause the Company to incur significant expense.",,0,unknown,,0,False,,"score=6,idx=34058,zone=58213",255,OK,
0000726854,CHCO,2013,0000726854_CHCO_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3345,zone=12",3,OK,
0000726854,CHCO,2014,0000726854_CHCO_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3692,zone=12",3,OK,
0000726854,CHCO,2015,0000726854_CHCO_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5175,zone=12",3,OK,
0000726854,CHCO,2016,0000726854_CHCO_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5514,zone=13",3,OK,
0000726854,CHCO,2017,0000726854_CHCO_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22316,zone=33465",998,OK,
0000726854,CHCO,2018,0000726854_CHCO_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23311,zone=35126",1065,OK,
0000726854,CHCO,2019,0000726854_CHCO_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, ""Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract."" The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU became effective for the Company on January 1, 2020. The adoption of ASU No. 2018-15 is not expected to have a material impact on the Company's financial statements. ||| ""Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.""",,0,unknown,,0,False,,"score=4,idx=25651,zone=34970",971,OK,
0000726854,CHCO,2020,0000726854_CHCO_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, ""Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract."" The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU became effective for the Company on January 1, 2020. The adoption of ASU No. 2018-15 did not have a material impact on the Company's financial statements. ||| ""Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.""",,0,unknown,,0,False,,"score=2,idx=16725,zone=19847",836,OK,
0000726854,CHCO,2021,0000726854_CHCO_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=14536,zone=21135",763,OK,
0000726854,CHCO,2022,0000726854_CHCO_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14629,zone=20958",747,OK,
0000726854,CHCO,2023,0000726854_CHCO_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14343,zone=20293",799,OK,
0000726854,CHCO,2024,0000726854_CHCO_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14013,zone=20141",797,OK,
0000811589,FBNC,2013,0000811589_FBNC_FY2013_10K.html,,"December 31, 2013",Equipment,"(d)
Premises and Equipment - Premises and equipment are stated at cost less accumulated depreciation.",2.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1. Summary of Significant Accounting
Policies",3,False,,"score=4,idx=20825,zone=23287",921,OK,
0000811589,FBNC,2014,0000811589_FBNC_FY2014_10K.html,,"December 31, 2014",Equipment,"(d)
Premises and Equipment - Premises and equipment are stated at cost less accumulated depreciation.",2.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1. Summary of Significant Accounting
Policies",3,False,,"score=4,idx=22432,zone=22743",868,OK,
0000811589,FBNC,2015,0000811589_FBNC_FY2015_10K.html,,"December 31, 2015",Equipment,"(d)
Premises and Equipment - Premises and equipment are stated at cost less accumulated depreciation.",2.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1. Summary of Significant Accounting
Policies",3,False,,"score=4,idx=22350,zone=22590",876,OK,
0000811589,FBNC,2016,0000811589_FBNC_FY2016_10K.html,,"December 31,
2016",Equipment,"(d)
Premises and Equipment - Premises
and equipment are stated at cost less accumulated depreciation.",2.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1. Summary of Significant Accounting
Policies",3,False,,"score=4,idx=19754,zone=19200",883,OK,
0000811589,FBNC,2017,0000811589_FBNC_FY2017_10K.html,,"December 31, 2017",Equipment,"(f)
Premises and Equipment - Premises
and equipment are stated at cost less accumulated depreciation.",2.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1. Summary of Significant Accounting
Policies",3,False,,"score=4,idx=19092,zone=20330",935,OK,
0000811589,FBNC,2018,0000811589_FBNC_FY2018_10K.html,,"December 31, 2018",Equipment,"(f)
Premises and Equipment - Premises
and equipment are stated at cost less accumulated depreciation.",2.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1. Summary of Significant Accounting
Policies",3,False,,"score=4,idx=18435,zone=21204",916,OK,
0000811589,FBNC,2019,0000811589_FBNC_FY2019_10K.html,,"December 31, 2019",equipment,"SBA Loan Originations – Through its SBA Lending Division, the Company offers loans guaranteed by the Small Business Administration (“SBA”) for the purchase of businesses, business startups, business expansion, equipment, and working capital. All SBA loans are underwritten and documented as prescribed by the SBA. SBA loans are generally fully amortizing and have maturity dates and amortizations of up to 25 years. The portion of SBA loans originated that are guaranteed and intended for sale on the secondary market are classified as held for sale and are carried at the lower of cost or fair value - there were an insignificant amount of these loans held for sale at December 31, 2019 and 2018 . The Company generally sells the guaranteed portion of the SBA loan soon as soon as it is eligible to be sold and retains the servicing right. When the guaranteed portion of an SBA loan is sold, the Company allocates the carrying basis of the loan between the guaranteed portion of the loan sold, the unguaranteed portion of the loans retained, and the servicing asset based on their relative fair values. A gain is recorded for the difference between the proceeds received from the sale and the basis allocated to the sold portion. The relative fair value allocation results in a discount that is recorded on the unguaranteed portion of the loan that is retained. The discount is amortized as a yield adjustment over the life of the loan, so long as the loan performs. In the event of default, the remaining discount is available to offset the write-off of the remaining servicing asset and deferred origination costs, with any remaining discount available to offset any loan charge-off.",25.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=41592,zone=45774",1328,OK,
0000811589,FBNC,2020,0000811589_FBNC_FY2020_10K.html,,"December 31, 2020",equipment,"SBA Loan Originations – Through its SBA Lending Division, the Company offers loans guaranteed by the Small Business Administration (“SBA”) for the purchase of businesses, business startups, business expansion, equipment, and working capital. All SBA loans are underwritten and documented as prescribed by the SBA. SBA loans are generally fully amortizing and have maturity dates and amortizations of up to 25 years. The portion of SBA loans originated that are guaranteed and intended for sale on the secondary market are classified as held for sale and are carried at the lower of cost or fair value. The Company generally sells the guaranteed portion of the SBA loan as soon as it is eligible to be sold and retains the servicing right. When the guaranteed portion of an SBA loan is sold, the Company allocates the carrying basis of the loan between the guaranteed portion of the loan sold, the unguaranteed portion of the loans retained, and the servicing asset based on their relative fair values. A gain is recorded for the difference between the proceeds received from the sale and the basis allocated to the sold portion. The relative fair value allocation results in a discount that is recorded on the unguaranteed portion of the loan that is retained. The discount is amortized as a yield adjustment over the life of the loan, so long as the loan performs. In the event the loan is moved to nonaccrual status, the Company ceases the amortization of the discount and upon any subsequent transfer to foreclosed properties or liquidation of the loan, the remaining discount is amortized, along with any remaining servicing asset and deferred loan costs.",25.0,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=24736,zone=20340",988,OK,
