firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000313143,HAE,2023,0000313143_HAE_FY2023_10K.html,,2024-04-30,equipment and machinery,Asset Classification Estimated Useful Lives Building 30-40 Years Building improvements 5-20 Years Plant equipment and machinery 3-15 Years Office equipment and information technology 3-10 Years Haemonetics equipment 3-7 Years,3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=9270,zone=13432",766,OK,
0000313143,HAE,2024,0000313143_HAE_FY2024_10K.html,,2025-04-30,equipment and machinery,Asset Classification Estimated Useful Lives Building 30-40 Years Building improvements 5-20 Years Plant equipment and machinery 3-15 Years Office equipment and information technology 3-10 Years Haemonetics equipment 3-7 Years,3.0,15.0,No,,Not disclosed,,"Cloud computing implementation costs ||| ASC Topic 350-40, Goodwill and Other, Internal-Use Software, specifies that certain costs incurred in the application development stage to implement cloud computing arrangements hosted by a third-party vendor are required to be capitalized. The Company includes these costs in other long-term assets. The costs are amortized using the straight-line method over the ||| specifies that certain costs incurred in the application development stage to implement cloud computing arrangements hosted by a third-party vendor are required to be capitalized. The Company includes these costs in other long-term assets. The costs are amortized using the straight-line method over the",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=9558,zone=14596",857,OK,
0000840489,FCFS,2013,0000840489_FCFS_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20019,zone=11",2,OK,
0000840489,FCFS,2014,0000840489_FCFS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21783,zone=11",2,OK,
0000840489,FCFS,2015,0000840489_FCFS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22365,zone=11",2,OK,
0000840489,FCFS,2016,0000840489_FCFS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29066,zone=12",2,OK,
0000840489,FCFS,2017,0000840489_FCFS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30121,zone=12",2,OK,
0000840489,FCFS,2018,0000840489_FCFS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30846,zone=12",2,OK,
0000840489,FCFS,2019,0000840489_FCFS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23377,zone=12",2,OK,
0000840489,FCFS,2020,0000840489_FCFS_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15075,zone=10",2,OK,
0000840489,FCFS,2021,0000840489_FCFS_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=15148,zone=10",2,OK,
0000840489,FCFS,2022,0000840489_FCFS_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=16407,zone=10",2,OK,
0000840489,FCFS,2023,0000840489_FCFS_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17224,zone=10",2,OK,
0000840489,FCFS,2024,0000840489_FCFS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16262,zone=10",2,OK,
0000866787,AZO,2013,0000866787_AZO_FY2013_10K.html,,"August 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=6635,zone=11222",430,OK,
0000866787,AZO,2014,0000866787_AZO_FY2014_10K.html,,"August 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=6735,zone=11687",443,OK,
0000866787,AZO,2015,0000866787_AZO_FY2015_10K.html,,"August 29, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In
April 2015, the FASB issued ASU 2015-05, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement. ASU 2015-05 clarifies the accounting treatment
for fees paid by a customer in cloud computing arrangements. Under the revised guidance, if a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent
with the acquisition of other software licenses. If the cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The revised guidance will not change a customer’s
accounting for service contracts. Upon adoption, a reporting entity can elect to apply the new guidance prospectively after the effective date, or retrospectively. The Company does not expect the provision of ASU 2015-05 to have a material impact on
its consolidated financial statements. This update will be effective for the Company beginning with its fiscal 2017 first quarter.",Blackwell,1,unknown,,0,False,,"score=4,idx=6368,zone=10666",439,OK,
0000866787,AZO,2016,0000866787_AZO_FY2016_10K.html,,"August 27, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=5798,zone=10640",446,OK,
0000866787,AZO,2017,0000866787_AZO_FY2017_10K.html,,"August 26, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6248,zone=10533",446,OK,
0000866787,AZO,2018,0000866787_AZO_FY2018_10K.html,,"August 25, 2018",Equipment,"Depreciation and amortization are computed principally using the straight-line method over the following estimated useful lives: buildings, 40 to 50 years; building improvements, 5 to 15 years;
equipment, including software, 3 to 10 years; and leasehold improvements, over the shorter of the asset’s estimated useful life or the remaining lease term, which includes any reasonably assured renewal periods.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-10.0 ans | 5.0-15.0 ans,"score=4,idx=6323,zone=9813",441,OK,
0000866787,AZO,2019,0000866787_AZO_FY2019_10K.html,,"August 31, 2019",Equipment,"Depreciation and amortization are computed principally using the straight-line method
over the following estimated useful lives: buildings, 40 to 50 years; building improvements, 5 to 15 years; equipment, including software, 3 to 10 years; and leasehold improvements, over the shorter of the asset’s estimated useful life or the
remaining lease term, which includes any reasonably assured renewal periods.",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles –
Goodwill and Other Internal Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The amendments in this
update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. Early
adoption is permitted. The Company will adopt this standard beginning our first quarter ending November 21, 2020. The Company is currently evaluating the new guidance to determine the impact the adoption will have on the Company’s results
of operations, cash flows and financial condition.",,0,item_8_other,,1,True,3.0-10.0 ans | 5.0-15.0 ans,"score=4,idx=6188,zone=9709",474,OK,
0000866787,AZO,2020,0000866787_AZO_FY2020_10K.html,,2020-08-30,Equipment,"Depreciation and amortization are computed principally using the straight-line method over the following estimated useful lives: buildings, 40 to 50 years; building improvements, 5 to 15 years; equipment, including software, 3 to 10 years; and leasehold improvements, over the shorter of the asset’s estimated useful life or the remaining lease term, which includes any reasonably assured renewal periods.",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other Internal Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. Early adoption is permitted. The Company will adopt this standard beginning with its first quarter ending November 21, 2020. The Company does not expect a material effect on its Condensed Consolidated Statements of Income, Condensed Consolidated Balance Sheets or Condensed Consolidated Statements of Cash Flows.",,0,item_8_other,,1,True,3.0-10.0 ans | 5.0-15.0 ans,"score=6,idx=10787,zone=15692",451,OK,
0000866787,AZO,2021,0000866787_AZO_FY2021_10K.html,,2021-10-18,Equipment,"Depreciation and amortization are computed principally using the straight-line method over the following estimated useful lives: buildings, 40 to 50 years; building improvements, 5 to 15 years; equipment, including software, 3 to 10 years; and leasehold improvements, over the shorter of the asset’s estimated useful life or the remaining lease term, which includes any reasonably assured renewal periods.",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other Internal Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. The Company adopted the new guidance on a prospective basis in the first quarter of fiscal 2021. The adoption of this guidance did not have a material impact on the Company’s Consolidated Financial Statements and related disclosures.",,0,item_8_other,,1,True,3.0-10.0 ans | 5.0-15.0 ans,"score=6,idx=11065,zone=13899",402,OK,
0000866787,AZO,2022,0000866787_AZO_FY2022_10K.html,,2022-10-17,Equipment,"Depreciation and amortization are computed principally using the straight-line method over the following estimated useful lives: buildings, 40 to 50 years; building improvements, 5 to 15 years; equipment, including software, 3 to 10 years; and leasehold improvements, over the shorter of the asset’s estimated useful life or the remaining lease term, which includes any reasonably assured renewal periods.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-10.0 ans | 5.0-15.0 ans,"score=6,idx=10957,zone=14727",599,OK,
0000866787,AZO,2023,0000866787_AZO_FY2023_10K.html,,2023-10-16,Equipment,"Depreciation and amortization are computed principally using the straight-line method over the following estimated useful lives: buildings, 40 to 50 years; building improvements, 5 to 15 years; equipment, including software, 3 to 10 years; and leasehold improvements, over the shorter of the asset’s estimated useful life or the remaining lease term, which includes any reasonably assured renewal periods.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-10.0 ans | 5.0-15.0 ans,"score=6,idx=11487,zone=14240",413,OK,
0000866787,AZO,2024,0000866787_AZO_FY2024_10K.html,,2024-10-21,Equipment,"Depreciation and amortization are computed principally using the straight-line method over the following estimated useful lives: buildings, 40 to 50 years; building improvements, 5 to 15 years; equipment, including software, 3 to 10 years; and leasehold improvements, over the shorter of the asset’s estimated useful life or the remaining lease term, which includes any reasonably assured renewal periods.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-10.0 ans | 5.0-15.0 ans,"score=6,idx=12115,zone=14527",427,OK,
0000872589,REGN,2013,0000872589_REGN_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14623,zone=9",4,OK,
0000872589,REGN,2014,0000872589_REGN_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15120,zone=5",2,OK,
0000872589,REGN,2015,0000872589_REGN_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14989,zone=5",2,OK,
0000872589,REGN,2016,0000872589_REGN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15468,zone=6",2,OK,
0000872589,REGN,2017,0000872589_REGN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19217,zone=6",2,OK,
0000872589,REGN,2018,0000872589_REGN_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19809,zone=6",2,OK,
0000872589,REGN,2019,0000872589_REGN_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22305,zone=10",4,OK,
0000872589,REGN,2020,0000872589_REGN_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16362,zone=8",4,OK,
0000872589,REGN,2021,0000872589_REGN_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16612,zone=4",2,OK,
0000872589,REGN,2022,0000872589_REGN_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17406,zone=4",2,OK,
0000872589,REGN,2023,0000872589_REGN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17531,zone=4",2,OK,
0000872589,REGN,2024,0000872589_REGN_FY2024_10K.html,,2025-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16749,zone=4",2,OK,
0001192448,GKOS,2015,0001192448_GKOS_FY2015_10K.html,,"December 31, 2015","equipment, Furniture and fixtures, Computer equipment","Property and equipment, net Property and equipment consisted of the following (in thousands): December 31, 2015 2014 Equipment $ 4,597 $ 4,038 Furniture and fixtures 387 376 Leasehold improvements 1,011 985 Computer equipment and software 836 762 6,831 6,161 Less accumulated depreciation and amortization (4,677) (4,211) $ 2,154 $ 1,950 Depreciation and amortization expense related to property and equipment was $0.8 million, $0.7 million and $ 0 . 6 million for the years ended December 31, 2015, 2014 and 2013, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"3. Balance sheet details Short-term investments Short-term investments consisted of the following (in thousands): At December 31, 2015 Maturity Amorti",3,False,,"score=7,idx=11808,zone=15742",864,OK,
0001192448,GKOS,2016,0001192448_GKOS_FY2016_10K.html,,"December 31, 2016","equipment, Furniture and fixtures, Computer equipment","At December 31, 2015 Maturity Amortized cost Unrealized Unrealized Estimated (in years) or cost gains losses fair value U.S. government agency bonds 1-3 $ 5,513 $ — $ (10) $ 5,503 Commercial paper less than 1 12,342 — (2) 12,340 Corporate notes 1-3 45,051 — (110) 44,941 Asset-backed securities 1-3 6,794 — (26) 6,768 Total $ 69,700 $ — $ (148) $ 69,552 Accounts receivable, net Accounts receivable consisted of the following (in thousands): December 31, 2016 2015 Accounts receivable $ 14,800 $ 7,632 Less allowance for doubtful accounts (495) (83) $ 14,305 $ 7,549 Inventory Inventory consisted of the following (in thousands): December 31, 2016 2015 Finished goods $ 2,014 $ 953 Work in process 2,105 1,123 Raw material 2,725 2,021 $ 6,844 $ 4,097 Property and equipment, net Property and equipment consisted of the following (in thousands): December 31, 2016 2015 Buildings $ 874 $ — Equipment 5,342 4,597 Furniture and fixtures 639 387 Leasehold improvements 3,474 999 Computer equipment and software 1,239 836 Construction in progress 1,320 12 12,888 6,831 Less accumulated depreciation and amortization (5,295) (4,677) $ 7,593 $ 2,154 Depreciation and amortization expense related to property and equipment was $1.1 million, $0.8 million and $0.7 million for the years ended December 31, 2016, 2015 and 2014, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Subsequent events,3,False,,"score=7,idx=10945,zone=17145",467,OK,
0001192448,GKOS,2017,0001192448_GKOS_FY2017_10K.html,,"December 31, 2017","equipment, Furniture and fixtures, Computer equipment","Property and equipment, net Property and equipment consisted of the following (in thousands): December 31, 2017 2016 Buildings $ 874 $ 874 Equipment 8,311 5,342 Furniture and fixtures 1,382 639 Leasehold improvements 4,568 3,474 Computer equipment and software 1,980 1,239 Construction in progress 1,134 1,320 18,249 12,888 Less accumulated depreciation and amortization (6,455) (5,295) $ 11,794 $ 7,593 Depreciation and amortization expense related to property and equipment was $2.1 million, $1.1 million and $0.8 million for the years ended December 31, 2017, 2016 and 2015, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"3. Balance sheet details Short-term investments Short-term investments consisted of the following (in thousands): At December 31, 2017 Maturity Amorti",3,False,,"score=7,idx=11475,zone=18447",494,OK,
0001192448,GKOS,2018,0001192448_GKOS_FY2018_10K.html,,"December 31, 2018","equipment, Furniture and fixtures, Computer equipment","Property and equipment, net Property and equipment consisted of the following (in thousands): December 31, 2018 2017 Buildings $ 874 $ 874 Equipment 10,306 8,311 Furniture and fixtures 1,570 1,382 Leasehold improvements 4,792 4,568 Computer equipment and software 2,232 1,980 Land 7,068 — Construction in progress 1,231 1,134 28,073 18,249 Less accumulated depreciation and amortization (8,920) (6,455) $ 19,153 $ 11,794 Depreciation and amortization expense related to property and equipment was $3.1 million, $2.1 million and $1.1 million for the years ended December 31, 2018, December 31, 2017 and December 31, 2016, respectively.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 , Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (ASU 2018-15) which clarifies the accounting for implementation costs in cloud computing arrangements. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years, and early adoption is permitted. The Company is assessing the potential impacts of the standard. ||| , Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| (ASU 2018-15) which clarifies the accounting for implementation costs in cloud computing arrangements. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years, and early adoption is permitted. The Company is assessing the potential impacts of the standard.",,0,significant_accounting_policies,Note 13. Subsequent events,3,False,,"score=7,idx=10683,zone=16331",483,OK,
