firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001335258,LYV,2015,0001335258_LYV_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB amended its guidance on internal-use software providing guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The amendments to this guidance are effective for annual periods beginning after December 15, 2015 and interim periods within that year, and early adoption is permitted. The guidance should be applied either prospectively to all arrangements entered into or materially modified after the effective date or retrospectively. We will adopt this guidance on January 1, 2016, and will apply it prospectively. The adoption of this guidance will not have a material effect on our financial position or results of operations.",,0,unknown,,0,False,,"fallback,idx=13853,zone=28767",876,OK,,HIGH
0001335258,LYV,2016,0001335258_LYV_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB amended its guidance on internal-use software providing clarification to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The Company adopted this guidance prospectively on January 1, 2016 and it did not have a material effect on the Company’s financial position or results of operations.",,0,unknown,,0,False,,"score=7,idx=14430,zone=27167",822,OK,,HIGH
0001335258,LYV,2017,0001335258_LYV_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13970,zone=26091",821,OK,,HIGH
0001335258,LYV,2018,0001335258_LYV_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12987,zone=27527",876,OK,,HIGH
0001336917,UAA,2013,0001336917_UAA_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10870,zone=14818",8,OK,,HIGH
0001336917,UAA,2014,0001336917_UAA_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10706,zone=14050",8,OK,,HIGH
0001336917,UAA,2015,0001336917_UAA_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11249,zone=15246",8,OK,,HIGH
0001336917,UAA,2016,0001336917_UAA_FY2016_10K.html,,,equipment,"Property and equipment are stated at cost, including the cost of internal labor for software customized for internal use, less accumulated depreciation and amortization. Property and equipment is depreciated using the straight-line method over the estimated useful lives of the assets:",,,Unclear,years. The Company periodically reviews assets’ estimated useful lives based upon actual experience and expected future utilization. A change in useful life is treated as a change in accounting estimate and is applied prospectively.,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=13239,zone=16974",675,OK,,MEDIUM
0001336917,UAA,2017,0001336917_UAA_FY2017_10K.html,,,equipment,"Property and equipment are stated at cost, including the cost of internal labor for software customized for internal use, less accumulated depreciation and amortization. Property and equipment is depreciated using the straight-line method over the estimated useful lives of the assets:",,,Unclear,years. The Company periodically reviews assets’ estimated useful lives based upon actual experience and expected future utilization. A change in useful life is treated as a change in accounting estimate and is applied prospectively.,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=14076,zone=18557",782,OK,,MEDIUM
0001336917,UAA,2018,0001336917_UAA_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9942,zone=9381",260,OK,,HIGH
0001336917,UAA,2019,0001336917_UAA_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11382,zone=12019",334,OK,,HIGH
0001336917,UAA,2020,0001336917_UAA_FY2020_10K.html,,2020-12-31,equipment,"Property and equipment are stated at cost, including the cost of internal labor for software customized for internal use, less accumulated depreciation and amortization. Property and equipment is depreciated using the straight-line method over the estimated useful lives of the assets, as follows:",,,Unclear,The Company periodically reviews assets’ estimated useful lives based upon actual experience and expected future utilization. A change in useful life is treated as a change in accounting estimate and is applied prospectively.,Not disclosed,,Not disclosed,,0,ppe_note,"6. Property and Equipment, Net",3,False,,"score=5,idx=10268,zone=11211",754,OK,,MEDIUM
0001336917,UAA,2021,0001336917_UAA_FY2021_10K.html,,2021-12-31,"Equipment, Furniture, office equipment","In accordance with ASC Topic 360 ""Property, Plant and Equipment"", property and equipment are stated at cost, including the cost of internal labor for software customized for internal use, less accumulated depreciation and amortization. Property and equipment is depreciated using the straight-line method over the estimated useful lives of the assets, as follows: Years Furniture, fixtures and displays, office equipment, software and plant equipment (1) 3 to 10 Site improvements, buildings and building equipment 10 to 35 Leasehold and tenant improvements Shorter of the remaining lease term or related asset life (1) The cost of in-store apparel and footwear fixtures and displays are capitalized as part of ""furniture, fixtures and displays"", and depreciated over three years.",3.0,,Unclear,The Company periodically reviews its assets’ estimated useful lives based upon actual experience and expected future utilization. A change in useful life is treated as a change in accounting estimate and is applied prospectively.,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9083,zone=10177",688,OK,,MEDIUM
0001336917,UAA,2022,0001336917_UAA_FY2022_10K.html,,2023-03-31,"Equipment, Furniture, office equipment","In accordance with ASC Topic 360 ""Property, Plant and Equipment"", property and equipment are stated at cost less accumulated depreciation. Property and equipment is depreciated using the straight-line method over the estimated useful lives of the assets, as follows: Years Furniture, fixtures and displays, office equipment, software and plant equipment (1) 3 to 10 Site improvements, buildings and building equipment 10 to 35 Leasehold and tenant improvements Shorter of the remaining lease term or related asset life (1) The cost of in-store apparel and footwear fixtures and displays are capitalized as part of ""furniture, fixtures and displays"", and depreciated over three years.",3.0,,Unclear,The Company periodically reviews its assets' estimated useful lives based upon actual experience and expected future utilization. A change in useful life is treated as a change in accounting estimate and is applied prospectively.,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9760,zone=12180",665,OK,,MEDIUM
0001336917,UAA,2023,0001336917_UAA_FY2023_10K.html,,2024-05-15,Equipment,"In accordance with ASC Topic 360 ""Property, Plant and Equipment"", property and equipment are stated at cost less accumulated depreciation.",,,Unclear,The Company periodically reviews its assets' estimated useful lives based upon actual experience and expected future utilization. A change in useful life is treated as a change in accounting estimate and is applied prospectively.,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=8659,zone=15885",681,OK,,MEDIUM
0001336917,UAA,2024,0001336917_UAA_FY2024_10K.html,,2025-03-31,Equipment,"In accordance with ASC Topic 360 ""Property, Plant and Equipment,"" property and equipment are stated at cost less accumulated depreciation. Property and equipment is depreciated using the straight-line method over the estimated useful lives of the assets, as follows:",,,Unclear,The Company periodically reviews its assets' estimated useful lives based upon actual experience and expected future utilization. A change in useful life is treated as a change in accounting estimate and is applied prospectively.,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=8401,zone=10047",666,OK,,MEDIUM
0001336920,LDOS,2013,0001336920_LDOS_FY2013_10K.html,,"January 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12791,zone=7",2,OK,,HIGH
0001336920,LDOS,2014,0001336920_LDOS_FY2014_10K.html,,"January 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13640,zone=7",2,OK,,HIGH
0001336920,LDOS,2016,0001336920_LDOS_FY2016_10K.html,,"December 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12826,zone=26",5,OK,,HIGH
0001618756,QSR,2014,0001618756_QSR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=33046,zone=1609",220,OK,,HIGH
0001618756,QSR,2022,0001618756_QSR_FY2022_10K.html,,2023-04-06,"software, which is primarily up to","We record capitalized software at historical cost less accumulated amortization, which is recognized using the straight-line method. Amortization expense is based on the estimated useful life of the software, which is primarily up to five years, once the asset is available for its intended use.",5.0,,Yes,"Our measure of segment income is Adjusted EBITDA. Adjusted EBITDA represents earnings (net income or loss) before interest expense, net, loss on early extinguishment of debt, income tax (benefit) expense, and depreciation and amortization, adjusted to exclude (i) the non-cash impact of share-based compensation and non-cash incentive compensation expense, (ii) (income) loss from equity method investments, net of cash distributions received from equity method investments, (iii) other operating expenses (income), net and, (iv) income/expenses from non-recurring projects and non-operating activities. For the periods referenced, income/expenses from non-recurring projects and non-operating activities included (i) non-recurring fees and expense incurred in connection with the Firehouse Acquisition consisting of professional fees, compensation-related expenses and integration costs (“FHS Transaction costs”); and (ii) non-operating costs from professional advisory and consulting services associated with certain transformational corporate restructuring initiatives that rationalize our structure and optimize cash movements, including services related to significant tax reform legislation, regulations and related restructuring initiatives (“Corporate restructuring and tax advisory fees”).",Not disclosed,,"Capitalized Software and Cloud Computing Costs ||| Implementation costs incurred in connection with Cloud Computing Arrangements (“CCA”) are capitalized consistently with costs capitalized for internal-use software. Capitalized CCA implementation costs are included in “Other assets” in the consolidated balance sheets and are amortized over the term of the related hosting agreement, including renewal periods that are reasonably certain to be exercised. Amortization expense of CCA implementation costs is classified as “General and administrative expenses” in the consolidated statements of operations.",B100,1,significant_accounting_policies,Note 2. Significant Accounting Policies,3,True,5.0 ans | 10.0 ans,"score=2,idx=11033,zone=11974",729,OK,,MEDIUM
0001618756,QSR,2023,0001618756_QSR_FY2023_10K.html,,2024-04-04,"software, which is primarily up to","We record capitalized software at historical cost less accumulated amortization, which is recognized using the straight-line method. Amortization expense is based on the estimated useful life of the software, which is primarily up to five years, once the asset is available for its intended use.",5.0,,No,,Not disclosed,,"Capitalized Software and Cloud Computing Costs ||| Implementation costs incurred in connection with Cloud Computing Arrangements (“CCA”) are capitalized consistently with costs capitalized for internal-use software. Capitalized CCA implementation costs are included in “Other assets” in the consolidated balance sheets and are amortized over the term of the related hosting agreement, including renewal periods that are reasonably certain to be exercised. Amortization expense of CCA implementation costs is classified as “General and administrative expenses” in the consolidated statements of operations.",,0,significant_accounting_policies,Note 2. Significant Accounting Policies,3,True,5.0 ans | 10.0 ans,"score=2,idx=12987,zone=11842",736,OK,,MEDIUM
0001618756,QSR,2024,0001618756_QSR_FY2024_10K.html,,2025-02-14,"software, which is primarily up to","We record capitalized software at historical cost less accumulated amortization, which is recognized using the straight-line method. Amortization expense is based on the estimated useful life of the software, which is primarily up to five years, once the asset is available for its intended use.",5.0,,No,,Not disclosed,,"Capitalized Software and Cloud Computing Costs ||| Implementation costs incurred in connection with Cloud Computing Arrangements (“CCA”) are capitalized consistently with costs capitalized for internal-use software. Capitalized CCA implementation costs are included in “Other assets” in the consolidated balance sheets and are amortized over the term of the related hosting agreement, including renewal periods that are reasonably certain to be exercised. Amortization expense of CCA implementation costs is classified as “General and administrative expenses” in the consolidated statements of operations.",,0,significant_accounting_policies,Note 2. Significant Accounting Policies,3,True,5.0 ans | 10.0 ans,"score=2,idx=14000,zone=13552",791,OK,,MEDIUM
