firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000772406,CRUS,2014,0000772406_CRUS_FY2014_10K.html,,"March 28, 2015",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of three to 10 years, while
buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of three years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=5689,zone=18743",442,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000772406,CRUS,2015,0000772406_CRUS_FY2015_10K.html,,"March 26, 2016",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of three to 10 years, while
buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of three years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=5882,zone=18581",444,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000772406,CRUS,2016,0000772406_CRUS_FY2016_10K.html,,"March 25, 2017",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of three to 10 years, while
buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of three years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=6067,zone=18736",467,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000772406,CRUS,2019,0000772406_CRUS_FY2019_10K.html,,"March 28, 2020",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of 3 to 10 years, while buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of 3 years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=6186,zone=11240",561,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000772406,CRUS,2020,0000772406_CRUS_FY2020_10K.html,,"March 27, 2021",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of 3 to 10 years, while buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of 3 years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=5602,zone=9878",536,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000772406,CRUS,2021,0000772406_CRUS_FY2021_10K.html,,"March 26, 2022",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of 3 to 10 years, while buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of 3 years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=5092,zone=9684",557,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000772406,CRUS,2022,0000772406_CRUS_FY2022_10K.html,,"March 25, 2023",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of 3 to 10 years, while buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of 3 years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=5347,zone=9441",522,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000772406,CRUS,2023,0000772406_CRUS_FY2023_10K.html,,"March 30, 2024",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of 3 to 10 years, while buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of 3 years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=5406,zone=9416",522,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000772406,CRUS,2024,0000772406_CRUS_FY2024_10K.html,,"March 29, 2025",software is amortized over a useful life of,"Property, plant and equipment is recorded at cost, net of depreciation and amortization. Furniture, fixtures, machinery, and equipment are all depreciated over a useful life of 3 to 10 years, while buildings are depreciated over a period of up to 39 years. In general, our capitalized software is amortized over a useful life of 3 years, with capitalized enterprise resource planning software being amortized over a useful life of 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=5381,zone=9698",514,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000832988,SIG,2014,0000832988_SIG_FY2014_10K.html,,"January 31, 2015","equipment, Furniture and fixtures","Property, plant and equipment, net (in millions) January 31, 2015 February 1, 2014 Land and buildings $ 36.0 $ 37.2 Leasehold improvements 556.4 461.4 Furniture and fixtures 596.6 537.3 Equipment, including software 278.6 221.1 Construction in progress 50.4 18.7 Total $ 1,518.0 $ 1,275.7 Accumulated depreciation and amortization (852.1 ) (788.1 ) Property, plant and equipment, net $ 665.9 $ 487.6",,,Unclear,"The Company recognizes revenue related to lifetime warranty sales in proportion to when the expected costs will be incurred. The deferral period for lifetime warranty sales in each division is determined from patterns of claims costs, including estimates of future claims costs expected to be incurred. Management reviews the trends in claims to assess whether changes are required to the revenue and cost recognition rates utilized. A significant change in estimates related to the time period or pattern in which warranty-related costs are expected to be incurred could materially impact revenues. All direct costs associated with the sale of these plans are deferred and amortized in proportion to the revenue recognized and disclosed as either other current assets or other assets.",Not disclosed,,Not disclosed,,0,ppe_note,"12. Property, plant and equipment, net (in millions) January 31, 2015 February 1, 2014 Land and buildings $ 36.0 $ 37.2 Leasehold improvements 556.4 4",3,False,,"score=7,idx=47818,zone=44280",1037,OK,,MEDIUM
0000832988,SIG,2015,0000832988_SIG_FY2015_10K.html,,"January 30, 2016","equipment, Furniture and fixtures","Property, plant and equipment, net (in millions) January 30, 2016 January 31, 2015 Land and buildings $ 34.7 $ 36.0 Leasehold improvements 591.7 556.4 Furniture and fixtures 688.7 596.6 Equipment, including software 315.5 278.6 Construction in progress 46.2 50.4 Total $ 1,676.8 $ 1,518.0 Accumulated depreciation and amortization (949.2 ) (852.1 ) Property, plant and equipment, net $ 727.6 $ 665.9",,,Unclear,"The Company recognizes revenue related to lifetime warranty sales in proportion to when the expected costs will be incurred. The deferral period for lifetime warranty sales in each division is determined from patterns of claims costs, including estimates of future claims costs expected to be incurred. Management reviews the trends in claims to assess whether changes are required to the revenue and cost recognition rates utilized. A significant change in estimates related to the time period or pattern in which warranty-related costs are expected to be incurred could materially impact revenues. All direct costs associated with the sale of these plans are deferred and amortized in proportion to the revenue recognized and disclosed as either other current assets or other assets.",Not disclosed,,Not disclosed,,0,ppe_note,"12. Property, plant and equipment, net (in millions) January 30, 2016 January 31, 2015 Land and buildings $ 34.7 $ 36.0 Leasehold improvements 591.7 5",3,False,,"score=7,idx=53313,zone=47315",1039,OK,,MEDIUM
0000832988,SIG,2016,0000832988_SIG_FY2016_10K.html,,"January 28, 2017","equipment, Furniture and fixtures","Property, plant and equipment, net (in millions) January 28, 2017 January 30, 2016 Land and buildings $ 33.5 $ 34.7 Leasehold improvements 632.4 591.7 Furniture and fixtures 761.0 688.7 Equipment 137.7 133.6 Software 211.0 181.9 Construction in progress 96.7 46.2 Total $ 1,872.3 $ 1,676.8 Accumulated depreciation and amortization (1,049.4 ) (949.2 ) Property, plant and equipment, net $ 822.9 $ 727.6",,,Unclear,"The Company recognizes revenue related to ESP sales in proportion to when the expected costs will be incurred. The deferral period for ESP sales in each division is determined from patterns of claims costs, including estimates of future claims costs expected to be incurred. Management reviews the trends in claims to assess whether changes are required to the revenue and cost recognition rates utilized. A significant change in estimates related to the time period or pattern in which warranty-related costs are expected to be incurred could materially impact revenues. All direct costs associated with the sale of these plans are deferred and amortized in proportion to the revenue recognized and disclosed as either other current assets or other assets in the consolidated balance sheets.",Not disclosed,,Not disclosed,,0,notes_to_financials,18. Fair value measurement,2,False,,"score=7,idx=54620,zone=47863",1140,OK,,MEDIUM
0000832988,SIG,2017,0000832988_SIG_FY2017_10K.html,,"February 3, 2018","equipment, Furniture and fixtures","Property, plant and equipment, net (in millions) February 3, 2018 January 28, 2017 Land and buildings $ 35.9 $ 33.5 Leasehold improvements 689.8 632.4 Furniture and fixtures 804.2 761.0 Equipment 177.0 137.7 Software 271.4 211.0 Construction in progress 97.2 96.7 Total $ 2,075.5 $ 1,872.3 Accumulated depreciation and amortization (1,197.6 ) (1,049.4 ) Property, plant and equipment, net $ 877.9 $ 822.9",,,Unclear,"The Company recognizes revenue related to ESP sales in proportion to when the expected costs will be incurred. The deferral period for ESP sales in each division is determined from patterns of claims costs, including estimates of future claims costs expected to be incurred. Management reviews the trends in claims to assess whether changes are required to the revenue and cost recognition rates utilized. A significant change in estimates related to the time period or pattern in which warranty-related costs are expected to be incurred could materially impact revenues. All direct costs associated with the sale of these plans are deferred and amortized in proportion to the revenue recognized and disclosed as either other current assets or other assets in the consolidated balance sheets.",Not disclosed,,Not disclosed,,0,notes_to_financials,19. Fair value measurement,2,False,,"score=7,idx=45010,zone=46152",1166,OK,,MEDIUM
0000832988,SIG,2018,0000832988_SIG_FY2018_10K.html,,"February 2, 2019",information technology,"Cost of sales includes merchandise costs net of discounts and allowances, freight, processing and distribution costs of moving merchandise from suppliers to distribution centers and stores inclusive of payroll, inventory shrinkage, store operating and occupancy costs, net bad debts and charges for late payments prior to credit outsourcing. Store operating and occupancy costs include utilities, rent, real estate taxes, common area maintenance charges and depreciation. Selling, general and administrative expenses include store staff and store administrative costs; centralized administrative expenses, including information technology and cost of in-house credit prior to the Company’s outsourcing initiatives and subsequently third-party credit costs; advertising and promotional costs and other operating expenses not specifically categorized elsewhere in the consolidated income statements.",,,Unclear,"The North America segment sells ESP, subject to certain conditions, to perform repair work over the life of the product. Revenue from the sale of the lifetime ESP is recognized consistent with the estimated pattern of claim costs expected to be incurred by the Company in connection with performing under the ESP obligations. The deferral period for ESP sales is determined from patterns of claims costs, including estimates of future claims costs expected to be incurred. Management reviews the trends in claims to assess whether changes are required to the revenue and cost recognition rates utilized. A significant change in estimates related to the time period or pattern in which warranty-related costs are expected to be incurred could materially impact revenues. All direct costs associated with the sale of these plans are deferred and amortized in proportion to the revenue recognized and disclosed as either other current assets or other assets in the consolidated balance sheets. Based on an evaluation of historical claims data, management currently estimates that substantially all claims will be incurred within",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=33629,zone=48569",1284,OK,,MEDIUM
0000832988,SIG,2019,0000832988_SIG_FY2019_10K.html,,2020-03-16,"equipment, Furniture and fixtures","Property, plant and equipment, net (in millions) February 1, 2020 February 2, 2019 Land and buildings $ 23.4 $ 34.0 Leasehold improvements 640.7 688.8 Furniture and fixtures 601.2 802.9 Equipment 199.1 196.1 Software 246.9 289.5 Construction in progress 95.3 72.0 Total $ 1,806.6 $ 2,083.3 Accumulated depreciation and amortization (1,064.7 ) (1,282.8 ) Property, plant and equipment, net $ 741.9 $ 800.5",,,Unclear,"The Company recognizes revenue related to ESP sales in proportion to when the expected costs will be incurred. The deferral period for ESP sales is determined from patterns of claims costs, including estimates of future claims costs expected to be incurred. Management reviews the trends in claims to assess whether changes are required to the revenue and cost recognition rates utilized. A significant change in estimates related to the time period or pattern in which warranty-related costs are expected to be incurred could materially impact revenues. All direct costs associated with the sale of these plans are deferred and amortized in proportion to the revenue recognized and disclosed as either other current assets or other assets in the condensed consolidated balance sheets. These direct costs primarily include sales commissions and credit card fees. Amortization of deferred ESP selling costs is included within selling, general and administrative expenses in the consolidated statements of operations. Amortization of deferred ESP selling costs were $29.5 million and $52.4 million in Fiscal 2020 and Fiscal 2019 , respectively.",Not disclosed,,"ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software: Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, issued July 2018. ||| Aligns the requirements for capitalizing implementation costs in cloud computing arrangements with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU is effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with early adoption permitted. The updated guidance is not expected to have a material impact on the Company’s financial position or results of operations.",,0,item_8_other,,1,False,,"score=7,idx=32095,zone=54483",1331,OK,,MEDIUM
0000832988,SIG,2020,0000832988_SIG_FY2020_10K.html,,2021-06-30,"Furniture and fixtures, Equipment","(in millions) January 30, 2021 February 1, 2020 Land and buildings $ 21.8 $ 23.4 Leasehold improvements 616.9 640.7 Furniture and fixtures 669.9 601.2 Equipment 122.4 199.1 Software 334.2 246.9 Construction in progress 38.4 95.3 Total $ 1,803.6 $ 1,806.6 Accumulated depreciation and amortization (1,198.1) (1,064.7) Property, plant and equipment, net $ 605.5 $ 741.9",,,Unclear,"The Company recognizes revenue related to ESP sales in proportion to when the expected costs will be incurred. The deferral period for ESP sales is determined from patterns of claims costs, including estimates of future claims costs expected to be incurred. Management reviews the trends in claims to assess whether changes are required to the revenue and cost recognition rates utilized. A significant change in estimates related to the time period or pattern in which warranty-related costs are expected to be incurred could materially impact revenues. All direct costs associated with the sale of these plans are deferred and amortized in proportion to the revenue recognized and disclosed as either other current assets or other assets in the consolidated balance sheets. These direct costs primarily include sales commissions and credit card fees. Amortization of deferred ESP selling costs is included within selling, general and administrative expenses in the consolidated statements of operations. Amortization of deferred ESP selling costs was $26.3 million, $29.5 million and $52.4 million in Fiscal 2021, and Fiscal 2020 and Fiscal 2019, respectively.",Not disclosed,,"ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software: Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, issued July 2018. ||| Aligns the requirements for capitalizing implementation costs in cloud computing arrangements with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The adoption of this ASU did not have a material impact on the Company’s financial position or results of operations.",,0,ppe_note,"15. Property, plant and equipment, net",3,False,,"score=5,idx=15479,zone=18974",985,OK,,MEDIUM
