firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000886163,LGND,2018,0000886163_LGND_FY2018_10K.html,,2019-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,"GLOSSARY OF TERMS AND ABBREVIATIONS Abbreviation Definition 2019 Notes $245.0 million aggregate principal amount of convertible senior unsecured notes due 2019 2023 Notes $750.0 million aggregate principal amount of convertible senior unsecured notes due 2023 AACR American Association for Cancer Research ADHF Acute decompensated heart failure Amended Interest Purchase Agreement Amended and Restated Interest Purchase Agreement, dated May 31, 2017, between the Company and CorMatrix Cardiovascular, Inc. Aldeyra Aldeyra Therapeutics, Inc. AMD Age-related macular degeneration Amgen Amgen, Inc. ANDA Abbreviated New Drug Application API Active pharmaceutical ingredient Apricus Apricus Biosciences, Inc. Aptevo Aptevo Therapeutics Arcus Arcus Biosciences, Inc. ASC Accounting Standards Codification ASCO American Society of Clinical Oncology ASCT Autologous Stem Cell Transplantation ASH American Society of Hematology ASU Accounting Standards Update Aziyo Aziyo Med, LLC Azure Azure Biotech, Inc. Baxter Baxter International, Inc. BiTE Bispecific T cell engager BMS Bristol Myers Squibb C-Stone CStone Pharmaceuticals Co., Ltd. CASI CASI Pharmaceuticals, Inc. Cardioxyl Cardioxyl Pharmaceuticals, Inc. Code of Conduct Code of Conduct and Ethics Policy Coherus Coherus Biosciences, Inc. CoM Composition of Matter Company Ligand Pharmaceuticals Incorporated, including subsidiaries Convertible Note Senior Convertible Promissory Note COPD Chronic obstructive pulmonary disease Cormatrix Cormatrix Cardiovascular Inc. Cormatrix Asset Sale Asset sale from CorMatrix to Aziyo Corvus Corvus Pharmaceuticals, Inc. COSO Committee of Sponsoring Organizations of the Treadway Commission CRO Contract Research Organization Crystal Crystal Bioscience, Inc. CStone CStone Pharmaceuticals CURx CURx Pharmaceuticals, Inc. CVR Contingent value right CyDex CyDex Pharmaceuticals, Inc. Daiichi Sankyo Daiichi Sankyo Company, LTD ||| Big Pharma Ticker Generics Ticker Biotech, continued Ticker AbbVie ABBV Alvogen Private Immunovant Private AstraZeneca AZN Avion Private J-Pharma Private Baxter BAX BioCad Private Marinus MRNS Boehringer Ingelheim Private Coherus CHRS MEI MEIP BMS BMY Gedeon Richter GEDSF Melinta MLNT Daiichi Sankyo DSKY Zydus Cadila CADILAHC Menarini Private Eli Lilly LLY Meridian Labs Private Eisai 4523 Metavant Private GSK GSK Biotech Ticker Merrimack MACK Janssen JNJ ABBA Private Novogen NVGN Merck MRK AiCuris Private Nucorion Private Merck KGaA MRK Aldeyra ALDX Opthea OPT Novartis NVS Amgen AMGN Outlook OTLK Ono 4528 Arcus RCUS Palvella Private Otsuka 4768 ARMO Private Phoenix Tissue Private Pfizer PFE Asahi Kasei 3407 Precision Biologics Private Sanofi SNY Azure Private Retrophin RTRX Takeda 4502 bluebird bio BLUE Revision Therapeutics Private Cantex Private SAGE SAGE Celgene CELG Seattle Genetics SGEN Specialty Pharma Ticker Corvus CRVS Seelos SEEL Achaogen AKAO C-Stone 2616.HK Servier Private Aytu Bioscience AYTU CURx Private Sunshine Lake Private Aziyo Private Aptevo APVO Symphogen Private Beloteca Private Exelixis EXEL Teneobio Private CorMatrix Private Five Prime FRPX TG Therapeutics TGTX CTI Biopharma CTIC F-Star Private Tizona Private Cuda Private Genmab GEN Vaxxas Private Ferring Private Genagon Private Vega Private Gloria 2437 Genekey Biotech Private VentiRx Private Lundbeck LUN Glenmark GLENMARK Verona VRNA Sedor Private Gilead Sciences GILD Vertex VRTX Sermonix Private HanAll 9420 Viking VKTX Shire SHPG Harbour Private Xi'an Xintong Private Spectrum SPPI iMetabolic Private XTL Bio XTLB Teijin TINLF WuXi Private Vireo Health Private Upsher-Smith Private ||| Approved Blood Disorders Cardiovascular CNS Novartis Promacta Baxter Nexterone Lundbeck Carnexiv Exelixis/Daiichi-Sankyo Minnebro Menarini Frovatriptan Cancer Medical Device/Cardiology Amgen Kyprolis Zydus Cadila Vivitra Aziyo Base Business Aziyo Spectrum Evomela Zydus Cadila Bryxta Infectious Disease Inflammatory/Metabolic Alvogen Voriconazole Aytu Tuzistra Biocad Interferon beta-1a Melinta Baxdela Pfizer Viviant/Conbriza Hikma Voriconazole Par Pharmaceuticals Posaconazole Pfizer Duavee Merck Noxafil-IV Pfizer Vfend-IV Zydus Cadila Exemptia Phase 3 or Regulatory Submission Stage Blood Disorders Severe and Rare Inflammatory/Metabolic Biocad BCD-066 Retrophin Sparsentan Coherus CHS-0214 Bioverativ Sutimlimab Cancer CNS Oncobiologics ONS-3010 Takeda Pevonedistat SAGE Brexanolone Oncobiologics ONS-1045 Sedor CE-Fosphenytoin Sunshine Lake Vilazodone Other / Undisclosed Aldeyra Therapeutics Reproxalap Phase 2 Blood Disorders Infectious Disease CNS Novartis KLM465 Gilead GS-5734 CurX IV Topiramate Xi'an Xintong Pradefovir Marinus Pharma Ganaxalone IV Seelos Aplindore Cancer C-Stone CS1001 Eli Lilly Merestinib J-Pharma JPH-203 Cantex CX-01 Eli Lilly Prexasertib Precision Biologics NPC-1C CTI Biopharma Tosedostat Gloria GLS010 VentiRx Pharma VTX-2337 Sermonix Lasofoxifene Cardiovascular Other / Undisclosed Severe and Rare Cardioxyl / BMS BMS986231 Opthea Ltd OPT-302 Palvella PTX-022 XTL Bio hCDR1 Inflammatory and Metabolic Azure Lasofoxifene Verona Ensifentrine Metavant RT-1502 Viking VK5211 Novartis ECF843 Viking VK2809/VK0214 Sedor CE-Budesonide Viking VK0612",,0,unknown,,0,False,,"score=2,idx=19085,zone=4919",1,OK,,HIGH
0000886163,LGND,2019,0000886163_LGND_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13749,zone=11093",416,OK,,HIGH
0000886163,LGND,2020,0000886163_LGND_FY2020_10K.html,,"December 31, 2020","office equipment, Computer equipment","December 31, 2020 2019 Lab and office equipment $ 14,666 $ 6,307 Leasehold improvements 3,519 2,729 Computer equipment and software 1,056 999 19,241 10,035 Less accumulated depreciation and amortization (4,807) (2,850) $ 14,434 $ 7,185",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,8. Balance Sheet Account Details,3,True,3.0-10.0 ans | 8.0 ans,"score=2,idx=13850,zone=11639",694,OK,,MEDIUM
0000886163,LGND,2023,0000886163_LGND_FY2023_10K.html,,2023-12-31,"equipment, office equipment, Computer equipment","Property and equipment are stated at cost and consists of the following (in thousands): December 31, 2023 2022 Lab and office equipment $ 9,264 $ 14,172 Leasehold improvements 12,282 7,446 Computer equipment and software 716 989 22,262 22,607 Less accumulated depreciation and amortization (6,655) (10,125) $ 15,607 $ 12,482",,,Unclear,"For commercial license rights, we account them in accordance with ASC 310, Receivables, and are measured at amortized cost using the prospective effective interest method described in ASC 835-30, Imputation of Interest . If management determines it can reliably estimate future cash flows of the asset, we amortize the asset using the effective interest method whereby we forecast expected cash flows over the term of the arrangement to arrive at an annualized effective interest. If cash flows are not reliably estimable, the asset is accounted for using the non-accrual method.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,9. Balance Sheet Account Details,3,False,,"score=2,idx=9190,zone=10601",640,OK,,MEDIUM
0000886163,LGND,2024,0000886163_LGND_FY2024_10K.html,,2025-02-24,"equipment, office equipment, Computer equipment","Property and equipment are stated at cost and consist of the following (in thousands): December 31, 2024 2023 Lab and office equipment $ 6,868 $ 7,068 Leasehold improvements 10,464 10,363 Computer equipment and software 1,850 716 Construction in progress 4,219 4,115 23,401 22,262 Less accumulated depreciation and amortization (8,268) (6,655) $ 15,133 $ 15,607",,,Unclear,"As disclosed in Note 6 to the consolidated financial statements, the Company’s total financial royalty assets, net, were $195.0 million as of December 31, 2024. For the year ended December 31, 2024, the Company recognized income from financial royalty assets of $13.4 million. As explained in Note 1 and 6 to the consolidated financial statements, the Company’s financial royalty assets are measured at amortized cost and income is recognized using the prospective effective interest method. Auditing management’s recognition of income under the effective interest method involved complex auditor judgment, as the assumptions used to forecast the prospective interest rate include estimates of expected future cash flows from the underlying royalties and are therefore affected by uncertainties such as future demand for the underlying product.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,7. Balance Sheet Account Details,3,False,,"score=2,idx=9300,zone=11289",765,OK,,MEDIUM
0000886346,KAI,2013,0000886346_KAI_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4779,zone=6",2,OK,,HIGH
0000886346,KAI,2014,0000886346_KAI_FY2014_10K.html,,"January 3, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9458,zone=8",2,OK,,HIGH
0000886346,KAI,2015,0000886346_KAI_FY2015_10K.html,,"January 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| . In April 2015, the FASB issued ASU No. 2015-05, which provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. This new guidance is effective for us beginning in fiscal 2016. Adoption of this ASU is not expected to have a material impact on our consolidated financial position, results of operations or cash flows. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement . In April 2015, the FASB issued ASU No. 2015-05, which provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. This new guidance is effective for us beginning in fiscal 2016. Adoption of this ASU is not expected to have a material impact on our consolidated financial position, results of operations or cash flows.",,0,unknown,,0,False,,"score=4,idx=9454,zone=8",2,OK,,HIGH
0000886346,KAI,2016,0000886346_KAI_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9653,zone=9",2,OK,,HIGH
0000886346,KAI,2017,0000886346_KAI_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9668,zone=9",2,OK,,HIGH
0000886346,KAI,2018,0000886346_KAI_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9373,zone=9",2,OK,,HIGH
0000886346,KAI,2019,0000886346_KAI_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13038,zone=9",2,OK,,HIGH
0000886346,KAI,2020,0000886346_KAI_FY2020_10K.html,,2021-01-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10335,zone=7",2,OK,,HIGH
0000886346,KAI,2021,0000886346_KAI_FY2021_10K.html,,2022-04-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=9022,zone=7",2,OK,,HIGH
0000886346,KAI,2022,0000886346_KAI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=8981,zone=10",4,OK,,HIGH
0000886346,KAI,2023,0000886346_KAI_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8784,zone=10",4,OK,,HIGH
0000886346,KAI,2024,0000886346_KAI_FY2024_10K.html,,"December 28, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8631,zone=10",4,OK,,HIGH
0000890926,RDN,2018,0000890926_RDN_FY2018_10K.html,,2018-12-31,equipment is depreciated over,"Property and equipment is carried at cost, net of depreciation. For financial statement reporting purposes, computer hardware and software is generally depreciated over three or five years , furniture and fixtures is depreciated over seven years , and office equipment is depreciated over five years .",5.0,,No,,Not disclosed,,"In August 2018, the FASB issued an update to the accounting standard regarding the capitalization of implementation costs for activities performed in a cloud computing arrangement that is a service contract. The new standard aligns the accounting for implementation costs of hosting arrangements that are service contracts with the accounting for capitalizing internal-use software. This update is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. Early adoption is permitted, including adoption in an interim period. We are currently evaluating the potential impact of the adoption of this update and do not expect it to have a material effect on our financial statements and disclosures.",,0,significant_accounting_policies,Note 20 - Quarterly Financial Data (Unaudited),3,True,5.0 ans | 7.0 ans,"score=3,idx=38341,zone=36131",1623,OK,,MEDIUM
0000890926,RDN,2020,0000890926_RDN_FY2020_10K.html,,"December 31, 2020",software is generally,"Software, property and equipment are carried at cost, net of accumulated depreciation and amortization. The estimated useful life used to calculate the amortization of internal-use software is generally seven years. The estimated useful life used to calculate the depreciation of furniture and equipment is generally three years. Depreciation and amortization expense associated with property and equipment for the years ended December 31, 2020, 2019 and 2018 was $18.3 million, $20.8 million and $19.4 million, respectively.",7.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0 ans | 7.0 ans,"score=2,idx=22091,zone=18576",959,OK,,MEDIUM
0000890926,RDN,2021,0000890926_RDN_FY2021_10K.html,,"December 31, 2021",equipment,"Software, property and equipment are carried at cost, net of accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0 ans | 7.0 ans,"score=2,idx=22393,zone=19394",990,OK,,MEDIUM
0000890926,RDN,2022,0000890926_RDN_FY2022_10K.html,,2023-03-31,equipment,"Software, property and equipment are carried at cost, net of accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0 ans | 7.0 ans,"score=2,idx=23726,zone=19782",1018,OK,,MEDIUM
0000890926,RDN,2023,0000890926_RDN_FY2023_10K.html,,2024-06-30,equipment,"Software, property and equipment are carried at cost, net of accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0 ans | 7.0 ans,"score=2,idx=23772,zone=20626",1054,OK,,MEDIUM
0000890926,RDN,2024,0000890926_RDN_FY2024_10K.html,,2025-03-31,equipment,"Software, property and equipment are carried at cost, net of accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant A ccounting Policies Basis of Presentation,3,True,3.0 ans | 7.0 ans,"score=2,idx=38661,zone=51778",1416,OK,,MEDIUM
0000891014,MTX,2013,0000891014_MTX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8615,zone=7",2,OK,,HIGH
0000891014,MTX,2014,0000891014_MTX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9587,zone=9",2,OK,,HIGH
0000891014,MTX,2015,0000891014_MTX_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9793,zone=7",2,OK,,HIGH
0000891014,MTX,2016,0000891014_MTX_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10098,zone=8",2,OK,,HIGH
0000891014,MTX,2017,0000891014_MTX_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9921,zone=10",2,OK,,HIGH
0000891014,MTX,2018,0000891014_MTX_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12117,zone=9",2,OK,,HIGH
0000891014,MTX,2019,0000891014_MTX_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14215,zone=6",2,OK,,HIGH
0000891014,MTX,2020,0000891014_MTX_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13967,zone=7",2,OK,,HIGH
0000891014,MTX,2021,0000891014_MTX_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13585,zone=6",2,OK,,HIGH
0000891014,MTX,2022,0000891014_MTX_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13735,zone=6",2,OK,,HIGH
0000891014,MTX,2023,0000891014_MTX_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12604,zone=7",2,OK,,HIGH
0000891014,MTX,2024,0000891014_MTX_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12605,zone=7",2,OK,,HIGH
0000891103,MTCH,2013,0000891103_MTCH_FY2013_10K.html,,"December 31, 2013","Computer equipment, capitalized software, Furniture, equipment",Asset Category Estimated Useful Lives Buildings and leasehold improvements 3 to 39 Years Computer equipment and capitalized software 2 to 3 Years Furniture and other equipment 3 to 10 Years,2.0,3.0,No,,"The Company leases land, office space, data center facilities and equipment used in connection with its operations under various operating leases, many of which contain escalation clauses. The Company is also committed to pay a portion of the related operating expenses under a data center lease agreement. These operating expenses are not included in the table below.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 22—GUARANTOR AND NON-GUARANTOR FINANCIAL INFORMATION,3,True,2.0-3.0 ans | 3.0-10.0 ans,"score=4,idx=7497,zone=39310",896,OK,,MEDIUM
0000891103,MTCH,2014,0000891103_MTCH_FY2014_10K.html,,"December 31, 2014","Computer equipment, capitalized software, Furniture, equipment",Asset Category Estimated Useful Lives Buildings and leasehold improvements 3 to 39 Years Computer equipment and capitalized software 2 to 3 Years Furniture and other equipment 3 to 12 Years,2.0,3.0,No,,"The Company leases land, office space, data center facilities and equipment used in connection with its operations under various operating leases, many of which contain escalation clauses. The Company is also committed to pay a portion of the related operating expenses under a data center lease agreement. These operating expenses are not included in the table below.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 21—QUARTERLY RESULTS (UNAUDITED),3,True,2.0-3.0 ans | 3.0-12.0 ans,"score=4,idx=7605,zone=37556",865,OK,,MEDIUM
0000891103,MTCH,2015,0000891103_MTCH_FY2015_10K.html,,"December 31, 2015","Computer equipment, capitalized software, Furniture, equipment",Asset Category Estimated Useful Lives Buildings and leasehold improvements 3 to 39 Years Computer equipment and capitalized software 2 to 3 Years Furniture and other equipment 3 to 12 Years,2.0,3.0,No,,"The Company leases land, office space, data center facilities and equipment used in connection with its operations under various operating leases, many of which contain escalation clauses. The Company is also committed to pay a portion of the related operating expenses under a data center lease agreement. These operating expenses are not included in the table below.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 21—QUARTERLY RESULTS (UNAUDITED),3,True,2.0-3.0 ans | 3.0-12.0 ans,"score=4,idx=9971,zone=41028",956,OK,,MEDIUM
0000891103,MTCH,2016,0000891103_MTCH_FY2016_10K.html,,"December 31, 2016","Computer equipment, capitalized software, Furniture, equipment",Asset Category Estimated Useful Lives Buildings and leasehold improvements 3 to 39 Years Computer equipment and capitalized software 2 to 3 Years Furniture and other equipment 3 to 12 Years,2.0,3.0,No,,"The Company leases land, office space, data center facilities and equipment used in connection with its operations under various operating leases, many of which contain escalation clauses. The Company is also committed to pay a portion of the related operating expenses under a data center lease agreement. These operating expenses are not included in the table below.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 23—QUARTERLY RESULTS (UNAUDITED),3,True,2.0-3.0 ans | 3.0-12.0 ans,"score=4,idx=11310,zone=44752",1169,OK,,MEDIUM
0000891103,MTCH,2017,0000891103_MTCH_FY2017_10K.html,,"December 31, 2017","Computer equipment, capitalized software, Furniture, equipment",Asset Category Estimated Useful Lives Buildings and leasehold improvements 3 to 39 Years Computer equipment and capitalized software 2 to 3 Years Furniture and other equipment 3 to 12 Years,2.0,3.0,No,,"The Company leases land, office space, data center facilities and equipment used in connection with its operations under various operating leases, many of which contain escalation clauses. The Company is also committed to pay a portion of the related operating expenses under a data center lease agreement. These operating expenses are not included in the table below.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 22—QUARTERLY RESULTS (UNAUDITED),3,True,2.0-3.0 ans | 3.0-12.0 ans,"score=4,idx=11427,zone=45687",1386,OK,,MEDIUM
0000891103,MTCH,2018,0000891103_MTCH_FY2018_10K.html,,"December 31, 2018","Computer equipment, capitalized software, Furniture, equipment",Asset Category Estimated Useful Lives Buildings and leasehold improvements 3 to 39 Years Computer equipment and capitalized software 2 to 3 Years Furniture and other equipment 3 to 12 Years,2.0,3.0,No,,"The Company leases land, office space, data center facilities and equipment used in connection with its operations under various operating leases, many of which contain escalation clauses. The Company is also committed to pay a portion of the related operating expenses under certain lease agreements. These operating expenses are not included in the table below.",Item 8,"ASU No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU No. 2018-15, which clarifies the accounting for implementation costs in a cloud computing arrangement that is a services contract to follow the internal-use software guidance of ASC 350-40,",,0,significant_accounting_policies,NOTE 21—SUBSEQUENT EVENTS (UNAUDITED),3,True,2.0-3.0 ans | 3.0-12.0 ans,"score=4,idx=12581,zone=48497",1454,OK,,MEDIUM
