firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000700564,FULT,2013,0000700564_FULT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=41320,zone=45137",1241,OK,,HIGH
0000700564,FULT,2014,0000700564_FULT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=41524,zone=45191",1267,OK,,HIGH
0000700564,FULT,2015,0000700564_FULT_FY2015_10K.html,,"December 31, 2015",equipment,"Premises and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,"In April 2015, the FASB issued ASC Update 2015-05, ""Customer's Accounting for Fees Paid in a Cloud Computing Arrangement."" ASC Update 2015-05 provides explicit guidance to determine when a customer's fees paid in a cloud computing arrangement is for the acquisition of software licenses, services, or both. ASC Update 2015-05 is effective for public business entities' annual and interim reporting periods beginning after December 15, 2015, with earlier adoption permitted.",,0,significant_accounting_policies,NOTE 1 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 8.0 ans,"score=4,idx=39620,zone=46169",1289,OK,,MEDIUM
0000700564,FULT,2016,0000700564_FULT_FY2016_10K.html,,"December 31, 2016",equipment,"Premises and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,"In April 2015, the FASB issued ASC Update 2015-05, ""Customer's Accounting for Fees Paid in a Cloud Computing Arrangement."" ASC Update 2015-05 provides explicit guidance to determine when a customer's fees paid in a cloud computing arrangement is for the acquisition of software licenses, services, or both. ASC Update 2015-05 was effective for public business entities' annual and interim reporting periods beginning after December 15, 2015, with earlier adoption permitted.",,0,significant_accounting_policies,NOTE 1 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 8.0 ans,"score=4,idx=39944,zone=47277",1279,OK,,MEDIUM
0000700564,FULT,2017,0000700564_FULT_FY2017_10K.html,,"December 31, 2017",equipment,"Premises and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 8.0 ans,"score=4,idx=40635,zone=46182",1260,OK,,MEDIUM
0000700564,FULT,2018,0000700564_FULT_FY2018_10K.html,,"December 31, 2018",equipment,"Premises and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,"ASC Update 2018-15 Intangibles - Goodwill and Other - Internal Use Software (Topic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| This update requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance in ASC Subtopic 350-40 to determine which implementation costs to capitalize as assets. This update is effective for annual or interim reporting periods beginning after December 15, 2019. Early adoption is permitted.",,0,significant_accounting_policies,NOTE 1 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 8.0 ans,"score=4,idx=41290,zone=48593",1256,OK,,MEDIUM
0000700564,FULT,2019,0000700564_FULT_FY2019_10K.html,,"December 31, 2019",equipment.,"Premises and Equipment: Premises and equipment are stated at cost, less accumulated depreciation and amortization. The provision for depreciation and amortization is generally computed using the straight-line method over the estimated useful lives of the related assets, which are a maximum of 50 years for buildings and improvements, 8 years for furniture and 5 years for equipment.",5.0,,No,,Not disclosed,,"ASC Update 2018-15 Intangibles - Goodwill and Other - Internal Use Software (Topic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| This update requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance in ASC Subtopic 350-40 to determine which implementation costs to capitalize as assets. This update is effective for annual or interim reporting periods beginning after December 15, 2019. Early adoption is permitted.",,0,significant_accounting_policies,NOTE 20 – CONDENSED FINANCIAL INFORMATION - PARENT COMPANY ONLY,3,True,5.0 ans | 8.0 ans,"score=4,idx=41297,zone=48356",1249,OK,,MEDIUM
0000700564,FULT,2020,0000700564_FULT_FY2020_10K.html,,2021-02-28,equipment.,"Premises and Equipment: Premises and equipment are stated at cost, less accumulated depreciation and amortization. The provision for depreciation and amortization is generally computed using the straight-line method over the estimated useful lives of the related assets, which are a maximum of 50 years for buildings and improvements, 8 years for furniture and 5 years for equipment.",5.0,,No,,Not disclosed,,"(Topic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. This update requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance in ASC Subtopic 350-40 to determine which implementation costs to capitalize as assets. The Corporation adopted this standards update effective with its March 31, 2020 quarterly report on Form 10-Q and it did not have a material impact on its consolidated financial statements ||| (Topic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| This update requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance in ASC Subtopic 350-40 to determine which implementation costs to capitalize as assets. The Corporation adopted this standards update effective with its March 31, 2020 quarterly report on Form 10-Q and it did not have a material impact on its consolidated financial statements",,0,significant_accounting_policies,NOTE 20 – CONDENSED FINANCIAL INFORMATION - PARENT COMPANY ONLY,3,True,5.0 ans | 8.0 ans,"score=2,idx=26589,zone=26015",1132,OK,,MEDIUM
0000700564,FULT,2021,0000700564_FULT_FY2021_10K.html,,2021-12-31,equipment.,"Premises and Equipment: Premises and equipment are stated at cost, less accumulated depreciation and amortization. The provision for depreciation and amortization is generally computed using the straight-line method over the estimated useful lives of the related assets, which are a maximum of 50 years for buildings and improvements, 8 years for furniture and 5 years for equipment.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 20 – CONDENSED FINANCIAL INFORMATION - PARENT COMPANY ONLY,3,True,5.0 ans | 8.0 ans,"score=2,idx=25135,zone=27450",1113,OK,,MEDIUM
0000700564,FULT,2022,0000700564_FULT_FY2022_10K.html,,2022-12-31,equipment.,"Premises and Equipment: Premises and equipment are stated at cost, less accumulated depreciation and amortization. The provision for depreciation and amortization is generally computed using the straight-line method over the estimated useful lives of the related assets, which are a maximum of 50 years for buildings and improvements, 8 years for furniture and 5 years for equipment.",5.0,,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,NOTE 21 – CONDENSED FINANCIAL INFORMATION - PARENT COMPANY ONLY,3,True,5.0 ans | 8.0 ans,"score=2,idx=24463,zone=29045",1209,OK,,MEDIUM
0000700564,FULT,2023,0000700564_FULT_FY2023_10K.html,,2023-12-31,equipment.,"Premises and Equipment: Premises and equipment are stated at cost, less accumulated depreciation and amortization. The provision for depreciation and amortization is generally computed using the straight-line method over the estimated useful lives of the related assets, which are a maximum of 50 years for buildings and improvements, 8 years for furniture and 7 years for equipment.",7.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 21 - CONDENSED FINANCIAL INFORMATION - PARENT COMPANY ONLY,3,True,7.0 ans | 8.0 ans,"score=2,idx=23367,zone=27208",1169,OK,,MEDIUM
0000700564,FULT,2024,0000700564_FULT_FY2024_10K.html,,2024-12-31,equipment.,"Premises and Equipment: Premises and equipment are stated at cost, less accumulated depreciation and amortization. The provision for depreciation and amortization is generally computed using the straight-line method over the estimated useful lives of the related assets, which are a maximum of 50 years for buildings and improvements, 8 years for furniture and 7 years for equipment.",7.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 22 - CONDENSED FINANCIAL INFORMATION - PARENT COMPANY ONLY,3,True,7.0 ans | 8.0 ans,"score=2,idx=24745,zone=29543",1206,OK,,MEDIUM
0000814547,FICO,2014,0000814547_FICO_FY2014_10K.html,,,equipment and software,Estimated Useful Life Data processing equipment and software 3 years Office furniture and equipment 3 to 7 years Leasehold improvements Shorter of estimated useful life or lease term,3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,21. Supplementary Financial Data (Unaudited),3,False,,"score=4,idx=13219,zone=18232",646,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000814547,FICO,2015,0000814547_FICO_FY2015_10K.html,,,equipment and software,Estimated Useful Life Data processing equipment and software 3 years Office furniture and equipment 3 to 7 years Leasehold improvements Shorter of estimated useful life or lease term,3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,21. Supplementary Financial Data (Unaudited),3,False,,"score=4,idx=12976,zone=18595",656,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000814547,FICO,2016,0000814547_FICO_FY2016_10K.html,,,equipment and software,Estimated Useful Life Data processing equipment and software 3 years Office furniture and equipment 3 to 7 years Leasehold improvements Shorter of estimated useful life or lease term,3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,21. Supplementary Financial Data (Unaudited),3,False,,"score=4,idx=13147,zone=18173",658,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000814547,FICO,2017,0000814547_FICO_FY2017_10K.html,,,equipment and software,Estimated Useful Life Data processing equipment and software 3 years Office furniture and equipment 3 to 7 years Leasehold improvements Shorter of estimated useful life or lease term,3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,22. Subsequent Events,3,False,,"score=4,idx=13184,zone=18060",670,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
