firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000831641,TTEK,2022,0000831641_TTEK_FY2022_10K.html,,2023-01-31,"equipment, furniture and fixtures","Property and equipment are recorded at cost and d epreciated over their estimated useful lives using the straight-line method. When property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are removed from our consolidated balance sheets and any resulting gain or loss is reflected in our consolidated statements of income. Generally, estimated useful lives range from three to seven years for equipment, furniture and fixtures.",3.0,7.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,2. Basis of Presentation and Preparation,3,False,,"score=2,idx=8571,zone=10325",714,OK,
0000831641,TTEK,2023,0000831641_TTEK_FY2023_10K.html,,2023-12-13,"equipment, furniture and fixtures","Property and equipment are recorded at cost and d epreciated over their estimated useful lives using the straight-line method. When property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are removed from our consolidated balance sheets and any resulting gain or loss is reflected in our consolidated statements of income. Generally, estimated useful lives range from three to seven years for equipment, furniture and fixtures.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"0. Fiscal years 2023, 2022 and 2021 contained 52, 52 and 53 weeks, respectively.",3,False,,"score=2,idx=7737,zone=11186",751,OK,
0000831641,TTEK,2024,0000831641_TTEK_FY2024_10K.html,,2024-11-11,"equipment, furniture and fixtures","Property and equipment are recorded at cost and d epreciated over their estimated useful lives using the straight-line method. When property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are removed from our consolidated balance sheets and any resulting gain or loss is reflected in our consolidated statements of income. Generally, estimated useful lives range from three to seven years for equipment, furniture and fixtures.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"0. Fiscal years 2024, 2023 and 2022 are 52-week years.",3,False,,"score=2,idx=8771,zone=11219",768,OK,
0000850141,HMN,2013,0000850141_HMN_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15832,zone=14",2,OK,
0000850141,HMN,2014,0000850141_HMN_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13457,zone=16",4,OK,
0000850141,HMN,2015,0000850141_HMN_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7680,zone=13",2,OK,
0000850141,HMN,2016,0000850141_HMN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6542,zone=14",2,OK,
0000850141,HMN,2017,0000850141_HMN_FY2017_10K.html,,2017-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18648,zone=9",2,OK,
0000850141,HMN,2018,0000850141_HMN_FY2018_10K.html,,2018-12-31,"equipment, capitalized software","Property and equipment are carried at cost less accumulated depreciation, which is calculated using the straight-line method based on the estimated useful lives of the assets. The estimated useful lives of leasehold improvements and other property and equipment, including capitalized software, generally range from 3 to 10 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - Summary of Significant Accounting Policies-(Continued),3,False,,"score=7,idx=34863,zone=55040",1130,OK,
0000850141,HMN,2019,0000850141_HMN_FY2019_10K.html,,2019-12-31,"equipment, capitalized software","Property and equipment are carried at cost less accumulated depreciation, which is calculated using the straight-line method based on the estimated useful lives of the assets. The estimated useful lives of leasehold improvements and other property and equipment, including capitalized software, generally range from 3 to 10 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - Summary of Significant Accounting Policies (continued),3,False,,"score=5,idx=32349,zone=55701",1452,OK,
0000850141,HMN,2020,0000850141_HMN_FY2020_10K.html,,2020-12-31,"equipment, capitalized software","Property and equipment is carried at cost less accumulated depreciation, which is calculated using the straight-line method based on the estimated useful lives of the assets. The estimated useful lives of leasehold improvements and other property and equipment, including capitalized software, generally range from 3 to 10 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - Basis of Presentation and Significant Accounting Policies (continued),3,False,,"score=5,idx=22223,zone=26262",1217,OK,
0000850141,HMN,2021,0000850141_HMN_FY2021_10K.html,,2022-12-31,"equipment, capitalized software","Property and equipment is carried at cost less accumulated depreciation, which is calculated using the straight-line method and based on the estimated useful lives of the assets. The estimated useful lives of leasehold improvements and other property and equipment, including capitalized software, generally range from 3 to 10 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,NOTE 1 - Basis of Presentation and Significant Accounting Policies (continued),3,False,,"score=5,idx=18751,zone=25058",1157,OK,
0000850141,HMN,2022,0000850141_HMN_FY2022_10K.html,,2022-12-31,"equipment, capitalized software","Property and equipment is carried at cost less accumulated depreciation, which is calculated using the straight-line method and based on the estimated useful lives of the assets. The estimated useful lives of leasehold improvements and other property and equipment, including capitalized software, generally range from 3 to 10 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - Basis of Presentation and Significant Accounting Policies (continued),3,False,,"score=5,idx=20568,zone=30463",1266,OK,
0000850141,HMN,2023,0000850141_HMN_FY2023_10K.html,,2024-12-31,"equipment, capitalized software","Property and equipment is carried at cost less accumulated depreciation, which is calculated using the straight-line method and based on the estimated useful lives of the assets. The estimated useful lives of leasehold improvements and other property and equipment, including capitalized software, generally range from 3 to 10 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - Basis of Presentation and Significant Accounting Policies (continued),3,False,,"score=5,idx=21755,zone=40671",1376,OK,
0000850141,HMN,2024,0000850141_HMN_FY2024_10K.html,,2025-12-31,"equipment, capitalized software","Property and equipment is carried at cost less accumulated depreciation, which is calculated using the straight-line method and based on the estimated useful lives of the assets. The estimated useful lives of leasehold improvements and other property and equipment, including capitalized software, generally range from 3 to 10 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - Basis of Presentation and Significant Accounting Policies (continued),3,False,,"score=5,idx=20941,zone=36320",1323,OK,
0000875045,BIIB,2013,0000875045_BIIB_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16688,zone=8",2,OK,
0000875045,BIIB,2014,0000875045_BIIB_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=15906,zone=8",2,OK,
0000875045,BIIB,2015,0000875045_BIIB_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16434,zone=5",2,OK,
0000875045,BIIB,2016,0000875045_BIIB_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16719,zone=6",2,OK,
0000875045,BIIB,2017,0000875045_BIIB_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17017,zone=6",2,OK,
0000875045,BIIB,2018,0000875045_BIIB_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17503,zone=6",2,OK,
0000875045,BIIB,2019,0000875045_BIIB_FY2019_10K.html,,2020-01-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24594,zone=6",2,OK,
0000875045,BIIB,2020,0000875045_BIIB_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17707,zone=4",2,OK,
0000875045,BIIB,2021,0000875045_BIIB_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17485,zone=18",3,OK,
0000875045,BIIB,2022,0000875045_BIIB_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=18311,zone=4",2,OK,
0000875045,BIIB,2023,0000875045_BIIB_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19442,zone=4",2,OK,
0000875045,BIIB,2024,0000875045_BIIB_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=20076,zone=4",2,OK,
0000878927,ODFL,2013,0000878927_ODFL_FY2013_10K.html,,,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=8682,zone=8666",356,OK,
0000878927,ODFL,2014,0000878927_ODFL_FY2014_10K.html,,,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=9039,zone=8239",321,OK,
0000878927,ODFL,2015,0000878927_ODFL_FY2015_10K.html,,,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,No,,Not disclosed,,"Customer's Accounting for Fees Paid in a Cloud Computing Arrangement ||| "" (Topic 350). This ASU provides additional guidance to customers about whether a cloud computing arrangement includes a software license. Under ASU 2015-05, if a cloud computing arrangement contains a software license, customers should account for the license element of the arrangement in a manner consistent with the acquisition of other software licenses. If the arrangement does not contain a software license, customers should account for the arrangement as a service contract. The Company will adopt the provisions of ASU 2015-05 in the first quarter of fiscal 2016, and is currently evaluating the impact on our financial position, results of operations or cash flows. ||| In April 2015, the FASB issued ASU 2015-05, "" Customer's Accounting for Fees Paid in a Cloud Computing Arrangement "" (Topic 350). This ASU provides additional guidance to customers about whether a cloud computing arrangement includes a software license. Under ASU 2015-05, if a cloud computing arrangement contains a software license, customers should account for the license element of the arrangement in a manner consistent with the acquisition of other software licenses. If the arrangement does not contain a software license, customers should account for the arrangement as a service contract. The Company will adopt the provisions of ASU 2015-05 in the first quarter of fiscal 2016, and is currently evaluating the impact on our financial position, results of operations or cash flows.",,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=8949,zone=8059",329,OK,
0000878927,ODFL,2016,0000878927_ODFL_FY2016_10K.html,,,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, ""Customer's Accounting for Fees Paid in a Cloud Computing Arrangement"" (Topic 350). This ASU provides additional guidance for software licenses within a cloud computing arrangement. Under ASU 2015-05, if a cloud computing arrangement contains a software license, customers should account for the license element of the arrangement in a manner consistent with the acquisition of other software licenses. If the arrangement does not contain a software license, customers should account for the arrangement as a service contract. We adopted the provisions of ASU 2015-05 in the first quarter of 2016 without a material impact on our financial position, results of operations or cash flows.",,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=9084,zone=8899",343,OK,
0000878927,ODFL,2017,0000878927_ODFL_FY2017_10K.html,,,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=8963,zone=9209",336,OK,
0000878927,ODFL,2018,0000878927_ODFL_FY2018_10K.html,,,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=5730,zone=6496",285,OK,
0000878927,ODFL,2019,0000878927_ODFL_FY2019_10K.html,,2020-02-21,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,Unclear,"Awards of restricted stock and performance-based restricted stock units are accounted for as equity under ASC Topic 718. We recognize compensation cost, net of estimated forfeitures, for restricted stock awards on a straight-line basis over the requisite service period of each award. Compensation cost for performance-based restricted stock unit awards is recognized on a straight-line basis over the requisite service period of each award. At the end of each reporting period, we reassess the probability of achieving performance targets and changes to our initial assessment are reflected in the reporting period in which the change in estimate occurs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=6389,zone=6305",296,OK,
0000878927,ODFL,2020,0000878927_ODFL_FY2020_10K.html,,2023-05-04,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,Unclear,"Awards of restricted stock and performance-based restricted stock units are accounted for as equity under ASC Topic 718. We recognize compensation cost, net of estimated forfeitures, for restricted stock awards on a straight-line basis over the requisite service period of each award. Compensation cost for performance-based restricted stock unit awards is recognized using the accelerated attribution method over the requisite service period of each award. At the end of each reporting period, we reassess the probability of achieving performance targets and changes to our initial assessment are reflected in the reporting period in which the change in estimate occurs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=4784,zone=6024",306,OK,
0000878927,ODFL,2021,0000878927_ODFL_FY2021_10K.html,,2023-05-04,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,Unclear,"Awards of restricted stock and performance-based restricted stock units are accounted for as equity under ASC Topic 718. We recognize compensation cost, net of estimated forfeitures, for restricted stock awards on a straight-line basis over the requisite service period of each award. Compensation cost for performance-based restricted stock unit awards is recognized using the accelerated attribution method over the requisite service period of each award. At the end of each reporting period, we reassess the probability of achieving performance targets and changes to our initial assessment are reflected in the reporting period in which the change in estimate occurs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=4663,zone=6307",290,OK,
0000878927,ODFL,2022,0000878927_ODFL_FY2022_10K.html,,2023-05-04,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,Unclear,"Awards of restricted stock, modified phantom stock and performance-based restricted stock units are accounted for as equity under ASC Topic 718. We recognize compensation cost, net of estimated forfeitures, for restricted stock awards and modified phantom stock awards on a straight-line basis over the requisite service period of each award. Compensation cost for performance-based restricted stock unit awards is recognized using the accelerated attribution method over the requisite service period of each award. At the end of each reporting period, we reassess the probability of achieving performance targets and changes to our initial assessment are reflected in the reporting period in which the change in estimate occurs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=5877,zone=9776",372,OK,
0000878927,ODFL,2023,0000878927_ODFL_FY2023_10K.html,,2024-02-16,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,Unclear,"Awards of restricted stock, modified phantom stock and performance-based restricted stock units are accounted for as equity under ASC Topic 718. We recognize compensation cost, net of estimated forfeitures, for restricted stock awards and modified phantom stock awards on a straight-line basis over the requisite service period of each award. Compensation cost for performance-based restricted stock unit awards is recognized using the accelerated attribution method over the requisite service period of each award. At the end of each reporting period, we reassess the probability of achieving performance targets and changes to our initial assessment are reflected in the reporting period in which the change in estimate occurs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=6071,zone=9520",374,OK,
0000878927,ODFL,2024,0000878927_ODFL_FY2024_10K.html,,2025-02-05,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,Unclear,"Awards of restricted stock, phantom stock and performance-based restricted stock units are accounted for as equity under ASC Topic 718. We recognize compensation cost, net of estimated forfeitures, for restricted stock awards and phantom stock awards on a straight-line basis over the requisite service period of each award. Compensation cost for performance-based restricted stock unit awards is recognized using the accelerated attribution method over the requisite service period of each award. At the end of each reporting period, we reassess the probability of achieving performance targets and changes to our initial assessment are reflected in the reporting period in which the change in estimate occurs.",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=6222,zone=9881",408,OK,
0000879101,KIM,2013,0000879101_KIM_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8967,zone=7",1,OK,
0000879101,KIM,2014,0000879101_KIM_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8757,zone=7",1,OK,
0000879101,KIM,2015,0000879101_KIM_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8597,zone=12",3,OK,
0000879101,KIM,2016,0000879101_KIM_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8283,zone=12",3,OK,
0000879101,KIM,2017,0000879101_KIM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8968,zone=6",2,OK,
0000879101,KIM,2018,0000879101_KIM_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8563,zone=11",2,OK,
0000879101,KIM,2019,0000879101_KIM_FY2019_10K.html,,2020-02-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17450,zone=5",2,OK,
0000879101,KIM,2020,0000879101_KIM_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=18001,zone=15",3,OK,
0000879101,KIM,2021,0000879101_KIM_FY2021_10K.html,,2022-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=19924,zone=5",2,OK,
0000879101,KIM,2022,0000879101_KIM_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=20228,zone=5",2,OK,
0000879101,KIM,2023,0000879101_KIM_FY2023_10K.html,,2024-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21229,zone=5",2,OK,
0000879101,KIM,2024,0000879101_KIM_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=2,idx=27229,zone=4",3,OK,
0000879526,WNC,2013,0000879526_WNC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=761,zone=26",0,OK,
0000879526,WNC,2014,0000879526_WNC_FY2014_10K.html,,"December 31,
        2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=429,zone=15",1,OK,
