firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000868780,DORM,2014,0000868780_DORM_FY2014_10K.html,,"December 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3005,zone=5718",199,OK,,HIGH
0000868780,DORM,2015,0000868780_DORM_FY2015_10K.html,,"December 26, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3398,zone=4807",186,OK,,HIGH
0000868780,DORM,2016,0000868780_DORM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3464,zone=4833",77,OK,,HIGH
0000868780,DORM,2017,0000868780_DORM_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3983,zone=7174",136,OK,,HIGH
0000868780,DORM,2018,0000868780_DORM_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3891,zone=8271",136,OK,,HIGH
0000896156,ETD,2013,0000896156_ETD_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3900,zone=12688",432,OK,,HIGH
0000896156,ETD,2014,0000896156_ETD_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4149,zone=12478",390,OK,,HIGH
0000896156,ETD,2015,0000896156_ETD_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4924,zone=8089",387,OK,,HIGH
0000896156,ETD,2016,0000896156_ETD_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5525,zone=8277",405,OK,,HIGH
0000896156,ETD,2017,0000896156_ETD_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7394,zone=7834",374,OK,,HIGH
0000896156,ETD,2018,0000896156_ETD_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6467,zone=7896",339,OK,,HIGH
0000896156,ETD,2019,0000896156_ETD_FY2019_10K.html,,"June 30, 2019",buildings and improvements and from 3 to 20 years for machinery and equipment,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation of property, plant and equipment is provided over the estimated useful lives of the respective assets on a straight-line basis. Estimated useful lives of the respective assets typically range from twenty to forty years for buildings and improvements and from three to twenty years for machinery and equipment. Capitalized computer software costs include internal and external costs incurred during the software's development stage and are depreciated over three to five years. Repairs and maintenance expenditures, which are not considered leasehold improvements and do not extend the useful life of the property and equipment, are expensed as incurred.",3.0,5.0,No,,Not disclosed,,"Implementation Costs in a Cloud Computing Arrangement - In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , an update related to accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. This guidance aligns the requirements for capitalizing implementation costs in a cloud computing service contract with the guidance for capitalizing implementation costs to develop or obtain internal-use software. Capitalized implementation costs related to a hosting arrangement that is a service contract will be amortized over the term of the hosting arrangement, beginning when the module or component of the hosting arrangement is ready for its intended use. This accounting standards update will be effective for us beginning in the first quarter of fiscal 2021, with early adoption permitted. We are currently evaluating the impact of this accounting standards update, but do not expect the adoption to have a material impact on our consolidated financial statements.",,0,item_8_other,,1,False,,"score=7,idx=6828,zone=8152",477,OK,,LOW
0000896156,ETD,2020,0000896156_ETD_FY2020_10K.html,,"June 30, 2020",buildings and improvements and from 3 to 20 years for machinery and equipment,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation of property, plant and equipment is provided over the estimated useful lives of the respective assets on a straight-line basis. Estimated useful lives of the respective assets typically range from twenty to forty years for buildings and improvements and from three to twenty years for machinery and equipment. Capitalized computer software costs include internal and external costs incurred during the software's development stage and are depreciated over three to five years. Repairs and maintenance expenditures, which are not considered leasehold improvements and do not extend the useful life of the property and equipment, are expensed as incurred.",3.0,5.0,No,,Not disclosed,,"Implementation Costs in a Cloud Computing Arrangement. In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , an update related to a client’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. This guidance aligns the requirements for capitalizing implementation costs in a cloud computing service contract with the guidance for capitalizing implementation costs to develop or obtain internal-use software. Capitalized implementation costs related to a hosting arrangement that is a service contract will be amortized over the term of the hosting arrangement, beginning when the module or component of the hosting arrangement is ready for its intended use. This accounting standards update will be effective for us beginning in the first quarter of fiscal 2021 and we do not expect the adoption to have a material impact on our consolidated financial statements.",,0,item_8_other,,1,False,,"score=7,idx=7216,zone=9188",582,OK,,LOW
0000896156,ETD,2021,0000896156_ETD_FY2021_10K.html,,"June 30, 2021",buildings and improvements and from 3 to 20 years for machinery and equipment,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation of property, plant and equipment is provided over the estimated useful lives of the respective assets on a straight-line basis. Estimated useful lives of the respective assets typically range from twenty to forty years for buildings and improvements and from three to twenty years for machinery and equipment. Capitalized computer software costs include internal and external costs incurred during the software's development stage and are depreciated over three to five years. Repairs and maintenance expenditures, which are not considered leasehold improvements and do not extend the useful life of the property and equipment, are expensed as incurred.",3.0,5.0,No,,Not disclosed,,"Implementation Costs in a Cloud Computing Arrangement – In August 2018, the FASB issued ASU 2018 - 15, Intangibles-Goodwill and Other – Internal-Use Software (Subtopic 350 - 40 ): Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , an update related to a client’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. This guidance aligns the requirements for capitalizing implementation costs in a cloud computing service contract with the guidance for capitalizing implementation costs to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). Capitalized implementation costs related to a hosting arrangement that is a service contract will be amortized over the term of the hosting arrangement, beginning when the module or component of the hosting arrangement is ready for its intended use. We adopted the new guidance as of July 1, 2020 using a prospective method. We capitalize implementation costs related to hosted arrangements, which typically include multi-year service terms with additional renewal periods generally ranging from one to three years. The related assets are recorded within Prepaid expenses and other current assets (for service terms less than one year) or Other assets (for service terms greater than one year) on our consolidated balance sheets, net of accumulated amortization for assets placed in service. The amortization of assets placed in service is recorded in selling, general and administrative expenses, consistent with the costs of the hosting arrangement, on the consolidated statements of comprehensive income on a straight-line basis over the term of the hosting arrangement, which includes reasonably certain renewal periods. The adoption of the accounting standard update did not have a material impact on our consolidated financial statements.",,0,item_8_other,,1,False,,"score=7,idx=8407,zone=9582",482,OK,,LOW
0000896156,ETD,2022,0000896156_ETD_FY2022_10K.html,,"June 30, 2022",buildings and improvements and from 3 to 20 years for machinery and equipment,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation of property, plant and equipment is provided over the estimated useful lives of the respective assets on a straight-line basis. Estimated useful lives of the respective assets typically range from twenty to forty years for buildings and improvements and from three to twenty years for machinery and equipment. Information systems, computer hardware and software, which are included within the machinery and equipment category, are typically depreciated from three to five years. Repairs and maintenance expenditures, which are not considered leasehold improvements and do not extend the useful life of the property and equipment, are expensed as incurred.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=8362,zone=9992",497,OK,,LOW
0000896156,ETD,2023,0000896156_ETD_FY2023_10K.html,,"June 30, 2023",buildings and improvements and from 3 to 20 years for machinery and equipment,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation of property, plant and equipment is provided over the estimated useful lives of the respective assets on a straight-line basis. Estimated useful lives of the respective assets typically range from 20-40 years for buildings and improvements and from three to twenty years for machinery and equipment. Information systems, computer hardware and software, which are included within the machinery and equipment category, are typically depreciated from three to five years. Repairs and maintenance expenditures, which are not considered leasehold improvements and do not extend the useful life of the property and equipment, are expensed as incurred.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=6899,zone=9160",469,OK,,LOW
0000896156,ETD,2024,0000896156_ETD_FY2024_10K.html,,"June 30, 2024",buildings and improvements and from 3 to 20 years for machinery and equipment,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation of property, plant and equipment is provided over the estimated useful lives of the respective assets on a straight-line basis. Estimated useful lives of the respective assets typically range from 20-40 years for buildings and improvements and from three to twenty years for machinery and equipment. Information systems, computer hardware and software, which are included within the machinery and equipment category, are typically depreciated from three to five years. Repairs and maintenance expenditures, which are not considered leasehold improvements and do not extend the useful life of the property and equipment, are expensed as incurred.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=7259,zone=9516",499,OK,,LOW
0001108109,CYH,2013,0001108109_CYH_FY2013_10K.html,,,Equipment,"Depreciation is
recognized using the straight-line method over the estimated useful lives of the land and improvements (2 to 15 years; weighted-average useful life is 14 years), buildings and improvements (5 to 50 years; weighted-average useful life is 24 years)
and equipment and fixtures (4 to 18 years; weighted-average useful life is 8 years).",4.0,18.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=10774,zone=28781",571,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001108109,CYH,2014,0001108109_CYH_FY2014_10K.html,,,software is generally,"The gross carrying amount of capitalized software for internal use was approximately $1.5 billion and $972
million at December 31, 2014 and December 31, 2013, respectively, and the net carrying amount considering accumulated amortization was approximately $790 million and $550 million at December 31, 2014 and December 31, 2013,
respectively. The estimated amortization period for capitalized internal-use software is generally three years, except for capitalized costs related to significant system conversions, which is generally eight to ten years. At December 31, 2014, there was approximately $53 million of capitalized costs for internal-use software that is currently in the development stage and will begin amortization once the
software project is complete and ready for its intended use. Amortization expense on capitalized internal-use software was $260 million, $139 million and $99 million during the years ended December 31, 2014, 2013 and 2012, respectively. Amortization expense on capitalized internal-use software is estimated to be $178 million in 2015, $149 million in 2016, $117 million in 2017, $74 million in 2018, $67 million in 2019 and $205 million thereafter.",3.0,,No,,Not disclosed,,Not disclosed,Blackwell,1,item_8_other,,1,True,3.0 ans | 8.0-10.0 ans,"score=4,idx=17581,zone=44258",699,OK,,MEDIUM
0001108109,CYH,2015,0001108109_CYH_FY2015_10K.html,,,Equipment,"Depreciation is recognized using the
straight-line method over the estimated useful lives of the land and improvements (3 to 20 years), buildings and improvements (5 to 40 years) and equipment and fixtures (3 to 18 years).",3.0,18.0,Yes,"During the year ended December 31, 2014, the
Company recorded an impairment charge of approximately $24 million related to software in-process that was abandoned and the acceleration of amortization of approximately $75 million related to shortening the remaining useful life of software
abandoned.",Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 8.0-10.0 ans,"score=4,idx=10541,zone=28256",676,OK,,MEDIUM
0001108109,CYH,2016,0001108109_CYH_FY2016_10K.html,,,Equipment,"Depreciation is recognized using the
straight-line method over the estimated useful lives of the land and improvements (3 to 20 years), buildings and improvements (5 to 40 years) and equipment and fixtures (3 to 18 years).",3.0,18.0,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 8.0-10.0 ans,"score=4,idx=11191,zone=28368",731,OK,,MEDIUM
0001108109,CYH,2017,0001108109_CYH_FY2017_10K.html,,,Equipment,"Depreciation is recognized using the
straight-line method over the estimated useful lives of the land and improvements (3 to 20 years), buildings and improvements (5 to 40 years) and equipment and fixtures (3 to 18 years).",3.0,18.0,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 8.0-10.0 ans,"score=4,idx=11188,zone=29614",785,OK,,MEDIUM
0001108109,CYH,2018,0001108109_CYH_FY2018_10K.html,,,Equipment,"Depreciation is recognized using the straight-line method over the estimated useful lives of the land and improvements (3 to 20 years), buildings and improvements (5
to 40 years) and equipment and fixtures (3 to 18 years).",3.0,18.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15 to provide guidance on the accounting for
implementation costs incurred in a cloud computing arrangement (CCA) that is a service contract. This ASU requires entities to account for such costs consistent with the guidance on capitalizing costs associated with developing or obtaining internal-use software. The ASU is effective for all entities for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. We are currently
evaluating the impact that adoption of this ASU will have on our consolidated financial position and results of operations.",Blackwell,1,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 8.0-10.0 ans,"score=4,idx=11877,zone=28228",778,OK,,MEDIUM
0001108109,CYH,2019,0001108109_CYH_FY2019_10K.html,,,Equipment,"Depreciation is recognized using the straight-line method over the estimated useful lives of the land and improvements (3 to 20 years), buildings and improvements (5
to 40 years) and equipment and fixtures (3 to 18 years).",3.0,18.0,No,,Not disclosed,,"In
August 2018, the FASB issued ASU 2018-15 to provide guidance on the accounting for implementation costs incurred in a cloud computing arrangement (CCA) that is a service contract. This ASU requires entities to
account for such costs consistent with the guidance on capitalizing costs associated with developing or obtaining internal-use software. The ASU is effective for all entities for fiscal years beginning after
December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. We adopted this ASU on January 1, 2020, and do not expect the adoption of this ASU will have a material impact on our consolidated financial
position and results of operations.",,0,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 8.0-10.0 ans,"score=4,idx=11852,zone=28127",811,OK,,MEDIUM
0001108109,CYH,2021,0001108109_CYH_FY2021_10K.html,,2022-02-04,Equipment,"Depreciation is recognized using the straight-line method over the estimated useful lives of the land and improvements (3 to 20 years), buildings and improvements (5 to 40 years) and equipment and fixtures (3 to 18 years).",3.0,18.0,Unclear,"Physician Income Guarantees . The Company enters into physician recruiting agreements under which it supplements physician income to a minimum amount over a period of time, typically one year, while the physicians establish themselves in the community. As part of the agreements, the physicians are committed to practice in the community for a period of time, typically three years, which extends beyond their income guarantee period. The Company records an asset and liability for the estimated fair value of minimum revenue guarantees on new agreements and the asset is amortized over the life of each respective agreement. Adjustments to the ultimate value of the guarantee paid to physicians are recognized in the period that the change in estimate is identified. As of December 31, 2021 and 2020, the unamortized portion of these physician income guarantees was $13 million and $16 million, respectively, and is recorded in other assets in the consolidated balance sheets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=16600,zone=20242",927,OK,,MEDIUM
0001108109,CYH,2022,0001108109_CYH_FY2022_10K.html,,2023-01-01,Equipment,"Depreciation is recognized using the straight-line method over the estimated useful lives of the land and improvements (3 to 20 years), buildings and improvements (5 to 40 years) and equipment and fixtures (3 to 18 years).",3.0,18.0,Unclear,"Physician Income Guarantees . The Company enters into physician recruiting agreements under which it supplements physician income to a minimum amount over a period of time, typically one year, while the physicians establish themselves in the community. As part of the agreements, the physicians are committed to practice in the community for a period of time, typically three years, which extends beyond their income guarantee period. The Company records an asset and liability for the estimated fair value of minimum revenue guarantees on new agreements and the asset is amortized over the life of each respective agreement. Adjustments to the ultimate value of the guarantee paid to physicians are recognized in the period that the change in estimate is identified. As of December 31, 2022 and 2021, the unamortized portion of these physician income guarantees was $12 million and $13 million, respectively, and is recorded in other assets in the consolidated balance sheets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=15692,zone=19297",828,OK,,MEDIUM
0001108109,CYH,2023,0001108109_CYH_FY2023_10K.html,,2023-12-31,software is generally,"The estimated amortization period for capitalized internal-use software is generally three years . At December 31, 2023 , there were approximately $ 68 million of capitalized costs for internal-use software that is currently in the development stage and will begin amortization once the software project is complete and ready for its intended use. Amortization expense on capitalized internal-use software was $ 80 million, $ 85 million and $ 108 million during the years ended December 31, 2023, 2022 and 2021 , respectively. Amortization expense on capitalized internal-use software is estimated to be $ 57 million in 2024, $ 39 million in 2025, $ 27 million in 2026, $ 12 million in 2027, $ 7 million in 2028 and $ 2 million thereafter.",3.0,,Unclear,"Physician Income Guarantees . The Company enters into physician recruiting agreements under which it supplements physician income to a minimum amount over a period of time, typically one year , while the physicians establish themselves in the community. As part of the agreements, the physicians are committed to practice in the community for a period of time, typically three years , which extends beyond their income guarantee period. The Company records an asset and liability for the estimated fair value of minimum revenue guarantees on new agreements and the asset is amortized over the life of each respective agreement. Adjustments to the ultimate value of the guarantee paid to physicians are recognized in the period that the change in estimate is identified. As of December 31, 2023 and 2022 , the unamortized portion of these physician income guarantees was $ 9 million and $ 12 million, respectively, and is recorded in other assets in the consolidated balance sheets.",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,4. GOODWILL AND OTHER INTANGIBLE ASSETS,3,False,,"score=4,idx=17679,zone=29182",1143,OK,,MEDIUM
0001108109,CYH,2024,0001108109_CYH_FY2024_10K.html,,2025-02-01,Equipment,"Depreciation is recognized using the straight-line method over the estimated useful lives of the land and improvements ( 3 to 20 years ), buildings and improvements ( 5 to 40 years ) and equipment and fixtures ( 3 to 18 years ).",3.0,18.0,Unclear,"Physician Income Guarantees . The Company enters into physician recruiting agreements under which it supplements physician income to a minimum amount over a period of time, typically one year , while the physicians establish themselves in the community. As part of the agreements, the physicians are committed to practice in the community for a period of time, typically three years , which extends beyond their income guarantee period. The Company records an asset and liability for the estimated fair value of minimum revenue guarantees on new agreements and the asset is amortized over the life of each respective agreement. Adjustments to the ultimate value of the guarantee paid to physicians are recognized in the period that the change in estimate is identified. At December 31, 2024 and 2023 , the unamortized portion of these physician income guarantees was $ 8 million and $ 9 million, respectively, and is recorded in other assets in the consolidated balance sheets.",Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,1. BASIS OF PRE SENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=17498,zone=29848",1147,OK,,MEDIUM
0001267565,COLL,2015,0001267565_COLL_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12790,zone=11",4,OK,,HIGH
0001267565,COLL,2016,0001267565_COLL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10788,zone=12",3,OK,,HIGH
0001267565,COLL,2017,0001267565_COLL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11603,zone=12",3,OK,,HIGH
0001267565,COLL,2018,0001267565_COLL_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10863,zone=15",3,OK,,HIGH
0001267565,COLL,2019,0001267565_COLL_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10232,zone=13",1,OK,,HIGH
0001267565,COLL,2020,0001267565_COLL_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8804,zone=13",1,OK,,HIGH
0001267565,COLL,2021,0001267565_COLL_FY2021_10K.html,,2022-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9110,zone=13",1,OK,,HIGH
0001267565,COLL,2022,0001267565_COLL_FY2022_10K.html,,2023-02-10,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10350,zone=13",1,OK,,HIGH
0001267565,COLL,2023,0001267565_COLL_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9795,zone=13",1,OK,,HIGH
