firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001321732,PEN,2016,0001321732_PEN_FY2016_10K.html,,,"Machinery and equipment, Furniture and fixtures, equipment","December 31, 2016 2015 Machinery and equipment $ 9,734 $ 8,559 Furniture and fixtures 4,246 2,091 Leasehold improvements 10,207 1,564 Software 1,221 666 Computers 884 565 Construction in progress 2,193 577 Total property and equipment 28,485 14,022 Less: Accumulated depreciation and amortization (7,021 ) (5,071 ) Property and equipment, net $ 21,464 $ 8,951",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,15. Selected Quarterly Financial Data (Unaudited),3,False,,"score=7,idx=10609,zone=18780",712,OK,
0001321732,PEN,2017,0001321732_PEN_FY2017_10K.html,,,"Machinery and equipment, Furniture and fixtures, equipment","December 31, 2017 2016 Machinery and equipment $ 12,456 $ 9,734 Furniture and fixtures 6,458 4,246 Leasehold improvements 15,926 10,207 Software 3,547 1,221 Computers 1,737 884 Construction in progress 1,326 2,193 Total property and equipment 41,450 28,485 Less: Accumulated depreciation and amortization (10,551 ) (7,021 ) Property and equipment, net $ 30,899 $ 21,464",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,15. Selected Quarterly Financial Data (Unaudited),3,False,,"score=7,idx=11402,zone=19138",888,OK,
0001321732,PEN,2018,0001321732_PEN_FY2018_10K.html,,,"Machinery and equipment, Furniture and fixtures, equipment","December 31, 2018 2017 Machinery and equipment $ 15,400 $ 12,456 Furniture and fixtures 7,140 6,458 Leasehold improvements 17,665 15,926 Software 4,095 3,547 Computers 3,289 1,737 Construction in progress 3,234 1,326 Total property and equipment 50,823 41,450 Less: Accumulated depreciation and amortization (15,416 ) (10,551 ) Property and equipment, net $ 35,407 $ 30,899",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,15. Selected Quarterly Financial Data (Unaudited),3,False,,"score=7,idx=12012,zone=22142",971,OK,
0001321732,PEN,2019,0001321732_PEN_FY2019_10K.html,,"December 31, 2019","equipment, Machinery and equipment, furniture and fixtures",Property and equipment are stated at cost less accumulated depreciation. Machinery and equipment and furniture and fixtures are depreciated over a five to ten year period and computers and software are depreciated over two to five years.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 5.0-10.0 ans,"score=5,idx=10086,zone=14089",701,OK,
0001321732,PEN,2020,0001321732_PEN_FY2020_10K.html,,2020-12-31,"equipment, Machinery and equipment, furniture and fixtures",Property and equipment are stated at cost less accumulated depreciation. Machinery and equipment and furniture and fixtures are depreciated over a five to ten year period and computers and software are depreciated over two to five years.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 5.0-10.0 ans,"score=5,idx=9184,zone=11767",670,OK,
0001321732,PEN,2021,0001321732_PEN_FY2021_10K.html,,2022-02-22,"equipment, Machinery and equipment, furniture and fixtures",Property and equipment are stated at cost less accumulated depreciation. Machinery and equipment and furniture and fixtures are depreciated over a five to ten year period and computers and software are depreciated over two to five years.,5.0,10.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| The Company capitalizes certain implementation costs incurred in agreements that qualify as cloud computing arrangements. The cost expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor are capitalized and are recorded in prepaid expenses and other current assets and other non-current assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 5.0-10.0 ans,"score=5,idx=8010,zone=12159",670,OK,
0001321732,PEN,2022,0001321732_PEN_FY2022_10K.html,,2022-12-31,"equipment, Machinery and equipment, furniture and fixtures",Property and equipment are stated at cost less accumulated depreciation. Machinery and equipment and furniture and fixtures are depreciated over a five to ten year period and computers and software are depreciated over two to seven years.,5.0,10.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| The Company capitalizes certain implementation costs incurred in agreements that qualify as cloud computing arrangements. The cost expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor are capitalized and are recorded in prepaid expenses and other current assets and other non-current assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation and Consolidation,3,True,2.0-7.0 ans | 5.0-10.0 ans,"score=5,idx=7714,zone=11609",632,OK,
0001321732,PEN,2023,0001321732_PEN_FY2023_10K.html,,2024-02-06,"equipment, Machinery and equipment, furniture and fixtures",Property and equipment are stated at cost less accumulated depreciation. Machinery and equipment and furniture and fixtures are depreciated over a five to ten year period and computers and software are depreciated over two to seven years.,5.0,10.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| The Company capitalizes certain implementation costs incurred in agreements that qualify as cloud computing arrangements. The cost expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor are capitalized and are recorded in prepaid expenses and other current assets and other non-current assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation and Consolidation,3,True,2.0-7.0 ans | 5.0-10.0 ans,"score=5,idx=7020,zone=12390",671,OK,
0001321732,PEN,2024,0001321732_PEN_FY2024_10K.html,,2025-02-14,"equipment, Machinery and equipment, furniture and fixtures",Property and equipment are stated at cost less accumulated depreciation. Machinery and equipment and furniture and fixtures are depreciated over a five to fifteen year period and computers and software are depreciated over two to seven years.,5.0,15.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| The Company capitalizes certain implementation costs incurred in agreements that qualify as cloud computing arrangements. The cost expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor are capitalized and are recorded in prepaid expenses and other current assets and other non-current assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation and Consolidation,3,True,2.0-7.0 ans | 5.0-15.0 ans,"score=5,idx=6992,zone=11998",619,OK,
0001473844,STEL,2017,0001473844_STEL_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=420,zone=31735",1120,OK,
0001473844,STEL,2018,0001473844_STEL_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=537,zone=27573",1024,OK,
0001473844,STEL,2019,0001473844_STEL_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27299,zone=6",2,OK,
0001473844,STEL,2020,0001473844_STEL_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=32260,zone=4",2,OK,
0001473844,STEL,2021,0001473844_STEL_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=31856,zone=4",2,OK,
0001473844,STEL,2022,0001473844_STEL_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15112,zone=4",2,OK,
0001473844,STEL,2023,0001473844_STEL_FY2023_10K.html,,2024-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15332,zone=4",2,OK,
0001473844,STEL,2024,0001473844_STEL_FY2024_10K.html,,2025-02-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15120,zone=4",2,OK,
0001476204,PECO,2019,0001476204_PECO_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16720,zone=8",2,OK,
0001476204,PECO,2020,0001476204_PECO_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15719,zone=7",2,OK,
0001476204,PECO,2021,0001476204_PECO_FY2021_10K.html,,2022-04-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=5,idx=15925,zone=7",2,OK,
0001476204,PECO,2022,0001476204_PECO_FY2022_10K.html,,2023-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=15630,zone=40",6,OK,
0001476204,PECO,2023,0001476204_PECO_FY2023_10K.html,,2024-02-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16097,zone=7",2,OK,
0001476204,PECO,2024,0001476204_PECO_FY2024_10K.html,,2025-02-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14031,zone=7",2,OK,
0001512673,XYZ,2015,0001512673_XYZ_FY2015_10K.html,,"December 31, 2015",Computer and data center equipment,The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 to 36 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,,No,,The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 to 36 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of estimated useful life or remaining lease term,Item 8,". The new guidance will help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement by providing guidance as to whether an arrangement includes the sale or license of software. This guidance will be effective for the Company’s fiscal year ending December 31, 2016, with early adoption permitted. The Company does not believe the pending adoption of ASU 2015-05 will have a material impact on its consolidated financial statements. ||| In April 2015, the FASB issued ASU No. 2015-05, Intangibles-Goodwill and Other-Internal-Use Software . The new guidance will help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement by providing guidance as to whether an arrangement includes the sale or license of software. This guidance will be effective for the Company’s fiscal year ending December 31, 2016, with early adoption permitted. The Company does not believe the pending adoption of ASU 2015-05 will have a material impact on its consolidated financial statements.",,0,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=4,idx=18012,zone=16674",736,OK,
0001512673,XYZ,2016,0001512673_XYZ_FY2016_10K.html,,"December 31, 2016",Computer and data center equipment,The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,,No,,The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of estimated useful life or remaining lease term,Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=4,idx=21673,zone=17880",768,OK,
0001512673,XYZ,2017,0001512673_XYZ_FY2017_10K.html,,"December 31, 2017",Computer and data center equipment,The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,,No,,The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of estimated useful life or remaining lease term,Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=4,idx=22587,zone=18969",775,OK,
0001512673,XYZ,2018,0001512673_XYZ_FY2018_10K.html,,"December 31, 2018","equipment, Capitalized software, data center equipment, Furniture and fixtures",The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Two to three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term,2.0,3.0,Yes,"which is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective for financial statements issued for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company is currently evaluating whether to early adopt this guidance as well as the impact it may have on the consolidated financial statements and related disclosures.",The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Two to three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term,Item 8,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, ||| which is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective for financial statements issued for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company is currently evaluating whether to early adopt this guidance as well as the impact it may have on the consolidated financial statements and related disclosures. ||| In August 2018, the FASB issued ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, which is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective for financial statements issued for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company is currently evaluating whether to early adopt this guidance as well as the impact it may have on the consolidated financial statements and related disclosures.",,0,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-3.0 ans | 7.0 ans | 10.0 ans,"score=4,idx=21784,zone=23058",909,OK,
0001512673,XYZ,2019,0001512673_XYZ_FY2019_10K.html,,"December 31, 2019","Equipment, Capitalized software, data center equipment, Furniture and fixtures",Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Two to three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term,2.0,3.0,Yes,"In August 2018, the FASB issued ASU 2018-15, C ustomer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective for financial statements issued for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company does not expect the adoption of this guidance to have a material impact on the consolidated financial statements and related disclosures.",Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Two to three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term,Item 8,"In August 2018, the FASB issued ASU 2018-15, C ustomer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective for financial statements issued for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company does not expect the adoption of this guidance to have a material impact on the consolidated financial statements and related disclosures. ||| ustomer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| , which is intended to align the requirements for capitalization of implementation costs incurred in a cloud computing arrangement that is a service contract with the existing guidance for internal-use software. This guidance is effective for financial statements issued for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The guidance provides flexibility in adoption, allowing for either retrospective adjustment or prospective adjustment for all implementation costs incurred after the date of adoption. The Company does not expect the adoption of this guidance to have a material impact on the consolidated financial statements and related disclosures.",B100,1,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-3.0 ans | 7.0 ans | 10.0 ans,"score=2,idx=16009,zone=17121",675,OK,
0001512673,XYZ,2020,0001512673_XYZ_FY2020_10K.html,,2021-02-23,"Equipment, Capitalized software, data center equipment, Furniture and fixtures",Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Two to three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term,2.0,3.0,No,,Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Two to three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term,Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-3.0 ans | 7.0 ans | 10.0 ans,"score=2,idx=15664,zone=15265",736,OK,
0001512673,XYZ,2021,0001512673_XYZ_FY2021_10K.html,,2022-01-31,Computer and data center equipment,"Property and equipment are recorded at historical cost less accumulated depreciation, which is computed on a straight-line basis over the asset’s estimated useful life. The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term",3.0,,No,,"Property and equipment are recorded at historical cost less accumulated depreciation, which is computed on a straight-line basis over the asset’s estimated useful life. The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans | 10.0 ans,"score=2,idx=12060,zone=16359",800,OK,
0001512673,XYZ,2022,0001512673_XYZ_FY2022_10K.html,,2023-12-31,Computer and data center equipment,"Property and equipment are recorded at historical cost less accumulated depreciation, which is computed on a straight-line basis over the asset’s estimated useful life. The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term",3.0,,No,,"Property and equipment are recorded at historical cost less accumulated depreciation, which is computed on a straight-line basis over the asset’s estimated useful life. The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term",Item 8,"We have entered into various non-cancelable operating leases for certain offices with contractual lease periods expiring between 2022 and 2034. We recognized total rental expenses under operating leases of $93.6 million, $80.3 million, and $75.2 million during the years ended December 31, 2022, 2021, and 2020, respectively. As of December 31, 2022, we had non-cancelable purchase obligations related to cloud computing infrastructure of $1.3 billion. We do not have any off-balance sheet arrangements during the periods presented.",B100,1,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=12622,zone=16264",842,OK,
0001512673,XYZ,2023,0001512673_XYZ_FY2023_10K.html,,2023-12-31,Computer and data center equipment,"Property and equipment are recorded at historical cost less accumulated depreciation, which is computed on a straight-line basis over the asset’s estimated useful life. The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term",3.0,,No,,"Property and equipment are recorded at historical cost less accumulated depreciation, which is computed on a straight-line basis over the asset’s estimated useful life. The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of ten years or remaining lease term",Item 8,"Product development expenses currently represent the largest component of our operating expenses and consist primarily of expenses related to our engineering, data science, and design personnel; fees and supply costs related to maintenance at third-party data center facilities; hardware related development and tooling costs; software and cloud computing infrastructure fees; and fees for software licenses, consulting, legal, and other services that are directly related to growing and maintaining our portfolio of products and services. Additionally, product development expenses include the depreciation of product-related infrastructure and tools, including data center equipment, internally developed software, and computer equipment. We continue to focus our product development efforts on adding new features and expanding our apps, and on enhancing the functionality and ease of use of our offerings. Our ability to realize returns on these investments is substantially dependent upon our ability to successfully address current and emerging requirements of sellers, buyers, and customers through the development and introduction of these new products and services. ||| • an increase of $112.5 million in software and cloud computing infrastructure fees as well as consulting fees for the year ended December 31, 2023, as a result of increased capacity needs and expansion of our cloud-based services. ||| an increase of $112.5 million in software and cloud computing infrastructure fees as well as consulting fees for the year ended December 31, 2023, as a result of increased capacity needs and expansion of our cloud-based services.",,0,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=12463,zone=15062",826,OK,
