firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001019849,PAG,2018,0001019849_PAG_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17745,zone=10",2,OK,,HIGH
0001019849,PAG,2019,0001019849_PAG_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19558,zone=13",2,OK,,HIGH
0001019849,PAG,2020,0001019849_PAG_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19951,zone=11",2,OK,,HIGH
0001019849,PAG,2021,0001019849_PAG_FY2021_10K.html,,2022-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=12071,zone=5",2,OK,,HIGH
0001019849,PAG,2022,0001019849_PAG_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12073,zone=5",2,OK,,HIGH
0001019849,PAG,2023,0001019849_PAG_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12417,zone=5",2,OK,,HIGH
0001019849,PAG,2024,0001019849_PAG_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11939,zone=5",2,OK,,HIGH
0001020859,UNFI,2015,0001020859_UNFI_FY2015_10K.html,,"August 1, 2015",information technology,"The Company has additional operating divisions that do not meet the quantitative thresholds for reportable segments and are therefore aggregated under the caption of ""Other"". ""Other"" includes a retail division, which engages in the sale of natural foods and related products to the general public through retail storefronts on the east coast of the United States, a manufacturing division, which engages in importing, roasting and packaging of nuts, seeds, dried fruit and snack items, and the Company's branded product lines. ""Other"" also includes certain corporate operating expenses that are not allocated to operating divisions, which consist of depreciation, salaries, retainers, and other related expenses of officers, directors, corporate finance (including professional services), information technology, governance, legal, human resources and internal audit that are necessary to operate the Company's headquarters located in Providence, Rhode Island.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=8480,zone=16808",670,OK,,LOW
0001020859,UNFI,2017,0001020859_UNFI_FY2017_10K.html,,"July 29, 2017","equipment, Office equipment, Computer software","Original Estimated Useful Lives (Years) 2017 2016 (In thousands, except years) Land $ 52,989 $ 52,641 Buildings and improvements 20-40 396,733 403,822 Leasehold improvements 5-20 138,466 136,758 Warehouse equipment 3-30 173,591 163,494 Office equipment 3-10 95,794 55,915 Computer software 3-7 147,647 146,766 Motor vehicles 3-7 4,657 4,597 Construction in progress 17,968 15,018 1,027,845 979,011 Less accumulated depreciation and amortization 425,755 362,406 Net property and equipment $ 602,090 $ 616,605",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=8087,zone=18083",704,OK,,LOW
0001021561,NUS,2018,0001021561_NUS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13020,zone=15448",633,OK,,HIGH
0001021860,NOV,2013,0001021860_NOV_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14183,zone=9",2,OK,,HIGH
0001021860,NOV,2014,0001021860_NOV_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9173,zone=6",2,OK,,HIGH
0001021860,NOV,2015,0001021860_NOV_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8815,zone=6",2,OK,,HIGH
0001021860,NOV,2016,0001021860_NOV_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11472,zone=6",2,OK,,HIGH
0001021860,NOV,2017,0001021860_NOV_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10960,zone=6",2,OK,,HIGH
0001021860,NOV,2018,0001021860_NOV_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8793,zone=4",2,OK,,HIGH
0001021860,NOV,2019,0001021860_NOV_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13783,zone=4",2,OK,,HIGH
0001021860,NOV,2020,0001021860_NOV_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12573,zone=4",2,OK,,HIGH
0001021860,NOV,2021,0001021860_NOV_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12390,zone=6",2,OK,,HIGH
0001021860,NOV,2022,0001021860_NOV_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=13965,zone=3",2,OK,,HIGH
0001021860,NOV,2023,0001021860_NOV_FY2023_10K.html,,2024-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14114,zone=3",2,OK,,HIGH
0001021860,NOV,2024,0001021860_NOV_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12961,zone=3",2,OK,,HIGH
0001022408,PLUS,2013,0001022408_PLUS_FY2013_10K.html,,"March 31, 2012",Not disclosed,Not disclosed,,,No,,Advanced Data Center Storage Networking,MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=6938,zone=8",2,OK,,HIGH
0001022408,PLUS,2014,0001022408_PLUS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,"We design, implement and provide IT solutions for our customers. We are focused primarily on specialized IT segments including data center infrastructure, networking, security, cloud and collaboration. Our solutions incorporate hardware and software products from multiple leading IT vendors. As our customers’ IT requirements have grown increasingly complex, we have evolved our offerings by investing in our professional and managed services capabilities and by expanding our relationships with existing key vendors.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=6925,zone=8",2,OK,,HIGH
0001022408,PLUS,2015,0001022408_PLUS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,"We design, implement and provide IT solutions for our customers. We are focused primarily on specialized IT segments including data center infrastructure, networking, security, cloud and collaboration. Our solutions incorporate hardware and software products from multiple leading IT vendors. As our customers’ IT requirements have grown increasingly complex, we have evolved our offerings by investing in our professional and managed services capabilities and by expanding our relationships with existing key vendors.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=8294,zone=8",2,OK,,HIGH
0001022408,PLUS,2016,0001022408_PLUS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,"We design, implement and provide IT solutions for our customers. We are focused primarily on specialized IT segments including data center infrastructure, networking, security, cloud and collaboration. Our solutions incorporate hardware and software products from multiple leading IT vendors. As our customers’ IT requirements have grown increasingly complex, we have evolved our offerings by investing in our professional and managed services capabilities and by expanding our relationships with existing and emerging key vendors.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=9032,zone=17",3,OK,,HIGH
0001022408,PLUS,2017,0001022408_PLUS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,"We design, implement and provide IT solutions for our customers. We are focused primarily on specialized IT segments including data center infrastructure, networking, security, cloud and collaboration. Our solutions incorporate hardware and software products from multiple leading IT vendors. As our customers’ IT requirements have grown increasingly complex, we have evolved our offerings by investing in our professional and managed services capabilities and by expanding our relationships with existing and emerging key vendors.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=5,idx=9304,zone=10",2,OK,,HIGH
0001022408,PLUS,2018,0001022408_PLUS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,"We design, implement and provide IT solutions for our customers. We are focused primarily on specialized IT segments including data center infrastructure, networking, security, cloud and collaboration. Our solutions incorporate hardware and software products from multiple leading IT vendors. As our customers’ IT requirements have grown increasingly complex, we have evolved our offerings by investing in our professional and managed services capabilities and by expanding our relationships with existing and emerging key vendors.",MD&A (Item 7),Not disclosed,NVIDIA,1,unknown,,0,False,,"score=6,idx=12580,zone=10",2,OK,,HIGH
