firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001352010,EPAM,2016,0001352010_EPAM_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13515,zone=6",2,OK,
0001352010,EPAM,2017,0001352010_EPAM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12440,zone=6",2,OK,
0001352010,EPAM,2018,0001352010_EPAM_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11495,zone=6",2,OK,
0001352010,EPAM,2019,0001352010_EPAM_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17650,zone=6",2,OK,
0001352010,EPAM,2020,0001352010_EPAM_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11497,zone=4",2,OK,
0001352010,EPAM,2021,0001352010_EPAM_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=11023,zone=4",2,OK,
0001352010,EPAM,2022,0001352010_EPAM_FY2022_10K.html,,2023-02-13,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=10960,zone=4",2,OK,
0001352010,EPAM,2023,0001352010_EPAM_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10452,zone=4",2,OK,
0001352010,EPAM,2024,0001352010_EPAM_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10036,zone=4",2,OK,
0001443669,PRLB,2013,0001443669_PRLB_FY2013_10K.html,,"December 31, 2013","equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 7 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,7.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=4,idx=12028,zone=8519",313,OK,
0001443669,PRLB,2014,0001443669_PRLB_FY2014_10K.html,,,"equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 7 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,7.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=4,idx=12241,zone=9420",354,OK,
0001443669,PRLB,2015,0001443669_PRLB_FY2015_10K.html,,,"equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"In August 2015, the Company adjusted the useful lives of its primary production equipment based on experience and condition of current equipment.",Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, Intangibles — Goodwill and Other — Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement . Under this standard, if a cloud computing arrangement includes a software license, the software license element of the arrangement should be accounted for consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the arrangement should be accounted for as a service contract. The Company is required to adopt the new standard on January 1, 2016. The adoption of this standard is not expected to have a material impact on the Company’s financial position or results of operations. ||| Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement . Under this standard, if a cloud computing arrangement includes a software license, the software license element of the arrangement should be accounted for consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the arrangement should be accounted for as a service contract. The Company is required to adopt the new standard on January 1, 2016. The adoption of this standard is not expected to have a material impact on the Company’s financial position or results of operations.",,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=9629,zone=8983",391,OK,
0001443669,PRLB,2016,0001443669_PRLB_FY2016_10K.html,,,"equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"In August 2015 , the Company adjusted the useful lives of its primary production equipment based on experience and condition of current equipment.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=8958,zone=8967",430,OK,
0001443669,PRLB,2017,0001443669_PRLB_FY2017_10K.html,,,"equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=9037,zone=11194",566,OK,
0001443669,PRLB,2018,0001443669_PRLB_FY2018_10K.html,,"December 31, 2018","equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=9023,zone=9657",444,OK,
0001443669,PRLB,2019,0001443669_PRLB_FY2019_10K.html,,"December 31, 2019","equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=9977,zone=9496",433,OK,
0001443669,PRLB,2020,0001443669_PRLB_FY2020_10K.html,,"December 31, 2020","equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=9320,zone=9246",391,OK,
0001443669,PRLB,2021,0001443669_PRLB_FY2021_10K.html,,"December 31, 2021","equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=7664,zone=9847",408,OK,
0001443669,PRLB,2022,0001443669_PRLB_FY2022_10K.html,,"December 31, 2022","equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=4,idx=8472,zone=9919",415,OK,
0001443669,PRLB,2023,0001443669_PRLB_FY2023_10K.html,,2023-12-31,"equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=2,idx=6717,zone=8860",483,OK,
0001443669,PRLB,2024,0001443669_PRLB_FY2024_10K.html,,2024-12-31,"equipment, furniture, computer hardware","Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",3.0,15.0,Yes,"The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-15.0 ans,"score=2,idx=6625,zone=8770",480,OK,
0001463101,ENPH,2013,0001463101_ENPH_FY2013_10K.html,,"December 31, 2013","Equipment, machinery, Furniture and fixtures, Computer equipment","Estimated Useful Life (Years) December 31, 2013 2012 Equipment and machinery 5 $ 21,853 $ 18,723 Furniture and fixtures 5–7 2,837 2,788 Computer equipment 3 1,842 1,688 Capitalized software 3–5 7,343 5,760 Leasehold improvements 3–10 5,881 5,642 Construction in progress 1,703 1,419 Total 41,459 36,020 Less accumulated depreciation and amortization (16,606 ) (10,479 ) Property and equipment, net $ 24,853 $ 25,541",,,No,,"Enphase Energy, Inc. and subsidiaries (the “Company”) designs, develops, and sells microinverter systems for the solar photovoltaic industry. The Company was incorporated in 2006 and began selling its products in 2008. The Company’s microinverter system consists of (i) an Enphase microinverter and related accessories that convert direct current (“DC”) power to grid-compliant alternating current (“AC”) power; (ii) an Envoy communications gateway device that collects and transmits performance information from each solar module to the Company’s hosted data center; and (iii) the Enlighten web-based software platform that collects and processes this information to enable customers to monitor and manage their solar power systems. The Company sells microinverter systems primarily to distributors who resell them to solar installers. The Company also sells directly to large installers as well as through original equipment manufacturers (“OEMs”) and strategic partners.",Item 8,Not disclosed,,0,ppe_note,"4. PROPERTY AND EQUIPMENT, NET",3,False,,"score=4,idx=8719,zone=12012",562,OK,
