firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001120914,PDFS,2022,0001120914_PDFS_FY2022_10K.html,,"December 31, 2022",capitalized software,"The Company’s capitalized software development costs consist of internal compensation related costs and external direct costs incurred during the application development stage and are amortized over their useful lives, generally five to six years.",5.0,6.0,No,,"Continuing demand for consumer electronics . For instance, the demand for consumer electronics, communications devices, and high-performance computing continues to drive technological innovation in the semiconductor industry as the need for products with greater performance, lower power consumption, reduced costs, and smaller size continues to grow with each new product generation. In addition, advances in computing systems and mobile devices continue to fuel demand for higher capacity memory chips. To meet these demands, IC manufacturers and designers are constantly challenged to improve the overall performance of their ICs by designing and manufacturing ICs with more embedded applications to create greater functionality while lowering power and cost per transistor. As this trend continues, companies will continually be challenged to improve process capabilities to optimally produce ICs with minimal random and systematic yield loss, which is driven by the lack of compatibility between the design and its respective manufacturing process. We believe that these difficulties will continue to create a need for our products and services that address yield loss across the IC product life cycle. For further instance, the ongoing Russo-Ukrainian war is negatively impacting the global supply chain",MD&A (Item 7),"Certain trends may affect our Analytics revenue specifically. In particular, the confluence of Industry 4.0 (i.e., the fourth industrial revolution, or the automation and data exchange in manufacturing technologies and processes) and cloud computing (i.e., the on-demand availability of computing resources and data storage without direct active management by the user) is driving increased innovation in semiconductor and electronics manufacturing and analytics, as well as in the organization of IT networks and computing at semiconductor and electronics companies across the ecosystem. First, the ubiquity of wireless connectivity and sensor technology enables any manufacturing company to augment its factories and visualize its entire production line. In parallel, the cost per terabyte of data storage has continually decreased year to year. The combination of these two trends means that more data is collected and stored than ever before. Further, semiconductor companies are striving to analyze these very large data sets in real-time to make rapid decisions that measurably improve manufacturing efficiency and quality. In parallel, the traditional practice of on-site data storage, even for highly sensitive data, is changing. The ability to cost-effectively and securely store, analyze, and retrieve massive quantities of data from the cloud versus on-premise enables data to be utilized across a much broader population of users, frequently resulting in greater demands on analytics programs. The combination of these latter two trends means that cloud-based, analytic ||| programs that effectively manage identity management, physical security, and data protection are increasingly in demand for insights and efficiencies across the organizations of these companies. We believe that all these trends will continue for the next few years, and the challenges involved in adopting Industry 4.0 and secure cloud computing will create opportunities for our combination of advanced analytics capabilities, proven and established supporting infrastructure, and professional services to configure our products to meet customers’ specialized needs.",,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=8538,zone=15677",461,OK,
0001120914,PDFS,2023,0001120914_PDFS_FY2023_10K.html,,"December 31, 2023",capitalized software,"The Company’s capitalized software development costs consist of internal compensation related costs and external direct costs incurred during the application development stage and are amortized over their useful lives, generally five to six years.",5.0,6.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=7628,zone=14428",434,OK,
0001120914,PDFS,2024,0001120914_PDFS_FY2024_10K.html,,"December 31, 2024","software development costs consist of internal compensation related costs and external direct costs incurred during the application development stage and are amortized over their useful lives, generally for","The Company’s capitalized software development costs consist of internal compensation related costs and external direct costs incurred during the application development stage and are amortized over their useful lives, generally for five years.",5.0,,No,,Not disclosed,,"Certain trends may affect our Analytics revenue specifically. In particular, the confluence of Industry 4.0 (i.e. the fourth industrial revolution, or the automation and data exchange in manufacturing technologies and processes) and cloud computing (i.e. the on-demand availability of computing resources and data storage without direct active management by the user) is driving increased innovation in semiconductor and electronics manufacturing and analytics, as well as in the organization of information technology (“IT”) networks and computing at semiconductor and electronics companies across the ecosystem. First, the ubiquity of wireless connectivity and sensor technology enables any manufacturing company to augment its factories and visualize its entire production line. In parallel, the cost per terabyte of data storage has generally decreased over time. The combination of these two trends means that more data is collected and stored than ever before. Further, semiconductor companies are striving to analyze these very large data sets in real-time to make rapid decisions that measurably improve manufacturing efficiency and quality. In parallel, the traditional practice of on-site data storage, even for highly sensitive data, is changing. The ability to cost-effectively and securely store, analyze, and retrieve massive quantities of data from the cloud versus on-premise enables data to be utilized across a much broader population of users, frequently resulting in greater demands on analytics programs. The combination of these latter two trends means that cloud-based, analytics programs that effectively manage identity management, physical security, and ||| data protection are increasingly in demand for insights and efficiencies across the organizations of these companies. We believe that all these trends will continue for the next few years, and the challenges involved in adopting Industry 4.0 and secure cloud computing will create opportunities for our combination of advanced analytics capabilities, proven and established supporting infrastructure, and professional services to configure our products to meet customers’ specialized needs.",,0,significant_accounting_policies,1. DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=6968,zone=15893",486,OK,
0001126328,PFG,2013,0001126328_PFG_FY2013_10K.html,,"December 31, 2013",equipment,"We lease buildings and hardware storage equipment under capital leases. As of December 31, 2013 and 2012, these leases had a
gross asset balance of $42.6 million and $35.5 million and accumulated depreciation of $16.1 million and $11.5 million, respectively. Depreciation expense for the years
ended December 31, 2013, 2012 and 2011 was $10.5 million, $7.9 million and $4.4 million, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"13. Contingencies, Guarantees and Indemnifications — (continued)",3,False,,"score=4,idx=44309,zone=127582",1532,OK,
0001126328,PFG,2014,0001126328_PFG_FY2014_10K.html,,"December 31, 2014",equipment,"We lease buildings and hardware storage equipment under capital leases. As of December 31, 2014 and 2013, these leases had a
gross asset balance of $54.8 million and $42.6 million and accumulated depreciation of $17.0 million and $16.1 million, respectively. Depreciation expense for the years
ended December 31, 2014, 2013 and 2012 was $13.6 million, $10.5 million and $7.9 million, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"12. Contingencies, Guarantees and Indemnifications — (continued)",3,False,,"score=4,idx=40724,zone=121143",1493,OK,
0001126328,PFG,2015,0001126328_PFG_FY2015_10K.html,,"December 31, 2015",equipment,"We lease buildings and hardware storage equipment under capital leases. As of December 31, 2015 and 2014, these leases had a
gross asset balance of $63.6 million and $61.3 million and accumulated depreciation of $29.9 million and $18.8 million, respectively. Depreciation expense for the years
ended December 31, 2015, 2014 and 2013 was $14.1 million, $14.0 million and $10.8 million, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"12. Contingencies, Guarantees and Indemnifications — (continued)",3,False,,"score=4,idx=38426,zone=120957",1524,OK,
0001126328,PFG,2016,0001126328_PFG_FY2016_10K.html,,"December 31, 2016",equipment,"We lease buildings and hardware storage equipment under capital leases. As of December 31, 2016 and 2015, these leases had a gross asset
balance of $61.3 million and $63.6 million and accumulated depreciation of $29.9 million and $29.9 million, respectively. Depreciation expense for the years ended
December 31, 2016, 2015 and 2014 was $14.8 million, $14.1 million and $14.0 million, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"12. Contingencies, Guarantees and Indemnifications — (continued)",3,False,,"score=4,idx=36304,zone=128069",1657,OK,
0001126328,PFG,2017,0001126328_PFG_FY2017_10K.html,,"December 31, 2017",equipment,"We lease buildings and hardware storage equipment under capital leases. As of December 31, 2017 and 2016, these leases had a gross asset
balance of $60.8 million and $61.3 million and accumulated depreciation of $32.8 million and $29.9 million, respectively. Depreciation expense for the years ended
December 31, 2017, 2016 and 2015 was $13.4 million, $14.8 million and $14.1 million, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"12. Contingencies, Guarantees and Indemnifications — (continued)",3,False,,"score=4,idx=36237,zone=127664",1705,OK,
0001126328,PFG,2018,0001126328_PFG_FY2018_10K.html,,"December 31, 2018",equipment,"We lease buildings and hardware storage equipment under capital leases. As of December 31, 2018 and 2017, these leases had a gross asset
balance of $67.9 million and $60.8 million and accumulated depreciation of $35.3 million and $32.8 million, respectively. Depreciation expense for the years ended
December 31, 2018, 2017 and 2016 was $12.9 million, $13.4 million and $14.8 million, respectively.",,,No,,Not disclosed,,"Implementation costs in a cloud computing arrangement that is a service contract This authoritative guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain
internal-use software. This guidance can be applied either retrospectively or prospectively and early adoption is permitted. ||| Implementation costs in a cloud computing arrangement that is a service contract",,0,significant_accounting_policies,"12. Contingencies, Guarantees and Indemnifications — (continued)",3,False,,"score=4,idx=37029,zone=129356",1743,OK,
0001126328,PFG,2019,0001126328_PFG_FY2019_10K.html,,2019-12-31,"equipment, furniture, office equipment","As a lessee, we lease office space, data processing equipment, office furniture and office equipment under various operating leases. We also lease buildings and hardware storage equipment under finance leases. Lease assets and liabilities are recognized at the commencement of a lease based on the present value of lease payments over the lease term. We generally use our incremental borrowing rate based on the information available at the lease commencement date to determine the present value of lease payments. Lease term may include options to extend or terminate the lease when it is reasonably certain we will exercise the option. Leases with an initial term of twelve months or less are not recorded on the consolidated statements of financial position. We recognize lease expense for leases on a straight-line basis over the lease term. Some of our lease agreements include payments for property taxes, insurance, utilities or common area maintenance, which are not based on an index or rate. These payments are recognized in net income in the period in which the obligation has occurred.",,,No,,Not disclosed,,Implementation costs in a cloud computing arrangement that is a service contract This authoritative guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This guidance can be applied either retrospectively or prospectively and early adoption is permitted. ||| Implementation costs in a cloud computing arrangement that is a service contract,,0,significant_accounting_policies,"12. Contingencies, Guarantees, Indemnifications and Leases – (continued)",3,False,,"score=8,idx=43798,zone=134267",1601,OK,
0001126328,PFG,2020,0001126328_PFG_FY2020_10K.html,,2020-12-31,"equipment, furniture, office equipment","As a lessee, we lease office space, data processing equipment, office furniture and office equipment under various operating leases. We also lease buildings and hardware storage equipment under finance leases. Lease assets and liabilities are recognized at the commencement of a lease based on the present value of lease payments over the lease term. We generally use our incremental borrowing rate based on the information available at the lease commencement date to determine the present value of lease payments. Lease term may include options to extend or terminate the lease when it is reasonably certain we will exercise the option. Leases with an initial term of twelve months or less are not recorded on the consolidated statements of financial position. We recognize lease expense for leases on a straight-line basis over the lease term. Some of our lease agreements include payments for property taxes, insurance, utilities or common area maintenance, which are not based on an index or rate. These payments are recognized in net income in the period in which the obligation has occurred.",,,No,,Not disclosed,,Implementation costs in a cloud computing arrangement that is a service contract This authoritative guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This guidance can be applied either retrospectively or prospectively. ||| Implementation costs in a cloud computing arrangement that is a service contract,,0,significant_accounting_policies,"12. Contingencies, Guarantees, Indemnifications and Leases – (continued)",3,False,,"score=8,idx=40252,zone=114207",1623,OK,
0001126328,PFG,2021,0001126328_PFG_FY2021_10K.html,,2022-01-31,"equipment, furniture, office equipment","As a lessee, we lease office space, data processing equipment, office furniture and office equipment under various operating leases. We also lease buildings and hardware storage equipment under finance leases. Lease assets and liabilities are recognized at the commencement of a lease based on the present value of lease payments over the lease term. We generally use our incremental borrowing rate based on the information available at the lease commencement date to determine the present value of lease payments. Lease term may include options to extend or terminate the lease when it is reasonably certain we will exercise the option. Leases with an initial term of twelve months or less are not recorded on the consolidated statements of financial position. We recognize lease expense for leases on a straight-line basis over the lease term. Some of our lease agreements include payments for property taxes, insurance, utilities or common area maintenance, which are not based on an index or rate. These payments are recognized in net income in the period in which the obligation has occurred.",,,No,,Not disclosed,,Implementation costs in a cloud computing arrangement that is a service contract This authoritative guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This guidance can be applied either retrospectively or prospectively. ||| Implementation costs in a cloud computing arrangement that is a service contract,,0,significant_accounting_policies,"12. Contingencies, Guarantees, Indemnifications and Leases – (continued)",3,False,,"score=8,idx=38360,zone=97147",1518,OK,
0001126328,PFG,2022,0001126328_PFG_FY2022_10K.html,,2022-12-31,"equipment, furniture, office equipment","As a lessee, we lease office space, data processing equipment, office furniture and office equipment under various operating leases. We also lease buildings and hardware storage equipment under finance leases. Lease assets and liabilities are recognized at the commencement of a lease based on the present value of lease payments over the lease term. We generally use our incremental borrowing rate based on the information available at the lease commencement date to determine the present value of lease payments. Lease term may include options to extend or terminate the lease when it is reasonably certain we will exercise the option. Leases with an initial term of twelve months or less are not recorded on the consolidated statements of financial position. We recognize lease expense for leases on a straight-line basis over the lease term. Some of our lease agreements include payments for property taxes, insurance, utilities or common area maintenance, which are not based on an index or rate. These payments are recognized in net income in the period in which the obligation has occurred.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"13. Contingencies, Guarantees, Indemnifications and Leases – (continued)",3,False,,"score=8,idx=35124,zone=98430",1564,OK,
0001126328,PFG,2023,0001126328_PFG_FY2023_10K.html,,2023-12-31,"equipment, furniture, office equipment","As a lessee, we lease office space, data processing equipment, office furniture and office equipment under various operating leases. We also lease buildings and hardware storage equipment under finance leases. Lease assets and liabilities are recognized at the commencement of a lease based on the present value of lease payments over the lease term. We generally use our incremental borrowing rate based on the information available at the lease commencement date to determine the present value of lease payments. Lease term may include options to extend or terminate the lease when it is reasonably certain we will exercise the option. Leases with an initial term of twelve months or less are not recorded on the consolidated statements of financial position. We recognize lease expense for leases on a straight-line basis over the lease term. Some of our lease agreements include payments for property taxes, insurance, utilities or common area maintenance, which are not based on an index or rate. These payments are recognized in net income in the period in which the obligation has occurred.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"16. Contingencies, Guarantees, Indemnifications and Leases – (continued)",3,False,,"score=8,idx=41343,zone=128850",1945,OK,
0001126328,PFG,2024,0001126328_PFG_FY2024_10K.html,,2025-01-16,"equipment, furniture, office equipment","As a lessee, we lease office space, data processing equipment, office furniture and office equipment under various operating leases. We also lease buildings and hardware storage equipment under finance leases. Lease assets and liabilities are recognized at the commencement of a lease based on the present value of lease payments over the lease term. We generally use our incremental borrowing rate based on the information available at the lease commencement date to determine the present value of lease payments. Lease term may include options to extend or terminate the lease when it is reasonably certain we will exercise the option. Leases with an initial term of twelve months or less are not recorded on the consolidated statements of financial position. We recognize lease expense for leases on a straight-line basis over the lease term. Some of our lease agreements include payments for property taxes, insurance, utilities or common area maintenance, which are not based on an index or rate. These payments are recognized in net income in the period in which the obligation has occurred.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"16. Contingencies, Guarantees, Indemnifications and Leases – (continued)",3,False,,"score=8,idx=38118,zone=129570",1884,OK,
0001136869,ZBH,2013,0001136869_ZBH_FY2013_10K.html,,,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant
and equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives of the software, which approximate three to fifteen years.",3.0,15.0,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense
on a straight-line basis over the requisite service period. As of December 31, 2013, we estimate that approximately 875,900 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in
estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2013 was $34.0 million and is expected to be recognized over a weighted-average
period of 2.2 years. The fair value of RSUs vesting during the years ended December 31, 2013, 2012 and 2011 based upon our stock price on the date of vesting was $32.5 million, $18.9 million and $11.8 million, respectively.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=11310,zone=27373",566,OK,
0001136869,ZBH,2014,0001136869_ZBH_FY2014_10K.html,,,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives
of the software, which approximate three to fifteen years.",3.0,15.0,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based
payment expense on a straight-line basis over the requisite service period. As of December 31, 2014, we estimate that approximately 866,000 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the
change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2014 was $31.7 million and is expected to be recognized over a
weighted-average period of 2.2 years. The fair value of RSUs vesting during the years ended December 31, 2014, 2013 and 2012 based upon our stock price on the date of vesting was $29.3 million, $32.5 million and $18.9 million, respectively.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=11296,zone=27059",588,OK,
0001136869,ZBH,2015,0001136869_ZBH_FY2015_10K.html,,,"Equipment, Capitalized software","Property, Plant and Equipment Property,
plant and equipment consisted of the following (in millions): As of December 31, 2015 2014 Land $ 39.6 $ 20.4 Building and equipment 1,789.3 1,283.4 Capitalized software costs 330.1 294.7 Instruments 2,160.5 1,692.8 Construction in progress 108.4 115.8 4,427.9 3,407.1 Accumulated depreciation (2,365.3 ) (2,121.8 ) Property, plant and equipment, net $ 2,062.6 $ 1,285.3 Depreciation expense was $375.0 million, $268.6 million and $262.6 million for the years ended
December 31, 2015, 2014 and 2013, respectively.",,,Yes,"Adjustments to the initial preliminary fair values of the assets acquired and liabilities
assumed related to a change in estimate to the fair value of merger compensation expense for unvested LVB stock options and LVB stock-based awards, refinement of the estimated fair values of inventory, property, plant and equipment and intangible
assets, refinement of income and deferred tax balances and adjustments to contingent liabilities and contingent gains based upon additional evidence obtained, among other adjustments. There may be additional adjustments to these preliminary
estimates of fair value which could be material.",Not disclosed,,Not disclosed,,0,notes_to_financials,"2. Revision of Prior Period Financial Statements In the three
month period ended September 30, 2015, we discovered two errors related to our financial",2,False,,"score=4,idx=11937,zone=30926",676,OK,
0001136869,ZBH,2016,0001136869_ZBH_FY2016_10K.html,,,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and
equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives of the software, which approximate three to fifteen years.",3.0,15.0,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based
payment expense on a straight-line basis over the requisite service period. As of December 31, 2016, we estimate that approximately 1,044,000 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the
change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2016 was $49.4 million and is expected to be recognized over a
weighted-average period of 2.5 years. The fair value of RSUs vesting during the years ended December 31, 2016, 2015 and 2014 based upon our stock price on the date of vesting was $25.5 million, $40.6 million, and $29.3 million,
respectively.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=13220,zone=29968",685,OK,
0001136869,ZBH,2017,0001136869_ZBH_FY2017_10K.html,,,"equipment, Capitalized software","As of December 31, 2017 2016 Land $ 29.0 $ 37.0 Building and equipment 1,838.5 1,789.9 Capitalized software costs 421.6 397.2 Instruments 2,683.9 2,347.6 Construction in progress 110.7 99.8 5,083.7 4,671.5 Accumulated depreciation (3,045.1 ) (2,633.6 ) Property, plant and equipment, net $ 2,038.6 $ 2,037.9",,,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense on a straight-line basis over the requisite service period. As of December 31, 2017, we estimate that approximately 776,600 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2017 was $54.2 million and is expected to be recognized over a weighted-average period of 2.6 years. The fair value of RSUs vesting during the years ended December 31, 2017, 2016 and 2015 based upon our stock price on the date of vesting was $31.2 million, $25.5 million, and $40.6 million, respectively.",Not disclosed,,Not disclosed,,0,ppe_note,"6. Property, Plant and Equipment",3,False,,"score=3,idx=10607,zone=22928",900,OK,
0001136869,ZBH,2018,0001136869_ZBH_FY2018_10K.html,,,"equipment, Capitalized software","As of December 31, 2018 2017 Land $ 28.0 $ 29.0 Building and equipment 1,885.6 1,838.5 Capitalized software costs 425.8 421.6 Instruments 2,950.5 2,683.9 Construction in progress 147.2 110.7 5,437.1 5,083.7 Accumulated depreciation (3,421.7 ) (3,045.1 ) Property, plant and equipment, net $ 2,015.4 $ 2,038.6",,,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense on a straight-line basis over the requisite service period. As of December 31, 2018, we estimate that approximately 672,307 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2018 was $47.7 million and is expected to be recognized over a weighted-average period of 2.2 years. The fair value of RSUs vesting during the years ended December 31, 2018, 2017 and 2016 based upon our stock price on the date of vesting was $18.7 million, $31.2 million, and $25.5 million, respectively.",Not disclosed,,Not disclosed,,0,ppe_note,"6. Property, Plant and Equipment",3,False,,"score=3,idx=9283,zone=23917",861,OK,
0001136869,ZBH,2019,0001136869_ZBH_FY2019_10K.html,,2026-12-31,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives of the software, which approximate three to fifteen years.",3.0,15.0,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense on a straight-line basis over the requisite service period. As of December 31, 2019, we estimate that approximately 777,336 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2019 was $47.8 million and is expected to be recognized over a weighted-average period of 2.1 years. The fair value of RSUs that vested during the years ended December 31, 2019, 2018 and 2017 based upon our stock price on the date of vesting was $26.3 million, $18.7 million, and $31.2 million, respectively.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-8.0 ans | 3.0-15.0 ans | 5.0 ans,"score=3,idx=13167,zone=22514",830,OK,
0001136869,ZBH,2020,0001136869_ZBH_FY2020_10K.html,,2021-02-28,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives of the software, which approximate three to fifteen years.",3.0,15.0,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense on a straight-line basis over the requisite service period. As of December 31, 2020, we estimate that approximately 646,553 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2020 was $44.8 million and is expected to be recognized over a weighted-average period of 2.1 years. The fair value of RSUs that vested during the years ended December 31, 2020, 2019 and 2018 based upon our stock price on the date of vesting was $33.2 million, $26.3 million, and $18.7 million, respectively.",Not disclosed,,"For cloud computing arrangements that are considered a service contract, our capitalization of implementation costs is aligned with the internal use software requirements. However, on our consolidated balance sheet these implementation costs are recognized in other noncurrent assets. On our consolidated statement of cash flows, these implementations costs are recognized in operating cash flows. The implementation costs are recognized on a straight-line basis over the expected term of the related service contract.",,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-8.0 ans | 3.0-15.0 ans | 5.0 ans,"score=3,idx=13328,zone=23144",861,OK,
0001136869,ZBH,2021,0001136869_ZBH_FY2021_10K.html,,2021-12-31,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives of the software, which approximate three to fifteen years.",3.0,15.0,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense on a straight-line basis over the requisite service period. As of December 31, 2021, we estimate that approximately 682,437 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2021 was $57.9 million and is expected to be recognized over a weighted-average period of 2.2 years. The fair value of RSUs that vested during the years ended December 31, 2021, 2020 and 2019 based upon our stock price on the date of vesting was $40.0 million, $33.2 million, and $26.3 million, respectively.",Not disclosed,,"For cloud computing arrangements that are considered a service contract, our capitalization of implementation costs is aligned with the internal use software requirements. However, on our consolidated balance sheet these implementation costs are recognized in other noncurrent assets. On our consolidated statement of cash flows, these implementations costs are recognized in operating cash flows. The implementation costs are recognized on a straight-line basis over the expected term of the related service contract.",,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-8.0 ans | 3.0-15.0 ans | 5.0 ans,"score=3,idx=12270,zone=23988",902,OK,
0001136869,ZBH,2022,0001136869_ZBH_FY2022_10K.html,,2023-02-28,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives of the software, which approximate",,,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense on a straight-line basis over the requisite service period. As of December 31, 2022 , we estimate that approximately 893,091 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2022 was $ 59.5 million and is expected to be recognized over a weighted-average period of 1.8 years. The fair value of RSUs that vested during the years ended December 31, 2022, 2021 and 2020 based upon our stock price on the date of vesting was $ 20.3 million, $ 40.0 million, and $ 33.2 million, respectively.",Not disclosed,,"For cloud computing arrangements that are considered a service contract, our capitalization of implementation costs is aligned with the internal use software requirements. However, on our consolidated balance sheet these implementation costs are recognized in other noncurrent assets. On our consolidated statement of cash flows, these implementations costs are recognized in operating cash flows. The implementation costs are recognized on a straight-line basis over the expected term of the related service contract.",,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=10471,zone=37086",1089,OK,
0001136869,ZBH,2023,0001136869_ZBH_FY2023_10K.html,,2023-12-31,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives of the software, which approximate",,,Unclear,"We are required to estimate the number of RSUs that will vest and recognize share-based payment expense on a straight-line basis over the requisite service period. As of December 31, 2023 , we estimate that approximately 1,347,105 outstanding RSUs will vest. If our estimate were to change in the future, the cumulative effect of the change in estimate will be recorded in that period. Based upon the number of RSUs that we expect to vest, the unrecognized share-based payment expense as of December 31, 2023 was $ 84.5 million and is expected to be recognized over a weighted-average period of 1.8 years. The fair value of RSUs that vested during the years ended December 31, 2023, 2022 and 2021 based upon our stock price on the date of vesting was $ 26.9 million, $ 20.3 million, and $ 40.0 million, respectively.",Not disclosed,,"For cloud computing arrangements that are considered a service contract, our capitalization of implementation costs is aligned with the internal use software requirements. However, on our consolidated balance sheet these implementation costs are recognized in other noncurrent assets. On our consolidated statement of cash flows, these implementations costs are recognized in operating cash flows. The implementation costs are recognized on a straight-line basis over the expected term of the related service contract.",,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=10658,zone=37335",1086,OK,
0001136869,ZBH,2024,0001136869_ZBH_FY2024_10K.html,,2025-02-28,"computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight-line or weighted average estimated user basis when the software is ready for its intended use over the estimated useful lives of the software, which approximate",,,No,,Not disclosed,,"For cloud computing arrangements that are considered a service contract, our capitalization of implementation costs is aligned with the internal use software requirements. However, on our consolidated balance sheet these implementation costs are recognized in other noncurrent assets. On our consolidated statement of cash flows, these implementations costs are recognized in operating cash flows. The implementation costs are recognized on a straight-line basis over the expected term of the related service contract.",B100;B200,2,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=11038,zone=38864",1072,OK,
