firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000036104,USB,2023,0000036104_USB_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10227,zone=7",3,OK,
0000036104,USB,2024,0000036104_USB_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9945,zone=4",2,OK,
0000036146,TRMK,2013,0000036146_TRMK_FY2013_10K.html,,"December 31, 2013",buildings,"Premises and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful lives of the assets, which are up to thirty-nine years for buildings and three to ten years for furniture and equipment.",30.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,3.0-10.0 ans | 30.0-9.0 ans,"score=5,idx=25640,zone=34526",494,OK,
0000036146,TRMK,2014,0000036146_TRMK_FY2014_10K.html,,"December 31, 2014",buildings,"Premises and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful lives of the assets, which are up to thirty-nine years for buildings and three to ten years for furniture and equipment.",30.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,3.0-10.0 ans | 30.0-9.0 ans,"score=5,idx=24292,zone=32060",1074,OK,
0000036146,TRMK,2015,0000036146_TRMK_FY2015_10K.html,,"December 31, 2015",buildings,"Premises and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful lives of the assets, which are up to thirty-nine years for buildings and three to ten years for furniture and equipment.",30.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,3.0-10.0 ans | 30.0-9.0 ans,"score=6,idx=31847,zone=46232",1186,OK,
0000036146,TRMK,2016,0000036146_TRMK_FY2016_10K.html,,"December 31, 2016",buildings,"Premises and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful lives of the assets, which are up to thirty-nine years for buildings and three to ten years for furniture and equipment.",30.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,3.0-10.0 ans | 30.0-9.0 ans,"score=6,idx=32351,zone=45645",1053,OK,
0000036146,TRMK,2017,0000036146_TRMK_FY2017_10K.html,,"December 31, 2017",buildings,"Premises and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful lives of the assets, which are up to thirty-nine years for buildings and three to ten years for furniture and equipment.",30.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,3.0-10.0 ans | 30.0-9.0 ans,"score=6,idx=31413,zone=41188",1045,OK,
0000036146,TRMK,2018,0000036146_TRMK_FY2018_10K.html,,"December 31, 2018",buildings,"Premises and equipment are reported at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful lives of the assets, which are up to thirty-nine years for buildings and three to ten years for furniture and equipment.",30.0,9.0,No,,Not disclosed,,"ASU 2018-15, “Intangibles-Goodwill and Other–Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging",,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,3.0-10.0 ans | 30.0-9.0 ans,"score=6,idx=30014,zone=43516",1084,OK,
0000036146,TRMK,2019,0000036146_TRMK_FY2019_10K.html,,2020-12-31,buildings,"Premises and equipment are reported at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful lives of the assets, which are up to thirty-nine years for buildings and three to ten years for furniture and equipment.",30.0,9.0,No,,Not disclosed,,"ASU 2018-15, “Intangibles-Goodwill and Other–Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force).” ||| Issued in August 2018, ASU 2018-15 aims to reduce complexity in the accounting for costs of implementing a cloud computing service arrangement. ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The amendments of ASU 2018-15 require an entity to follow the guidance in FASB ASC Subtopic 350-40, “Intangibles-Goodwill and Other-Internal-Use Software,” in order to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. The amendments of ASU 2018-15 also require an entity to expense the capitalized implementation costs of a hosting arrangement that is a service contract over the term of the hosting arrangement (i.e. the noncancellable period of the arrangement plus periods covered by (1) an option to extend the arrangement if the entity is reasonably certain to exercise that option, (2) an option to terminate the arrangement if the entity is reasonably certain not to exercise the option, and (3) an option to extend (or not to terminate) the arrangement in which exercise of the option is in the control of the vendor). ASU 2018-15 also requires an entity to present the expense related to the capitalized implementation costs in the same line item in the statement of income as the fees associated with the hosting element (service) of the arrangement, and to classify payments for capitalized implementation costs in the statement of cash flows in the same manner as payments made for fees associated with the hosting element. ASU 2018-15",,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,3.0-10.0 ans | 30.0-9.0 ans,"score=6,idx=36238,zone=44183",1174,OK,
0000036146,TRMK,2020,0000036146_TRMK_FY2020_10K.html,,2025-12-01,buildings,"Premises and equipment are reported at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful lives of the assets, which are up to thirty-nine years for buildings and three to ten years for furniture and equipment.",30.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,3.0-10.0 ans | 30.0-9.0 ans,"score=6,idx=36948,zone=49597",1232,OK,
0000036146,TRMK,2021,0000036146_TRMK_FY2021_10K.html,,2025-12-01,buildings,"Premises and equipment are reported at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful lives of the assets, which are up to thirty-nine years for buildings and three to ten years for furniture and equipment.",30.0,9.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,3.0-10.0 ans | 30.0-9.0 ans,"score=7,idx=40315,zone=79073",1384,OK,
0000036146,TRMK,2022,0000036146_TRMK_FY2022_10K.html,,2025-12-01,buildings,"Premises and equipment are reported at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful lives of the assets, which are up to thirty-nine years for buildings and three to ten years for furniture and equipment.",30.0,9.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,3.0-10.0 ans | 30.0-9.0 ans,"score=7,idx=39206,zone=78472",1352,OK,
0000036146,TRMK,2023,0000036146_TRMK_FY2023_10K.html,,2025-12-01,buildings,"Premises and equipment are reported at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful lives of the assets, which are up to thirty-nine years for buildings and three to ten years for furniture and equipment.",30.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,3.0-10.0 ans | 30.0-9.0 ans,"score=7,idx=39439,zone=78708",1356,OK,
0000036146,TRMK,2024,0000036146_TRMK_FY2024_10K.html,,2025-12-31,buildings,"Premises and equipment are reported at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful lives of the assets, which are up to thirty-nine years for buildings and three to ten years for furniture and equipment.",30.0,9.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,3.0-10.0 ans | 30.0-9.0 ans,"score=7,idx=41795,zone=83945",1386,OK,
0000036270,MTB,2013,0000036270_MTB_FY2013_10K.html,,"December 31, 2013",equipment,Premises and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant accounting policies,3,False,,"score=4,idx=47639,zone=62606",883,OK,
0000036270,MTB,2014,0000036270_MTB_FY2014_10K.html,,"December 31, 2014",equipment,Premises and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant accounting policies,3,False,,"score=4,idx=47668,zone=60942",857,OK,
0000036270,MTB,2015,0000036270_MTB_FY2015_10K.html,,"December 31, 2015",equipment,Premises and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant accounting policies,3,False,,"score=4,idx=47748,zone=62966",899,OK,
0000036270,MTB,2016,0000036270_MTB_FY2016_10K.html,,"December 31, 2016",equipment,Premises and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant accounting policies,3,False,,"score=3,idx=44474,zone=55334",1116,OK,
0000036270,MTB,2017,0000036270_MTB_FY2017_10K.html,,"December 31, 2017",equipment,Premises and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant accounting policies,3,False,,"score=3,idx=42649,zone=53734",1144,OK,
0000036270,MTB,2018,0000036270_MTB_FY2018_10K.html,,"December 31, 2018",equipment,Premises and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,,0,significant_accounting_policies,1. Significant accounting policies,3,False,,"score=3,idx=42041,zone=52870",1154,OK,
0000036270,MTB,2019,0000036270_MTB_FY2019_10K.html,,2019-12-31,equipment,Premises and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,,0,significant_accounting_policies,1. Significant accounting policies,3,False,,"score=3,idx=50888,zone=52391",1220,OK,
0000036270,MTB,2020,0000036270_MTB_FY2020_10K.html,,2020-12-31,equipment,Premises and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,,0,significant_accounting_policies,1. Significant accounting policies,3,False,,"score=3,idx=55000,zone=55328",1255,OK,
0000036270,MTB,2021,0000036270_MTB_FY2021_10K.html,,2021-12-31,equipment,Premises and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant accounting policies,3,False,,"score=3,idx=55792,zone=59676",1208,OK,
0000036270,MTB,2022,0000036270_MTB_FY2022_10K.html,,2022-12-31,equipment,Premises and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,1. Significant accounting policies,3,False,,"score=4,idx=71074,zone=89677",1496,OK,
0000036270,MTB,2023,0000036270_MTB_FY2023_10K.html,,2023-12-31,equipment,Premises and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,1. Significant accounting policies,3,False,,"score=4,idx=70272,zone=80672",1441,OK,
0000036270,MTB,2024,0000036270_MTB_FY2024_10K.html,,2024-12-31,equipment,Premises and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant accounting policies,3,False,,"score=2,idx=38820,zone=31621",1034,OK,
0000036966,FHN,2013,0000036966_FHN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2872,zone=5",1,OK,
0000036966,FHN,2014,0000036966_FHN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3925,zone=14",30,OK,
0000036966,FHN,2015,0000036966_FHN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3881,zone=15",4,OK,
0000036966,FHN,2016,0000036966_FHN_FY2016_10K.html,,"December 31,
2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4133,zone=15",4,OK,
0000036966,FHN,2017,0000036966_FHN_FY2017_10K.html,,"December 31,
2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4117,zone=13",3,OK,
0000036966,FHN,2018,0000036966_FHN_FY2018_10K.html,,"December 31,
2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4013,zone=17",6,OK,
0000036966,FHN,2019,0000036966_FHN_FY2019_10K.html,,2020-01-01,"equipment, computer software","(e) Consists of fees for operations services, communications and courier, equipment rentals, depreciation, and maintenance, supplies, travel and entertainment, computer software, and advertising and public relations.",,,No,,Not disclosed,,"Effective January 1, 2019, FHN adopted the provisions of ASU 2018-15, “Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). Capitalized implemented costs are required to be expensed over the term of the hosting arrangement which includes the non-cancellable period of the arrangement plus periods covered by (1) an option to extend the arrangement if the customer is reasonably certain to exercise that option, (2) an option to terminate the arrangement if the customer is reasonably certain not to exercise the termination option, and (3) an option to extend (or not to terminate) the arrangement in which exercise of the option is in the control of the vendor. ASU 2018-15 also requires application of the impairment guidance applicable to long-lived assets to the capitalized implementation costs. Amortization expense related to capitalized implementation costs must be presented in the same line item in the statement of income as the fees associated with the hosting element (service) of the arrangement and payments for capitalized implementation costs will be classified in the statement of cash flows in the same manner as payments made for fees associated with the hosting element. Capitalized implementation costs will be presented in the statement of financial position in the same line item that a prepayment for the fees of the associated hosting arrangement would be presented. FHN elected early adoption of ASU 2018-15 using the prospective transition method and the effects of adoption were not significant.",,0,significant_accounting_policies,Note 2 – Acquisitions and Divestitures (Continued),3,True,3.0 ans | 7.0 ans | 15.0 ans,"score=7,idx=78462,zone=85791",2081,OK,
0000036966,FHN,2020,0000036966_FHN_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=39894,zone=44448",527,OK,
0000036966,FHN,2021,0000036966_FHN_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"fallback,idx=87346,zone=2832",183,OK,
0000036966,FHN,2022,0000036966_FHN_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=82759,zone=761",31,OK,
0000036966,FHN,2023,0000036966_FHN_FY2023_10K.html,,2026-05-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=84438,zone=721",32,OK,
0000036966,FHN,2024,0000036966_FHN_FY2024_10K.html,,2026-05-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=86946,zone=711",32,OK,
0000037996,F,2013,0000037996_F_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=23415,zone=15",3,OK,
0000037996,F,2014,0000037996_F_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20902,zone=15",3,OK,
0000037996,F,2015,0000037996_F_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Internal-Use Software - Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| Standard Effective Date (a) 2015-16 Business Combinations - Simplifying the Accounting for Measurement-Period Adjustments January 1, 2016 2015-09 Insurance - Disclosures about Short-Duration Contracts January 1, 2016 2015-05 Internal-Use Software - Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement January 1, 2016 2015-02 Consolidation - Amendments to the Consolidation Analysis January 1, 2016 2015-01 Extraordinary and Unusual Items - Simplifying Income Statement Presentation by Eliminating the Concept of Extraordinary Items January 1, 2016 2014-16 Derivatives and Hedging - Determining Whether the Host Contract in a Hybrid Financial Instrument Issued in the Form of a Share Is More Akin to Debt or to Equity January 1, 2016 2014-13 Consolidation - Measuring the Financial Assets and the Financial Liabilities of a Consolidated Collateralized Financing Entity January 1, 2016 2014-12 Stock Compensation - Accounting for Share-Based Payments When the Terms of an Award Provide That a Performance Target Could Be Achieved after the Requisite Service Period January 1, 2016 2014-15 Going Concern - Disclosure of Uncertainties about an Entity’s Ability to Continue as a Going Concern December 31, 2016 2015-17 Income Taxes - Balance Sheet Classification of Deferred Taxes January 1, 2017 2016-01 Financial Instruments - Recognition and Measurement of Financial Assets and Financial Liabilities January 1, 2018 2014-09 Revenue - Revenue from Contracts with Customers January 1, 2018 (b)",,0,unknown,,0,False,,"score=7,idx=20931,zone=15",3,OK,
0000037996,F,2016,0000037996_F_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18661,zone=18",6,OK,
0000037996,F,2017,0000037996_F_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19047,zone=18",6,OK,
0000037996,F,2018,0000037996_F_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| ASU Effective Date (a) 2018-16 Inclusion of the Secured Overnight Financing Rate (SOFR) Overnight Index Swap (OIS) Rate as a Benchmark Interest Rate for Hedge Accounting Purposes January 1, 2019 2018-08 Clarifying the Scope and the Accounting Guidance for Contributions Received and Contributions Made January 1, 2019 2018-07 Improvements to Nonemployee Share-Based Payment Accounting January 1, 2019 2018-02 Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income January 1, 2019 2016-02 Leases January 1, 2019 (b) 2018-18 Clarifying the Interaction between Collaborative Arrangements and Revenue from Contracts with Customers January 1, 2020 2018-17 Targeted Improvements to Related Party Guidance for Variable Interest Entities January 1, 2020 2018-15 Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract January 1, 2020 2018-13 Fair Value Measurement - Changes to the Disclosure Requirement for Fair Value Measurement January 1, 2020 2016-13 Credit Losses - Measurement of Credit Losses on Financial Instruments January 1, 2020 2018-14 Changes to the Disclosure Requirements for Defined Benefits Plans January 1, 2021 2018-12 Targeted Improvements to the Accounting for Long Duration Contracts January 1, 2021",,0,unknown,,0,False,,"score=7,idx=18285,zone=18",6,OK,
0000037996,F,2019,0000037996_F_FY2019_10K.html,,2020-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| ASU Effective Date (a) 2018-18 Clarifying the Interaction between Collaborative Arrangements and Revenue from Contracts with Customers January 1, 2020 2018-15 Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract January 1, 2020 2016-13 Credit Losses - Measurement of Credit Losses on Financial Instruments January 1, 2020 (b) 2020-01 Clarifying the Interaction between Equity Securities, Equity Method and Joint Ventures, and Derivatives and Hedging January 1, 2021 2019-12 Simplifying the Accounting for Income Taxes January 1, 2021 2018-12 Targeted Improvements to the Accounting for Long Duration Contracts January 1, 2022 ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service",,0,unknown,,0,False,,"score=7,idx=44979,zone=22",6,OK,
0000037996,F,2020,0000037996_F_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=29912,zone=18",4,OK,
0000037996,F,2021,0000037996_F_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=29417,zone=14",3,OK,
0000037996,F,2022,0000037996_F_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=29048,zone=14",3,OK,
0000037996,F,2023,0000037996_F_FY2023_10K.html,,2024-02-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=26513,zone=14",3,OK,
0000037996,F,2024,0000037996_F_FY2024_10K.html,,2025-02-05,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=26321,zone=14",3,OK,
0000038725,FELE,2013,0000038725_FELE_FY2013_10K.html,,,equipment,Depreciation of plant and equipment is calculated on a straight line basis over the estimated useful lives of,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=9395,zone=24705",801,OK,
0000038725,FELE,2014,0000038725_FELE_FY2014_10K.html,,,equipment,Depreciation of plant and equipment is calculated on a straight line basis over the estimated useful lives of,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=9607,zone=24613",811,OK,
0000038725,FELE,2015,0000038725_FELE_FY2015_10K.html,,,"furniture, equipment","Betterments and major renewals which extend the useful lives or add to the productive capacity of buildings, improvements, and equipment are capitalized.",,,No,,Not disclosed,,"Intangibles-Goodwill and Other Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Agreement ||| . The ASU will require an entity's management to assess, for each annual and interim period, whether a cloud computing arrangement includes a software license. All software licenses within the scope of Subtopic 350-40 will be accounted for consistent with other licenses of intangible assets. If the arrangement does not include a software license, the arrangement should be accounted for as a service contract. The ASU will be effective for interim and annual periods beginning after December 15, 2015 and early adoption is permitted. Entities will have the choice of prospective or retrospective adoption of the standard. The Company does not expect the adoption of this standard beginning in the 2016 fiscal year to have a material impact on the Company's consolidated financial position, results of operations, cash flows, or related disclosures. ||| In April 2015, the FASB issued ASU 2015-05, Intangibles-Goodwill and Other Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Agreement . The ASU will require an entity's management to assess, for each annual and interim period, whether a cloud computing arrangement includes a software license. All software licenses within the scope of Subtopic 350-40 will be accounted for consistent with other licenses of intangible assets. If the arrangement does not include a software license, the arrangement should be accounted for as a service contract. The ASU will be effective for interim and annual periods beginning after December 15, 2015 and early adoption is permitted. Entities will have the choice of prospective or retrospective adoption of the standard. The Company does not expect the adoption of this standard beginning in the 2016 fiscal year to have a material impact on the Company's consolidated financial position, results of operations, cash flows, or related disclosures.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 5.0-10.0 ans,"score=7,idx=9692,zone=23603",749,OK,
0000038725,FELE,2016,0000038725_FELE_FY2016_10K.html,,,"equipment, computer software",Depreciation of plant and equipment is calculated on a straight line basis over the following estimated useful lives:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=9754,zone=21653",754,OK,
0000038725,FELE,2017,0000038725_FELE_FY2017_10K.html,,,"equipment, computer software",Depreciation of plant and equipment is calculated on a straight line basis over the following estimated useful lives:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=7092,zone=22939",783,OK,
