firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000074208,UDR,2024,0000074208_UDR_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19051,zone=5",3,OK,,HIGH
0000100885,UNP,2013,0000100885_UNP_FY2013_10K.html,,"December 31, 2013",equipment,"Property and Depreciation – Properties and equipment are carried at cost and are depreciated on a straight-line basis over their estimated service lives, which are measured in years, except for rail in
high-density traffic corridors (i.e., all rail lines except for those subject to abandonment, yard and switching tracks, and electronic yards), for which lives are measured in millions of gross tons per mile of track.",,,Yes,the analysis of our depreciation studies. Changes in the estimated service lives of our assets and their related depreciation rates are implemented prospectively.,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0 ans | 6.0 ans,"score=4,idx=14633,zone=19691",515,OK,,MEDIUM
0000100885,UNP,2014,0000100885_UNP_FY2014_10K.html,,"December 31, 2014",equipment,"Property and Depreciation – Properties and equipment are carried at cost and are depreciated on a straight-line basis over their estimated service lives, which are measured in years, except for rail in
high-density traffic corridors (i.e., all rail lines except for those subject to abandonment, yard and switching tracks, and electronic yards), for which lives are measured in millions of gross tons per mile of track.",,,Yes,the analysis of our depreciation studies. Changes in the estimated service lives of our assets and their related depreciation rates are implemented prospectively.,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0 ans | 6.0 ans,"score=4,idx=14230,zone=19642",518,OK,,MEDIUM
0000100885,UNP,2015,0000100885_UNP_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=639,zone=29",0,OK,,HIGH
0000100885,UNP,2016,0000100885_UNP_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=648,zone=29",0,OK,,HIGH
0000100885,UNP,2017,0000100885_UNP_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=686,zone=29",0,OK,,HIGH
0000100885,UNP,2018,0000100885_UNP_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=671,zone=29",0,OK,,HIGH
0000100885,UNP,2019,0000100885_UNP_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3584,zone=21",31,OK,,HIGH
0000100885,UNP,2020,0000100885_UNP_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3282,zone=21",33,OK,,HIGH
0000100885,UNP,2021,0000100885_UNP_FY2021_10K.html,,"December 31, 2021",equipment,"Property and Depreciation – Properties and equipment are carried at cost and are depreciated on a straight-line basis over their estimated service lives, which are measured in years, except for rail in high-density traffic corridors (i.e., all rail lines except for those subject to abandonment, and yard and switching tracks), where lives are measured in millions of gross tons per mile of track.",,,Unclear,"Obtained supporting documentation that the project met the applicable minimum units of property criteria and was approved, and evaluated whether the project extended the useful life of an existing asset, improved the safety of operations, or improved the operating efficiency of existing assets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,1.0 ans | 3.0 ans | 6.0 ans,"score=4,idx=10003,zone=10370",525,OK,,MEDIUM
0000100885,UNP,2022,0000100885_UNP_FY2022_10K.html,,"December 31, 2022",equipment,"Property and Depreciation – Properties and equipment are carried at cost and are depreciated on a straight-line basis over their estimated service lives, which are measured in years, except for rail in high-density traffic corridors (i.e., all rail lines except for those lines subject to abandonment, yard tracks, and switching tracks), where lives are measured in millions of gross tons per mile of track.",,,Unclear,"Obtained supporting documentation that the project met the applicable minimum units of property criteria and was approved, and evaluated whether the project extended the useful life of an existing asset, improved the safety of operations, or improved the operating efficiency of existing assets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,1.0 ans | 3.0 ans | 6.0 ans,"score=4,idx=10105,zone=10152",522,OK,,MEDIUM
0000100885,UNP,2023,0000100885_UNP_FY2023_10K.html,,"December 31, 2023",equipment,"Property and Depreciation – Properties and equipment are carried at cost and are depreciated on a straight-line basis over their estimated service lives, which are measured in years, except for rail in high-density traffic corridors (i.e., all rail lines except for those lines subject to abandonment, yard tracks, and switching tracks), where lives are measured in millions of gross tons per mile of track.",,,Unclear,"Obtained supporting documentation that the project met the applicable minimum units of property criteria and was approved, and evaluated whether the project extended the useful life of an existing asset, improved the safety of operations, or improved the operating efficiency of existing assets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,1.0 ans | 3.0 ans | 6.0 ans,"score=4,idx=9753,zone=10110",514,OK,,MEDIUM
0000100885,UNP,2024,0000100885_UNP_FY2024_10K.html,,2025-12-31,equipment,"Property and Depreciation – Properties and equipment are carried at cost and are depreciated on a straight-line basis over their estimated service lives, which are measured in years, except for rail in high-density traffic corridors (i.e., all rail lines except for those lines subject to abandonment, yard tracks, and switching tracks), where lives are measured in millions of gross tons per mile of track.",,,Unclear,"– Obtained supporting documentation that the project met the applicable minimum units of property criteria and was approved, and evaluated whether the project extended the useful life of an existing asset, improved the safety of operations, or improved the operating efficiency of existing assets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=2,idx=8220,zone=7811",659,OK,,MEDIUM
0000101829,RTX,2013,0000101829_RTX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=3680,zone=29",7,OK,,HIGH
0000101829,RTX,2014,0000101829_RTX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=3824,zone=29",7,OK,,HIGH
0000101829,RTX,2015,0000101829_RTX_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=3618,zone=29",7,OK,,HIGH
0000101829,RTX,2016,0000101829_RTX_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=3709,zone=28",7,OK,,HIGH
0000101829,RTX,2017,0000101829_RTX_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=2284,zone=28",7,OK,,HIGH
0000101829,RTX,2018,0000101829_RTX_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=2568,zone=28",7,OK,,HIGH
0000101829,RTX,2019,0000101829_RTX_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1648,zone=4",2,OK,,HIGH
0000101829,RTX,2020,0000101829_RTX_FY2020_10K.html,,2021-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=18286,zone=23193",1383,OK,,HIGH
0000101829,RTX,2021,0000101829_RTX_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15462,zone=20807",1209,OK,,HIGH
0000101829,RTX,2022,0000101829_RTX_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15421,zone=19873",1148,OK,,HIGH
0000101829,RTX,2023,0000101829_RTX_FY2023_10K.html,,2024-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14291,zone=17451",1022,OK,,HIGH
0000101829,RTX,2024,0000101829_RTX_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14514,zone=17388",990,OK,,HIGH
0000102037,UVV,2018,0000102037_UVV_FY2018_10K.html,,2019-03-31,"equipment, Machinery and equipment, machinery, computer equipment","Depreciation of property, plant and equipment is based upon historical cost and the estimated useful lives of the assets. Estimated useful lives range as follows: buildings - 15 to 40 years; processing and packing machinery - 3 to 11 years; transport equipment - 3 to 10 years; and office and computer equipment - 3 to 12 years.",3.0,10.0,Yes,"In April 2015, the FASB issued Accounting Standards Update 2015-05, “Intangibles - Goodwill and Other - Internal-Use Software - Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement” (“ASU 2015-05”). ASU 2015-05 requires customers who enter into a cloud computing arrangement that includes a software license to account for the arrangement as an intangible asset. If the cloud computing arrangement does not include a software license, the arrangement is accounted for as a service contract. The guidance was effective for fiscal years beginning after December 31, 2015, and allowed for retrospective or prospective adoption. The Company prospectively adopted ASU 2015-05 effective as of April 1, 2016, the beginning of fiscal year 2017. The Company’s adoption of ASU 2015-05 did not have a material impact on its consolidated financial statements.",Not disclosed,,"In April 2015, the FASB issued Accounting Standards Update 2015-05, “Intangibles - Goodwill and Other - Internal-Use Software - Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement” (“ASU 2015-05”). ASU 2015-05 requires customers who enter into a cloud computing arrangement that includes a software license to account for the arrangement as an intangible asset. If the cloud computing arrangement does not include a software license, the arrangement is accounted for as a service contract. The guidance was effective for fiscal years beginning after December 31, 2015, and allowed for retrospective or prospective adoption. The Company prospectively adopted ASU 2015-05 effective as of April 1, 2016, the beginning of fiscal year 2017. The Company’s adoption of ASU 2015-05 did not have a material impact on its consolidated financial statements.",,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-11.0 ans | 3.0-12.0 ans,"score=4,idx=9110,zone=29844",961,OK,,MEDIUM
0000102037,UVV,2019,0000102037_UVV_FY2019_10K.html,,"MARCH 31, 2020","equipment, Machinery and equipment, machinery, computer equipment","Depreciation of property, plant and equipment is based upon historical cost and the estimated useful lives of the assets. Estimated useful lives range as follows: buildings - 15 to 40 years; processing and packing machinery - 3 to 11 years; transport equipment - 3 to 10 years; and office and computer equipment - 3 to 12 years.",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued Accounting Standards Update No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of FASB Emerging Issues Task Force)"" (""ASU 2018-15""). ASU 2018-15 aligns the requirements for capitalizing implementation costs in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred for an internal-use software license. Under that model, implementation costs are capitalized or expensed depending on the nature of the costs and the project stage during which they are incurred. Capitalized implementation costs are amortized over the term of the associated hosted cloud computing arrangement service contract on a straight-line basis, unless another systematic and rational basis is more representative of the pattern in which the entity expects to benefit from its right to access the hosted software. Capitalized implementation costs would then be assessed for impairment in a manner similar to long-lived assets. The new guidance is effective for fiscal years beginning after December 15, 2019. Entities can choose to adopt the new guidance either prospectively to eligible costs incurred on or after the date the guidance is first applied or retrospectively. The Company will be required to adopt ASU 2018-15 effective April 1, 2020, which is the beginning of its fiscal year ending March 31, 2021, although early adoption is permitted. The Company is currently evaluating the impact of adopting this standard on its consolidated financial statements.",,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-11.0 ans | 3.0-12.0 ans,"score=4,idx=9916,zone=31697",1050,OK,,MEDIUM
0000102037,UVV,2020,0000102037_UVV_FY2020_10K.html,,"MARCH 31, 2021","equipment, Machinery and equipment, machinery, computer equipment","Depreciation of property, plant and equipment is based upon historical cost and the estimated useful lives of the assets. Estimated useful lives range as follows: buildings - 15 to 40 years; processing and packing machinery - 3 to 11 years; transport equipment - 3 to 10 years; and office and computer equipment - 3 to 12 years.",3.0,10.0,No,,Not disclosed,,"The Company adopted FASB Accounting Standards Update No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of FASB Emerging Issues Task Force)” (“ASU 2018-15”) effective April 1, 2020. ASU 2018-15 aligns the requirements for capitalizing implementation costs in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred for an internal-use software license. Under that model, implementation costs are capitalized or expensed depending on the nature of the costs and the project stage during which they are incurred. Capitalized implementation costs are amortized over the term of the associated hosted cloud computing arrangement service contract on a straight-line basis, unless another systematic and rational basis is more representative of the pattern in which",,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-11.0 ans | 3.0-12.0 ans,"score=2,idx=8052,zone=15885",788,OK,,MEDIUM
0000102037,UVV,2021,0000102037_UVV_FY2021_10K.html,,2022-03-31,"equipment, Machinery and equipment, machinery, computer equipment","Depreciation of property, plant and equipment is based upon historical cost and the estimated useful lives of the assets. Estimated useful lives range as follows: buildings - 15 to 40 years; processing and packing machinery - 3 to 11 years; transport equipment - 3 to 10 years; and office and computer equipment - 3 to 12 years.",3.0,10.0,No,,Not disclosed,,"The Company adopted FASB Accounting Standards Update No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of FASB Emerging Issues Task Force)” (“ASU 2018-15”) effective April 1, 2020. ASU 2018-15 aligns the requirements for capitalizing implementation costs in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred for an internal-use software license. Under that model, implementation costs are capitalized or expensed depending on the nature of the costs and the project stage during which they are incurred. Capitalized implementation costs are amortized over the term of the associated hosted cloud computing arrangement service contract on a straight-line basis, unless another systematic and rational basis is more representative of the pattern in which the entity expects to benefit from its right to access the hosted software. Capitalized implementation costs would then be assessed for impairment in a manner similar to long-lived assets. There was no material impact to the consolidated financial statements from the adoption of ASU 2018-15.",B100,1,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-11.0 ans | 3.0-12.0 ans,"score=2,idx=7593,zone=15401",767,OK,,MEDIUM
0000102037,UVV,2022,0000102037_UVV_FY2022_10K.html,,2023-03-31,"equipment, Machinery and equipment, machinery, computer equipment","Depreciation of property, plant and equipment is based upon historical cost and the estimated useful lives of the assets. Estimated useful lives range as follows: buildings - 15 to 40 years; processing and packing machinery - 3 to 11 years; transport equipment - 3 to 10 years; and office and computer equipment - 3 to 12 years.",3.0,10.0,No,,Not disclosed,,"The Company adopted FASB Accounting Standards Update No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of FASB Emerging Issues Task Force)” (“ASU 2018-15”) effective April 1, 2020. ASU 2018-15 aligns the requirements for capitalizing implementation costs in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred for an internal-use software license. Under that model, implementation costs are capitalized or expensed depending on the nature of the costs and the project stage during which they are incurred. Capitalized implementation costs are amortized over the term of the associated hosted cloud computing arrangement service contract on a straight-line basis, unless another systematic and rational basis is more representative of the pattern in which the entity expects to benefit from its right to access the hosted software. Capitalized implementation costs would then be assessed for impairment in a manner similar to long-lived assets. There was no material impact to the consolidated financial statements from the adoption of ASU 2018-15.",A100,1,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-11.0 ans | 3.0-12.0 ans,"score=2,idx=7626,zone=15238",750,OK,,MEDIUM
0000102037,UVV,2023,0000102037_UVV_FY2023_10K.html,,2024-03-31,"equipment, Machinery and equipment, machinery, computer equipment","Depreciation of property, plant and equipment is based upon historical cost and the estimated useful lives of the assets. Estimated useful lives range as follows: buildings - 15 to 40 years; processing and packing machinery - 3 to 11 years; transport equipment - 3 to 10 years; and office and computer equipment - 3 to 12 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-11.0 ans | 3.0-12.0 ans,"score=2,idx=6705,zone=15308",736,OK,,MEDIUM
0000102037,UVV,2024,0000102037_UVV_FY2024_10K.html,,2025-03-31,"equipment, Machinery and equipment, machinery, computer equipment","Depreciation of property, plant and equipment is based upon historical cost and the estimated useful lives of the assets. Estimated useful lives range as follows: buildings - 15 to 40 years; processing and packing machinery - 3 to 11 years; transport equipment - 3 to 10 years; and office and computer equipment - 3 to 12 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-11.0 ans | 3.0-12.0 ans,"score=2,idx=6971,zone=15276",717,OK,,MEDIUM
0000102729,VMI,2013,0000102729_VMI_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11049,zone=47791",586,OK,,HIGH
0000102729,VMI,2014,0000102729_VMI_FY2014_10K.html,,"December 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11954,zone=46429",613,OK,,HIGH
0000102729,VMI,2015,0000102729_VMI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12494,zone=40333",904,OK,,HIGH
0000102729,VMI,2016,0000102729_VMI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12935,zone=40780",895,OK,,HIGH
0000102729,VMI,2017,0000102729_VMI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12335,zone=39094",850,OK,,HIGH
0000102729,VMI,2018,0000102729_VMI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12220,zone=41474",1012,OK,,HIGH
0000102729,VMI,2019,0000102729_VMI_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16806,zone=43758",997,OK,,HIGH
0000102729,VMI,2020,0000102729_VMI_FY2020_10K.html,,2021-12-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11937,zone=14082",713,OK,,HIGH
0000102729,VMI,2021,0000102729_VMI_FY2021_10K.html,,"December 25, 2021","technology, equipment","On May 12, 2021, the Company acquired the outstanding shares of Prospera Technologies, Ltd. (""Prospera""), an artificial intelligence company focused on machine learning and computer vision in agriculture, for $300,000 in cash (net of cash acquired). The acquisition of Prospera, located in Tel Aviv, Israel, was made to allow the Company to accelerate innovation with machine learning for agronomy and is reported in the Irrigation segment. In the purchase price allocation, goodwill of $273,453, developed technology of $32,900, trade name of $2,850, property, plant, and equipment of $1,063, and a deferred tax liability of $8,223 were recorded with the remainder to net working capital. Goodwill is not deductible for tax purposes, the trade name will be amortized over 7 years, and the developed technology asset will be amortized over 5 years. The amount allocated to goodwill was primarily attributable to anticipated synergies and other intangibles that do not qualify for separate recognition. The Company finalized the purchase price allocation in the fourth quarter of 2021.",5.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,5.0 ans | 7.0 ans,"score=5,idx=9771,zone=12738",655,OK,,MEDIUM
0000102729,VMI,2022,0000102729_VMI_FY2022_10K.html,,2022-12-31,"equipment, technology","​ ​ ​ ​ ​ As of June 1, ​ ​ 2022 Current assets ​ $ 21,133 Customer relationships ​ 26,200 Trade name ​ 5,000 Property, plant & equipment ​ 3,813 Other assets ​ 9,108 Goodwill ​ 42,465 Total fair value of assets acquired ​ $ 107,719 Current liabilities ​ 6,658 Long-term debt ​ 2,038 Operating lease liabilities ​ 7,812 Deferred taxes ​ 5,464 Other noncurrent liabilities ​ 12 Total fair value of liabilities assumed ​ $ 21,984 Non-controlling interest in consolidated subsidiaries ​ 41,693 Net assets acquired ​ $ 44,042 ​ ​ On May 12, 2021, the Company acquired the outstanding shares of Prospera Technologies, Ltd. (""Prospera""), an artificial intelligence company focused on machine learning and computer vision in agriculture, for $300,000 in cash (net of cash acquired). The acquisition of Prospera, located in Tel Aviv, Israel, was made to allow the Company to accelerate innovation with machine learning for agronomy and is reported in the Agriculture segment. Goodwill is not deductible for tax purposes, the trade name will be amortized over seven years, and the developed technology asset will be amortized over five years. The amount allocated to goodwill was primarily attributable to anticipated synergies and other intangibles that do not qualify for separate recognition. The Company finalized the purchase price allocation in the fourth quarter of 2021. (2) ACQUISITIONS – CONTINUED The following table summarizes the fair values of the assets acquired and liabilities assumed of Prospera as of the date of acquisition: ​ ​ ​ ​ ​ ​ As of May 12, ​ ​ 2021 Current assets ​ $ 647 Developed technology ​ 32,900 Trade name ​ 2,850 Property, plant & equipment ​ 1,063 Goodwill ​ 273,453 Total fair value of assets acquired ​ $ 310,913 Current liabilities ​ 2,690 Deferred taxes ​ 8,223 Total fair value of liabilities assumed ​ $ 10,913 Net assets acquired ​ $ 300,000 ​",5.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,5.0 ans | 7.0 ans,"score=9,idx=13660,zone=25595",610,OK,,MEDIUM
0000102729,VMI,2023,0000102729_VMI_FY2023_10K.html,,"December 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=12302,zone=23865",555,OK,,HIGH
0000102729,VMI,2024,0000102729_VMI_FY2024_10K.html,,2024-12-28,information technology,"Selling, general, and administrative expenses for each reportable segment includes compensation, certain allocated overhead expenses including information technology and enterprise resource planning, commissions, incentives, depreciation and amortization expense, and research and development.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=9,idx=10380,zone=24279",594,OK,,LOW
0000103379,VFC,2013,0000103379_VFC_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10324,zone=8",1,OK,,HIGH
0000103379,VFC,2014,0000103379_VFC_FY2014_10K.html,,"January 3, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10403,zone=9",1,OK,,HIGH
0000103379,VFC,2015,0000103379_VFC_FY2015_10K.html,,"January 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10817,zone=6",1,OK,,HIGH
0000103379,VFC,2016,0000103379_VFC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10329,zone=8",2,OK,,HIGH
0000103379,VFC,2017,0000103379_VFC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12544,zone=11",2,OK,,HIGH
0000103379,VFC,2018,0000103379_VFC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19349,zone=8",2,OK,,HIGH
0000103379,VFC,2019,0000103379_VFC_FY2019_10K.html,,"March 28, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18515,zone=8",2,OK,,HIGH
0000103379,VFC,2020,0000103379_VFC_FY2020_10K.html,,2021-07-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=11948,zone=9",730,OK,,HIGH
0000103379,VFC,2021,0000103379_VFC_FY2021_10K.html,,2022-04-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=11628,zone=9",238,OK,,HIGH
