firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000768899,TBI,2013,0000768899_TBI_FY2013_10K.html,,,Capitalized software,"Capitalized software costs, net of accumulated amortization, were",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 6:,3,False,,"score=3,idx=8063,zone=14197",699,OK,
0000768899,TBI,2014,0000768899_TBI_FY2014_10K.html,,,Capitalized software,"Capitalized software costs, net of accumulated depreciation, were",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 6:,3,False,,"score=3,idx=10415,zone=16504",803,OK,
0000768899,TBI,2015,0000768899_TBI_FY2015_10K.html,,,Capitalized software,"Capitalized software costs, net of accumulated depreciation, were",,,No,,Not disclosed,,"In April 2015, the FASB issued guidance on how to account for cloud computing arrangements that include a software license. The guidance requires customers to account for the software license element of the arrangement consistent with the acquisition of other software licenses. The guidance is effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2015 (Q1 2016 for TrueBlue) and may be applied retrospectively or prospectively to arrangements entered into, or materially modified, after the effective date. We plan to adopt the new standard prospectively on the effective date. We do not expect the adoption of this guidance to have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,NOTE 6:,3,False,,"score=3,idx=9789,zone=16440",835,OK,
0000768899,TBI,2016,0000768899_TBI_FY2016_10K.html,,,Capitalized software,"Capitalized software costs, net of accumulated depreciation, were",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 5:,3,False,,"score=3,idx=12908,zone=17780",890,OK,
0000768899,TBI,2017,0000768899_TBI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10875,zone=14413",116,OK,
0000768899,TBI,2018,0000768899_TBI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9853,zone=15397",115,OK,
0000768899,TBI,2019,0000768899_TBI_FY2019_10K.html,,"December 29, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10349,zone=16507",142,OK,
0000768899,TBI,2020,0000768899_TBI_FY2020_10K.html,,2020-12-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=7115,zone=8171",28,OK,
0000768899,TBI,2021,0000768899_TBI_FY2021_10K.html,,2021-12-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6790,zone=7807",29,OK,
0000768899,TBI,2022,0000768899_TBI_FY2022_10K.html,,2022-12-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5750,zone=7620",29,OK,
0000768899,TBI,2023,0000768899_TBI_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6106,zone=7967",26,OK,
0000768899,TBI,2024,0000768899_TBI_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6473,zone=8414",26,OK,
0000821483,PARR,2013,0000821483_PARR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10547,zone=12",2,OK,
0000821483,PARR,2014,0000821483_PARR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12472,zone=9",4,OK,
0000821483,PARR,2015,0000821483_PARR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15328,zone=9",4,OK,
0000821483,PARR,2016,0000821483_PARR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19008,zone=22",2,OK,
0000821483,PARR,2017,0000821483_PARR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=26553,zone=21",2,OK,
0000821483,PARR,2018,0000821483_PARR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27617,zone=6",2,OK,
0000821483,PARR,2019,0000821483_PARR_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=32824,zone=6",2,OK,
0000821483,PARR,2020,0000821483_PARR_FY2020_10K.html,,2021-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=18650,zone=4",2,OK,
0000821483,PARR,2021,0000821483_PARR_FY2021_10K.html,,2022-02-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16070,zone=16",2,OK,
0000821483,PARR,2022,0000821483_PARR_FY2022_10K.html,,2023-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=17036,zone=4",2,OK,
0000821483,PARR,2023,0000821483_PARR_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=19047,zone=4",2,OK,
0000821483,PARR,2024,0000821483_PARR_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21682,zone=4",2,OK,
0000860730,HCA,2013,0000860730_HCA_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14773,zone=7",1,OK,
0000860730,HCA,2014,0000860730_HCA_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15099,zone=7",1,OK,
0000860730,HCA,2015,0000860730_HCA_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14208,zone=7",1,OK,
0000860730,HCA,2016,0000860730_HCA_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13821,zone=9",1,OK,
0000860730,HCA,2017,0000860730_HCA_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9212,zone=14",2,OK,
0000860730,HCA,2018,0000860730_HCA_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8451,zone=13",2,OK,
0000860730,HCA,2019,0000860730_HCA_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13919,zone=20",2,OK,
0000860730,HCA,2020,0000860730_HCA_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11211,zone=15",2,OK,
0000860730,HCA,2021,0000860730_HCA_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11435,zone=15",2,OK,
0000860730,HCA,2022,0000860730_HCA_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12192,zone=9",3,OK,
0000860730,HCA,2023,0000860730_HCA_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12272,zone=9",3,OK,
0000860730,HCA,2024,0000860730_HCA_FY2024_10K.html,,2025-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12487,zone=9",3,OK,
0001373670,GRBK,2013,0001373670_GRBK_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2595,zone=9241",329,OK,
0001373670,GRBK,2014,0001373670_GRBK_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20175,zone=10",2,OK,
0001373670,GRBK,2015,0001373670_GRBK_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=21247,zone=10",2,OK,
0001373670,GRBK,2016,0001373670_GRBK_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=24822,zone=11",2,OK,
0001373670,GRBK,2017,0001373670_GRBK_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=28063,zone=11",2,OK,
0001373670,GRBK,2018,0001373670_GRBK_FY2018_10K.html,,,equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=12110,zone=17210",953,OK,
0001373670,GRBK,2019,0001373670_GRBK_FY2019_10K.html,,"December 31, 2019",equipment,Property and equipment are stated at cost less accumulated depreciation.,1.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=7629,zone=18938",966,OK,
0001373670,GRBK,2020,0001373670_GRBK_FY2020_10K.html,,2020-12-31,equipment,Property and equipment are stated at cost less accumulated depreciation.,1.0,15.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=5923,zone=9204",611,OK,
0001373670,GRBK,2021,0001373670_GRBK_FY2021_10K.html,,2021-12-31,equipment,Property and equipment are stated at cost less accumulated depreciation.,1.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6224,zone=8967",592,OK,
0001373670,GRBK,2022,0001373670_GRBK_FY2022_10K.html,,2022-12-31,equipment,"Property and equipment, net are stated at cost less accumulated depreciation.",1.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6710,zone=9041",578,OK,
0001373670,GRBK,2023,0001373670_GRBK_FY2023_10K.html,,2023-12-31,equipment,"Property and equipment, net are stated at cost less accumulated depreciation.",1.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6958,zone=9030",586,OK,
0001373670,GRBK,2024,0001373670_GRBK_FY2024_10K.html,,2024-12-31,equipment,"Property and equipment, net are stated at cost less accumulated depreciation.",1.0,8.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6771,zone=9839",602,OK,
0001507079,FND,2017,0001507079_FND_FY2017_10K.html,,"December 28, 2017","furniture, equipment, computer software","Fixed assets consist primarily of furniture, fixtures and equipment, leasehold improvements (including those that are reimbursed by landlords as tenant improvement allowances), computer software and hardware and land. Fixed assets are stated at cost less accumulated depreciation utilizing the straight-line method over the assets' estimated useful lives.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,5.0 ans | 10.0 ans,"score=7,idx=11912,zone=14277",458,OK,
0001507079,FND,2018,0001507079_FND_FY2018_10K.html,,"December 27, 2018","furniture, equipment, computer software","Fixed assets consist primarily of furniture, fixtures and equipment, leasehold improvements (including those that are reimbursed by landlords as tenant improvement allowances), computer software and hardware and land. Fixed assets are stated at cost less accumulated depreciation utilizing the straight-line method over the assets’ estimated useful lives.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=12002,zone=14808",474,OK,
0001507079,FND,2019,0001507079_FND_FY2019_10K.html,,2020-02-14,"furniture, equipment, computer software","Fixed assets consist primarily of furniture, fixtures, and equipment, leasehold improvements (including those that are reimbursed by landlords as tenant improvement allowances), computer software and hardware, and land. Fixed assets are stated at cost less accumulated depreciation utilizing the straight-line method over the assets’ estimated useful lives.",,,No,,Not disclosed,,"Implementation Costs Incurred in Cloud Computing Arrangements. In August 2018, the FASB issued ASU No. 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract”. ASU No. 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This new guidance will be effective for public companies for fiscal years beginning after December 15, 2019 and interim periods within those fiscal years, and early adoption is permitted. Subsequent to the adoption of ASU No. 2018-15, the Company will capitalize such costs within prepaid expenses and other current",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=9,idx=10947,zone=13900",531,OK,
0001507079,FND,2020,0001507079_FND_FY2020_10K.html,,2021-02-09,"furniture, equipment, computer software","Fixed assets consist primarily of furniture, fixtures, and equipment, leasehold improvements (including those that are reimbursed by landlords as tenant improvement allowances), buildings and building improvements, computer software and hardware, and land. Fixed assets are stated at cost less accumulated depreciation utilizing the straight-line method over the assets’ estimated useful lives. The Company capitalizes interest on borrowings during the active construction period of certain capital projects.",,,No,,Not disclosed,,"Implementation Costs Incurred in Cloud Computing Arrangements. In August 2018, the FASB issued ASU No. 2018-15, “ Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract. ” ASU No. 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. In the first quarter of fiscal 2020, the Company adopted ASU No. 2018-15 on a prospective basis for implementation costs for new or existing arrangements incurred on or after the adoption date. The adoption of ASU No. 2018-15 did not have a material impact on the Company’s consolidated financial statements. ||| Implementation Costs Incurred in Cloud Computing Arrangements. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=7006,zone=7454",568,OK,
0001507079,FND,2021,0001507079_FND_FY2021_10K.html,,2021-12-30,"furniture, equipment, computer software","Fixed assets consist primarily of furniture, fixtures, and equipment, leasehold improvements (including those that are reimbursed by landlords as tenant improvement allowances), buildings and building improvements, computer software and hardware, and land. Fixed assets are stated at cost less accumulated depreciation utilizing the straight-line method over the assets’ estimated useful lives. The Company capitalizes interest on borrowings during the active construction period of certain capital projects.",,,No,,Not disclosed,,"Implementation Costs Incurred in Cloud Computing Arrangements. In August 2018, the FASB issued ASU No. 2018-15, “ Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract. ” ASU No. 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. In the first quarter of fiscal 2020, the Company adopted ASU No. 2018-15 on a prospective basis for implementation costs for new or existing arrangements incurred on or after the adoption date. The adoption of ASU No. 2018-15 did not have a material impact on the Company’s consolidated financial statements. ||| Implementation Costs Incurred in Cloud Computing Arrangements. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=6873,zone=7988",577,OK,
0001507079,FND,2022,0001507079_FND_FY2022_10K.html,,2022-12-29,"furniture, equipment, computer software","Fixed assets consist primarily of furniture, fixtures, and equipment, leasehold improvements (including those that are reimbursed by landlords as tenant improvement allowances), buildings and building improvements, computer software and hardware, and land. Fixed assets are stated at cost less accumulated depreciation utilizing the straight-line method over the assets’ estimated useful lives. The Company capitalizes interest on borrowings during the active construction period of certain capital projects.",,,No,,Not disclosed,,"Implementation Costs Incurred in Cloud Computing Arrangements. In August 2018, the FASB issued ASU No. 2018-15, “ Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract. ” ASU No. 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. In the first quarter of fiscal 2020, the Company adopted ASU No. 2018-15 on a prospective basis for implementation costs for new or existing arrangements incurred on or after the adoption date. The adoption of ASU No. 2018-15 did not have a material impact on the Company’s consolidated financial statements. ||| Implementation Costs Incurred in Cloud Computing Arrangements. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=7046,zone=8174",586,OK,
0001507079,FND,2023,0001507079_FND_FY2023_10K.html,,2023-12-28,"furniture, equipment, computer software","Fixed assets consist primarily of furniture, fixtures, and equipment, computer software and hardware, leasehold improvements (including those that are reimbursed by landlords as tenant improvement allowances), buildings and improvements, and land. Fixed assets are stated at cost less accumulated depreciation utilizing the straight-line method over the assets’ estimated useful lives. The Company capitalizes interest on borrowings during the active construction period of certain capital projects.",,,No,,Not disclosed,,"Cloud Computing Arrangements ||| The Company capitalizes certain costs to implement cloud computing arrangements that are service contracts “(CCA”) hosted by third-party vendors. CCA implementation costs meeting the criteria for capitalization are included within prepaid and other current assets in the Consolidated Balance Sheets and are amortized using the straight-line method over the expected term of the related contract, which may include reasonably certain renewals. Amortization expense for capitalized implementation costs is presented in the Consolidated Statements of Operations and Comprehensive Income based on where the hosting fees for the related service contract are recognized, which is either selling and store operating expense or general and administrative expense.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=5,idx=6174,zone=7842",571,OK,
0001512762,CHRS,2014,0001512762_CHRS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=595,zone=30",0,OK,
0001512762,CHRS,2015,0001512762_CHRS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=593,zone=30",0,OK,
0001512762,CHRS,2016,0001512762_CHRS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=489,zone=22",0,OK,
0001512762,CHRS,2017,0001512762_CHRS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=521,zone=22",0,OK,
0001512762,CHRS,2018,0001512762_CHRS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=521,zone=22",0,OK,
0001512762,CHRS,2019,0001512762_CHRS_FY2019_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=3205,zone=23",1,OK,
0001512762,CHRS,2020,0001512762_CHRS_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=9688,zone=15659",541,OK,
0001512762,CHRS,2021,0001512762_CHRS_FY2021_10K.html,,"December 31, 2021",equipment,"Property and equipment is stated at cost less accumulated depreciation and amortization. When the Company disposes of property and equipment, it removes the associated cost and accumulated depreciation from the related accounts in the consolidated balance sheets and include any resulting gain or loss in the consolidated statements of operations.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"fallback,idx=9121,zone=14866",552,OK,
0001512762,CHRS,2022,0001512762_CHRS_FY2022_10K.html,,2023-01-31,equipment,"Property and equipment is stated at cost less accumulated depreciation and amortization. When the Company disposes of property and equipment, it removes the associated cost and accumulated depreciation from the related accounts in the consolidated balance sheets and include any resulting gain or loss in the consolidated statements of operations. Eligible costs of internal use software and implementation costs of certain hosting arrangements are capitalized and amortized over the estimated useful life of the software or associated hosting arrangement, as applicable.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,False,,"fallback,idx=9187,zone=16534",563,OK,
0001512762,CHRS,2023,0001512762_CHRS_FY2023_10K.html,,"December 31, 2023",equipment,"Property and equipment is stated at cost less accumulated depreciation and amortization. When the Company disposes of property and equipment, it removes the associated cost and accumulated depreciation from the related accounts in the consolidated balance sheets and include any resulting gain or loss in the consolidated statements of operations. Eligible costs of internal use software and implementation costs of certain hosting arrangements are capitalized and amortized over the estimated useful life of the software or associated hosting arrangement, as applicable.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,False,,"fallback,idx=9785,zone=18888",663,OK,
0001512762,CHRS,2024,0001512762_CHRS_FY2024_10K.html,,"December 31, 2024",equipment,Property and equipment is stated at cost less accumulated depreciation and amortization.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,False,,"fallback,idx=10293,zone=20098",799,OK,
0001610250,BOOT,2014,0001610250_BOOT_FY2014_10K.html,,"March 28, 2015",equipment is depreciated over,"Property and
equipment is subject to depreciation and is recorded at cost less accumulated depreciation. Machinery and equipment is depreciated over five years.",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=9435,zone=15090",461,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001610250,BOOT,2015,0001610250_BOOT_FY2015_10K.html,,"March 26, 2016",equipment is depreciated over,Property and equipment is subject to depreciation and is recorded at cost less accumulated depreciation. Machinery and equipment is depreciated over five years.,5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=10677,zone=13254",584,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001610250,BOOT,2016,0001610250_BOOT_FY2016_10K.html,,"April 1, 2017",equipment is depreciated over,Property and equipment is subject to depreciation and is recorded at cost less accumulated depreciation. Machinery and equipment is depreciated over five years. Software and vehicles are depreciated over five years.,5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=10568,zone=15760",477,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001610250,BOOT,2017,0001610250_BOOT_FY2017_10K.html,,"March 31, 2018",equipment is depreciated over,Property and equipment is subject to depreciation and is recorded at cost less accumulated depreciation. Machinery and equipment is depreciated over five years. Software and vehicles are depreciated over five years.,5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=4,idx=10605,zone=14473",442,ERROR,'<' not supported between instances of 'NoneType' and 'float'
