firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000912242,MAC,2016,0000912242_MAC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=32933,zone=5",2,OK,
0000912242,MAC,2017,0000912242_MAC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=31972,zone=5",2,OK,
0000912242,MAC,2018,0000912242_MAC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=30135,zone=5",2,OK,
0000912242,MAC,2019,0000912242_MAC_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=19825,zone=4",2,OK,
0000912242,MAC,2020,0000912242_MAC_FY2020_10K.html,,2021-01-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=18263,zone=4",2,OK,
0000912242,MAC,2021,0000912242_MAC_FY2021_10K.html,,2022-02-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=16500,zone=4",2,OK,
0000912242,MAC,2022,0000912242_MAC_FY2022_10K.html,,2023-01-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16463,zone=4",2,OK,
0000912242,MAC,2023,0000912242_MAC_FY2023_10K.html,,2024-02-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16408,zone=4",2,OK,
0000912242,MAC,2024,0000912242_MAC_FY2024_10K.html,,2025-02-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16892,zone=4",2,OK,
0000914208,IVZ,2013,0000914208_IVZ_FY2013_10K.html,,,"equipment, computer hardware","Property and equipment includes owned property, leasehold improvements, computer hardware/software and other equipment and is stated at cost less accumulated depreciation or amortization and any previously recorded impairment in value. Amounts incurred are presented as work-in-progress until the construction or purchase of the property and equipment is substantially complete and ready for its intended use, which, at that point, will begin to be depreciated or amortized. Depreciation is provided on property and equipment at rates calculated to write off the cost, less estimated residual value, of each asset on a straight-line basis over its expected useful life: owned buildings over",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=44696,zone=41710",1231,OK,
0000914208,IVZ,2014,0000914208_IVZ_FY2014_10K.html,,,Equipment,"Property, Equipment, Software and Depreciation",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=44848,zone=41656",1175,OK,
0000914208,IVZ,2015,0000914208_IVZ_FY2015_10K.html,,,Equipment,"Property, Equipment, Software and Depreciation",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=44860,zone=38984",1133,OK,
0000914208,IVZ,2016,0000914208_IVZ_FY2016_10K.html,,,Equipment,"Property, Equipment, Software and Depreciation",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=40498,zone=34363",1097,OK,
0000914208,IVZ,2017,0000914208_IVZ_FY2017_10K.html,,,"Technology, Equipment","$ in millions December 31, 2017 December 31, 2016 Technology and Other Equipment 261.0 242.3 Software 621.9 467.4 Land and Buildings 87.5 68.2 Leasehold Improvements 204.4 210.9 Work in Process 44.8 117.0 Property, Equipment and Software, Gross 1,219.6 1,105.8 Less: Accumulated Depreciation (728.9 ) (641.1 ) Property, Equipment and Software, Net 490.7 464.7",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,"Note 10 , ""Other Comprehensive Income/(Loss)."" In the management of its cross-border fund operations, foreign currency forward and swap contracts are ",2,False,,"score=4,idx=41242,zone=30685",1078,OK,
0000914208,IVZ,2018,0000914208_IVZ_FY2018_10K.html,,,Equipment,"Property, Equipment, Software and Depreciation",,,No,,Not disclosed,,"In August 2018, the FASB issued Accounting Standards Update 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract” (ASU 2018-15). The standard update aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019 and interim periods within those years and early adoption is permitted. The amendments allow either a retrospective or prospective approach to all implementation costs incurred after adoption. The company does not anticipate a material impact upon the adoption of this amendment.",,0,item_8_other,,1,False,,"score=4,idx=41545,zone=27947",1036,OK,
0000914208,IVZ,2019,0000914208_IVZ_FY2019_10K.html,,"December 31, 2019",Equipment,"Property, Equipment, Software and Depreciation",,,No,,"The company leases office space in almost all its locations of business, data centers and certain equipment under non-cancelable operating leases. The operating leases have a weighted-average remaining lease term of 6.40 years and generally include one or more options to renew, with renewal terms that can extend the lease term from 1 to 10 years . Certain lease arrangements include an option to terminate the lease if a notification is provided to the landlord within 1 - 9 years prior to the end of the lease term. The company has sole discretion in exercising lease renewal and termination options. The lease terms used in the company’s lease measurements do not include renewal options as they are not reasonably certain to be exercised as of the date of this report.",Item 8,"Cloud Computing Arrangements. In August 2018, the FASB issued Accounting Standards Update 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing ||| Cloud Computing Arrangements. ||| In August 2018, the FASB issued Accounting Standards Update 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing",,0,item_8_other,,1,True,5.0-7.0 ans | 7.0 ans,"score=4,idx=43793,zone=29172",1145,OK,
0000914208,IVZ,2020,0000914208_IVZ_FY2020_10K.html,,2021-01-26,Equipment,"Property, Equipment, Software and Depreciation",,,No,,"The company leases office space in almost all its locations of business, data centers and certain equipment under non-cancelable operating leases. The operating leases have a weighted-average remaining lease term of 5.74 years for the year ended December 31, 2020 ( 2019: 6.40 years) and generally include one or more options to renew, with renewal terms that can extend the lease term from 1 to 10 years. Certain lease arrangements include an option to terminate the lease if a notification is provided to the landlord with in 1-8.2 years prior to the end of the lease term. The company has sole discretion in exercising lease renewal and termination options. The lease terms used in the company’s lease measurements do not include renewal options as they are not reasonably certain to be exercised as of the date of this report.",Item 8,"Cloud Computing Arrangements . On January 1, 2020, the company adopted Accounting Standards Update 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract” (ASU 2018-15), which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The company has adopted ASU 2018-15 using a prospective approach to all implementation costs incurred after adoption. The company has determined that there is no material impact upon adoption of this standard. ||| Cloud Computing Arrangements ||| . On January 1, 2020, the company adopted Accounting Standards Update 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract” (ASU 2018-15), which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The company has adopted ASU 2018-15 using a prospective approach to all implementation costs incurred after adoption. The company has determined that there is no material impact upon adoption of this standard.",B200,1,notes_to_financials,1. ACCOUNTING POLICIES,2,False,,"score=2,idx=23660,zone=15511",893,OK,
0000914208,IVZ,2021,0000914208_IVZ_FY2021_10K.html,,2022-01-25,Equipment,"Property, Equipment, Software and Depreciation",,,No,,"The company leases office space in almost all its locations of business, data centers and certain equipment under non-cancelable operating leases. The operating leases have a weighted-average remaining lease term of 5.41 years for the year ended December 31, 2021 ( 2020: 5.74 years) and generally include one or more options to renew, with renewal terms that can extend the lease term from 1 to 10 years. Certain lease arrangements include an option to terminate the lease if a notification is provided to the landlord with in 1-7.2 years prior to the end of the lease term. The company has sole discretion in exercising lease renewal and termination options. The lease terms used in the company’s lease measurements do not include renewal options as they are not reasonably certain to be exercised as of the date of this report.",Item 8,Not disclosed,,0,notes_to_financials,1. ACCOUNTING POLICIES,2,False,,"score=2,idx=19938,zone=14156",799,OK,
0000914208,IVZ,2022,0000914208_IVZ_FY2022_10K.html,,2023-01-24,Equipment,"Property, Equipment, Software and Depreciation",,,No,,"The company leases office space in almost all its business locations and data centers and has certain equipment under non-cancelable operating leases. The operating leases have a weighted-average remaining lease term of 10.27 years for the year ended December 31, 2022 (2021: 5.41 years) and generally include one or more options to renew, with renewal terms that can extend the lease term from 1 to 10 years. Certain lease arrangements include an option to terminate the lease if a notification is provided to the landlord within 1 to 6.2 years prior to the end of the lease term. The company has sole discretion in exercising lease renewal and termination options. The lease terms used in the company’s lease measurements do not include renewal options as they are not reasonably certain to be exercised as of the date of this report.",Item 8,Not disclosed,B100,1,notes_to_financials,1. ACCOUNTING POLICIES,2,False,,"score=2,idx=21673,zone=12637",684,OK,
0000914208,IVZ,2023,0000914208_IVZ_FY2023_10K.html,,2024-01-31,Equipment,"Property, Equipment, Software and Depreciation",,,No,,"The company leases office space in almost all its business locations and data centers and has certain equipment under non-cancelable operating leases. The operating leases have a weighted-average remaining lease term of 9.95 years for the year ended December 31, 2023 (2022: 10.27 years) and generally include one or more options to renew, with renewal terms that can extend the lease term from 1 to 10 years. Certain lease arrangements include an option to terminate the lease if a notification is provided to the landlord within 1 to 5.2 years prior to the end of the lease term. The company has sole discretion in exercising lease renewal and termination options. The lease terms used in the company’s lease measurements do not include renewal options as they are not reasonably certain to be exercised as of the date of this report.",Item 8,Not disclosed,,0,notes_to_financials,1. ACCOUNTING POLICIES,2,False,,"score=2,idx=27692,zone=13535",656,OK,
0000914208,IVZ,2024,0000914208_IVZ_FY2024_10K.html,,"December 31, 2024",Equipment,"Property, Equipment, Software and Depreciation",,,No,,"The company leases office space in almost all its business locations and data centers and has certain equipment under non-cancelable operating leases. The operating leases have a weighted-average remaining lease term of 9.93 years for the year ended December 31, 2024 (2023: 9.95 years) and generally include one or more options to renew, with renewal terms that can extend the lease term from 1 to 10 years. Certain lease arrangements include an option to terminate the lease if a notification is provided to the landlord within 1 to 4.2 years prior to the end of the lease term. The company has sole discretion in exercising lease renewal and termination options. The lease terms used in the company’s lease measurements do not include renewal options as they are not reasonably certain to be exercised as of the date of this report.",Item 8,Not disclosed,,0,notes_to_financials,1. ACCOUNTING POLICIES,2,False,,"score=2,idx=24878,zone=13077",632,OK,
0000915840,BZH,2013,0000915840_BZH_FY2013_10K.html,,,information technology,"Corporate and unallocated includes amortization of capitalized interest and numerous shared services functions that benefit all segments, the costs of which are not allocated to the operating segments reported above including information technology, national sourcing and purchasing, treasury, corporate finance, legal, branding and other national marketing costs.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=15509,zone=27537",852,OK,
0000915840,BZH,2014,0000915840_BZH_FY2014_10K.html,,,information technology,"Corporate and unallocated includes amortization of capitalized interest and numerous shared services functions that benefit all segments, the costs of which are not allocated to the operating segments reported above including information technology, treasury, corporate finance, legal, branding and other national marketing costs.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=15719,zone=28506",914,OK,
0000915840,BZH,2015,0000915840_BZH_FY2015_10K.html,,,information technology,"Corporate and unallocated operating loss includes amortization of capitalized interest and expenses related to numerous shared services functions including information technology, treasury, corporate finance, legal, branding and other national marketing costs that benefit all segments, the costs of which are not allocated to the operating segments reported above.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=15313,zone=27274",979,OK,
0000915840,BZH,2016,0000915840_BZH_FY2016_10K.html,,,information technology,"Corporate and unallocated operating loss includes amortization of capitalized interest; movement in capitalized indirects; expenses related to numerous shared services functions that benefit all segments but are not allocated to the operating segments reported above, including information technology, treasury, corporate finance, legal, branding and national marketing; and certain other amounts that are not allocated to our operating segments.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=15936,zone=27500",1010,OK,
0000915840,BZH,2017,0000915840_BZH_FY2017_10K.html,,,information technology,"Corporate and unallocated operating loss includes amortization of capitalized interest and capitalized indirects; expenses related to numerous shared services functions that benefit all segments but are not allocated to the operating segments reported above, including information technology, treasury, corporate finance, legal, branding and national marketing; and certain other amounts that are not allocated to our operating segments.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=15851,zone=27426",957,OK,
0000915840,BZH,2018,0000915840_BZH_FY2018_10K.html,,,information technology,"Corporate and unallocated operating loss includes amortization of capitalized interest and capitalized indirects; expenses related to numerous shared services functions that benefit all segments but are not allocated to the operating segments reported above, including information technology, treasury, corporate finance, legal, branding and national marketing; and certain other amounts that are not allocated to our operating segments.",,,No,,Not disclosed,,"Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| Internal Use Software. In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract (ASU 2018-15). ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This new guidance will be effective for public companies for fiscal years beginning after December 15, 2019 and interim periods within those fiscal years. Early adoption is permitted. The Company is currently evaluating the effect that the new guidance will have on its consolidated financial statements and related disclosures.",,0,item_8_other,,1,False,,"score=4,idx=15352,zone=27812",946,OK,
0000915840,BZH,2019,0000915840_BZH_FY2019_10K.html,,,information technology,"Corporate and unallocated operating loss includes amortization of capitalized interest, movement in capitalized indirect costs, expenses related to numerous shared services functions that benefit all segments but are not allocated to the operating segments reported above, including information technology, treasury, corporate finance, legal, branding and national marketing, and other amounts that are not allocated to our operating segments.",,,No,,Not disclosed,,"Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| Internal Use Software. In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract (ASU 2018-15). ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This new guidance will be effective for public companies for fiscal years beginning after December 15, 2019 and interim periods within those fiscal years. Early adoption is permitted. The Company is currently evaluating the effect that the new guidance will have on its consolidated financial statements and related disclosures.",,0,item_8_other,,1,False,,"score=4,idx=15075,zone=27933",965,OK,
0000915840,BZH,2020,0000915840_BZH_FY2020_10K.html,,2020-10-08,information technology,"(b) Corporate and unallocated operating loss includes amortization of capitalized interest, movement in capitalized indirect costs, expenses related to numerous shared services functions that benefit all segments but are not allocated to the operating segments reported above, including information technology, treasury, corporate finance, legal, branding and national marketing, and other amounts that are not allocated to our operating segments.",,,No,,Not disclosed,,Not disclosed,B200,1,item_8_other,,1,False,,"score=2,idx=11229,zone=11636",707,OK,
0000915840,BZH,2021,0000915840_BZH_FY2021_10K.html,,2022-06-01,information technology,"(b) Corporate and unallocated operating loss includes amortization of capitalized interest, movement in capitalized indirect costs, expenses related to numerous shared services functions that benefit all segments but are not allocated to the operating segments reported above, including information technology, treasury, corporate finance, legal, branding and national marketing, and other amounts that are not allocated to our operating segments.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=9966,zone=10909",705,OK,
0000915840,BZH,2022,0000915840_BZH_FY2022_10K.html,,2022-10-13,information technology,"(a) Includes amortization of capitalized interest, movement in capitalized indirect costs, expenses related to numerous shared services functions that benefit all segments but are not allocated to the operating segments reported above, including information technology, treasury, corporate finance, legal, branding and national marketing, and other amounts that are not allocated to our operating segments.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=10004,zone=10256",700,OK,
0000915840,BZH,2023,0000915840_BZH_FY2023_10K.html,,"September 30, 2023",information technology,"(a) Includes amortization of capitalized interest, movement in capitalized indirect costs, expenses related to numerous shared services functions that benefit all segments but are not allocated to the operating segments reported above, including information technology, treasury, corporate finance, legal, branding and national marketing, and other amounts that are not allocated to our operating segments.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=9422,zone=9510",653,OK,
0000915840,BZH,2024,0000915840_BZH_FY2024_10K.html,,"September 30, 2024",information technology,"(a) Includes amortization of capitalized interest, capitalization and amortization of indirect costs, impairment of capitalized interest and capitalized indirect costs, when applicable, expenses related to numerous shared services functions that benefit all segments but are not allocated to the operating segments reported above, including information technology, treasury, corporate finance, legal, branding and national marketing, and certain other amounts that are not allocated to our operating segments.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=9615,zone=9680",633,OK,
0000915912,AVB,2013,0000915912_AVB_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=52696,zone=4",1,OK,
0000915912,AVB,2014,0000915912_AVB_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=67208,zone=4",2,OK,
0000915912,AVB,2015,0000915912_AVB_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=70462,zone=4",2,OK,
0000915912,AVB,2016,0000915912_AVB_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=32092,zone=11",2,OK,
0000915912,AVB,2017,0000915912_AVB_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=31851,zone=11",2,OK,
0000915912,AVB,2018,0000915912_AVB_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=29165,zone=11",2,OK,
0000915912,AVB,2019,0000915912_AVB_FY2019_10K.html,,2020-02-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=35059,zone=23",2,OK,
0000915912,AVB,2020,0000915912_AVB_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19927,zone=20",2,OK,
0000915912,AVB,2021,0000915912_AVB_FY2021_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=20658,zone=19",2,OK,
0000915912,AVB,2022,0000915912_AVB_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=5,idx=19736,zone=20",2,OK,
0000915912,AVB,2023,0000915912_AVB_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19568,zone=19",2,OK,
0000915912,AVB,2024,0000915912_AVB_FY2024_10K.html,,2025-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19596,zone=19",2,OK,
0000915913,ALB,2013,0000915913_ALB_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13000,zone=29719",9,OK,
0000915913,ALB,2014,0000915913_ALB_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14513,zone=45189",11,OK,
0000915913,ALB,2015,0000915913_ALB_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued accounting guidance which clarifies the proper method of accounting for fees paid in a cloud computing arrangement. The guidance requires software licenses included in a cloud computing arrangement to be accounted for consistently with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the arrangement should be accounted for as a service contract. This new requirement will be effective for annual periods, including interim periods within those annual periods, beginning after December 15, 2015. Early adoption is permitted. We do not expect this guidance to have a significant impact on our financial statements.",,0,unknown,,0,False,,"score=4,idx=15457,zone=35667",13,OK,
0000915913,ALB,2016,0000915913_ALB_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15376,zone=36156",12,OK,
0000915913,ALB,2017,0000915913_ALB_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15847,zone=35584",11,OK,
0000915913,ALB,2018,0000915913_ALB_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15930,zone=33448",11,OK,
0000915913,ALB,2019,0000915913_ALB_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17607,zone=36380",15,OK,
0000915913,ALB,2020,0000915913_ALB_FY2020_10K.html,,2022-06-30,equipment,"Property, plant and equipment include costs of assets constructed, purchased or leased under a finance lease, related delivery and installation costs and interest incurred on significant capital projects during their construction periods. Expenditures for renewals and betterments also are capitalized, but expenditures for normal repairs and maintenance are expensed as incurred. Costs associated with yearly planned major maintenance are generally deferred and amortized over 12 months or until the same major maintenance activities must be repeated, whichever is shorter. The cost and accumulated depreciation applicable to assets retired or sold are removed from the respective accounts, and gains or losses thereon are included in income.",,,Unclear,"We incur costs in resource exploration, evaluation and development during the different phases of our resource development projects. Exploration costs incurred before the declaration of proven and probable resources are generally expensed as incurred. After proven and probable resources are declared, exploration, evaluation and development costs necessary to bring the property to commercial capacity or increase the capacity or useful life are capitalized. Any costs to maintain the production capacity in a property under production are expensed as incurred.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1—Summary of Significant Accounting Policies:,3,False,,"score=2,idx=11919,zone=18060",945,OK,
0000915913,ALB,2021,0000915913_ALB_FY2021_10K.html,,2022-01-01,equipment,"Property, plant and equipment include costs of assets constructed, purchased or leased under a finance lease, related delivery and installation costs and interest incurred on significant capital projects during their construction periods. Expenditures for renewals and betterments also are capitalized, but expenditures for normal repairs and maintenance are expensed as incurred. Costs associated with yearly planned major maintenance are generally deferred and amortized over 12 months or until the same major maintenance activities must be repeated, whichever is shorter. The cost and accumulated depreciation applicable to assets retired or sold are removed from the respective accounts, and gains or losses thereon are included in income.",,,Unclear,"We incur costs in resource exploration, evaluation and development during the different phases of our resource development projects. Exploration costs incurred before the declaration of proven and probable resources are generally expensed as incurred. After proven and probable resources are declared, exploration, evaluation and development costs necessary to bring the property to commercial capacity or increase the capacity or useful life are capitalized. Any costs to maintain the production capacity in a property under production are expensed as incurred.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1—Summary of Significant Accounting Policies:,3,False,,"score=2,idx=14434,zone=17915",936,OK,
