firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000704532,ONTO,2017,0000704532_ONTO_FY2017_10K.html,,"December 30, 2017","equipment, Machinery and equipment, Furniture and fixtures","At December 30, 2017 December 31, 2016 Inventories: Raw materials and sub-assemblies $ 32,187 $ 23,506 Work in process 13,498 10,347 Finished goods 7,175 4,984 Inventories 52,860 38,837 Inventories-delivered systems 1,534 2,457 Total inventories $ 54,394 $ 41,294 Property, plant and equipment, net: (1) Land $ 15,573 $ 15,568 Building and improvements 20,880 20,532 Machinery and equipment 36,380 35,659 Furniture and fixtures 2,420 2,282 Software 9,558 9,756 Capital in progress 4,418 2,748 Total property, plant and equipment, gross 89,229 86,545 Accumulated depreciation and amortization (44,419 ) (42,319 ) Total property, plant and equipment, net $ 44,810 $ 44,226 (1) Total depreciation and amortization expense for the years ended December 30, 2017, December 31, 2016 and December 26, 2015 was $6.7 million, $6.8 million, and $6.9 million, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 14. Segment, Geographic, Product and Significant Customer Information",3,False,,"score=6,idx=6161,zone=14433",573,OK,
0000704532,ONTO,2018,0000704532_ONTO_FY2018_10K.html,,"December 29, 2018","equipment, Machinery and equipment, Furniture and fixtures","At December 29, 2018 December 30, 2017 Inventories: Raw materials and sub-assemblies $ 31,434 $ 32,187 Work in process 22,383 13,498 Finished goods 8,098 7,175 Inventories 61,915 52,860 Inventories-delivered systems 180 1,534 Total inventories $ 62,095 $ 54,394 Property, plant and equipment, net: (1) Land $ 15,571 $ 15,573 Building and improvements 21,354 20,880 Machinery and equipment 39,898 36,380 Furniture and fixtures 2,551 2,420 Software 10,116 9,558 Capital in progress 6,027 4,418 Total property, plant and equipment, gross 95,517 89,229 Accumulated depreciation and amortization (47,617 ) (44,419 ) Total property, plant and equipment, net $ 47,900 $ 44,810 (1) Total depreciation and amortization expense for the years ended December 29, 2018, December 30, 2017 and December 31, 2016 was $6.5 million, $6.7 million, and $6.8 million, respectively.",,,No,,Not disclosed,,"In August 2018, the FASB issued an accounting standard update to provide additional guidance on the accounting for costs of implementation activities performed in a cloud computing arrangement. The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software and hosting arrangements that include an internal-use software license. The accounting for the service element of a hosting arrangement that is a service contract is not affected by the amendments in this update. The amendments in this update are effective for public business entities for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. Early adoption is permitted. The amendments in this update should be applied retrospectively or prospectively to all implementation costs incurred after the date of adoption. The Company is currently evaluating the effect of this update on its consolidated financial condition and results of operations.",,0,significant_accounting_policies,"Note 15. Segment, Geographic, and Significant Customer Information",3,False,,"score=6,idx=5199,zone=14365",593,OK,
0000704532,ONTO,2019,0000704532_ONTO_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,"Our business is affected by the annual spending patterns of our customers on semiconductor capital equipment. The amount that our customers devote to capital equipment spending depends on a number of factors, including general worldwide economic conditions as well as other economic drivers such as personal computers, mobile devices, data centers, artificial intelligence and automotive sales. Current forecasts by industry analysts for the semiconductor device manufacturing industry project capital equipment spending to increase approximately 5% to 8% for 2020 as compared to 2019. Our revenue and profitability tend to follow the trends of certain segments within the semiconductor market.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=7620,zone=11",2,OK,
0000704532,ONTO,2020,0000704532_ONTO_FY2020_10K.html,,2020-12-26,Not disclosed,Not disclosed,,,No,,"Our business is affected by the annual spending patterns of our customers on semiconductor capital equipment. The amount that our customers devote to capital equipment spending depends on a number of factors, including general worldwide economic conditions as well as other economic drivers such as personal computers, mobile devices, data centers, artificial intelligence and automotive sales. Current forecasts by industry analysts for the semiconductor device manufacturing industry project capital equipment spending to increase approximately 14% to 16% for 2021 as compared to 2020. Our revenue and profitability tend to follow the trends of certain segments within the semiconductor market.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=7108,zone=4",2,OK,
0000704532,ONTO,2021,0000704532_ONTO_FY2021_10K.html,,"January 1, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,"During fiscal 2021, there was an increase in wafer fabrication equipment spending by semiconductor manufacturers, driven by the growing importance of semiconductor technology across a broadening range of industries, from mobile devices to cloud computing and high-performance computers. We are also seeing increasing global emphasis on more advanced power devices for electric vehicles and smart power grids to help combat climate change. Customer demand was strong throughout the year and we continued to increase our production output levels. Revenues in the four quarters of 2021 increased sequentially as customers transitioned to advanced nodes and increased advanced packaging volumes. While we have seen improvements in our own operations, we experienced higher costs of goods sold related to freight and logistics costs during the year. Risks and uncertainties related to the COVID-19 pandemic and the supply chain remain and we expect this uncertainty especially in the supply chain to continue to be a factor through at least the first half of 2022, and possibly the entire year. Over the longer term, we believe that demand for semiconductors will continue to drive sustainable growth for our products and services across all of the markets we serve.",,0,unknown,,0,False,,"score=3,idx=7304,zone=4",2,OK,
0000704532,ONTO,2022,0000704532_ONTO_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7651,zone=4",2,OK,
0000704532,ONTO,2023,0000704532_ONTO_FY2023_10K.html,,2023-12-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=4,idx=7602,zone=4",2,OK,
0000704532,ONTO,2024,0000704532_ONTO_FY2024_10K.html,,2024-12-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=7848,zone=4",2,OK,
0001038074,SLAB,2013,0001038074_SLAB_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,"family
of universal digital video broadcast (DVB) demodulators that support the latest worldwide DVB standards for cable, terrestrial and satellite reception; a low-jitter, low-power and
frequency-flexible timing solution for high-speed networking equipment based on the Synchronous Ethernet (SyncE) standard; a new family of silicon TV tuners offering high performance, integration and
low system cost while supporting all worldwide terrestrial and cable TV standards; highly integrated, feature-rich 8-bit MCUs optimized for cost-sensitive motor control applications; highly integrated
microelectromechanical system (MEMS) oscillators based on our CMEMS (CMOS+MEMS) technology and designed to replace general-purpose crystal oscillators (XOs) in cost-sensitive, low-power and
high-volume industrial, embedded and consumer electronics applications; ultra-small and low-power PCI Express (PCIe) clock generators; XOs that meet ultra-low jitter requirements for cloud computing
and networking equipment; digital CMOS-based drop-in replacement solutions for opto-drivers; a single-chip digital radio receiver developed for the global portable and consumer electronics markets;
next-generation analog-tuned, analog/digital-display (ATxD) multiband radio ICs; and a high-performance, ultra-low-power sub-GHz wireless transceiver optimized for China's smart metering market. We
plan to continue to introduce products that increase the content we provide for existing applications, thereby enabling us to serve markets we do not currently address and expanding our total
available market opportunity. ||| Recent
development projects include a new family of sub-GHz wireless MCUs optimized for power-sensitive, battery-powered systems with RF connectivity; a high-performance bridge
controller for USB connectivity applications; RH and temperature sensors that simplify RH sensing designs while providing power efficiency and ease of use; the EFM32 Zero Gecko MCU family designed to
achieve low system energy consumption for a wide range of battery-powered applications; a family of universal DVB demodulators that support the latest worldwide DVB standards for cable, terrestrial
and satellite reception; a low-jitter, low-power and frequency-flexible timing solution for high-speed networking equipment based on the SyncE standard; a new family of silicon TV tuners offering high
performance, integration and low system cost while supporting all worldwide terrestrial and cable TV standards; highly integrated, feature-rich 8-bit MCUs optimized for cost-sensitive motor control
applications;
highly integrated MEMS oscillators based on our CMEMS technology and designed to replace general-purpose XOs in cost-sensitive, low-power and high-volume industrial, embedded and consumer electronics
applications; ultra-small and low-power PCIe clock generators; XOs that meet ultra-low jitter requirements for cloud computing and networking equipment; digital CMOS-based drop-in replacement
solutions for opto-drivers; a single-chip digital radio receiver developed for the global portable and consumer electronics markets; next-generation analog-tuned, analog/digital-display (ATxD)
multiband radio ICs; and a high-performance, ultra-low-power sub-GHz wireless transceiver optimized for China's smart metering market.",,0,unknown,,0,False,,"score=4,idx=7931,zone=4",1,OK,
0001038074,SLAB,2014,0001038074_SLAB_FY2014_10K.html,,"January 3, 2015",Not disclosed,Not disclosed,,,No,,"In
fiscal 2014, we introduced digital TV demodulators offering expanded support for emerging and established satellite, terrestrial and cable standards; a new family of PCI Express
(PCIe) Gen1/2/3 fanout buffers designed for data center applications; next-generation EZRadio and EZRadioPRO® wireless ICs offering outstanding power efficiency, wireless range and
flexibility; the sixth generation of our high-performance TV tuner ICs addressing global hybrid TV and digital TV markets; a small PCIe-compliant clock generator targeting consumer and embedded
applications; sensor development kits to accelerate Internet of Things (IoT) system design; high-performance automotive tuner ICs designed to enhance AM/FM digital radio performance for car radio
systems supporting broadcast",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=7933,zone=4",1,OK,
0001038074,SLAB,2015,0001038074_SLAB_FY2015_10K.html,,"January 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8040,zone=4",1,OK,
0001038074,SLAB,2016,0001038074_SLAB_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8147,zone=4",1,OK,
0001038074,SLAB,2017,0001038074_SLAB_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8229,zone=12",1,OK,
0001038074,SLAB,2018,0001038074_SLAB_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8129,zone=4",1,OK,
0001038074,SLAB,2019,0001038074_SLAB_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9480,zone=6",2,OK,
0001038074,SLAB,2020,0001038074_SLAB_FY2020_10K.html,,"January 2, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8163,zone=6",2,OK,
0001038074,SLAB,2021,0001038074_SLAB_FY2021_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7839,zone=4",2,OK,
0001038074,SLAB,2022,0001038074_SLAB_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6910,zone=14",2,OK,
0001038074,SLAB,2023,0001038074_SLAB_FY2023_10K.html,,"December 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6728,zone=4",2,OK,
0001038074,SLAB,2024,0001038074_SLAB_FY2024_10K.html,,2024-12-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4807,zone=4",2,OK,
