firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000750577,HWC,2017,0000750577_HWC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=69218,zone=1954",156,OK,,HIGH
0000750577,HWC,2018,0000750577_HWC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.” The amendments in this Update improve current GAAP by clarifying the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract, which aligns with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). The amendments in this Update are effective for public business entities for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. Early adoption is permitted. The Company early adopted this standard during the third quarter of 2018. Adoption of this standard did not have a material impact upon the Company’s financial condition or results of operations.",,0,unknown,,0,False,,"fallback,idx=67987,zone=1937",163,OK,,HIGH
0000750577,HWC,2019,0000750577_HWC_FY2019_10K.html,,2020-01-01,buildings,"Property and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense using the straight-line method over the estimated useful lives of the assets, which are up to 30 years for buildings and three to ten years for most furniture and equipment. Amortization expense for software is generally charged over three years, or seven years for core systems.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements,3,False,,"score=7,idx=40033,zone=47039",1108,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000750577,HWC,2020,0000750577_HWC_FY2020_10K.html,,2020-12-31,buildings,"Property and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense using the straight-line method over the estimated useful lives of the assets, which are up to 30 years for buildings and three to ten years for most furniture and equipment. Amortization expense for software is generally charged over three years, or seven years for core systems.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements,3,False,,"score=7,idx=38728,zone=47043",1082,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000750577,HWC,2021,0000750577_HWC_FY2021_10K.html,,2021-12-31,buildings,"Property and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense using the straight-line method over the estimated useful lives of the assets, which are up to 30 years for buildings and three to ten years for most furniture and equipment. Amortization expense for software is generally charged over three years, or seven years for core systems.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements,3,False,,"score=7,idx=35380,zone=41552",1046,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000750577,HWC,2022,0000750577_HWC_FY2022_10K.html,,2022-12-31,buildings,"Property and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense using the straight-line method over the estimated useful lives of the assets, which are up to 30 years for buildings and three to ten years for most furniture and equipment. Amortization expense for software is generally charged over three years , or seven years for core systems.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements,3,False,,"score=7,idx=37059,zone=48743",1333,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000750577,HWC,2023,0000750577_HWC_FY2023_10K.html,,2023-12-31,buildings,"Property and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense using the straight-line method over the estimated useful lives of the assets, which are up to 30 years for buildings and three to ten years for most furniture and equipment. Amortization expense for software is generally charged over three years , or seven years for core systems.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements,3,False,,"score=7,idx=38613,zone=52936",1333,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000750577,HWC,2024,0000750577_HWC_FY2024_10K.html,,2024-12-31,buildings,"Property and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense using the straight-line method over the estimated useful lives of the assets, which are up to 30 years for buildings and three to ten years for most furniture and equipment. Amortization expense for software is generally charged over three years , or seven years for core systems.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements,3,False,,"score=7,idx=36494,zone=53457",1338,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000811596,KALU,2014,0000811596_KALU_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Yes,"STI plan are based on the Company’s adjusted earnings before interest, taxes, depreciation and amortization (""Adjusted EBITDA""), modified for certain safety, quality, delivery, cost and individual performance factors. The Adjusted EBITDA targets under the",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12799,zone=44211",1362,OK,,HIGH
0000811596,KALU,2017,0000811596_KALU_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Yes,"We have annual short-term incentive compensation plans for senior management and certain other employees payable at our election in cash, shares of common stock or a combination of cash and shares of common stock. Amounts earned under STI Plans are based on our adjusted earnings before interest, taxes, depreciation and amortization (""Adjusted EBITDA""), modified for certain safety, quality, delivery, cost and individual performance factors. The Adjusted EBITDA targets are determined based on the return on adjusted net assets of our Fabricated Products business. Most of our production facilities have similar programs for both hourly and salaried employees. As of",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11700,zone=41524",1322,OK,,HIGH
0000811596,KALU,2018,0000811596_KALU_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,Yes,"We have annual short-term incentive compensation plans for senior management and certain other employees payable at our election in cash, shares of common stock or a combination of cash and shares of common stock. Amounts earned under STI Plans are based on our adjusted earnings before interest, taxes, depreciation and amortization (""Adjusted EBITDA""), modified for certain safety, quality, delivery, cost and individual performance factors. The Adjusted EBITDA targets are determined based on the return on adjusted net assets. Most of our production facilities have similar programs for both hourly and salaried employees. As of December 31, 2018 , we had a liability of $13.1 million recorded within Accrued salaries, wages and related expenses for estimated probable future payments relating to the 12-month performance period of our 2018 STI Plans.",Not disclosed,,"ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (""ASU 2018-15""), was issued in August 2018. Under ASU 2018-15, requirements for capitalizing implementation costs incurred in a hosting arrangement (cloud computing) that is a service contract, are to be aligned with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. We are currently in the process of evaluating the impact of adopting ASU 2018-15 in 2020, but do not expect it to have a material impact on our consolidated financial statements. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| (""ASU 2018-15""), was issued in August 2018. Under ASU 2018-15, requirements for capitalizing implementation costs incurred in a hosting arrangement (cloud computing) that is a service contract, are to be aligned with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. We are currently in the process of evaluating the impact of adopting ASU 2018-15 in 2020, but do not expect it to have a material impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=4,idx=13396,zone=42471",1313,OK,,HIGH
0000811596,KALU,2019,0000811596_KALU_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,Yes,"We have annual short-term incentive compensation plans for senior management and certain other employees payable at our election in cash, shares of common stock or a combination of cash and shares of common stock. Amounts earned under STI Plans are based on our adjusted earnings before interest, taxes, depreciation and amortization (""Adjusted EBITDA""), modified for certain safety, quality, delivery, cost and individual performance factors. The Adjusted EBITDA targets are determined based on the return on adjusted net assets. Most of our production facilities have similar programs for both hourly and salaried employees. As of December 31, 2019 , we had a liability of $8.5 million recorded within Accrued salaries, wages and related expenses for estimated probable future payments relating to the 12-month performance period of our 2019 STI Plans.",Not disclosed,,"ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (""ASU 2018-15""), was issued in August 2018. Under ASU 2018-15, requirements for capitalizing implementation costs incurred in a hosting arrangement (cloud computing) that is a service contract are to be aligned with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. We will adopt ASU 2018-15 in 2020 using the prospective transition approach and do not expect it to have a material impact on our consolidated financial statements. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| (""ASU 2018-15""), was issued in August 2018. Under ASU 2018-15, requirements for capitalizing implementation costs incurred in a hosting arrangement (cloud computing) that is a service contract are to be aligned with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. We will adopt ASU 2018-15 in 2020 using the prospective transition approach and do not expect it to have a material impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=4,idx=12085,zone=29054",1234,OK,,HIGH
0000811596,KALU,2023,0000811596_KALU_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud Computing Implementation Costs. We defer implementation costs associated with a software hosting arrangement that meets the definition of a service contract. We recognize these deferred costs within Prepaid expenses and other current assets and within Other assets on our Consolidated Balance Sheets. When the project is placed into service, we amortize the deferred implementation costs over the term of the hosting arrangement inclusive of expected renewal periods to the same line item in the Statements of Consolidated Income (Loss) as the underlying arrangement. The following table summarizes the total deferred implementation costs and accumulated amortization related to the hosted cloud computing software for our enterprise resource planning system refresh project (in millions of dollars): ||| Cloud Computing Implementation Costs. ||| The following table summarizes the total deferred implementation costs and accumulated amortization related to the hosted cloud computing software for our enterprise resource planning system refresh project (in millions of dollars):",B100,1,unknown,,0,False,,"score=4,idx=9048,zone=29017",1151,OK,,HIGH
0000865752,MNST,2013,0000865752_MNST_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8818,zone=12",2,OK,,HIGH
0000865752,MNST,2014,0000865752_MNST_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9049,zone=24",2,OK,,HIGH
0000865752,MNST,2015,0000865752_MNST_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9811,zone=10",2,OK,,HIGH
0000865752,MNST,2016,0000865752_MNST_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10761,zone=11",2,OK,,HIGH
0000865752,MNST,2017,0000865752_MNST_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11065,zone=11",2,OK,,HIGH
0000865752,MNST,2018,0000865752_MNST_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9109,zone=10",2,OK,,HIGH
0000865752,MNST,2019,0000865752_MNST_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=11376,zone=6",2,OK,,HIGH
0000865752,MNST,2020,0000865752_MNST_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=11730,zone=6",2,OK,,HIGH
0000865752,MNST,2021,0000865752_MNST_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=10482,zone=6",2,OK,,HIGH
0000865752,MNST,2022,0000865752_MNST_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=11,idx=11316,zone=18",372,OK,,HIGH
0000865752,MNST,2023,0000865752_MNST_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=11,idx=11849,zone=8",10,OK,,HIGH
0000865752,MNST,2024,0000865752_MNST_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=11,idx=11194,zone=8",8,OK,,HIGH
0000874716,IDXX,2013,0000874716_IDXX_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15544,zone=12",5,OK,,HIGH
0000874716,IDXX,2014,0000874716_IDXX_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16948,zone=12",5,OK,,HIGH
0000874716,IDXX,2015,0000874716_IDXX_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16550,zone=12",5,OK,,HIGH
0000874716,IDXX,2016,0000874716_IDXX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20734,zone=12",5,OK,,HIGH
0000874716,IDXX,2017,0000874716_IDXX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=21715,zone=12",5,OK,,HIGH
0000874716,IDXX,2018,0000874716_IDXX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=24674,zone=12",2,OK,,HIGH
0000874716,IDXX,2019,0000874716_IDXX_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=21220,zone=12",2,OK,,HIGH
0000874716,IDXX,2020,0000874716_IDXX_FY2020_10K.html,,2025-06-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13557,zone=10",2,OK,,HIGH
0000874716,IDXX,2021,0000874716_IDXX_FY2021_10K.html,,2025-06-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12659,zone=10",2,OK,,HIGH
0000874716,IDXX,2022,0000874716_IDXX_FY2022_10K.html,,2025-06-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12760,zone=10",2,OK,,HIGH
0000874716,IDXX,2023,0000874716_IDXX_FY2023_10K.html,,2028-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13293,zone=10",2,OK,,HIGH
0000874716,IDXX,2024,0000874716_IDXX_FY2024_10K.html,,2029-06-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13129,zone=10",2,OK,,HIGH
0000874761,AES,2015,0000874761_AES_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Unclear,"The change in discount rate approach in the U.S. and U.K. did not have an impact on the measurement of the benefit obligations as at December 31, 2015, nor will it impact future remeasurements. This change in estimate will impact the service cost and interest cost recorded in 2016 and future years. It will also impact the actuarial gains and losses recorded in future years, as well as the amortization thereof.",Not disclosed,,"ASU No. 2015-05, Intangibles — Goodwill and Other — Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement ||| In April 2015, the FASB issued ASU No. 2015-05, which clarifies how customers in cloud computing arrangements should determine whether the arrangement includes a software license and eliminates the existing requirement for customers to account for software licenses they acquired by analogizing to the accounting guidance on leases. The standard is effective for annual reporting periods beginning after December 15, 2015 and interim periods therein. Early adoption is permitted. The standard permits the use of a prospective or retrospective approach. The Company expects to utilize the prospective approach upon adoption of this standard, which is not expected to have a material impact on its consolidated financial statements.",,0,unknown,,0,False,,"score=6,idx=45528,zone=52962",2021,OK,,HIGH
0000874761,AES,2016,0000874761_AES_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Yes,"DISCONTINUED OPERATIONS — Effective July 1, 2014, the Company prospectively adopted Accounting Standards Update (""ASU"") No. 2014-08, Presentation of Financial Statements (Topic 205) and Property, Plant, and Equipment (Topic 360): Reporting discontinued Operations and Disclosures of Disposals of Components of an Entity , which significantly changed the prior accounting guidance on discontinued operations. Under ASU No. 2014-08, only those disposals of components of an entity that represent a strategic shift that has (or a held-for-sale business that will have) a major effect on an entity's operations and financial results are reported as discontinued operations. Amongst other changes: equity method investments that were previously scoped-out of the discontinued operations accounting guidance are now included in the scope; a business can meet the criteria to be classified as held-for-sale upon acquisition and be reported in discontinued operations; and components where an entity retains significant continuing involvement or where operations and cash flows will not be eliminated from ongoing operations as a result of a disposal transaction can meet the definition of discontinued operations. Additionally, where summarized amounts are presented on the face of the financial statements, reconciliations of those amounts to major classes of line items are also required. ASU No. 2014-08 requires additional disclosures for individually material components that do not meet the definition of discontinued operations. Prior to the adoption of ASU 2014-08 we had classified certain business as discontinued operations that would not meet the criteria under the current standard. See Note 23 — Dispositions for further information.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=38055,zone=49997",1863,OK,,HIGH
0000874761,AES,2017,0000874761_AES_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=32647,zone=47393",1821,OK,,HIGH
0000874761,AES,2018,0000874761_AES_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| This standard aligns the accounting for implementation costs incurred for a cloud computing arrangement that is a service with the requirement for capitalizing implementation costs associated with developing or obtaining internal-use software. Transition method: retrospective or prospective.",,0,unknown,,0,False,,"score=7,idx=39321,zone=50902",1851,OK,,HIGH
0000874761,AES,2019,0000874761_AES_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,Yes,"Hawaii — During the fourth quarter of 2019, the Company tested the recoverability of its long-lived coal-fired asset in Hawaii. Uncertainty around the ability to contract the asset upon expiration of its existing PPA resulted in management's decision to reassess the economic useful life of the generation facility. A decrease in the economic useful life was identified as an impairment indicator. The Company determined that the carrying amount was not recoverable. The asset group, consisting of property, plant and equipment and intangible assets, was determined to",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=38952,zone=52881",1962,OK,,HIGH
0000874761,AES,2020,0000874761_AES_FY2020_10K.html,,2020-12-31,equipment,"Property, plant and equipment — Property, plant and equipment are stated at cost, net of accumulated depreciation. The cost of renewals and improvements that extend the useful life of property, plant and equipment are capitalized.",,,Unclear,"During the year ended December 31, 2020, the Company increased the asset retirement obligations and corresponding assets at Chile and Hawaii, by $17 million and $12 million, respectively, and decreased the asset retirement obligation at DPL by $13 million. The increase at Chile is mostly due to the initial recognition of the ARO at Planta Solar II. The increase at Hawaii reflects the shortened useful life of the coal plant resulting from the passage of Senate Bill 2629, which prohibits issuing or renewing permits for coal power plants after December 31,",Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,1. GENERAL AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=27967,zone=27890",1688,OK,,MEDIUM
0000874761,AES,2021,0000874761_AES_FY2021_10K.html,,2021-12-31,equipment,"Property, plant and equipment — Property, plant and equipment are stated at cost, net of accumulated depreciation. The cost of renewals and improvements that extend the useful life of property, plant and equipment are capitalized.",,,Unclear,"During the year ended December 31, 2021, the Company increased the asset retirement obligations and corresponding assets at AES Clean Energy and Chile by $93 million and $36 million, respectively. The increase at AES Clean Energy is mostly due to the initial recognition of asset retirement obligations as a result of the New York Wind acquisition. The increase at Chile is primarily due to shortened useful lives of the Ventanas and Angamos coal plants, additional liabilities incurred due to the development of the Andes Solar 2b plant, and an upward revision of estimated cash flows at the Los Cururos plant.","Decrease at Clean Energy driven by increased costs associated with growing and accelerating the development pipeline, partially offset by higher revenue due to the Company's agreement to supply Google's data centers with 24/7 carbon-free energy",MD&A (Item 7),Not disclosed,B200,1,significant_accounting_policies,1. GENERAL AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=29167,zone=29180",1741,OK,,MEDIUM
0000874761,AES,2022,0000874761_AES_FY2022_10K.html,,2022-12-31,equipment,"Property, plant and equipment — Property, plant and equipment are stated at cost, net of accumulated depreciation. The cost of renewals and improvements that extend the useful life of property, plant and equipment are capitalized.",,,Unclear,"During the year ended December 31, 2021, the Company increased the asset retirement obligations and corresponding assets at AES Clean Energy and Chile by $93 million and $36 million, respectively. The increase at AES Clean Energy is mostly due to the initial recognition of asset retirement obligations as a result of the New York Wind acquisition. The increase in Chile is primarily due to shortened useful lives of the Ventanas and Angamos coal plants, additional liabilities incurred due to the development of the Andes Solar 2b plant, and an upward revision of estimated cash flows at the Los Cururos plant.","Decrease at AES Clean Energy driven by increased costs associated with growing the business, partially offset by higher revenue from new projects and the Company’s agreement to supply Google’s data centers with 24/7 carbon-free energy",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,1. GENERAL AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=30268,zone=29222",1781,OK,,MEDIUM
0000874761,AES,2024,0000874761_AES_FY2024_10K.html,,2025-03-31,equipment,"Property, plant and equipment — Property, plant and equipment are stated at cost, net of accumulated depreciation. The cost of renewals and improvements that extend the useful life of property, plant and equipment are capitalized.",,,Unclear,"Warrior Run — On September 30, 2023, the Company filed a Generator Deactivation Notice with PJM stating its intention to either retire or mothball the Warrior Run coal-fired facility on June 1, 2024. On November 30, 2023, PJM approved the potential deactivation, therefore management reassessed the economic useful life of the generation facility. Due to the approval from PJM and the absence of other economically viable options, an",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. GENERAL AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=29933,zone=42495",1950,OK,,MEDIUM
0000874866,CRVL,2013,0000874866_CRVL_FY2013_10K.html,,"March 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1671,zone=10",2,OK,,HIGH
0000874866,CRVL,2014,0000874866_CRVL_FY2014_10K.html,,"March 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1753,zone=10",2,OK,,HIGH
0000874866,CRVL,2015,0000874866_CRVL_FY2015_10K.html,,"March 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1739,zone=12",2,OK,,HIGH
0000874866,CRVL,2016,0000874866_CRVL_FY2016_10K.html,,"March 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2130,zone=5",3,OK,,HIGH
