firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000040533,GD,2016,0000040533_GD_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13297,zone=28036",830,OK,,HIGH
0000040533,GD,2017,0000040533_GD_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13135,zone=39552",941,OK,,HIGH
0000040533,GD,2018,0000040533_GD_FY2018_10K.html,,,Information Technology,"Identifiable Assets Capital Expenditures Depreciation and Amortization Year Ended December 31 2018 2017 2016 2018 2017 2016 2018 2017 2016 Aerospace $ 11,220 $ 10,126 $ 9,792 $ 194 $ 132 $ 125 $ 154 $ 147 $ 153 Combat Systems 9,853 9,846 8,885 91 84 71 87 86 86 Information Technology 14,159 3,021 2,778 62 16 10 333 32 42 Mission Systems 5,984 5,856 5,667 49 47 87 65 60 61 Marine Systems 3,130 2,906 3,063 243 123 92 116 109 105 Corporate* 1,062 3,291 2,987 51 26 7 8 7 6 Total $ 45,408 $ 35,046 $ 33,172 $ 690 $ 428 $ 392 $ 763 $ 441 $ 453",,,No,,$145 to provide operations and maintenance support services for a Department of Homeland Security (DHS) data center.,MD&A (Item 7),Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=13887,zone=33467",1032,OK,,LOW
0000040533,GD,2019,0000040533_GD_FY2019_10K.html,,2020-01-31,Information Technology,"Identifiable Assets Capital Expenditures Depreciation and Amortization Year Ended December 31 2019 2018 2017 2019 2018 2017 2019 2018 2017 Aerospace $ 12,324 $ 11,220 $ 10,126 $ 138 $ 194 $ 132 $ 178 $ 154 $ 147 Combat Systems 11,220 9,853 9,846 109 91 84 85 87 86 Information Technology 14,248 14,159 3,021 147 62 16 377 333 32 Mission Systems 6,205 5,984 5,856 75 49 47 60 65 60 Marine Systems 3,918 3,130 2,906 449 243 123 122 116 109 Corporate* 926 1,062 3,291 69 51 26 7 8 7 Total $ 48,841 $ 45,408 $ 35,046 $ 987 $ 690 $ 428 $ 829 $ 763 $ 441",,,No,,$330 to provide operations and maintenance support services for a Department of Homeland Security (DHS) data center.,MD&A (Item 7),$230 from the National Geospatial-Intelligence Agency (NGA) for network storage and data center services.,,0,item_8_other,,1,False,,"score=7,idx=17877,zone=36636",1003,OK,,LOW
0000040533,GD,2020,0000040533_GD_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=12711,zone=15198",809,OK,,HIGH
0000040533,GD,2021,0000040533_GD_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"• $285 from the Centers for Medicare and Medicaid Services (CMS) for several contracts, including work to provide cloud services and software tools. ||| $285 from the Centers for Medicare and Medicaid Services (CMS) for several contracts, including work to provide cloud services and software tools.",,0,unknown,,0,False,,"score=5,idx=10801,zone=12923",701,OK,,HIGH
0000040533,GD,2022,0000040533_GD_FY2022_10K.html,,2023-02-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,"• An IDIQ contract from the National Geospatial-Intelligence Agency (NGA) to provide hybrid cloud services and IT design, engineering, and operations and sustainment services. The contract has a maximum potential value of $4.5 billion over 10 years. ||| An IDIQ contract from the National Geospatial-Intelligence Agency (NGA) to provide hybrid cloud services and IT design, engineering, and operations and sustainment services. The contract has a maximum potential value of $4.5 billion over 10 years.",,0,unknown,,0,False,,"score=5,idx=10244,zone=12712",682,OK,,HIGH
0000040533,GD,2023,0000040533_GD_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9984,zone=12609",666,OK,,HIGH
0000040533,GD,2024,0000040533_GD_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"• $515 from the National Geospatial-Intelligence Agency (NGA) to provide hybrid cloud services and IT design, engineering, and operations and sustainment services. ||| $515 from the National Geospatial-Intelligence Agency (NGA) to provide hybrid cloud services and IT design, engineering, and operations and sustainment services. ||| • $235 from the Centers for Medicare and Medicaid Services (CMS) to provide cloud services and software tools and to support the Benefits Coordination & Recovery Center. The contracts including options have a maximum potential value of $470.",,0,unknown,,0,False,,"score=5,idx=9747,zone=12531",672,OK,,HIGH
0000040545,GE,2013,0000040545_GE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16447,zone=55104",1,OK,,HIGH
0000040545,GE,2014,0000040545_GE_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=63368,zone=14",1,OK,,HIGH
0000040545,GE,2015,0000040545_GE_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=57398,zone=14",1,OK,,HIGH
0000040545,GE,2016,0000040545_GE_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=64179,zone=14",1,OK,,HIGH
0000040545,GE,2017,0000040545_GE_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=105800,zone=31",5,OK,,HIGH
0000040545,GE,2018,0000040545_GE_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=100529,zone=31",4,OK,,HIGH
0000040545,GE,2019,0000040545_GE_FY2019_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=106470,zone=31",39,OK,,HIGH
0000040545,GE,2020,0000040545_GE_FY2020_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=50578,zone=14",232,OK,,HIGH
0000040545,GE,2024,0000040545_GE_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=32549,zone=14",50,OK,,HIGH
0000040704,GIS,2020,0000040704_GIS_FY2020_10K.html,,2021-06-24,"equipment, furniture","Buildings and equipment, including capitalized interest and internal engineering costs, are recorded at cost and depreciated over estimated useful lives, primarily using the straight-line method. Buildings are usually depreciated over 40 years, and equipment, furniture, and software are usually depreciated over 3 to 10 years. Fully depreciated assets are retained in buildings and equipment until disposal.",3.0,10.0,Yes,"In addition, we assess our investments in our joint ventures if we have reason to believe an impairment may have occurred including, but not limited to, as a result of ongoing operating losses, projected decreases in earnings, increases in the weighted-average cost of capital, or significant business disruptions. The significant assumptions used to estimate fair value include revenue growth and profitability, royalty rates, capital spending, depreciation and taxes, foreign currency exchange rates, and a discount rate. By their nature, these projections and assumptions are uncertain. If we were to determine the current fair value of our investment was less than the carrying value of the investment, then we would assess if the shortfall was of a temporary or permanent nature and write down the investment to its fair value if we concluded the impairment is other than temporary.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 10.0 ans,"score=7,idx=15626,zone=27915",1237,OK,,MEDIUM
0000040987,GPC,2013,0000040987_GPC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5075,zone=16",2,OK,,HIGH
0000040987,GPC,2014,0000040987_GPC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5139,zone=16",2,OK,,HIGH
0000040987,GPC,2015,0000040987_GPC_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5137,zone=16",2,OK,,HIGH
0000040987,GPC,2016,0000040987_GPC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5159,zone=25",4,OK,,HIGH
0000040987,GPC,2017,0000040987_GPC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5443,zone=13",3,OK,,HIGH
0000040987,GPC,2018,0000040987_GPC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6651,zone=10",3,OK,,HIGH
0000040987,GPC,2022,0000040987_GPC_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6945,zone=10785",626,OK,,HIGH
0000040987,GPC,2023,0000040987_GPC_FY2023_10K.html,,2023-12-31,"equipment, machinery and equipment","Depreciation and amortization are primarily determined on a straight-line basis over the following estimated useful lives of each asset: buildings, 10 to 40 years; machinery and equipment, 5 to 15 years; software, 3 to 5 years; and the shorter of lease term or useful life for leasehold improvements.",5.0,15.0,No,,Not disclosed,,Not disclosed,Intel_Gaudi,1,item_8_other,,1,True,3.0-5.0 ans | 5.0-15.0 ans,"score=5,idx=7485,zone=10447",600,OK,,MEDIUM
0000040987,GPC,2024,0000040987_GPC_FY2024_10K.html,,2025-01-03,equipment,"We capitalize software costs and classify them within property, plant, and equipment, with the associated depreciation reflected as depreciation expense.",,,No,,Not disclosed,,Not disclosed,Intel_Gaudi,1,item_8_other,,1,True,3.0-5.0 ans | 5.0-15.0 ans,"score=5,idx=7149,zone=10796",652,OK,,MEDIUM
0000042582,GT,2019,0000042582_GT_FY2019_10K.html,,2019-12-31,Equipment,"Balance at Adjustment for Balance at (In millions) December 31, 2018 New Standard January 1, 2019 Deferred Income Taxes — Asset $ 1,847 $ 7 $ 1,854 Operating Lease Right-of-Use Assets — 882 882 Property, Plant and Equipment, less Accumulated Depreciation 7,259 (16 ) 7,243 Operating Lease Liabilities due Within One Year — 204 204 Operating Lease Liabilities — 684 684 Long Term Debt and Finance Leases 5,110 14 5,124 Other Long Term Liabilities 471 (6 ) 465 Retained Earnings 6,597 (23 ) 6,574",1.0,,No,,Not disclosed,,"In August 2018, the FASB issued an accounting standards update with new guidance requiring a customer in a cloud computing arrangement that is a service contract to follow existing internal-use software guidance to determine which implementation costs to capitalize as an asset. The standards update is effective for fiscal years and interim periods beginning after December 15, 2019, with early adoption permitted, and may be applied retrospectively or as of the beginning of the period of adoption. The adoption of this standards update will not have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,Note 1. Accounting Policies A summary of the significant accounting policies used in the preparation of the accompanying consoli,3,True,1.0 ans | 7.2 ans,"score=6,idx=16311,zone=57026",1494,OK,,MEDIUM
0000042582,GT,2021,0000042582_GT_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000042582,GT,2022,0000042582_GT_FY2022_10K.html,,2023-06-30,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000042582,GT,2023,0000042582_GT_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000042582,GT,2024,0000042582_GT_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000042888,GGG,2013,0000042888_GGG_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6252,zone=14481",384,OK,,HIGH
0000042888,GGG,2014,0000042888_GGG_FY2014_10K.html,,,Capitalized software,"Capitalized software is amortized over
its estimated useful life (generally 2 to 5 years) beginning at date of implementation.",2.0,5.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=5388,zone=12309",375,OK,,LOW
0000042888,GGG,2015,0000042888_GGG_FY2015_10K.html,,,Capitalized software,Capitalized software is amortized over its estimated useful life (generally,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=8606,zone=19116",648,OK,,LOW
0000042888,GGG,2016,0000042888_GGG_FY2016_10K.html,,,Capitalized software,Capitalized software is amortized over its estimated useful life (generally 2 to 5 years) beginning at date of implementation.,2.0,5.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9144,zone=19161",664,OK,,LOW
0000042888,GGG,2017,0000042888_GGG_FY2017_10K.html,,,Capitalized software,Capitalized software is amortized over its estimated useful life (generally 2 to 5 years) beginning at date of implementation.,2.0,5.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9634,zone=19031",677,OK,,LOW
0000042888,GGG,2018,0000042888_GGG_FY2018_10K.html,,,Capitalized software,Capitalized software is amortized over its estimated useful life (generally 2 to 5 years) beginning at date of implementation.,2.0,5.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9328,zone=18538",676,OK,,LOW
0000042888,GGG,2019,0000042888_GGG_FY2019_10K.html,,"December 27, 2019",Capitalized software,Capitalized software is amortized over its estimated useful life (generally 2 to 5 years) beginning at date of implementation.,2.0,5.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=11253,zone=19753",682,OK,,LOW
0000042888,GGG,2020,0000042888_GGG_FY2020_10K.html,,"December 25, 2020",Capitalized software,Capitalized software is amortized over its estimated useful life (generally 2 to 5 years) beginning at date of implementation.,2.0,5.0,No,,Not disclosed,,Not disclosed,A100,1,item_8_other,,1,False,,"score=2,idx=8195,zone=10097",530,OK,,LOW
0000042888,GGG,2021,0000042888_GGG_FY2021_10K.html,,"December 31, 2021",Capitalized software,Capitalized software is amortized over its estimated useful life (generally 2 to 5 years) beginning at date of implementation.,2.0,5.0,No,,Not disclosed,,Not disclosed,A100;B100,2,item_8_other,,1,False,,"score=2,idx=7178,zone=9687",524,OK,,LOW
0000042888,GGG,2022,0000042888_GGG_FY2022_10K.html,,"December 30, 2022",Capitalized software,Capitalized software is amortized over its estimated useful life (generally 2 to 5 years) beginning at date of implementation.,2.0,5.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=7159,zone=9744",532,OK,,LOW
0000042888,GGG,2023,0000042888_GGG_FY2023_10K.html,,"December 29, 2023",Capitalized software,Capitalized software is amortized over its estimated useful life (generally 2 to 5 years) beginning at date of implementation.,2.0,5.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=7467,zone=9689",515,OK,,LOW
0000042888,GGG,2024,0000042888_GGG_FY2024_10K.html,,"December 27, 2024",Capitalized software,Capitalized software is amortized over its estimated useful life (generally 2 to 5 years) beginning at date of implementation.,2.0,5.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=7295,zone=10203",539,OK,,LOW
0000043920,GEF,2023,0000043920_GEF_FY2023_10K.html,,2023-11-17,equipment,"• Expected useful lives assigned to properties, plants and equipment;",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 – BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-7.0 ans | 9.0 ans,"score=5,idx=8024,zone=15234",800,OK,,MEDIUM
0000043920,GEF,2024,0000043920_GEF_FY2024_10K.html,,2024-10-31,Not disclosed,Costs incurred to acquire and develop the software during the application development stage and for upgrades and enhancements that provide additional functionality are capitalized and then amortized over a 3 to 7 year period.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 – BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-7.0 ans | 9.0 ans,"score=5,idx=7840,zone=14140",769,OK,,MEDIUM
0000045012,HAL,2013,0000045012_HAL_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3068,zone=94",12,OK,,HIGH
0000045012,HAL,2014,0000045012_HAL_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3305,zone=94",12,OK,,HIGH
0000045012,HAL,2015,0000045012_HAL_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3270,zone=94",12,OK,,HIGH
0000045012,HAL,2016,0000045012_HAL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3224,zone=95",12,OK,,HIGH
0000045012,HAL,2017,0000045012_HAL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3207,zone=95",12,OK,,HIGH
0000045012,HAL,2018,0000045012_HAL_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5571,zone=95",12,OK,,HIGH
0000045012,HAL,2020,0000045012_HAL_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=15707,zone=465",475,OK,,HIGH
0000045012,HAL,2021,0000045012_HAL_FY2021_10K.html,,2022-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14757,zone=541",17,OK,,HIGH
0000045012,HAL,2022,0000045012_HAL_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14967,zone=538",17,OK,,HIGH
0000045012,HAL,2023,0000045012_HAL_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15178,zone=149",16,OK,,HIGH
0000045012,HAL,2024,0000045012_HAL_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16116,zone=114",16,OK,,HIGH
0000088205,SPXC,2014,0000088205_SPXC_FY2014_10K.html,,"December 31, 2014",capitalized software,"release.
We amortize these costs over the economic lives of the related products and include the amortization in cost of products sold. We perform periodic reviews of the recoverability of these
capitalized software costs. At the time we determine that capitalized amounts are not recoverable based on the estimated cash flows to be generated from the applicable software, we write off any
unrecoverable capitalized amounts. We expensed research activities relating to the development and improvement of our products of $51.1, $47.3 and $49.0 in 2014, 2013 and 2012, respectively.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=12022,zone=40137",959,OK,,LOW
0000088205,SPXC,2015,0000088205_SPXC_FY2015_10K.html,,"December 31, 2015",capitalized software,"Capitalized software, net of amortization, totaled",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=13549,zone=36227",1485,OK,,LOW
0000088205,SPXC,2016,0000088205_SPXC_FY2016_10K.html,,"December 31, 2016",capitalized software,"Capitalized software, net of amortization, totaled",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=13984,zone=32008",1387,OK,,LOW
0000088205,SPXC,2017,0000088205_SPXC_FY2017_10K.html,,"December 31, 2017",capitalized software,"Capitalized software, net of amortization, totaled",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=13329,zone=30321",1323,OK,,LOW
0000088205,SPXC,2018,0000088205_SPXC_FY2018_10K.html,,"December 31, 2018",capitalized software,"Capitalized software, net of amortization, totaled",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=13086,zone=33116",1432,OK,,LOW
0000088205,SPXC,2019,0000088205_SPXC_FY2019_10K.html,,"December 31, 2019",capitalized software,"Capitalized software, net of amortization, totaled $3.8 and $6.2 as of December 31, 2019 and 2018, respectively. Capitalized software amortization expense totaled $2.4 in 2019, 2018 and 2017.",,,No,,Not disclosed,,Not disclosed,B100,1,item_8_other,,1,False,,"score=5,idx=13821,zone=21135",1164,OK,,LOW
0000088205,SPXC,2020,0000088205_SPXC_FY2020_10K.html,,2021-02-22,capitalized software,"Capitalized software, net of amortization, totaled $1.3 and $3.8 as of December 31, 2020 and 2019, respectively. Capitalized software amortization expense totaled $ 2.5 in 2020, and $2.4 in both 2019 and 2018.",,,No,,Not disclosed,,Not disclosed,A100;B100,2,item_8_other,,1,False,,"score=5,idx=12765,zone=18297",1198,OK,,LOW
0000088205,SPXC,2021,0000088205_SPXC_FY2021_10K.html,,2021-12-31,capitalized software,"Capitalized software, net of amortization, totaled $0.1 and $1.3 as of December 31, 2021 and 2020, respectively. Capitalized software amortization expense totaled $ 1.3, $2.5, and $2.4 in 2021, 2020, and 2019, respectively.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=12384,zone=19636",1267,OK,,LOW
0000088205,SPXC,2022,0000088205_SPXC_FY2022_10K.html,,2022-12-31,capitalized software,"Capitalized software, net of amortization, totaled $1.2 and $0.1 as of December 31, 2022 and 2021, respectively. Capitalized software amortization expense totaled $0.1, $1.3, and $2.5 in 2022, 2021, and 2020, respectively.",,,No,,Not disclosed,,Not disclosed,B100;B200,2,item_8_other,,1,False,,"score=5,idx=12391,zone=18280",1250,OK,,LOW
0000088205,SPXC,2023,0000088205_SPXC_FY2023_10K.html,,2024-02-07,capitalized software,"Capitalized software, net of amortization, totaled $3.1 and $1.2 as of December 31, 2023 and 2022, respectively. Capitalized software amortization expense totaled $0.1, $0.1, and $1.3 in 2023, 2022, and 2021,",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=11333,zone=17049",1191,OK,,LOW
