firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001569345,CXM,2023,0001569345_CXM_FY2023_10K.html,,2024-03-22,equipment,"The Company continually monitors events and changes in circumstances that could indicate that the carrying amounts of its long-lived assets, including property, equipment, capitalized internal-use software and other assets, including identifiable definite-lived intangible assets, may not be recoverable. When such events or changes in circumstances occur, the Company assesses the recoverability of long-lived assets by determining whether the carrying value of such assets will be recovered through their undiscounted expected future cash flow. If the future undiscounted cash flow is less than the carrying amount of these assets, the Company recognizes an impairment loss based on the excess of the carrying amount over the fair value of the assets. If the useful life is shorter than originally estimated, the Company amortizes the remaining carrying value over the new shorter life.",,,No,,"Costs of subscription revenue consists primarily of expenses related to hosting the Company’s software platform, including data center operations costs and personnel and related expenses directly associated with delivering the Company’s cloud infrastructure, the costs associated with purchasing third-party data that is utilized in providing elements of the platform and costs to provide platform support to the Company’s customers, including personnel and related expenses. These costs include salaries, benefits, bonuses and stock-based compensation, as well as allocated overhead.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 3.0 ans,"score=2,idx=8283,zone=9289",679,OK,
0001569345,CXM,2024,0001569345_CXM_FY2024_10K.html,,2025-02-28,equipment,"The Company continually monitors events and changes in circumstances that could indicate that the carrying amounts of its long-lived assets, including property, equipment, capitalized internal-use software and other assets, including identifiable definite-lived intangible assets, may not be recoverable. When such events or changes in circumstances occur, the Company assesses the recoverability of long-lived assets by determining whether the carrying value of such assets will be recovered through their undiscounted expected future cash flow. If the future undiscounted cash flow is less than the carrying amount of these assets, the Company recognizes an impairment loss based on the excess of the carrying amount over the fair value of the assets. If the useful life is shorter than originally estimated, the Company amortizes the remaining carrying value over the new shorter life.",,,No,,"Costs of subscription revenue consists primarily of expenses related to hosting the Company’s software platform, including data center operations costs and personnel and related expenses directly associated with delivering the Company’s cloud infrastructure, the costs associated with purchasing third-party data that is utilized in providing elements of the platform and costs to provide platform support to the Company’s customers, including personnel and related expenses. These costs include salaries, benefits, bonuses and stock-based compensation, as well as allocated overhead.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 3.0 ans,"score=2,idx=7796,zone=8267",675,OK,
0001734722,PATH,2021,0001734722_PATH_FY2021_10K.html,,2038-03-31,Not disclosed,Not disclosed,,,No,,"Cost of subscription services revenue primarily consists of personnel-related expenses of our customer support and technical support teams, including salaries and bonuses, stock-based compensation expense, and employee benefit costs. Cost of subscription services revenue also includes third-party consulting services, hosting costs related to our SaaS products, amortization of acquired developed technology and capitalized software development costs related to SaaS products, and allocated overhead. Overhead is allocated to cost of subscription services r evenue based on applicable headcount. We recognize these expenses as they are incurred. We expect cost of subscription services revenue to continue to increase in absolute dollars for the foreseeable future as our customer base grows. In the future, we expect further expansion of our cloud-based deployments. As cloud-based license software and services become a larger percentage of our total revenue, we expect the cloud offering to impact the timing of our recognition of revenue as well as impact our operating margins due to an increase in hosting fees and cloud infrastructure costs.",MD&A (Item 7),Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=19216,zone=1222",71,OK,
0001734722,PATH,2022,0001734722_PATH_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,"Cost of subscription services revenue primarily consists of personnel-related expenses of our customer support and technical support teams, including salaries and bonuses, stock-based compensation expense, and employee benefit costs. Cost of subscription services revenue also includes third-party consulting services, hosting costs related to our SaaS products, amortization of acquired developed technology and capitalized software development costs related to SaaS products, and allocated overhead. Overhead is allocated to cost of subscription services r evenue based on applicable headcount. We recognize these expenses as they are incurred. We expect cost of subscription services revenue to continue to increase in absolute dollars for the foreseeable future as our customer base grows. In the future, we expect further expansion of our cloud-based deployments. As sales of SaaS products become a larger percentage of our total revenue, we expect our gross margin to be impacted by increased hosting fees and cloud infrastructure costs.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=20889,zone=1292",72,OK,
0001734722,PATH,2023,0001734722_PATH_FY2023_10K.html,,2024-03-12,Not disclosed,Not disclosed,,,No,,"Cost of subscription services revenue consists of personnel-related expenses of our customer support and technical support teams, including salaries and bonuses, stock-based compensation expense, and employee benefit costs. Cost of subscription services revenue also includes third-party consulting services, hosting costs related to our SaaS products, amortization of acquired developed technology and capitalized software development costs related to SaaS products, depreciation, and allocated overhead. Overhead is allocated to cost of subscription services r evenue based on applicable headcount. We recognize these expenses as they are incurred. We expect cost of subscription services revenue to continue to increase in absolute dollars for the foreseeable future as our SaaS business grows. In the future, we expect further expansion of our cloud-based deployments. As sales of SaaS products become a larger percentage of our total revenue, we expect our gross margin to be impacted by increased hosting fees and cloud infrastructure costs.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=20618,zone=1232",71,OK,
0001734722,PATH,2024,0001734722_PATH_FY2024_10K.html,,2025-03-20,Not disclosed,Not disclosed,,,No,,"Cost of subscription services revenue primarily consists of personnel-related expenses of our customer support and technical support teams, including salaries and bonuses, stock-based compensation expense, and employee benefit costs. Cost of subscription services revenue also includes third-party consulting services, hosting costs related to our SaaS products, amortization of acquired developed technology and capitalized software development costs related to SaaS products, depreciation, and allocated overhead. Overhead is allocated based on applicable headcount. We recognize these expenses as they are incurred. We expect cost of subscription services revenue to continue to increase in absolute dollars for the foreseeable future as our SaaS business grows. In the future, we expect further expansion of our cloud-based deployments. As more of our customer base deploys our products via SaaS, we expect our gross margin to be impacted by increased hosting fees and cloud infrastructure costs.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=20635,zone=1161",67,OK,
0001759655,PRVA,2021,0001759655_PRVA_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7997,zone=4",2,OK,
0001759655,PRVA,2022,0001759655_PRVA_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=8116,zone=4",2,OK,
0001759655,PRVA,2023,0001759655_PRVA_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8355,zone=4",2,OK,
0001759655,PRVA,2024,0001759655_PRVA_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6892,zone=4",2,OK,
0001783879,HOOD,2021,0001783879_HOOD_FY2021_10K.html,,2022-01-01,"Technology, computer hardware","Technology and development costs primarily consist of cash and share-based compensation and benefits as well as allocated overhead for engineering, data science, and design personnel who support and improve our platform and develop new products, costs for cloud infrastructure services, and costs associated with computer hardware and software, including amortization of internally developed software.",,,No,,"Technology and development costs primarily consist of cash and share-based compensation and benefits as well as allocated overhead for engineering, data science, and design personnel who support and improve our platform and develop new products, costs for cloud infrastructure services, and costs associated with computer hardware and software, including amortization of internally developed software.",Item 8,Not disclosed,B100,1,significant_accounting_policies,Note 12,3,True,3.0 ans | 7.0 ans,"score=5,idx=10721,zone=10028",720,OK,
0001783879,HOOD,2022,0001783879_HOOD_FY2022_10K.html,,2023-03-31,"Technology, computer hardware","Technology and development costs primarily consist of cash and share-based compensation and benefits as well as allocated overhead for engineering, data science, and design personnel who support and improve our platform and develop new products, costs for cloud infrastructure services, and costs associated with computer hardware and software, including amortization of internally developed software.",,,No,,"Technology and development costs primarily consist of cash and share-based compensation and benefits as well as allocated overhead for engineering, data science, and design personnel who support and improve our platform and develop new products, costs for cloud infrastructure services, and costs associated with computer hardware and software, including amortization of internally developed software.",Item 8,Not disclosed,A100;B100,2,significant_accounting_policies,NOTE 1: DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=5,idx=11994,zone=10898",734,OK,
0001783879,HOOD,2023,0001783879_HOOD_FY2023_10K.html,,2024-03-31,"Technology, computer hardware","Technology and development costs primarily consist of cash compensation, SBC and employee benefits as well as allocated overhead for engineering, data science, and design personnel who support and improve our platform and develop new products, costs for cloud infrastructure services, and costs associated with computer hardware and software, including amortization of internally developed software.",,,No,,"Technology and development costs primarily consist of cash compensation, SBC and employee benefits as well as allocated overhead for engineering, data science, and design personnel who support and improve our platform and develop new products, costs for cloud infrastructure services, and costs associated with computer hardware and software, including amortization of internally developed software.",Item 8,Not disclosed,AMD_Instinct,1,significant_accounting_policies,NOTE 1: DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=5,idx=12505,zone=11810",794,OK,
0001783879,HOOD,2024,0001783879_HOOD_FY2024_10K.html,,2025-06-30,"Technology, computer hardware","Technology and development costs primarily consist of costs incurred to support and improve our platforms and develop new products, costs associated with computer hardware and software, including amortization of internally developed software, and compensation and benefits, including SBC, for engineering, data science, and design personnel, as well as allocated overhead.",,,No,,"Year Ended December 31, (in millions) 2022 2023 2024 2022 to 2023 % Change 2023 to 2024 % Change Employee compensation, benefits, and overhead, excluding SBC $ 367 $ 308 $ 287 (16) % (7) % SBC 212 211 192 — % (9) % Cloud infrastructure services 175 149 189 (15) % 27 % Software and tools 105 114 123 9 % 8 % Other 19 23 27 21 % 17 % Total $ 878 $ 805 $ 818 (8) % 2 %",MD&A (Item 7),Not disclosed,AMD_Instinct,1,significant_accounting_policies,NOTE 1: DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=5,idx=14401,zone=12615",797,OK,
0001819928,DV,2021,0001819928_DV_FY2021_10K.html,,2022-02-16,"software, which is","Once this software is ready for use in the Company’s products, these costs are amortized on a straight-line basis over the estimated useful life of the software, which is 3 years. Amortization expense was $3.7 million, $1.4 million, and $0.4 million on capitalized internal-use software costs during the years ended December 31, 2021, 2020 and 2019, respectively. This is included within depreciation expense on Property, plant and equipment, net.",3.0,,No,,"Cost of revenue includes platform hosting fees, data center costs, software and other technology expenses and other costs directly associated with data infrastructure. Cost of revenue also includes personnel costs including salaries, bonuses, stock-based compensation, employee benefit costs, commissions related to revenue share arrangements with Demand-Side Platforms, and allocated overhead expenses for personnel who provide the Company’s customers with support in implementing and using the Company’s software platform. Cost of revenues excludes depreciation and amortization.",Item 8,"Cost of revenue increased by $18.6 million, or 52%, from $35.8 million in the year ended December 31, 2020 to $54.4 million in the year ended December 31, 2021. The increase was primarily due to growth in Advertiser Programmatic revenue which drove increases in partner costs from revenue-sharing arrangements, as well as accelerated investments in cloud services to provide scale and flexibility necessary to support future growth.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=6,idx=10523,zone=15412",530,OK,
0001819928,DV,2022,0001819928_DV_FY2022_10K.html,,2023-02-15,"software, which is","Once this software is ready for use in the Company’s products, these costs are amortized on a straight-line basis over the estimated useful life of the software, which is 3 years. Amortization expense was $5.5 million, $3.7 million, and $1.4 million on capitalized internal-use software costs during the years ended December 31, 2022, 2021 and 2020, respectively.",3.0,,No,,"The Company has operating and financing leases for corporate offices, data centers, and certain equipment. The Company determines if an arrangement is a lease at inception and does not recognize a right-of-use (“ROU”) asset or lease liability with a term shorter than 12 months. Additionally, the Company does not separate lease components from non-lease components for the specified asset classes. An ROU asset represents the Company’s right to use an underlying asset for the lease term and lease liabilities represent its obligation to make lease payments arising from the lease. Operating lease ROU assets and lease liabilities are to be recognized at commencement date based on the present value of lease payments not yet paid over the lease term. As the Company’s operating leases do not provide an implicit rate, the Company uses an incremental borrowing rate based on the information available on the adoption date in determining the present value of lease payments not yet paid. The incremental borrowing rate for United States dollar denominated leases was calculated by considering current market yields and the Company’s existing debt rates to determine a yield. In order to assess a premium or discount for the lease tenor and develop an incremental borrowing rate curve, the analysis compared the Company’s existing debt yield to the appropriate market yield curve corresponding to the Company’s secured rating. The curve one notch higher was used as the incremental borrowing rate focuses on secured borrowing rates, which tend to carry higher credit ratings when issued. The corporate yield curve was adjusted based on the Company’s implied incremental borrowing rate premium or discount at each tenor to reach a concluded incremental borrowing rate curve. Using the calculated United States dollar incremental borrowing rate, the international incremental borrowing rates were determined by adjusting for specific country risk.",Item 8,"Cost of revenue increased by $23.5 million, or 43%, from $54.4 million in the year ended December 31, 2021 to $77.9 million in the year ended December 31, 2022. The increase was primarily due to growth in Activation (f/k/a Advertiser – programmatic) revenue which drove increases in partner costs from revenue-sharing arrangements, as well as accelerated investments in cloud services to provide scale and flexibility necessary to support future growth.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0-2.0 ans | 3.0 ans,"score=6,idx=10466,zone=16838",587,OK,
0001819928,DV,2023,0001819928_DV_FY2023_10K.html,,2024-02-20,"software, which is","Once this software is ready for use in the Company’s products, these costs are amortized on a straight-line basis over the estimated useful life of the software, which is 3 years. Amortization expense was $7.3 million, $5.5 million, and $3.7 million on capitalized internal-use software costs during the years ended December 31, 2023, 2022 and 2021, respectively.",3.0,,No,,"The Company has operating and financing leases for corporate offices, data centers, and certain equipment. The Company determines if an arrangement is a lease at inception and does not recognize a right-of-use (“ROU”) asset or lease liability with a term shorter than 12 months. Additionally, the Company does not separate lease components from non-lease components for the specified asset classes. An ROU asset represents the Company’s right to use an underlying asset for the lease term and lease liabilities represent its obligation to make lease payments arising from the lease. Operating lease ROU assets and lease liabilities are to be recognized at commencement date based on the present value of lease payments not yet paid over the lease term. The lease term includes the minimum unconditional term of the lease, and may include options to extend or terminate the lease when it is reasonably certain at the commencement date that such options will be exercised.",Item 8,"Cost of revenue increased by $28.8 million, or 37%, from $77.9 million in the year ended December 31, 2022 to $106.6 million in the year ended December 31, 2023. The increase was due primarily to growth in Activation (f/k/a Advertiser – programmatic) revenue which drove increases in partner costs from revenue-sharing arrangements, as well as investments in cloud services to provide scale and flexibility necessary to support future growth.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0-2.0 ans | 3.0 ans,"score=6,idx=9920,zone=16772",583,OK,
0001819928,DV,2024,0001819928_DV_FY2024_10K.html,,2025-02-27,"software, which is","Once this software is ready for use in the Company’s products, these costs are amortized on a straight-line basis over the estimated useful life of the software, which is 3 years. Amortization expense was $9.8 million, $7.3 million, and $5.5 million on capitalized internal-use software costs during the years ended December 31, 2024, 2023 and 2022, respectively.",3.0,,No,,"The Company has operating and financing leases for corporate offices, data centers, and certain equipment. The Company determines if an arrangement is a lease at inception and does not recognize a right-of-use (“ROU”) asset or lease liability with a term shorter than 12 months. Additionally, the Company does not separate lease components from non-lease components for the specified asset classes. An ROU asset represents the Company’s right to use an underlying asset for the lease term and lease liabilities represent its obligation to make lease payments arising from the lease. Operating lease ROU assets and lease liabilities are to be recognized at commencement date based on the present value of lease payments not yet paid over the lease term. The lease term includes the minimum unconditional term of the lease, and may include options to extend or terminate the lease when it is reasonably certain at the commencement date that such options will be exercised.",Item 8,"Cost of revenue increased by $9.9 million, or 9%, from $106.6 million in the year ended December 31, 2023 to $116.5 million in the year ended December 31, 2024. The increase was due primarily to growth in Activation revenue which drove increases in partner costs from revenue-sharing arrangements, as well as investments in cloud services to provide the scale and flexibility necessary to support future growth.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0-2.0 ans | 3.0 ans,"score=6,idx=10033,zone=13604",519,OK,
0001821825,OGN,2021,0001821825_OGN_FY2021_10K.html,,2021-12-31,"buildings, and from 3 to 15 years for machinery, equipment and office furnishings","The estimated useful lives primarily range from 25 to 40 years for buildings, and from 3 to 15 years for machinery, equipment and office furnishings.",3.0,15.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,3. Summary of Accounting Policies,3,False,,"score=2,idx=12041,zone=11093",788,OK,
0001821825,OGN,2022,0001821825_OGN_FY2022_10K.html,,2022-12-31,equipment,"equipment and office furnishings. Depreciation expense was $96 million in 2022, $92 million in 2021, and $56 million in 2020. Repairs and maintenance costs are expensed as incurred as they do not extend the economic life of an asset.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Accounting Policies,3,False,,"score=2,idx=12587,zone=14210",864,OK,
0001821825,OGN,2023,0001821825_OGN_FY2023_10K.html,,2023-12-31,"buildings, and from 3 to 15 years for machinery, equipment and office furnishings","The estimated useful lives primarily range from 25 to 40 years for buildings, and from 3 to 15 years for machinery, equipment and office furnishings.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Accounting Policies,3,False,,"score=2,idx=11729,zone=14098",840,OK,
0001821825,OGN,2024,0001821825_OGN_FY2024_10K.html,,2026-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12364,zone=13847",768,OK,
0001822993,JXN,2021,0001822993_JXN_FY2021_10K.html,,2022-03-31,equipment,The Company leases office space and equipment under several operating leases that expire at various dates through 2051. The Company determines if a contract is a lease at inception or modification. Lease terms may include options to extend or terminate the lease and are included in the lease measurement when it is reasonably certain that the Company will exercise that option. Right-of-use (“ROU”) assets represent the right to use an underlying asset for the lease term and corresponding lease liabilities represent the obligation to make lease payments arising from the lease. ROU assets and liabilities are determined using the Company’s incremental borrowings rate based upon information available at lease commencement. Certain lease incentives such as free rent periods are recorded as a reduction of the ROU asset. Lease costs for operating leases are recognized on a straight-line basis over the life of the lease.,,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,15. Leases,3,False,,"score=2,idx=27269,zone=33035",1366,OK,
0001822993,JXN,2022,0001822993_JXN_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=58367,zone=5318",1287,OK,
