firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000840489,FCFS,2014,0000840489_FCFS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21783,zone=11",2,OK,,HIGH
0000840489,FCFS,2015,0000840489_FCFS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22365,zone=11",2,OK,,HIGH
0000840489,FCFS,2016,0000840489_FCFS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29066,zone=12",2,OK,,HIGH
0000840489,FCFS,2017,0000840489_FCFS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30121,zone=12",2,OK,,HIGH
0000840489,FCFS,2018,0000840489_FCFS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30846,zone=12",2,OK,,HIGH
0000840489,FCFS,2019,0000840489_FCFS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23377,zone=12",2,OK,,HIGH
0000840489,FCFS,2020,0000840489_FCFS_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15075,zone=10",2,OK,,HIGH
0000840489,FCFS,2021,0000840489_FCFS_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=15148,zone=10",2,OK,,HIGH
0000840489,FCFS,2022,0000840489_FCFS_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=16407,zone=10",2,OK,,HIGH
0000840489,FCFS,2023,0000840489_FCFS_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17224,zone=10",2,OK,,HIGH
0000840489,FCFS,2024,0000840489_FCFS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16262,zone=10",2,OK,,HIGH
0000866787,AZO,2013,0000866787_AZO_FY2013_10K.html,,"August 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=6635,zone=11222",430,OK,,HIGH
0000866787,AZO,2014,0000866787_AZO_FY2014_10K.html,,"August 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=6735,zone=11687",443,OK,,HIGH
0000866787,AZO,2015,0000866787_AZO_FY2015_10K.html,,"August 29, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In
April 2015, the FASB issued ASU 2015-05, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement. ASU 2015-05 clarifies the accounting treatment
for fees paid by a customer in cloud computing arrangements. Under the revised guidance, if a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent
with the acquisition of other software licenses. If the cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The revised guidance will not change a customer’s
accounting for service contracts. Upon adoption, a reporting entity can elect to apply the new guidance prospectively after the effective date, or retrospectively. The Company does not expect the provision of ASU 2015-05 to have a material impact on
its consolidated financial statements. This update will be effective for the Company beginning with its fiscal 2017 first quarter.",Blackwell,1,unknown,,0,False,,"score=4,idx=6368,zone=10666",439,OK,,HIGH
0000866787,AZO,2016,0000866787_AZO_FY2016_10K.html,,"August 27, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=5798,zone=10640",446,OK,,HIGH
0000866787,AZO,2017,0000866787_AZO_FY2017_10K.html,,"August 26, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6248,zone=10533",446,OK,,HIGH
0000866787,AZO,2018,0000866787_AZO_FY2018_10K.html,,"August 25, 2018",Equipment,"Depreciation and amortization are computed principally using the straight-line method over the following estimated useful lives: buildings, 40 to 50 years; building improvements, 5 to 15 years;
equipment, including software, 3 to 10 years; and leasehold improvements, over the shorter of the asset’s estimated useful life or the remaining lease term, which includes any reasonably assured renewal periods.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-10.0 ans | 5.0-15.0 ans,"score=4,idx=6323,zone=9813",441,OK,,MEDIUM
0000866787,AZO,2019,0000866787_AZO_FY2019_10K.html,,"August 31, 2019",Equipment,"Depreciation and amortization are computed principally using the straight-line method
over the following estimated useful lives: buildings, 40 to 50 years; building improvements, 5 to 15 years; equipment, including software, 3 to 10 years; and leasehold improvements, over the shorter of the asset’s estimated useful life or the
remaining lease term, which includes any reasonably assured renewal periods.",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles –
Goodwill and Other Internal Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The amendments in this
update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. Early
adoption is permitted. The Company will adopt this standard beginning our first quarter ending November 21, 2020. The Company is currently evaluating the new guidance to determine the impact the adoption will have on the Company’s results
of operations, cash flows and financial condition.",,0,item_8_other,,1,True,3.0-10.0 ans | 5.0-15.0 ans,"score=4,idx=6188,zone=9709",474,OK,,MEDIUM
0000866787,AZO,2020,0000866787_AZO_FY2020_10K.html,,2020-08-30,Equipment,"Depreciation and amortization are computed principally using the straight-line method over the following estimated useful lives: buildings, 40 to 50 years; building improvements, 5 to 15 years; equipment, including software, 3 to 10 years; and leasehold improvements, over the shorter of the asset’s estimated useful life or the remaining lease term, which includes any reasonably assured renewal periods.",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other Internal Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. Early adoption is permitted. The Company will adopt this standard beginning with its first quarter ending November 21, 2020. The Company does not expect a material effect on its Condensed Consolidated Statements of Income, Condensed Consolidated Balance Sheets or Condensed Consolidated Statements of Cash Flows.",,0,item_8_other,,1,True,3.0-10.0 ans | 5.0-15.0 ans,"score=6,idx=10787,zone=15692",451,OK,,MEDIUM
0000866787,AZO,2021,0000866787_AZO_FY2021_10K.html,,2021-10-18,Equipment,"Depreciation and amortization are computed principally using the straight-line method over the following estimated useful lives: buildings, 40 to 50 years; building improvements, 5 to 15 years; equipment, including software, 3 to 10 years; and leasehold improvements, over the shorter of the asset’s estimated useful life or the remaining lease term, which includes any reasonably assured renewal periods.",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other Internal Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. The Company adopted the new guidance on a prospective basis in the first quarter of fiscal 2021. The adoption of this guidance did not have a material impact on the Company’s Consolidated Financial Statements and related disclosures.",,0,item_8_other,,1,True,3.0-10.0 ans | 5.0-15.0 ans,"score=6,idx=11065,zone=13899",402,OK,,MEDIUM
0000866787,AZO,2022,0000866787_AZO_FY2022_10K.html,,2022-10-17,Equipment,"Depreciation and amortization are computed principally using the straight-line method over the following estimated useful lives: buildings, 40 to 50 years; building improvements, 5 to 15 years; equipment, including software, 3 to 10 years; and leasehold improvements, over the shorter of the asset’s estimated useful life or the remaining lease term, which includes any reasonably assured renewal periods.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-10.0 ans | 5.0-15.0 ans,"score=6,idx=10957,zone=14727",599,OK,,MEDIUM
0000866787,AZO,2023,0000866787_AZO_FY2023_10K.html,,2023-10-16,Equipment,"Depreciation and amortization are computed principally using the straight-line method over the following estimated useful lives: buildings, 40 to 50 years; building improvements, 5 to 15 years; equipment, including software, 3 to 10 years; and leasehold improvements, over the shorter of the asset’s estimated useful life or the remaining lease term, which includes any reasonably assured renewal periods.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-10.0 ans | 5.0-15.0 ans,"score=6,idx=11487,zone=14240",413,OK,,MEDIUM
0000866787,AZO,2024,0000866787_AZO_FY2024_10K.html,,2024-10-21,Equipment,"Depreciation and amortization are computed principally using the straight-line method over the following estimated useful lives: buildings, 40 to 50 years; building improvements, 5 to 15 years; equipment, including software, 3 to 10 years; and leasehold improvements, over the shorter of the asset’s estimated useful life or the remaining lease term, which includes any reasonably assured renewal periods.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-10.0 ans | 5.0-15.0 ans,"score=6,idx=12115,zone=14527",427,OK,,MEDIUM
0000872589,REGN,2013,0000872589_REGN_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14623,zone=9",4,OK,,HIGH
0000872589,REGN,2014,0000872589_REGN_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15120,zone=5",2,OK,,HIGH
0000872589,REGN,2015,0000872589_REGN_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14989,zone=5",2,OK,,HIGH
0000872589,REGN,2016,0000872589_REGN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15468,zone=6",2,OK,,HIGH
0000872589,REGN,2017,0000872589_REGN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19217,zone=6",2,OK,,HIGH
0000872589,REGN,2018,0000872589_REGN_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19809,zone=6",2,OK,,HIGH
0000872589,REGN,2019,0000872589_REGN_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22305,zone=10",4,OK,,HIGH
0000872589,REGN,2020,0000872589_REGN_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16362,zone=8",4,OK,,HIGH
0000872589,REGN,2021,0000872589_REGN_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16612,zone=4",2,OK,,HIGH
0000872589,REGN,2022,0000872589_REGN_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17406,zone=4",2,OK,,HIGH
0000872589,REGN,2023,0000872589_REGN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17531,zone=4",2,OK,,HIGH
0000872589,REGN,2024,0000872589_REGN_FY2024_10K.html,,2025-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16749,zone=4",2,OK,,HIGH
0001192448,GKOS,2024,0001192448_GKOS_FY2024_10K.html,,2024-12-31,"Equipment, Furniture and fixtures, Computer equipment","No inventory write-downs were recognized for the year ended December 31, 2023. ​ Property and Equipment, Net Property and equipment consisted of the following (in thousands): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ December 31, ​ ​ ​ 2024 ​ 2023 ​ ​ ​ ​ ​ ​ ​ ​ Buildings $ 874 ​ $ 874 ​ Equipment ​ ​ 32,197 ​ ​ 29,843 ​ Furniture and fixtures ​ ​ 9,030 ​ 8,287 ​ Leasehold improvements ​ ​ 80,987 ​ 70,332 ​ Computer equipment and software ​ ​ 4,198 ​ ​ 3,906 ​ Land ​ ​ 7,068 ​ ​ 7,068 ​ Construction in progress ​ ​ 8,087 ​ 17,379 ​ ​ ​ ​ 142,441 ​ 137,689 ​ Less accumulated depreciation and amortization ​ (44,574) ​ (34,477) ​ ​ $ 97,867 ​ $ 103,212 ​ ​ Depreciation and amortization expense related to property and equipment was $10.1 million, $7.3 million and $6.6 million for the years ended December 31, 2024, December 31, 2023 and December 31, 2022, respectively.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3.,3,False,,"score=9,idx=7159,zone=20378",512,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001319947,DBI,2013,0001319947_DBI_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9889,zone=16",2,OK,,HIGH
0001319947,DBI,2014,0001319947_DBI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10077,zone=20",2,OK,,HIGH
0001319947,DBI,2015,0001319947_DBI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10425,zone=20",2,OK,,HIGH
0001319947,DBI,2016,0001319947_DBI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8795,zone=14",2,OK,,HIGH
0001319947,DBI,2017,0001319947_DBI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8512,zone=14",2,OK,,HIGH
0001319947,DBI,2018,0001319947_DBI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9107,zone=14",2,OK,,HIGH
0001319947,DBI,2019,0001319947_DBI_FY2019_10K.html,,"February 1, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12574,zone=14",2,OK,,HIGH
0001319947,DBI,2020,0001319947_DBI_FY2020_10K.html,,2021-01-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6917,zone=19",2,OK,,HIGH
0001319947,DBI,2021,0001319947_DBI_FY2021_10K.html,,2022-02-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7548,zone=9937",165,OK,,HIGH
0001418121,APLE,2013,0001418121_APLE_FY2013_10K.html,,"December 31, 2013",buildings,"Depreciation is computed using the straight-line method over average estimated useful lives of the assets, which are 39 years for buildings, 17 years for franchise fees, ten years for major improvements and three to seven years for furniture and equipment.",3.0,7.0,Yes,"Funds from operations (FFO) is defined as net income (computed in accordance with generally accepted accounting principles — GAAP) excluding gains and losses from sales of depreciable property, plus depreciation and amortization. Modified FFO (MFFO) excludes rental revenue earned, but not received during the period or straight-line rental income, costs associated with the acquisition of real estate and costs associated with merger transactions and includes interest on a note receivable that was not included in net income until the gain on sale was recognized in 2013 (which is excluded from FFO) in the period earned. The Company considers FFO and MFFO in evaluating property acquisitions and its operating performance and believes that FFO and MFFO should be considered along with, but not as an alternative to, net income and cash flows as a measure of the Company’s activities in accordance with GAAP. The Company considers FFO and MFFO as supplemental measures of operating performance in the real estate industry, and along with the other financial measures included in this Form 10-K, including net income, cash flow from operating activities, financing activities and investing activities, they provide investors with an indication of the performance of the Company. The Company's definition of FFO and MFFO are not necessarily the same as such terms that are used by other companies. FFO and MFFO are not necessarily indicative of cash available to fund cash needs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Organization and Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 10.0 ans,"score=2,idx=22850,zone=14209",595,OK,,MEDIUM
