firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000821002,GIII,2015,0000821002_GIII_FY2015_10K.html,,"January 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, “Intangibles — Goodwill and Other — Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement”. The update includes explicit guidance about a customer’s accounting for fees paid in a cloud computing arrangement such as software as a service, platform as a service, infrastructure as a service, and other similar hosting arrangements. The update is effective for interim and annual periods beginning after December 15, 2016 with early adoption permitted, including in the interim periods. We are currently evaluating the impact of this update on our consolidated financial statements.",,0,unknown,,0,False,,"score=7,idx=3388,zone=10",3,OK,,HIGH
0000821002,GIII,2016,0000821002_GIII_FY2016_10K.html,,"January 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3772,zone=3",3,OK,,HIGH
0000821002,GIII,2017,0000821002_GIII_FY2017_10K.html,,"January 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3823,zone=3",3,OK,,HIGH
0000821002,GIII,2018,0000821002_GIII_FY2018_10K.html,,"January 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8435,zone=9",3,OK,,HIGH
0000821002,GIII,2019,0000821002_GIII_FY2019_10K.html,,2020-03-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8968,zone=8",3,OK,,HIGH
0000821002,GIII,2020,0000821002_GIII_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=9693,zone=8",3,OK,,HIGH
0000821002,GIII,2021,0000821002_GIII_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8286,zone=17",3,OK,,HIGH
0000821002,GIII,2022,0000821002_GIII_FY2022_10K.html,,2023-03-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8593,zone=10",3,OK,,HIGH
0000821002,GIII,2023,0000821002_GIII_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8514,zone=10",3,OK,,HIGH
0000821002,GIII,2024,0000821002_GIII_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8023,zone=10",3,OK,,HIGH
0001294133,INGN,2013,0001294133_INGN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7756,zone=9",1,OK,,HIGH
0001294133,INGN,2014,0001294133_INGN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12199,zone=5",2,OK,,HIGH
0001294133,INGN,2015,0001294133_INGN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, Intangibles-Goodwill and Other-Internal Use Software - Customer's Accounting for Fees Paid in a Cloud Computing Arrangement. The update provides guidance on fees paid by an entity in a cloud computing arrangement and whether an arrangement includes a license to the underlying software. If a cloud computing arrangement includes a software license, then the entity should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the entity should account for the arrangement as a service contract. This update is effective for our fiscal year beginning January 1, 2016. The adoption of this standard is not expected to have a material effect on our financial condition, results of operations or cash flows. ||| Intangibles-Goodwill and Other-Internal Use Software - Customer's Accounting for Fees Paid in a Cloud Computing Arrangement.",,0,unknown,,0,False,,"score=7,idx=15624,zone=6",2,OK,,HIGH
0001294133,INGN,2016,0001294133_INGN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14790,zone=10",2,OK,,HIGH
0001294133,INGN,2017,0001294133_INGN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15295,zone=6",2,OK,,HIGH
0001294133,INGN,2018,0001294133_INGN_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14383,zone=10",2,OK,,HIGH
0001294133,INGN,2019,0001294133_INGN_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13848,zone=4",2,OK,,HIGH
0001294133,INGN,2020,0001294133_INGN_FY2020_10K.html,,2021-01-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13575,zone=4",2,OK,,HIGH
0001294133,INGN,2021,0001294133_INGN_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12490,zone=4",2,OK,,HIGH
0001294133,INGN,2022,0001294133_INGN_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=7,idx=12771,zone=6",3,OK,,HIGH
0001294133,INGN,2023,0001294133_INGN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12913,zone=6",3,OK,,HIGH
0001294133,INGN,2024,0001294133_INGN_FY2024_10K.html,,2025-01-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=12552,zone=6",3,OK,,HIGH
0001326732,XNCR,2023,0001326732_XNCR_FY2023_10K.html,,2029-01-01,equipment,Property and equipment are recorded at cost and depreciated using the straight-line method over the estimated useful lives of the assets.,,,Unclear,"The Company determined that $2.2 million of the upfront payment is for a recorded receivable for royalties earned in the third quarter of 2023 and $20.3 million is from the sale of future royalties. The Company evaluated the arrangement and determined that the proceeds from the sale of future royalties should be classified as debt according to ASC 470. As of December 31, 2023, the estimated effective rate under the agreement was 21.1%. The Company will reassess the estimate of total future royalty payment and prospectively adjust the imputed interest rate and related amortization if the estimate is materially different. For the year ended December 31, 2023, the Company recognized $2.1 million of non-cash royalty revenue and $0.7 million of non-cash interest expense.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 11,3,False,,"score=2,idx=7841,zone=7453",616,OK,,MEDIUM
0001326732,XNCR,2024,0001326732_XNCR_FY2024_10K.html,,2029-01-01,equipment,Property and equipment are recorded at cost and depreciated using the straight-line method over the estimated useful lives of the assets.,,,Unclear,"The Company determined that $29.5 million of the upfront payment is for a recorded receivable for royalties and a milestone payment earned in the third quarter of 2023 and $163.0 million is for the sale of future royalties. The Company evaluated the arrangement and determined that the proceeds from the sale of future royalties should be classified as debt according to ASC 470. As of December 31, 2024, the estimated effective rate under the agreement was 21.1%. The Company periodically reassesses the estimate of total future royalty payments and prospectively adjusts the imputed interest rate and related amortization if the estimate is materially different. For the years ended December 31, 2024 and 2023, the Company recognized $58.2 million and $12.5 million of non-cash royalty revenue, respectively. For the years ended December 31, 2024 and 2023, the Company recorded $33.2 million and $5.5 million of non-cash interest expense, respectively.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 11,3,False,,"score=2,idx=7610,zone=8149",611,OK,,MEDIUM
0001346830,TVRD,2013,0001346830_TVRD_FY2013_10K.html,,"DECEMBER 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5995,zone=8",1,OK,,HIGH
0001346830,TVRD,2014,0001346830_TVRD_FY2014_10K.html,,"DECEMBER 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6707,zone=8",1,OK,,HIGH
0001346830,TVRD,2015,0001346830_TVRD_FY2015_10K.html,,"DECEMBER 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6867,zone=8",1,OK,,HIGH
0001346830,TVRD,2016,0001346830_TVRD_FY2016_10K.html,,"DECEMBER 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7188,zone=12",1,OK,,HIGH
0001346830,TVRD,2017,0001346830_TVRD_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9126,zone=7",4,OK,,HIGH
0001346830,TVRD,2018,0001346830_TVRD_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8792,zone=8",4,OK,,HIGH
0001346830,TVRD,2019,0001346830_TVRD_FY2019_10K.html,,"DECEMBER 31, 2019","equipment, furniture and fixtures","Property and equipment (consisting of computer, office and laboratory equipment, furniture and fixtures and leasehold improvements) are stated at cost, net of accumulated depreciation and amortization of leasehold improvements.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 3,",3,True,2.0 ans | 5.0 ans | 7.0 ans,"score=4,idx=11686,zone=13965",657,OK,,MEDIUM
0001346830,TVRD,2023,0001346830_TVRD_FY2023_10K.html,,2024-01-22,"equipment, office equipment, furniture and fixtures","Property and equipment (consisting of computer and office equipment, furniture and fixtures and leasehold improvements) are stated at cost, net of accumulated depreciation and amortization of leasehold improvements.",,,Unclear,"payments is materially different from the original estimates, the Company will prospectively adjust the effective interest and the related amortization of the liability and related issuance costs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=6,idx=12035,zone=13619",621,OK,,MEDIUM
0001346830,TVRD,2024,0001346830_TVRD_FY2024_10K.html,,2024-12-31,equipment,"Property and equipment are stated at cost, net of accumulated depreciation and amortization of leasehold improvements.",,,Unclear,"The Company recognizes a liability related to the sales of future royalties and milestones under ASC 470-10: Debt and ASC 835-30: Interest – Imputation of Interest. The initial funds and future milestones received by the Company pursuant to the terms of the HCR Agreement were recorded as a liability and will be accreted under the effective interest method up to the estimated amount of future royalties and milestone payments to be made under the HCR Agreement. The issuance costs were recorded as a direct deduction to the carrying amount of the liability and will be amortized under the effective interest method over the estimated period the liability will be repaid. The Company estimated the total amount of future royalty revenue and milestone payments to be generated over the life of the HCR Agreement based on estimates and projections from CSL Vifor and Maruishi, and a significant increase or decrease in these estimates could materially impact the liability balance and the related interest expense. If the timing of the receipt of royalty and milestone payments is materially different from the original estimates, the Company will prospectively adjust the effective interest and the related amortization of the liability and related issuance costs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=6,idx=12088,zone=11909",578,OK,,MEDIUM
0001384101,VCYT,2014,0001384101_VCYT_FY2014_10K.html,,"December 31, 2014","equipment, information technology","Cost of revenue is expensed as incurred and includes material and service costs, cytopathology testing services performed by a
third-party pathology group, stock-based compensation expense, direct labor costs, equipment and infrastructure expenses associated with testing samples, shipping charges to transport samples, and
allocated overhead including rent, information technology, equipment depreciation and utilities.",,,Unclear,"On
August 12, 2014, the Company signed a binding Letter of Agreement with Genzyme to amend terms of the co-promotion agreement. On November 7, 2014, the Company signed an
Amended and Restated U.S. Co-Promotion Agreement (""Amended Agreement"") with Genzyme. Under the Amended Agreement, the co-promotion fees Genzyme will receive as a percentage of U.S. cash receipts were
reduced from 32% to 15% beginning January 1, 2015. Through August 11, 2014, the Company amortized the $10.0 million upfront co-promotion fee over a four-year period, which was
management's best estimate of the life of the agreement, in part because after that period either party could have terminated the agreement without penalty. Effective August 12, 2014, the
Company extended the amortization period from January 2016 to June 2016, the modified earliest period either party could terminate the agreement without penalty. The Company accounted for the change
in accounting estimate prospectively. Either party may terminate the agreement with six months prior notice, however, under the Amended Agreement, neither party can terminate the agreement for
convenience prior to June 30, 2016. The agreement with Genzyme expires in 2027.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies (Continued),3,True,3.0 ans | 5.0 ans,"score=7,idx=11024,zone=14048",428,OK,,MEDIUM
