firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000874766,HIG,2023,0000874766_HIG_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000874766,HIG,2024,0000874766_HIG_FY2024_10K.html,,2027-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000949870,SAM,2013,0000949870_SAM_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6161,zone=14212",405,OK,
0000949870,SAM,2014,0000949870_SAM_FY2014_10K.html,,"December 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3824,zone=9127",386,OK,
0000949870,SAM,2015,0000949870_SAM_FY2015_10K.html,,"December 26, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3876,zone=9351",384,OK,
0000949870,SAM,2016,0000949870_SAM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5370,zone=9398",394,OK,
0000949870,SAM,2017,0000949870_SAM_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5052,zone=9095",339,OK,
0000949870,SAM,2018,0000949870_SAM_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5116,zone=9376",354,OK,
0000949870,SAM,2019,0000949870_SAM_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7852,zone=18942",152,OK,
0000949870,SAM,2020,0000949870_SAM_FY2020_10K.html,,2020-12-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7045,zone=13562",594,OK,
0000949870,SAM,2021,0000949870_SAM_FY2021_10K.html,,2021-12-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7862,zone=19182",799,OK,
0000949870,SAM,2022,0000949870_SAM_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cash provided by operating activities for the year ended December 31, 2022 was $199.9 million and consisted of non-cash items of $142.4 million and net income of $67.3 million, partially offset by a net increase in operating assets and liabilities of $9.7 million. The prepaid expenses, income tax receivable, and other current assets decrease of $38.7 million is primarily driven by income tax refunds received during the second quarter of 2022. The third-party production prepayments decrease of $27.0 million is primarily due to expensing of these prepayments over the respective contract terms. The accrued expenses and other current liabilities decrease of $50.4 million is primarily due to a prior year wholesaler transaction payment and the payment of hard seltzer category slowdown specific accruals. The other assets increase of $14.0 million is primarily due to an increase in capitalized cloud computing implementation costs.",,0,unknown,,0,False,,"score=4,idx=7587,zone=18422",743,OK,
0000949870,SAM,2023,0000949870_SAM_FY2023_10K.html,,2024-01-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=4,idx=7632,zone=18057",713,OK,
0000949870,SAM,2024,0000949870_SAM_FY2024_10K.html,,2024-12-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7239,zone=18492",735,OK,
0001000697,WAT,2013,0001000697_WAT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001000697,WAT,2014,0001000697_WAT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001000697,WAT,2015,0001000697_WAT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001000697,WAT,2016,0001000697_WAT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001000697,WAT,2017,0001000697_WAT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001000697,WAT,2018,0001000697_WAT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001000697,WAT,2019,0001000697_WAT_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001000697,WAT,2020,0001000697_WAT_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001000697,WAT,2021,0001000697_WAT_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001000697,WAT,2022,0001000697_WAT_FY2022_10K.html,,2023-02-14,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001000697,WAT,2023,0001000697_WAT_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001000697,WAT,2024,0001000697_WAT_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001001316,TGTX,2013,0001001316_TGTX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6546,zone=12",2,OK,
0001001316,TGTX,2014,0001001316_TGTX_FY2014_10K.html,,"December
31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3551,zone=4",1,OK,
0001001316,TGTX,2015,0001001316_TGTX_FY2015_10K.html,,"December 31,
2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4543,zone=11",1,OK,
0001001316,TGTX,2016,0001001316_TGTX_FY2016_10K.html,,"DECEMBER 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6997,zone=7",2,OK,
0001001316,TGTX,2017,0001001316_TGTX_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7240,zone=7",2,OK,
0001001316,TGTX,2018,0001001316_TGTX_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8475,zone=7",2,OK,
0001001316,TGTX,2019,0001001316_TGTX_FY2019_10K.html,,"DECEMBER 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=9207,zone=4",2,OK,
0001001316,TGTX,2020,0001001316_TGTX_FY2020_10K.html,,"DECEMBER 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=9098,zone=4",2,OK,
0001001316,TGTX,2021,0001001316_TGTX_FY2021_10K.html,,"DECEMBER 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=7949,zone=13",2,OK,
0001001316,TGTX,2022,0001001316_TGTX_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=7296,zone=4",2,OK,
0001001316,TGTX,2023,0001001316_TGTX_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7469,zone=7",2,OK,
0001001316,TGTX,2024,0001001316_TGTX_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7520,zone=7",2,OK,
0001002047,NTAP,2013,0001002047_NTAP_FY2013_10K.html,,"April 25, 2014",Equipment,"Property and Equipment — Property and equipment are recorded at cost. Depreciation and amortization is computed using the
straight-line method, generally over the following periods:",,,Unclear,"Impairment of Long-Lived Assets — We review the carrying values of long-lived assets whenever events and circumstances, such
as reductions in demand, lower projections of profitability, significant changes in the manner of our use of acquired assets, or significant negative industry or economic trends, indicate that the net book value of an asset may not be recovered
through expected future cash flows from its use and eventual disposition. If this review indicates that there is an impairment, the impaired asset is written down to its fair value, which is typically calculated using: (i) quoted market prices
and/or (ii) expected future cash flows utilizing a discount rate. Our estimates regarding future anticipated net revenue and cash flows, the remaining economic life of the products and technologies, or both, may differ from those used to assess
the recoverability of assets. In that event, impairment charges or shortened useful lives of certain long-lived assets may be required, resulting in charges to our consolidated statements of operations when such determinations are made.","On February 11, 2013, we acquired all of the outstanding shares of ionGrid, a privately-held software company based in California, for $17.1 million in cash. This acquisition provides our customers
with a secure, simple to use solution for accessing enterprise file shares from mobile devices. On November 14, 2012, we acquired all of the outstanding shares of CacheIQ, Inc., a privately-held storage solutions company based in Texas, for
$91.0 million in cash and equity. This acquisition provides us with technology that extends our capabilities to support non-disruptive operations for enterprise data center environments. We will integrate this technology into our product offerings
over time. Together we refer to these acquisitions as our fiscal 2013 acquisitions.",Item 8,"Our unified
scale-out fabric-attached storage (FAS) platform is designed to meet the demanding requirements of shared infrastructures and cloud environments. Our E-Series high-performance storage area network platform is designed to meet demanding performance
and capacity requirements of dedicated workloads, while retaining simplicity and an optimized price to performance ratio. Our FAS storage platform uses the NetApp ® DataONTAP ® storage operating
system to deliver integrated data protection, comprehensive data management, and built-in efficiency software for virtualized, shared infrastructures, cloud computing, and mixed workload business applications. We offer hybrid and all-flash
configurations of both FAS and E-Series platforms. Effective in the fourth quarter of fiscal 2014, we have changed the way we group our FAS product platforms. We now describe our configured systems as (1) entry level products, which consists of
our FAS2000 systems, (2) mid-range products, which consists of our legacy FAS3000 systems and our new FAS8020 and FAS8040 systems, and (3) high-end products, which consists of our legacy 6000 systems and our new FAS8060 systems. This
change had no impact on previously reported amounts.",,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=4,idx=11383,zone=24810",551,OK,
0001002047,NTAP,2014,0001002047_NTAP_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=373,zone=13",0,OK,
0001002047,NTAP,2015,0001002047_NTAP_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=384,zone=13",0,OK,
0001002047,NTAP,2016,0001002047_NTAP_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=415,zone=13",0,OK,
0001002047,NTAP,2017,0001002047_NTAP_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=416,zone=13",0,OK,
0001002047,NTAP,2018,0001002047_NTAP_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=414,zone=13",0,OK,
0001002047,NTAP,2019,0001002047_NTAP_FY2019_10K.html,,2020-05-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3635,zone=14",0,OK,
0001002047,NTAP,2020,0001002047_NTAP_FY2020_10K.html,,2021-05-28,"Furniture and fixtures, equipment, Computer software","Depreciation Life Buildings and improvements 10 to 40 years Furniture and fixtures 5 years Computer, production, engineering and other equipment 2 to 3 years Computer software 3 to 5 years Leasehold improvements Shorter of remaining lease term or useful life",2.0,3.0,Unclear,"Impairment of Long-Lived Assets — We review the carrying values of long-lived assets whenever events and circumstances, such as reductions in demand, lower projections of profitability, significant changes in the manner of our use of acquired assets, or significant negative industry or economic trends, indicate that the net book value of an asset may not be recovered through expected future cash flows from its use and eventual disposition. If this review indicates that there is an impairment, the impaired asset is written down to its fair value, which is typically calculated using: (i) quoted market prices and/or (ii) expected future cash flows utilizing a discount rate. Our estimates regarding future anticipated cash flows, the remaining economic life of the products and technologies, or both, may differ from those used to assess the recoverability of assets. In that event, impairment charges or shortened useful lives of certain long-lived assets may be required, resulting in charges to our consolidated statements of income when such determinations are made.","Description of Business — NetApp, Inc. (we, us, or the Company) is a global cloud-led, data-centric software company that provides organizations the ability to manage and share their data across on-premises, private and public clouds. We provide a full range of enterprise-class software, systems and services solutions that customers use to modernize their infrastructures, build next generation data centers and harness the power of hybrid clouds.",Item 8,"In addition to our products and solutions, we provide a variety of services to our customers, including software support, hardware support and other services including professional services, and customer education and training to help customers most effectively build their unique data fabrics and efficiently manage their data. Revenues generated by our Public Cloud Services (formerly referred to as Cloud Data Services) offerings, are included in software support revenues. ||| Deferred revenue and financed unearned services revenue: Total deferred revenue and financed unearned services revenue increased $305 million, or 8%, as of fiscal 2021 compared to fiscal 2020 primarily due to increases in the installed base and aggregate contract values under software and hardware support contracts, Public Cloud Services contracts, and the favorable impact of foreign exchange rate fluctuations. ||| The growth in software support revenues reflects higher Public Cloud Services revenue and the higher aggregate contract value of the installed base under software support contracts, which is recognized as revenue ratably over the terms of the underlying contracts.",,0,significant_accounting_policies,18. Commitments and Contingencies,3,True,2.0-3.0 ans | 3.0-5.0 ans | 5.0 ans,"score=4,idx=10428,zone=14838",724,OK,
0001002047,NTAP,2021,0001002047_NTAP_FY2021_10K.html,,2022-05-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=2,idx=4025,zone=17",0,OK,
0001002047,NTAP,2022,0001002047_NTAP_FY2022_10K.html,,2023-05-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4212,zone=17",0,OK,
0001002047,NTAP,2023,0001002047_NTAP_FY2023_10K.html,,2024-07-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=4023,zone=17",0,OK,
0001002047,NTAP,2024,0001002047_NTAP_FY2024_10K.html,,2025-07-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3924,zone=17",0,OK,
0001003078,MSM,2013,0001003078_MSM_FY2013_10K.html,,"August 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3814,zone=6354",7,OK,
0001003078,MSM,2014,0001003078_MSM_FY2014_10K.html,,"August 30, 2014","equipment, computer software","Property, plant and equipment and capitalized computer software are stated at cost less accumulated depreciation. At the time property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are eliminated from the asset and accumulated depreciation accounts and the profit or loss on such disposition is reflected in income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=8581,zone=12299",636,OK,
0001003078,MSM,2015,0001003078_MSM_FY2015_10K.html,,"August 29, 2015","equipment, computer software","Property, plant and equipment and capitalized computer software are stated at cost less accumulated depreciation. At the time property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are eliminated from the asset and accumulated depreciation accounts and the profit or loss on such disposition is reflected in income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=8849,zone=12330",594,OK,
0001003078,MSM,2016,0001003078_MSM_FY2016_10K.html,,"September 3, 2016","equipment, computer software","Property, plant and equipment and capitalized computer software are stated at cost less accumulated depreciation. At the time property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are eliminated from the asset and accumulated depreciation accounts and the profit or loss on such disposition is reflected in income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=8592,zone=12180",705,OK,
0001003078,MSM,2017,0001003078_MSM_FY2017_10K.html,,,"equipment, computer software","Property, plant and equipment and capitalized computer software are stated at cost less accumulated depreciation. At the time property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are eliminated from the asset and accumulated depreciation accounts and the profit or loss on such disposition is reflected in income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=8075,zone=12934",838,OK,
0001003078,MSM,2018,0001003078_MSM_FY2018_10K.html,,"September 1, 2018","equipment, computer software","Property, plant and equipment and capitalized computer software are stated at cost less accumulated depreciation. At the time property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are eliminated from the asset and accumulated depreciation accounts and the profit or loss on such disposition is reflected in income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=7607,zone=12012",698,OK,
0001003078,MSM,2019,0001003078_MSM_FY2019_10K.html,,"August 31, 2019","equipment, computer software","Property, plant and equipment and capitalized computer software are stated at cost less accumulated depreciation. At the time property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are eliminated from the asset and accumulated depreciation accounts and the profit or loss on such disposition is reflected in income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=7281,zone=11286",768,OK,
0001003078,MSM,2020,0001003078_MSM_FY2020_10K.html,,2020-10-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11492,zone=17061",10,OK,
0001003078,MSM,2021,0001003078_MSM_FY2021_10K.html,,2021-10-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8882,zone=17632",11,OK,
0001003078,MSM,2022,0001003078_MSM_FY2022_10K.html,,2022-10-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8846,zone=16724",11,OK,
0001003078,MSM,2023,0001003078_MSM_FY2023_10K.html,,"SEPTEMBER 2, 2023","equipment, computer software","Property, plant and equipment and capitalized computer software are stated at cost less accumulated depreciation and amortization. At the time property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are eliminated from the asset and accumulated depreciation accounts and the profit or loss on such disposition is reflected in income.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 10.0 ans,"score=5,idx=6222,zone=6700",590,OK,
0001003078,MSM,2024,0001003078_MSM_FY2024_10K.html,,"AUGUST 31, 2024","equipment, computer software","Property, plant and equipment and capitalized computer software are stated at cost less accumulated depreciation and amortization. At the time property and equipment are retired or otherwise disposed of, the cost and accumulated depreciation are eliminated from the asset and accumulated depreciation accounts and the gain or loss on such disposition is reflected in income.",,,No,,Not disclosed,,Amortization of cloud computing arrangements ||| Expenditures for cloud computing arrangements ||| Accrued cloud computing arrangement costs,,0,significant_accounting_policies,1. BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 10.0 ans,"score=5,idx=6461,zone=7177",602,OK,
0001005757,CSGS,2013,0001005757_CSGS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=488,zone=16",0,OK,
0001005757,CSGS,2014,0001005757_CSGS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=350,zone=12",0,OK,
0001005757,CSGS,2015,0001005757_CSGS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=356,zone=12",0,OK,
0001005757,CSGS,2016,0001005757_CSGS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=355,zone=12",0,OK,
0001005757,CSGS,2017,0001005757_CSGS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,"Service Agreements. We have an agreement with Infocrossing LLC (“Infocrossing”), a Wipro Limited company, to provide us outsourced computing services through June 30, 2022 . We outsource the computer processing and related services required for the operation of our outsourced ACP solutions. Our ACP proprietary software and other software applications are run in an outsourced data center environment in order to obtain the nec essary computer processing capacity and other computer support services without us having to make the substantial capital and infrastructure investments that would be necessary for us to provide these services internally. Our clients are connected to the o utsourced data center environment through a combination of private and commercially-provided networks. Our ACP cloud-based solutions are generally considered to be mission critical customer management systems by our clients. As a result, we are highly depe ndent upon Infocrossing for system availability, security, and response time.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=425,zone=12",0,OK,
0001005757,CSGS,2018,0001005757_CSGS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=426,zone=12",0,OK,
0001005757,CSGS,2019,0001005757_CSGS_FY2019_10K.html,,2020-01-31,"Computer equipment, equipment, Furniture and fixtures","Useful Lives (Years) 2019 2018 Computer equipment 3-6 $ 88,701 $ 84,814 Leasehold improvements 5-10 25,778 22,494 Operating equipment 3-8 59,864 58,521 Furniture and fixtures 8 8,115 9,262 182,458 175,091 Less - accumulated depreciation (98,029 ) (93,278 ) Property and equipment, net $ 84,429 $ 81,813",,,No,,"We have an agreement with Ensono, Inc. (“Ensono”) to provide us outsourced computing services through September 30, 2025. We outsource the computer processing and related services required for the operation of our outsourced ACP solutions. Our ACP proprietary software and other software applications are run in an outsourced data center environment in order to obtain the necessary computer",Item 8,Not disclosed,,0,significant_accounting_policies,3. Segment Reporting and Significant Concentration,3,False,,"score=2,idx=2969,zone=19953",1280,OK,
