firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000804328,QCOM,2023,0000804328_QCOM_FY2023_10K.html,,"September 24, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,"We are organized on the basis of products and services and have three reportable segments. We conduct business primarily through our QCT (Qualcomm CDMA Technologies) semiconductor business and our QTL (Qualcomm Technology Licensing) licensing business. Our QSI (Qualcomm Strategic Initiatives) reportable segment makes strategic investments. We also have nonreportable segments, including QGOV (Qualcomm Government Technologies) and our cloud computing processing initiative (formerly referred to as our cloud AI inference processing initiative).",NVIDIA,1,unknown,,0,False,,"score=2,idx=6553,zone=4",2,OK,,HIGH
0000804328,QCOM,2024,0000804328_QCOM_FY2024_10K.html,,"September 29, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,"We are organized on the basis of products and services and have three reportable segments. We conduct business primarily through our QCT (Qualcomm CDMA Technologies) semiconductor business and our QTL (Qualcomm Technology Licensing) licensing business. Our QSI (Qualcomm Strategic Initiatives) reportable segment makes strategic investments. We also have nonreportable segments, including QGOV (Qualcomm Government Technologies) and our cloud computing processing initiative.",Hopper;NVIDIA,2,unknown,,0,False,,"score=2,idx=6665,zone=4",2,OK,,HIGH
0000837465,CALY,2013,0000837465_CALY_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8877,zone=8",2,OK,,HIGH
0000837465,CALY,2014,0000837465_CALY_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9233,zone=12",5,OK,,HIGH
0000837465,CALY,2015,0000837465_CALY_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9183,zone=12",5,OK,,HIGH
0000837465,CALY,2016,0000837465_CALY_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9515,zone=28",5,OK,,HIGH
0000837465,CALY,2017,0000837465_CALY_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10966,zone=13",5,OK,,HIGH
0000837465,CALY,2018,0000837465_CALY_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11473,zone=13",5,OK,,HIGH
0000837465,CALY,2019,0000837465_CALY_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14509,zone=13",5,OK,,HIGH
0000837465,CALY,2020,0000837465_CALY_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=10870,zone=5",2,OK,,HIGH
0000837465,CALY,2021,0000837465_CALY_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10399,zone=5",2,OK,,HIGH
0000837465,CALY,2022,0000837465_CALY_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10176,zone=5",2,OK,,HIGH
0000837465,CALY,2023,0000837465_CALY_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9664,zone=5",2,OK,,HIGH
0000837465,CALY,2024,0000837465_CALY_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9680,zone=5",2,OK,,HIGH
0000851968,MHK,2013,0000851968_MHK_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8498,zone=21960",829,OK,,HIGH
0000851968,MHK,2014,0000851968_MHK_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8909,zone=22313",784,OK,,HIGH
0000851968,MHK,2015,0000851968_MHK_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9857,zone=20366",796,OK,,HIGH
0000851968,MHK,2016,0000851968_MHK_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9907,zone=19877",758,OK,,HIGH
0000851968,MHK,2017,0000851968_MHK_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9969,zone=19945",768,OK,,HIGH
0000851968,MHK,2018,0000851968_MHK_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9509,zone=22435",799,OK,,HIGH
0000851968,MHK,2019,0000851968_MHK_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14015,zone=25820",874,OK,,HIGH
0000851968,MHK,2020,0000851968_MHK_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9386,zone=13719",638,OK,,HIGH
0000851968,MHK,2021,0000851968_MHK_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8594,zone=13600",605,OK,,HIGH
0000851968,MHK,2022,0000851968_MHK_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8757,zone=13278",571,OK,,HIGH
0000851968,MHK,2023,0000851968_MHK_FY2023_10K.html,,2024-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8840,zone=13693",579,OK,,HIGH
0000851968,MHK,2024,0000851968_MHK_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8942,zone=13922",589,OK,,HIGH
0000860546,CDP,2013,0000860546_CDP_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,"general economic and business conditions, which will, among other things, affect office property and data center demand and rents, tenant creditworthiness, interest rates, financing availability and property values;",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=992,zone=12",1,OK,,HIGH
0000860546,CDP,2014,0000860546_CDP_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,"general economic and business conditions, which will, among other things, affect office property and data center demand and rents, tenant creditworthiness, interest rates, financing availability and property values;",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=979,zone=12",1,OK,,HIGH
0000860546,CDP,2015,0000860546_CDP_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,"general economic and business conditions, which will, among other things, affect office property and data center demand and rents, tenant creditworthiness, interest rates, financing availability and property values;",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=979,zone=12",1,OK,,HIGH
0000860546,CDP,2016,0000860546_CDP_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,"general economic and business conditions, which will, among other things, affect office property and data center demand and rents, tenant creditworthiness, interest rates, financing availability and property values;",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=989,zone=12",1,OK,,HIGH
0000860546,CDP,2017,0000860546_CDP_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,"general economic and business conditions, which will, among other things, affect office property and data center demand and rents, tenant creditworthiness, interest rates, financing availability and property values;",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=983,zone=12",1,OK,,HIGH
0000860546,CDP,2018,0000860546_CDP_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,"general economic and business conditions, which will, among other things, affect office property and data center demand and rents, tenant creditworthiness, interest rates, financing availability and property values;",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=996,zone=12",1,OK,,HIGH
0000860546,CDP,2019,0000860546_CDP_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,"general economic and business conditions, which will, among other things, affect office property and data center demand and rents, tenant creditworthiness, interest rates, financing availability and property values;",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=7774,zone=12",1,OK,,HIGH
0000860546,CDP,2020,0000860546_CDP_FY2020_10K.html,,2021-02-03,Not disclosed,Not disclosed,,,No,,"Percentage of Annualized Rental Revenue of Office and Data Center Shell Properties as of December 31,",MD&A (Item 7),Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=7560,zone=12",0,OK,,HIGH
0000860546,CDP,2021,0000860546_CDP_FY2021_10K.html,,2022-02-01,Not disclosed,Not disclosed,,,No,,"Percentage of Annualized Rental Revenue of Office and Data Center Shell Properties as of December 31,",MD&A (Item 7),"• our entry into a contract to sell our largest real estate investment and enable us to exit the wholesale data center business; and ||| our entry into a contract to sell our largest real estate investment and enable us to exit the wholesale data center business; and ||| In addition, we entered into a contract in December 2021 to sell 9651 Hornbaker Road in Manassas, Virginia, our largest real estate investment (in terms of book value) and only property in our Wholesale Data Center reportable segment, for $222.5 million. Our entry into this contract positioned us to exit the wholesale data center business and redeploy the resulting proceeds towards funding our Defense/IT Locations development pipeline. We completed this sale on January 25, 2022, resulting in a gain on sale of approximately $29 million, and used substantially all of the proceeds to pay down debt in order to free up borrowing capacity to fund future development.",B200,1,unknown,,0,False,,"score=5,idx=6624,zone=12",0,OK,,HIGH
0000860546,CDP,2022,0000860546_CDP_FY2022_10K.html,,2023-02-01,Not disclosed,Not disclosed,,,No,,Wholesale data center,MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=6702,zone=12",0,OK,,HIGH
0000860546,CDP,2023,0000860546_CDP_FY2023_10K.html,,2024-02-01,Not disclosed,Not disclosed,,,No,,"> general economic and business conditions, which will, among other things, affect office property and data center demand and rents, tenant creditworthiness, interest rates, financing availability, property operating and construction costs, and property values;",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=6086,zone=12",0,OK,,HIGH
0000860546,CDP,2024,0000860546_CDP_FY2024_10K.html,,2025-02-01,Not disclosed,Not disclosed,,,No,,"> general economic and business conditions, which will, among other things, affect office property and data center demand and rents, tenant creditworthiness, interest rates, financing availability, property operating and construction costs, and property values;",MD&A (Item 7),"> acquiring 365 acres of land near Des Moines, Iowa for $32.0 million on September 27, 2024 that we believe could be developed into approximately 3.3 million square feet of data center shell space in the long term. We believe that significant demand for data center shells exists, fueled in large part by advancements in cloud computing and artificial intelligence, and Des Moines is one of the largest hyperscale data center markets in the United States. ||| acquiring 365 acres of land near Des Moines, Iowa for $32.0 million on September 27, 2024 that we believe could be developed into approximately 3.3 million square feet of data center shell space in the long term. We believe that significant demand for data center shells exists, fueled in large part by advancements in cloud computing and artificial intelligence, and Des Moines is one of the largest hyperscale data center markets in the United States.",,0,unknown,,0,False,,"score=5,idx=5950,zone=12",0,OK,,HIGH
0000882095,GILD,2013,0000882095_GILD_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13507,zone=9",4,OK,,HIGH
0000882095,GILD,2014,0000882095_GILD_FY2014_10K.html,,,"computer equipment, capitalized software, equipment","Office and computer equipment includes capitalized software. We had unamortized capitalized software costs on our Consolidated Balance Sheets of $80 million as of December 31, 2014 and $84 million as of December 31, 2013 . Leasehold improvements are amortized over the shorter of the lease term or the asset's useful life. Capitalized interest on construction in-progress is included in property, plant and equipment. Interest capitalized in 2014 , 2013 and 2012 was not significant.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=12074,zone=25584",934,OK,,LOW
0000882095,GILD,2015,0000882095_GILD_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12329,zone=25205",830,OK,,HIGH
0000882095,GILD,2016,0000882095_GILD_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12908,zone=26562",824,OK,,HIGH
0000882095,GILD,2017,0000882095_GILD_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13140,zone=26310",944,OK,,HIGH
0000882095,GILD,2018,0000882095_GILD_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12645,zone=28025",940,OK,,HIGH
0000882095,GILD,2019,0000882095_GILD_FY2019_10K.html,,2020-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19367,zone=29323",985,OK,,HIGH
0000882835,ROP,2013,0000882835_ROP_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4323,zone=11674",386,OK,,HIGH
0000882835,ROP,2014,0000882835_ROP_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=3993,zone=10446",383,OK,,HIGH
0000882835,ROP,2015,0000882835_ROP_FY2015_10K.html,,"December 31, 2015",Capitalized Software,"Capitalized software balances, net of accumulated amortization, were $4.6 million and $4.7 million at December 31, 2015 and 2014, respectively.",,,No,,Not disclosed,,"In April 2015, the FASB issued an update providing guidance to determine whether the fee paid by an entity for a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the software license element of the arrangement should be accounted for consistently with the acquisition of other software licenses. A cloud computing arrangement that does not include a software license should be accounted for as a service contract. The update is effective for annual periods beginning after December 15, 2015, and may be adopted prospectively or retrospectively. The Company does not expect this update to have a material impact on its results of operations, financial condition or cash flows.",,0,item_8_other,,1,False,,"score=5,idx=4302,zone=10504",410,OK,,LOW
0000882835,ROP,2016,0000882835_ROP_FY2016_10K.html,,"December 31, 2016",Capitalized Software,"Capitalized software balances, net of accumulated amortization, were $4.4 million and $4.6 million at December 31, 2016 and 2015, respectively.",,,Yes,"In April 2015, the FASB issued an update providing guidance to determine whether the fee paid by an entity for a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the software license element of the arrangement should be accounted for consistently with the acquisition of other software licenses. A cloud computing arrangement that does not include a software license should be accounted for as a service contract. The update is effective for annual periods beginning after December 15, 2015, and may be adopted prospectively or retrospectively. The Company adopted the update prospectively effective January 1, 2016. The update did not have a material impact on its results of operations, financial condition or cash flows.",Not disclosed,,"In April 2015, the FASB issued an update providing guidance to determine whether the fee paid by an entity for a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the software license element of the arrangement should be accounted for consistently with the acquisition of other software licenses. A cloud computing arrangement that does not include a software license should be accounted for as a service contract. The update is effective for annual periods beginning after December 15, 2015, and may be adopted prospectively or retrospectively. The Company adopted the update prospectively effective January 1, 2016. The update did not have a material impact on its results of operations, financial condition or cash flows.",,0,item_8_other,,1,False,,"score=5,idx=4233,zone=10826",445,OK,,LOW
0000882835,ROP,2017,0000882835_ROP_FY2017_10K.html,,,capitalized software,"Capitalized software balances, net of accumulated amortization, were",,,Yes,"In April 2015, the FASB issued an update providing guidance to determine whether the fee paid by an entity for a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the software license element of the arrangement should be accounted for consistently with the acquisition of other software licenses. A cloud computing arrangement that does not include a software license should be accounted for as a service contract. The update is effective for annual periods beginning after December 15, 2015, and may be adopted prospectively or retrospectively. The Company adopted the update prospectively effective January 1, 2016. The update did not have a material impact on its results of operations, financial condition or cash flows.",Not disclosed,,"In April 2015, the FASB issued an update providing guidance to determine whether the fee paid by an entity for a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the software license element of the arrangement should be accounted for consistently with the acquisition of other software licenses. A cloud computing arrangement that does not include a software license should be accounted for as a service contract. The update is effective for annual periods beginning after December 15, 2015, and may be adopted prospectively or retrospectively. The Company adopted the update prospectively effective January 1, 2016. The update did not have a material impact on its results of operations, financial condition or cash flows.",,0,item_8_other,,1,False,,"score=6,idx=7278,zone=19886",713,OK,,LOW
0000882835,ROP,2018,0000882835_ROP_FY2018_10K.html,,,Capitalized software,"Capitalized software balances, net of accumulated amortization, were",,,No,,Not disclosed,,"In August 2018, the FASB issued an update which clarifies the accounting for implementation costs in cloud computing arrangements. This update is effective for annual periods, including interim periods within those annual periods, beginning after December 15, 2019. Early adoption is permitted. The Company is evaluating the impact of the update on its results of operations and financial condition.",,0,item_8_other,,1,False,,"score=6,idx=7068,zone=20538",792,OK,,LOW
0000882835,ROP,2019,0000882835_ROP_FY2019_10K.html,,"December 31, 2019",Capitalized Software,"Capitalized software balances, net of accumulated amortization, were $30.0 and $22.0 at December 31, 2019 and 2018 , respectively.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=6,idx=10401,zone=21537",778,OK,,LOW
0000882835,ROP,2020,0000882835_ROP_FY2020_10K.html,,2020-12-31,Capitalized Software,"Capitalized software balances, net of accumulated amortization, were $43.1 and $30.0 at December 31, 2020 and 2019, respectively.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=7797,zone=10463",602,OK,,LOW
0000882835,ROP,2021,0000882835_ROP_FY2021_10K.html,,2022-01-03,Capitalized Software,"Capitalized software balances, net of accumulated amortization, were $65.9 and $43.1 at December 31, 2021 and 2020, respectively, which are included in “Other Assets” our Consolidated Balance Sheets.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=7644,zone=11702",620,OK,,LOW
0000882835,ROP,2022,0000882835_ROP_FY2022_10K.html,,2023-02-27,Capitalized Software,"Capitalized software balances, net of accumulated amortization, were $83.9 and $65.9 at December 31, 2022 and 2021, respectively, which are included in “Other Assets” our Consolidated Balance Sheets.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=8020,zone=12608",644,OK,,LOW
0000882835,ROP,2023,0000882835_ROP_FY2023_10K.html,,2024-01-22,Capitalized Software,"Capitalized software balances, net of accumulated amortization, were $102.6 and $83.9 at December 31, 2023 and 2022, respectively, which are included in “Other assets” in our Consolidated Balance Sheets.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=7613,zone=11768",624,OK,,LOW
0000882835,ROP,2024,0000882835_ROP_FY2024_10K.html,,2025-01-31,Capitalized Software,"Capitalized software balances, net of accumulated amortization, were $116.9 and $102.6 at December 31, 2024 and 2023, respectively, which are included in “Other assets” in our Consolidated Balance Sheets.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=6999,zone=11607",624,OK,,LOW
0000883237,VRTS,2013,0000883237_VRTS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16833,zone=10",2,OK,,HIGH
0000883237,VRTS,2014,0000883237_VRTS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16611,zone=10",2,OK,,HIGH
0000883237,VRTS,2015,0000883237_VRTS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=17239,zone=9",2,OK,,HIGH
0000883237,VRTS,2016,0000883237_VRTS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=20802,zone=10",2,OK,,HIGH
0000883237,VRTS,2017,0000883237_VRTS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=20300,zone=10",2,OK,,HIGH
0000883237,VRTS,2018,0000883237_VRTS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=20071,zone=10",2,OK,,HIGH
0000883237,VRTS,2019,0000883237_VRTS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=18434,zone=10",2,OK,,HIGH
0000883237,VRTS,2020,0000883237_VRTS_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12597,zone=9",2,OK,,HIGH
0000883237,VRTS,2021,0000883237_VRTS_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11660,zone=9",2,OK,,HIGH
0000883237,VRTS,2022,0000883237_VRTS_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9710,zone=9",2,OK,,HIGH
0000883237,VRTS,2023,0000883237_VRTS_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9724,zone=13",2,OK,,HIGH
0000883237,VRTS,2024,0000883237_VRTS_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9903,zone=22",2,OK,,HIGH
0000883241,SNPS,2014,0000883241_SNPS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11772,zone=19484",15,OK,,HIGH
