firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001556739,THRY,2020,0001556739_THRY_FY2020_10K.html,,2021-03-01,"software are capitalized during the application development stage, if they have a useful life in excess of","Costs associated with internal use software are capitalized during the application development stage, if they have a useful life in excess of one year.",1.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Description of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=10689,zone=11790",904,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001556739,THRY,2021,0001556739_THRY_FY2021_10K.html,,2022-01-21,"software are capitalized during the application development stage, if they have a useful life in excess of","Costs associated with internal use software are capitalized during the application development stage, if they have a useful life in excess of one year.",1.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Description of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=10975,zone=13568",1011,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001556739,THRY,2022,0001556739_THRY_FY2022_10K.html,,2022-12-31,"software are capitalized during the application development stage, if they have a useful life in excess of","Costs associated with internal use software are capitalized during the application development stage, if they have a useful life in excess of one year.",1.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Description of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=10482,zone=13058",1006,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001556739,THRY,2023,0001556739_THRY_FY2023_10K.html,,2023-12-31,capitalized software,"Depreciation of fixed assets and amortization associated with capitalized software, are included in Cost of services, Sales and marketing, and General and administrative expenses on the Company's consolidated statements of operations and comprehensive (loss) income.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Description of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=9910,zone=12983",1024,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001556739,THRY,2024,0001556739_THRY_FY2024_10K.html,,2025-12-31,capitalized software,"Depreciation of fixed assets and amortization associated with capitalized software, are included in Cost of services, Sales and marketing, and General and administrative expenses on the Company's consolidated statements of operations and comprehensive (loss) income.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Description of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=10184,zone=12978",1045,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001559720,ABNB,2020,0001559720_ABNB_FY2020_10K.html,,"December 31, 2020","Capitalized software, equipment","Capitalized software development costs are classified as property and equipment, net on the consolidated balance sheets and are amortized using the straight-line method over the estimated useful life of the applicable software.",,,No,,"Cost of revenue primarily consists of payment processing charges, including merchant fees and chargebacks, costs associated with third-party data centers used to host the Company’s platform, and amortization of internally developed software and acquired technology.",Item 8,Not disclosed,,0,significant_accounting_policies,"Note 13,",3,False,,"score=2,idx=8651,zone=10609",786,OK,
0001559720,ABNB,2021,0001559720_ABNB_FY2021_10K.html,,2021-12-31,"Capitalized software, equipment","Capitalized software development costs are classified as property and equipment, net on the consolidated balance sheets and are amortized using the straight-line method over the estimated useful life of the applicable software.",,,No,,"Cost of revenue primarily consists of payment processing charges, including merchant fees and chargebacks, costs associated with third-party data centers used to host the Company’s platform, and amortization of internally developed software and acquired technology.",Item 8,Not disclosed,B200;Hopper,2,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=2,idx=12065,zone=11099",737,OK,
0001559720,ABNB,2022,0001559720_ABNB_FY2022_10K.html,,2022-12-31,Capitalized software,The Company capitalizes certain costs in connection with obtaining or developing software for internal use. Amortization of such costs begins when the project is substantially complete and ready for its intended use. Capitalized software development costs are classified as,,,No,,"Cost of revenue primarily consists of payment processing charges, including merchant fees and chargebacks, costs associated with third-party data centers used to host the Company’s platform, and amortization of internally developed software and acquired technology.",Item 8,"Cost of revenue increased $343.2 million, or 30%, in 2022 compared to 2021, primarily due to an increase in merchant fees of $313.9 million and an increase of $35.8 million in chargebacks, both related to an increase in pay-in volumes, an increase in cloud computing costs of $24.9 million due to increased server and data storage usage, and an increase of $10.0 million related to SMS notification costs, partially offset by a decrease of $44.3 million in amortization expense for internally developed software and acquired technology.",Hopper,1,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=2,idx=10843,zone=10268",658,OK,
0001559720,ABNB,2023,0001559720_ABNB_FY2023_10K.html,,2023-12-31,"Capitalized software, equipment","Capitalized software development costs are classified as property and equipment, net on the consolidated balance sheets and are amortized using the straight-line method over the estimated useful life of the applicable software.",,,No,,"Cost of revenue primarily consists of payment processing charges, including merchant fees and chargebacks, costs associated with third-party data centers used to host the Company’s platform, and amortization of internally developed software and acquired technology.",Item 8,"Cost of revenue increased $204 million, or 14%, in 2023 compared to 2022, primarily due to an increase in merchant fees and chargebacks of $163 million and $10 million, respectively, due to an increase in pay-in volumes, and an increase in cloud computing costs of $31 million due to increased server and data storage usage.",Hopper,1,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=2,idx=10256,zone=10015",679,OK,
0001559720,ABNB,2024,0001559720_ABNB_FY2024_10K.html,,2025-01-31,"Capitalized software, equipment","Capitalized software development costs are classified as property and equipment, net on the consolidated balance sheets and are amortized using the straight-line method over the estimated useful life of the applicable software.",,,No,,"Cost of revenue primarily consists of payment processing charges, including merchant fees and chargebacks, costs associated with third-party data centers used to host the Company’s platform, and amortization of internally developed software, and acquired technology.",Item 8,"Cost of revenue increased $175 million, or 10%, in 2024 compared to 2023, primarily due to an increase in merchant fees of $173 million, due to an increase in GBV, the impact of certain one-time incentives in 2023, and an increase in cloud computing costs of $26 million, due to increased server and data storage usage. These increases were partially offset by a reduction in chargebacks of $34 million.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=2,idx=9078,zone=9511",613,OK,
0001582961,DOCN,2021,0001582961_DOCN_FY2021_10K.html,,2021-12-31,Equipment Category Useful Life Computers and equipment,"Property and equipment is stated at cost, net of accumulated depreciation. Depreciation on property and equipment is calculated using the straight-line method over the estimated useful lives of the assets and is included in depreciation and amortization expense in the Consolidated Statements of Operations. The estimated useful lives of property and equipment are as follows: Property and Equipment Category Useful Life Computers and equipment 5 years Furniture and fixtures 5 years Leasehold improvements Lesser of lease term or remaining useful life Internal-use software 3 years",5.0,,No,,"Cost of revenue consists primarily of fees related to operating in third-party co-location facilities, personnel expenses for those directly supporting our data centers and non-personnel costs, including amortization of capitalized internal-use software development costs and depreciation of our data center equipment. Third-party co-location facility costs include data center rental fees, power costs, maintenance fees, network and bandwidth. Personnel expenses include salaries, bonuses, benefits, and stock-based compensation.",Item 8,"DigitalOcean is a leading cloud computing platform offering on-demand infrastructure and platform tools for developers, start-ups and small and medium-sized businesses, or SMBs. We were founded with the guiding principle that the transformative benefits of the cloud should be easy to leverage, broadly accessible, reliable and affordable. Our platform simplifies cloud computing, enabling our customers to rapidly accelerate innovation and increase their productivity and agility. As of December 31, 2021, we had approximately 609,000 individual and business customers using our platform to build, deploy and scale software applications. Our users include software engineers, researchers, data ||| Improving the developer experience and increasing developer productivity are core to our mission. Our developer cloud platform was designed with simplicity in mind to ensure that software developers can spend less time managing their infrastructure and more time turning their ideas into innovative applications to grow their businesses. Simplicity guides how we design and enhance our easy-to-use-interface, the core capabilities we offer our customers and our approach to predictable and transparent pricing for our solutions. We offer mission-critical infrastructure solutions across compute, storage and networking, and we also enable developers to extend the native capabilities of our cloud with fully managed application, container and database offerings. In just minutes, developers can set up thousands of virtual machines, secure their projects, enable performance monitoring and scale up and down as needed. Our pricing is consumption-based and billed monthly in arrears, making it easy for our customers to track usage on an ongoing basis and optimize their deployments. ||| We generate revenue from the usage of our cloud computing platform by our customers, including but not limited to compute, storage and networking services. We recognize revenue based on the customer utilization of these resources. Our pricing is consumption-based and billed monthly in arrears, making it easy for our customers to track usage on an ongoing basis and optimize their deployments. The pricing for each of our products is available on our website. For example, the standard price for a Droplet is $5.00 per month, and our Managed Database product is available starting at $15.00 per month.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans,"score=5,idx=7815,zone=7382",527,OK,
0001582961,DOCN,2022,0001582961_DOCN_FY2022_10K.html,,2022-12-31,Equipment Category Useful Life Computers and equipment,"Property and equipment is stated at cost, net of accumulated depreciation. Depreciation on property and equipment is calculated using the straight-line method over the estimated useful lives of the assets and is included in depreciation and amortization expense in the Consolidated Statements of Operations. The estimated useful lives of property and equipment are as follows: Property and Equipment Category Useful Life Computers and equipment 5 years Furniture and fixtures 5 years Leasehold improvements Lesser of lease term or remaining useful life Internal-use software 3 years",5.0,,No,,"Lease expenses for lease payments under operating leases are recognized on a straight-line basis over the lease term. For leases with a term of 12 months or less (short-term leases), the Company elected to not recognize the ROU asset or lease liability and the lease payments are recognized in the Consolidated Statements of Operations on a straight-line basis over the lease term. The Company’s operating lease costs for colocation data center facilities are included in Cost of revenue in the Consolidated Statements of Operations and the operating lease costs for corporate offices are included in General and administrative expenses in the Consolidated Statements of Operations.",Item 8,"DigitalOcean is a leading cloud computing platform offering on-demand infrastructure and platform tools for startups and small and medium-sized businesses (SMBs). We were founded with the guiding principle that the transformative benefits of the cloud should be easy to leverage, broadly accessible, reliable and affordable. Our platform simplifies cloud computing, enabling our customers to rapidly accelerate innovation and increase their productivity and agility. As of December 31, 2022, we had approximately 677,000 customers using our platform to build, deploy and scale applications, including approximately 129,000 customers paying between $50 and $500 per month (which we refer to as builders) and approximately 15,000 customers paying more than $500 per month (which we refer to as scalers). Our users include software engineers, researchers, data scientists, system administrators, students and hobbyists. Our customers use our platform across numerous industry verticals and for a wide range of use cases, such as web and mobile applications, ||| We offer mission-critical solutions across Infrastructure-as-a-Service (IaaS), including our Droplet virtual machines, storage and networking offerings; Platform-as-a-Service (PaaS), including our Managed Database and Managed Kubernetes offerings; and Software-as-a-Service (SaaS), including our Managed Hosting and Marketplace offerings. Improving the developer experience and increasing productivity are core to our mission. Our cloud platform was designed with simplicity in mind to ensure that startups and SMBs can spend less time managing their infrastructure and more time building innovative applications that drive business growth. Simplicity guides how we design and enhance our easy-to-use-interface, the core capabilities we offer our customers and our approach to predictable and transparent pricing for our solutions. In just minutes, developers can set up thousands of virtual machines, secure their projects, enable performance monitoring and scale up and down as needed. ||| We generate revenue from the usage of our cloud computing platform by our customers, including but not limited to compute, storage and networking services. We recognize revenue based on the customer utilization of these resources. Our pricing is consumption-based and billed monthly in arrears, making it easy for our customers to track usage on an ongoing basis and optimize their deployments.",A100,1,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans,"score=5,idx=7801,zone=8741",610,OK,
0001582961,DOCN,2023,0001582961_DOCN_FY2023_10K.html,,2024-02-12,Equipment Category Useful Life Computers and equipment,"Property and equipment is stated at cost, net of accumulated depreciation. Depreciation on property and equipment is calculated using the straight-line method over the estimated useful lives of the assets and is included in depreciation and amortization expense in the Consolidated Statements of Operations. The estimated useful lives of property and equipment are as follows: Property and Equipment Category Useful Life Computers and equipment 5 years Furniture and fixtures 5 years Leasehold improvements Lesser of lease term or remaining useful life Internal-use software 3 years Equipment under finance leases Lesser of lease term or remaining useful life",5.0,,No,,"The Company leases co-location space at data center facilities and, to a lesser extent, corporate offices, all of which are operating leases. The finance leases are for data center equipment. The Company determines if an arrangement is a lease at contract inception. Operating leases are included in operating lease right-of-use (“ROU”) assets and current and noncurrent operating lease liabilities. Finance lease ROU assets, net of amortization are included in Property and equipment, net, and finance lease liabilities are included in Other current liabilities and Other non-current liabilities on the Company’s Consolidated Balance Sheets.",Item 8,"DigitalOcean is a leading cloud computing platform offering on-demand infrastructure and platform tools for startups and growing digital businesses. We were founded with the guiding principle that the transformative benefits of the cloud should be easy to leverage, broadly accessible, reliable and affordable. Our platform simplifies cloud computing, enabling our customers to rapidly accelerate innovation and increase their productivity and agility. ||| We offer mission-critical solutions across Infrastructure-as-a-Service (IaaS), including our Droplet virtual machines, storage and networking offerings; Platform-as-a-Service (PaaS), including our Managed Database and Managed Kubernetes offerings; Software-as-a-Service (SaaS), including our Managed Hosting and Marketplace offerings; and AI/ML, including our Machines, Notebooks and Deployments offerings. Our cloud platform was designed with simplicity in mind to ensure that startups and growing digital businesses can spend less time managing their infrastructure and more time building innovative applications that drive business growth. Improving the developer experience and increasing productivity are core to our mission. In just minutes, developers can set up thousands of virtual machines, secure their projects, enable performance monitoring and scale up and down as needed. ||| We generate revenue from the usage of our cloud computing platform by our customers. We recognize revenue based on the customer utilization of our offerings. Our pricing is primarily consumption-based and billed monthly in arrears, making it easy for our customers to track usage on an ongoing basis and optimize their deployments.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans,"score=5,idx=8543,zone=10142",682,OK,
0001582961,DOCN,2024,0001582961_DOCN_FY2024_10K.html,,2024-12-31,servers and related equipment and increased the useful life from,"The Company periodically reviews the estimated useful lives of property and equipment. In the fourth quarter of 2024, the Company completed a useful life study for its servers and related equipment and increased the useful life from five years to six years, effective October 1, 2024.",5.0,,Yes,"The Company periodically reviews the estimated useful lives of property and equipment. In the fourth quarter of 2024, the Company completed a useful life study for its servers and related equipment and increased the useful life from five years to six years, effective October 1, 2024.","The Company leases co-location space at data center facilities and, to a lesser extent, corporate offices, all of which are classified as operating leases. The finance leases are for data center equipment. The Company determines if an arrangement is a lease at contract inception. Operating leases are included in operating lease right-of-use (ROU) assets and current and noncurrent operating lease liabilities on the Company’s Consolidated Balance Sheets. Finance lease ROU assets, net of amortization are included in Property and equipment, net, and finance lease liabilities are included in Other current liabilities and Other long-term liabilities on the Company’s Consolidated Balance Sheets.",Item 8,"We generate revenue primarily from the usage of our cloud computing platform by our customers. We recognize revenue largely based on the customer utilization of our offerings. While our pricing is primarily consumption-based and the majority of our customers use our platform on a month-to-month basis, a growing number of customers are using our platform for larger workloads and some of these customers are opting to enter into committed contracts, committing to a minimum spend on our platform. ||| Research and development expenses consist primarily of personnel costs including salaries, bonuses, benefits and stock-based compensation. Research and development expenses also include amortization of capitalized internal-use software development costs for research and development activities, which are amortized over three years, professional services, software, as well as costs related to our efforts to add new features to our existing offerings, develop new offerings, and ensure the security, performance, and reliability of our global cloud platform. We expect research and development expenses to increase in absolute dollars as we continue to invest in our platform and product offerings. ||| Our global cloud platform is supported by various third parties. We considered the principal versus agent guidance in ASC 606 and concluded that we are the principal for all services provided to our customers.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 6.0 ans,"score=5,idx=8512,zone=11009",703,OK,
0001743759,CRSR,2020,0001743759_CRSR_FY2020_10K.html,,2021-01-26,"equipment, Computer equipment, office equipment, Furniture and fixtures","December 31, 2020 2019 (In thousands) Manufacturing equipment $ 22,035 $ 15,291 Computer equipment, software and office equipment 9,407 6,958 Furniture and fixtures 3,675 2,602 Leasehold improvements 4,521 3,544 Total property and equipment $ 39,638 $ 28,395 Less: Accumulated depreciation and amortization (23,163 ) (13,030 ) Property and equipment, net $ 16,475 $ 15,365",,,No,,"Introduction of new high-performance computing hardware and sophisticated games . We believe that the introduction of more powerful CPUs and GPUs that place increased demands on other system components, such as memory, power supply or cooling, has a significant effect on increasing the demand for our gear. In addition, we believe that our business success depends in part on the introduction and success of games with sophisticated graphics that place increasing demands on system processing speed and capacity and therefore require more powerful CPUs or GPUs, which in turn drives demand for our high-performance gaming components and systems, such as PSUs and cooling solutions, and our gaming PC memory. As a result, our operating results may be materially affected by the timing of, and the rate at which computer hardware companies introduce, new and enhanced CPUs and GPUs, the timing of, and rate at which computer game companies and developers introduce, sophisticated new and improved games that require increasingly high levels of system and graphics processing power, and whether these new products and games are widely accepted by gamers.",MD&A (Item 7),"In August 2018, the FASB issued ASU No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The amendments in ASU 2018-15 align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. As permitted by ASU 2018-15, we early-adopted this standard on a prospective basis beginning January 1, 2019. The adoption of this ASU did not have a material impact on our combined consolidated financial statements. ||| Our long-term non-cancelable purchase commitments consist primarily of multi-year contractual arrangements relating to subscriptions for cloud computing hosting arrangements for our enterprise resource planning (ERP) system and the related support services as well as marketing sponsorship. The total long-term non-cancelable purchase commitment as of December 31, 2020 were as follows: ||| Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.",NVIDIA,1,significant_accounting_policies,18. Selected Quarterly Financial data (unaudited),3,False,,"score=4,idx=10968,zone=13268",651,OK,
0001743759,CRSR,2021,0001743759_CRSR_FY2021_10K.html,,2022-01-01,"equipment, Computer equipment, office equipment, Furniture and fixtures","Manufacturing equipment $ 26,094 $ 22,035 Computer equipment, software and office equipment 9,407 9,407 Leasehold improvements 5,154 4,521 Furniture and fixtures 4,709 3,675 Total property and equipment $ 45,364 $ 39,638 Less: Accumulated depreciation and amortization (28,545 ) (23,163 ) Property and equipment, net $ 16,819 $ 16,475",,,No,,"Our net revenue increased 55.2% in 2020, as compared to 2019, primarily due to a larger number of consumers gaming and working from home as a result of the COVID-19 pandemic. Going into 2021, while the lockdowns and shelter-in-place restrictions were gradually lifted, our net revenue continued to grow by 11.8%, despite the negative impact from the global supply chain and logistics challenges as well as the shortages of reasonably priced GPUs, which led to a decrease in demand for self-built gaming PCs and systems and its related components. We also experienced higher cost of goods sold in 2021 primarily related to expenses on freight and logistics due to supply chain and logistics issues. The full extent of the impact of COVID-19 pandemic remains uncertain, which has and may continue to negatively impact our net revenue and gross margin. While we experienced the aforementioned challenges in 2021 caused by the COIVD-19 pandemic, our 2021 revenue and gross profits represented strong growth from 2019, pre-pandemic, by 73.5% and 129.1%, respectively.",MD&A (Item 7),"In the normal course of business, we enter into various purchase commitments for goods or services. Our long-term non-cancelable purchase commitments consist primarily of multi-year contractual arrangements relating to subscriptions for cloud computing hosting arrangements for our enterprise resource planning (“ERP” ) system and the related support services as well as ||| Our long-term non-cancelable purchase commitments consist primarily of multi-year contractual arrangements relating to subscriptions for cloud computing hosting arrangements for our enterprise resource planning",NVIDIA,1,significant_accounting_policies,17. Subsequent event,3,False,,"score=4,idx=8902,zone=12148",581,OK,
0001743759,CRSR,2022,0001743759_CRSR_FY2022_10K.html,,2023-12-31,"equipment, Computer equipment, office equipment, Furniture and fixtures","Manufacturing equipment $ 28,993 $ 26,094 Computer equipment, software and office equipment 16,205 9,407 Leasehold improvements 18,903 5,154 Furniture and fixtures 3,277 4,709 Total property and equipment $ 67,378 $ 45,364 Less: Accumulated depreciation and amortization (32,451 ) (28,545 ) Property and equipment, net $ 34,927 $ 16,819",,,No,,"Introduction of new high-performance computing hardware and sophisticated games . We believe that the introduction of more powerful CPUs and GPUs that place increased demands on other system components, such as memory, power supply or cooling, has a significant effect on increasing the demand for our gear. The shortage of reasonably priced GPUs since the second half of 2021 had a negative impact to our gaming component revenue. Starting from the third quarter of 2022, we saw the availability of reasonably priced GPUs begin to normalize and bring along some positive effects to the market. In addition, we believe that our business success depends in part on the introduction and success of games with sophisticated graphics that place increasing demands on system processing speed and capacity and therefore require more powerful CPUs or GPUs, which in turn drives demand for our high-performance gaming components and systems, such as PSUs and cooling solutions, and our gaming PC memory. As a result, our operating results may be materially affected",MD&A (Item 7),"Our long-lived assets are primarily comprised of operating lease ROU assets , property and equipment and capitalized implementation costs of cloud computing arrangements . ||| In the normal course of business, we enter into various purchase commitments for goods or services. Our long-term non-cancelable purchase commitments consist primarily of multi-year contractual arrangements relating to subscriptions for cloud computing hosting arrangements for our enterprise resource planning (“ERP”) system and the related support services as well as ||| and capitalized implementation costs of cloud computing arrangements",NVIDIA,1,significant_accounting_policies,17. Redeemable Noncontrolling Interest (“RNCI”),3,False,,"score=4,idx=8416,zone=13785",607,OK,
