firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001287865,MPT,2014,0001287865_MPT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Yes,"Real Estate and
Depreciation: Real estate, consisting of land, buildings and improvements, are maintained at cost. Although typically paid by our tenants, any expenditure for ordinary maintenance and repairs that we pay are expensed to operations as
incurred. Significant renovations and improvements which improve and/or extend the useful life of the asset are capitalized and depreciated over their estimated useful lives. We record impairment losses on long-lived assets used in operations when
events and circumstances indicate that the assets might be impaired and the undiscounted cash flows estimated to be generated by those assets, including an estimated liquidation amount, during the expected holding periods are less than the carrying
amounts of those assets. Impairment losses are measured as the difference between carrying value and fair value of assets. For assets held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its
carrying value or fair value, less cost of disposal. Fair value is based on estimated cash flows discounted at a risk-adjusted rate of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the
assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14533,zone=22024",516,OK,
0001287865,MPT,2015,0001287865_MPT_FY2015_10K.html,,"December 31, 2015",equipment,"Operating leases, in which we are the lessee, primarily consist of ground leases on which certain of our facilities or other related property
reside along with corporate office and equipment leases. The ground leases are long-term leases (almost all having terms for approximately 30 years or more), some of which contain escalation provisions and one contains a purchase option. Properties
subject to these ground leases are subleased to our tenants. Lease and rental expense (which is recorded on the straight-line method) for 2015, 2014 and 2013, respectively, were $4.6 million, $2.3 million, and $2.3 million, which was offset by
sublease rental income of $2.3 million, $0.3 million, and $0.5 million for 2015, 2014, and 2013, respectively.",30.0,,Yes,"Real Estate and
Depreciation: Real estate, consisting of land, buildings and improvements, are maintained at cost. Although typically paid by our tenants, any expenditure for ordinary maintenance and repairs that we pay are expensed to operations as
incurred. Significant renovations and improvements which improve and/or extend the useful life of the asset are capitalized and depreciated over their estimated useful lives. We record impairment losses on long-lived assets used in operations when
events and circumstances indicate that the assets might be impaired and the undiscounted cash flows estimated to be generated by those assets, including an estimated liquidation amount, during the expected holding periods are less than the carrying
amounts of those assets. Impairment losses are measured as the difference between carrying value and fair value of the assets. For assets held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its
carrying value or fair value, less cost of disposal. Fair value is based on estimated cash flows discounted at a risk-adjusted rate of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the
assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,8. Commitments and Contingencies,3,False,,"score=7,idx=9381,zone=14955",551,OK,
0001287865,MPT,2016,0001287865_MPT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9845,zone=15156",175,OK,
0001287865,MPT,2017,0001287865_MPT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10765,zone=15164",191,OK,
0001287865,MPT,2018,0001287865_MPT_FY2018_10K.html,,"December 31, 2018",equipment,"Operating leases, in which we are the lessee, primarily consist of ground leases on which certain of our facilities or other related property reside along with corporate office and equipment leases. The ground leases are long-term leases (almost all having terms of 30 years or more), some of which contain escalation provisions and one contains a purchase option. Properties subject to these ground leases are subleased to our tenants except for three Adeptus transition properties. Lease and rental expense (which is recorded on the straight-line method) for 2018, 2017, and 2016 was $9.4 million, $9.8 million, and $6.8 million, respectively, which was offset by sublease rental income of $4.3 million, $6.6 million, and $4.2 million, for 2018, 2017, and 2016, respectively.",30.0,,Yes,"Real Estate and Depreciation: Real estate, consisting of land, buildings and improvements, are maintained at cost. Although typically paid by our tenants, any expenditure for ordinary maintenance and repairs that we pay are expensed to operations as incurred. Significant renovations and improvements which improve and/or extend the useful life of the asset are capitalized and depreciated over their estimated useful lives. We record impairment losses on long-lived assets used in operations when events and circumstances indicate that the assets might be impaired and the undiscounted cash flows estimated to be generated by those assets, including an estimated liquidation amount, during the expected holding periods are less than the carrying amounts of those assets. Impairment losses are measured as the difference between carrying value and fair value of the assets. For assets held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its carrying value or fair value, less cost of disposal. Fair value is",Not disclosed,,Not disclosed,,0,significant_accounting_policies,8. Commitments and Contingencies,3,False,,"score=6,idx=13225,zone=18390",693,OK,
0001287865,MPT,2019,0001287865_MPT_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,Yes,"Real Estate and Depreciation: Real estate, consisting of land, buildings and improvements, are maintained at cost. Although typically paid by our tenants, any expenditure for ordinary maintenance and repairs that we pay are expensed to operations as incurred. Significant renovations and improvements which improve and/or extend the useful life of the asset are capitalized and depreciated over their estimated useful lives. We record impairment losses on long-lived assets used in operations when events and circumstances indicate that the assets might be impaired and the undiscounted cash flows estimated to be generated by those assets, including an estimated liquidation amount, during the expected holding periods are less than the carrying amounts of those assets. Impairment losses are measured as the difference between carrying value and fair value of the assets. For assets held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its carrying value or fair value, less cost of disposal. Fair value is based on estimated cash flows discounted at a risk-adjusted rate of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22958,zone=18699",645,OK,
0001287865,MPT,2020,0001287865_MPT_FY2020_10K.html,,2021-01-19,Not disclosed,Not disclosed,,,Yes,"Real Estate and Depreciation: Real estate, consisting of land, buildings and improvements, are maintained at cost. Although typically paid by our tenants, any expenditure for ordinary maintenance and repairs that we pay are expensed to operations as incurred. Significant renovations and improvements which improve and/or extend the useful life of the asset are capitalized and depreciated over their estimated useful lives. We record impairment losses on long-lived assets used in operations when events and circumstances indicate that the assets might be impaired and the undiscounted cash flows estimated to be generated by those assets, including an estimated liquidation amount, during the expected holding periods are less than the carrying amounts of those assets. Impairment losses are measured as the difference between carrying value and fair value of the assets. For assets held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its carrying value or fair value, less cost of disposal. Fair value is based on estimated cash flows discounted at a risk-adjusted rate of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months.",Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=6,idx=21234,zone=18212",667,OK,
0001287865,MPT,2021,0001287865_MPT_FY2021_10K.html,,2023-04-01,Not disclosed,Not disclosed,,,Yes,"Real Estate and Depreciation: Real estate, consisting of land, buildings and improvements, are maintained at cost. Although typically paid by our tenants, any expenditure for ordinary maintenance and repairs that we pay are expensed to operations as incurred. Significant renovations and improvements which improve and/or extend the useful life of the asset are capitalized and depreciated over their estimated useful lives. We record impairment losses on long-lived assets used in operations when events and circumstances indicate that the assets might be impaired and the undiscounted cash flows estimated to be generated by those assets, including an estimated liquidation amount, during the expected holding periods are less than the carrying amounts of those assets. Impairment losses are measured as the difference between carrying value and fair value of the assets. For assets held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its carrying value or fair value, less cost of disposal. Fair value is based on estimated cash flows discounted at a risk-adjusted rate of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=21161,zone=18276",686,OK,
0001287865,MPT,2022,0001287865_MPT_FY2022_10K.html,,2023-04-01,Not disclosed,Not disclosed,,,Yes,"Real Estate and Depreciation: Real estate, consisting of land, buildings and improvements, is maintained at cost. Although typically paid by our tenants, any expenditure for ordinary maintenance and repairs that we pay are expensed to operations as incurred. Significant renovations and improvements, which improve and/or extend the useful life of the asset, are capitalized and depreciated over their estimated useful lives. We record impairment losses on long-lived assets used in operations when events and circumstances indicate that the assets might be impaired and the undiscounted cash flows estimated to be generated by those assets, including an estimated liquidation amount, during the expected holding periods are less than the carrying amounts of those assets. Impairment losses are measured as the difference between carrying value and fair value of the assets. For assets held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its carrying value or fair value, less cost of disposal. Fair value is based on estimated cash flows discounted at a risk-adjusted rate of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months.",Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=24776,zone=29491",1158,OK,
0001287865,MPT,2023,0001287865_MPT_FY2023_10K.html,,2024-02-29,Not disclosed,Not disclosed,,,Yes,"Real Estate and Depreciation: Real estate, consisting of land, buildings and improvements, is maintained at cost. Although typically paid by our tenants, any expenditure for ordinary maintenance and repairs that we pay are expensed to operations as incurred. Significant renovations and improvements, which improve and/or extend the useful life of the asset, are capitalized and depreciated over their estimated useful lives. We record impairment losses on long-lived assets used in operations when events and circumstances indicate that the assets might be impaired and the undiscounted cash flows estimated to be generated by those assets, including an estimated liquidation amount, during the expected holding periods are less than the carrying amounts of those assets. Impairment losses are measured as the difference between carrying value and fair value of the assets. For assets held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its carrying value or fair value, less cost of disposal. Fair value is typically based on estimated cash flows discounted at a risk-adjusted rate of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=25007,zone=31396",1225,OK,
0001287865,MPT,2024,0001287865_MPT_FY2024_10K.html,,2026-12-31,Not disclosed,Not disclosed,,,Yes,"When a real estate investment is designated as held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its carrying value or fair value, less cost of disposal. Fair value is typically based on estimated cash flows discounted at a risk-adjusted rate of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months.",Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=7,idx=24785,zone=33897",1363,OK,
0001295947,PBH,2013,0001295947_PBH_FY2013_10K.html,,"MARCH 31, 2014",information technology,"Our general and administrative expenses and other corporate-level activity is not allocated to our segments, including costs of: employee-related costs; legal; finance; information technology; corporate development; legal settlements; depreciation and amortization; and facility and insurance costs.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,19. Business Segments,3,False,,"score=7,idx=16551,zone=41133",819,OK,
0001295947,PBH,2014,0001295947_PBH_FY2014_10K.html,,"MARCH 31, 2015",equipment,Property and equipment are stated at cost and are depreciated using the straight-line method based on the following estimated useful lives:,,,Unclear,"In conjunction with our annual impairment analysis, we reassessed the useful lives of our intangible assets and determined that our",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Basis of Presentation,3,False,,"score=7,idx=19174,zone=44759",898,OK,
0001295947,PBH,2015,0001295947_PBH_FY2015_10K.html,,"MARCH 31, 2016",equipment,Property and equipment are stated at cost and are depreciated using the straight-line method based on the following estimated useful lives:,,,Unclear,"Based on recent declines in the business and a strategic review of our brands during the fourth quarter ended March 31, 2016 and our annual impairment review, we have reassessed the useful life of the",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Basis of Presentation,3,False,,"score=7,idx=19129,zone=46648",924,OK,
0001295947,PBH,2016,0001295947_PBH_FY2016_10K.html,,"MARCH 31, 2017",equipment,"Property, plant and equipment are stated at cost and are depreciated using the straight-line method based on the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Basis of Presentation,3,False,,"score=7,idx=18717,zone=47491",1096,OK,
0001295947,PBH,2017,0001295947_PBH_FY2017_10K.html,,"MARCH 31, 2018",equipment,"Property, plant and equipment are stated at cost and are depreciated using the straight-line method based on the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Basis of Presentation,3,False,,"score=7,idx=17037,zone=25684",929,OK,
0001295947,PBH,2018,0001295947_PBH_FY2018_10K.html,,"MARCH 31, 2019",equipment,"Property, plant and equipment are stated at cost and are depreciated using the straight-line method based on the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Basis of Presentation,3,False,,"score=7,idx=14216,zone=26813",899,OK,
0001295947,PBH,2019,0001295947_PBH_FY2019_10K.html,,"March 31, 2020",equipment,"Property, plant and equipment are stated at cost and are depreciated using the straight-line method based on the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Basis of Presentation,3,False,,"score=5,idx=11843,zone=18110",688,OK,
0001295947,PBH,2020,0001295947_PBH_FY2020_10K.html,,2021-05-03,equipment,"Property, plant and equipment are stated at cost and are depreciated using the straight-line method based on the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Basis of Presentation,3,False,,"score=5,idx=9800,zone=14163",670,OK,
0001295947,PBH,2021,0001295947_PBH_FY2021_10K.html,,2022-05-02,equipment,"Property, plant and equipment are stated at cost and are depreciated using the straight-line method based on the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Basis of Presentation,3,False,,"score=5,idx=9874,zone=13747",661,OK,
0001295947,PBH,2022,0001295947_PBH_FY2022_10K.html,,2023-05-02,equipment,"Property, plant and equipment are stated at cost and are depreciated using the straight-line method based on the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,1. Business and Basis of Presentation,3,False,,"score=5,idx=9452,zone=13835",650,OK,
0001295947,PBH,2023,0001295947_PBH_FY2023_10K.html,,2024-05-07,equipment,"Property, plant and equipment are stated at cost and are depreciated using the straight-line method based on the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Basis of Presentation,3,False,,"score=5,idx=9099,zone=13602",629,OK,
0001295947,PBH,2024,0001295947_PBH_FY2024_10K.html,,2025-05-05,equipment,"Property, plant and equipment are stated at cost and are depreciated using the straight-line method based on the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Basis of Presentation,3,False,,"score=5,idx=8859,zone=13047",596,OK,
0001297989,EXLS,2013,0001297989_EXLS_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5971,zone=7",2,OK,
0001297989,EXLS,2014,0001297989_EXLS_FY2014_10K.html,,"DECEMBER 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5619,zone=7",2,OK,
0001297989,EXLS,2015,0001297989_EXLS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11327,zone=7",2,OK,
0001297989,EXLS,2016,0001297989_EXLS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10552,zone=8",2,OK,
0001297989,EXLS,2017,0001297989_EXLS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10746,zone=8",2,OK,
0001297989,EXLS,2018,0001297989_EXLS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11225,zone=8",2,OK,
0001297989,EXLS,2019,0001297989_EXLS_FY2019_10K.html,,"DECEMBER 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14857,zone=8",2,OK,
0001297989,EXLS,2020,0001297989_EXLS_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9392,zone=10",2,OK,
0001297989,EXLS,2021,0001297989_EXLS_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"On December 16, 2021, we completed the acquisition of Clairvoyant, a global data, AI, ML, and cloud services firm that helps organizations in their business transformation by maximizing the value of data through actionable insights. It provides",B200,1,unknown,,0,False,,"score=5,idx=7380,zone=10",2,OK,
0001297989,EXLS,2022,0001297989_EXLS_FY2022_10K.html,,2023-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,"On December 16, 2021, we completed the acquisition of Clairvoyant, a global data, AI, ML, and cloud services firm that helps organizations in their business transformation by maximizing the value of data through actionable insights. It provides data engineering, analytics, AI, ML, product engineering, and cloud-based solutions. The acquisition strengthens our Analytics",B100,1,unknown,,0,False,,"score=5,idx=7239,zone=10",2,OK,
0001297989,EXLS,2023,0001297989_EXLS_FY2023_10K.html,,2024-03-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7727,zone=10",2,OK,
0001297989,EXLS,2024,0001297989_EXLS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In the first quarter of 2025, we began to implement operational and structural changes to accelerate the execution of our data and AI strategy, capture a greater share of the growing AI market and drive our long-term growth. The new operating model is comprised of Industry Market Units (“IMUs”) to focus on delivering higher value to clients leveraging our full suite of capabilities; and Strategic Growth Units to focus on rapidly advancing our capabilities specific to various industries and client needs. This will enable us to further embed analytics throughout each of our IMUs, enhance our client relationships, deepen investments in data and AI capabilities, develop industry-specific AI solutions, form partnerships, access new client buying centers, enable expansion of our addressable markets across industries and geographies, and provide more professional development opportunities for our employees.",,0,unknown,,0,False,,"score=5,idx=8151,zone=10",2,OK,
0001299709,AX,2013,0001299709_AX_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=29284,zone=109",10,OK,
0001299709,AX,2014,0001299709_AX_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=29408,zone=96",10,OK,
0001299709,AX,2015,0001299709_AX_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=29974,zone=106",10,OK,
0001299709,AX,2016,0001299709_AX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=30520,zone=109",10,OK,
0001299709,AX,2017,0001299709_AX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=29737,zone=97",10,OK,
0001299709,AX,2018,0001299709_AX_FY2018_10K.html,,2018-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=37570,zone=97",10,OK,
0001299709,AX,2019,0001299709_AX_FY2019_10K.html,,2019-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=40835,zone=97",10,OK,
0001299709,AX,2020,0001299709_AX_FY2020_10K.html,,2020-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=44085,zone=97",10,OK,
0001299709,AX,2021,0001299709_AX_FY2021_10K.html,,2021-08-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=25084,zone=81",10,OK,
0001299709,AX,2022,0001299709_AX_FY2022_10K.html,,2022-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=22767,zone=78",10,OK,
0001299709,AX,2023,0001299709_AX_FY2023_10K.html,,2023-08-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=20306,zone=52",2,OK,
0001299709,AX,2024,0001299709_AX_FY2024_10K.html,,2030-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19724,zone=52",2,OK,
0001306830,CE,2013,0001306830_CE_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19839,zone=1143",34,OK,
