firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000700923,MYRG,2023,0000700923_MYRG_FY2023_10K.html,,2023-12-31,equipment,"December 31, 2023 December 31, 2022 (in thousands) Classification on the Consolidated Balance Sheet Assets Operating lease right-of-use assets Operating lease right-of-use assets $ 35,012 $ 30,544 Finance lease right-of-use assets Property and equipment, net of accumulated depreciation 2,363 3,238 Total right-of-use lease assets $ 37,375 $ 33,782 Liabilities Current Operating lease obligations Current portion of operating lease obligations $ 9,237 $ 9,711 Finance lease obligations Current portion of finance lease obligations 2,039 1,127 Total current obligations 11,276 10,838 Non-current Operating lease obligations Operating lease obligations, net of current maturities 25,775 20,845 Finance lease obligations Finance lease obligations, net of current maturities 314 2,313 Total non-current obligations 26,089 23,158 Total lease obligations $ 37,365 $ 33,996",,,No,,"MYR Group Inc. (the “Company”) is a holding company of specialty electrical construction service providers conducting operations through wholly-owned subsidiaries. The Company performs construction services in two business segments: Transmission and Distribution (“T&D”) and Commercial and Industrial (“C&I”). T&D customers include investor-owned utilities, cooperatives, private developers, government-funded utilities, independent power producers, independent transmission companies, industrial facility owners and other contractors. T&D provides a broad range of services on electric transmission, distribution networks, substation facilities, clean energy projects and electric vehicle charging infrastructure. T&D services include design, engineering, procurement, construction, upgrade, maintenance and repair services. C&I customers include general contractors, commercial and industrial facility owners, government agencies and developers. C&I provides a broad range of services, which include design, installation, maintenance and repair of commercial and industrial wiring. Typical C&I contracts cover electrical contracting services for airports, hospitals, data centers, hotels, stadiums, commercial and industrial facilities, clean energy projects, manufacturing plants, processing facilities, water/waste-water treatment facilities, mining facilities, intelligent transportation systems, roadway lighting, signalization and electric vehicle charging infrastructure.",Item 8,Not disclosed,,0,significant_accounting_policies,4. Lease Obligations,3,False,,"score=2,idx=6782,zone=11195",568,OK,
0000700923,MYRG,2024,0000700923_MYRG_FY2024_10K.html,,2024-12-31,equipment,"December 31, 2024 December 31, 2023 (in thousands) Classification on the Consolidated Balance Sheet Assets Operating lease right-of-use assets Operating lease right-of-use assets $ 42,648 $ 35,012 Finance lease right-of-use assets Property and equipment, net of accumulated depreciation 3,215 2,363 Total right-of-use lease assets $ 45,863 $ 37,375 Liabilities Current Operating lease obligations Current portion of operating lease obligations $ 12,141 $ 9,237 Finance lease obligations Current portion of finance lease obligations 1,046 2,039 Total current obligations 13,187 11,276 Non-current Operating lease obligations Operating lease obligations, net of current maturities 30,496 25,775 Finance lease obligations Finance lease obligations, net of current maturities 1,930 314 Total non-current obligations 32,426 26,089 Total lease obligations $ 45,613 $ 37,365",,,No,,"MYR Group Inc. (the “Company”) is a holding company of specialty electrical construction service providers conducting operations through wholly-owned subsidiaries. The Company performs construction services in two business segments: Transmission and Distribution (“T&D”) and Commercial and Industrial (“C&I”). T&D customers include investor-owned utilities, cooperatives, private developers, government-funded utilities, independent power producers, independent transmission companies, industrial facility owners and other contractors. T&D provides a broad range of services on electric transmission, distribution networks, substation facilities, clean energy projects and electric vehicle charging infrastructure. T&D services include design, engineering, procurement, construction, upgrade, maintenance and repair services. C&I customers include general contractors, commercial and industrial facility owners, government agencies and developers. C&I provides a broad range of services, which include design, installation, maintenance and repair of commercial and industrial wiring. Typical C&I contracts cover electrical contracting services for airports, hospitals, data centers, hotels, stadiums, commercial and industrial facilities, clean energy projects, manufacturing plants, processing facilities, water/waste-water treatment facilities, mining facilities, intelligent transportation systems, roadway lighting, signalization and electric vehicle charging infrastructure.",Item 8,Not disclosed,,0,significant_accounting_policies,4. Lease Obligations,3,False,,"score=2,idx=6615,zone=11627",575,OK,
0001309402,GPRE,2013,0001309402_GPRE_FY2013_10K.html,,,"equipment, furniture","December 31, 2013 2012 Plant equipment $ 749,627 $ 673,454 Buildings and improvements 147,663 90,240 Land and improvements 59,481 57,491 Railroad track and equipment 39,852 34,070 Construction-in-progress 3,789 3,499 Computers and software 7,380 6,228 Office furniture and equipment 1,662 1,636 Leasehold improvements and other 12,111 5,937 Total property and equipment 1,021,565 872,555 Less: accumulated depreciation (215,519) (164,445) Property and equipment, net $ 806,046 $ 708,110",,,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,3. DEBT,3,False,,"score=2,idx=10949,zone=20521",1224,OK,
0001309402,GPRE,2014,0001309402_GPRE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=10269,zone=23",4,OK,
0001309402,GPRE,2015,0001309402_GPRE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=10564,zone=27",4,OK,
0001309402,GPRE,2016,0001309402_GPRE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=10225,zone=10",2,OK,
0001309402,GPRE,2017,0001309402_GPRE_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=11256,zone=10",2,OK,
0001309402,GPRE,2018,0001309402_GPRE_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=11197,zone=10",2,OK,
0001309402,GPRE,2019,0001309402_GPRE_FY2019_10K.html,,2020-01-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=15897,zone=10",2,OK,
0001309402,GPRE,2020,0001309402_GPRE_FY2020_10K.html,,2021-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=16065,zone=10",2,OK,
0001309402,GPRE,2021,0001309402_GPRE_FY2021_10K.html,,2022-01-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;Hopper,2,unknown,,0,False,,"score=4,idx=11889,zone=10",2,OK,
0001309402,GPRE,2022,0001309402_GPRE_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200;Hopper,2,unknown,,0,False,,"score=2,idx=8535,zone=5",2,OK,
0001309402,GPRE,2023,0001309402_GPRE_FY2023_10K.html,,2024-01-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=2,idx=8173,zone=5",2,OK,
0001309402,GPRE,2024,0001309402_GPRE_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=2,idx=7442,zone=5",2,OK,
0001441236,CLW,2013,0001441236_CLW_FY2013_10K.html,,,equipment,"Property, plant and equipment are stated at cost, including assets acquired under capital lease obligations and any interest costs capitalized, less accumulated depreciation. Depreciation of buildings, equipment and other depreciable assets is determined using the straight-line method.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 Summary of Significant Accounting Policies,3,False,,"score=6,idx=10943,zone=31818",850,OK,
0001441236,CLW,2014,0001441236_CLW_FY2014_10K.html,,,equipment,"Property, plant and equipment are stated at cost, including assets acquired under capital lease obligations and any interest costs capitalized, less accumulated depreciation. Depreciation of buildings, equipment and other depreciable assets is determined using the straight-line method.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 Summary of Significant Accounting Policies,3,False,,"score=6,idx=10853,zone=31829",913,OK,
0001441236,CLW,2015,0001441236_CLW_FY2015_10K.html,,,equipment,"Property, plant and equipment are stated at cost, including assets acquired under capital lease obligations and any interest costs capitalized, less accumulated depreciation. Depreciation of buildings, equipment and other depreciable assets is determined using the straight-line method.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 Summary of Significant Accounting Policies,3,False,,"score=6,idx=10836,zone=30276",889,OK,
0001441236,CLW,2016,0001441236_CLW_FY2016_10K.html,,,equipment,"Property, plant and equipment are stated at cost, including assets acquired under capital lease obligations and any interest costs capitalized, less accumulated depreciation. Depreciation of buildings, equipment and other depreciable assets is determined using the straight-line method.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 Summary of Significant Accounting Policies,3,False,,"score=6,idx=11558,zone=28989",931,OK,
0001441236,CLW,2017,0001441236_CLW_FY2017_10K.html,,,equipment,"Property, plant and equipment are stated at cost, including assets acquired under capital lease obligations and any interest costs capitalized, less accumulated depreciation. Depreciation of buildings, equipment and other depreciable assets is determined using the straight-line method.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 Summary of Significant Accounting Policies,3,False,,"score=6,idx=10961,zone=27156",866,OK,
0001441236,CLW,2018,0001441236_CLW_FY2018_10K.html,,,equipment,"Property, plant and equipment are stated at cost, including assets acquired under capital lease obligations and any interest costs capitalized, less accumulated depreciation. Depreciation of buildings, equipment and other depreciable assets is determined using the straight-line method.",,,No,,Not disclosed,,". This ASU requires capitalization of certain implementation costs incurred in a cloud computing arrangement that is a service contract. Amendments in this ASU are effective for fiscal years beginning after December 15, 2019 and for interim periods therein, with early adoption permitted. We are currently assessing the timing of our adoption of this ASU and do not believe it will have a material impact on our consolidated financial statements. ||| In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) . This ASU requires capitalization of certain implementation costs incurred in a cloud computing arrangement that is a service contract. Amendments in this ASU are effective for fiscal years beginning after December 15, 2019 and for interim periods therein, with early adoption permitted. We are currently assessing the timing of our adoption of this ASU and do not believe it will have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,NOTE 2 Summary of Significant Accounting Policies,3,False,,"score=6,idx=11335,zone=28535",981,OK,
0001441236,CLW,2019,0001441236_CLW_FY2019_10K.html,,,equipment,"Property, plant and equipment are stated at cost, including assets acquired under finance lease obligations, and any interest costs capitalized, less accumulated depreciation. Depreciation of buildings, equipment and other depreciable assets is determined using the straight-line method.",,,No,,Not disclosed,,". This ASU requires capitalization of certain implementation costs incurred in a cloud computing arrangement that is a service contract. This ASU is effective for fiscal years beginning after December 15, 2019 and for interim periods therein. We do not believe this ASU will have a material impact on our consolidated financial statements. ||| In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) . This ASU requires capitalization of certain implementation costs incurred in a cloud computing arrangement that is a service contract. This ASU is effective for fiscal years beginning after December 15, 2019 and for interim periods therein. We do not believe this ASU will have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,NOTE 1 Summary of Significant Accounting Policies NATURE OF OPERATIONS AND BASIS OF PRESENTATION,3,False,,"score=6,idx=7063,zone=29209",899,OK,
0001441236,CLW,2020,0001441236_CLW_FY2020_10K.html,,2020-12-31,equipment,"(In millions) Classification December 31, 2020 December 31, 2019 Lease ROU Assets Operating lease assets Operating lease right-of-use assets $ 63.5 73.1 Finance lease assets Property, plant and equipment, net 26.7 26.5 Accumulated Depreciation (12.7) (11.1) Total lease ROU assets $ 77.5 88.5 Lease Liabilities Current operating lease liabilities Other accrued liabilities $ 15.3 13.9 Current finance lease liabilities Short-term debt 1.7 1.4 Total current lease liabilities 17.0 15.3 Non-current operating lease liabilities Long-term operating lease liabilities 54.3 65.6 Non-current finance lease liabilities Long-term debt 19.1 20.6 Total non-current lease liabilities 73.4 86.2 Total operating lease liabilities 69.5 79.5 Total finance lease liabilities 20.8 22.0 Total lease liabilities $ 90.3 101.5",,,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (FASB) issued Accounting Standards Update (ASU) 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) . This ASU requires capitalization of certain implementation costs incurred in a cloud computing arrangement that is a service contract. This ASU was adopted as of January 1, 2020 and did not have a material impact on our consolidated financial statements. ||| . This ASU requires capitalization of certain implementation costs incurred in a cloud computing arrangement that is a service contract. This ASU was adopted as of January 1, 2020 and did not have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,NOTE 4 Leases,3,False,,"score=5,idx=5981,zone=9906",648,OK,
0001441236,CLW,2021,0001441236_CLW_FY2021_10K.html,,2021-12-31,equipment,"For The Years Ended December 31, (In millions) 2021 2020 2019 Operating activities Net income (loss) $ (28.1) $ 77.1 $ (5.6) Adjustments to reconcile net income (loss) to net cash flows provided by operating activities: Depreciation and amortization 105.0 111.0 115.6 Equity-based compensation expense 9.1 10.5 4.1 Deferred taxes (9.7) 33.5 (0.3) Defined benefit pension and other postretirement employee benefits 7.2 3.8 1.4 Amortization of deferred debt costs and debt retirement 2.8 8.0 4.7 (Gain) loss on sale or impairment associated with divested assets 35.7 (1.4) — Changes in operating assets and liabilities: (Increase) decrease in accounts receivable (5.3) 6.1 (18.0) (Increase) decrease in inventory (20.2) 18.1 (21.2) Increase in other current assets (1.7) (11.2) (0.8) Increase (decrease) in accounts payable and accrued liabilities 1.9 (12.0) (28.5) Other, net (0.2) 3.4 4.1 Net cash flows provided by operating activities 96.4 247.0 55.6 Investing activities Additions to property, plant and equipment (38.4) (39.6) (140.1) Net proceeds from divested assets 13.3 — — Net cash flows used in investing activities (25.1) (39.6) (140.1) Financing activities Borrowings of short-term debt — 108.5 549.3 Repayments of short-term debt — (122.0) (657.7) Borrowings of long-term debt — 275.0 296.1 Repayment of long-term debt (81.0) (449.4) (103.0) Payments for debt issuance costs — (4.4) (2.3) Other, net (1.1) (0.7) (0.4) Net cash flows (used in) provided by financing activities (82.0) (192.9) 82.0 Increase (decrease) in cash, cash equivalents and restricted cash (10.7) 14.4 (2.5) Cash, cash equivalents and restricted cash at beginning of period 36.9 22.4 24.9 Cash, cash equivalents and restricted cash at end of period $ 26.2 $ 36.9 $ 22.4 Supplemental disclosures of cash flow information Cash paid for interest, net of amounts capitalized $ 36.0 $ 45.0 $ 38.4 Cash (received) paid for income taxes $ (7.7) $ (7.9) $ 3.1",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,NOTE 16,3,False,,"score=5,idx=5993,zone=8953",578,OK,
0001441236,CLW,2022,0001441236_CLW_FY2022_10K.html,,2022-12-31,equipment,"At December 31, 2022 and 2021, included within property, plant and equipment, net were finance leases of $31.8 million and $27.7 million and associated accumulated depreciation amounts of $16.4 million and $15.2 million.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 Summary of Significant Accounting Policies,3,False,,"score=5,idx=5657,zone=8296",569,OK,
0001441236,CLW,2023,0001441236_CLW_FY2023_10K.html,,2024-02-19,equipment,"For The Years Ended December 31, (In millions) 2023 2022 2021 Operating activities Net income (loss) $ 107.7 $ 46.0 $ (28.1) Adjustments to reconcile net income (loss) to net cash flows provided by operating activities: Depreciation and amortization 98.6 103.3 105.0 Equity-based compensation expense 9.9 12.7 9.1 Deferred taxes (14.9) (7.9) (9.7) Defined benefit pension and other postretirement employee benefits (2.0) 3.0 7.2 Amortization of deferred debt costs and debt retirement 4.4 2.0 2.8 Loss on sale or impairment associated with assets 2.1 6.1 35.7 Changes in operating assets and liabilities: (Increase) decrease in accounts receivable (1.3) (16.9) (5.3) (Increase) decrease in inventories 4.0 (46.3) (20.2) (Increase) decrease in other current assets 0.8 (2.4) (1.7) Increase (decrease) in accounts payable and accrued liabilities (21.3) 49.2 1.9 Other, net 2.6 1.5 (0.2) Net cash flows provided by operating activities 190.7 150.2 96.4 Investing activities Additions to property, plant and equipment 1 (73.7) (33.5) (38.4) Net proceeds from divested assets — — 13.3 Net cash flows used in investing activities (73.7) (33.5) (25.1) Financing activities Borrowings on long-term debt 222.0 — — Repayments of long-term debt (325.6) (80.9) (81.0) Taxes paid related to net share settlement of equity awards (4.7) (2.5) (1.7) Repurchases of common stock (17.9) (5.0) — Payments for debt issuance costs (3.1) (0.9) — Other, net — 0.8 0.7 Net cash flows used in financing activities (129.4) (88.6) (82.0) Increase (decrease) in cash, cash equivalents and restricted cash (12.4) 28.2 (10.7) Cash, cash equivalents and restricted cash at beginning of period 54.4 26.2 36.9 Cash, cash equivalents and restricted cash at end of period $ 42.0 $ 54.4 $ 26.2 Supplemental disclosures of cash flow information Cash paid for interest, net of amounts capitalized $ 37.8 $ 33.0 $ 36.0 Cash (received) paid for income taxes $ 16.6 $ 43.0 $ (7.7)",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 16,3,False,,"score=5,idx=6021,zone=8366",569,OK,
0001441236,CLW,2024,0001441236_CLW_FY2024_10K.html,,2024-12-31,equipment,"At December 31, 2024 and 2023, included within property, plant and equipment, net were finance leases of $8.6 million and $0.0 million and associated accumulated depreciation amounts of $0.3 million and $0.0 million.",,,Yes,"The pro forma consolidated financial information has been calculated after applying our accounting policies and includes adjustments to reduce previously recorded amortization expense, fair value adjustments for acquired inventory, property, plant and equipment and operating leases.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 Summary of Significant Accounting Policies,3,False,,"score=5,idx=5542,zone=10059",666,OK,
0001442145,VRSK,2013,0001442145_VRSK_FY2013_10K.html,,,equipment,"Property and equipment, internal-use software and finite-lived intangibles are stated at cost less accumulated depreciation and amortization, which are computed on a straight-line basis over their estimated useful lives.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies: Significant accounting policies include the following:,3,False,,"score=4,idx=11048,zone=52247",1208,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001442145,VRSK,2014,0001442145_VRSK_FY2014_10K.html,,,equipment,"Property and equipment, internal-use software and finite-lived intangibles are stated at cost less accumulated depreciation and amortization, which are computed on a straight-line basis over their estimated useful lives.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies: Significant accounting policies include the following:,3,False,,"score=4,idx=10831,zone=49690",1158,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001442145,VRSK,2015,0001442145_VRSK_FY2015_10K.html,,,equipment,"Property and equipment, internal-use software and finite-lived intangibles are stated at cost less accumulated depreciation and amortization, which are computed on a straight-line basis over their estimated useful lives.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies: Significant accounting policies include the following:,3,False,,"score=4,idx=10781,zone=34023",1093,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001442145,VRSK,2016,0001442145_VRSK_FY2016_10K.html,,,equipment,"Property and equipment, internal-use software and finite-lived intangibles are stated at cost less accumulated depreciation and amortization, which are computed on a straight-line basis over their estimated useful lives.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies:,3,False,,"score=4,idx=11159,zone=35096",1162,ERROR,'<' not supported between instances of 'NoneType' and 'float'
