firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000893949,MD,2023,0000893949_MD_FY2023_10K.html,,2023-12-31,buildings,"Depreciation of property and equipment is computed using the straight-line method over the estimated useful lives of the underlying assets. Estimated useful lives are generally 30 years for buildings; three to seven years for medical equipment, computer equipment, software and furniture; and the lesser of the useful life or the remaining lease term for leasehold improvements and finance leases. Upon sale or retirement of property and equipment, the related cost and accumulated depreciation are eliminated from the respective accounts and any resulting gain or loss is included in earnings.",3.0,7.0,No,,Not disclosed,,"• BabySteps®. BabySteps Cloud is a clinical electronic documentation system used by our affiliated neonatal physicians and other clinicians to record clinical progress notes and certain laboratory reports and to provide them with a decision tree to assist them in certain situations with the selection of appropriate billing codes. During 2023, we focused on advancing the clinical decision making, integration and interoperability of our modernized BabySteps Cloud platform. We added new NatalLogic modules designed to enhance clinical decision support at the point of care and added hundreds of new integrations with hospital partners designed to increase workflow efficiency, decrease data entry errors, and advance our interoperability capabilities. ||| BabySteps®. BabySteps Cloud is a clinical electronic documentation system used by our affiliated neonatal physicians and other clinicians to record clinical progress notes and certain laboratory reports and to provide them with a decision tree to assist them in certain situations with the selection of appropriate billing codes. During 2023, we focused on advancing the clinical decision making, integration and interoperability of our modernized BabySteps Cloud platform. We added new NatalLogic modules designed to enhance clinical decision support at the point of care and added hundreds of new integrations with hospital partners designed to increase workflow efficiency, decrease data entry errors, and advance our interoperability capabilities. ||| BabySteps Cloud is a clinical electronic documentation system used by our affiliated neonatal physicians and other clinicians to record clinical progress notes and certain laboratory reports and to provide them with a decision tree to assist them in certain situations with the selection of appropriate billing codes. During 2023, we focused on advancing the clinical decision making, integration and interoperability of our modernized BabySteps Cloud platform. We added new NatalLogic modules designed to enhance clinical decision support at the point of care and added hundreds of new integrations with hospital partners designed to increase workflow efficiency, decrease data entry errors, and advance our interoperability capabilities.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"score=7,idx=6820,zone=15284",640,OK,
0000893949,MD,2024,0000893949_MD_FY2024_10K.html,,2024-12-31,buildings,"Depreciation of property and equipment is computed using the straight-line method over the estimated useful lives of the underlying assets. Estimated useful lives are generally 30 years for buildings; three to seven years for medical equipment, computer equipment, software and furniture; and the lesser of the useful life or the remaining lease term for leasehold improvements and finance leases. Upon sale or retirement of property and equipment, the related cost and accumulated depreciation are eliminated from the respective accounts and any resulting gain or loss is included in earnings.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"score=7,idx=7141,zone=14649",611,OK,
0000899923,MYGN,2013,0000899923_MYGN_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10645,zone=114",9,OK,
0000899923,MYGN,2014,0000899923_MYGN_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10605,zone=114",9,OK,
0000899923,MYGN,2015,0000899923_MYGN_FY2015_10K.html,,"June 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6976,zone=11221",378,OK,
0000899923,MYGN,2016,0000899923_MYGN_FY2016_10K.html,,"June 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11183,zone=16997",379,OK,
0000899923,MYGN,2017,0000899923_MYGN_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9809,zone=14794",510,OK,
0000899923,MYGN,2018,0000899923_MYGN_FY2018_10K.html,,"June 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8542,zone=25846",543,OK,
0000899923,MYGN,2019,0000899923_MYGN_FY2019_10K.html,,"June 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10221,zone=18141",558,OK,
0000899923,MYGN,2020,0000899923_MYGN_FY2020_10K.html,,"June 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU 2018-15”). ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software, including hosting arrangements that include an internal-use software license. This guidance is effective for public entities for fiscal years beginning after December 15, 2019, and for interim periods within those fiscal years, with early adoption permitted. The Company will adopt ASU 2018-15 on July 1, 2020 on a prospective basis and expects the adoption will result in amounts related to implementation costs that were previously expensed to be capitalized on the balance sheet.",,0,unknown,,0,False,,"score=3,idx=11077,zone=16696",598,OK,
0000899923,MYGN,2021,0000899923_MYGN_FY2021_10K.html,,2022-07-01,"technology, information technology, capitalized software","After the implementation of the internal-use cloud computing software or other internal-use technology, the capitalized costs are amortized on a straight-line basis over the estimated useful life of the asset. For the year ended December 31, 2021, amortization expense for capitalized software costs was $0.2 million. There was no capitalized software amortization expense for the remaining periods presented.",,,No,,Not disclosed,,"The Company capitalizes certain costs incurred to develop internal-use technology, including certain implementation costs incurred in cloud computing arrangements and hosting arrangements that include an internal-use software license. The Company's cloud computing arrangements or hosting arrangements are primarily service contracts related to information technology. Implementation and development costs for internal-use technology are capitalized as part of Other assets in the Consolidated Balance Sheets. After the implementation of the internal-use cloud computing software or other internal-use technology, the capitalized costs are amortized on a straight-line basis over the estimated useful life of the asset. Costs incurred during the post implementation stage of the project are expensed as incurred. As of December 31, 2021 and 2020, the Company had unamortized software costs of $6.7 million and $2.3 million, respectively. For the year ended December 31, 2021, amortization expense for capitalized software costs was $0.2 million. There was no capitalized software amortization expense for the remaining periods presented.",,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-7.0 ans | 5.0-7.0 ans,"score=2,idx=7515,zone=10435",518,OK,
0000899923,MYGN,2022,0000899923_MYGN_FY2022_10K.html,,2022-12-31,"technology, information technology, capitalized software","After the implementation of the internal-use cloud computing software or other internal-use technology, the capitalized costs are amortized on a straight-line basis over the estimated useful life of the asset. For the years ended December 31, 2022 and 2021, amortization expense for capitalized software costs was $1.2 million and $0.2 million, respectively.",,,No,,Not disclosed,,"The Company capitalizes certain costs incurred to develop internal-use technology, including certain implementation costs incurred in cloud computing arrangements and hosting arrangements that include an internal-use software license. The Company's cloud computing arrangements or hosting arrangements are primarily service contracts related to information technology. Implementation and development costs for internal-use technology are capitalized as part of Other assets in the Consolidated Balance Sheets. After the implementation of the internal-use cloud computing software or other internal-use technology, the capitalized costs are amortized on a straight-line basis over the estimated useful life of the asset. Costs incurred during the post implementation stage of the project are expensed as incurred. As of December 31, 2022 and 2021, the Company had unamortized software costs of $7.1 million and $6.7 million, respectively. For the years ended December 31, 2022 and 2021, amortization expense for capitalized software costs was $1.2 million and $0.2 million, respectively.",,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-15.0 ans | 5.0-7.0 ans,"score=2,idx=7321,zone=10228",542,OK,
0000899923,MYGN,2023,0000899923_MYGN_FY2023_10K.html,,2023-12-31,"technology, information technology","The Company continually reviews and monitors long-lived assets for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to future undiscounted net cash flows expected to be generated by the asset. If the carrying amount of an asset exceeds its estimated future undiscounted cash flows, an impairment charge is recognized in the amount by which the carrying amount of the asset exceeds the fair value of the asset. Assets to be disposed of are reported at the lower of the carrying amount or fair value less costs to sell. The Company capitalizes certain costs incurred to develop internal-use technology, including certain implementation costs incurred in cloud computing arrangements and hosting arrangements. The Company's cloud computing arrangements or hosting arrangements are primarily service contracts related to information technology. Implementation and development costs for internal-use technology are capitalized as part of Other assets in the Consolidated Balance Sheets. As of December 31, 2023 and 2022, the Company had unamortized internal-use technology costs of $4.6 million and $7.1 million, respectively, within Other assets. For the years ended December 31, 2023, 2022 and 2021, amortization expense for these capitalized internal-use technology was insignificant.",,,No,,Not disclosed,,"The Company continually reviews and monitors long-lived assets for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to future undiscounted net cash flows expected to be generated by the asset. If the carrying amount of an asset exceeds its estimated future undiscounted cash flows, an impairment charge is recognized in the amount by which the carrying amount of the asset exceeds the fair value of the asset. Assets to be disposed of are reported at the lower of the carrying amount or fair value less costs to sell. The Company capitalizes certain costs incurred to develop internal-use technology, including certain implementation costs incurred in cloud computing arrangements and hosting arrangements. The Company's cloud computing arrangements or hosting arrangements are primarily service contracts related to information technology. Implementation and development costs for internal-use technology are capitalized as part of Other assets in the Consolidated Balance Sheets. As of December 31, 2023 and 2022, the Company had unamortized internal-use technology costs of $4.6 million and $7.1 million, respectively, within Other assets. For the years ended December 31, 2023, 2022 and 2021, amortization expense for these capitalized internal-use technology was insignificant.",,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-15.0 ans | 5.0-7.0 ans,"score=2,idx=7107,zone=8919",521,OK,
0000899923,MYGN,2024,0000899923_MYGN_FY2024_10K.html,,2024-12-31,information technology,"The Company continually reviews and monitors long-lived assets for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. If such indicators are present, the Company performs a recoverability test by comparing the estimated undiscounted future cash flows expected to be generated by the asset or asset group to its carrying amount. If the carrying amount of an asset or asset group exceeds its estimated future undiscounted cash flows, an impairment charge is recognized in the amount by which the carrying amount of the asset exceeds the fair value of the asset or asset group. Assets to be disposed of are reported at the lower of the carrying amount or fair value less costs to sell. The Company capitalizes certain implementation costs incurred in cloud computing arrangements and hosting arrangements. The Company's cloud computing arrangements or hosting arrangements are primarily service contracts related to information technology. Implementation and development costs for cloud computing arrangements or hosting arrangements are capitalized as part of Other assets in the Consolidated Balance Sheets. As of December 31, 2024 and 2023, the Company had unamortized cloud computing arrangements or hosting arrangements of $3.4 million and $4.6 million, respectively, within Other assets. For the years ended December 31, 2024, 2023, and 2022, amortization expense for these capitalized amounts was insignificant.",,,No,,Not disclosed,,"The Company continually reviews and monitors long-lived assets for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. If such indicators are present, the Company performs a recoverability test by comparing the estimated undiscounted future cash flows expected to be generated by the asset or asset group to its carrying amount. If the carrying amount of an asset or asset group exceeds its estimated future undiscounted cash flows, an impairment charge is recognized in the amount by which the carrying amount of the asset exceeds the fair value of the asset or asset group. Assets to be disposed of are reported at the lower of the carrying amount or fair value less costs to sell. The Company capitalizes certain implementation costs incurred in cloud computing arrangements and hosting arrangements. The Company's cloud computing arrangements or hosting arrangements are primarily service contracts related to information technology. Implementation and development costs for cloud computing arrangements or hosting arrangements are capitalized as part of Other assets in the Consolidated Balance Sheets. As of December 31, 2024 and 2023, the Company had unamortized cloud computing arrangements or hosting arrangements of $3.4 million and $4.6 million, respectively, within Other assets. For the years ended December 31, 2024, 2023, and 2022, amortization expense for these capitalized amounts was insignificant.",,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,4.0-14.0 ans | 5.0-7.0 ans,"score=2,idx=7144,zone=7542",479,OK,
0000913144,RNR,2013,0000913144_RNR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=59154,zone=4",2,OK,
0000913144,RNR,2014,0000913144_RNR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=56860,zone=16",2,OK,
0000913144,RNR,2015,0000913144_RNR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=53941,zone=14",2,OK,
0000913144,RNR,2016,0000913144_RNR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=39061,zone=5",2,OK,
0000913144,RNR,2017,0000913144_RNR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=39935,zone=5",2,OK,
0000913144,RNR,2018,0000913144_RNR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=39718,zone=5",2,OK,
0000913144,RNR,2019,0000913144_RNR_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=50375,zone=5",2,OK,
0000913144,RNR,2020,0000913144_RNR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=34475,zone=4",2,OK,
0000913144,RNR,2021,0000913144_RNR_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=35932,zone=4",2,OK,
0000913144,RNR,2022,0000913144_RNR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=33682,zone=4",2,OK,
0000913144,RNR,2023,0000913144_RNR_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=34484,zone=13",2,OK,
0000913144,RNR,2024,0000913144_RNR_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=34166,zone=4",2,OK,
0000922621,ERIE,2013,0000922621_ERIE_FY2013_10K.html,,,"computer software, Capitalized software",Capitalization ceases and amortization begins no later than the point at which a computer software project is complete and ready for its intended use. Capitalized software costs are amortized over the estimated useful life of the software.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 8. Capitalized Software Development Costs,3,False,,"score=7,idx=30391,zone=54767",1139,OK,
0000922621,ERIE,2014,0000922621_ERIE_FY2014_10K.html,,,"computer software, Capitalized software",Capitalization ceases and amortization begins no later than the point at which a computer software project is complete and ready for its intended use. Capitalized software costs are amortized over the estimated useful life of the software.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 8. Capitalized Software Development Costs,3,False,,"score=7,idx=29598,zone=51006",1090,OK,
0000922621,ERIE,2015,0000922621_ERIE_FY2015_10K.html,,,"computer software, Capitalized software","Capitalized software costs are included in fixed assets and amortized on a straight-line basis over the estimated useful lives of the software, which do not exceed",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies,3,False,,"score=7,idx=13098,zone=23754",738,OK,
0000922621,ERIE,2016,0000922621_ERIE_FY2016_10K.html,,,"capitalized software, equipment",Software is depreciated over periods ranging from,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies,3,False,,"score=7,idx=13169,zone=25698",786,OK,
0000922621,ERIE,2017,0000922621_ERIE_FY2017_10K.html,,,"capitalized software, equipment",Software is depreciated over periods ranging from,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies,3,False,,"score=7,idx=13716,zone=27117",843,OK,
0000922621,ERIE,2018,0000922621_ERIE_FY2018_10K.html,,,"capitalized software, equipment",Software is depreciated over periods ranging from,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies,3,False,,"score=7,idx=14312,zone=28967",967,OK,
0000922621,ERIE,2019,0000922621_ERIE_FY2019_10K.html,,2019-12-31,Software is depreciated over periods ranging from,"Software is depreciated over periods ranging from 3 - 7 years , equipment is depreciated over 3 - 10 years , and buildings and building improvements are depreciated over 20 - 45 years .",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=17768,zone=28943",873,OK,
0000922621,ERIE,2020,0000922621_ERIE_FY2020_10K.html,,2021-12-31,Software is depreciated over periods ranging from,"Software is depreciated over periods ranging from 3-7 years, buildings and building improvements are depreciated over 20-45 years, equipment is depreciated over 3-10 years, and furniture and fixtures are depreciated over 7 years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans | 7.0 ans,"score=5,idx=13085,zone=17625",587,OK,
0000922621,ERIE,2021,0000922621_ERIE_FY2021_10K.html,,2022-12-31,Software is depreciated over periods ranging from,"Software is depreciated over periods ranging from 3-7 years, buildings and building improvements are depreciated over 20-45 years, equipment is depreciated over 3-10 years, and furniture and fixtures are depreciated over 7 years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans | 7.0 ans,"score=5,idx=11845,zone=14030",565,OK,
0000922621,ERIE,2022,0000922621_ERIE_FY2022_10K.html,,2023-03-31,Software is depreciated over periods ranging from,"Software is depreciated over periods ranging from 3-7 years, buildings and building improvements are depreciated over 20-45 years, equipment is depreciated over 3-10 years, and furniture and fixtures are depreciated over 7 years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans | 7.0 ans,"score=5,idx=12279,zone=13914",554,OK,
0000922621,ERIE,2023,0000922621_ERIE_FY2023_10K.html,,2024-01-01,Software is depreciated over periods ranging from,"Software is depreciated over periods ranging from 3-7 years, buildings and building improvements are depreciated over 20-45 years, equipment is depreciated over 3-10 years, and furniture and fixtures are depreciated over 7 years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies Basis of presentation,3,True,3.0-7.0 ans | 3.0-10.0 ans | 7.0 ans,"score=5,idx=12197,zone=14179",575,OK,
0000922621,ERIE,2024,0000922621_ERIE_FY2024_10K.html,,2024-12-31,"capitalized software, equipment, furniture and fixtures","Fixed assets are stated at cost less accumulated depreciation and amortization. Fixed assets are primarily comprised of software, which includes internally used capitalized software and development costs, as well as buildings and building improvements, equipment, furniture and fixtures, and leasehold improvements. Assets in use are depreciated using the straight-line method over the estimated useful life except for leasehold improvements, which are depreciated over the shorter of their",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies Basis of presentation,3,True,3.0-7.0 ans | 3.0-10.0 ans | 7.0 ans,"score=5,idx=12581,zone=14991",612,OK,
0000927003,AEIS,2013,0000927003_AEIS_FY2013_10K.html,,"December 31, 2013",computer and communication equipment,"Estimated useful lives for financial reporting purposes are as follows: building, 20 to 40 years; machinery, equipment, furniture and fixtures and vehicles, three to 10 years; and computer and communication equipment, three years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND ESTIMATES,3,False,,"score=6,idx=10248,zone=22814",822,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000927003,AEIS,2014,0000927003_AEIS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10216,zone=23781",161,OK,
0000927003,AEIS,2015,0000927003_AEIS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9950,zone=24307",172,OK,
0000927003,AEIS,2016,0000927003_AEIS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10252,zone=25745",166,OK,
0000927003,AEIS,2017,0000927003_AEIS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10550,zone=21104",168,OK,
0000927003,AEIS,2018,0000927003_AEIS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12026,zone=26017",180,OK,
