firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000049071,HUM,2023,0000049071_HUM_FY2023_10K.html,,2024-02-15,equipment,"Depreciation is computed using the straight-line method over estimated useful lives ranging from 3 to 10 years for equipment, 3 to 5 years for computer software, and 10 to 20 years for buildings.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=14477,zone=13715",666,OK,
0000049071,HUM,2024,0000049071_HUM_FY2024_10K.html,,2025-02-20,equipment,"Depreciation is computed using the straight-line method over estimated useful lives ranging from 3 to 10 years for equipment, 3 to 5 years for computer software, and 10 to 20 years for buildings.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=5,idx=12594,zone=13126",628,OK,
0000101984,UEIC,2013,0000101984_UEIC_FY2013_10K.html,,,Capitalized software,Capitalized software development costs are amortized on a product-by-product basis.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=7,idx=7549,zone=17102",674,OK,
0000101984,UEIC,2014,0000101984_UEIC_FY2014_10K.html,,,Capitalized software,Capitalized software development costs are amortized on a product-by-product basis.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=7,idx=7465,zone=16902",671,OK,
0000101984,UEIC,2015,0000101984_UEIC_FY2015_10K.html,,,Capitalized software,Capitalized software development costs are amortized on a product-by-product basis.,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, ""Customer's Accounting for Fees Paid in a Cloud Computing Arrangement,"" which amends Accounting Standards Codification (""ASC"") 350, ""Intangibles - Goodwill and Other"". The amendments provide guidance as to whether a cloud computing arrangement includes a software license, and based on that determination, how to account for such arrangements. ASU 2015-05 is effective for fiscal periods beginning after December 15, 2015 and permits the use of either the prospective or retrospective transition method. Early adoption is not permitted. We are currently evaluating the impact that ASU 2015-05 will have on our consolidated financial statements.",,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=7,idx=7667,zone=18727",798,OK,
0000101984,UEIC,2016,0000101984_UEIC_FY2016_10K.html,,,Capitalized software,Capitalized software development costs are amortized on a product-by-product basis.,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, ""Customer's Accounting for Fees Paid in a Cloud Computing Arrangement,"" which amends Accounting Standards Codification (""ASC"") 350, ""Intangibles - Goodwill and Other"". The amendments provide guidance as to whether a cloud computing arrangement includes a software license, and based on that determination, how to account for such arrangements. ASU 2015-05 is effective for fiscal periods beginning after December 15, 2015 and permits the use of either the prospective or retrospective transition method. The adoption of ASU 2015-05 did not have a material impact on our consolidated financial position or results of operations.",,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=7,idx=7928,zone=19225",832,OK,
0000101984,UEIC,2017,0000101984_UEIC_FY2017_10K.html,,,Capitalized software,Capitalized software development costs are amortized on a product-by-product basis.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=7,idx=8098,zone=20638",877,OK,
0000101984,UEIC,2018,0000101984_UEIC_FY2018_10K.html,,,Capitalized software,Capitalized software development costs are amortized on a product-by-product basis.,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Customer’s Accounting for implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract,"" which amends ASC 350-40, ""Intangibles - Goodwill and Other - Internal-Use Software."" The ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software and requires the capitalized implementation costs to be expensed over the term of the hosting arrangement. The accounting for the service element of a hosting arrangement that is a service contract is not affected. ASU 2018-15 is effective for fiscal periods beginning after December 15, 2019, and interim periods within those fiscal years. We are currently evaluating the impact that ASU 2018-07 will have on our consolidated financial statements.",,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=7,idx=8179,zone=20876",867,OK,
0000101984,UEIC,2019,0000101984_UEIC_FY2019_10K.html,,,capitalized software,"Amortization expense is recorded in selling, general and administrative expenses, except amortization expense related to capitalized software development costs, which is recorded in cost of sales.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" which amends ASC 350-40, ""Intangibles - Goodwill and Other - Internal-Use Software."" The ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software and requires the capitalized implementation costs to be expensed over the term of the hosting arrangement. The accounting for the service element of a hosting arrangement that is a service contract is not affected. ASU 2018-15 is effective for fiscal periods beginning after December 15, 2019, and interim periods within those fiscal years. The adoption of ASU 2018-15, effective January 1, 2019, did not have a material impact on our consolidated financial statements.",,0,ppe_note,"Note 7 — Goodwill and Intangible Assets, Net",3,False,,"score=7,idx=7277,zone=18771",831,OK,
0000101984,UEIC,2020,0000101984_UEIC_FY2020_10K.html,,2021-02-28,"Computer equipment, Furniture and fixtures, Machinery and equipment, equipment","December 31, (In thousands) 2020 2019 Buildings $ 19,984 $ 18,570 Computer equipment 10,213 9,935 Furniture and fixtures 3,972 3,905 Leasehold and building improvements 39,656 37,527 Machinery and equipment 101,117 94,274 Software 24,915 25,910 Tooling 34,379 32,267 234,236 222,388 Accumulated depreciation (154,216) (135,254) 80,020 87,134 Construction in progress 7,265 3,598 Total property, plant, and equipment, net $ 87,285 $ 90,732",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 6 — Property, Plant, and Equipment, Net",3,False,,"score=5,idx=7334,zone=10894",624,OK,
0000101984,UEIC,2021,0000101984_UEIC_FY2021_10K.html,,"December 31, 2021","Computer equipment, Furniture and fixtures, Machinery and equipment, equipment","December 31, (In thousands) 2021 2020 Buildings $ 19,830 $ 19,984 Computer equipment 9,655 10,213 Furniture and fixtures 3,905 3,972 Leasehold and building improvements 41,437 39,656 Machinery and equipment 102,864 101,117 Software 23,993 24,915 Tooling 34,000 34,379 235,684 234,236 Accumulated depreciation (165,906) (154,216) 69,778 80,020 Construction in progress 4,869 7,265 Total property, plant, and equipment, net $ 74,647 $ 87,285",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 6 — Property, Plant, and Equipment, Net",3,False,,"score=5,idx=6593,zone=10415",619,OK,
0000101984,UEIC,2022,0000101984_UEIC_FY2022_10K.html,,"December 31, 2022","Computer equipment, Furniture and fixtures, Machinery and equipment, equipment","December 31, (In thousands) 2022 2021 Buildings $ 18,291 $ 19,830 Computer equipment 9,344 9,655 Furniture and fixtures 3,529 3,905 Leasehold and building improvements 39,761 41,437 Machinery and equipment 96,947 102,864 Software 23,607 23,993 Tooling 31,898 34,000 223,377 235,684 Accumulated depreciation (170,474) (165,906) 52,903 69,778 Construction in progress 9,888 4,869 Total property, plant, and equipment, net $ 62,791 $ 74,647",,,No,,Not disclosed,,Not disclosed,B200,1,ppe_note,"Note 6 — Property, Plant, and Equipment, Net",3,False,,"score=5,idx=6549,zone=10745",640,OK,
0000101984,UEIC,2023,0000101984_UEIC_FY2023_10K.html,,"December 31, 2023","Computer equipment, Furniture and fixtures, Machinery and equipment, equipment","December 31, (In thousands) 2023 2022 Buildings $ 17,806 $ 18,291 Computer equipment 9,679 9,344 Furniture and fixtures 3,598 3,529 Leasehold and building improvements 33,049 39,761 Machinery and equipment 82,302 96,947 Software 28,074 23,607 Tooling 30,724 31,898 205,232 223,377 Accumulated depreciation (163,301) (170,474) 41,931 52,903 Construction in progress 2,688 9,888 Total property, plant, and equipment, net $ 44,619 $ 62,791",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 6 — Property, Plant, and Equipment, Net",3,False,,"score=5,idx=6486,zone=11075",671,OK,
0000101984,UEIC,2024,0000101984_UEIC_FY2024_10K.html,,"December 31, 2024","Computer equipment, Furniture and fixtures, Machinery and equipment, equipment","December 31, (In thousands) 2024 2023 Buildings $ 17,273 $ 17,806 Computer equipment 9,159 9,679 Furniture and fixtures 2,501 3,598 Leasehold and building improvements 29,404 33,049 Machinery and equipment 75,637 82,302 Software 25,411 28,074 Tooling 30,314 30,724 189,699 205,232 Accumulated depreciation (156,804) (163,301) 32,895 41,931 Construction in progress 1,312 2,688 Total property, plant, and equipment, net $ 34,207 $ 44,619",,,No,,Not disclosed,,"• Software and Cloud Services: Our software, firmware and technology solutions enable devices such as smart TVs, hybrid set-top boxes, audio systems, smart speakers, game consoles and other consumer electronic and smart home devices to wirelessly connect and interoperate within home networks. These solutions support control and delivery of home entertainment application services and content, smart home services and device or system information. New features include private, on-premise user presence and occupancy detection to enhance user experiences with their connected devices. ||| Software and Cloud Services: ||| • Expand AI-powered cloud services, and on-device AI developments to generate opportunities for recurring revenue streams in software licensing;",,0,ppe_note,"Note 6 — Property, Plant, and Equipment, Net",3,False,,"score=5,idx=6486,zone=10925",653,OK,
0000784199,AORT,2013,0000784199_AORT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9987,zone=5",1,OK,
0000784199,AORT,2014,0000784199_AORT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10402,zone=6",1,OK,
0000784199,AORT,2015,0000784199_AORT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6711,zone=5",1,OK,
0000784199,AORT,2016,0000784199_AORT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7107,zone=5",1,OK,
0000784199,AORT,2017,0000784199_AORT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7778,zone=5",1,OK,
0000784199,AORT,2018,0000784199_AORT_FY2018_10K.html,,"December 31, 2018",equipment,"Property
and equipment is stated at cost. Depreciation is provided over the estimated useful lives of the assets, generally three to ten years, on a straight-line basis. Leasehold improvements are amortized on a straight-line basis over the remaining lease term at the time the assets are capitalized or the estimated useful lives of the assets, whichever is shorter.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=8076,zone=14068",532,OK,
0000784199,AORT,2019,0000784199_AORT_FY2019_10K.html,,2019-12-31,"equipment, Furniture and fixtures, technology","CryoLife, Inc. and Subsidiaries CONSOLIDATED BALANCE SHEETS (in thousands) December 31, 2019 2018 ASSETS Current assets: Cash and cash equivalents $ 33,766 $ 41,489 Restricted securities 528 747 Receivables: Trade accounts, net 52,940 47,108 Other 2,921 4,324 Total receivables 55,861 51,432 Inventories 53,071 45,478 Deferred preservation costs 32,551 33,174 Prepaid expenses and other 11,613 6,848 Total current assets 187,390 179,168 Property and equipment: Equipment and software 61,271 48,323 Furniture and fixtures 5,650 5,369 Leasehold improvements 36,173 41,906 Total property and equipment 103,094 95,598 Less accumulated depreciation and amortization 70,944 64,570 Net property and equipment 32,150 31,028 Other assets: Operating lease right-of-use assets, net 21,994 -- Goodwill 186,697 188,781 Acquired technology, less accumulated amortization of $ 24,778 as of December 31, 2019 and $ 16,815 as of December 31, 2018 115,415 118,184 Other Intangibles, less accumulated amortization of $ 13,460 as of December 31, 2019 and $ 10,572 as of December 31, 2018 42,319 41,897 Deferred income taxes 5,481 4,111 Other 14,208 7,922 Total assets $ 605,654 $ 571,091 ‎",,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,17. Transactions with Related Parties,3,False,,"score=4,idx=15541,zone=23294",952,OK,
0000784199,AORT,2020,0000784199_AORT_FY2020_10K.html,,2020-12-31,"equipment, Furniture and fixtures, technology","CryoLife, Inc. and Subsidiaries CONSOLIDATED BALANCE SHEETS (in thousands) December 31, 2020 2019 ASSETS Current assets: Cash and cash equivalents $ 61,412 $ 33,766 Restricted securities 546 528 Receivables: Trade accounts, net 45,964 52,940 Other 2,788 2,921 Total receivables 48,752 55,861 Inventories 73,038 53,071 Deferred preservation costs 36,546 32,551 Prepaid expenses and other 14,295 11,613 Total current assets 234,589 187,390 Property and equipment: Equipment and software 66,141 61,271 Furniture and fixtures 6,186 5,650 Leasehold improvements 38,256 36,173 Total property and equipment 110,583 103,094 Less accumulated depreciation and amortization 77,506 70,944 Net property and equipment 33,077 32,150 Other assets: Operating lease right-of-use assets, net 18,571 21,994 Goodwill 260,061 186,697 Acquired technology, less accumulated amortization of $ 36,091 as of December 31, 2020 and $ 24,778 as of December 31, 2019 186,091 115,415 Other Intangibles, less accumulated amortization of $ 17,667 as of December 31, 2020 and $ 13,460 as of December 31, 2019 40,966 42,319 Deferred income taxes 1,446 5,481 Other 14,603 14,208 Total assets $ 789,404 $ 605,654 ‎",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,18. Subsequent Events,3,False,,"score=4,idx=13704,zone=22496",985,OK,
0000784199,AORT,2021,0000784199_AORT_FY2021_10K.html,,2021-12-31,"Equipment, Furniture and fixtures","2021 2020 Equipment and software $ 73,820 $ 66,141 Furniture and fixtures 6,668 6,186 Leasehold improvements 39,175 38,256 Total property and equipment 119,663 110,583 Less accumulated depreciation and amortization 82,142 77,506 Property and equipment, net $ 37,521 $ 33,077",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,17. Transactions with Related Parties,3,False,,"score=4,idx=9413,zone=21921",997,OK,
0000784199,AORT,2022,0000784199_AORT_FY2022_10K.html,,2023-02-13,"Equipment, Furniture and fixtures","2022 2021 Equipment and software $ 72,480 $ 73,820 Leasehold improvements 47,384 39,175 Furniture and fixtures 7,148 6,668 Total property and equipment 127,012 119,663 Less accumulated depreciation and amortization (88,338) (82,142) Property and equipment, net $ 38,674 $ 37,521",,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=2,idx=6700,zone=9631",628,OK,
0000784199,AORT,2023,0000784199_AORT_FY2023_10K.html,,2025-06-30,"Equipment, Furniture and fixtures","2023 2022 Equipment and software $ 66,618 $ 72,480 Leasehold improvements 49,107 47,384 Furniture and fixtures 7,555 7,148 Total property and equipment 123,280 127,012 Less accumulated depreciation and amortization (84,922) (88,338) Property and equipment, net $ 38,358 $ 38,674",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=2,idx=6450,zone=9680",630,OK,
0000784199,AORT,2024,0000784199_AORT_FY2024_10K.html,,2025-06-30,"Equipment, Furniture and fixtures","December 31, 2024 2023 Equipment and software $ 67,125 $ 66,618 Leasehold improvements 51,213 49,107 Furniture and fixtures 7,233 7,555 Total property and equipment 125,571 123,280 Less: Accumulated depreciation (89,168) (84,922) Property and equipment, net $ 36,403 $ 38,358",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=2,idx=6410,zone=9522",629,OK,
0000827054,MCHP,2013,0000827054_MCHP_FY2013_10K.html,,"March 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9805,zone=11",2,OK,
0000827054,MCHP,2014,0000827054_MCHP_FY2014_10K.html,,"March 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10442,zone=10",2,OK,
0000827054,MCHP,2015,0000827054_MCHP_FY2015_10K.html,,"March 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10845,zone=11",2,OK,
0000827054,MCHP,2016,0000827054_MCHP_FY2016_10K.html,,"March 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11764,zone=23",2,OK,
0000827054,MCHP,2017,0000827054_MCHP_FY2017_10K.html,,"March 31, 2018",Not disclosed,Not disclosed,,,No,,"On March 1, 2018, we entered into the Merger Agreement to acquire Microsemi for $68.78 per share in cash. The acquisition price represents a total equity value of approximately $8.35 billion, and a total enterprise value of about $10.15 billion, after accounting for Microsemi’s cash and investments, net of debt, on its balance sheet at December 31, 2017. Microsemi offers a comprehensive portfolio of semiconductor and system solutions for aerospace and defense, communications, data center and industrial markets. Microsemi recorded net sales of $492.2 million for its second fiscal quarter ended April 1, 2018 compared to $442.9 million for its second fiscal quarter ended April 2, 2017 and net sales of $960.9 million for the six months ended April 1, 2018 compared to $878.4 million for the six months ended April 2, 2017. Microsemi is headquartered in Aliso Viejo, California, and has approximately 4,800 employees globally.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=12767,zone=11",2,OK,
0000827054,MCHP,2018,0000827054_MCHP_FY2018_10K.html,,2019-03-31,Not disclosed,Not disclosed,,,No,,"On May 29, 2018, we completed our acquisition of Microsemi Corporation, a publicly traded company headquartered in Aliso Viejo, California. We paid an aggregate of approximately $8.19 billion in cash to the stockholders of Microsemi. The total consideration transferred in the acquisition, including approximately $53.9 million of non-cash consideration for the exchange of certain share-based payment awards of Microsemi for stock awards of Microchip, was approximately $8.24 billion . In addition to the consideration transferred, we recognized in our consolidated financial statements $3.23 billion in liabilities of Microsemi consisting of debt, taxes payable and deferred, pension obligations, restructuring, and contingent and other liabilities of which $2.06 billion of existing debt was paid off. We financed the purchase price using approximately $8.10 billion of borrowings consisting of $3.10 billion of loans under our revolving line of credit (the ""Revolving Credit Facility""), $3.00 billion of term loans (""Term Loan Facility"") provided under our amended and restated Credit Agreement, and $2.00 billion in newly issued senior secured notes. We incurred $22.0 million in costs related to the acquisition. As a result of the acquisition, Microsemi became a wholly owned subsidiary of Microchip. Microsemi offers a comprehensive portfolio of semiconductor and system solutions for aerospace and defense, communications, data center and industrial markets. Our primary reason for this acquisition was to expand our range of solutions, products and capabilities by extending our served available market.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=14827,zone=11",2,OK,
0000827054,MCHP,2019,0000827054_MCHP_FY2019_10K.html,,"March 31, 2020",Not disclosed,Not disclosed,,,No,,"On May 29, 2018, we completed our acquisition of Microsemi Corporation, a publicly traded company headquartered in Aliso Viejo, California. We paid an aggregate of approximately $8.19 billion in cash to the stockholders of Microsemi. The total consideration transferred in the acquisition, including approximately $53.9 million of non-cash consideration for the exchange of certain share-based payment awards of Microsemi for stock awards of Microchip, was approximately $8.24 billion . In addition to the consideration transferred, we recognized in our consolidated financial statements $3.23 billion in liabilities of Microsemi consisting of debt, taxes payable and deferred, pension obligations, restructuring, and contingent and other liabilities of which $2.06 billion of existing debt was paid off. We financed the purchase price using approximately $8.10 billion of borrowings consisting of $3.10 billion of loans under our revolving line of credit (the ""Revolving Credit Facility""), $3.00 billion of term loans (""Term Loan Facility"") provided under our amended and restated Credit Agreement, and $2.00 billion in newly issued senior secured notes. We incurred $22.0 million in costs related to the acquisition. As a result of the acquisition, Microsemi became a wholly owned subsidiary of Microchip. Microsemi offers a comprehensive portfolio of semiconductor and system solutions for aerospace and defense, communications, data center and industrial markets. Our primary reason for this acquisition was to expand our range of solutions, products and capabilities by extending our served available market.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=13471,zone=12",2,OK,
0000827054,MCHP,2020,0000827054_MCHP_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8594,zone=10",2,OK,
0000827054,MCHP,2021,0000827054_MCHP_FY2021_10K.html,,2022-04-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8629,zone=19",2,OK,
0000827054,MCHP,2022,0000827054_MCHP_FY2022_10K.html,,2023-05-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8585,zone=10",2,OK,
0000827054,MCHP,2023,0000827054_MCHP_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9409,zone=10",2,OK,
0000827054,MCHP,2024,0000827054_MCHP_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9621,zone=10",2,OK,
0000895417,ELS,2013,0000895417_ELS_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=50413,zone=10",2,OK,
0000895417,ELS,2014,0000895417_ELS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=51812,zone=7",2,OK,
0000895417,ELS,2015,0000895417_ELS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=48113,zone=7",2,OK,
0000895417,ELS,2016,0000895417_ELS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=49771,zone=8",2,OK,
0000895417,ELS,2017,0000895417_ELS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=44180,zone=8",2,OK,
0000895417,ELS,2018,0000895417_ELS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=42417,zone=8",2,OK,
