firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001031316,FSP,2023,0001031316_FSP_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16299,zone=20",1,OK,
0001031316,FSP,2024,0001031316_FSP_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14514,zone=11",1,OK,
0001212545,WAL,2013,0001212545_WAL_FY2013_10K.html,,"December 31, 2013",equipment,Premises and equipment are stated at cost less accumulated depreciation and amortization.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=36311,zone=56441",1237,OK,
0001212545,WAL,2014,0001212545_WAL_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=35316,zone=56274",1295,OK,
0001212545,WAL,2015,0001212545_WAL_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=38930,zone=60979",1385,OK,
0001212545,WAL,2016,0001212545_WAL_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=41930,zone=65297",1409,OK,
0001212545,WAL,2017,0001212545_WAL_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=41258,zone=61238",1292,OK,
0001212545,WAL,2018,0001212545_WAL_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=42060,zone=61757",1288,OK,
0001212545,WAL,2019,0001212545_WAL_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=44326,zone=65286",1296,OK,
0001212545,WAL,2020,0001212545_WAL_FY2020_10K.html,,"December 31, 2020",equipment,Premises and equipment are stated at cost less accumulated depreciation and amortization.,,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=26670,zone=30770",1106,OK,
0001212545,WAL,2021,0001212545_WAL_FY2021_10K.html,,"December 31, 2021",equipment,Premises and equipment are stated at cost less accumulated depreciation and amortization.,,,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=25139,zone=34188",1186,OK,
0001212545,WAL,2022,0001212545_WAL_FY2022_10K.html,,2022-12-31,"Furniture, equipment","December 31, 2022 2021 (in millions) Bank premises $ 95 $ 92 Construction in progress 60 43 Furniture, fixtures, and equipment 97 59 Land and improvements 32 32 Leasehold improvements 66 41 Software 83 41 Total 433 308 Accumulated depreciation and amortization (157) (126) Premises and equipment, net $ 276 $ 182",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,7. PREMISES AND EQUIPMENT,3,False,,"score=2,idx=25561,zone=35793",1170,OK,
0001212545,WAL,2023,0001212545_WAL_FY2023_10K.html,,2023-12-31,"Furniture, equipment","December 31, 2023 2022 (in millions) Bank premises $ 96 $ 95 Construction in progress 82 60 Furniture, fixtures, and equipment 108 97 Land and improvements 32 32 Leasehold improvements 85 66 Software 142 83 Total 545 433 Accumulated depreciation and amortization (206) (157) Premises and equipment, net $ 339 $ 276",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,6. PREMISES AND EQUIPMENT,3,False,,"score=2,idx=27467,zone=37000",1196,OK,
0001212545,WAL,2024,0001212545_WAL_FY2024_10K.html,,2024-12-31,"Furniture, equipment","December 31, 2024 2023 (in millions) Bank premises $ 96 $ 96 Construction in progress 62 82 Furniture, fixtures, and equipment 125 108 Land and improvements 32 32 Leasehold improvements 98 85 Software 225 142 Total 638 545 Accumulated depreciation and amortization (277) (206) Premises and equipment, net $ 361 $ 339",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,6. PREMISES AND EQUIPMENT,3,False,,"score=2,idx=27619,zone=37885",1146,OK,
0001286613,LINC,2013,0001286613_LINC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7099,zone=9",2,OK,
0001286613,LINC,2014,0001286613_LINC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6364,zone=15",2,OK,
0001286613,LINC,2015,0001286613_LINC_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7550,zone=17",2,OK,
0001286613,LINC,2016,0001286613_LINC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7982,zone=10",2,OK,
0001286613,LINC,2017,0001286613_LINC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7720,zone=10",2,OK,
0001286613,LINC,2018,0001286613_LINC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9784,zone=15",2,OK,
0001286613,LINC,2019,0001286613_LINC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5435,zone=11",2,OK,
0001286613,LINC,2020,0001286613_LINC_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4831,zone=10",2,OK,
0001286613,LINC,2021,0001286613_LINC_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6670,zone=10",2,OK,
0001286613,LINC,2022,0001286613_LINC_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7186,zone=12",2,OK,
0001286613,LINC,2023,0001286613_LINC_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7099,zone=12",2,OK,
0001286613,LINC,2024,0001286613_LINC_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7919,zone=12",2,OK,
0001319161,WMG,2013,0001319161_WMG_FY2013_10K.html,,"September 30, 2013","computer software, Capitalized software","Capitalized software costs are depreciated over the estimated useful
life of the underlying project on a straight-line basis, generally not exceeding five years and are recorded as a component of depreciation expense.",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies,3,False,,"score=7,idx=19352,zone=51321",644,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001319161,WMG,2014,0001319161_WMG_FY2014_10K.html,,"September 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11701,zone=36100",196,OK,
0001319161,WMG,2015,0001319161_WMG_FY2015_10K.html,,"September 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12422,zone=36747",239,OK,
0001319161,WMG,2016,0001319161_WMG_FY2016_10K.html,,"September 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11866,zone=35942",182,OK,
0001319161,WMG,2017,0001319161_WMG_FY2017_10K.html,,"September 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11371,zone=36047",176,OK,
0001319161,WMG,2018,0001319161_WMG_FY2018_10K.html,,"September 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11529,zone=36442",176,OK,
0001319161,WMG,2019,0001319161_WMG_FY2019_10K.html,,"September 30, 2019","Furniture and fixtures, Computer hardware, Machinery and equipment, Equipment","September 30, 2019 September 30, 2018 (in millions) Land $ 12 $ 11 Buildings and improvements 186 109 Furniture and fixtures 25 11 Computer hardware and software 337 302 Construction in progress 20 42 Machinery and equipment 27 11 Gross Property, Plant and Equipment $ 607 $ 486 Less accumulated depreciation (307 ) (257 ) Net Property, Plant and Equipment $ 300 $ 229",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,17. Fair Value Measurements,3,False,,"score=6,idx=14377,zone=44833",1027,OK,
0001319161,WMG,2020,0001319161_WMG_FY2020_10K.html,,"September 30, 2020",computer equipment and software and periods of up to 13 years for machinery and equipment,"Depreciation is calculated using the straight-line method based upon the estimated useful lives of depreciable assets commencing at the date assets are placed in service as follows: five to seven years for furniture and fixtures, periods of up to five years for computer equipment and software and periods of up to thirteen years for machinery and equipment.",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=13249,zone=9942",720,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001319161,WMG,2021,0001319161_WMG_FY2021_10K.html,,2021-11-24,computer equipment and software and periods of up to 13 years for machinery and equipment,"Depreciation is calculated using the straight-line method based upon the estimated useful lives of depreciable assets commencing at the date assets are placed in service as follows: five to seven years for furniture and fixtures, periods of up to five years for computer equipment and software and periods of up to thirteen years for machinery and equipment.",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=12233,zone=9284",674,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001319161,WMG,2022,0001319161_WMG_FY2022_10K.html,,2022-11-01,computer equipment and software and periods of up to 13 years for machinery and equipment,"Depreciation is calculated using the straight-line method based upon the estimated useful lives of depreciable assets commencing at the date assets are placed in service as follows: five to seven years for furniture and fixtures, periods of up to five years for computer equipment and software and periods of up to thirteen years for machinery and equipment.",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=12117,zone=9577",680,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001319161,WMG,2023,0001319161_WMG_FY2023_10K.html,,2023-09-30,computer equipment and software and periods of up to 13 years for machinery and equipment,"Depreciation is calculated using the straight-line method based upon the estimated useful lives of depreciable assets commencing at the date assets are placed in service as follows: five to seven years for furniture and fixtures, periods of up to five years for computer equipment and software and periods of up to thirteen years for machinery and equipment.",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=11567,zone=9225",644,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001319161,WMG,2024,0001319161_WMG_FY2024_10K.html,,2024-11-08,computer equipment and software and periods of up to 13 years for machinery and equipment,"Depreciation is calculated using the straight-line method based upon the estimated useful lives of depreciable assets commencing at the date assets are placed in service as follows: five to seven years for furniture and fixtures, periods of up to five years for computer equipment and software and periods of up to thirteen years for machinery and equipment.",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=11397,zone=9345",668,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001320461,CPS,2013,0001320461_CPS_FY2013_10K.html,,"December 31, 2013",equipment and amortized over the lesser of,"Pre-Production Costs Related to Long Term
Supply Arrangements – Costs for molds, dies, and other tools owned by the Company to produce products under long-term supply arrangements are recorded at cost in property, plant, and equipment and amortized over the lesser of three years or
the term of the related supply agreement.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=10686,zone=37452",582,OK,
0001320461,CPS,2014,0001320461_CPS_FY2014_10K.html,,,equipment,"– Costs for molds, dies, and other tools owned by the Company to produce products under long-term supply arrangements are recorded at cost in property, plant, and equipment and amortized over the lesser of",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=10698,zone=25474",938,OK,
0001320461,CPS,2015,0001320461_CPS_FY2015_10K.html,,,equipment,"– Costs for molds, dies and other tools owned by the Company to produce products under long-term supply arrangements are recorded at cost in property, plant and equipment and amortized over the lesser of",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=4,idx=8963,zone=24337",946,OK,
0001320461,CPS,2016,0001320461_CPS_FY2016_10K.html,,,equipment,"– Costs for molds, dies and other tools owned by the Company to produce products under long-term supply arrangements are recorded at cost in property, plant and equipment and amortized over the lesser of",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=4,idx=9777,zone=23488",972,OK,
0001320461,CPS,2017,0001320461_CPS_FY2017_10K.html,,,equipment,"– Costs for molds, dies and other tools owned by the Company to produce products under long-term supply arrangements are recorded at cost in property, plant and equipment and amortized over the lesser of",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=4,idx=10058,zone=24800",950,OK,
0001320461,CPS,2018,0001320461_CPS_FY2018_10K.html,,,equipment,"– Costs for molds, dies and other tools owned by the Company to produce products under long-term supply arrangements are recorded at cost in property, plant and equipment and amortized over the lesser of",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=4,idx=12302,zone=26829",1068,OK,
0001320461,CPS,2019,0001320461_CPS_FY2019_10K.html,,"December 31, 2019",equipment and amortized over the lesser of,"Pre-production Costs Related to Long Term Supply Arrangements – Costs for molds, dies and other tools owned by the Company to produce products under long-term supply arrangements are recorded at cost in property, plant and equipment and amortized over the lesser of three years or the term of the related supply agreement.",3.0,,No,,Not disclosed,,"ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,significant_accounting_policies,Note 13. “Accounts Receivable Factoring”,3,False,,"score=4,idx=16434,zone=32081",1152,OK,
0001320461,CPS,2020,0001320461_CPS_FY2020_10K.html,,"December 31, 2020",equipment and amortized over the lesser of,"Pre-production Costs Related to Long Term Supply Arrangements – Costs for molds, dies and other tools owned by the Company to produce products under long-term supply arrangements are recorded at cost in property, plant and equipment and amortized over the lesser of three years or the term of the related supply agreement.",3.0,,No,,Not disclosed,,"ASU 2018-15 , Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| Standard Description Effective Date ASU 2018-15 , Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract Aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. January 1, 2020 ASU 2020-04, Reference Rate Reform (Topic 848): Facilitation of the Effects of Reference Rate Reform on Financial Reporting Provides temporary optional guidance to ease the potential burden in accounting for reference rate reform. The new guidance provides optional expedients and exceptions for applying generally accepted accounting principles to contract modifications and hedging relationships, subject to meeting certain criteria, that reference LIBOR or another reference rate expected to be discontinued. January 1, 2020 ||| , Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",B200,1,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=2,idx=10564,zone=15661",832,OK,
0001320461,CPS,2021,0001320461_CPS_FY2021_10K.html,,"December 31, 2021",equipment and amortized over the lesser of,"Pre-production Costs Related to Long Term Supply Arrangements – Costs for molds, dies and other tools owned by the Company to produce products under long-term supply arrangements are recorded at cost in property, plant and equipment and amortized over the lesser of three years or the term of the related supply agreement.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=2,idx=9515,zone=14805",769,OK,
0001320461,CPS,2022,0001320461_CPS_FY2022_10K.html,,"December 31, 2022",equipment and amortized over the lesser of,"Pre-production Costs Related to Long Term Supply Arrangements – Costs for molds, dies and other tools owned by the Company to produce products under long-term supply arrangements are recorded at cost in property, plant and equipment and amortized over the lesser of three years or the term of the related supply agreement.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=2,idx=9479,zone=14880",764,OK,
0001320461,CPS,2023,0001320461_CPS_FY2023_10K.html,,"December 31, 2023",equipment and amortized over the lesser of,"Pre-production Costs Related to Long Term Supply Arrangements – Costs for molds, dies and other tools owned by the Company to produce products under long-term supply arrangements are recorded at cost in property, plant and equipment and amortized over the lesser of three years or the term of the related supply agreement.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=2,idx=9174,zone=14802",785,OK,
0001320461,CPS,2024,0001320461_CPS_FY2024_10K.html,,"December 31, 2024",equipment and amortized over the lesser of,"Pre-production Costs Related to Long Term Supply Arrangements – Costs for molds, dies and other tools owned by the Company to produce products under long-term supply arrangements are recorded at cost in property, plant and equipment and amortized over the lesser of three years or the term of the related supply agreement.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=2,idx=8209,zone=13887",764,OK,
0001324404,CF,2013,0001324404_CF_FY2013_10K.html,,"December 31, 2013",equipment,"Property, plant and equipment are stated at cost. Depreciation, depletion and amortization are computed using the units-of-production
method or the straight-line method. Depreciable lives are as follows:",,,Yes,"We
periodically review the depreciable lives assigned to production facilities and related assets, as well as estimated production capacities used to develop units-of-production (UOP)
depreciation expense, and we change the estimates to reflect the results of those reviews.",Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=7,idx=21045,zone=60598",847,OK,
0001324404,CF,2014,0001324404_CF_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Yes,"We periodically review the depreciable lives assigned to our property, plant and equipment, as well as estimated production capacities used to develop UOP depreciation expense, and we change the estimates to reflect the results of those reviews.",Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=7,idx=24941,zone=50012",1210,OK,
0001324404,CF,2015,0001324404_CF_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Yes,"We periodically review the depreciable lives assigned to our property, plant and equipment, as well as estimated production capacities used to develop UOP depreciation expense, and we change the estimates to reflect the results of those reviews.",Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=7,idx=28658,zone=52607",1429,OK,
0001324404,CF,2016,0001324404_CF_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Yes,"We periodically review the useful lives assigned to our property, plant and equipment, as well as estimated production capacities used to develop UOP depreciation expense, and we change the estimates to reflect the results of those reviews.",Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=7,idx=26562,zone=54370",1320,OK,
0001324404,CF,2017,0001324404_CF_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Yes,"We periodically review the useful lives assigned to our property, plant and equipment, as well as estimated production capacities used to develop UOP depreciation expense, and we change the estimates to reflect the results of those reviews.",Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=7,idx=24511,zone=52385",1209,OK,
0001324404,CF,2018,0001324404_CF_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,Unclear,"Environmental expenditures that relate to current operations are expensed or capitalized as appropriate. Expenditures that relate to an existing condition caused by past operations are expensed. Expenditures that increase the capacity or extend the useful life of an asset, improve the safety or efficiency of the operations, or mitigate or prevent future environmental contamination are capitalized. Liabilities are recorded when it is probable that an obligation has been incurred and the costs can be reasonably estimated. Environmental liabilities are not discounted.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The amendments in this ASU are effective for annual and interim periods beginning after December 15, 2019 and can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. Early adoption is permitted. We are currently evaluating the impact that our adoption of this ASU will have on our consolidated financial statements.",Hopper,1,unknown,,0,False,,"score=7,idx=24419,zone=50827",1184,OK,
0001324404,CF,2019,0001324404_CF_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,Unclear,"Environmental expenditures that relate to current operations are expensed or capitalized as appropriate. Expenditures that relate to an existing condition caused by past operations are expensed. Expenditures that increase the capacity or extend the useful life of an asset, improve the safety or efficiency of the operations, or mitigate or prevent future environmental contamination are capitalized. Liabilities are recorded when it is probable that an obligation has been incurred and the costs can be reasonably estimated. Environmental liabilities are not discounted.",Not disclosed,,"In August 2018, the Financial Accounting Standards Board (FASB) issued ASU No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU does not affect the accounting for the service element of a hosting arrangement that is a service contract. The amendments in this ASU are effective for annual and interim periods beginning after December 15, 2019 and can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We plan to adopt this ASU prospectively and do not expect that our adoption of this ASU on January 1, 2020 will have a material impact on our consolidated financial statements. However, this guidance could have an effect on future financial results if significant new software involving a cloud computing agreement is implemented. In this case, a certain portion of the implementation costs could be deferred and expensed over the term of the cloud computing arrangement.",Hopper,1,unknown,,0,False,,"score=7,idx=27139,zone=49851",1210,OK,
0001324404,CF,2020,0001324404_CF_FY2020_10K.html,,2021-03-31,equipment,"Depreciation and amortization are computed using the straight-line method and are recorded over the estimated useful life of the property, plant and equipment.",,,Unclear,"Environmental expenditures that relate to current operations are expensed or capitalized as appropriate. Expenditures that relate to an existing condition caused by past operations are expensed. Expenditures that increase the capacity or extend the useful life of an asset, improve the safety or efficiency of the operations, or mitigate or prevent future environmental contamination are capitalized. Liabilities are recorded when it is probable that an obligation has been incurred and the costs can be reasonably estimated. Environmental liabilities are not discounted.",Not disclosed,,"On January 1, 2020, we adopted Accounting Standards Update (ASU) No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU does not affect the accounting for the service element of a hosting arrangement that is a service contract. We adopted this ASU prospectively. The adoption of this ASU did not have a material impact on our consolidated financial statements; however, it could have an effect on future financial results if significant new software involving a cloud computing agreement is implemented. In this case, a certain portion of the implementation costs would be deferred and expensed over the term of the cloud computing arrangement.",Hopper,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,5.0 ans | 12.0 ans,"score=5,idx=16188,zone=18353",833,OK,
