firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000812011,MTN,2016,0000812011_MTN_FY2016_10K.html,,"July 31, 2016","Machinery and equipment, Furniture and fixtures, equipment","July 31, 2016 2015 Land and land improvements $ 440,300 $ 431,854 Buildings and building improvements 1,025,515 1,006,821 Machinery and equipment 866,008 815,946 Furniture and fixtures 284,959 286,863 Software 103,754 106,433 Vehicles 58,159 61,036 Construction in progress 39,396 53,158 Gross property, plant and equipment 2,818,091 2,762,111 Accumulated depreciation (1,454,277 ) (1,375,836 ) Property, plant and equipment, net $ 1,363,814 $ 1,386,275",,,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement.” The standard provides guidance about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the software license element of the arrangement should be accounted for as an acquisition of a software license. If a cloud computing arrangement does not include a software license, it should be accounted for as a service contract. The standard will be effective for the first interim period within fiscal years beginning after December 15, 2015 (the Company’s first quarter of fiscal 2017) and may be adopted either retrospectively or prospectively. The adoption of this accounting standard is not expected to have a material impact on the Company’s financial position or results of operations and cash flows.",,0,notes_to_financials,1. Organization and Business,2,False,,"score=6,idx=12863,zone=14926",729,OK,
0000812011,MTN,2017,0000812011_MTN_FY2017_10K.html,,"July 31, 2017","Machinery and equipment, Furniture and fixtures, equipment","July 31, 2017 2016 Land and land improvements $ 553,655 $ 440,300 Buildings and building improvements 1,210,864 1,025,515 Machinery and equipment 987,080 866,008 Furniture and fixtures 280,292 284,959 Software 108,048 103,754 Vehicles 59,596 58,159 Construction in progress 49,359 39,396 Gross property, plant and equipment 3,248,894 2,818,091 Accumulated depreciation (1,534,740 ) (1,454,277 ) Property, plant and equipment, net $ 1,714,154 $ 1,363,814",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Organization and Business,2,False,,"score=6,idx=13878,zone=16680",828,OK,
0000812011,MTN,2018,0000812011_MTN_FY2018_10K.html,,"July 31, 2018","Machinery and equipment, Furniture and fixtures, equipment","July 31, 2018 2017 Land and land improvements $ 552,271 $ 553,655 Buildings and building improvements 1,193,528 1,210,864 Machinery and equipment 1,007,250 987,080 Furniture and fixtures 283,694 280,292 Software 113,699 108,048 Vehicles 60,697 59,596 Construction in progress 59,579 49,359 Gross property, plant and equipment 3,270,718 3,248,894 Accumulated depreciation (1,643,499 ) (1,534,740 ) Property, plant and equipment, net $ 1,627,219 $ 1,714,154",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Organization and Business,2,False,,"score=6,idx=14028,zone=16788",835,OK,
0000812011,MTN,2019,0000812011_MTN_FY2019_10K.html,,"July 31, 2019","Machinery and equipment, Furniture and fixtures, equipment","July 31, 2019 2018 Land and land improvements $ 619,561 $ 552,271 Buildings and building improvements 1,284,438 1,193,528 Machinery and equipment 1,160,817 1,007,250 Furniture and fixtures 309,271 283,694 Software 118,815 113,699 Vehicles 65,556 60,697 Construction in progress 79,282 59,579 Gross property, plant and equipment 3,637,740 3,270,718 Accumulated depreciation (1,795,240 ) (1,643,499 ) Property, plant and equipment, net $ 1,842,500 $ 1,627,219",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,1. Organization and Business,2,False,,"score=6,idx=13930,zone=17763",883,OK,
0000812011,MTN,2020,0000812011_MTN_FY2020_10K.html,,"July 31, 2020","Machinery and equipment, Furniture and fixtures, equipment","July 31, 2020 2019 Land and land improvements $ 750,714 $ 619,561 Buildings and building improvements 1,475,661 1,284,438 Machinery and equipment 1,361,178 1,160,817 Furniture and fixtures 308,267 309,271 Software 104,223 118,815 Vehicles 80,510 65,556 Construction in progress 81,967 79,282 Gross property, plant and equipment 4,162,520 3,637,740 Accumulated depreciation (1,969,841 ) (1,795,240 ) Property, plant and equipment, net $ 2,192,679 $ 1,842,500",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,8. Supplementary Balance Sheet Information,2,False,,"score=6,idx=16279,zone=19320",946,OK,
0000812011,MTN,2021,0000812011_MTN_FY2021_10K.html,,2021-10-22,"Machinery and equipment, Furniture and fixtures, equipment","July 31, 2021 2020 Land and land improvements $ 756,517 $ 750,714 Buildings and building improvements 1,496,402 1,475,661 Machinery and equipment 1,417,705 1,361,178 Furniture and fixtures 308,432 308,267 Software 122,778 104,223 Vehicles 80,328 80,510 Construction in progress 67,710 81,967 Gross property, plant and equipment 4,249,872 4,162,520 Accumulated depreciation (2,181,996) (1,969,841) Property, plant and equipment, net $ 2,067,876 $ 2,192,679",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,8. Supplementary Balance Sheet Information,3,False,,"score=5,idx=11004,zone=9658",698,OK,
0000812011,MTN,2022,0000812011_MTN_FY2022_10K.html,,2022-10-24,"Machinery and equipment, Furniture and fixtures, equipment","July 31, 2022 2021 Land and land improvements $ 763,432 $ 756,517 Buildings and building improvements 1,545,571 1,496,402 Machinery and equipment 1,505,236 1,417,705 Furniture and fixtures 307,867 308,432 Software 138,058 122,778 Vehicles 81,927 80,328 Construction in progress 127,282 67,710 Gross property, plant and equipment 4,469,373 4,249,872 Accumulated depreciation (2,351,321) (2,181,996) Property, plant and equipment, net $ 2,118,052 $ 2,067,876",,,Yes,"Year Ended July 31, 2022 2021 2020 Net revenue: Mountain and Lodging services and other $ 2,116,547 $ 1,650,055 $ 1,578,463 Mountain and Lodging retail and dining 408,657 257,885 380,394 Resort net revenue 2,525,204 1,907,940 1,958,857 Real Estate 708 1,770 4,847 Total net revenue 2,525,912 1,909,710 1,963,704 Operating expense (exclusive of depreciation and amortization shown separately below): Mountain and Lodging operating expense 1,180,963 960,453 1,019,437 Mountain and Lodging retail and dining cost of products sold 162,414 112,536 159,066 General and administrative 347,493 296,993 278,695 Resort operating expense 1,690,870 1,369,982 1,457,198 Real Estate 5,911 6,676 9,182 Total segment operating expense 1,696,781 1,376,658 1,466,380 Other operating (expense) income: Depreciation and amortization (252,391) (252,585) (249,572) Gain on sale of real property 1,276 324 207 Asset impairments (Note 2) — — (28,372) Change in estimated fair value of contingent consideration (Note 9) (20,280) (14,402) 2,964 Gain (loss) on disposal of fixed assets and other, net 43,992 (5,373) 838 Income from operations 601,728 261,016 223,389 Interest expense, net (148,183) (151,399) (106,721) Mountain equity investment income, net 2,580 6,698 1,690 Investment income and other, net 3,718 586 1,305 Foreign currency (loss) gain on intercompany loans (Note 6) (2,682) 8,282 (3,230) Income before provision for income taxes 457,161 125,183 116,433 Provision for income taxes (Note 10) (88,824) (726) (7,378) Net income 368,337 124,457 109,055 Net (income) loss attributable to noncontrolling interests (20,414) 3,393 (10,222) Net income attributable to Vail Resorts, Inc. $ 347,923 $ 127,850 $ 98,833 Per share amounts (Note 5): Basic net income per share attributable to Vail Resorts, Inc. $ 8.60 $ 3.17 $ 2.45 Diluted net income per share attributable to Vail Resorts, Inc. $ 8.55 $ 3.13 $ 2.42 Cash dividends declared per share $ 5.58 $ — $ 5.28",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,8. Supplementary Balance Sheet Information,3,False,,"score=5,idx=9658,zone=9086",678,OK,
0000812011,MTN,2023,0000812011_MTN_FY2023_10K.html,,2023-10-26,"Machinery and equipment, Furniture and fixtures, equipment","July 31, 2023 2022 Land and land improvements $ 796,730 $ 763,432 Buildings and building improvements 1,643,517 1,545,571 Machinery and equipment 1,792,378 1,505,236 Furniture and fixtures 298,725 307,867 Software 152,033 138,058 Vehicles 87,298 81,927 Construction in progress 134,113 127,282 Gross property, plant and equipment 4,904,794 4,469,373 Accumulated depreciation (2,533,237) (2,351,321) Property, plant and equipment, net $ 2,371,557 $ 2,118,052",,,Yes,"Year Ended July 31, 2023 2022 2021 Net revenue: Mountain and Lodging services and other $ 2,372,175 $ 2,116,547 $ 1,650,055 Mountain and Lodging retail and dining 509,124 408,657 257,885 Resort net revenue 2,881,299 2,525,204 1,907,940 Real Estate 8,065 708 1,770 Total net revenue 2,889,364 2,525,912 1,909,710 Operating expense (exclusive of depreciation and amortization shown separately below): Mountain and Lodging operating expense 1,454,324 1,180,963 960,453 Mountain and Lodging retail and dining cost of products sold 203,278 162,414 112,536 General and administrative 389,465 347,493 296,993 Resort operating expense 2,047,067 1,690,870 1,369,982 Real Estate 10,635 5,911 6,676 Total segment operating expense 2,057,702 1,696,781 1,376,658 Other operating (expense) income: Depreciation and amortization (268,501) (252,391) (252,585) Gain on sale of real property 842 1,276 324 Change in estimated fair value of contingent consideration (Note 9) (49,836) (20,280) (14,402) (Loss) gain on disposal of fixed assets and other, net (9,070) 43,992 (5,373) Income from operations 505,097 601,728 261,016 Interest expense, net (153,022) (148,183) (151,399) Mountain equity investment income, net 605 2,580 6,698 Investment income and other, net 23,744 3,718 586 Foreign currency (loss) gain on intercompany loans (Note 6) (2,907) (2,682) 8,282 Income before provision for income taxes 373,517 457,161 125,183 Provision for income taxes (Note 10) (88,414) (88,824) (726) Net income 285,103 368,337 124,457 Net (income) loss attributable to noncontrolling interests (16,955) (20,414) 3,393 Net income attributable to Vail Resorts, Inc. $ 268,148 $ 347,923 $ 127,850 Per share amounts (Note 5): Basic net income per share attributable to Vail Resorts, Inc. $ 6.76 $ 8.60 $ 3.17 Diluted net income per share attributable to Vail Resorts, Inc. $ 6.74 $ 8.55 $ 3.13 Cash dividends declared per share $ 7.94 $ 5.58 $ —",Not disclosed,,Not disclosed,,0,significant_accounting_policies,8. Supplementary Balance Sheet Information,3,False,,"score=5,idx=9548,zone=9166",667,OK,
0000812011,MTN,2024,0000812011_MTN_FY2024_10K.html,,2024-10-24,"Machinery and equipment, Furniture and fixtures, equipment","July 31, 2024 2023 Land and land improvements $ 804,287 $ 796,730 Buildings and building improvements 1,682,734 1,643,517 Machinery and equipment 1,984,549 1,792,378 Furniture and fixtures 316,510 298,725 Software 161,502 152,033 Vehicles 91,951 87,298 Construction in progress 116,872 134,113 Gross property, plant and equipment 5,158,405 4,904,794 Accumulated depreciation (2,735,770) (2,533,237) Property, plant and equipment, net $ 2,422,635 $ 2,371,557",,,Yes,"Year Ended July 31, 2024 2023 2022 Net revenue: Mountain and Lodging services and other $ 2,388,227 $ 2,372,175 $ 2,116,547 Mountain and Lodging retail and dining 492,260 509,124 408,657 Resort net revenue 2,880,487 2,881,299 2,525,204 Real Estate 4,704 8,065 708 Total net revenue 2,885,191 2,889,364 2,525,912 Operating expense (exclusive of depreciation and amortization shown separately below): Mountain and Lodging operating expense 1,458,369 1,454,324 1,180,963 Mountain and Lodging retail and dining cost of products sold 188,054 203,278 162,414 General and administrative 410,027 389,465 347,493 Resort operating expense 2,056,450 2,047,067 1,690,870 Real Estate 9,514 10,635 5,911 Total segment operating expense 2,065,964 2,057,702 1,696,781 Other operating (expense) income: Depreciation and amortization (276,493) (268,501) (252,391) Gain on sale of real property 6,285 842 1,276 Change in estimated fair value of contingent consideration (Note 9) (47,957) (49,836) (20,280) (Loss) gain on disposal of fixed assets and other, net (9,633) (9,070) 43,992 Income from operations 491,429 505,097 601,728 Interest expense, net (161,839) (153,022) (148,183) Mountain equity investment income, net 1,053 605 2,580 Investment income and other, net 18,592 23,744 3,718 Foreign currency loss on intercompany loans (Note 6) (4,140) (2,907) (2,682) Income before provision for income taxes 345,095 373,517 457,161 Provision for income taxes (Note 10) (98,816) (88,414) (88,824) Net income 246,279 285,103 368,337 Net income attributable to noncontrolling interests (15,874) (16,955) (20,414) Net income attributable to Vail Resorts, Inc. $ 230,405 $ 268,148 $ 347,923 Per share amounts (Note 5): Basic net income per share attributable to Vail Resorts, Inc. $ 6.08 $ 6.76 $ 8.60 Diluted net income per share attributable to Vail Resorts, Inc. $ 6.07 $ 6.74 $ 8.55 Cash dividends declared per share $ 8.56 $ 7.94 $ 5.58",Not disclosed,,Not disclosed,,0,significant_accounting_policies,8. Supplementary Balance Sheet Information,3,False,,"score=5,idx=9747,zone=9162",657,OK,
0000849869,SLGN,2013,0000849869_SLGN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=551,zone=20",0,OK,
0000849869,SLGN,2014,0000849869_SLGN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=542,zone=20",0,OK,
0000849869,SLGN,2015,0000849869_SLGN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=542,zone=20",0,OK,
0000849869,SLGN,2016,0000849869_SLGN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=547,zone=20",0,OK,
0000849869,SLGN,2017,0000849869_SLGN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=548,zone=20",0,OK,
0000849869,SLGN,2018,0000849869_SLGN_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=548,zone=20",0,OK,
0000849869,SLGN,2019,0000849869_SLGN_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3715,zone=20",0,OK,
0000849869,SLGN,2020,0000849869_SLGN_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3582,zone=14",1,OK,
0000849869,SLGN,2021,0000849869_SLGN_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=3887,zone=14",1,OK,
0000849869,SLGN,2022,0000849869_SLGN_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=3861,zone=14",1,OK,
