firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000026780,DAN,2019,0000026780_DAN_FY2019_10K.html,,2020-09-30,equipment,"Leases — Our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment. We have lease agreements with lease and non-lease components, which are accounted for separately. Leases with an initial term of 12 months or less are not recorded on the balance sheet, and we recognize lease expense for these leases on a straight-line basis over the lease term. Generally, we use our incremental borrowing rate in determining the present value of lease payments, unless there is a rate stated in the lease agreement.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This guidance allows for capitalization of implementation costs associated with certain cloud computing arrangements. This guidance becomes effective January 1, 2020 and early adoption is permitted. The guidance is to be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We do not expect the adoption of this guidance to impact our consolidated financial statements. ||| ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| . This guidance allows for capitalization of implementation costs associated with certain cloud computing arrangements. This guidance becomes effective January 1, 2020 and early adoption is permitted. The guidance is to be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We do not expect the adoption of this guidance to impact our consolidated financial statements.",,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=22997,zone=44440",1337,OK,,MEDIUM
0000026780,DAN,2020,0000026780_DAN_FY2020_10K.html,,2020-12-31,equipment,"Leases — Our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment. We have lease agreements with lease and non-lease components, which are accounted for separately. Leases with an initial term of twelve months or less are not recorded on the balance sheet, and we recognize lease expense for these leases on a straight-line basis over the lease term. Generally, we use our incremental borrowing rate in determining the present value of lease payments, unless there is a rate stated in the lease agreement.",,,No,,Not disclosed,,"Intangibles – Goodwill and Other – Internal-Use Software, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=14449,zone=22868",717,OK,,MEDIUM
0000026780,DAN,2021,0000026780_DAN_FY2021_10K.html,,"December 31, 2021",equipment,"Leases — Our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment. We have lease agreements with lease and non-lease components, which are accounted for separately. Leases with an initial term of twelve months or less are not recorded on the balance sheet, and we recognize lease expense for these leases on a straight-line basis over the lease term. Generally, we use our incremental borrowing rate in determining the present value of lease payments, unless there is a rate stated in the lease agreement.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=11848,zone=21652",686,OK,,MEDIUM
0000026780,DAN,2022,0000026780_DAN_FY2022_10K.html,,"December 31, 2022",equipment,"Leases — Our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment. We have lease agreements with lease and non-lease components, which are accounted for separately. Leases with an initial term of twelve months or less are not recorded on the balance sheet, and we recognize lease expense for these leases on a straight-line basis over the lease term. Generally, we use our incremental borrowing rate in determining the present value of lease payments, unless there is a rate stated in the lease agreement.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=10989,zone=20775",652,OK,,MEDIUM
0000026780,DAN,2023,0000026780_DAN_FY2023_10K.html,,"December 31, 2023",equipment,"Leases — Our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment. We have lease agreements with lease and non-lease components, which are accounted for separately. Leases with an initial term of twelve months or less are not recorded on the balance sheet, and we recognize lease expense for these leases on a straight-line basis over the lease term. Generally, we use our incremental borrowing rate in determining the present value of lease payments, unless there is a rate stated in the lease agreement.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=10745,zone=20668",645,OK,,MEDIUM
0000026780,DAN,2024,0000026780_DAN_FY2024_10K.html,,"December 31, 2024",equipment,"Leases — Our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment. We have lease agreements with lease and non-lease components, which are accounted for separately. Leases with an initial term of twelve months or less are not recorded on the balance sheet, and we recognize lease expense for these leases on a straight-line basis over the lease term. Generally, we use our incremental borrowing rate in determining the present value of lease payments, unless there is a rate stated in the lease agreement.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=10476,zone=20881",649,OK,,MEDIUM
0000027419,TGT,2015,0000027419_TGT_FY2015_10K.html,,"January 30, 2016",equipment,"We lease certain retail locations, warehouses, distribution centers, office space, land, equipment, and software. Assets held under capital leases are included in property and equipment. Operating lease rentals are expensed on a straight-line basis over the life of the lease beginning on the date we take possession of the property. At lease inception, we determine the lease term by assuming the exercise of those renewal options that are reasonably assured. The exercise of lease renewal options is at our sole discretion. The lease term is used to determine whether a lease is capital or operating and is used to calculate straight-line rent expense. Additionally, the depreciable life of leased assets and leasehold improvements is limited by the expected lease term.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=10199,zone=20716",969,OK,,LOW
0000027419,TGT,2016,0000027419_TGT_FY2016_10K.html,,"January 28, 2017","equipment, Computer hardware","(millions, except footnotes) January 28, 2017 January 30, 2016 Assets Cash and cash equivalents, including short-term investments of $1,110 and $3,008 $ 2,512 $ 4,046 Inventory 8,309 8,601 Assets of discontinued operations 69 322 Other current assets 1,100 1,161 Total current assets 11,990 14,130 Property and equipment Land 6,106 6,125 Buildings and improvements 27,611 27,059 Fixtures and equipment 5,503 5,347 Computer hardware and software 2,651 2,617 Construction-in-progress 200 315 Accumulated depreciation (17,413 ) (16,246 ) Property and equipment, net 24,658 25,217 Noncurrent assets of discontinued operations 12 75 Other noncurrent assets 771 840 Total assets $ 37,431 $ 40,262 Liabilities and shareholders' investment Accounts payable $ 7,252 $ 7,418 Accrued and other current liabilities 3,737 4,236 Current portion of long-term debt and other borrowings 1,718 815 Liabilities of discontinued operations 1 153 Total current liabilities 12,708 12,622 Long-term debt and other borrowings 11,031 11,945 Deferred income taxes 861 823 Noncurrent liabilities of discontinued operations 18 18 Other noncurrent liabilities 1,860 1,897 Total noncurrent liabilities 13,770 14,683 Shareholders' investment Common stock 46 50 Additional paid-in capital 5,661 5,348 Retained earnings 5,884 8,188 Accumulated other comprehensive loss Pension and other benefit liabilities (601 ) (588 ) Currency translation adjustment and cash flow hedges (37 ) (41 ) Total shareholders' investment 10,953 12,957 Total liabilities and shareholders' investment $ 37,431 $ 40,262 Common Stock Authorized 6,000,000,000 shares , $0.0833 par value ; 556,156,228 shares issued and outstanding at January 28, 2017 ; 602,226,517 shares issued and outstanding at January 30, 2016 .",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9872,zone=18982",827,OK,,LOW
0000027419,TGT,2017,0000027419_TGT_FY2017_10K.html,,"February 3, 2018","equipment, Computer hardware","(millions, except footnotes) February 3, 2018 January 28, 2017 Assets Cash and cash equivalents $ 2,643 $ 2,512 Inventory 8,657 8,309 Other current assets 1,264 1,169 Total current assets 12,564 11,990 Property and equipment Land 6,095 6,106 Buildings and improvements 28,396 27,611 Fixtures and equipment 5,623 5,503 Computer hardware and software 2,645 2,651 Construction-in-progress 440 200 Accumulated depreciation (18,181 ) (17,413 ) Property and equipment, net 25,018 24,658 Other noncurrent assets 1,417 783 Total assets $ 38,999 $ 37,431 Liabilities and shareholders' investment Accounts payable $ 8,677 $ 7,252 Accrued and other current liabilities 4,254 3,737 Current portion of long-term debt and other borrowings 270 1,718 Total current liabilities 13,201 12,707 Long-term debt and other borrowings 11,317 11,031 Deferred income taxes 713 861 Other noncurrent liabilities 2,059 1,879 Total noncurrent liabilities 14,089 13,771 Shareholders' investment Common stock 45 46 Additional paid-in capital 5,858 5,661 Retained earnings 6,553 5,884 Accumulated other comprehensive loss (747 ) (638 ) Total shareholders' investment 11,709 10,953 Total liabilities and shareholders' investment $ 38,999 $ 37,431 Common Stock Authorized 6,000,000,000 shares , $0.0833 par value ; 541,681,670 shares issued and outstanding at February 3, 2018 ; 556,156,228 shares issued and outstanding at January 28, 2017 .",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=10366,zone=17571",815,OK,,LOW
0000027419,TGT,2018,0000027419_TGT_FY2018_10K.html,,"February 2, 2019","equipment, Computer hardware","(millions, except footnotes) February 2, 2019 February 3, 2018 As Adjusted (a) Assets Cash and cash equivalents $ 1,556 $ 2,643 Inventory 9,497 8,597 Other current assets 1,466 1,300 Total current assets 12,519 12,540 Property and equipment Land 6,064 6,095 Buildings and improvements 29,240 28,131 Fixtures and equipment 5,912 5,623 Computer hardware and software 2,544 2,645 Construction-in-progress 460 440 Accumulated depreciation (18,687 ) (18,398 ) Property and equipment, net 25,533 24,536 Operating lease assets 1,965 1,884 Other noncurrent assets 1,273 1,343 Total assets $ 41,290 $ 40,303 Liabilities and shareholders' investment Accounts payable $ 9,761 $ 8,677 Accrued and other current liabilities 4,201 4,094 Current portion of long-term debt and other borrowings 1,052 281 Total current liabilities 15,014 13,052 Long-term debt and other borrowings 10,223 11,117 Noncurrent operating lease liabilities 2,004 1,924 Deferred income taxes 972 693 Other noncurrent liabilities 1,780 1,866 Total noncurrent liabilities 14,979 15,600 Shareholders' investment Common stock 43 45 Additional paid-in capital 6,042 5,858 Retained earnings 6,017 6,495 Accumulated other comprehensive loss (805 ) (747 ) Total shareholders' investment 11,297 11,651 Total liabilities and shareholders' investment $ 41,290 $ 40,303 Common Stock Authorized 6,000,000,000 shares , $0.0833 par value ; 517,761,600 shares issued and outstanding at February 2, 2019 ; 541,681,670 shares issued and outstanding at February 3, 2018 .",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=9637,zone=20278",780,OK,,LOW
0000027904,DAL,2019,0000027904_DAL_FY2019_10K.html,,"December 31, 2019",equipment,"December 31, (in millions, except for estimated useful life) Estimated Useful Life 2019 2018 Flight equipment 20-34 years $ 36,713 $ 33,898 Ground property and equipment 3-40 years 5,721 4,667 Information technology-related assets 3-15 years 3,276 3,361 Flight and ground equipment under finance leases Shorter of lease term or estimated useful life 1,608 1,055 Advance payments for equipment 1,019 1,177 Less: accumulated depreciation and amortization (1) (17,027) (15,823) Total property and equipment, net $ 31,310 $ 28,335",20.0,34.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=12187,zone=13782",879,OK,,MEDIUM
0000027904,DAL,2020,0000027904_DAL_FY2020_10K.html,,2030-12-31,equipment,"Property and equipment by classification December 31, (in millions, except for estimated useful life) Estimated Useful Life 2020 2019 Flight equipment 20-34 years $ 31,572 $ 36,713 Ground property and equipment 3-40 years 6,387 5,721 Information technology-related assets 3-15 years 3,403 3,276 Flight and ground equipment under finance leases Shorter of lease term or estimated useful life 1,795 1,608 Advance payments for equipment 883 1,019 Less: accumulated depreciation and amortization (1) (17,511) (17,027) Total property and equipment, net $ 26,529 $ 31,310",20.0,34.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=12277,zone=13212",1126,OK,,MEDIUM
0000027904,DAL,2021,0000027904_DAL_FY2021_10K.html,,2031-03-31,equipment,"Property and equipment by classification December 31, (in millions, except for estimated useful life) Estimated Useful Life 2021 2020 Flight equipment 20-34 years $ 33,368 $ 31,572 Ground property and equipment 3-40 years 7,758 6,387 Information technology-related assets 3-15 years 3,389 3,403 Flight and ground equipment under finance leases Shorter of lease term or estimated useful life 2,052 1,795 Advance payments for equipment 853 883 Less: accumulated depreciation and amortization (1) (18,671) (17,511) Total property and equipment, net $ 28,749 $ 26,529",20.0,34.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=12106,zone=12307",939,OK,,MEDIUM
0000027996,DLX,2016,0000027996_DLX_FY2016_10K.html,,"December 31, 2016","information technology, equipment, Machinery and equipment","The balance of those leased assets placed in service as of December 31 was as follows: (in thousands) 2016 2015 Machinery and equipment $ 4,434 $ 4,193 Accumulated depreciation (3,058 ) (1,942 ) Net assets under capital leases $ 1,376 $ 2,251",,,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, Customer's Accounting for Fees Paid in a Cloud Computing Arrangement . The standard provides guidance to customers about whether a cloud computing arrangement includes a software license. If the arrangement does include a software license, the software license element of the arrangement should be accounted for in the same manner as the acquisition of other software licenses. We adopted this standard on January 1, 2016, applying it prospectively to all arrangements entered into or materially modified on or after January 1, 2016. Adoption of this standard did not have a significant impact on our results of operations or financial position. ||| Customer's Accounting for Fees Paid in a Cloud Computing Arrangement ||| . The standard provides guidance to customers about whether a cloud computing arrangement includes a software license. If the arrangement does include a software license, the software license element of the arrangement should be accounted for in the same manner as the acquisition of other software licenses. We adopted this standard on January 1, 2016, applying it prospectively to all arrangements entered into or materially modified on or after January 1, 2016. Adoption of this standard did not have a significant impact on our results of operations or financial position.",,0,significant_accounting_policies,Note 13: Debt and lease obligations,3,True,1.0 ans | 7.0 ans | 11.0 ans,"score=4,idx=17748,zone=36932",1216,OK,,MEDIUM
0000027996,DLX,2017,0000027996_DLX_FY2017_10K.html,,"December 31, 2017","information technology, equipment, Machinery and equipment","The balance of those leased assets placed in service as of December 31 was as follows: (in thousands) 2017 2016 Machinery and equipment $ 4,676 $ 4,434 Accumulated depreciation (3,522 ) (3,058 ) Net assets under capital leases $ 1,154 $ 1,376",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13: Debt and lease obligations,3,True,1.0 ans | 7.0 ans | 11.0 ans,"score=4,idx=17053,zone=35921",1186,OK,,MEDIUM
0000027996,DLX,2018,0000027996_DLX_FY2018_10K.html,,2019-03-31,"information technology, equipment, Machinery and equipment","The balance of those leased assets placed in service as of December 31 was as follows: (in thousands) 2018 2017 Machinery and equipment $ 6,413 $ 4,676 Accumulated depreciation (4,673 ) (3,522 ) Net assets under capital leases $ 1,740 $ 1,154",,,No,,"In June 2018, we acquired selected assets of Velocity Servers, Inc., doing business as ColoCrossing, a data center solutions, cloud hosting and infrastructure colocation provider of dedicated hosting services. The preliminary allocation of the purchase price based upon the estimated fair values of the assets acquired and liabilities assumed resulted in tax-deductible goodwill of $9,689 . The acquisition resulted in goodwill as we expect to accelerate revenue growth by bringing colocation services into our portfolio of hosting services. We expect to finalize the allocation of the purchase price in the first quarter of 2019, when our valuation of the acquired intangible assets is complete.",Item 8,"In August 2018, the FASB issued ASU No. 2018-15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The accounting for the service element of a hosting arrangement that is a service contract is not affected by the new standard. The guidance is effective for us on January 1, 2020 and may be adopted retrospectively or prospectively to eligible costs incurred on or after the date the guidance is first applied. This new guidance will impact our results of operations and financial position as we currently expense these implementation costs as incurred. As we have not historically tracked these costs separately, we are not able to quantify the expected impact on our consolidated financial statements. We plan to adopt the standard prospectively. ||| Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,Note 15: Debt and lease obligations,3,True,1.0 ans | 7.0 ans | 11.0 ans,"score=4,idx=18457,zone=41419",1270,OK,,MEDIUM
0000027996,DLX,2019,0000027996_DLX_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18174,zone=37004",24,OK,,HIGH
0000027996,DLX,2020,0000027996_DLX_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13715,zone=19472",0,OK,,HIGH
0000027996,DLX,2021,0000027996_DLX_FY2021_10K.html,,2026-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=13136,zone=20366",39,OK,,HIGH
0000027996,DLX,2022,0000027996_DLX_FY2022_10K.html,,2026-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=5,idx=11343,zone=18948",37,OK,,HIGH
0000027996,DLX,2023,0000027996_DLX_FY2023_10K.html,,2026-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10539,zone=16948",55,OK,,HIGH
0000027996,DLX,2024,0000027996_DLX_FY2024_10K.html,,2029-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10179,zone=16438",48,OK,,HIGH
0000028823,DBD,2013,0000028823_DBD_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000028823,DBD,2014,0000028823_DBD_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000028823,DBD,2015,0000028823_DBD_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000028823,DBD,2016,0000028823_DBD_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000028823,DBD,2017,0000028823_DBD_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000028823,DBD,2018,0000028823_DBD_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000028823,DBD,2019,0000028823_DBD_FY2019_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000028823,DBD,2020,0000028823_DBD_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000028823,DBD,2021,0000028823_DBD_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
