firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000049754,DIN,2023,0000049754_DIN_FY2023_10K.html,,2024-02-26,Equipment,"2023 2022 (In millions) Leaseholds and improvements $ 219.2 $ 211.5 Properties under finance leases 59.0 56.7 Equipment and fixtures 42.7 41.5 Buildings and improvements 51.3 51.3 Land 47.8 47.8 Internal-use software 64.6 52.6 Construction in progress 3.2 17.6 Property and equipment, gross 487.8 479.0 Less: accumulated depreciation and amortization (325.9) (333.7) Property and equipment, net $ 161.9 $ 145.3",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,5. Property and Equipment,3,False,,"score=2,idx=15068,zone=12733",753,OK,
0000049754,DIN,2024,0000049754_DIN_FY2024_10K.html,,2025-02-21,Equipment,"2024 2023 (In millions) Leaseholds and improvements $ 222.2 $ 219.2 Properties under finance leases 57.5 59.0 Equipment and fixtures 15.2 42.7 Buildings and improvements 48.2 51.3 Land 44.4 47.8 Internal-use software 71.5 64.6 Construction in progress 4.3 3.2 Property and equipment, gross 463.3 487.8 Less: accumulated depreciation and amortization (307.2) (325.9) Property and equipment, net $ 156.1 $ 161.9",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,5. Property and Equipment,3,False,,"score=2,idx=16124,zone=14193",804,OK,
0000069891,FIZZ,2013,0000069891_FIZZ_FY2013_10K.html,,"April 27, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2663,zone=5509",222,OK,
0000069891,FIZZ,2014,0000069891_FIZZ_FY2014_10K.html,,"May 3, 2014",buildings and improvements,Depreciation is recorded using the straight-line method over estimated useful lives of 7 to 30 years for buildings and improvements and 3 to 15 years for machinery and equipment.,3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. significant accounting policies,3,False,,"score=7,idx=2623,zone=6227",215,OK,
0000069891,FIZZ,2015,0000069891_FIZZ_FY2015_10K.html,,"May 2, 2015","machinery and equipment, equipment","10. COMMITMENTS AND CONTINGENCIES We lease buildings, machinery and equipment under various non-cancelable operating lease agreements expiring at various dates through 2023. Certain of these leases contain scheduled rent increases and/or renewal options. Contractual rent increases are taken into account when calculating the minimum lease payment and recognized on a straight-line basis over the lease term. Rent expense under operating lease agreements totaled approximately $8.2 million for Fiscal 2015, $7.9 million for Fiscal 2014 and $8.9 million for Fiscal 2013. Our minimum lease payments under non-cancelable operating leases as of May 2, 2015 were as follows: (In thousands) Fiscal 2016 $ 5,399 Fiscal 2017 4,620 Fiscal 2018 3,789 Fiscal 2019 3,341 Fiscal 2020 2,639 Thereafter 2,406 Total minimum lease payments $ 22,194 As of May 2, 2015, we guaranteed the residual value of certain leased equipment in the amount of $4.9 million. If the proceeds from the sale of such equipment are less than the balance required by the lease when the lease terminates on August 1, 2017, the Company shall be required to pay the difference up to such guaranteed amount. The Company expects to have no loss on such guarantee. We enter into various agreements with suppliers for the purchase of raw materials, the terms of which may include variable or fixed pricing and minimum purchase quantities. As of May 2, 2015, we had purchase commitments for raw materials of $54.0 million for Fiscal 2016. From time to time, we are a party to various litigation matters and claims arising in the ordinary course of business. We do not expect the ultimate disposition of such matters to have a material adverse effect on our consolidated financial position or results of operations.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"10. COMMITMENTS AND CONTINGENCIES We lease buildings, machinery and equipment under various non-cancelable operating lease agreements expiring at vari",3,False,,"score=7,idx=2608,zone=5616",234,OK,
0000069891,FIZZ,2016,0000069891_FIZZ_FY2016_10K.html,,"April 30, 2016",buildings and improvements,Depreciation is recorded using the straight-line method over estimated useful lives of 7 to 30 years for buildings and improvements and 3 to 15 years for machinery and equipment.,3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. significant accounting policies,3,False,,"score=7,idx=2634,zone=5531",253,OK,
0000069891,FIZZ,2017,0000069891_FIZZ_FY2017_10K.html,,"April 28, 2018","machinery and equipment, equipment","10. COMMITMENTS AND CONTINGENCIES We lease buildings, machinery and equipment under various non-cancelable operating lease agreements expiring at various dates through 2029. Certain of these leases contain scheduled rent increases and/or renewal options. Contractual rent increases are taken into account when calculating the minimum lease payment and recognized on a straight-line basis over the lease term. Rent expense under operating lease agreements totaled $13.3 million for Fiscal 2018, $12.0 million for Fiscal 2017 and $9.2 million for Fiscal 2016. Our minimum lease payments under non-cancelable operating leases as of April 28, 2018 were as follows: (In thousands) Fiscal 2019 $ 9,182 Fiscal 2020 7,615 Fiscal 2021 5,241 Fiscal 2022 3,223 Fiscal 2023 1,656 Thereafter 1,531 Total minimum lease payments $ 28,448 We enter into various agreements with suppliers for the purchase of raw materials, the terms of which may include variable or fixed pricing and minimum purchase quantities. As of April 28, 2018, we had purchase commitments for raw materials of $11.2 million through 2022. As of April 28, 2018, we had purchase commitments for plant and equipment of $4.7 million for Fiscal 2019. From time to time, we are a party to various litigation matters and claims arising in the ordinary course of business. We do not expect the ultimate disposition of such matters to have a material adverse effect on our consolidated financial position or results of operations. 41 Table of Contents",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"10. COMMITMENTS AND CONTINGENCIES We lease buildings, machinery and equipment under various non-cancelable operating lease agreements expiring at vari",3,False,,"score=7,idx=2284,zone=4932",254,OK,
0000069891,FIZZ,2018,0000069891_FIZZ_FY2018_10K.html,,"April 27, 2019","machinery and equipment, equipment","11. COMMITMENTS AND CONTINGENCIES We lease buildings, machinery and equipment under various non-cancelable operating lease agreements expiring at various dates through 2029. Certain of these leases contain scheduled rent increases and/or renewal options. Contractual rent increases are taken into account when calculating the minimum lease payment and recognized on a straight-line basis over the lease term. Rent expense under operating lease agreements totaled $18.2 million for Fiscal 2019, $13.3 million for Fiscal 2018 and $12.0 million for Fiscal 2017. Our minimum lease payments under non-cancelable operating leases as of April 27, 2019 were as follows: (In thousands) Fiscal 2020 $ 16,105 Fiscal 2021 12,084 Fiscal 2022 9,894 Fiscal 2023 7,741 Fiscal 2024 4,510 Thereafter 1,703 Total minimum lease payments $ 52,037 41 Table of Contents We enter into various agreements with suppliers for the purchase of raw materials, the terms of which may include variable or fixed pricing and minimum purchase quantities. As of April 27, 2019, we had purchase commitments for raw materials of $12.7 million through 2022. As of April 27, 2019, we had purchase commitments for plant and equipment of $ 7.1 million for Fiscal 2020. From time to time, we are a party to various litigation matters and claims arising in the ordinary course of business. We do not expect the ultimate disposition of such matters to have a material adverse effect on our consolidated financial position or results of operations.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"11. COMMITMENTS AND CONTINGENCIES We lease buildings, machinery and equipment under various non-cancelable operating lease agreements expiring at vari",3,False,,"score=7,idx=2017,zone=4823",248,OK,
0000069891,FIZZ,2019,0000069891_FIZZ_FY2019_10K.html,,"May 2, 2020",buildings and improvements,Depreciation is recorded using the straight-line method over estimated useful lives of 5 to 30 years for buildings and improvements and 3 to 15 years for machinery and equipment.,3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. significant accounting policies,3,False,,"score=7,idx=3075,zone=5280",238,OK,
0000069891,FIZZ,2020,0000069891_FIZZ_FY2020_10K.html,,"May 1, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3038,zone=5292",233,OK,
0000069891,FIZZ,2021,0000069891_FIZZ_FY2021_10K.html,,"April 30, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2369,zone=4889",226,OK,
0000069891,FIZZ,2022,0000069891_FIZZ_FY2022_10K.html,,"April 29, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2228,zone=4826",213,OK,
0000069891,FIZZ,2023,0000069891_FIZZ_FY2023_10K.html,,"April 27, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2664,zone=6057",239,OK,
0000069891,FIZZ,2024,0000069891_FIZZ_FY2024_10K.html,,"April 27, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2664,zone=6057",239,OK,
0000750577,HWC,2013,0000750577_HWC_FY2013_10K.html,,"December 31, 2013",buildings,"Property and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful
lives of the assets, which are up to 39 years for buildings and three to seven years for furniture and equipment. Amortization expense for software is charged over three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements (continued),3,False,,"score=7,idx=34145,zone=64595",812,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000750577,HWC,2014,0000750577_HWC_FY2014_10K.html,,"December 31, 2014",buildings,"Property and
equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense over the estimated useful lives of the assets, which are up to 39 years for buildings and three to ten years for furniture and
equipment. Amortization expense for software is generally charged over three years, or seven years for core systems.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements (continued),3,False,,"score=7,idx=35823,zone=61672",793,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000750577,HWC,2015,0000750577_HWC_FY2015_10K.html,,"December 31, 2015",furniture and equipment,"Amortization expense for software is generally charged over three years, or seven years for core systems.",3.0,,No,,Not disclosed,,"In April 2015, the FASB issued an ASU to provide guidance to customers about how to account for a cloud computing arrangement depending on whether or not it includes a software license. If a cloud
computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a
software license, the customer should account for the arrangement as a service contract. The guidance will not change GAAP for a customer’s accounting for service contracts. For public business entities, the amendments will be effective for
annual periods, including interim periods within those annual periods, beginning after December 15, 2015. Early adoption is permitted for all entities. The adoption of this guidance is not expected to have a material impact on the
Company’s financial condition or results of operations.",,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements (continued),3,True,3.0 ans | 7.0 ans | 10.0 ans,"score=7,idx=37325,zone=58570",766,OK,
0000750577,HWC,2016,0000750577_HWC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=508,zone=8",0,OK,
0000750577,HWC,2017,0000750577_HWC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=69218,zone=1954",156,OK,
0000750577,HWC,2018,0000750577_HWC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.” The amendments in this Update improve current GAAP by clarifying the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract, which aligns with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). The amendments in this Update are effective for public business entities for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. Early adoption is permitted. The Company early adopted this standard during the third quarter of 2018. Adoption of this standard did not have a material impact upon the Company’s financial condition or results of operations.",,0,unknown,,0,False,,"fallback,idx=67987,zone=1937",163,OK,
0000750577,HWC,2019,0000750577_HWC_FY2019_10K.html,,2020-01-01,buildings,"Property and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense using the straight-line method over the estimated useful lives of the assets, which are up to 30 years for buildings and three to ten years for most furniture and equipment. Amortization expense for software is generally charged over three years, or seven years for core systems.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements,3,False,,"score=7,idx=40033,zone=47039",1108,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000750577,HWC,2020,0000750577_HWC_FY2020_10K.html,,2020-12-31,buildings,"Property and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense using the straight-line method over the estimated useful lives of the assets, which are up to 30 years for buildings and three to ten years for most furniture and equipment. Amortization expense for software is generally charged over three years, or seven years for core systems.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements,3,False,,"score=7,idx=38728,zone=47043",1082,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000750577,HWC,2021,0000750577_HWC_FY2021_10K.html,,2021-12-31,buildings,"Property and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense using the straight-line method over the estimated useful lives of the assets, which are up to 30 years for buildings and three to ten years for most furniture and equipment. Amortization expense for software is generally charged over three years, or seven years for core systems.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements,3,False,,"score=7,idx=35380,zone=41552",1046,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000750577,HWC,2022,0000750577_HWC_FY2022_10K.html,,2022-12-31,buildings,"Property and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense using the straight-line method over the estimated useful lives of the assets, which are up to 30 years for buildings and three to ten years for most furniture and equipment. Amortization expense for software is generally charged over three years , or seven years for core systems.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements,3,False,,"score=7,idx=37059,zone=48743",1333,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000750577,HWC,2023,0000750577_HWC_FY2023_10K.html,,2023-12-31,buildings,"Property and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense using the straight-line method over the estimated useful lives of the assets, which are up to 30 years for buildings and three to ten years for most furniture and equipment. Amortization expense for software is generally charged over three years , or seven years for core systems.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements,3,False,,"score=7,idx=38613,zone=52936",1333,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000750577,HWC,2024,0000750577_HWC_FY2024_10K.html,,2024-12-31,buildings,"Property and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is charged to expense using the straight-line method over the estimated useful lives of the assets, which are up to 30 years for buildings and three to ten years for most furniture and equipment. Amortization expense for software is generally charged over three years , or seven years for core systems.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies and Recent Accounting Pronouncements,3,False,,"score=7,idx=36494,zone=53457",1338,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000811596,KALU,2013,0000811596_KALU_FY2013_10K.html,,"December 31, 2013",equipment,"Property, plant and equipment held for future development are presented as idled assets. Such assets are evaluated for impairment on a held-and-used basis. Depreciation expense is not adjusted when assets are temporarily idled.",,,Yes,"Property, plant and equipment held for future development are presented as idled assets. Such assets are evaluated for impairment on a held-and-used basis. Depreciation expense is not adjusted when assets are temporarily idled.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 9,3,False,,"score=4,idx=13727,zone=44984",1372,OK,
0000811596,KALU,2014,0000811596_KALU_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Yes,"STI plan are based on the Company’s adjusted earnings before interest, taxes, depreciation and amortization (""Adjusted EBITDA""), modified for certain safety, quality, delivery, cost and individual performance factors. The Adjusted EBITDA targets under the",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12799,zone=44211",1362,OK,
0000811596,KALU,2015,0000811596_KALU_FY2015_10K.html,,"December 31, 2015",equipment,"Both realized and unrealized periodic gains and losses of derivative instruments designated as cash flow hedges are deferred in Accumulated other comprehensive loss until depreciation on the underlying equipment commences. Upon commencement, realized gains and losses are recorded in Net income (loss) as an adjustment to depreciation expense in the period in which depreciation is recognized on the underlying equipment.",,,Yes,"We have annual short-term incentive compensation plans for senior management and certain other employees payable at our election in cash, shares of common stock, or a combination of cash and shares of common stock. Amounts earned under STI Plans are based on our adjusted earnings before interest, taxes, depreciation and amortization (""Adjusted EBITDA""), modified for certain safety, quality, delivery, cost and individual performance factors. The Adjusted EBITDA targets are determined based on the economic value added (""EVA"") of our Fabricated Products business. Most of our production facilities have similar programs for both hourly and salaried employees.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 12,3,False,,"score=4,idx=12590,zone=43982",1456,OK,
0000811596,KALU,2016,0000811596_KALU_FY2016_10K.html,,"December 31, 2016",equipment,"Both realized and unrealized periodic gains and losses of derivative instruments designated as cash flow hedges are deferred in Accumulated other comprehensive loss until depreciation on the underlying equipment commences. Upon commencement, realized gains and losses are recorded in Net income (loss) as an adjustment to depreciation expense in the period in which depreciation is recognized on the underlying equipment.",,,Yes,"We have annual short-term incentive compensation plans for senior management and certain other employees payable at our election in cash, shares of common stock, or a combination of cash and shares of common stock. Amounts earned under STI Plans are based on our adjusted earnings before interest, taxes, depreciation and amortization (""Adjusted EBITDA""), modified for certain safety, quality, delivery, cost and individual performance factors. The Adjusted EBITDA targets are determined based on the economic value added (""EVA"") of our Fabricated Products business. Most of our production facilities have similar programs for both hourly and salaried employees. As of",Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement ||| There were no material impacts on our consolidated financial statements resulting from our adoption in the first quarter of 2016 of the following accounting pronouncements: (i) ASU No. 2015-05, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud Computing Arrangement ; (ii) ASU No. 2015-07, Fair Value Measurement (Topic 820): Disclosures for Investments in Certain Entities That Calculate Net Asset Value per Share (or Its Equivalent) ; and (iii) ASU No. 2015-15, Interest - Imputation of Interest (Subtopic 835-30) - Presentation and Subsequent Measurement of Debt Issuance Costs Associated with Line-of-Credit Arrangements .",,0,significant_accounting_policies,Note 14,3,False,,"score=4,idx=11655,zone=43390",1460,OK,
0000811596,KALU,2017,0000811596_KALU_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Yes,"We have annual short-term incentive compensation plans for senior management and certain other employees payable at our election in cash, shares of common stock or a combination of cash and shares of common stock. Amounts earned under STI Plans are based on our adjusted earnings before interest, taxes, depreciation and amortization (""Adjusted EBITDA""), modified for certain safety, quality, delivery, cost and individual performance factors. The Adjusted EBITDA targets are determined based on the return on adjusted net assets of our Fabricated Products business. Most of our production facilities have similar programs for both hourly and salaried employees. As of",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11700,zone=41524",1322,OK,
0000811596,KALU,2018,0000811596_KALU_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,Yes,"We have annual short-term incentive compensation plans for senior management and certain other employees payable at our election in cash, shares of common stock or a combination of cash and shares of common stock. Amounts earned under STI Plans are based on our adjusted earnings before interest, taxes, depreciation and amortization (""Adjusted EBITDA""), modified for certain safety, quality, delivery, cost and individual performance factors. The Adjusted EBITDA targets are determined based on the return on adjusted net assets. Most of our production facilities have similar programs for both hourly and salaried employees. As of December 31, 2018 , we had a liability of $13.1 million recorded within Accrued salaries, wages and related expenses for estimated probable future payments relating to the 12-month performance period of our 2018 STI Plans.",Not disclosed,,"ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (""ASU 2018-15""), was issued in August 2018. Under ASU 2018-15, requirements for capitalizing implementation costs incurred in a hosting arrangement (cloud computing) that is a service contract, are to be aligned with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. We are currently in the process of evaluating the impact of adopting ASU 2018-15 in 2020, but do not expect it to have a material impact on our consolidated financial statements. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| (""ASU 2018-15""), was issued in August 2018. Under ASU 2018-15, requirements for capitalizing implementation costs incurred in a hosting arrangement (cloud computing) that is a service contract, are to be aligned with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. We are currently in the process of evaluating the impact of adopting ASU 2018-15 in 2020, but do not expect it to have a material impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=4,idx=13396,zone=42471",1313,OK,
