firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000006201,AAL,2014,0000006201_AAL_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000006201,AAL,2015,0000006201_AAL_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000006201,AAL,2016,0000006201_AAL_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000006201,AAL,2017,0000006201_AAL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000006201,AAL,2018,0000006201_AAL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000006201,AAL,2019,0000006201_AAL_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000006201,AAL,2020,0000006201_AAL_FY2020_10K.html,,2021-02-16,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000006201,AAL,2021,0000006201_AAL_FY2021_10K.html,,2026-07-20,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000006201,AAL,2022,0000006201_AAL_FY2022_10K.html,,2026-07-20,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000006201,AAL,2023,0000006201_AAL_FY2023_10K.html,,2026-07-20,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000006201,AAL,2024,0000006201_AAL_FY2024_10K.html,,2026-07-20,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000766421,ALK,2013,0000766421_ALK_FY2013_10K.html,,,Computer hardware and software,"Property and equipment are recorded at cost and depreciated using the straight-line method over their estimated useful lives, which are as follows: Aircraft and related flight equipment: Boeing 737 aircraft 20 years Bombardier Q400 15 years Buildings 25-30 years Minor building and land improvements 10 years Capitalized leases and leasehold improvements Shorter of lease term or estimated useful life Computer hardware and software 3-5 years Other furniture and equipment 5-10 years",400.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 12. OPERATING SEGMENT INFORMATION,3,True,3.0-5.0 ans | 5.0-10.0 ans | 10.0 ans,"score=6,idx=21102,zone=24755",681,OK,,MEDIUM
0000766421,ALK,2014,0000766421_ALK_FY2014_10K.html,,,Computer hardware and software,"Property and equipment are recorded at cost and depreciated using the straight-line method over their estimated useful lives less an estimated salvage value, which are as follows: Aircraft and related flight equipment: Boeing 737 aircraft 20 years Bombardier Q400 15 years Buildings 25-30 years Minor building and land improvements 10 years Capitalized leases and leasehold improvements Shorter of lease term or estimated useful life Computer hardware and software 3-5 years Other furniture and equipment 5-10 years",400.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 13. OPERATING SEGMENT INFORMATION,3,True,3.0-5.0 ans | 5.0-10.0 ans | 10.0 ans,"score=6,idx=21332,zone=23398",657,OK,,MEDIUM
0000766421,ALK,2015,0000766421_ALK_FY2015_10K.html,,,Computer hardware and software,"Property and equipment are recorded at cost and depreciated using the straight-line method over their estimated useful lives less an estimated salvage value, which are as follows: Aircraft and related flight equipment: Boeing 737 aircraft 20 years Bombardier Q400 15 years Buildings 25-30 years Minor building and land improvements 10 years Capitalized leases and leasehold improvements Shorter of lease term or estimated useful life Computer hardware and software 3-5 years Other furniture and equipment 5-10 years",400.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 12. OPERATING SEGMENT INFORMATION,3,True,3.0-5.0 ans | 5.0-10.0 ans | 10.0 ans,"score=6,idx=21420,zone=22314",666,OK,,MEDIUM
0000766421,ALK,2016,0000766421_ALK_FY2016_10K.html,,,Computer hardware and software,"Property and equipment are recorded at cost and depreciated using the straight-line method over their estimated useful lives less an estimated salvage value, which are as follows: Aircraft and related flight equipment: Boeing 737 and Airbus 319/320 aircraft 20-25 years Bombardier Q400 aircraft 15 years Buildings 25 - 30 years Minor building and land improvements 10 years Capitalized leases and leasehold improvements Generally shorter of lease term or estimated useful life Computer hardware and software 3-10 years Other furniture and equipment 5-10 years",20.0,25.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 13. OPERATING SEGMENT INFORMATION,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 10.0 ans | 15.0 ans,"score=6,idx=20294,zone=23188",764,OK,,MEDIUM
0000766421,ALK,2017,0000766421_ALK_FY2017_10K.html,,,Computer hardware and software,"Property and equipment are recorded at cost and depreciated using the straight-line method over their estimated useful lives less an estimated salvage value, which are as follows: Estimated Useful Life Estimated Salvage Value Aircraft and other flight equipment: Boeing 737, Airbus A319/320, and E175 aircraft 20-25 years 10% Bombardier Q400 aircraft 15 years 10% Buildings 25 - 30 years —% Minor building and land improvements 10 years —% Capitalized leases and leasehold improvements Generally shorter of lease term or estimated useful life 0-10% Computer hardware and software 3-10 years —% Other furniture and equipment 5-10 years —%",20.0,25.0,Unclear,"In 2016, the Company changed its accounting estimate for the expected useful life of the B737 NextGen aircraft, which includes the B737-700, -800, -900, -900ER aircraft and the related parts, from 20 years to 25 years. The change in estimate was precipitated by management's annual accounting policy review, which considered market studies, asset performance and intended use, as well as industry benchmarking. The change in estimate was applied prospectively effective October 1, 2016.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 12. OPERATING SEGMENT INFORMATION,3,True,3.0-10.0 ans | 5.0-10.0 ans | 10.0 ans | 15.0 ans,"score=6,idx=23468,zone=22368",780,OK,,MEDIUM
0000766421,ALK,2018,0000766421_ALK_FY2018_10K.html,,,Computer hardware and software,"Property and equipment are recorded at cost and depreciated using the straight-line method over their estimated useful lives less an estimated salvage value, which are as follows: Estimated Useful Life Estimated Salvage Value Aircraft and other flight equipment: Boeing 737, Airbus A319/320, and E175 aircraft 20-25 years 10% Bombardier Q400 aircraft 15 years 5% Buildings 25 - 30 years 10% Minor building and land improvements 10 years —% Capitalized leases and leasehold improvements Generally shorter of lease term or estimated useful life —% Computer hardware and software 3-10 years —% Other furniture and equipment 5-10 years —%",20.0,25.0,Unclear,"In 2016, the Company changed its accounting estimate for the expected useful life of the B737 NextGen aircraft, which includes the B737-700, -800, -900, -900ER aircraft and the related parts, from 20 years to 25 years. The change in estimate was precipitated by management's annual accounting policy review, which considered market studies, asset performance and intended use, as well as industry benchmarking. The change in estimate was applied prospectively effective October 1, 2016.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 13. OPERATING SEGMENT INFORMATION,3,True,3.0-10.0 ans | 5.0-10.0 ans | 10.0 ans | 15.0 ans,"score=6,idx=21400,zone=25475",841,OK,,MEDIUM
0000766421,ALK,2019,0000766421_ALK_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14687,zone=13875",133,OK,,HIGH
0000766421,ALK,2020,0000766421_ALK_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13365,zone=12517",292,OK,,HIGH
0000766421,ALK,2021,0000766421_ALK_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13371,zone=12177",293,OK,,HIGH
0000766421,ALK,2022,0000766421_ALK_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=13918,zone=12607",303,OK,,HIGH
0000766421,ALK,2023,0000766421_ALK_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13577,zone=12918",293,OK,,HIGH
0000766421,ALK,2024,0000766421_ALK_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14984,zone=15022",312,OK,,HIGH
0000771497,ABM,2014,0000771497_ABM_FY2014_10K.html,,,"Computer equipment, Machinery, equipment, Furniture and fixtures","As of October 31, (in millions) 2014 2013 Computer equipment and software $ 91.0 $ 83.9 Machinery and other equipment 70.4 61.0 Leasehold improvements 22.3 23.2 Transportation equipment 16.8 13.6 Buildings 10.8 11.7 Furniture and fixtures 9.4 9.8 Land 1.3 1.5 222.0 204.7 Less: Accumulated depreciation* 138.6 127.5 Total $ 83.4 $ 77.2",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=14015,zone=19493",890,OK,,LOW
0000771497,ABM,2015,0000771497_ABM_FY2015_10K.html,,,"Computer equipment, Machinery, equipment, Furniture and fixtures","As of October 31, (in millions) 2015 2014 Computer equipment and software $ 89.1 $ 90.4 Machinery and other equipment 68.4 70.0 Leasehold improvements 25.8 21.7 Transportation equipment 18.2 16.8 Furniture and fixtures 10.1 9.1 Buildings 9.9 10.8 Land 1.2 1.3 222.7 220.1 Less: Accumulated depreciation* 148.7 137.1 Total $ 74.0 $ 83.0",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=14492,zone=18632",921,OK,,LOW
0000771497,ABM,2016,0000771497_ABM_FY2016_10K.html,,,"Computer equipment, Machinery, equipment, Furniture and fixtures","As of October 31, (in millions) 2016 2015 Computer equipment and software $ 92.5 $ 89.1 Machinery and other equipment 74.5 68.4 Leasehold improvements 33.2 25.8 Transportation equipment 23.5 18.2 Furniture and fixtures 11.3 10.1 Buildings 9.3 9.9 Land 0.9 1.2 245.2 222.7 Less: Accumulated depreciation (1) 163.4 148.7 Total $ 81.8 $ 74.0",,,No,,". We serve urban, suburban, and rural areas and properties of all sizes—from schools and commercial buildings to airports, data centers, hospitals, and manufacturing plants.",Item 8,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=14871,zone=19804",973,OK,,LOW
0000771497,ABM,2017,0000771497_ABM_FY2017_10K.html,,,"Equipment, Machinery, Computer equipment, Furniture and fixtures","Property, Plant and Equipment As of October 31, (in millions) 2017 2016 Machinery and other equipment $ 89.5 $ 74.5 Computer equipment and software 70.2 92.5 Transportation equipment 48.0 23.5 Leasehold improvements 47.1 33.2 Furniture and fixtures 13.6 11.3 Buildings 10.0 9.3 Land 1.2 0.9 279.5 245.2 Less: Accumulated depreciation (1) 136.4 163.4 Total $ 143.1 $ 81.8",,,No,,", we acquired all of the outstanding stock of BRBIBR Limited, a company which held all of the outstanding shares of 8 Solutions Ltd. (“8 Solutions”), a provider of technical cleaning services to data centers in the United Kingdom and certain other locations, for a purchase price of",Item 8,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=13971,zone=19815",1029,OK,,LOW
0000771497,ABM,2018,0000771497_ABM_FY2018_10K.html,,,"Equipment, Machinery, Computer equipment, Furniture and fixtures","Property, Plant and Equipment As of October 31, (in millions) 2018 2017 Machinery and other equipment $ 94.0 $ 89.5 Computer equipment and software 71.5 70.2 Leasehold improvements 54.6 47.1 Transportation equipment 49.7 48.0 Furniture and fixtures 14.9 13.6 Buildings 8.2 10.0 Land 1.0 1.2 294.0 279.5 Less: Accumulated depreciation (1) 153.9 136.4 Total $ 140.1 $ 143.1",,,No,,", we acquired all of the outstanding stock of BRBIBR Limited, a company that held all of the outstanding shares of 8 Solutions Ltd. (“8 Solutions”), a provider of technical cleaning services to data centers in the United Kingdom and certain other locations, for a purchase price of",Item 8,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=15345,zone=21423",1092,OK,,LOW
0000771497,ABM,2019,0000771497_ABM_FY2019_10K.html,,"October 31, 2019","Equipment, Machinery, Computer equipment, Furniture and fixtures","Property, Plant and Equipment As of October 31, (in millions) 2019 2018 Machinery and other equipment $ 118.8 $ 94.0 Computer equipment and software 91.7 71.5 Leasehold improvements 59.5 54.6 Transportation equipment 57.4 49.7 Furniture and fixtures 13.1 14.9 Buildings 8.2 8.2 Land 1.0 1.0 349.8 294.0 Less: Accumulated depreciation (1) 199.5 153.9 Total $ 150.3 $ 140.1",,,No,,Not disclosed,,Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.,,0,item_8_other,,1,False,,"score=5,idx=16941,zone=24783",1138,OK,,LOW
0000773840,HON,2019,0000773840_HON_FY2019_10K.html,,2020-12-31,buildings and improvements,"Property, Plant and Equipment —Property, plant and equipment are recorded at cost, including any asset retirement obligations, less accumulated depreciation. For financial reporting, the straight-line method of depreciation is used over the estimated useful lives of 10 to 50 years for buildings and improvements and 2 to 16 years for machinery and equipment.",10.0,50.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,4.0 ans | 6.0 ans,"score=4,idx=15795,zone=39629",1156,OK,,MEDIUM
0000773840,HON,2020,0000773840_HON_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=34719,zone=13",0,OK,,HIGH
0000773840,HON,2021,0000773840_HON_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000773840,HON,2022,0000773840_HON_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000773840,HON,2023,0000773840_HON_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000773840,HON,2024,0000773840_HON_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001475922,PRI,2013,0001475922_PRI_FY2013_10K.html,,,"Equipment, Furniture","Property and equipment, which are included in other assets, are stated at cost, less accumulated depreciation. Depreciation is recognized on a straight-line basis over the asset's estimated useful life, which is estimated as follows: Estimated Useful Life Data processing equipment and software 3 to 5 years Leasehold improvements Lesser of 15 years or remaining life of lease Furniture and other equipment 5 to 15 years",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-5.0 ans | 5.0-15.0 ans | 15.0 ans,"score=7,idx=21081,zone=20874",817,OK,,MEDIUM
0001475922,PRI,2014,0001475922_PRI_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=384,zone=12",0,OK,,HIGH
0001475922,PRI,2015,0001475922_PRI_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=390,zone=12",0,OK,,HIGH
0001475922,PRI,2016,0001475922_PRI_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=390,zone=12",0,OK,,HIGH
0001475922,PRI,2017,0001475922_PRI_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=422,zone=12",0,OK,,HIGH
0001475922,PRI,2018,0001475922_PRI_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3996,zone=12",0,OK,,HIGH
0001475922,PRI,2019,0001475922_PRI_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3909,zone=13",0,OK,,HIGH
0001475922,PRI,2020,0001475922_PRI_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3700,zone=13",0,OK,,HIGH
0001475922,PRI,2021,0001475922_PRI_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,"We have built sophisticated information technology platforms to support our clients and operations and the sales force. Our data center houses an enterprise-class IBM mainframe as well as modern distributed and cloud technology infrastructure. Our business applications, many of which are proprietary, are supported by application developers and data center staff at our main campus.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=3983,zone=13",0,OK,,HIGH
0001475922,PRI,2022,0001475922_PRI_FY2022_10K.html,,2023-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4478,zone=17",1,OK,,HIGH
0001475922,PRI,2023,0001475922_PRI_FY2023_10K.html,,2024-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=2,idx=4792,zone=17",0,OK,,HIGH
0001475922,PRI,2024,0001475922_PRI_FY2024_10K.html,,2025-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4206,zone=17",0,OK,,HIGH
0001808834,PRG,2020,0001808834_PRG_FY2020_10K.html,,2020-12-31,equipment,"Depreciation expense for property, plant and equipment is included in operating expenses in the accompanying consolidated statements of earnings and was $9.7 million, $9.1 million and $7.1 million during the years ended December 31, 2020, 2019 and 2018, respectively. Amortization of previously capitalized internal use software development costs, which is a component of depreciation expense for property, plant and equipment, was $3.4 million, $2.9 million and $0.6 million during the years ended December 31, 2020, 2019 and 2018, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1: BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-7.0 ans | 3.0-12.0 ans | 5.0-10.0 ans,"score=5,idx=8520,zone=9431",628,OK,,MEDIUM
0001808834,PRG,2021,0001808834_PRG_FY2021_10K.html,,2022-02-22,Equipment,"December 31, (In Thousands) 2021 2020 Leasehold Improvements $ 12,115 $ 12,117 Fixtures, Equipment and Vehicles 34,066 32,271 Internal-Use Software 22,692 17,400 Internal-Use Software - In Development 2,869 1,595 Property, Plant and Equipment, Gross 71,742 63,383 Less: Accumulated Depreciation and Amortization 1 (46,094) (36,678) Property, Plant and Equipment, Net $ 25,648 $ 26,705",,,No,,Not disclosed,,"The Company incurs costs to implement cloud computing arrangements (""CCA"") that are hosted by third-party vendors. Implementation costs associated with CCA are capitalized when incurred during the application development phase and are recorded within prepaid software expenses above. Amortization is calculated on a straight-line basis over the contractual term of the arrangement and is included within computer software expense as a component of operating expenses in the consolidated statements of earnings.",,0,ppe_note,"NOTE 6: PROPERTY, PLANT AND EQUIPMENT",3,True,1.0-7.0 ans | 3.0-12.0 ans | 5.0-10.0 ans,"score=5,idx=8631,zone=8859",630,OK,,MEDIUM
