firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000853816,LSTR,2022,0000853816_LSTR_FY2022_10K.html,,2023-01-31,"equipment, Information technology",Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software is generally being depreciated over 3 to 7 years.,7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=5137,zone=9333",349,OK,,MEDIUM
0000853816,LSTR,2023,0000853816_LSTR_FY2023_10K.html,,2023-12-30,"equipment, Information technology",Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software is generally being depreciated over 3 to 7 years.,7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=5317,zone=9416",337,OK,,MEDIUM
0000853816,LSTR,2024,0000853816_LSTR_FY2024_10K.html,,2024-12-28,"equipment, Information technology",Trailing equipment is being depreciated over 7 to 10 years. Information technology hardware and software is generally being depreciated over 3 to 7 years.,7.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=5186,zone=11169",374,OK,,MEDIUM
0000860748,KMPR,2013,0000860748_KMPR_FY2013_10K.html,,,equipment,"Property and equipment is depreciated over the useful lives of the assets, generally using the straight-line or double declining balance methods of depreciation depending on the asset involved. Internal use software is primarily amortized over the useful life of the asset using the straight-line method of amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF ACCOUNTING POLICIES AND ACCOUNTING CHANGES (Continued),3,True,1.0-5.0 ans | 1.0-12.0 ans,"score=4,idx=25244,zone=40385",1165,OK,,MEDIUM
0000860748,KMPR,2014,0000860748_KMPR_FY2014_10K.html,,,equipment,"Property and equipment is depreciated over the useful lives of the assets, generally using the straight-line or double declining balance methods of depreciation depending on the asset involved. Internal use software is primarily amortized over the useful life of the asset using the straight-line method of amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF ACCOUNTING POLICIES AND ACCOUNTING CHANGES (Continued),3,True,1.0-5.0 ans | 1.0-10.0 ans,"score=4,idx=23367,zone=39333",1112,OK,,MEDIUM
0000860748,KMPR,2015,0000860748_KMPR_FY2015_10K.html,,,Equipment,Depreciation of Property and Equipment,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 25—Quarterly Financial Information (Unaudited),3,True,1.0-5.0 ans | 1.0-10.0 ans,"score=4,idx=22997,zone=40576",1222,OK,,MEDIUM
0000860748,KMPR,2016,0000860748_KMPR_FY2016_10K.html,,,Equipment,Depreciation of Property and Equipment,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 25—Quarterly Financial Information (Unaudited),3,True,1.0-5.0 ans | 1.0-10.0 ans,"score=4,idx=26161,zone=47097",1269,OK,,MEDIUM
0000860748,KMPR,2017,0000860748_KMPR_FY2017_10K.html,,,Equipment,Depreciation of Property and Equipment,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 26—Subsequent Events,3,True,1.0-5.0 ans | 1.0-10.0 ans,"score=4,idx=26470,zone=46812",1309,OK,,MEDIUM
0000860748,KMPR,2018,0000860748_KMPR_FY2018_10K.html,,,equipment,"Property and equipment is depreciated over the useful lives of the assets, generally using the straight-line or double declining balance methods of depreciation depending on the asset involved. Internal use software is amortized over the useful life of the asset using the straight-line method of amortization and is evaluated for recoverability upon identification of impairment indicators.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF ACCOUNTING POLICIES AND ACCOUNTING CHANGES (Continued),3,True,1.0-5.0 ans | 1.0-10.0 ans,"score=4,idx=27984,zone=48644",1334,OK,,MEDIUM
0000860748,KMPR,2019,0000860748_KMPR_FY2019_10K.html,,2019-12-31,Equipment,"Depreciation and Amortization of Property, Equipment and Software",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 25—Quarterly Financial Information (Unaudited),3,True,1.0-5.0 ans | 1.0-15.0 ans,"score=4,idx=36138,zone=50897",1433,OK,,MEDIUM
0000860748,KMPR,2020,0000860748_KMPR_FY2020_10K.html,,2020-12-31,Equipment,"Depreciation and Amortization of Property, Equipment and Software",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 25—Quarterly Financial Information (Unaudited),3,True,1.0-5.0 ans | 1.0-15.0 ans,"score=2,idx=23518,zone=27824",1023,OK,,MEDIUM
0000860748,KMPR,2021,0000860748_KMPR_FY2021_10K.html,,2021-12-31,Equipment,"Depreciation and Amortization of Property, Equipment and Software",,,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,Note 25—Related Parties,3,True,1.0-5.0 ans | 1.0-15.0 ans,"score=2,idx=22027,zone=24774",1003,OK,,MEDIUM
0000860748,KMPR,2022,0000860748_KMPR_FY2022_10K.html,,2022-12-31,Equipment,"Depreciation and Amortization of Property, Equipment and Software",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 27—Related Parties,3,True,1.0-5.0 ans | 1.0-15.0 ans,"score=2,idx=22695,zone=26724",1056,OK,,MEDIUM
0001539638,TFIN,2015,0001539638_TFIN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=506,zone=23",0,OK,,HIGH
0001539638,TFIN,2016,0001539638_TFIN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=505,zone=23",0,OK,,HIGH
0001539638,TFIN,2017,0001539638_TFIN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=502,zone=23",0,OK,,HIGH
0001539638,TFIN,2018,0001539638_TFIN_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=502,zone=23",0,OK,,HIGH
0001570827,VCTR,2022,0001570827_VCTR_FY2022_10K.html,,2023-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21526,zone=29914",5,OK,,HIGH
0001570827,VCTR,2023,0001570827_VCTR_FY2023_10K.html,,2024-02-08,"Equipment, Furniture and fixtures","Property and Equipment The following table presents property and equipment as of December 31, 2023 and 2022: As of December 31, (in thousands) 2023 2022 Equipment, purchased software and implementation costs $ 40,713 $ 33,925 Leasehold improvements 4,381 4,380 Furniture and fixtures 3,055 3,036 Total 48,149 41,341 Accumulated depreciation and amortization ( 28,571 ) ( 20,195 ) Total property and equipment, net $ 19,578 $ 21,146 Depreciation and amortization expense for property and equipment was $ 8.8 million, $ 8.0 million and $ 6.2 million for the years ended December 31, 2023, 2022 and 2021, respectively.",,,Unclear,"Capitalized service contract implementation costs are expensed over the fixed, noncancelable term of the contract plus any reasonably certain renewal periods. The estimated term of the hosting arrangement is reassessed periodically, and any change is accounted for as a change in accounting estimate, with the remaining deferred costs recognized over the rest of the revised period. Amortization begins when the related component of the arrangement is ready for its intended use, and costs are evaluated for impairment on an annual basis.",Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 8. Property and Equipment The following table presents property and equipment as of December 31, 2023 and 2022: As of December 31, (in thousands)",3,False,,"score=4,idx=21186,zone=29419",990,OK,,MEDIUM
0001570827,VCTR,2024,0001570827_VCTR_FY2024_10K.html,,2025-02-06,equipment,Property and equipment is recorded at cost less accumulated depreciation.,3.0,10.0,Unclear,"Capitalized service contract implementation costs are expensed over the fixed, noncancelable term of the contract plus any reasonably certain renewal periods. The estimated term of the hosting arrangement is reassessed periodically, and any change is accounted for as a change in accounting estimate, with the remaining deferred costs recognized over the rest of the revised period. Amortization begins when the related component of the arrangement is ready for its intended use, and costs are evaluated for impairment on an annual basis.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. Accounting Policies Basis of Presentation,3,False,,"score=4,idx=22974,zone=27362",1003,OK,,MEDIUM
0001590895,CZR,2014,0001590895_CZR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15391,zone=6",2,OK,,HIGH
0001590895,CZR,2015,0001590895_CZR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12737,zone=14",4,OK,,HIGH
0001590895,CZR,2016,0001590895_CZR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14332,zone=4",2,OK,,HIGH
0001590895,CZR,2017,0001590895_CZR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16477,zone=6",2,OK,,HIGH
0001590895,CZR,2018,0001590895_CZR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=17191,zone=6",2,OK,,HIGH
0001590895,CZR,2019,0001590895_CZR_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=22933,zone=7",2,OK,,HIGH
0001590895,CZR,2020,0001590895_CZR_FY2020_10K.html,,2021-01-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14953,zone=4",2,OK,,HIGH
0001609253,CRC,2019,0001609253_CRC_FY2019_10K.html,,"December 31, 2019",equipment,Other non-producing property and equipment is depreciated using the straight-line method based on expected initial lives of the individual assets or group of assets of up to 20 years .,30.0,,Unclear,"As part of our company-wide consolidation of office space, we vacated certain office space in 2019, some of which we subleased. When we enter into a sublease agreement, we evaluate the carrying value of our ROU asset (including the carrying value of related tenant improvements) for impairment based on future identifiable cash flows. For the year ended December 31, 2019 , we recognized impairment charges of $3 million related to our leases and $6 million related to abandoned tenant improvements. We may terminate leases for vacated office space before the expiration of the lease term. In cases where we decided not to sublease vacated commercial office space, we shortened the useful life of the ROU assets and related tenant improvements to recover our remaining costs over our expected period of use. Once the leased office space is vacated, lease costs will be classified as other non-operating expenses on our consolidated statements of operations.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 1 NATURE OF BUSINESS, SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND OTHER",3,False,,"score=5,idx=31268,zone=30800",1184,OK,,MEDIUM
0001609253,CRC,2021,0001609253_CRC_FY2021_10K.html,,2022-02-25,software and telecommunications equipment and up to 5 years for computer hardware,"We depreciated other property and equipment using the straight-line method based on expected useful lives of the individual assets or group of assets. The useful lives typically include 25 years for a commercial office building we own in Bakersfield, California and include ranges of 4-10 years for leasehold improvements, 1-4 years for software and telecommunications equipment and up to 5 years for computer hardware.",1.0,4.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 15 Fresh Start Accounting,3,True,1.0-4.0 ans | 4.0-10.0 ans | 5.0 ans,"score=5,idx=17555,zone=20080",1114,OK,,MEDIUM
0001609253,CRC,2022,0001609253_CRC_FY2022_10K.html,,2023-02-24,software and telecommunications equipment and up to 5 years for computer hardware,"We depreciated other property and equipment using the straight-line method based on expected useful lives of the individual assets or group of assets. The useful lives typically include ranges of 4-10 years for leasehold improvements, 1-4 years for software and telecommunications equipment and up to 5 years for computer hardware.",1.0,4.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 4 Debt,3,True,1.0-4.0 ans | 4.0-10.0 ans | 5.0 ans,"score=5,idx=18312,zone=19852",1140,OK,,MEDIUM
0001609253,CRC,2023,0001609253_CRC_FY2023_10K.html,,2024-02-29,software and telecommunications equipment and up to 5 years for computer hardware,"We depreciated other property and equipment using the straight-line method based on expected useful lives of the individual assets or group of assets. The useful lives typically include ranges of 4-10 years for leasehold improvements, 1-4 years for software and telecommunications equipment and up to 5 years for computer hardware.",1.0,4.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 Investments and Related Party Transactions,3,True,1.0-4.0 ans | 4.0-10.0 ans | 5.0 ans,"score=5,idx=16272,zone=16621",906,OK,,MEDIUM
0001609253,CRC,2024,0001609253_CRC_FY2024_10K.html,,2025-03-02,software and telecommunications equipment and up to 5 years for computer hardware,"We depreciated other property and equipment using the straight-line method based on expected useful lives of the individual assets or group of assets. The useful lives typically include ranges of 4-10 years for leasehold improvements, 1-4 years for software and telecommunications equipment and up to 5 years for computer hardware.",1.0,4.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 9 Divestitures and Acquisitions,3,True,1.0-4.0 ans | 4.0-10.0 ans | 5.0 ans,"score=5,idx=18396,zone=23890",1082,OK,,MEDIUM
0001611647,FRPT,2014,0001611647_FRPT_FY2014_10K.html,,"December 31, 2014",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 6 – 9 years for refrigeration equipment, 5 – 10 years for machinery and equipment, and 15 – 39 years for building and improvements.",6.0,9.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,False,,"score=7,idx=5730,zone=8440",391,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001611647,FRPT,2015,0001611647_FRPT_FY2015_10K.html,,"December 31, 2015",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,False,,"score=2,idx=356,zone=14492",1053,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001611647,FRPT,2016,0001611647_FRPT_FY2016_10K.html,,"December 31, 2016",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,False,,"score=2,idx=356,zone=15766",1014,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001611647,FRPT,2017,0001611647_FRPT_FY2017_10K.html,,"December 31, 2017",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,False,,"score=2,idx=374,zone=15902",978,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001611647,FRPT,2018,0001611647_FRPT_FY2018_10K.html,,"December 31, 2018",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,False,,"score=2,idx=375,zone=17344",1102,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001611647,FRPT,2019,0001611647_FRPT_FY2019_10K.html,,2020-02-24,furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,False,,"score=2,idx=1964,zone=16052",1020,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001611647,FRPT,2020,0001611647_FRPT_FY2020_10K.html,,"December 31, 2020",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,False,,"score=7,idx=5921,zone=5909",309,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001611647,FRPT,2021,0001611647_FRPT_FY2021_10K.html,,"December 31, 2021",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies:,3,False,,"score=7,idx=5473,zone=5149",274,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001611647,FRPT,2022,0001611647_FRPT_FY2022_10K.html,,"December 31, 2022",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, 2 years for plates & dies and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies:,3,False,,"score=7,idx=7572,zone=5323",306,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001611647,FRPT,2023,0001611647_FRPT_FY2023_10K.html,,"December 31, 2023",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, 2 years for plates & dies, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies:,3,False,,"score=7,idx=5532,zone=6085",349,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001611647,FRPT,2024,0001611647_FRPT_FY2024_10K.html,,2024-12-31,furniture and office equipment,"The Company recognizes depreciation pursuant to the straight-line method based upon estimated useful lives of 7 years for furniture and office equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,No,,Not disclosed,,"Implementation Costs of Cloud Computing Arrangement – As of December 31, 2024 and 2023, the Company's deferred implementation costs of our ERP system associated with our cloud computing arrangement, which are reflected within prepaid and other assets, were $8,965 and $9,895, respectively. The cost will be recognized over the term of the agreement, which began in the first quarter of 2022. ||| Implementation Costs of Cloud Computing Arrangement ||| and 2023, the Company's deferred implementation costs of our ERP system associated with our cloud computing arrangement, which are reflected within prepaid and other assets, were $8,965 and $9,895, respectively. The cost will be recognized over the term of the agreement, which began in the first quarter of 2022.",,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies:,3,True,2.0 ans | 5.0-10.0 ans | 7.0 ans | 9.0 ans,"score=5,idx=5133,zone=6182",544,OK,,MEDIUM
