firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001145197,PODD,2019,0001145197_PODD_FY2019_10K.html,,2019-12-31,"Machinery and equipment, Furniture and fixtures",Building and building improvements 20 to 39 years Leasehold improvements Lesser of lease term or useful life of asset Machinery and equipment 2 to 15 years Furniture and fixtures 3 to 5 years,2.0,15.0,No,,Not disclosed,,"Effective January 1, 2019, the Company early adopted ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU 2018-15”). ASU 2018-15 requires certain costs to implement a cloud computing arrangement that is a service contract to be capitalized consistent with the rules applicable to internal-use software capitalization projects. The Company adopted this new guidance prospectively. The Company defers eligible costs related to the implementation of cloud computing arrangements within other current and non-current assets and amortizes such costs over the expected term of the hosting arrangement to the same income statement line as the associated cloud operating expenses. Adoption of this standard resulted in the Company capitalizing $3.6 million of cloud computing implementation costs for the year ended December 31, 2019 . ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| (“ASU 2018-15”). ASU 2018-15 requires certain costs to implement a cloud computing arrangement that is a service contract to be capitalized consistent with the rules applicable to internal-use software capitalization projects. The Company adopted this new guidance prospectively. The Company defers eligible costs related to the implementation of cloud computing arrangements within other current and non-current assets and amortizes such costs over the expected term of the hosting arrangement to the same income statement line as the associated cloud operating expenses. Adoption of this standard resulted in the Company capitalizing",,0,significant_accounting_policies,Note 2 . Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 3.0-5.0 ans,"score=4,idx=10983,zone=17317",701,OK,,MEDIUM
0001145197,PODD,2020,0001145197_PODD_FY2020_10K.html,,2020-12-31,"Machinery and equipment, Furniture and fixtures",Building and building improvements 20 to 39 years Leasehold improvements Lesser of lease term or useful life of asset Machinery and equipment 2 to 15 years Furniture and fixtures 3 to 5 years,2.0,15.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| The Company capitalizes costs incurred to implement cloud computing arrangements that are service contracts within other current and non-current assets and amortizes such costs over the expected term of the hosting arrangement to the same income statement line as the associated cloud operating expenses. As of December 31, 2020 and 2019, the Company had net capitalized implementation costs of $24.2 million and $3.5 million, respectively. Amortization expense recorded during the period ended December 31, 2020 was $1.4 million and was insignificant for the period ended December 31, 2019.",A100;B200,2,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 3.0-5.0 ans,"score=2,idx=5815,zone=8241",551,OK,,MEDIUM
0001145197,PODD,2021,0001145197_PODD_FY2021_10K.html,,2022-01-31,Capitalized software,Capitalized software development costs are amortized over their estimated useful life and recorded within cost of revenues.,,,No,,Not disclosed,,"Net cash used in operating activities of $68.1 million in 2021 was primarily attributable to net income, as adjusted for depreciation and amortization, loss on extinguishment of debt, non-cash interest, and stock-based compensation, partially offset by a $263.6 million working capital cash outflow. The working capital outflow was driven by a $154.4 million increase in inventories, a $71.3 million increase in accounts receivable and a $46.7 million increase in prepaid expenses and other assets, partially offset by a $24.4 million increase in accrued expenses and other liabilities. The increase in inventories was primarily driven by a planned inventory build to satisfy demand and the addition of our third highly automated manufacturing line. The increase in accounts receivable was primarily due to an increase in U.S. pharmacy channel, which has longer payment terms. The increase in prepaid expenses and other assets was primarily driven by an increase in cloud computing implementation",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 3.0-5.0 ans,"score=2,idx=5759,zone=8179",583,OK,,MEDIUM
0001145197,PODD,2022,0001145197_PODD_FY2022_10K.html,,2023-02-23,Capitalized software,Capitalized software development costs are amortized over their estimated useful life and recorded within cost of revenues.,,,No,,Not disclosed,,"Selling, general and administrative expenses for 2022 increased $121.8 million, or 26.1%, to $587.8 million, compared with $466.0 million in 2021. This increase was primarily attributable to year-over-year headcount additions, mainly to support information technology and commercial operations and $25.2 million of legal charges related to the settlement of a patent infringement lawsuit, associated legal fees, and the settlement of a contract dispute. To a lesser extent, these increases were due to an increase in investments to expand market acceptance and access to Omnipod, higher travel and entertainment expenses due to increased activity as COVID-19 restrictions have lifted, an increase in software license fees driven by investments in new systems to support our growing business and headcount additions, and higher amortization of cloud computing implementation costs. Additionally, selling, general and administrative expenses include $3.4 million of costs associated with the retirement and advisory services of our former chief executive officer. These increases were partially offset by a decrease in direct-to-consumer advertising resulting from the timing of spend. ||| attributable to year-over-year headcount additions, mainly to support information technology and commercial operations and $25.2 million of legal charges related to the settlement of a patent infringement lawsuit, associated legal fees, and the settlement of a contract dispute. To a lesser extent, these increases were due to an increase in investments to expand market acceptance and access to Omnipod, higher travel and entertainment expenses due to increased activity as COVID-19 restrictions have lifted, an increase in software license fees driven by investments in new systems to support our growing business and headcount additions, and higher amortization of cloud computing implementation costs. Additionally, selling, general and administrative expenses include $3.4 million of costs associated with the retirement and advisory services of our former chief executive officer. These increases were partially offset by a decrease in direct-to-consumer advertising resulting from the timing of spend. ||| Net cash provided by operating activities of $119.0 million in 2022 was primarily attributable to net income, as adjusted for depreciation and amortization and stock-based compensation expense, partially offset by a $2.5 million working capital cash outflow. The working capital outflow was driven by a $36.8 million increase in prepaid expenses and other assets, a $51.8 million increase in accounts receivable, and a $49.1 million increase in inventories, partially offset by a $137.6 million increase in accrued expenses and other liabilities. The increase in prepaid expenses and other assets was primarily driven by an increase in cloud computing implementation costs. The increase in accounts receivable was primarily due to an increase in sales in the U.S. pharmacy channel, which has longer payment terms, partially offset by a decrease in unbilled accounts receivable related to lower production volumes of our Drug Delivery product. The increase in inventories was primarily driven by a planned inventory build to satisfy demand. Finally, the increase in accrued expenses and other liabilities was primarily driven by the voluntary MDCs issued for our Omnipod DASH PDMs and Omnipod 5 Controllers, an increase in rebates due to growth in the pharmacy channel and an increase in compensation costs due to higher incentive compensation achievement and head count additions.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 3.0-5.0 ans,"score=2,idx=5909,zone=8423",624,OK,,MEDIUM
0001145197,PODD,2023,0001145197_PODD_FY2023_10K.html,,2024-01-31,Capitalized software,Capitalized software development costs are amortized over their estimated useful life and recorded within cost of revenues.,,,No,,Not disclosed,,"Selling, general and administrative expenses for 2023 increased $147.1 million, or 25.0%, to $734.9 million, compared with $587.8 million in 2022. This increase was primarily attributable to year-over-year headcount additions, mainly to support international growth and costs associated with our new leadership structure that is designed to accelerate innovation and commercialization. In addition, we had higher direct-to-consumer advertising spend and third-party customer service costs to support Omnipod 5 adoption, and an increase in software license fees driven by investments in new systems due to our growing business and increased headcount. To a lesser extent, the increase was due to higher amortization of cloud computing implementation costs and higher third-party training costs. These increases were partially offset by $27.3 million of legal costs incurred in the prior year related to the settlement of a patent infringement lawsuit, associated legal fees, and an estimated liability to settle a contract dispute. ||| Net cash provided by operating activities of $145.7 million in 2023 was primarily attributable to net income, as adjusted for depreciation and amortization and stock-based compensation expense, which was more than offset by a $190.6 million working capital cash outflow. The working capital outflow was driven by a $154.2 million increase in accounts receivable, a $53.6 million increase in inventories and a $42.1 million increase in prepaid expenses and other assets, partially offset by a $70.3 million increase in accrued expenses and other liabilities. The increase in accounts receivable was primarily due to an increase in sales in the U.S. pharmacy channel, which has longer payment terms. The increase in inventories was primarily driven by a planned inventory build to mitigate supply chain risk and satisfy demand. The increase in prepaid expenses and other assets was driven by an increase in prepaid cloud computing implementation and upgrade costs, subscription renewal costs, and other receivables. Finally, the increase in accrued expenses and other liabilities was primarily driven by an increase in accrued rebates mainly due to revenue growth in the pharmacy channel and an increase in compensation costs due to higher incentive compensation achievement and headcount additions, partially offset by warranty fulfillment associated with the voluntary MDCs issued in 2022. ||| Net cash provided by operating activities of $119.0 million in 2022 was primarily attributable to net income, as adjusted for depreciation and amortization and stock-based compensation expense, partially offset by a $2.5 million working capital cash outflow. The working capital outflow was driven by a $36.8 million increase in prepaid expenses and other assets, a $51.8 million increase in accounts receivable, and a $49.1 million increase in inventories, partially offset by a $137.6 million increase in accrued expenses and other liabilities. The increase in prepaid expenses and other assets was primarily driven by an increase in cloud computing implementation costs. The increase in accounts receivable was primarily due to an increase in sales in the U.S. pharmacy channel, which has longer payment terms, partially offset by a decrease in unbilled accounts receivable related to lower production volumes of our Drug Delivery product. The increase in inventories was primarily driven by a planned inventory build to satisfy demand. Finally, the increase in accrued expenses and other liabilities was primarily driven by the voluntary MDCs issued for our Omnipod DASH PDMs and Omnipod 5 Controllers, an increase in rebates due to growth in the pharmacy channel and an increase in compensation costs due to higher incentive compensation achievement and head count additions.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 3.0-5.0 ans,"score=2,idx=6580,zone=9750",674,OK,,MEDIUM
0001145197,PODD,2024,0001145197_PODD_FY2024_10K.html,,2024-12-31,Capitalized software,Capitalized software development costs are amortized over their estimated useful life and recorded within cost of revenue.,,,No,,Not disclosed,,"Net cash provided by operating activities of $430.3 million in 2024 was primarily attributable to net income, as adjusted for deferred income taxes, depreciation and amortization, stock-based compensation expense, and a $17.0 million working capital outflow. The working capital outflow was driven by a $32.4 million increase in inventories, a $21.9 million increase in prepaid expenses and other assets, and a $10.4 million increase in accounts receivable, partially offset by a $45.5 million increase in accrued expenses and other liabilities. The increase in inventories was primarily due to a planned inventory build to satisfy our growing demand and, to a lesser extent, to mitigate supply chain risk. The increase in prepaid expenses and other assets was primarily driven by an increase in prepaid software fees, cloud computing upgrade and implementation costs, prepaid income taxes, and capitalized commissions. The increase in accounts receivable was primarily due to an increase in sales driven by our growing customer base. Finally, the increase in accrued expenses and other liabilities was primarily driven by an increase in compensation costs due to headcount additions and an increase in professional consulting fees primarily driven by higher legal costs and direct-to-consumer spending.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,2.0-15.0 ans | 3.0-5.0 ans,"score=2,idx=6535,zone=10154",675,OK,,MEDIUM
0001158172,SCOR,2013,0001158172_SCOR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12123,zone=17128",2,OK,,HIGH
0001158172,SCOR,2014,0001158172_SCOR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12413,zone=16727",2,OK,,HIGH
0001158172,SCOR,2015,0001158172_SCOR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12413,zone=16727",2,OK,,HIGH
0001158172,SCOR,2017,0001158172_SCOR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=24352,zone=24352",2,OK,,HIGH
0001158172,SCOR,2018,0001158172_SCOR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,"We categorize our revenue along these solution groups; however, our cost structure is tracked at the corporate level and not by our solution groups. These costs include employee costs, operational overhead, data centers and our technology that supports multiple solution groups.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=15505,zone=27258",2,OK,,HIGH
0001158172,SCOR,2019,0001158172_SCOR_FY2019_10K.html,,2020-01-02,Not disclosed,Not disclosed,,,No,,"Cost of revenues consists primarily of expenses related to producing our products, operating our network infrastructure, the recruitment, maintenance and support of our consumer panels and amortization of capitalized fulfillment costs. Expenses associated with these areas include employee costs including salaries, benefits, stock-based compensation and other related personnel costs of network operations, survey operations, custom analytics and technical support, all of which are expensed as they are incurred. Cost of revenues also includes costs to obtain multichannel video programming distributor (""MVPD"") data sets and panel, census based and other data sets used in our products as well as operational costs associated with our data centers, including depreciation expense associated with computer equipment and internally developed software that supports our panels and systems. Additionally, cost of revenues includes allocated overhead, lease expense and other facilities-related costs.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=20531,zone=29426",2,OK,,HIGH
0001158172,SCOR,2022,0001158172_SCOR_FY2022_10K.html,,2023-12-31,"equipment, capitalized software","Once this software is ready for use in the Company's products, these costs are amortized on a straight-line basis over the estimated useful life of the software, which is typically assessed to be 2 to 3 years. The Company depreciated $15.1 million, $12.8 million and $9.1 million in capitalized internal-use software costs during the years ended December 31, 2022, 2021 and 2020, respectively.",2.0,3.0,No,,"Cost of revenues consists primarily of costs to produce the Company's products including viewing data from MVPDs, census-based, panel and other third-party data as well as costs to operate its network infrastructure including data center, data storage and compliance costs. Other costs include amortization of capitalized fulfillment costs, employee costs including stock-based compensation, depreciation related to assets used to maintain the network and produce products and allocated overhead, including rent and depreciation expenses generated by general purpose equipment and software.",Item 8,"Cross Platform Solutions revenue increased primarily due to higher TV revenues from new partnerships, higher contract values from renewals and increased agency adoption. In addition, we recognized $4.1 million more revenue related to cost reimbursements of cloud computing and processing costs attributable to certain custom TV data set deliveries during 2022 compared to 2021. Our movies revenue increased due to the continued return of consumers to theaters in markets worldwide. ||| Cost of revenues increased by $2.3 million, or 1.1%, for the year ended December 31, 2022 as compared to 2021. Systems and bandwidth costs increased primarily due to cloud computing and processing costs attributable to certain custom TV data set deliveries, including $4.1 million that was recognized as revenue in 2022 as described above. Lease expense and depreciation increased due to higher depreciation primarily driven by the addition of capitalized internal-use software costs as a result of our acquisition of Shareablee in 2021. These increases were offset by a decrease in data costs primarily due to an amended data licensing agreement with Charter Communications, which resulted in a credit of $4.5 million recognized in 2022. Additionally, other expenses decreased primarily due to higher contract fulfillment costs associated with the delivery of our cross-platform products in Europe in 2021.",A100,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 2.0-10.0 ans,"score=5,idx=9989,zone=12170",801,OK,,MEDIUM
0001158172,SCOR,2024,0001158172_SCOR_FY2024_10K.html,,2025-01-31,"software, which is typically assessed to be","Once this software is ready for use in the Company's products, these costs are amortized on a straight-line basis over the estimated useful life of the software, which is typically assessed to be 3 years. The Company amortized $20.4 million, $18.1 million and $15.1 million in capitalized internal-use software costs during the years ended December 31, 2024, 2023 and 2022, respectively.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=9625,zone=11031",758,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001232524,JAZZ,2013,0001232524_JAZZ_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=11807,zone=104",8,OK,,HIGH
0001232524,JAZZ,2014,0001232524_JAZZ_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=12964,zone=103",13,OK,,HIGH
0001232524,JAZZ,2015,0001232524_JAZZ_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, “Intangibles-Goodwill and Other-Internal-Use Software”, or ASU No. 2015-05. ASU No. 2015-05 provides guidance on whether a cloud computing arrangement contains a software license to be accounted for as internal-use software to assist in the evaluation of the accounting for fees paid by a customer in the arrangement. ASU No. 2015-05 will be effective for us beginning January 1, 2016 and may be applied either prospectively to new cloud computing arrangements or retrospectively. This guidance is not expected to have a material impact on our financial position or results of operations.",,0,unknown,,0,False,,"fallback,idx=12551,zone=102",14,OK,,HIGH
0001232524,JAZZ,2016,0001232524_JAZZ_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13299,zone=83",11,OK,,HIGH
0001232524,JAZZ,2017,0001232524_JAZZ_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13100,zone=83",11,OK,,HIGH
0001232524,JAZZ,2018,0001232524_JAZZ_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12021,zone=83",11,OK,,HIGH
0001232524,JAZZ,2019,0001232524_JAZZ_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=14576,zone=83",11,OK,,HIGH
0001232524,JAZZ,2020,0001232524_JAZZ_FY2020_10K.html,,2021-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10136,zone=62",11,OK,,HIGH
0001232524,JAZZ,2021,0001232524_JAZZ_FY2021_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10385,zone=63",11,OK,,HIGH
0001232524,JAZZ,2022,0001232524_JAZZ_FY2022_10K.html,,2023-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10679,zone=63",11,OK,,HIGH
0001232524,JAZZ,2023,0001232524_JAZZ_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10371,zone=63",11,OK,,HIGH
0001232524,JAZZ,2024,0001232524_JAZZ_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11618,zone=63",11,OK,,HIGH
0001381197,IBKR,2013,0001381197_IBKR_FY2013_10K.html,,,"software are capitalized and amortized over the expected useful life of the developed software, not to exceed","Property and equipment are recorded at historical cost, less accumulated depreciation and amortization. Equipment is depreciated over the estimated useful lives of the assets, while leasehold improvements are amortized over the lesser of the estimated economic useful life of the
asset or the term of the lease. Computer equipment is depreciated over three to five years and office furniture and equipment are depreciated over five to seven years. Qualifying costs for internally
developed software are capitalized and amortized over the expected useful life of the developed software, not to exceed three years.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies (Continued),3,False,,"score=7,idx=20954,zone=30151",604,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001381197,IBKR,2014,0001381197_IBKR_FY2014_10K.html,,,"software are capitalized and amortized over the expected useful life
of the developed software, not to exceed","Property
and equipment are recorded at historical cost, less accumulated depreciation and amortization. Equipment is depreciated over the estimated useful lives
of the assets, while leasehold improvements are amortized over the lesser of the estimated economic useful life of the asset or the term of the lease. Computer equipment is depreciated over three to
five years and office furniture and equipment are depreciated over five to seven years. Qualifying costs for internally developed software are capitalized and amortized over the expected useful life
of the developed software, not to exceed three years.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies (Continued),3,False,,"score=7,idx=21659,zone=30465",527,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001381197,IBKR,2015,0001381197_IBKR_FY2015_10K.html,,,"software are capitalized and amortized over the expected useful life of the developed
software, not to exceed","Property
and equipment are recorded at historical cost, less accumulated depreciation and amortization. Equipment is depreciated over the estimated useful lives of the assets,
while leasehold improvements are amortized over the lesser of the estimated economic useful life of the asset or the term of the lease. Computer equipment is depreciated over three to five years and
office furniture and equipment are depreciated over five to seven years. Qualifying costs for internally developed software are capitalized and amortized over the expected useful life of the developed
software, not to exceed three years.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies (Continued),3,False,,"score=7,idx=19514,zone=29287",494,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001381197,IBKR,2018,0001381197_IBKR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11928,zone=15627",132,OK,,HIGH
0001381197,IBKR,2019,0001381197_IBKR_FY2019_10K.html,,2022-12-31,"software are capitalized and amortized over the expected useful life of the developed software, not to exceed","Property and equipment are recorded at historical cost, less accumulated depreciation and amortization. Equipment is depreciated over the estimated useful lives of the assets, while leasehold improvements are amortized over the lesser of the estimated economic useful life of the asset or the term of the lease. Computer equipment is depreciated over three to five years and office furniture and equipment are depreciated over five to seven years . Qualifying costs for internally developed software are capitalized and amortized over the expected useful life of the developed software, not to exceed three years . Upon retirement or disposition of property and equipment, the cost and related accumulated depreciation are removed from the consolidated statements of financial condition and any resulting gain or loss is recorded in other income in the consolidated statements of comprehensive income.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies Basis of Presentation,3,False,,"score=7,idx=22402,zone=31530",1028,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001381197,IBKR,2020,0001381197_IBKR_FY2020_10K.html,,2021-02-28,"software are capitalized and amortized over the expected useful life of the developed software, not to exceed","Property and equipment are recorded at historical cost, less accumulated depreciation and amortization. Equipment is depreciated over the estimated useful lives of the assets, while leasehold improvements are amortized over the lesser of the estimated economic useful life of the asset or the term of the lease. Computer equipment is depreciated over three to five years and office furniture and equipment are depreciated over five to seven years . Qualifying costs for internally developed software are capitalized and amortized over the expected useful life of the developed software, not to exceed three years . Upon retirement or disposition of property and equipment, the cost and related accumulated depreciation are removed from the consolidated statements of financial condition and any resulting gain or loss is recorded in other income in the consolidated statements of comprehensive income.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies Basis of Presentation,3,False,,"score=7,idx=18915,zone=27235",944,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001381197,IBKR,2021,0001381197_IBKR_FY2021_10K.html,,2022-01-11,"software are capitalized and amortized over the expected useful life of the developed software, not to exceed","Property and equipment are recorded at historical cost, less accumulated depreciation and amortization. Equipment is depreciated over the estimated useful lives of the assets, while leasehold improvements are amortized over the lesser of the estimated economic useful life of the asset or the term of the lease. Computer equipment is depreciated over three to five years and office furniture and equipment are depreciated over five to seven years . Qualifying costs for internally developed software are capitalized and amortized over the expected useful life of the developed software, not to exceed three years . Upon retirement or disposition of property and equipment, the cost and related accumulated depreciation are removed from the consolidated statements of financial condition and any resulting gain or loss is recorded in other income in the consolidated statements of comprehensive income.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies Basis of Presentation,3,False,,"score=7,idx=18676,zone=26983",893,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001381197,IBKR,2022,0001381197_IBKR_FY2022_10K.html,,2022-12-31,"software are capitalized and amortized over the expected useful life of the developed software, not to exceed","Property and equipment are recorded at historical cost, less accumulated depreciation and amortization. Equipment is depreciated over the estimated useful lives of the assets, while leasehold improvements are amortized over the lesser of the estimated economic useful life of the asset or the term of the lease. Computer equipment is depreciated over three to five years and office furniture and equipment are depreciated over five to seven years . Qualifying costs for internally developed software are capitalized and amortized over the expected useful life of the developed software, not to exceed three years . Upon retirement or disposition of property and equipment, the cost and related accumulated depreciation are removed from the consolidated statements of financial condition and any resulting gain or loss is recorded in other income in the consolidated statements of comprehensive income.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies Basis of Presentation,3,False,,"score=7,idx=19071,zone=28141",910,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
