firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000022444,CMC,2023,0000022444_CMC_FY2023_10K.html,,2023-08-31,equipment,"Property, plant and equipment are recorded at cost. Maintenance is expensed as incurred. Leasehold improvements are amortized over the shorter of their estimated useful lives or the lease term. Depreciation and amortization are recorded on a straight-line basis over the following estimated useful lives:",,,Yes,"Supplemental information on an unaudited pro forma basis is presented below as if the acquisition of Tensar occurred on September 1, 2020. The pro forma financial information is presented for comparative purposes only, based on certain factually supported estimates and assumptions, which the Company believes to be reasonable, but not necessarily indicative of future results of operations or the results that would have been reported if the acquisition had been completed on September 1, 2020. These results were not used as part of management's analysis of the financial results and performance of the Company. The pro forma adjustments do not reflect anticipated synergies, but rather include the nonrecurring impact of additional cost of sales from revalued inventory and the recurring income statement effects of fair value adjustments, such as depreciation and amortization. Further adjustments were made to remove the impact of Tensar's prior management fees, acquisition and integration expenses and interest on debt not assumed in the acquisition. The resulting tax effects of the business combination are also reflected below.",Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9149,zone=14142",653,OK,
0000022444,CMC,2024,0000022444_CMC_FY2024_10K.html,,2024-08-31,equipment,"Property, plant and equipment are recorded at cost. Maintenance is expensed as incurred. Leasehold improvements are amortized over the shorter of their estimated useful lives or the lease term. Depreciation and amortization are recorded on a straight-line basis over the following estimated useful lives:",,,No,,Not disclosed,,"Costs associated with a cloud computing arrangement (“CCA”), such as software as a service or other hosting arrangement, are capitalized consistent with costs capitalized for internal-use software. If the CCA includes a software license, the software license element of the arrangement is accounted for in the same manner as the acquisition of other software licenses. If the CCA does not include a software license, the service element of the arrangement is accounted for as a service contract. The Company defers certain implementation costs for its CCAs that are service contracts, which are included in prepaids and other current assets and other noncurrent assets in the Company's consolidated balance sheets. The Company amortizes capitalized or deferred implementation costs in a CCA over the life of the service contract.",Blackwell,1,significant_accounting_policies,NOTE 1. NATURE OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=10154,zone=14599",669,OK,
0000023197,CMTL,2013,0000023197_CMTL_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11722,zone=10",2,OK,
0000023197,CMTL,2014,0000023197_CMTL_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11095,zone=10",2,OK,
0000023197,CMTL,2015,0000023197_CMTL_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"FASB ASU No. 2015-05, issued in April 2015, which provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. This ASU is effective for annual periods, including interim periods within those annual periods, beginning after December 15, 2015 (our fiscal year beginning on August 1, 2016), and can be adopted either prospectively to all arrangements entered into or materially modified after the effective date, or retrospectively. Early adoption is permitted. We are currently determining which transition approach to use and evaluating the impact of this ASU on our consolidated financial statements.",,0,unknown,,0,False,,"score=7,idx=10340,zone=10",2,OK,
0000023197,CMTL,2016,0000023197_CMTL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"FASB ASU No. 2015-05 which provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. Our adoption of this FASB ASU did not have any material impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=7,idx=16776,zone=11",2,OK,
0000023197,CMTL,2017,0000023197_CMTL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17366,zone=11",2,OK,
0000023197,CMTL,2018,0000023197_CMTL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17358,zone=11",2,OK,
0000023197,CMTL,2019,0000023197_CMTL_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19122,zone=11",2,OK,
0000023197,CMTL,2020,0000023197_CMTL_FY2020_10K.html,,"July 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15925,zone=10",2,OK,
0000023197,CMTL,2021,0000023197_CMTL_FY2021_10K.html,,"July 31, 2021",Not disclosed,Not disclosed,,,Yes,"The Credit Facility provides for, among other things: (i) no scheduled payments of principal until maturity; (ii) a maximum Secured Leverage Ratio of 3.75x trailing twelve months (""TTM"") Adjusted Earnings Before Interest, Taxes, Depreciation and Amortization (""Adjusted EBITDA"") and a Maximum Total Leverage Ratio of 4.50x TTM Adjusted EBITDA, each with no step downs; and (iii) a Minimum Interest Expense Coverage Ratio of 3.25x TTM Adjusted EBITDA.",Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"fallback,idx=14989,zone=169",85,OK,
0000023197,CMTL,2022,0000023197_CMTL_FY2022_10K.html,,2022-11-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=13200,zone=367",60,OK,
0000023197,CMTL,2023,0000023197_CMTL_FY2023_10K.html,,2024-11-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11700,zone=10",2,OK,
0000023197,CMTL,2024,0000023197_CMTL_FY2024_10K.html,,2024-10-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13039,zone=25",2,OK,
0000023217,CAG,2013,0000023217_CAG_FY2013_10K.html,,,equipment,"— Property, plant and equipment are carried at cost. Depreciation has been calculated using the straight-line method over the estimated useful lives of the respective classes of assets as follows:",,,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=7223,zone=30308",1203,OK,
0000023217,CAG,2014,0000023217_CAG_FY2014_10K.html,,,equipment,"— Property, plant and equipment are carried at cost. Depreciation has been calculated using the straight-line method over the estimated useful lives of the respective classes of assets as follows:",,,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=7329,zone=31010",1262,OK,
0000023217,CAG,2015,0000023217_CAG_FY2015_10K.html,,,equipment,"— Property, plant and equipment are carried at cost. Depreciation has been calculated using the straight-line method over the estimated useful lives of the respective classes of assets as follows:",,,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=7206,zone=30099",1251,OK,
0000023217,CAG,2016,0000023217_CAG_FY2016_10K.html,,,equipment,"— Property, plant and equipment are carried at cost. Depreciation has been calculated using the straight-line method over the estimated useful lives of the respective classes of assets as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=6780,zone=30344",1204,OK,
0000023217,CAG,2017,0000023217_CAG_FY2017_10K.html,,,equipment,"— Property, plant and equipment are carried at cost. Depreciation has been calculated using the straight-line method over the estimated useful lives of the respective classes of assets as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=7773,zone=30583",1260,OK,
0000023217,CAG,2018,0000023217_CAG_FY2018_10K.html,,,equipment,"— Property, plant and equipment are carried at cost. Depreciation has been calculated using the straight-line method over the estimated useful lives of the respective classes of assets as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=8396,zone=29872",1307,OK,
0000023217,CAG,2019,0000023217_CAG_FY2019_10K.html,,,equipment,"— Property, plant and equipment are carried at cost. Depreciation has been calculated using the straight-line method over the estimated useful lives of the respective classes of assets as follows:",,,No,,Not disclosed,,"Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) : Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The effective date for the standard is for fiscal years beginning after December 15, 2019 and interim periods within those fiscal years. Early adoption is permitted. The amendments in this ASU should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We do not expect ASU 2018-15 to have a material impact to our consolidated financial statements and related disclosures.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=7969,zone=30325",1405,OK,
0000023217,CAG,2020,0000023217_CAG_FY2020_10K.html,,2020-05-31,Equipment,"Property, Plant and Equipment — Property, plant and equipment are carried at cost. Depreciation has been calculated using the straight-line method over the estimated useful lives of the respective classes of assets as follows:",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) : Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The effective date for the standard is for fiscal years beginning after December 15, 2019 and interim periods within those fiscal years. We elected to early adopt this ASU in fiscal 2020. The adoption of this guidance did not have a material impact to our consolidated financial statements and related disclosures. ||| Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=12535,zone=25581",922,OK,
0000023217,CAG,2021,0000023217_CAG_FY2021_10K.html,,2021-06-21,Equipment,"Property, Plant and Equipment — Property, plant and equipment are carried at cost. Depreciation has been calculated using the straight-line method over the estimated useful lives of the respective classes of assets as follows:",,,Yes,"During fiscal 2021, we updated our cost estimates associated with certain asset retirement obligations at several manufacturing facilities largely due to recent experience of physically closing a wastewater lagoon. This change in estimate resulted in a non-cash increase to our long-lived assets in the amount of $27.4 million and will result in additional depreciation in future periods generally ranging from 15-25 years. The fair value of our asset retirement obligations was measured using cost estimates to settle our future obligations (including an estimate of inflation) and discounted to present value using a credit-adjusted risk-free rate.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=9922,zone=23673",880,OK,
0000023217,CAG,2022,0000023217_CAG_FY2022_10K.html,,2022-05-29,Equipment,"Property, Plant and Equipment — Property, plant and equipment are carried at cost. Depreciation has been calculated using the straight-line method over the estimated useful lives of the respective classes of assets as follows:",,,Yes,"During fiscal 2021, we updated our cost estimates associated with certain asset retirement obligations at several manufacturing facilities largely due to recent experience of physically closing a wastewater lagoon. This change in estimate resulted in a non-cash increase to our long-lived assets in the amount of $27.4 million and will result in additional depreciation in future periods generally ranging from 15-25 years. The fair value of our asset retirement obligations was measured using cost estimates to settle our future obligations (including an estimate of inflation) and discounted to present value using a credit-adjusted risk-free rate.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUM MARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=11096,zone=15795",633,OK,
0000023217,CAG,2023,0000023217_CAG_FY2023_10K.html,,"May 28, 2023",Equipment,"Property, Plant and Equipment — Property, plant and equipment are carried at cost. Depreciation has been calculated using the straight-line method over the estimated useful lives of the respective classes of assets as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUM MARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=9231,zone=14555",617,OK,
0000023217,CAG,2024,0000023217_CAG_FY2024_10K.html,,2024-07-11,Equipment,"Property, Plant and Equipment — Property, plant and equipment are carried at cost. Depreciation has been calculated using the straight-line method over the estimated useful lives of the respective classes of assets as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=9,idx=8730,zone=28111",629,OK,
0000024545,TAP,2013,0000024545_TAP_FY2013_10K.html,,"December 31, 2013","information technology, equipment","This line item additionally includes amortization costs associated with intangible assets, as well as certain depreciation costs related to non-production equipment and share-based compensation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 5, ""Investments""",3,False,,"score=7,idx=21654,zone=56345",1828,OK,
0000024545,TAP,2014,0000024545_TAP_FY2014_10K.html,,"December 31, 2014","information technology, equipment","This line item additionally includes amortization costs associated with intangible assets, as well as certain depreciation costs related to non-production equipment and share-based compensation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 5, ""Investments""",3,False,,"score=7,idx=21550,zone=54741",1792,OK,
0000024545,TAP,2015,0000024545_TAP_FY2015_10K.html,,"December 31, 2015","information technology, equipment","This line item additionally includes amortization costs associated with intangible assets, as well as certain depreciation costs related to non-production equipment and share-based compensation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=7,idx=21427,zone=52543",1760,OK,
0000024545,TAP,2016,0000024545_TAP_FY2016_10K.html,,"December 31, 2016","information technology, equipment","This line item additionally includes amortization costs associated with intangible assets, as well as certain depreciation costs related to non-production equipment and share-based compensation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 4, ""Acquisition and Investments""",3,False,,"score=7,idx=25409,zone=54881",1933,OK,
0000024545,TAP,2017,0000024545_TAP_FY2017_10K.html,,"December 31, 2017","information technology, equipment","This line item additionally includes amortization costs associated with intangible assets, as well as certain depreciation costs related to non-production equipment and share-based compensation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=7,idx=26115,zone=60473",1962,OK,
0000024545,TAP,2018,0000024545_TAP_FY2018_10K.html,,"December 31, 2018","information technology, equipment","This line item additionally includes amortization costs associated with intangible assets, as well as certain depreciation costs related to non-production equipment and share-based compensation.",,,No,,Not disclosed,,"In August 2018, the FASB issued authoritative guidance intended to address a customer’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. This guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The guidance also requires presentation of the capitalized implementation costs in the statement of financial position and in the statement of cash flows in the same line item that a prepayment for the fees of the associated hosting arrangement would be presented, and the expense related to the capitalized implementation costs to be presented in the same line item in the statement of operations as the fees associated with the hosting element (service) of the arrangement. This guidance is effective for annual periods beginning after December 15, 2019, including interim periods within those annual periods, with early adoption permitted. We are currently evaluating the potential impact on our financial position, results of operations, and statement of cash flows upon adoption of this guidance, which will result in the change in presentation of capitalized implementation costs related to hosting arrangements from properties to other assets on the consolidated balance sheet, as well as the expense related to such costs no longer being classified as depreciation expense and cash flows related to those costs no longer being presented as investing activities.",,0,significant_accounting_policies,"Note 3, ""Segment Reporting,""",3,False,,"score=7,idx=22693,zone=59528",1902,OK,
0000024545,TAP,2019,0000024545_TAP_FY2019_10K.html,,2019-12-31,"information technology, equipment","This line item additionally includes amortization costs associated with intangible assets, as well as certain depreciation costs related to non-production equipment and share-based compensation.",,,No,,Not disclosed,,"In August 2018, the FASB issued authoritative guidance intended to address a customer’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. This guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The guidance also requires presentation of the capitalized implementation costs in the statement of financial position and in the statement of cash flows in the same line item that a prepayment for the fees of the associated hosting arrangement would be presented, and the expense related to the capitalized implementation costs to be presented in the same line item in the statement of operations as the fees associated with",,0,significant_accounting_policies,"Note 3, ""Segment Reporting,""",3,True,2.0-15.0 ans | 3.0-5.0 ans | 3.0-10.0 ans | 4.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=7,idx=25788,zone=53114",1606,OK,
0000024545,TAP,2020,0000024545_TAP_FY2020_10K.html,,2022-07-15,"information technology, equipment","This line item additionally includes amortization costs associated with intangible assets, as well as certain depreciation costs related to non-production equipment and share-based compensation.",,,No,,Not disclosed,,"In August 2018, the FASB issued authoritative guidance intended to address a customer’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. This guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The guidance also requires presentation of the capitalized implementation costs in the statement of financial position and in the statement of cash flows in the same line item that a prepayment for the fees of the associated hosting arrangement would be presented, and the expense related to the capitalized implementation costs to be presented in the same line item in the statement of operations as the fees associated with the hosting element (service) of the arrangement. We adopted this guidance prospectively in the first quarter of 2020, which did not have a material impact on our financial statements. However, the adoption of this guidance resulted in the change in presentation of capitalized implementation costs related to hosting arrangements from properties to other assets on the consolidated balance sheet, as well as the expense related to such costs no longer being classified as depreciation expense and cash flows related to those costs no longer being presented as investing activities beginning in the first quarter of 2020.",,0,significant_accounting_policies,"Note 10, ""Goodwill and Intangible Assets """,3,True,2.0-15.0 ans | 3.0-5.0 ans | 3.0-10.0 ans | 4.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=5,idx=15917,zone=20137",1185,OK,
0000024545,TAP,2021,0000024545_TAP_FY2021_10K.html,,2022-02-22,equipment,"Depreciation is recorded using the straight-line method over the estimated useful lives of the assets, which are reviewed periodically and have the following ranges: buildings and improvements: 20-40 years; machinery and equipment: 3-25 years; furniture and fixtures: 3-10 years; returnable containers: 2-15 years; and software: 3-5 years.",3.0,25.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 19, ""Leases,""",3,True,2.0-15.0 ans | 3.0-5.0 ans | 3.0-10.0 ans | 4.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=5,idx=15038,zone=18829",1094,OK,
0000024545,TAP,2022,0000024545_TAP_FY2022_10K.html,,2023-02-20,"information technology, equipment","This line item additionally includes amortization costs associated with intangible assets, as well as certain depreciation costs related to non-production equipment and share-based compensation.",,,No,,Not disclosed,,"Other current assets include prepaid assets, implementation costs incurred on cloud computing arrangements, maintenance and operating supplies, promotion materials and derivative assets that are expected to be recognized or realized within the next 12 months. Maintenance and operating supplies include our inventories of spare parts, which are kept on hand for repairs and maintenance of machinery and equipment. The majority of spare parts within our business include motors, fillers and other components that are required to maintain a normal level of production in the event that expected maintenance and/or repairs are required. These parts are inventoried within current assets as they are reasonably expected to be used during the normal operating cycle of the business and are reserved for excess and obsolescence, as appropriate. The allowance for obsolete supplies was $19.8 million and $18.3 million as of December 31, 2022, and December 31, 2021, respectively.",B200,1,significant_accounting_policies,"Note 18, ""Segment Reporting,""",3,True,3.0-5.0 ans | 4.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=5,idx=12333,zone=17841",1050,OK,
0000024545,TAP,2023,0000024545_TAP_FY2023_10K.html,,2024-02-13,"information technology, equipment","This line item additionally includes amortization costs associated with definite-lived intangible assets, as well as certain depreciation costs related to non-production equipment and share-based compensation.",,,No,,Not disclosed,,"Cloud computing implementation costs ||| Cloud computing implementation costs, net ||| Cloud Computing Arrangements",,0,significant_accounting_policies,"Note 18, ""Segment Reporting,""",3,True,3.0-5.0 ans | 4.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=5,idx=11723,zone=17428",1003,OK,
0000024545,TAP,2024,0000024545_TAP_FY2024_10K.html,,2025-02-12,"information technology, equipment",This line item additionally includes share-based compensation and certain depreciation costs related to non-production equipment.,,,No,,Not disclosed,,"Cloud computing implementation costs ||| Cloud computing implementation costs, net ||| Cloud Computing Arrangements",,0,significant_accounting_policies,"Note 18, ""Segment Reporting,""",3,True,3.0-7.0 ans | 4.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=5,idx=11615,zone=18201",1020,OK,
