firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001070081,PTCT,2023,0001070081_PTCT_FY2023_10K.html,,2023-12-31,Not disclosed,"Under the 2017 Tax Cuts and Jobs Act, the ability to currently deduct qualifying research and experimental costs under section 174, as well as software development costs, are eliminated for tax years beginning after December 31, 2021. Under the new rule, these costs must be capitalized and amortized over a five-year or fifteen-year period, depending on whether the research is conducted in the U.S. or abroad, respectively. The rule resulted in an increased current taxable income of the Company by $300.3 million for the tax year ended December 31, 2023.",5.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,13. Income taxes,3,True,5.0 ans | 15.0 ans,"score=6,idx=10837,zone=20108",664,OK,,MEDIUM
0001070081,PTCT,2024,0001070081_PTCT_FY2024_10K.html,,2025-01-31,Not disclosed,"Under the 2017 Tax Cuts and Jobs Act, the ability to currently deduct qualifying research and experimental costs under section 174, as well as software development costs, are eliminated for tax years beginning after December 31, 2021. Under the new rule, these costs must be capitalized and amortized over a five-year or fifteen-year period, depending on whether the research is conducted in the U.S. or abroad, respectively. The rule became effective for the Company during the 2022 tax year, and resulted in an increased current taxable income of the Company by $62.5 million for the tax year ended December 31, 2024.",5.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,13. Income taxes,3,True,5.0 ans | 15.0 ans,"score=6,idx=11130,zone=20928",697,OK,,MEDIUM
0001158895,LMAT,2013,0001158895_LMAT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10300,zone=10",2,OK,,HIGH
0001158895,LMAT,2014,0001158895_LMAT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9605,zone=10",2,OK,,HIGH
0001158895,LMAT,2015,0001158895_LMAT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9921,zone=10",2,OK,,HIGH
0001158895,LMAT,2016,0001158895_LMAT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10188,zone=10",2,OK,,HIGH
0001158895,LMAT,2017,0001158895_LMAT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6305,zone=8",2,OK,,HIGH
0001158895,LMAT,2018,0001158895_LMAT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6824,zone=10",2,OK,,HIGH
0001158895,LMAT,2019,0001158895_LMAT_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7214,zone=10",2,OK,,HIGH
0001158895,LMAT,2020,0001158895_LMAT_FY2020_10K.html,,2021-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8148,zone=8",2,OK,,HIGH
0001158895,LMAT,2021,0001158895_LMAT_FY2021_10K.html,,2022-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7522,zone=10",2,OK,,HIGH
0001158895,LMAT,2022,0001158895_LMAT_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7404,zone=11",2,OK,,HIGH
0001158895,LMAT,2023,0001158895_LMAT_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7259,zone=11",2,OK,,HIGH
0001158895,LMAT,2024,0001158895_LMAT_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7152,zone=11",2,OK,,HIGH
0001169561,CVLT,2024,0001169561_CVLT_FY2024_10K.html,,2025-06-30,software is generally depreciated over,"Property and equipment are stated at cost, less accumulated depreciation and amortization. Computers, servers, and related equipment are generally depreciated over eighteen months to three years and furniture and fixtures are generally depreciated over three to twelve years. Purchased software is generally depreciated over three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=4690,zone=7111",483,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001177609,FIVE,2013,0001177609_FIVE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9534,zone=10280",558,OK,,HIGH
0001177609,FIVE,2014,0001177609_FIVE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8430,zone=10400",518,OK,,HIGH
0001177609,FIVE,2015,0001177609_FIVE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8224,zone=9518",446,OK,,HIGH
0001177609,FIVE,2016,0001177609_FIVE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8229,zone=10243",421,OK,,HIGH
0001177609,FIVE,2017,0001177609_FIVE_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Yes,". The TCJA also provides for acceleration of depreciation for certain assets placed into service after September 27, 2017, as well as prospective changes beginning in 2018, including additional limitations on deductibility of executive compensation and employee meal benefits.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7886,zone=9960",422,OK,,HIGH
0001177609,FIVE,2018,0001177609_FIVE_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Long-lived assets, such as property and equipment, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Assets are grouped and evaluated for impairment at the lowest level of which there are identifiable cash flows, which is generally at a store level. Assets are reviewed for impairment using factors including, but not limited to, the Company's future operating plans and projected cash flows. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset. If the carrying amount of the asset exceeds its estimated undiscounted future cash flows, then an impairment charge is recognized by the amount by which the carrying amount of the asset exceeds the fair value of the asset. Fair value is based on discounted future cash flows of the asset using a discount rate commensurate with the risk. In the event of a store closure, the Company will record an impairment charge, if appropriate, or accelerate depreciation over the revised useful life of the asset. Based on its Company's most recent analysis, management believes that no impairment of long-lived assets exists for the period ended",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract."" ASU 2018-15 requires implementation costs incurred by customers in cloud computing arrangements to be deferred over the noncancellable term of the cloud computing arrangements plus any optional renewal periods (1) that are reasonably certain to be exercised by the customer or (2) for which exercise of the renewal option is controlled by the cloud service provider. The effective date of this pronouncement is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, and early adoption is permitted. The standard can be adopted either using the prospective or retrospective transition approach. During the third quarter of fiscal 2018, we adopted the pronouncement using the prospective transition method and it did not have a significant impact to our financial statements.",,0,unknown,,0,False,,"score=7,idx=8478,zone=10259",443,OK,,HIGH
0001177609,FIVE,2019,0001177609_FIVE_FY2019_10K.html,,"February 1, 2020",Not disclosed,Not disclosed,,,Yes,"Long-lived assets, such as property and equipment, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Assets are grouped and evaluated for impairment at the lowest level of which there are identifiable cash flows, which is generally at a store level. Assets are reviewed for impairment using factors including, but not limited to, the Company's future operating plans and projected cash flows. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset. If the carrying amount of the asset exceeds its estimated undiscounted future cash flows, then an impairment charge is recognized by the amount by which the carrying amount of the asset exceeds the fair value of the asset. Fair value is based on discounted future cash flows of the asset using a discount rate commensurate with the risk. In the event of a store closure, the Company will record an impairment charge, if appropriate, or accelerate depreciation over the revised useful life of the asset. Based on its Company's most recent analysis, management believes that no impairment of long-lived assets exists for the period ended February 1, 2020 .",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract."" ASU 2018-15 requires implementation costs incurred by customers in cloud computing arrangements to be deferred over the noncancelable term of the cloud computing arrangements plus any optional renewal periods (1) that are reasonably certain to be exercised by the customer or (2) for which exercise of the renewal option is controlled by the cloud service provider. The effective date of this pronouncement is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, and early adoption is permitted. The standard can be adopted either using the prospective or retrospective transition approach. During the thirteen weeks ended November 3, 2018, the Company adopted the pronouncement using the prospective transition method and it did not have a significant impact to the Company's financial statements.",,0,unknown,,0,False,,"score=7,idx=9093,zone=11674",466,OK,,HIGH
0001177609,FIVE,2020,0001177609_FIVE_FY2020_10K.html,,2021-01-30,Not disclosed,Not disclosed,,,Yes,"Long-lived assets, such as property and equipment, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Assets are grouped and evaluated for impairment at the lowest level of which there are identifiable cash flows, which is generally at a store level. Assets are reviewed for impairment using factors including, but not limited to, the Company's future operating plans and projected cash flows. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset. If the carrying amount of the asset exceeds its estimated undiscounted future cash flows, then an impairment charge is recognized by the amount by which the carrying amount of the asset exceeds the fair value of the asset. Fair value is based on discounted future cash flows of the asset using a discount rate commensurate with the risk. In the event of a store closure, the Company will record an impairment charge, if appropriate, or accelerate depreciation over the revised useful life of the asset. Based on its Company's most recent analysis, management believes that no impairment of long-lived assets exists for the period ended January 30, 2021.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract."" ASU 2018-15 requires implementation costs incurred by customers in cloud computing arrangements to be deferred over the noncancelable term of the cloud computing arrangements plus any optional renewal periods (1) that are reasonably certain to be exercised by the customer or (2) for which exercise of the renewal option is controlled by the cloud service provider. The effective date of this pronouncement is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, and early adoption is permitted. The standard can be adopted either using the prospective or retrospective transition approach. During the thirteen weeks ended November 3, 2018, the Company adopted the pronouncement using the prospective transition method and it did not have a significant impact to the Company's financial statements.",,0,unknown,,0,False,,"score=5,idx=6218,zone=6583",354,OK,,HIGH
0001177609,FIVE,2021,0001177609_FIVE_FY2021_10K.html,,2022-03-29,Not disclosed,Not disclosed,,,Yes,"Long-lived assets, such as property and equipment, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Assets are grouped and evaluated for impairment at the lowest level of which there are identifiable cash flows, which is generally at a store level. Assets are reviewed for impairment using factors including, but not limited to, the Company's future operating plans and projected cash flows. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset. If the carrying amount of the asset exceeds its estimated undiscounted future cash flows, then an impairment charge is recognized by the amount by which the carrying amount of the asset exceeds the fair value of the asset. Fair value is based on discounted future cash flows of the asset using a discount rate commensurate with the risk. In the event of a store closure, the Company will record an impairment charge, if appropriate, or accelerate depreciation over the revised useful life of the asset. Based on the Company's analysis performed in fiscal 2021 and fiscal 2020, management believes that no impairment of long-lived assets exists for the periods ended January 29, 2022 and January 30, 2021.",Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=6176,zone=6517",380,OK,,HIGH
0001177609,FIVE,2022,0001177609_FIVE_FY2022_10K.html,,2023-03-16,Not disclosed,Not disclosed,,,Yes,"Long-lived assets, such as property and equipment, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Assets are grouped and evaluated for impairment at the lowest level of which there are identifiable cash flows, which is generally at a store level. Assets are reviewed for impairment using factors including, but not limited to, the Company's future operating plans and projected cash flows. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset. If the carrying amount of the asset exceeds its estimated undiscounted future cash flows, then an impairment charge is recognized by the amount by which the carrying amount of the asset exceeds the fair value of the asset. Fair value is based on discounted future cash flows of the asset using a discount rate commensurate with the risk. In the event of a store closure, the Company will record an impairment charge, if appropriate, or accelerate depreciation over the revised useful life of the asset. Based on the Company's analysis performed in fiscal 2022, fiscal 2021 and fiscal 2020, management believes that no impairment of long-lived assets exists for the periods ended January 28, 2023, January 29, 2022 and January 30, 2021.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6175,zone=7352",351,OK,,HIGH
0001177609,FIVE,2023,0001177609_FIVE_FY2023_10K.html,,2024-03-21,Not disclosed,Not disclosed,,,Yes,"Long-lived assets, such as property and equipment, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Assets are grouped and evaluated for impairment at the lowest level of which there are identifiable cash flows, which is generally at a store level. Assets are reviewed for impairment using factors including, but not limited to, the Company's future operating plans and projected cash flows. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset. If the carrying amount of the asset exceeds its estimated undiscounted future cash flows, then an impairment charge is recognized by the amount by which the carrying amount of the asset exceeds the fair value of the asset. Fair value is based on discounted future cash flows of the asset using a discount rate commensurate with the risk. In the event of a store closure, the Company will record an impairment charge, if appropriate, or accelerate depreciation over the revised useful life of the asset. Based on the Company's analysis performed in fiscal 2023, fiscal 2022 and fiscal 2021, management believes that no impairment of long-lived assets exists for the periods ended February 3, 2024, January 28, 2023 and January 29, 2022.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6344,zone=7816",347,OK,,HIGH
0001177609,FIVE,2024,0001177609_FIVE_FY2024_10K.html,,2025-03-20,Not disclosed,Not disclosed,,,Yes,"Long-lived assets, such as property and equipment, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable. Assets are grouped and evaluated for impairment at the lowest level of which there are identifiable cash flows, which is generally at a store level. Assets are reviewed for impairment using factors including, but not limited to, the Company's future operating plans and projected cash flows. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset. If the carrying amount of the asset exceeds its estimated undiscounted future cash flows, then an impairment charge is recognized by the amount by which the carrying amount of the asset exceeds the fair value of the asset. Fair value is based on discounted future cash flows of the asset using a discount rate commensurate with the risk. In the event of a store closure, the Company will record an impairment charge, if appropriate, or accelerate depreciation over the revised useful life of the asset. Based on the Company's analysis performed in fiscal 2024, fiscal 2023 and fiscal 2022, management believes that no impairment of long-lived assets exists for the periods ended February 1, 2025, February 3, 2024 and January 28, 2023.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6345,zone=7978",348,OK,,HIGH
0001320414,SEM,2013,0001320414_SEM_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19379,zone=7",2,OK,,HIGH
0001320414,SEM,2014,0001320414_SEM_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19355,zone=7",2,OK,,HIGH
0001320414,SEM,2015,0001320414_SEM_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18004,zone=7",2,OK,,HIGH
0001320414,SEM,2016,0001320414_SEM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17199,zone=15",2,OK,,HIGH
0001320414,SEM,2017,0001320414_SEM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22135,zone=7",2,OK,,HIGH
0001320414,SEM,2018,0001320414_SEM_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27081,zone=7",2,OK,,HIGH
0001320414,SEM,2019,0001320414_SEM_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23993,zone=7",2,OK,,HIGH
0001320414,SEM,2020,0001320414_SEM_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17807,zone=5",2,OK,,HIGH
0001320414,SEM,2021,0001320414_SEM_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16823,zone=5",2,OK,,HIGH
0001320414,SEM,2022,0001320414_SEM_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=12834,zone=5",2,OK,,HIGH
0001320414,SEM,2023,0001320414_SEM_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12405,zone=5",2,OK,,HIGH
0001320414,SEM,2024,0001320414_SEM_FY2024_10K.html,,2025-02-13,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11957,zone=5",2,OK,,HIGH
0001327567,PANW,2013,0001327567_PANW_FY2013_10K.html,,,"equipment, Furniture and fixtures","July 31, 2013 2012 Computers, equipment, and software $ 27,239 $ 12,016 Demonstration units 11,401 8,440 Leasehold improvements 10,176 8,913 Furniture and fixtures 2,746 2,436 Total property and equipment 51,562 31,805 Less: accumulated depreciation and amortization (19,476 ) (10,826 ) Total property and equipment, net $ 32,086 $ 20,979",,,No,,"We have pioneered the next generation of network security with our innovative platform that allows enterprises, service providers, and government entities to secure their networks and safely enable the increasingly complex and rapidly growing number of applications running on their networks. The core of our platform is our Next-Generation Firewall, which delivers application, user, and content visibility and control as well as protection against cyber threats integrated within the firewall through our proprietary hardware and software architecture. Our products and services can address a broad range of our end-customers’ network security requirements, from the data center to the network perimeter, as well as the distributed enterprise, which includes branch offices and a growing number of mobile devices.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,15. Subsequent Events,3,True,1.0-7.0 ans | 5.0 ans,"score=7,idx=14659,zone=14940",513,OK,,MEDIUM
0001327567,PANW,2014,0001327567_PANW_FY2014_10K.html,,,"equipment, Furniture and fixtures","July 31, 2014 2013 Computers, equipment, and software $ 38,147 $ 27,239 Leasehold improvements 21,258 10,176 Demonstration units 14,832 11,401 Furniture and fixtures 5,129 2,746 Total property and equipment 79,366 51,562 Less: accumulated depreciation (30,622 ) (19,476 ) Total property and equipment, net $ 48,744 $ 32,086",,,No,,"We derive revenue from sales of our products and services, which together comprise our platform. Product revenue is generated from sales of our Next-Generation Firewall, which is available in hardware and virtualized form factors. Our Next-Generation Firewall incorporates our proprietary PAN-OS operating system, which provides a consistent set of capabilities across our entire product line. These capabilities include: application visibility and control (App-ID), user identification (User-ID), site-to-site virtual private network (VPN), remote access Secure Sockets Layer (SSL) VPN, and Quality-of-Service (QoS). Our products are designed for different performance requirements throughout an organization, ranging from the PA-200, which is designed for enterprise remote offices, to the PA-7050, which is designed for data centers and high-speed networks. The same firewall functionality that is delivered in the hardware appliances is also available in the VM-Series virtual firewalls, which secure virtualized and cloud-based computing environments. Multiple firewalls can jointly use our WildFire appliance, WF-500, which identifies, analyzes, and blocks known and unknown malware in a private cloud-based environment. Our platform can be centrally managed in both virtualized and hardware appliances across an organization with our Panorama product. In addition, our GlobalProtect appliance, GP-100, provides mobile device management, malware detection, and shares device state information to safely enable mobile devices for business use.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,17. Selected Quarterly Financial Data (Unaudited),3,True,3.0-10.0 ans | 5.0 ans,"score=6,idx=15043,zone=18145",722,OK,,MEDIUM
