firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001356576,SUPN,2014,0001356576_SUPN_FY2014_10K.html,,"DECEMBER 31, 2014",Computer equipment,Computer equipment 3 years Software 3 years Lab equipment and furniture 5 - 10 years Leasehold improvements Shorter of lease term or useful life,5.0,10.0,Yes,"In August 2011, we executed a Development and Licensing Agreement with Especificos Stendhal, S.A., DE C.V. (Stendhal) that provided Stendhal
an exclusive license to our licensed intellectual property underlying our Oxtellar XR product, in Mexico, Venezuela, Colombia and other select markets in Central and South America. The agreement
included the right to our patents,
proprietary information, and know-how of our drug-delivery technology and pharmaceutical product underlying our Oxtellar XR product. Stendhal is responsible for all costs associated with clinical
development, approval, commercialization and distribution of the product in the defined territory, which may be expanded upon certain events. We have received $1.5 million from Stendhal, which
was recognized as revenue on a straight-line basis over the substantive obligation period. We monitor this estimate on a quarterly basis to determine if facts and circumstances may have changed that
would require a prospective adjustment of the recognition period. We may receive up to $2.3 million in additional milestone payments, based on certain regulatory and commercial milestones
defined in the agreement. As of December 31, 2014, the up-front payment had been fully recognized as revenue.",Not disclosed,,Not disclosed,,0,ppe_note,17. Subsequent Events,3,True,3.0 ans | 5.0-10.0 ans,"score=7,idx=8924,zone=14827",469,OK,
0001356576,SUPN,2015,0001356576_SUPN_FY2015_10K.html,,"DECEMBER 31, 2015",Computer equipment,Computer equipment 3 years Software 3 years Lab equipment and furniture 5 - 10 years Leasehold improvements Shorter of lease term or useful life,5.0,10.0,No,,Not disclosed,,"In
April 2015, the FASB issued ASU No. 2015-05, ""Customer's Accounting for Fees Paid in a Cloud Computing Arrangement."" This ASU provides guidance about whether a cloud computing
arrangement
includes a software license. If a cloud computing arrangement includes a software license, then the software license element of the arrangement is consistent with the acquisition of other software
licenses. If a cloud computing arrangement does not include a software license, then it should account for the arrangement as a service contract. The amendments in this ASU are effective for financial
statements issued for annual periods, including interim periods within those annual periods, beginning after December 15, 2015. The Company has elected to adopt the amendment early. The
adoption of this standard had no impact on the Company's financial results.",,0,ppe_note,17. Subsequent Events,3,True,3.0 ans | 5.0-10.0 ans,"score=7,idx=10242,zone=14248",455,OK,
0001356576,SUPN,2016,0001356576_SUPN_FY2016_10K.html,,"DECEMBER 31, 2016",Computer equipment,Computer equipment 3 years Software 3 years Lab equipment and furniture 5 - 10 years Leasehold improvements Shorter of lease term or useful life,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,17. Subsequent Events (Continued),3,True,3.0 ans | 5.0-10.0 ans,"score=7,idx=10099,zone=14428",470,OK,
0001356576,SUPN,2017,0001356576_SUPN_FY2017_10K.html,,"DECEMBER 31, 2017",Computer equipment,Computer equipment 3 years Software 3 years Lab equipment and furniture 5 - 10 years Leasehold improvements Shorter of lease term or useful life,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,"16. Quarterly Financial Information (unaudited), see accompanying accountants' report",3,True,3.0 ans | 5.0-10.0 ans,"score=7,idx=10894,zone=14083",467,OK,
0001356576,SUPN,2018,0001356576_SUPN_FY2018_10K.html,,"DECEMBER 31, 2018","equipment and furniture, Computer equipment","December 31, 2018 December 31, 2017 Lab equipment and furniture $ 8,995 $ 8,331 Leasehold improvements 2,731 2,731 Software 2,181 2,004 Computer equipment 1,313 1,226 Construction-in-progress 94 178 ​ ​ ​ ​ ​ ​ ​ ​ 15,314 14,470 Less accumulated depreciation and amortization (11,219 ) (9,346 ) ​ ​ ​ ​ ​ ​ ​ ​ $ 4,095 $ 5,124 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​",,,Unclear,"In
March 2017, the Company entered into two settlements with several companies related to Trokendi XR patent litigation, which effectively reduced the remaining life of the Trokendi XR patents. The
remaining unamortized aggregate capitalized patent defense costs for Trokendi XR have subsequently been amortized over the reduced remaining useful life of the patents at issue, or January 1,
2023. This is the date the Company is obligated under the settlements to grant a non-exclusive license to the patents at issue.",Not disclosed,,Not disclosed,,0,ppe_note,20. Subsequent Event (Continued),3,False,,"score=7,idx=11500,zone=15643",546,OK,
0001356576,SUPN,2019,0001356576_SUPN_FY2019_10K.html,,"DECEMBER 31, 2019","equipment and furniture, Computer equipment","December 31, 2019 December 31, 2018 Lab equipment and furniture $ 11,053 $ 8,995 Leasehold improvements 14,217 2,731 Software 2,225 2,181 Computer equipment 1,839 1,313 Construction-in-progress 433 94 29,767 15,314 Less accumulated depreciation and amortization (12,699 ) (11,219 ) Total $ 17,068 $ 4,095",,,No,,Not disclosed,,"ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract - The new standard, issued in August 2018, aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or to obtain internal-use software. This includes hosting arrangements that include an internal-use software license. This ASU also requires the implementation costs of a hosting arrangement that is a service contract to be expensed over the term of the hosting arrangement, which includes reasonably certain renewals. The Company will adopt the new standard effective January 1, 2020, and expects the adoption will not have a material impact on its consolidated financial statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,ppe_note,5. Property and Equipment,3,False,,"score=7,idx=13798,zone=15450",704,OK,
0001356576,SUPN,2020,0001356576_SUPN_FY2020_10K.html,,2020-12-31,"equipment and furniture, Computer equipment","December 31, 2020 December 31, 2019 Lab equipment and furniture $ 12,526 $ 11,053 Leasehold improvements 15,183 14,217 Software 2,295 2,225 Finance lease assets (1) 22,747 — Computer equipment 2,113 1,839 Construction-in-progress — 433 54,864 29,767 Less accumulated depreciation and amortization (17,040) (12,699) Total $ 37,824 $ 17,068",,,No,,Not disclosed,,"ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract - The new standard, issued in August 2018, aligns the requirements for capitalizing implementation costs incurred under a service contract for a hosting arrangement with the requirements for capitalizing implementation costs incurred to develop or to obtain internal-use software. This includes hosting arrangements that include an internal-use software license. This ASU also requires that the implementation costs of a hosting arrangement under a service contract be expensed over the term of the hosting arrangement, including reasonably certain renewals. The Company adopted the new standard effective January 1, 2020, using the prospective transition approach. The adoption of the standard did not have a material impact on its consolidated financial statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,ppe_note,15. Property and Equipment,3,False,,"score=5,idx=9430,zone=8983",787,OK,
0001356576,SUPN,2021,0001356576_SUPN_FY2021_10K.html,,2022-06-30,"equipment, equipment and furniture, Computer equipment","Property and equipment consists of the following (dollars in thousands): December 31, 2021 December 31, 2020 Lab equipment and furniture $ 12,287 $ 12,526 Leasehold improvements 14,369 15,183 Software 4,776 2,295 Finance lease asset (1) — 22,747 Computer equipment 1,944 2,113 Construction-in-progress 33 — 33,409 54,864 Less accumulated depreciation and amortization (16,454) (17,040) Total $ 16,955 $ 37,824",,,No,,Not disclosed,,"ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract - The new standard, issued in August 2018, aligns the requirements for capitalizing implementation costs incurred under a service contract for a hosting arrangement with the requirements for capitalizing implementation costs incurred to develop or to obtain internal-use software. This includes hosting arrangements that include an internal-use software license. This ASU also requires that the implementation costs of a hosting arrangement under a service contract be expensed over the term of the hosting arrangement, including reasonably certain renewals. The Company adopted the new standard effective January 1, 2020, using the prospective transition approach. The adoption of the standard did not have a material impact on its consolidated financial statements. ||| Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",B200,1,notes_to_financials,13. Composition of Other Balance Sheet Items (Continued),2,False,,"score=5,idx=9164,zone=10116",859,OK,
0001356576,SUPN,2022,0001356576_SUPN_FY2022_10K.html,,2022-12-31,"equipment, equipment and furniture, Computer equipment","Property and equipment consists of the following (dollars in thousands): December 31, 2022 December 31, 2021 Lab equipment and furniture $ 12,127 $ 12,287 Leasehold improvements 14,023 14,369 Software 883 4,776 Computer equipment 983 1,944 Construction-in-progress 206 33 28,222 33,409 Less accumulated depreciation and amortization (13,049) (16,454) Total $ 15,173 $ 16,955",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,14. Composition of Other Balance Sheet Items (Continued),3,False,,"score=5,idx=9222,zone=9803",762,OK,
0001356576,SUPN,2023,0001356576_SUPN_FY2023_10K.html,,2023-12-31,"equipment, equipment and furniture, Computer equipment","Property and equipment consist of the following (dollars in thousands): December 31, 2023 December 31, 2022 Lab equipment and furniture $ 13,069 $ 12,127 Leasehold improvements 14,023 14,023 Software 883 883 Computer equipment 960 983 Construction-in-progress — 206 28,935 28,222 Less accumulated depreciation and amortization (15,405) (13,049) Total $ 13,530 $ 15,173",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,13. Composition of Other Balance Sheet Items (Continued),2,False,,"score=5,idx=9200,zone=9186",707,OK,
0001356576,SUPN,2024,0001356576_SUPN_FY2024_10K.html,,2025-12-31,Computer equipment,Computer equipment 3 years - 5 years Software 3 years - 5 years Lab equipment and furniture 5 years - 10 years Leasehold improvements Shorter of lease term or useful life,3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies (Continued),3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=5,idx=9138,zone=9318",708,OK,
0001389170,TRGP,2013,0001389170_TRGP_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=23802,zone=8",2,OK,
0001389170,TRGP,2014,0001389170_TRGP_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=23360,zone=8",2,OK,
0001389170,TRGP,2015,0001389170_TRGP_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=28212,zone=15",3,OK,
0001389170,TRGP,2016,0001389170_TRGP_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Yes,"We define Adjusted EBITDA as net income (loss) available to TRC before: interest; income taxes; depreciation and amortization; impairment of goodwill; gains or losses on debt repurchases, redemptions, amendments, exchanges and early debt extinguishments and asset disposals; risk management activities related to derivative instruments including the cash impact of hedges acquired in the merger with APL (the “APL merger”); non-cash compensation on equity grants; transaction costs related to business acquisitions; the Splitter Agreement adjustment; net income attributable to TRP preferred limited partners; earnings/losses from unconsolidated affiliates net of distributions, distributions from preferred interests, change in contingent consideration and the noncontrolling interest portion of depreciation and amortization expenses. Adjusted EBITDA is used as a supplemental financial measure by us and by external users of our financial statements such as investors, commercial banks and others. The economic substance behind our use of Adjusted EBITDA is to measure the ability of our assets to generate cash sufficient to pay interest costs, support our indebtedness and pay dividends to our investors.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29480,zone=4",586,OK,
0001389170,TRGP,2017,0001389170_TRGP_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29910,zone=4",565,OK,
0001389170,TRGP,2018,0001389170_TRGP_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22683,zone=4",3,OK,
0001389170,TRGP,2019,0001389170_TRGP_FY2019_10K.html,,2020-07-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=26405,zone=2",2,OK,
0001389170,TRGP,2020,0001389170_TRGP_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=26176,zone=2",2,OK,
0001389170,TRGP,2021,0001389170_TRGP_FY2021_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20983,zone=2",2,OK,
0001389170,TRGP,2022,0001389170_TRGP_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=4,idx=26341,zone=9",3,OK,
0001389170,TRGP,2023,0001389170_TRGP_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=4,idx=25974,zone=9",3,OK,
0001389170,TRGP,2024,0001389170_TRGP_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=26052,zone=9",3,OK,
0001396814,PCRX,2013,0001396814_PCRX_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10483,zone=5",2,OK,
0001396814,PCRX,2014,0001396814_PCRX_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11307,zone=5",2,OK,
0001396814,PCRX,2015,0001396814_PCRX_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11414,zone=5",2,OK,
0001396814,PCRX,2016,0001396814_PCRX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11339,zone=6",2,OK,
0001396814,PCRX,2017,0001396814_PCRX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11555,zone=6",2,OK,
0001396814,PCRX,2018,0001396814_PCRX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10628,zone=6",2,OK,
0001396814,PCRX,2019,0001396814_PCRX_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13522,zone=6",2,OK,
0001396814,PCRX,2020,0001396814_PCRX_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9115,zone=7",2,OK,
0001396814,PCRX,2021,0001396814_PCRX_FY2021_10K.html,,2030-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=9347,zone=7",2,OK,
0001396814,PCRX,2022,0001396814_PCRX_FY2022_10K.html,,2030-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9369,zone=7",2,OK,
0001396814,PCRX,2023,0001396814_PCRX_FY2023_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9709,zone=7",2,OK,
0001396814,PCRX,2024,0001396814_PCRX_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9638,zone=7",2,OK,
0001443646,BAH,2013,0001443646_BAH_FY2013_10K.html,,"March 31, 2014","equipment, Furniture","Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,False,,"fallback,idx=13455,zone=21971",795,OK,
0001443646,BAH,2014,0001443646_BAH_FY2014_10K.html,,"March 31, 2015","equipment, Furniture","Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over",,,No,,"Our Networks & Information Technology Infrastructure (NITI) capabilities include expertise in the area of enterprise operations, network services and communications, data center operations, and data storage. We apply our NITI expertise to physical, virtualized, cloud, and hybrid form factors networks. Network enabled services involve active directory identity management, radio frequency, mobile device management, and unified communications solutions. We provide the services and oversight clients require for IT infrastructure transformation, implementation, and operations. We offer network engineering and design expertise to optimize client network and communications performance.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=13326,zone=21252",835,OK,
0001443646,BAH,2015,0001443646_BAH_FY2015_10K.html,,"March 31, 2016","equipment, Furniture","Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over",,,No,,"Our experts in Networks & Information Technology Infrastructure (NITI) provide solutions in the areas of enterprise operations, network services and communications, data center operations, and data storage. We apply our NITI expertise to physical, virtualized, cloud, and hybrid form factors networks.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=14493,zone=20214",827,OK,
0001443646,BAH,2016,0001443646_BAH_FY2016_10K.html,,"March 31, 2017","equipment, Furniture","Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over",,,No,,"Our experts in Networks & Information Technology Infrastructure (NITI) provide solutions in the areas of enterprise operations, network services and communications, data center operations, and data storage. We apply our NITI expertise to physical, virtualized, cloud, and hybrid form factors networks.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=14180,zone=20024",816,OK,
0001443646,BAH,2017,0001443646_BAH_FY2017_10K.html,,,"equipment, Furniture","Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over",,,Yes,"On December 22, 2017, Public Law No. 115-97, commonly referred to as the 2017 Tax Act, was enacted into law. The 2017 Tax Act includes a number of changes to existing U.S. tax laws that impact the Company, most notably a reduction of the U.S. corporate income tax rate from 35% to 21% for tax years beginning after December 31, 2017. It also provides for a one-time transition tax on certain foreign earnings and the acceleration of depreciation for certain assets placed into service after September 27, 2017 as well as additional prospective changes beginning in 2018. Those include, but are not limited to: the implication of global intangible low-taxed income (GILTI) and foreign-derived intangible income (FDII), a repeal of the domestic manufacturing deduction, acceleration of tax revenue recognition, additional limitations on executive compensation and changes or limitations on certain tax deductions.","Analytics focuses on delivering transformational solutions in the areas of decision analytics (including operations research and cost estimation), automation, and data science (including predictive modeling and machine learning) as well as new or emerging areas such as deep learning and artificial intelligence. We pioneer new approaches to apply analytic technology to clients' problems, draft industry-defining publications, and introduce transformative products such as graphics processing unit (GPU) accelerated deep learning software, to the market.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=14133,zone=19628",881,OK,
0001443646,BAH,2018,0001443646_BAH_FY2018_10K.html,,,"equipment, Furniture","Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over",,,No,,"Analytics focuses on delivering transformational solutions in the areas of decision analytics (including operations research and cost estimation), automation, and data science (including predictive modeling and machine learning) as well as new or emerging areas such as deep learning and artificial intelligence. We pioneer new approaches to apply analytical technology to clients' problems, draft industry-defining publications, and introduce transformative products such as graphics processing unit (GPU) accelerated deep learning software to the market.",MD&A (Item 7),"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| . This guidance requires a customer in a cloud computing arrangement that is a service contract to follow existing internal-use software guidance to determine which implementation costs to defer and recognize as an asset. ASU 2018-15 generally aligns the guidance on capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with that of implementation costs incurred to develop or obtain internal-use software, including hosting arrangements that include an internal-use software license. ASU 2018-15 is effective for interim reporting periods for fiscal years beginning after December 15, 2019. Early adoption is permitted. The standard may be adopted either retrospectively or prospectively. The Company is currently assessing the future impact of this update on its consolidated financial statements and related disclosures. ||| In August 2018, the FASB issued ASU No. 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This guidance requires a customer in a cloud computing arrangement that is a service contract to follow existing internal-use software guidance to determine which implementation costs to defer and recognize as an asset. ASU 2018-15 generally aligns the guidance on capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with that of implementation costs incurred to develop or obtain internal-use software, including hosting arrangements that include an internal-use software license. ASU 2018-15 is effective for interim reporting periods for fiscal years beginning after December 15, 2019. Early adoption is permitted. The standard may be adopted either retrospectively or prospectively. The Company is currently assessing the future impact of this update on its consolidated financial statements and related disclosures.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=13819,zone=21221",915,OK,
0001443646,BAH,2019,0001443646_BAH_FY2019_10K.html,,"March 31, 2020",computer equipment is depreciated over,"Property and equipment are recorded at cost, and the balances are presented net of accumulated depreciation. Furniture and equipment is depreciated over five to ten years, and computer equipment is depreciated over four years.",5.0,10.0,No,,"Analytics focuses on delivering transformational solutions in the areas of decision analytics (including operations research and cost estimation), automation, and data science (including predictive modeling and machine learning) as well as new or emerging areas such as deep learning and artificial intelligence. We pioneer new approaches to apply analytical technology to clients' problems, draft industry-defining publications, and introduce transformative products such as graphics processing unit (GPU) accelerated deep learning software to the market.",MD&A (Item 7),"In August 2018, the FASB issued ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This guidance requires a customer in a cloud computing arrangement that is a service contract to follow existing internal-use software guidance to determine which implementation costs to defer and recognize as an asset. ASU 2018-15 generally aligns the guidance on capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with that of implementation costs incurred to develop or obtain internal-use software, including hosting arrangements that include an internal-use software license. ASU 2018-15 is effective for interim reporting periods for fiscal years beginning after December 15, 2019. Early adoption is permitted. The standard may be adopted either retrospectively or prospectively. The Company does not expect the adoption of this standard to have a material impact on the consolidated financial statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| . This guidance requires a customer in a cloud computing arrangement that is a service contract to follow existing internal-use software guidance to determine which implementation costs to defer and recognize as an asset. ASU 2018-15 generally aligns the guidance on capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with that of implementation costs incurred to develop or obtain internal-use software, including hosting arrangements that include an internal-use software license. ASU 2018-15 is effective for interim reporting periods for fiscal years beginning after December 15, 2019. Early adoption is permitted. The standard may be adopted either retrospectively or prospectively. The Company does not expect the adoption of this standard to have a material impact on the consolidated financial statements.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,4.0 ans | 5.0-10.0 ans,"fallback,idx=16614,zone=22736",913,OK,
