firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000827187,SNBR,2024,0000827187_SNBR_FY2024_10K.html,,2025-03-03,Not disclosed,Not disclosed,,,No,,"recordings, as well as utilizing signal processing and machine-learning methods. Cloud infrastructure enables scale for",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=16796,zone=15139",28,OK,,HIGH
0001050441,EGBN,2013,0001050441_EGBN_FY2013_10K.html,,"December 31, 2013",computer software and hardware,"Premises and equipment are stated at cost less accumulated depreciation and amortization computed using the straight-line method for
financial reporting purposes. Premises and equipment are depreciated over the useful lives of the assets, which generally range from seven years for furniture, fixtures and equipment, three to five
years for computer software and hardware, and ten to forty years for buildings and building improvements.",3.0,5.0,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies (Continued),3,True,3.0-5.0 ans | 7.0 ans,"score=7,idx=26852,zone=41197",690,OK,,MEDIUM
0001050441,EGBN,2014,0001050441_EGBN_FY2014_10K.html,,"December 31, 2014",computer software and hardware,"Premises and equipment are stated at cost less accumulated depreciation and amortization computed using the straight-line method for
financial reporting purposes. Premises and equipment are depreciated over the useful lives of the assets, which generally range from seven years for furniture, fixtures and equipment, three to five
years for computer software and hardware, and ten to forty years for buildings and building improvements.",3.0,5.0,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies (Continued),3,True,1.0-5.0 ans | 3.0-5.0 ans | 7.0 ans,"score=7,idx=26874,zone=41293",745,OK,,MEDIUM
0001050441,EGBN,2015,0001050441_EGBN_FY2015_10K.html,,"December 31, 2015",computer software and hardware,"Premises and equipment are stated at cost less accumulated depreciation and amortization computed using the straight-line method for
financial reporting purposes. Premises and equipment are depreciated over the useful lives of the assets, which generally range from five to seven years for furniture, fixtures and equipment, three to
five years for computer software and hardware, and ten to forty years for buildings and",3.0,5.0,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies (Continued),3,True,1.0-5.0 ans | 3.0-5.0 ans | 5.0-7.0 ans,"score=7,idx=23905,zone=48446",818,OK,,MEDIUM
0001050441,EGBN,2016,0001050441_EGBN_FY2016_10K.html,,"December 31, 2016",computer software and hardware,"Premises and equipment are stated at cost less accumulated depreciation and amortization computed using the straight-line method for financial
reporting purposes. Premises and equipment are depreciated over the useful lives of the assets, which generally range from three to seven years for furniture, fixtures and equipment, three to five
years for computer software and hardware, and five to twenty years for",3.0,5.0,No,,"The
Bank has outstanding obligations under its current core data processing contract that expire in May 2020 and two other vendor arrangements that relate to network
infrastructure and data center services, one expires in July 2020 and the other expires in December 2018.",Item 8,"The
Bank has outstanding obligations under its current core data processing contract that expire in May 2020 and two other vendor arrangements that relate to network
infrastructure and data center services, one expires in July 2020 and the other expires in December 2018. ||| (1) Excludes
accrued interest payable at December 31, 2016. (2) Borrowed
funds include customer repurchase agreements, and other short-term and long-term borrowings. (3) The
Bank has outstanding obligations under its current core data processing contract that expire in May 2020 and two other vendor arrangements that relate to network
infrastructure and data center services, one expires in July 2020 and the other expires in December 2018. (4) The
Bank has the option of terminating the George Mason agreement at the end of contract years 10 and 15 (that is, effective June 30, 2025 or June 30,
2030). Should the Bank elect to exercise its right to terminate the George Mason contract, contractual obligations would decrease $3.5 million and $3.6 million for the first option
period (years 11-15) and the second option period (16-20), respectively. (5) Non-compete
agreement with a retired Director.",Blackwell,1,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies (Continued),3,True,1.0-5.0 ans | 3.0-5.0 ans | 3.0-7.0 ans,"score=7,idx=23962,zone=51592",854,OK,,MEDIUM
0001050441,EGBN,2017,0001050441_EGBN_FY2017_10K.html,,"December 31, 2017",computer software and hardware,"Premises and equipment are stated at cost less accumulated depreciation and amortization computed using the straight-line method for financial reporting purposes. Premises and equipment are depreciated over the useful lives of the assets, which generally range from three to seven years for furniture, fixtures and equipment, three to five years for computer software and hardware, and five to twenty years for building improvements.",3.0,5.0,No,,"(3) The Bank has outstanding obligations under its current core data processing contract that expire in May 2020 and two other vendor arrangements that relate to network infrastructure and data center services, one expires in July 2020 and the other expires in December 2018.",Item 8,"(3) The Bank has outstanding obligations under its current core data processing contract that expire in May 2020 and two other vendor arrangements that relate to network infrastructure and data center services, one expires in July 2020 and the other expires in December 2018.",Blackwell,1,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=7,idx=20063,zone=40649",709,OK,,MEDIUM
0001050441,EGBN,2018,0001050441_EGBN_FY2018_10K.html,,,computer software and hardware,"Premises
and equipment are stated at cost less accumulated depreciation and amortization computed using the straight-line method for financial
reporting purposes. Premises and equipment are depreciated over the useful lives of the assets, which generally range from three
to seven years for furniture, fixtures and equipment, three to five years for computer software and hardware, and five to twenty
years for building improvements.",3.0,5.0,No,,"The Bank has outstanding obligations under its current core data processing contract that expire
in March 2025 and two other vendor arrangements that relate to network infrastructure and data center services, one expires in
July 2020 and the other expires in December 2019.",Item 8,"The Bank has outstanding obligations under its current core data processing contract that expire
in March 2025 and two other vendor arrangements that relate to network infrastructure and data center services, one expires in
July 2020 and the other expires in December 2019.",Blackwell,1,significant_accounting_policies,"Note
1 – Summary of Significant Accounting Policies",3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=7,idx=14834,zone=20956",666,OK,,MEDIUM
0001050441,EGBN,2019,0001050441_EGBN_FY2019_10K.html,,2019-12-31,computer software and hardware,"Premises and equipment are stated at cost less accumulated depreciation and amortization computed using the straight-line method for financial reporting purposes. Premises and equipment are depreciated over the useful lives of the assets, which generally range from three to seven years for furniture, fixtures and equipment, three to five years for computer software and hardware, and five to twenty years for building improvements.",3.0,5.0,No,,"The Bank has outstanding obligations under its current core data processing contract that expire in June 2024 and two other vendor arrangements that relate to network infrastructure and data center services, one expires in December 2021 and the other expires in December 2020.",Item 8,"The Bank has outstanding obligations under its current core data processing contract that expire in June 2024 and two other vendor arrangements that relate to network infrastructure and data center services, one expires in December 2021 and the other expires in December 2020.",Blackwell,1,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=9,idx=25304,zone=44186",738,OK,,MEDIUM
0001050441,EGBN,2020,0001050441_EGBN_FY2020_10K.html,,2030-06-30,computer software and hardware,"Premises and equipment are stated at cost less accumulated depreciation and amortization computed using the straight-line method for financial reporting purposes. Premises and equipment are depreciated over the useful lives of the assets, which generally range from three to seven years for furniture, fixtures and equipment, three to five years for computer software and hardware, and five to twenty years for building improvements.",3.0,5.0,No,,"Income producing – commercial real estate . Income producing commercial real estate loans are comprised of permanent and bridge financing provided to professional real estate owners/managers of commercial and residential real estate projects and properties who have a demonstrated a record of past success with similar properties. Collateral properties include apartment buildings, office buildings, hotels, mixed-use buildings, retail, data centers, warehouse, and shopping centers. The primary source of repayment on these loans is generally expected to come from lease or operation of the real property collateral. Income producing commercial real estate loans are impacted by fluctuation in collateral values, as well as rental demand and rates.",Item 8,(3) The Bank has outstanding obligations under its current core data processing contract that expire in June 2024 and one other vendor arrangement that relates to network infrastructure and data center services that expires in December 2021. ||| The Bank has outstanding obligations under its current core data processing contract that expire in June 2024 and one other vendor arrangement that relates to network infrastructure and data center services that expires in December 2021.,B200,1,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=18607,zone=22621",999,OK,,MEDIUM
0001050441,EGBN,2021,0001050441_EGBN_FY2021_10K.html,,2030-06-30,computer software and hardware,"Premises and equipment are stated at cost less accumulated depreciation and amortization computed using the straight-line method for financial reporting purposes. Premises and equipment are depreciated over the useful lives of the assets, which generally range from three to seven years for furniture, fixtures and equipment, three to five years for computer software and hardware, and five to twenty years for leasehold improvements.",3.0,5.0,Unclear,"ASU 2020-4, "" Reference Rate Reform (Topic 848)"" (""ASU 2020-4""), provides optional expedients and exceptions for applying GAAP to loan and lease agreements, derivative contracts, and other transactions affected by the anticipated transition away from LIBOR toward new interest rate benchmarks. For transactions that are modified because of reference rate reform and that meet certain scope guidance (i) modifications of loan agreements should be accounted for by prospectively adjusting the effective interest rate and the modification will be considered ""minor"" so that any existing unamortized origination fees/ costs would carry forward and continue to be amortized and (ii) modifications of lease agreements should be accounted for as a continuation of the existing agreement with no reassessments of the lease classification and the discount rate or remeasurements of lease payments that otherwise would be required for modifications not accounted for as separate contracts. ASU 2020-4 also provides numerous optional expedients for derivative accounting. ASU 2020-4 is effective March 12, 2020 through December 31, 2022. An entity may elect to apply ASU 2020-4 for contract modifications as of January 1, 2020, or prospectively from a date within an interim period that includes or is subsequent to March 12, 2020, up to the date that the financial statements are available to be issued. Once elected for a Topic or an Industry Subtopic within the Codification, the amendments in this ASU must be applied prospectively for all eligible contract modifications for that Topic or Industry Subtopic. As we have evaluated our portfolio, LIBOR based loans have been modified with fallback language in accordance with ASU 2020-04 and the expectation of a change in index is not expected to have a material impact on the accounting for those loans.","Income producing – commercial real estate . Income producing commercial real estate loans comprise permanent and bridge financing provided to professional real estate owners/managers of commercial and residential real estate projects and properties who have a demonstrated a record of past success with similar properties. Collateral properties include apartment buildings, office buildings, hotels, mixed-use buildings, retail, data centers, warehouse, and shopping centers. The primary source of repayment on these loans is generally expected to come from lease or operation of the real property collateral. Income producing commercial real estate loans are impacted by fluctuation in collateral values, as well as rental demand and rates.",Item 8,(3) The Bank has outstanding obligations under its current core data processing contract that expire in June 2024 and one other vendor arrangement that relates to network infrastructure and data center services that expires in December 2022. ||| The Bank has outstanding obligations under its current core data processing contract that expire in June 2024 and one other vendor arrangement that relates to network infrastructure and data center services that expires in December 2022.,A100;B100,2,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=16955,zone=24096",942,OK,,MEDIUM
0001050441,EGBN,2022,0001050441_EGBN_FY2022_10K.html,,2030-06-30,computer software and hardware,"Premises and equipment are stated at cost less accumulated depreciation and amortization computed using the straight-line method for financial reporting purposes. Premises and equipment are depreciated over the useful lives of the assets, which generally range from three to seven years for furniture, fixtures and equipment, three to five years for computer software and hardware and five to twenty years for leasehold improvements.",3.0,5.0,Unclear,"ASU No. 2020-04, ""Reference Rate Reform (Topic 848)"" (""ASU 2020-04"") provides optional expedients and exceptions for applying GAAP to loan and lease agreements, derivative contracts and other transactions affected by the anticipated transition away from LIBOR toward new interest rate benchmarks. For transactions that are modified because of reference rate reform and that meet certain scope guidance (i) modifications of loan agreements should be accounted for by prospectively adjusting the effective interest rate and the modification will be considered ""minor"" so that any existing unamortized origination fees/costs would carry forward and continue to be amortized and (ii) modifications of lease agreements should be accounted for as a continuation of the existing agreement with no reassessments of the lease classification and the discount rate or remeasurements of lease payments that otherwise would be required for modifications not accounted for as separate contracts. ASU 2020-04 also provides numerous optional expedients for derivative accounting. ASU 2020-04 is effective March 12, 2020 through December 31, 2022. An entity may elect to apply ASU 2020-04 for contract modifications as of January 1, 2020, or prospectively from a date within an interim period that includes or is subsequent to March 12, 2020, up to the date that the financial statements are available to be issued. Once elected for a Topic or an Industry Subtopic within the Codification, the amendments in this ASU must be applied prospectively for all eligible contract modifications for that Topic or Industry Subtopic. ASU 2020-04 did not have a material impact on the Company's consolidated financial statements for fiscal year 2022","Income producing – commercial real estate . Income producing commercial real estate loans comprise permanent and bridge financing provided to professional real estate owners/managers of commercial and residential real estate projects and properties who have a demonstrated a record of past success with similar properties. Collateral properties include apartment buildings, office buildings, hotels, mixed-use buildings, retail, data centers, warehouse and shopping centers. The primary source of repayment on these loans is generally expected to come from lease or operation of the real property collateral. Income producing commercial real estate loans are impacted by fluctuation in collateral values, as well as rental demand and rates.",Item 8,(3) The Bank has outstanding obligations under its current core data processing contract that expire in June 2024 and one other vendor arrangement that relates to network infrastructure and data center services that expires in December 2024. ||| The Bank has outstanding obligations under its current core data processing contract that expire in June 2024 and one other vendor arrangement that relates to network infrastructure and data center services that expires in December 2024.,B200,1,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=17923,zone=26580",942,OK,,MEDIUM
0001050441,EGBN,2023,0001050441_EGBN_FY2023_10K.html,,2030-06-30,computer software and hardware,"Premises and equipment are stated at cost less accumulated depreciation and amortization computed using the straight-line method for financial reporting purposes. Premises and equipment are depreciated over the useful lives of the assets, which generally range from three to seven years for furniture, fixtures and equipment, three to five years for computer software and hardware and five to twenty years for leasehold improvements.",3.0,5.0,No,,"Income producing – commercial real estate . Income producing commercial real estate loans comprise permanent and bridge financing provided to professional real estate owners/managers of commercial and residential real estate projects and properties who have a demonstrated a record of past success with similar properties. Collateral properties include apartment buildings, office buildings, hotels, mixed-use buildings, retail, data centers, warehouse and shopping centers. The primary source of repayment on these loans is generally expected to come from lease or operation of the real property collateral. Income producing commercial real estate loans are impacted by fluctuation in collateral values, as well as rental demand and rates.",Item 8,(3) The Bank has outstanding obligations under its current core data processing contract that expire in June 2029 and one other vendor arrangement that relates to network infrastructure and data center services that expires in December 2024. ||| The Bank has outstanding obligations under its current core data processing contract that expire in June 2029 and one other vendor arrangement that relates to network infrastructure and data center services that expires in December 2024.,,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=19680,zone=26155",984,OK,,MEDIUM
0001050441,EGBN,2024,0001050441_EGBN_FY2024_10K.html,,2024-12-31,computer software and hardware,"Premises and equipment are stated at cost less accumulated depreciation and amortization computed using the straight-line method for financial reporting purposes. Premises and equipment are depreciated over the useful lives of the assets, which generally range from three to seven years for furniture, fixtures and equipment, three to five years for computer software and hardware and five to twenty years for leasehold improvements.",3.0,5.0,No,,"Income producing – commercial real estate . Income producing commercial real estate loans comprise permanent and bridge financing provided to professional real estate owners/managers of commercial and residential real estate projects and properties who generally have a demonstrated record of past success with similar properties. Collateral properties include apartment buildings, office buildings, hotels, mixed-use buildings, retail, data centers, warehouse, and shopping centers. The primary source of repayment on these loans is generally expected to come from lease or operation of the real property collateral. Income producing commercial real estate loans are impacted by fluctuation in collateral values, as well as rental demand and rates.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=5,idx=19644,zone=25732",918,OK,,MEDIUM
0001050446,MSTR,2013,0001050446_MSTR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Subscription services revenues. Subscription services revenues are
primarily derived from MicroStrategy Cloud services offerings that are recognized on a subscription basis over the service period of the contract. Subscription services revenues increased $9.1 million during 2013, as compared to the prior year,
primarily due to an increase in the number of new customers as our MicroStrategy Cloud business has continued to grow. Subscription services revenues increased $3.0 million in 2012, as compared to the prior year, where we only recognized $0.1
million in subscription services revenue as we only began to offer MicroStrategy Cloud services in the second half of 2011.",,0,unknown,,0,False,,"score=4,idx=9240,zone=12",2,OK,,HIGH
0001050446,MSTR,2014,0001050446_MSTR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,"We also generate subscription services revenues primarily from our
cloud services offerings. Subscription services revenues include subscription fees from customers for access to the full breadth of the MicroStrategy Analytics Platform and MicroStrategy Mobile capabilities, database services, and data
integration services. Our standard arrangements with customers generally do not provide the customer with the right to take possession of the software supporting the cloud-based application service at any time. As such, these arrangements
are considered service contracts and revenue is recognized ratably over the service period of the contract, following completion of the set-up service. Any related set-up service fees are recognized ratably over the longer of the contract period or
the estimated average life of the customer relationship. ||| Subscription services revenues. Subscription services revenues are primarily derived from our cloud services offerings that are recognized on a
subscription basis over the service period of the contract. Subscription services revenues increased $10.1 million ||| during 2014, as compared to the prior year, primarily due to an increase in the number of new subscription services customers and an increase in the use of subscription services by existing
customers as our cloud services business has continued to grow. Subscription services revenues increased $9.1 million during 2013, as compared to the prior year, primarily due to an increase in the number of new customers as our cloud services
business has continued to grow.",,0,unknown,,0,False,,"score=4,idx=9417,zone=12",2,OK,,HIGH
0001050446,MSTR,2015,0001050446_MSTR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"We also generate subscription services revenues primarily from our cloud services
offerings. Subscription services revenues include subscription fees from customers for access to the full breadth of MicroStrategy Analytics and MicroStrategy Mobile capabilities, database services, and data integration services. Our
standard arrangements with customers generally do not provide the customer with the right to take possession of the software supporting the cloud-based application service at any time. As such, these arrangements are considered service
contracts and revenue is recognized ratably over the service period of the contract, following completion of the set-up service. Any related set-up service fees are recognized ratably over the longer of the contract period or the estimated average
life of the customer relationship. ||| Subscription services revenues. Subscription services revenues are primarily derived from our cloud services offerings that are
recognized on a subscription basis over the service period of the contract. Subscription services revenues increased $5.5 million and $10.1 million during 2015 and 2014, respectively, as compared to the prior year, primarily due to an increase in
the number of new subscription services customers and an increase in the use of subscription services by existing customers as our cloud services business has continued to grow. ||| Table of Contents In April 2015, the FASB issued Accounting Standards Update No. 2015-05, Intangibles
– Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement (“ASU 2015-05”), which provides guidance on which existing accounting model should be
applied to cloud computing arrangements. Under ASU 2015-05, customers will apply the same criteria as vendors to determine whether a cloud computing arrangement contains a software license or is solely a service contract. Specifically, fees paid by
a customer in a cloud computing arrangement will be subject to internal-use software guidance if the customer has both the contractual right to take possession of the software at any time without significant penalty and it is feasible for the
customer to run the software on its own hardware. Arrangements that do not meet both of the criteria are considered service contracts, and separate accounting for a license will not be permitted. The Company utilizes certain cloud computing
arrangements in its daily business operations and adopted ASU 2015-05 on December 31, 2015. The adoption of this guidance did not have a material effect on the Company’s consolidated financial position, results of operations, and cash
flows. In November 2015, the FASB issued Accounting Standards Update No. 2015-17 , Income Taxes (Topic 740): Balance Sheet
Classification of Deferred Taxes (“ASU 2015-17”), which requires that all deferred tax assets and liabilities, along with any related valuation allowance, be classified as noncurrent on the balance sheet. The Company adopted ASU
2015-17 prospectively on December 31, 2015 and presented all deferred tax assets and liabilities as noncurrent on the balance sheet as of December 31, 2015. No prior periods were restated. The adoption of this guidance did not have a
material effect on the Company’s consolidated results of operations and cash flows. 64 Table of Contents",,0,unknown,,0,False,,"score=4,idx=9341,zone=12",2,OK,,HIGH
0001050446,MSTR,2016,0001050446_MSTR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,"We also generate subscription services revenues primarily from our cloud services offerings. Subscription services revenues include subscription fees from customers for access to the full breadth of MicroStrategy Analytics and MicroStrategy Mobile capabilities, database services, and data integration services. Our standard arrangements with customers generally do not provide the customer with the right to take possession of the software supporting the cloud-based application service at any time. As such, these arrangements are considered service contracts and revenue is recognized ratably over the service period of the contract, following completion of the set-up service. Any related set-up service fees are recognized ratably over the longer of the contract period or the estimated average life of the customer relationship. ||| Subscription services revenues. Subscription services revenues are primarily derived from our cloud services offerings that are recognized on a subscription basis over the service period of the contract. Subscription services revenues increased $2.7 million and $5.5 million during 2016 and 2015, respectively, as compared to the prior year, primarily due to new subscription services customers and an increase in the use of subscription services by existing customers. ||| Subscription services revenues are primarily derived from our cloud services offerings that are recognized on a subscription basis over the service period of the contract. Subscription services revenues increased $2.7 million and $5.5 million during 2016 and 2015, respectively, as compared to the prior year, primarily due to new subscription services customers and an increase in the use of subscription services by existing customers.",,0,unknown,,0,False,,"score=3,idx=11010,zone=11",2,OK,,HIGH
