firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000060519,LPX,2023,0000060519_LPX_FY2023_10K.html,,2023-12-31,equipment,"Depreciation and amortization expense on property, plant, and equipment was included in our Consolidated Statements of Income as noted below (dollars in millions):",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6996,zone=12386",695,OK,
0000060519,LPX,2024,0000060519_LPX_FY2024_10K.html,,2024-12-31,equipment,"Depreciation and amortization expense on property, plant, and equipment was included in our Consolidated Statements of Income as noted below (dollars in millions):",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=7191,zone=12019",678,OK,
0000060667,LOW,2013,0000060667_LOW_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7991,zone=19140",742,OK,
0000060667,LOW,2014,0000060667_LOW_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7459,zone=17707",726,OK,
0000060667,LOW,2015,0000060667_LOW_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8070,zone=16394",752,OK,
0000060667,LOW,2016,0000060667_LOW_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8666,zone=18512",834,OK,
0000060667,LOW,2017,0000060667_LOW_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10481,zone=17331",817,OK,
0000060667,LOW,2018,0000060667_LOW_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9970,zone=20067",983,OK,
0000060667,LOW,2019,0000060667_LOW_FY2019_10K.html,,"January 31, 2020",Not disclosed,"The third quarter of fiscal 2018 includes the following pre-tax charges: $123 million related to accelerated depreciation and amortization, severance and lease obligation costs associated with the Company’s decision to close all Orchard Supply Hardware locations; $121 million related to long-lived asset impairment and severance costs associated with the Company’s decision to close 20 U.S. stores and 31 stores and other locations in Canada; $22 million related to long-lived asset impairments associated with the Company’s decision to exit its Mexico retail operations; and $14 million associated with long-lived asset impairments and inventory write-down related to the Company’s decision to exit certain non-core activities within its U.S. Home Improvement business.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 19: Subsequent Events,3,False,,"score=4,idx=12241,zone=20915",962,OK,
0000060667,LOW,2020,0000060667_LOW_FY2020_10K.html,,2021-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=8750,zone=10750",699,OK,
0000060667,LOW,2021,0000060667_LOW_FY2021_10K.html,,2022-01-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8653,zone=12303",705,OK,
0000060667,LOW,2022,0000060667_LOW_FY2022_10K.html,,2023-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8472,zone=12156",714,OK,
0000060667,LOW,2023,0000060667_LOW_FY2023_10K.html,,2024-02-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8280,zone=11775",670,OK,
0000060667,LOW,2024,0000060667_LOW_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7938,zone=11724",668,OK,
0000061986,MTW,2013,0000061986_MTW_FY2013_10K.html,,,"Machinery, equipment, Furniture and fixtures, Computer hardware","(in millions) 2013 2012 Land $ 40.8 $ 42.0 Building and improvements 361.2 349.6 Machinery, equipment and tooling 509.0 492.9 Furniture and fixtures 47.8 48.1 Computer hardware and software 125.8 113.2 Rental cranes 89.3 86.2 Construction in progress 102.2 66.0 Total cost 1,276.1 1,198.0 Less accumulated depreciation (697.3 ) (658.7 ) Property, plant and equipment-net $ 578.8 $ 539.3",,,Yes,"The New Senior Credit Facility contains financial covenants including (a) a Consolidated Interest Coverage Ratio, which measures the ratio of (i) consolidated earnings before interest, taxes, depreciation and amortization, and other adjustments (EBITDA), as defined in the credit agreement to (ii) consolidated cash interest expense, each for the most recent four fiscal quarters; and (b) a Consolidated Senior Secured Leverage Ratio, which measure the ratio of (i) consolidated senior secured indebtedness to (ii) consolidated EBITDA for the most recent four fiscal quarters. The covenant levels of the financial covenants under the New Senior Credit Facility as of December 31, 2013, are as set forth below:",Not disclosed,,Not disclosed,,0,ppe_note,25. Subsequent Events,3,False,,"score=4,idx=16919,zone=45451",1252,OK,
0000061986,MTW,2014,0000061986_MTW_FY2014_10K.html,,,"Machinery, equipment, Furniture and fixtures, Computer hardware","(in millions) 2014 2013 Land $ 31.2 $ 40.8 Building and improvements 344.2 361.2 Machinery, equipment and tooling 509.1 509.0 Furniture and fixtures 24.5 47.8 Computer hardware and software 169.7 125.8 Rental cranes 111.2 89.3 Construction in progress 104.2 102.2 Total cost 1,294.1 1,276.1 Less accumulated depreciation (703.1 ) (697.3 ) Property, plant and equipment-net $ 591.0 $ 578.8",,,Yes,"The Senior Credit Facility contains financial covenants including (a) a Consolidated Interest Coverage Ratio, which measures the ratio of (i) consolidated earnings before interest, taxes, depreciation and amortization, and other adjustments (Adjusted EBITDA), as defined in the credit agreement to (ii) consolidated cash interest expense, each for the most recent four fiscal quarters; and (b) a Consolidated Senior Secured Leverage Ratio, which measures the ratio of (i) consolidated senior secured indebtedness to (ii) consolidated EBITDA for the most recent four fiscal quarters. The covenant levels of the financial covenants under the New Senior Credit Facility are as set forth below:",Not disclosed,,Not disclosed,,0,ppe_note,25. Subsequent Events,3,False,,"score=4,idx=17234,zone=46170",1238,OK,
0000061986,MTW,2015,0000061986_MTW_FY2015_10K.html,,,"Machinery, equipment, Furniture and fixtures, Computer hardware","(in millions) 2015 2014 Land $ 31.0 $ 31.2 Building and improvements 313.0 344.2 Machinery, equipment and tooling 490.2 509.1 Furniture and fixtures 22.8 24.5 Computer hardware and software 183.5 169.7 Rental cranes 99.5 111.2 Construction in progress 90.9 104.2 Total cost 1,230.9 1,294.1 Less accumulated depreciation (703.9 ) (703.1 ) Property, plant and equipment-net $ 527.0 $ 591.0",,,Yes,"The Senior Credit Facility contains financial covenants including (a) a Consolidated Interest Coverage Ratio, which measures the ratio of (i) consolidated earnings before interest, taxes, depreciation and amortization, and other adjustments (Adjusted EBITDA), as defined in the credit agreement to (ii) consolidated cash interest expense, each for the most recent four fiscal quarters; and (b) a Consolidated Senior Secured Leverage Ratio, which measures the ratio of (i) consolidated senior secured indebtedness to (ii) consolidated EBITDA for the most recent four fiscal quarters. The covenant levels of the financial covenants under the New Senior Credit Facility are as set forth below:",Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, “Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement.” This ASU provides guidance on accounting for a software license in a cloud computing arrangement. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. Further, all software licenses are within the scope of Accounting Standards Codification Subtopic 350-40 and will be accounted for consistent with other licenses of",Hopper,1,ppe_note,27. Subsequent Events,3,False,,"score=4,idx=17790,zone=47501",1370,OK,
0000061986,MTW,2016,0000061986_MTW_FY2016_10K.html,,,"equipment, Machinery, Furniture and fixtures, Computer hardware","Property, plant and equipment are depreciated over the following estimated useful lives: Years Building and improvements 2 - 40 Machinery, equipment and tooling 2 - 20 Furniture and fixtures 3 - 20 Computer hardware and software 2 - 10 Rental cranes 5 - 15",,,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05 - “Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement.” This update provides guidance on accounting for a software license in a cloud computing arrangement. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. Further, all software licenses are within the scope of Accounting Standards Codification Subtopic 350-40 and will be accounted for consistent with other licenses of intangible assets. The amendments in this ASU are effective for fiscal years, and for interim periods within those fiscal years, beginning after December 15, 2015. The Company adopted this guidance as required beginning January 1, 2016. The adoption of this guidance did not have a material impact on the Company's consolidated financial statements.",,0,ppe_note,23. Quarterly Financial Data (Unaudited),3,False,,"score=4,idx=13302,zone=31165",1138,OK,
0000061986,MTW,2017,0000061986_MTW_FY2017_10K.html,,"December 31, 2017","Machinery, equipment, Furniture and fixtures, Computer hardware","(in millions) 2017 2016 Land $ 25.4 $ 23.6 Building and improvements 196.4 $ 225.0 Machinery, equipment and tooling 263.6 $ 292.6 Furniture and fixtures 15.6 $ 16.7 Computer hardware and software 114.4 $ 126.0 Rental cranes 90.2 $ 89.0 Construction in progress 17.3 $ 16.7 Total cost 722.9 789.6 Less accumulated depreciation (428.0 ) (480.8 ) Property, plant and equipment-net $ 294.9 $ 308.8",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,22. Quarterly Financial Data (Unaudited),3,False,,"score=4,idx=9263,zone=21521",977,OK,
0000061986,MTW,2018,0000061986_MTW_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,"In the ordinary course of business, we collect and store sensitive data and information, including our proprietary and regulated business information and that of our customers, suppliers and business partners, as well as personally identifiable information about our employees. We depend on our information systems to successfully manage our business. We have taken steps to maintain adequate data security by implementing security technologies, internal controls, and network and data center resiliency and recovery processes. However, any inability to successfully manage these systems, including matters related to",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=9022,zone=17765",92,OK,
0000061986,MTW,2019,0000061986_MTW_FY2019_10K.html,,2019-12-31,"Machinery, equipment, Furniture and fixtures, Computer hardware","2019 2018 Land $ 24.0 $ 24.1 Building and improvements 197.3 195.3 Machinery, equipment and tooling 274.2 269.4 Furniture and fixtures 18.5 16.4 Computer hardware and software 119.3 117.1 Rental cranes 77.7 84.0 Construction in progress 11.2 9.6 Total cost 722.2 715.9 Less accumulated depreciation (432.3 ) (427.0 ) Property, plant and equipment — net $ 289.9 $ 288.9",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 “Intangibles – Goodwill and Other – Internal-use Software (Subtopic 250-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.” The amendments in this ASU align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The standard is effective for annual periods beginning after December 15, 2019. The adoption of this ASU will not have a material impact on the Company’s consolidated financial statements . ||| No. 2018-15 “Intangibles – Goodwill and Other – Internal-use Software (Subtopic 250-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.” The amendments in this ASU align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The standard is effective for annual periods beginning after December 15, 2019. The",,0,ppe_note,23. Quarterly Financial Data (Unaudited),3,False,,"score=4,idx=10096,zone=17499",774,OK,
0000061986,MTW,2020,0000061986_MTW_FY2020_10K.html,,2020-12-31,"Machinery, equipment, Furniture and fixtures, Computer hardware","2020 2019 Land $ 20.3 $ 24.0 Building and improvements 203.7 197.3 Machinery, equipment and tooling 292.6 274.2 Furniture and fixtures 21.0 18.5 Computer hardware and software 119.3 119.3 Rental cranes 90.2 77.7 Construction in progress 9.0 11.2 Total cost 756.1 722.2 Less accumulated depreciation (461.8 ) (432.3 ) Property, plant and equipment — net $ 294.3 $ 289.9",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 “Intangibles – Goodwill and Other – Internal-use Software (Subtopic 250-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (“ASU 2018-15”).” The amendments in ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The standard was effective for annual periods beginning after December 15, 2019. The adoption of ASU 2018-15 did not have a material impact on the Company’s consolidated financial statements.",,0,ppe_note,23. Quarterly Financial Data (Unaudited),3,False,,"score=4,idx=10515,zone=17240",760,OK,
0000061986,MTW,2021,0000061986_MTW_FY2021_10K.html,,2021-12-31,"equipment, Machinery, Furniture and fixtures, Computer hardware","Property, plant and equipment are depreciated over the following estimated useful lives: Years Building and improvements 2 - 43 Machinery, equipment and tooling 3 - 18 Furniture and fixtures 3 - 10 Computer hardware and software 3 - 10 Rental cranes 5 - 15",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Cash and Cash Equivalents The Company considers all cash and short-term investments purchased with an or,3,False,,"score=4,idx=10642,zone=26473",1029,OK,
0000061986,MTW,2022,0000061986_MTW_FY2022_10K.html,,2022-12-31,"equipment, Machinery, Furniture and fixtures, Computer hardware","Property, plant and equipment are generally depreciated over the following estimated useful lives: Years Building and improvements 15 - 40 Machinery, equipment and tooling 10 - 15 Furniture and fixtures 5 - 10 Computer hardware and software 3 Rental cranes 5 - 15",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. Summary of Significant Accounting Policies Cash and Cash Equivalents The Company considers all cash and short-term investments purchased with an or,3,False,,"score=4,idx=10311,zone=26085",1043,OK,
0000061986,MTW,2023,0000061986_MTW_FY2023_10K.html,,2023-12-31,"equipment, Machinery, Furniture and fixtures, Computer hardware","Property, plant and equipment are generally depreciated over the following estimated useful lives according to the Company's policy: Years Building and improvements 10 - 50 Machinery, equipment and tooling 5 - 20 Furniture and fixtures 5 - 10 Computer hardware and software 3 - 5 Rental cranes 5 - 10",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2. Summary of Significant Accounting Policies Cash and Cash Equivalents The Company considers all cash, bankers acceptance and short-term investments ",3,False,,"score=4,idx=9928,zone=26687",1012,OK,
0000061986,MTW,2024,0000061986_MTW_FY2024_10K.html,,2024-12-31,"equipment, Machinery, Furniture and fixtures, Computer hardware","Property, plant, and equipment are generally depreciated over the following estimated useful lives according to the Company's policy: Years Building and improvements 10 - 50 Machinery, equipment, and tooling 5 - 20 Furniture and fixtures 5 - 10 Computer hardware and software 3 - 5 Rental cranes 5 - 10",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2. Summary of Significant Accounting Policies Cash and Cash Equivalents The Company considers all cash, bankers acceptance, and short-term investments",3,False,,"score=4,idx=9896,zone=28004",1028,OK,
0000062234,MCS,2013,0000062234_MCS_FY2013_10K.html,,,equipment,"Depreciation and Amortization – Depreciation and amortization of property and equipment are provided using the straight-line method over the shorter of the
following estimated useful lives or any related lease terms:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Description of Business and Summary
of Significant Accounting Policies (continued)",3,False,,"score=4,idx=4934,zone=9159",345,OK,
0000062234,MCS,2015,0000062234_MCS_FY2015_10K.html,,,equipment,"Depreciation and amortization of property
and equipment are provided using the straight-line method over the shorter of the following estimated useful lives or any related
lease terms:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Description of Business and Summary of Significant Accounting
Policies (continued)",3,False,,"score=4,idx=4818,zone=9557",347,OK,
0000062234,MCS,2016,0000062234_MCS_FY2016_10K.html,,,equipment,"Depreciation and amortization of property
and equipment are provided using the straight-line method over the shorter of the following estimated useful lives or any related
lease terms:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Description of Business and Summary
of Significant Accounting Policies (continued)",3,False,,"score=4,idx=7071,zone=11138",367,OK,
0000062234,MCS,2017,0000062234_MCS_FY2017_10K.html,,,Equipment,"Property and Equipment - The Company
states property and equipment at cost. Major renewals and improvements are capitalized, while maintenance and repairs that do not
improve or extend the lives of the respective assets are expensed currently. Included in property and equipment are assets related
to capital leases. These assets are depreciated over the shorter of the estimated useful lives or related lease terms.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Description of Business and Summary
of Significant Accounting Policies (continued)",3,False,,"score=4,idx=6881,zone=12995",397,OK,
0000062234,MCS,2018,0000062234_MCS_FY2018_10K.html,,,Equipment,"Property and Equipment - The Company
states property and equipment at cost. Major renewals and improvements are capitalized, while maintenance and repairs that do not
improve or extend the lives of the respective assets are expensed currently. Included in property and equipment are assets related
to capital leases. These assets are depreciated over the shorter of the estimated useful lives or related lease terms.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Description of Business and Summary
of Significant Accounting Policies (continued)",3,False,,"score=4,idx=5398,zone=10970",411,OK,
0000062234,MCS,2019,0000062234_MCS_FY2019_10K.html,,,Equipment,"Property
and Equipment - The Company records property and equipment at cost. Major renewals and improvements are capitalized,
while maintenance and repairs that do not improve or extend the lives of the respective assets are expensed currently. Included
in property and equipment are assets related to finance leases. These assets are depreciated over the shorter of the estimated
useful lives or related lease terms.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Description of Business and
Summary of Significant Accounting Policies (continued)",3,False,,"score=4,idx=5060,zone=12514",492,OK,
0000062234,MCS,2020,0000062234_MCS_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=8,idx=9899,zone=18871",97,OK,
0000062234,MCS,2021,0000062234_MCS_FY2021_10K.html,,2023-03-30,Equipment,"Property and Equipment - The Company records property and equipment at cost. Major renewals and improvements are capitalized, while maintenance and repairs that do not improve or extend the lives of the respective assets are expensed currently. Included in property and equipment are assets related to finance leases. These assets are depreciated over the shorter of the estimated useful lives or related lease terms.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 7,3,False,,"score=2,idx=9952,zone=9551",637,OK,
0000062234,MCS,2022,0000062234_MCS_FY2022_10K.html,,2023-02-10,Equipment,"Property and Equipment - The Company records property and equipment at cost. Major renewals and improvements are capitalized, while maintenance and repairs that do not improve or extend the lives of the respective assets are expensed currently. Included in property and equipment are assets related to finance leases. These assets are depreciated over the shorter of the estimated useful lives or related lease terms.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 7,3,False,,"score=2,idx=9665,zone=9412",600,OK,
0000062234,MCS,2023,0000062234_MCS_FY2023_10K.html,,2023-12-28,Equipment,"Property and Equipment - The Company records property and equipment at cost. Major renewals and improvements are capitalized, while maintenance and repairs that do not improve or extend the lives of the respective assets are expensed currently. Included in property and equipment are assets related to finance leases. These assets are depreciated over the shorter of the estimated useful lives or related lease terms.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 6,3,False,,"score=2,idx=8824,zone=9025",572,OK,
