firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000820027,AMP,2023,0000820027_AMP_FY2023_10K.html,,2023-12-31,equipment,"Land, buildings, equipment and internally developed software are carried at cost less accumulated depreciation or amortization and are reflected within Other assets.",3.0,39.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=35793,zone=47760",1474,OK,
0000820027,AMP,2024,0000820027_AMP_FY2024_10K.html,,2024-12-31,equipment,"Land, buildings, equipment and internally developed software are carried at cost less accumulated depreciation or amortization and are reflected within Other assets.",3.0,39.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=30946,zone=44578",1404,OK,
0001018979,AMSF,2013,0001018979_AMSF_FY2013_10K.html,,"DECEMBER 31, 2013",buildings,"The Company’s property and equipment, including certain costs incurred to develop or obtain software for internal use, are stated at cost
less accumulated depreciation.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=13278,zone=20677",533,OK,
0001018979,AMSF,2014,0001018979_AMSF_FY2014_10K.html,,"DECEMBER 31, 2014",buildings,"The
Company’s property and equipment, including certain costs incurred to develop or obtain software for internal use, are stated at cost less accumulated depreciation.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=11832,zone=18507",505,OK,
0001018979,AMSF,2015,0001018979_AMSF_FY2015_10K.html,,"DECEMBER 31, 2015",buildings,"The Company’s property and equipment, including certain costs incurred to develop or obtain software for internal use, are stated at cost
less accumulated depreciation.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=11574,zone=18131",498,OK,
0001018979,AMSF,2016,0001018979_AMSF_FY2016_10K.html,,"DECEMBER 31, 2016","Furniture, equipment","December 31, 2016 2015 (in thousands) Land and office building $ 7,515 $ 7,069 Furniture and equipment 6,509 6,227 Software 6,739 6,277 Automobiles 74 74 20,837 19,647 Accumulated depreciation (14,201 ) (13,466 ) Property and equipment, net $ 6,636 $ 6,181",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,5. Property and Equipment,3,False,,"score=3,idx=15205,zone=24133",682,OK,
0001018979,AMSF,2017,0001018979_AMSF_FY2017_10K.html,,"DECEMBER 31, 2017","Furniture, equipment","December 31, 2017 2016 (in thousands) Land and office building $ 7,713 $ 7,515 Furniture and equipment 6,578 6,509 Software 6,856 6,739 Automobiles 74 74 21,221 20,837 Accumulated depreciation (15,093 ) (14,201 ) Property and equipment, net $ 6,128 $ 6,636",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,5. Property and Equipment,3,False,,"score=3,idx=15092,zone=24420",679,OK,
0001018979,AMSF,2018,0001018979_AMSF_FY2018_10K.html,,"DECEMBER 31, 2018","Furniture, equipment","December 31, 2018 2017 (in thousands) Land and office building $ 7,798 $ 7,713 Furniture and equipment 6,150 6,578 Software 7,339 6,856 Automobiles 74 74 21,361 21,221 Accumulated depreciation (15,103 ) (15,093 ) Property and equipment, net $ 6,258 $ 6,128",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,5. Property and Equipment,3,False,,"score=3,idx=14775,zone=24419",690,OK,
0001018979,AMSF,2019,0001018979_AMSF_FY2019_10K.html,,2020-02-18,"Furniture, equipment","December 31, 2019 2018 (in thousands) Land and office building $ 7,819 $ 7,798 Furniture and equipment 6,097 6,150 Software 7,366 7,339 Automobiles 74 74 Finance lease right-of-use assets 185 — 21,541 21,361 Accumulated depreciation and amortization (15,210 ) (15,103 ) Property and equipment, net $ 6,331 $ 6,258",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,5. Property and Equipment,3,False,,"score=3,idx=17739,zone=25371",682,OK,
0001018979,AMSF,2020,0001018979_AMSF_FY2020_10K.html,,2021-02-23,"Furniture, equipment","December 31, 2020 2019 (in thousands) Land and office building $ 7,919 $ 7,819 Furniture and equipment 5,438 6,097 Software 7,916 7,366 Automobiles 74 74 Finance lease right-of-use assets 365 185 Total original cost 21,712 21,541 Accumulated depreciation and amortization (15,530 ) (15,210 ) Property and equipment, net $ 6,182 $ 6,331",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,5. Property and Equipment,3,False,,"score=3,idx=18142,zone=25257",712,OK,
0001018979,AMSF,2021,0001018979_AMSF_FY2021_10K.html,,2022-02-18,"Furniture, equipment","December 31, 2021 2020 (in thousands) Land and office building $ 7,937 $ 7,919 Furniture and equipment 6,177 5,438 Software 8,042 7,916 Automobiles 74 74 Finance lease right-of-use assets 241 365 Total original cost 22,471 21,712 Accumulated depreciation and amortization (16,012 ) (15,530 ) Property and equipment, net $ 6,459 $ 6,182",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,5. Property and Equipment,3,False,,"score=3,idx=15193,zone=23847",694,OK,
0001018979,AMSF,2022,0001018979_AMSF_FY2022_10K.html,,2023-02-17,buildings,"Property and Equipment The Company’s property and equipment, including certain costs incurred to develop or obtain software for internal use, are stated at cost less accumulated depreciation.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,5. Any changes to the rating of the security by a rating agency,3,False,,"score=4,idx=19714,zone=35424",861,OK,
0001018979,AMSF,2023,0001018979_AMSF_FY2023_10K.html,,2024-02-19,buildings,"Property and Equipment The Company’s property and equipment, including certain costs incurred to develop or obtain software for internal use, are stated at cost less accumulated depreciation.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=20028,zone=35561",816,OK,
0001018979,AMSF,2024,0001018979_AMSF_FY2024_10K.html,,2025-02-25,buildings,"Property and Equipment The Company’s property and equipment, including certain costs incurred to develop or obtain software for internal use, are stated at cost less accumulated depreciation.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,0.7 ans | 2.1 ans | 2.9 ans | 3.0-7.0 ans | 3.8 ans | 5.0 ans,"score=4,idx=20377,zone=35654",869,OK,
0001324948,RBC,2013,0001324948_RBC_FY2013_10K.html,,"March 29, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5066,zone=8438",367,OK,
0001324948,RBC,2014,0001324948_RBC_FY2014_10K.html,,"March 28, 2015",equipment,"Depreciation and amortization of property, plant and equipment, including equipment under capital
leases, is provided for by the straight-line method over the estimated useful lives of the respective assets or the lease term,
if shorter.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2. Summary
of Significant Accounting Policies",3,False,,"score=7,idx=6109,zone=8716",383,OK,
0001324948,RBC,2015,0001324948_RBC_FY2015_10K.html,,"April
2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7211,zone=8862",402,OK,
0001324948,RBC,2016,0001324948_RBC_FY2016_10K.html,,"April 1, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6634,zone=9025",388,OK,
0001324948,RBC,2017,0001324948_RBC_FY2017_10K.html,,"March 31, 2018",equipment,"Depreciation and amortization of property, plant and equipment, including equipment
under capital leases, is provided for by the straight-line method over the estimated useful lives of the respective assets or
the lease term, if shorter.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=7,idx=7750,zone=9206",382,OK,
0001324948,RBC,2018,0001324948_RBC_FY2018_10K.html,,"March 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5789,zone=8202",436,OK,
0001324948,RBC,2019,0001324948_RBC_FY2019_10K.html,,"March 28, 2020",equipment,"Depreciation and amortization of property, plant and equipment, including equipment
under finance leases (capital leases prior to the adoption of ASC 842), is provided for by the straight-line method over the
estimated useful lives of the respective assets or the lease term, if shorter.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2.
Summary of Significant Accounting Policies",3,False,,"score=7,idx=6335,zone=10055",456,OK,
0001324948,RBC,2020,0001324948_RBC_FY2020_10K.html,,"April 3, 2021",equipment,"Depreciation and amortization of property, plant and equipment, is provided for by the straight-line method over
the estimated useful lives of the respective assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2. Summary
of Significant Accounting Policies",3,False,,"score=7,idx=6294,zone=8768",389,OK,
0001324948,RBC,2021,0001324948_RBC_FY2021_10K.html,,"April 2, 2022",equipment,"Depreciation and amortization of property, plant and equipment, is provided for by the straight-line method over
the estimated useful lives of the respective assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2. Summary
of Significant Accounting Policies",3,False,,"score=7,idx=5425,zone=8852",431,OK,
0001324948,RBC,2022,0001324948_RBC_FY2022_10K.html,,"April 1, 2023",equipment,"Depreciation and amortization of property, plant and equipment, is recorded using the straight-line method over the estimated useful
lives of the respective assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2. Summary
of Significant Accounting Policies",3,False,,"score=7,idx=4796,zone=9948",449,OK,
0001324948,RBC,2023,0001324948_RBC_FY2023_10K.html,,"March 30, 2024",equipment,"Depreciation and amortization of property, plant and equipment, is recorded using the straight-line method over
the estimated useful lives of the respective assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2. Summary of Significant Accounting
Policies",3,False,,"score=7,idx=6458,zone=10829",444,OK,
0001324948,RBC,2024,0001324948_RBC_FY2024_10K.html,,"March 29, 2025",equipment,"Depreciation and amortization of property, plant and equipment, is recorded using the straight-line method over
the estimated useful lives of the respective assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2. Summary
of Significant Accounting Policies Basis of Presentation",3,False,,"score=7,idx=3947,zone=9481",446,OK,
0001331520,HOMB,2013,0001331520_HOMB_FY2013_10K.html,,"December 31, 2013",equipment,Bank premises and equipment are carried at cost or fair market value at the date of acquisition less accumulated depreciation.,,,Yes,"For the year ended December 31, 2013, the Company had approximately $711,000 in unrealized losses, which were in continuous loss
positions for more than twelve months. Excluding impairment write downs taken in prior periods, the Company’s assessments indicated that the cause of the market depreciation was primarily the change in interest rates and not the issuer’s
financial condition, or downgrades by rating agencies. In addition, approximately 75.9% of the Company’s investment portfolio matures in five years or less. As a result, the Company has the ability and intent to hold such securities until
maturity.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=4,idx=25033,zone=32044",645,OK,
0001331520,HOMB,2014,0001331520_HOMB_FY2014_10K.html,,"December 31, 2014",equipment,Bank premises and equipment are carried at cost or fair market value at the date of acquisition less accumulated depreciation.,,,Yes,"For the year ended December 31, 2014, the Company had approximately $1.3 million in unrealized losses, which were in continuous loss
positions for more than twelve months. Excluding impairment write downs taken in prior periods, the Company’s assessments indicated that the cause of the market depreciation was primarily the change in interest rates and not the issuer’s
financial condition, or downgrades by rating agencies. In addition, approximately 80.5% of the Company’s investment portfolio matures in five years or less. As a result, the Company has the ability and intent to hold such securities until
maturity.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=4,idx=26293,zone=31928",649,OK,
0001331520,HOMB,2015,0001331520_HOMB_FY2015_10K.html,,"December 31, 2015",equipment,Bank premises and equipment are carried at cost or fair market value at the date of acquisition less accumulated depreciation.,,,Yes,"For the year ended
December 31, 2015, the Company had approximately $1.2 million in unrealized losses, which were in continuous loss positions for more than twelve months. Excluding impairment write downs taken in prior periods, the Company’s assessments
indicated that the cause of the market depreciation was primarily the change in interest rates and not the issuer’s financial condition, or downgrades by rating agencies. In addition, approximately 77.6% of the Company’s investment
portfolio matures in five years or less. As a result, the Company has the ability and intent to hold such securities until maturity.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=4,idx=27091,zone=34062",714,OK,
0001331520,HOMB,2016,0001331520_HOMB_FY2016_10K.html,,"December 31, 2016",equipment,Bank premises and equipment are carried at cost or fair market value at the date of acquisition less accumulated depreciation.,,,Yes,"For the year ended December 31, 2016,
the Company had approximately $1.6 million in unrealized losses, which were in continuous loss positions for more than twelve months. Excluding impairment write downs taken in prior periods, the Company’s assessments indicated that the cause of
the market depreciation was primarily the change in interest rates and not the issuer’s financial condition, or downgrades by rating agencies. In addition, approximately 78.5% of the Company’s investment portfolio matures in five years or
less. As a result, the Company has the ability and intent to hold such securities until maturity.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=4,idx=27629,zone=29074",651,OK,
0001331520,HOMB,2017,0001331520_HOMB_FY2017_10K.html,,"December 31, 2017",equipment,Bank premises and equipment are carried at cost or fair market value at the date of acquisition less accumulated depreciation.,,,Yes,"For the year ended December 31, 2017,
the Company had approximately $5.3 million in unrealized losses, which were in continuous loss positions for more than twelve months. Excluding impairment write downs taken in prior periods, the Company’s assessments indicated that the
cause of the market depreciation was primarily the change in interest rates and not the issuer’s financial condition, or downgrades by rating agencies. In addition, approximately 76.6% of the Company’s investment portfolio matures in five
years or less. As a result, the Company has the ability and intent to hold such securities until maturity.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=4,idx=26829,zone=30337",706,OK,
0001331520,HOMB,2018,0001331520_HOMB_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24810,zone=29769",127,OK,
0001331520,HOMB,2019,0001331520_HOMB_FY2019_10K.html,,2019-12-31,equipment,Bank premises and equipment are carried at cost or fair market value at the date of acquisition less accumulated depreciation.,,,Yes,"For the year ended December 31, 2019, the Company had approximately $2.9 million in unrealized losses, which were in continuous loss positions for more than twelve months. Excluding impairment write downs taken in prior periods, the Company’s assessments indicated that the cause of the market depreciation was primarily the change in interest rates and not the issuer’s financial condition, or downgrades by rating agencies. In addition, approximately 76.6% of the Company’s investment portfolio matures in five years or less. As a result, the Company has the ability and intent to hold such securities until maturity.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract, that amends the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain implementation costs as if the arrangement was an internal-use software project. The internal-use software guidance states that only qualifying costs incurred during the application development stage can be capitalized. The effective date is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively in accordance with the applicable guidance. At the time of adoption, entities will be required to disclose the nature of its hosting arrangements that are service contracts and provide disclosures as if the deferred implementation costs were a separate, major depreciable asset class. The Company is beginning to evaluate its cloud computing arrangements and has not yet determined how it will apply or the impact of this new standard. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract,",,0,significant_accounting_policies,1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=4,idx=36620,zone=38438",958,OK,
0001331520,HOMB,2020,0001331520_HOMB_FY2020_10K.html,,2021-01-22,equipment,Bank premises and equipment are carried at cost or fair market value at the date of acquisition less accumulated depreciation.,,,Yes,"For the year ended December 31, 2020, the Company had approximately $1.0 million in unrealized losses, which were in continuous loss positions for more than twelve months the Company’s assessments indicated that the cause of the market depreciation was primarily the change in interest rates and not the issuer’s financial condition, or downgrades by rating agencies. In addition, approximately 60.4% of the Company’s investment portfolio matures in five years or less. As a result, the Company has the ability and intent to hold such securities until maturity.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract, that amends the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain implementation costs as if the arrangement was an internal-use software project. The internal-use software guidance states that only qualifying costs incurred during the application development stage can be capitalized. The effective date is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively in accordance with the applicable guidance. The Company adopted the guidance effective January 1, 2020, and its adoption did not have a significant impact on our financial position or financial statement disclosures. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract,",,0,significant_accounting_policies,1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=4,idx=36348,zone=40706",946,OK,
0001331520,HOMB,2021,0001331520_HOMB_FY2021_10K.html,,2022-02-04,equipment,Bank premises and equipment are carried at cost or fair market value at the date of acquisition less accumulated depreciation.,,,Yes,"For the year ended December 31, 2021, the Company had approximately $7.3 million in unrealized losses, which were in continuous loss positions for more than twelve months. The Company’s assessments indicated that the cause of the market depreciation was primarily the change in interest rates and not the issuer’s financial condition, or downgrades by rating agencies. In addition, approximately 55.7% of the Company’s investment portfolio will mature and be repaid to the Company within five years or less. As a result, the Company has the ability and intent to hold such securities until maturity.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract, that amends the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain implementation costs as if the arrangement was an internal-use software project. The internal-use software guidance states that only qualifying costs incurred during the application development stage can be capitalized. The effective date is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively in accordance with the applicable guidance. The Company adopted the guidance effective January 1, 2020, and its adoption did not have a significant impact on our financial position or financial statement disclosures. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract,",,0,significant_accounting_policies,1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=2,idx=21285,zone=24034",878,OK,
0001331520,HOMB,2022,0001331520_HOMB_FY2022_10K.html,,2022-12-31,equipment,Bank premises and equipment are carried at cost or fair value at the date of acquisition less accumulated depreciation.,,,Yes,"For the year ended December 31, 2022, the Company had available-for-sale investment securities with approximately $264.6 million in unrealized losses, which have been in continuous loss positions for more than twelve months. The Company’s assessments indicated that the cause of the market depreciation was primarily due to the change in interest rates and not the issuer’s financial condition, or downgrades by rating agencies. In addition, approximately 33.0% of the Company’s available-for-sale investment portfolio will mature and be repaid to the Company within five years or less. As a result, the Company has the ability and intent to hold such securities until maturity.",Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=2,idx=22564,zone=25721",935,OK,
0001331520,HOMB,2023,0001331520_HOMB_FY2023_10K.html,,2023-12-31,equipment,Bank premises and equipment are carried at cost or fair value at the date of acquisition less accumulated depreciation.,,,Yes,"For the year ended December 31, 2023, the Company had available-for-sale investment securities with approximately $333.5 million in unrealized losses, which have been in continuous loss positions for more than twelve months. With the exception of the securities with credit losses noted above, the Company’s assessments indicated that the cause of the market depreciation was primarily due to the change in interest rates and not the issuer’s financial condition, or downgrades by rating agencies. In addition, approximately 30.4% of the Company’s available-for-sale investment portfolio will mature or are expected to pay down within five years or less. As a result, the Company has the ability and intent to hold such securities until maturity.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=2,idx=23738,zone=26854",897,OK,
