firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000920371,SSD,2015,0000920371_SSD_FY2015_10K.html,,,information technology,"Major components of these expenses are personnel, sales commissions, facility costs such as rent, depreciation and utilities, professional services, information technology costs, sales promotion, advertising, literature and trade shows.",,,No,,Not disclosed,,"Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| (“ASU 2015-05""). The guidance in this Subtopic applies only to internal-use software that a customer obtains access to in a hosted arrangement. The amendments provide guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. With an election to adopt prospectively or retrospectively, this ASU will be effective for annual periods beginning after December 15, 2015. The Company early adopted ASU 2015-11 prospectively and the adoption had no material effect on its consolidated financial statements and footnote disclosures. ||| In April 2015, the FASB issued Accounting Standards Update No. 2015-05 (Subtopic 340-40), Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement (“ASU 2015-05""). The guidance in this Subtopic applies only to internal-use software that a customer obtains access to in a hosted arrangement. The amendments provide guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. With an election to adopt prospectively or retrospectively, this ASU will be effective for annual periods beginning after December 15, 2015. The Company early adopted ASU 2015-11 prospectively and the adoption had no material effect on its consolidated financial statements and footnote disclosures.",,0,item_8_other,,1,False,,"score=4,idx=10751,zone=21892",765,OK,,LOW
0000920371,SSD,2016,0000920371_SSD_FY2016_10K.html,,,information technology,"Major components of these expenses are personnel, sales commissions, facility costs such as rent, depreciation and utilities, professional services, information technology costs, sales promotion, advertising, literature and trade shows.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=11832,zone=22239",782,OK,,LOW
0000920371,SSD,2019,0000920371_SSD_FY2019_10K.html,,"December 31, 2019",information technology,"Major components of these expenses are personnel, sales commissions, facility costs such as rent, depreciation and utilities, professional services, information technology costs, sales promotion, advertising, literature and trade shows.",,,No,,"In February 2016, the FASB issued ASU No. 2016-02, Leases (“ASU 2016-02”). The core requirement of ASU 2016-02 is to recognize assets and liabilities that arise from leases, including those leases classified as operating leases. The amendments require a lessee to recognize a liability to make lease payments (the lease liability) and a right-of-use asset (""ROU"") representing its right to use the underlying asset for the lease term in the statement of financial position. In January 1, 2019, the Company adopted ASU 2016-02 using the optional transition method. The Company elected and applied a few practical transition expedients including, not reassessing whether any expired or existing contracts are or contain leases; not reassessing the lease classification for any expired or existing leases and not reassessing initial direct costs for any existing leases. The Company has operating and finance leases for certain facilities, equipment, autos and data centers. The adoption of ASU 2016-02 resulted in the recognition of ROU assets and lease liabilities of approximately $34.3 million and $35.1 million , respectively on January 1, 2019. The adoption had no material impact on the condensed consolidated statement of operations or cash flows. See Note 10.",Item 8,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=14431,zone=21898",749,OK,,LOW
0000920522,ESS,2013,0000920522_ESS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14459,zone=8",2,OK,,HIGH
0000920522,ESS,2014,0000920522_ESS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29586,zone=11",2,OK,,HIGH
0000920522,ESS,2015,0000920522_ESS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30092,zone=11",2,OK,,HIGH
0000920522,ESS,2016,0000920522_ESS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29917,zone=12",2,OK,,HIGH
0000920522,ESS,2017,0000920522_ESS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=31826,zone=12",2,OK,,HIGH
0000920522,ESS,2018,0000920522_ESS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30174,zone=12",2,OK,,HIGH
0000920522,ESS,2019,0000920522_ESS_FY2019_10K.html,,2020-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=40146,zone=12",2,OK,,HIGH
0000920522,ESS,2020,0000920522_ESS_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=26077,zone=25",2,OK,,HIGH
0000920522,ESS,2021,0000920522_ESS_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=26024,zone=10",2,OK,,HIGH
0000920522,ESS,2022,0000920522_ESS_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=21427,zone=10",2,OK,,HIGH
0000920522,ESS,2023,0000920522_ESS_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=24180,zone=10",2,OK,,HIGH
0000920522,ESS,2024,0000920522_ESS_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=24364,zone=10",2,OK,,HIGH
0000921082,HIW,2013,0000921082_HIW_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19143,zone=21",3,OK,,HIGH
0000921082,HIW,2014,0000921082_HIW_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16122,zone=21",3,OK,,HIGH
0000921082,HIW,2015,0000921082_HIW_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15306,zone=21",3,OK,,HIGH
0000921082,HIW,2016,0000921082_HIW_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13995,zone=22",3,OK,,HIGH
0000921082,HIW,2017,0000921082_HIW_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13762,zone=22",3,OK,,HIGH
