firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001314727,SONO,2023,0001314727_SONO_FY2023_10K.html,,"September 30, 2023",Computer hardware and software,"Property and Equipment, Net Property and equipment are stated at historical cost less accumulated depreciation. Depreciation is calculated using the straight-line method over the estimated useful lives of the related assets as follows: Computer hardware and software 1 - 5 years Furniture and fixtures 2 - 5 years Tooling and production line test equipment 2 - 4 years Leasehold improvements 2 - 15 years Product displays 1 - 4 years Costs incurred to improve leased office space are capitalized. Expenditures for major renewals and improvements that extend the useful lives of property and equipment are capitalized.",1.0,5.0,No,,Not disclosed,,"We estimate SSP for items that are not sold separately, which include the products and related software, unspecified software upgrades and cloud services, using information that may include competitive pricing information, where available, as well as analysis of the cost of providing the products or services plus a reasonable margin. In developing SSP estimates, we also consider the nature of the products and services and the expected level of future services. ||| Revenue allocated to unspecified software upgrades and cloud-based services is deferred and recognized ratably over our best estimate of the period that the customer is expected to receive the services. Determining the revenue recognition period for unspecified software upgrades and cloud services requires judgment. In developing the estimated period of providing future services, we consider our past history, our plans to continue to provide services, including plans to continue to support updates and enhancements to prior versions of our products, expected technological developments, obsolescence, competition and other factors. The estimated service period may change in the future in response to competition, technology developments and our business strategy.",A100,1,significant_accounting_policies,"2. Summary of Significant Accounting Policies Basis of Presentation and Preparation The consolidated financial statements, which include the accounts ",3,True,1.0-4.0 ans | 1.0-5.0 ans | 2.0-4.0 ans | 2.0-5.0 ans | 2.0-15.0 ans,"score=4,idx=12009,zone=19105",643,OK,,MEDIUM
0001531152,BJ,2018,0001531152_BJ_FY2018_10K.html,,,"computer software, Capitalized software, furniture, equipment","Capitalized software costs are included in furniture, fixtures, and equipment and are amortized on a straight-line basis over the estimated useful life of the software, which is",,,Yes,Expenditures for betterments and major improvements that significantly enhance the value and increase the estimated useful life of the assets are capitalized and depreciated over the new estimated useful life. Repairs and maintenance costs on all assets are expensed as incurred.,Not disclosed,,"The update related to accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The update allows entities who are customers in hosting arrangements that are service contracts to apply the existing internal-use software guidance to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. The update specifies classification for capitalizing implementation costs and related amortization expense within the financial statements and requires additional disclosures. The updated guidance is effective for fiscal reporting periods, including interim reporting within those periods, beginning after December 15, 2019. Early adoption is permitted and can be applied either retrospectively or prospectively. The Company is currently evaluating the transition methods and the impact of the adoption of this standard on its consolidated financial statements. ||| In August 2018, the FASB issued ASU 2018-15 Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40). The update related to accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The update allows entities who are customers in hosting arrangements that are service contracts to apply the existing internal-use software guidance to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. The update specifies classification for capitalizing implementation costs and related amortization expense within the financial statements and requires additional disclosures. The updated guidance is effective for fiscal reporting periods, including interim reporting within those periods, beginning after December 15, 2019. Early adoption is permitted and can be applied either retrospectively or prospectively. The Company is currently evaluating the transition methods and the impact of the adoption of this standard on its consolidated financial statements.",,0,item_8_other,,1,False,,"score=4,idx=8158,zone=17923",886,OK,,LOW
0001531152,BJ,2019,0001531152_BJ_FY2019_10K.html,,,"computer software, Capitalized software, furniture, equipment","Capitalized software costs are included in furniture, fixtures, and equipment and are amortized on a straight-line basis over the estimated useful life of the software, which is",,,Yes,Expenditures for betterments and major improvements that significantly enhance the value and increase the estimated useful life of the assets are capitalized and depreciated over the new estimated useful life. Repairs and maintenance costs on all assets are expensed as incurred.,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40). The update related to accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The update allows entities who are customers in hosting arrangements that are service contracts to apply the existing internal-use software guidance to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. The update specifies classification for capitalizing implementation costs and related amortization expense within the financial statements and requires additional disclosures. The updated guidance is effective for fiscal reporting periods, including interim reporting within those periods, beginning after December 15, 2019. Early adoption is permitted and can be applied either retrospectively or prospectively. The Company adopted this standard on February 2, 2020 on a prospective basis. The adoption of this standard had no material impact on the Company's consolidated financial statements.",,0,item_8_other,,1,False,,"score=4,idx=8231,zone=17510",845,OK,,LOW
0001531152,BJ,2020,0001531152_BJ_FY2020_10K.html,,"February 1, 2020","software, which is","Capitalized software costs are included in furniture, fixtures, and equipment and are amortized on a straight-line basis over the estimated useful life of the software, which is three years.",3.0,,Yes,Expenditures for betterments and major improvements that significantly enhance the value and increase the estimated useful life of the assets are capitalized and depreciated over the new estimated useful life. Repairs and maintenance costs on all assets are expensed as incurred.,Not disclosed,,"In August 2018, the FASB issued ASU 2018 - 15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350 - 40 ). The update related to accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The update allows entities who are customers in hosting arrangements that are service contracts to apply the existing internal-use software guidance to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. The update specifies classification for capitalizing implementation costs and related amortization expense within the financial statements and requires additional disclosures. The updated guidance is effective for fiscal reporting periods, including interim reporting within those periods, beginning after December 15, 2019. The Company adopted this standard at the beginning of fiscal year 2020 on a prospective basis. The adoption of this standard did not have a material impact on the Company's consolidated financial statements.",,0,item_8_other,,1,False,,"score=4,idx=6357,zone=10080",515,OK,,LOW
0001531152,BJ,2021,0001531152_BJ_FY2021_10K.html,,2022-01-29,"software, which is","Capitalized software costs are included in furniture, fixtures, and equipment and are amortized on a straight-line basis over the estimated useful life of the software, which is three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=5707,zone=7432",516,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001531152,BJ,2022,0001531152_BJ_FY2022_10K.html,,2023-01-28,"software, which is generally","Capitalized software costs are included in furniture, fixtures, and equipment and are amortized on a straight-line basis over the estimated useful life of the software, which is generally three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=5832,zone=7955",552,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001531152,BJ,2023,0001531152_BJ_FY2023_10K.html,,2024-02-03,"software, which is generally","Capitalized software costs are included in furniture, fixtures, and equipment and are amortized on a straight-line basis over the estimated useful life of the software, which is generally three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4,3,False,,"score=2,idx=5752,zone=7871",567,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001531152,BJ,2024,0001531152_BJ_FY2024_10K.html,,2025-02-01,"software, which is generally","Capitalized software costs are included in furniture, fixtures, and equipment and are amortized on a straight-line basis over the estimated useful life of the software, which is generally three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=5786,zone=7635",550,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001627475,UPWK,2019,0001627475_UPWK_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11820,zone=8814",161,OK,,HIGH
0001627475,UPWK,2020,0001627475_UPWK_FY2020_10K.html,,"December 31, 2020","Computer equipment, furniture and fixtures, equipment","2020 2019 Computer equipment and software $ 4,819 $ 3,613 Internal-use software and platform development costs 20,727 12,726 Leasehold improvements 14,613 10,576 Office furniture and fixtures 3,354 2,454 Total property and equipment 43,513 29,369 Less: Accumulated depreciation (15,374) (7,915) Property and equipment, net $ 28,139 $ 21,454",,,Yes,"service contract with the requirements for capitalizing implementation costs incurred for an internal-use software license. ASU No. 2018-15 is effective for the Company beginning January 1, 2020. The Company adopted ASU No. 2018-15 on January 1, 2020 using the prospective adoption method. The adoption did not have a material impact on the Company’s consolidated financial statements.","We expect cost of revenue to increase in absolute dollars in future periods due to higher payment processing fees, third-party hosting fees, and personnel-related costs in order to support growth on our work marketplace. We expect third-party hosting fees to increase in 2021 as we complete our migration from the AWS data centers in California to the AWS data center in Oregon because we will need to use both AWS facilities during the migration period. We plan to complete this migration in the first quarter of 2021. Additionally, we are implementing disaster-relief protocols that will increase third-party hosting costs in future periods.",MD&A (Item 7),"Cost of Revenue. Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to freelancers to deliver services for clients under our managed services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage. ||| Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to freelancers to deliver services for clients under our managed services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage. ||| We expect cost of revenue to increase in absolute dollars in future periods due to higher payment processing fees, third-party hosting fees, and personnel-related costs in order to support growth on our work marketplace. We expect third-party hosting fees to increase in 2021 as we complete our migration from the AWS data centers in California to the AWS data center in Oregon because we will need to use both AWS facilities during the migration period. We plan to complete this migration in the first quarter of 2021. Additionally, we are implementing disaster-relief protocols that will increase third-party hosting costs in future periods.",,0,significant_accounting_policies,Note 5—Balance Sheet Components,3,True,2.0-3.0 ans | 2.0-5.0 ans,"score=2,idx=10593,zone=7237",567,OK,,MEDIUM
0001627475,UPWK,2021,0001627475_UPWK_FY2021_10K.html,,2021-12-31,"Computer equipment, furniture and fixtures, equipment","(In thousands) 2021 2020 Computer equipment and software $ 5,493 $ 4,819 Internal-use software and platform development costs 25,738 20,727 Leasehold improvements 11,644 14,613 Office furniture and fixtures 3,365 3,354 Total property and equipment 46,240 43,513 Less: accumulated depreciation (24,911) (15,374) Property and equipment, net $ 21,329 $ 28,139",,,No,,"the year ended December 31, 2021, third-party hosting costs increased $2.4 million, as compared to the same period in 2020, driven by our use of two AWS data centers during the period in connection with our migration from the AWS facility in California to the AWS facility in Oregon.",MD&A (Item 7),"Cost of Revenue. Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to talent to deliver services for clients under our managed services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage. ||| Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to talent to deliver services for clients under our managed services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage. ||| the year ended December 31, 2021, third-party hosting costs increased $2.4 million, as compared to the same period in 2020, driven by our use of two AWS data centers during the period in connection with our migration from the AWS facility in California to the AWS facility in Oregon.",,0,significant_accounting_policies,Note 5—Balance Sheet Components,3,True,2.0-3.0 ans | 2.0-5.0 ans,"score=2,idx=6871,zone=7273",574,OK,,MEDIUM
0001627475,UPWK,2022,0001627475_UPWK_FY2022_10K.html,,2022-12-31,equipment,"Goodwill represents the excess of the aggregate fair value of the consideration transferred over the fair value of the net tangible and identifiable intangible assets acquired in the Elance-oDesk Combination. As of December 31, 2022 and 2021, all of the Company’s intangible assets were fully amortized. Goodwill is not amortized, but rather is assessed for impairment at least annually, or more frequently if events and changes in circumstances indicate that its carrying amount may not be recoverable. The Company performs its annual impairment assessment during the fourth quarter of each calendar year based on a single reporting unit structure by comparing the carrying value of the reporting unit to its fair value. An impairment would occur if the carrying amount of a reporting unit exceeded the fair value of that reporting unit. There has been no impairment of goodwill for any of the periods presented. The Company’s long-lived assets consist of property and equipment and internal-use software and platform development costs. The Company evaluates the recoverability of its long-lived assets for possible impairment whenever events or circumstances indicate that the carrying amount of such assets may not be recoverable. Recoverability of these assets is measured by comparing the carrying amounts to the future undiscounted cash flows the assets are expected to generate. If it is determined that the asset group is not recoverable, an impairment loss is recorded in the amount by which the carrying amount of the asset group exceeds the aggregate future",,,No,,Not disclosed,,"Cost of Revenue. Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to talent to deliver services for clients under our managed services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage. ||| Cost of revenue consists primarily of the cost of payment processing fees, amounts paid to talent to deliver services for clients under our managed services offering, personnel-related costs for our services and support personnel, third-party hosting fees for our use of AWS, and the amortization expense associated with capitalized internal-use software and platform development costs. We define personnel-related costs as salaries, bonuses, benefits, travel and entertainment, and stock-based compensation costs for employees and the costs related to other service providers we engage.",,0,significant_accounting_policies,Note 2—Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 2.0-5.0 ans,"score=2,idx=6925,zone=7663",556,OK,,MEDIUM
0001628369,CWK,2019,0001628369_CWK_FY2019_10K.html,,"December 31, 2019",equipment,"Property and equipment is recorded at cost, net of accumulated depreciation, or in the case of finance leases, at the present value of the future minimum lease payments. The costs capitalized include consulting, licensing and direct labor costs and are amortized upon implementation of the software in production over the useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 17: Accounts Receivable Securitization,3,True,1.0-10.0 ans | 1.0-15.0 ans,"score=4,idx=13049,zone=26692",1075,OK,,MEDIUM
0001628369,CWK,2020,0001628369_CWK_FY2020_10K.html,,2020-12-31,equipment,"Property and equipment is recorded at cost, net of accumulated depreciation, or in the case of finance leases, at the present value of the future minimum lease payments. The costs capitalized include consulting, licensing and direct labor costs and are amortized upon implementation of the software in production over the useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,1.0-10.0 ans | 1.0-15.0 ans,"score=2,idx=9608,zone=14236",802,OK,,MEDIUM
0001628369,CWK,2021,0001628369_CWK_FY2021_10K.html,,2021-12-31,equipment,"Property and equipment is recorded at cost, net of accumulated depreciation, or in the case of finance leases, at the present value of the future minimum lease payments. The costs capitalized include consulting, licensing and direct labor costs and are amortized upon implementation of the software in production over the useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,1.0-10.0 ans | 1.0-15.0 ans,"score=2,idx=8163,zone=12208",733,OK,,MEDIUM
0001628369,CWK,2022,0001628369_CWK_FY2022_10K.html,,2023-01-31,equipment,"Property and equipment is recorded at cost, net of accumulated depreciation, or in the case of leased assets, at the present value of the future minimum lease payments. The costs capitalized include consulting, licensing and direct labor costs and are amortized upon implementation of the software in production over the useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,1.0-7.0 ans | 1.0-10.0 ans | 1.0-15.0 ans,"score=2,idx=7737,zone=10330",743,OK,,MEDIUM
0001628369,CWK,2023,0001628369_CWK_FY2023_10K.html,,2024-01-01,equipment,"Property and equipment is recorded at cost, net of accumulated depreciation, or in the case of leased assets, at the present value of the future minimum lease payments. The costs capitalized include consulting, licensing and direct labor costs and are amortized upon implementation of the software in production over the useful life of the software.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,1.0-10.0 ans | 1.0-15.0 ans,"score=2,idx=7986,zone=10625",772,OK,,MEDIUM
0001628369,CWK,2024,0001628369_CWK_FY2024_10K.html,,2024-12-31,equipment,"Property and equipment is recorded at cost, net of accumulated depreciation, or in the case of leased assets, at the present value of the future minimum lease payments. The costs capitalized include consulting, licensing and direct labor costs and are amortized upon implementation of the software in production over the useful life of the software.",,,Yes,"Adjusted earnings before interest, taxes, depreciation and amortization (“Adjusted EBITDA”) is the profitability metric reported to the chief operating decision maker (“CODM”), the Chief Executive Officer, for purposes of making decisions about allocation of resources to each segment and assessing performance of each segment. The Company does not use other measures of segment profit or loss. The CODM uses Adjusted EBITDA to evaluate operating performance, develop budgets and forecasts, and to assist our investors in analyzing the underlying performance of our business. Adjusted EBITDA is also used to determine future allocation of financial and capital resources, including compensation.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Summary of Significant Accounting Policies,3,True,1.0-10.0 ans | 1.0-15.0 ans,"score=2,idx=7670,zone=10801",792,OK,,MEDIUM
0001661181,ORGO,2018,0001661181_ORGO_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9563,zone=11",2,OK,,HIGH
0001661181,ORGO,2019,0001661181_ORGO_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7874,zone=10",2,OK,,HIGH
0001661181,ORGO,2020,0001661181_ORGO_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8169,zone=11",2,OK,,HIGH
0001661181,ORGO,2021,0001661181_ORGO_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11836,zone=12",2,OK,,HIGH
0001661181,ORGO,2022,0001661181_ORGO_FY2022_10K.html,,2027-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10761,zone=6",3,OK,,HIGH
0001661181,ORGO,2023,0001661181_ORGO_FY2023_10K.html,,2027-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10560,zone=6",3,OK,,HIGH
0001661181,ORGO,2024,0001661181_ORGO_FY2024_10K.html,,2027-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=9287,zone=6",3,OK,,HIGH
0001682745,VRRM,2017,0001682745_VRRM_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4136,zone=5404",221,OK,,HIGH
0001682745,VRRM,2018,0001682745_VRRM_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9276,zone=23332",366,OK,,HIGH
0001682745,VRRM,2019,0001682745_VRRM_FY2019_10K.html,,2020-02-20,"Equipment, Computer equipment, Furniture","($ in thousands) 2019 2018 Equipment installed at customer sites $ 71,464 $ 70,164 Software 13,839 11,189 Leasehold improvements 8,809 7,899 Computer equipment 8,882 5,758 Furniture 1,681 1,826 Automobiles 2,128 1,289 Construction in progress 4,773 2,097 Property and equipment 111,576 100,222 Less: accumulated depreciation (39,310 ) (30,979 ) Property and equipment, net $ 72,266 $ 69,243",,,Unclear,"In June 2016, the FASB issued ASU 2016-13, Financial Instruments—Credit Losses (Topic 326), and issued certain amendments within ASU 2019-04, ASU 2019-05 and ASU 2019-11, respectively and collectively Topic 326, which require companies to present assets held at amortized cost and available for sale debt securities net of the amount expected to be collected. The guidance requires the measurement of expected credit losses to be based on relevant information from past events, including historical experiences, current conditions and reasonable and supportable forecasts that affect collectability. The guidance will be effective for the Company beginning January 1, 2020. Different components of the guidance require modified retrospective or prospective adoption. The impact of the implementation of this standard is still being determined by the Company.",leases of office and data center space. The Company initially recognizes and measures contracts containing a lease and determine lease classification at commencement. ROU,Item 8,Not disclosed,,0,ppe_note,"5. Property and Equipment, Net",3,False,,"score=4,idx=12725,zone=23075",672,OK,,MEDIUM
0001682745,VRRM,2021,0001682745_VRRM_FY2021_10K.html,,2021-12-31,Equipment installed at customer sites,Property and Equipment Property and equipment is stated at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the estimated useful lives of the related assets as follo ws: Building 39 years Equipment installed at customer sites 3 - 7 years Computer equipment 3 - 5 years Furniture 3 - 10 years Automobiles 3 - 7 years Software 3 - 7 years Leasehold improvements Shorter of lease term or estimated useful life Equipment installed at customer sites includes certain installation costs that qualify for capitalization.,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=13849,zone=31108",1025,OK,,MEDIUM
0001682745,VRRM,2022,0001682745_VRRM_FY2022_10K.html,,2023-03-31,Equipment installed at customer sites,Property and Equipment Property and equipment is stated at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the estimated useful lives of the related assets as follo ws: Equipment installed at customer sites 3 - 7 years Computer equipment 3 - 5 years Furniture 3 - 10 years Automobiles 3 - 7 years Software 3 - 7 years Leasehold improvements Shorter of lease term or estimated useful life Equipment installed at customer sites includes certain installation costs that qualify for capitalization.,3.0,7.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=14325,zone=32200",1045,OK,,MEDIUM
0001682745,VRRM,2023,0001682745_VRRM_FY2023_10K.html,,2024-03-31,Equipment installed at customer sites,Property and Equipment Property and equipment is stated at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the estimated useful lives of the related assets as follows: Equipment installed at customer sites 3 - 7 years Computer equipment 3 - 5 years Furniture 3 - 10 years Automobiles 3 - 7 years Software 3 - 7 years Leasehold improvements Shorter of lease term or estimated useful life Equipment installed at customer sites includes certain installation costs that qualify for capitalization.,3.0,7.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=10112,zone=25351",1032,OK,,MEDIUM
0001682745,VRRM,2024,0001682745_VRRM_FY2024_10K.html,,2024-12-31,Equipment,Property and Equipment Property and equipment is stated at cost less accumulated depreciation. Depreciation is recorded on a straight-line basis over the estimated useful lives of the related assets as follows: Equipment 3 - 7 years Computer equipment 3 - 5 years Furniture 3 - 10 years Automobiles 3 - 7 years Software 3 - 7 years Leasehold improvements Shorter of lease term or estimated useful life Equipment relates to equipment installed at customer sites and certain installation costs that qualify for capitalization.,3.0,7.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=9886,zone=22446",949,OK,,MEDIUM
0001682852,MRNA,2022,0001682852_MRNA_FY2022_10K.html,,2022-12-31,equipment,"Estimated Useful Life Land and land improvements Not depreciated Manufacturing and laboratory equipment 5 years Leasehold improvements Lesser of estimated useful life of improvement or remaining life of related lease Computer equipment and software 3 to 5 years Furniture and fixtures 5 years Right-of-use asset, financing Lease term",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 7,3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=12764,zone=12180",615,OK,,MEDIUM
