firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000055135,KELYA,2024,0000055135_KELYA_FY2024_10K.html,,2025-02-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10030,zone=20",4,OK,
0000055242,KMT,2013,0000055242_KMT_FY2013_10K.html,,,equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Exhibits,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=6413,zone=22978",997,OK,
0000055242,KMT,2014,0000055242_KMT_FY2014_10K.html,,,equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 20 — SELECTED QUARTERLY FINANCIAL DATA,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=6708,zone=21457",828,OK,
0000055242,KMT,2015,0000055242_KMT_FY2015_10K.html,,,equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,"In April 2015, the FASB issued new guidance on accounting for fees paid in a cloud computing arrangement. The amendments in this update provide guidance to customers about whether a cloud computing arrangement includes a software license and accounting for the arrangement as capitalized and amortized as an intangible asset or expensed as incurred as a service contract. This standard is effective for Kennametal beginning July 1, 2016. We are in the process of evaluating the impact of adoption on our consolidated financial statements.",,0,significant_accounting_policies,NOTE 20 — SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED),3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=7303,zone=24603",902,OK,
0000055242,KMT,2016,0000055242_KMT_FY2016_10K.html,,,equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,"In April 2015, the FASB issued guidance on accounting for fees paid in a cloud computing arrangement. The amendments in this update provide guidance to customers about whether a cloud computing arrangement includes a software license and accounting for the arrangement as capitalized and amortized as an intangible asset or expensed as incurred as a service contract. This standard is effective for Kennametal beginning July 1, 2016. The provisions of the guidance may be applied prospectively or retrospectively. We plan to adopt this guidance prospectively, and adoption of this ASU is not expected to have a material impact on our consolidated financial position, results of operations and cash flows.",,0,significant_accounting_policies,NOTE 21 — SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED),3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=7143,zone=24010",913,OK,
0000055242,KMT,2017,0000055242_KMT_FY2017_10K.html,,,equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,"In April 2015, the FASB issued guidance on accounting for fees paid in a cloud computing arrangement. The amendments in this update provide guidance to customers about treatment of costs as either capitalized and amortized as an intangible asset or expensed as incurred as a service contract. The amendments provide clarification that costs in arrangements that include software license should be capitalized and amortized, and costs in arrangements that do not include a software license should be expensed as incurred. This standard was effective for Kennametal beginning July 1, 2016 and was applied prospectively. The adoption of this guidance did not have a material impact on our condensed consolidated financial position, results of operations and cash flows.",,0,significant_accounting_policies,NOTE 22 — SUBSEQUENT EVENTS,3,True,1.0 ans | 3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=9032,zone=24457",902,OK,
0000055242,KMT,2018,0000055242_KMT_FY2018_10K.html,,,equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 22 — SUBSEQUENT EVENTS,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=12513,zone=24059",931,OK,
0000055242,KMT,2019,0000055242_KMT_FY2019_10K.html,,,equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Intangibles - Goodwill and Other - Internal-use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract."" The standard requires implementation costs incurred by customers in cloud computing arrangements to be capitalized and amortized under the same premises of authoritative guidance for internal-use software. This standard is effective for Kennametal beginning July 1, 2020. We are in the process of assessing the impact the adoption of this guidance will have on our consolidated financial statements.",,0,significant_accounting_policies,NOTE 20 — SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED),3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=8984,zone=23468",857,OK,
0000055242,KMT,2020,0000055242_KMT_FY2020_10K.html,,"June 30, 2020",equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=13307,zone=25746",885,OK,
0000055242,KMT,2021,0000055242_KMT_FY2021_10K.html,,"June 30, 2021",equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15-40 years; machinery and equipment over 4-15 years; furniture and fixtures over 5-10 years and computer hardware and software over 3-5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=5,idx=8691,zone=12279",688,OK,
0000055242,KMT,2022,0000055242_KMT_FY2022_10K.html,,"June 30, 2022",equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15-40 years; machinery and equipment over 4-15 years; furniture and fixtures over 5-10 years and computer hardware and software over 3-5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=5,idx=8519,zone=12197",652,OK,
0000055242,KMT,2023,0000055242_KMT_FY2023_10K.html,,"June 30, 2023",equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15-40 years; machinery and equipment over 4-15 years; furniture and fixtures over 5-10 years and computer hardware and software over 3-5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=5,idx=8001,zone=12129",638,OK,
0000055242,KMT,2024,0000055242_KMT_FY2024_10K.html,,"June 30, 2024",equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15-40 years; machinery and equipment over 4-15 years; furniture and fixtures over 5-10 years and computer hardware and software over 3-5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=5,idx=7927,zone=12180",645,OK,
0000055785,KMB,2013,0000055785_KMB_FY2013_10K.html,,,"software, which generally does not exceed","Property, plant and equipment are stated at cost and are depreciated on the straight-line method. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years . Computer software costs are amortized on the straight-line method over the estimated useful life of the software, which generally does not exceed 5 years .",16.0,20.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 1 . Accounting Policies,2,False,,"score=6,idx=9404,zone=24585",758,OK,
0000055785,KMB,2014,0000055785_KMB_FY2014_10K.html,,,"software, which generally does not exceed","Property, plant and equipment are stated at cost and are depreciated on the straight-line method. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years . Computer software costs are amortized on the straight-line method over the estimated useful life of the software, which generally does not exceed 5 years .",16.0,20.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 1 . Accounting Policies,2,False,,"score=6,idx=9794,zone=24455",778,OK,
0000055785,KMB,2015,0000055785_KMB_FY2015_10K.html,,,"software, which generally does not exceed","Property, plant and equipment are stated at cost and are depreciated on the straight-line method. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years . Computer software costs are amortized on the straight-line method over the estimated useful life of the software, which generally does not exceed 5 years .",16.0,20.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 1 . Accounting Policies,2,False,,"score=6,idx=12606,zone=23207",789,OK,
0000055785,KMB,2016,0000055785_KMB_FY2016_10K.html,,,"software, which generally does not exceed","Property, plant and equipment are stated at cost and are depreciated on the straight-line method. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years . Computer software costs are amortized on the straight-line method over the estimated useful life of the software, which generally does not exceed 5 years .",16.0,20.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 1 . Accounting Policies,2,False,,"score=6,idx=12167,zone=21378",737,OK,
0000055785,KMB,2017,0000055785_KMB_FY2017_10K.html,,,"software, which generally does not exceed","Property, plant and equipment are stated at cost and are depreciated on the straight-line method. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years . Computer software costs are amortized on the straight-line method over the estimated useful life of the software, which generally does not exceed 5 years .",16.0,20.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 1 . Accounting Policies,2,False,,"score=6,idx=10801,zone=19564",727,OK,
0000055785,KMB,2018,0000055785_KMB_FY2018_10K.html,,,"software, which generally does not exceed","Property, plant and equipment are stated at cost and are depreciated on the straight-line method. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years . Computer software costs are amortized on the straight-line method over the estimated useful life of the software, which generally does not exceed 5 years .",16.0,20.0,No,,Not disclosed,,". The new guidance reduces complexity for the accounting for costs of implementing a cloud computing service arrangement and ||| In 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) . The new guidance reduces complexity for the accounting for costs of implementing a cloud computing service arrangement and aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). For public companies, the amendments in this ASU are effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with early adoption permitted. Implementation should be applied either retrospectively or prospectively to all implementation cost incurred after the date of adoption. The effects of this standard on our financial position, results of operations or cash flows are not expected to be material.",,0,notes_to_financials,Note 1 . Accounting Policies,2,False,,"score=6,idx=10194,zone=20258",765,OK,
0000055785,KMB,2019,0000055785_KMB_FY2019_10K.html,,"December 31, 2019","software, which generally does not exceed","Property, plant and equipment are stated at cost and are depreciated on the straight-line method. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years . Computer software costs are amortized on the straight-line method over the estimated useful life of the software, which generally does not exceed 5 years .",16.0,20.0,No,,Not disclosed,,"The FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40). The new guidance reduces complexity for the accounting for costs of implementing a cloud computing service arrangement and aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). We adopted this standard as of January 1, 2020 on a prospective basis. The effects of this standard on our financial position, results of operations and cash flows were not material. ||| The new guidance reduces complexity for the accounting for costs of implementing a cloud computing service arrangement and aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). We adopted this standard as of January 1, 2020 on a prospective basis. The effects of this standard on our financial position, results of operations and cash flows were not material.",,0,notes_to_financials,Note 1,2,False,,"score=6,idx=11440,zone=22776",782,OK,
0000055785,KMB,2020,0000055785_KMB_FY2020_10K.html,,"December 31, 2020","software, which generally does not exceed","Property, plant and equipment are stated at cost and are depreciated on the straight-line method. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years. Computer software costs are amortized on the straight-line method over the estimated useful life of the software, which generally does not exceed 5 years.",16.0,20.0,No,,Not disclosed,,"The Financial Accounting Standards Board (the ""FASB"") issued Accounting Standards Update (""ASU"") No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) . The new guidance reduces complexity for the accounting for costs of implementing a cloud computing service arrangement and aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). We adopted this standard as of January 1, 2020 on a prospective basis. The effects of this standard on our financial position, results of operations and cash flows were not material. ||| . The new guidance reduces complexity for the accounting for costs of implementing a cloud computing service arrangement and aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). We adopted this standard as of January 1, 2020 on a prospective basis. The effects of this standard on our financial position, results of operations and cash flows were not material.",A100;B200,2,significant_accounting_policies,Note 1. Accounting Policies Basis of Presentation,3,False,,"score=5,idx=8866,zone=12400",646,OK,
0000055785,KMB,2021,0000055785_KMB_FY2021_10K.html,,"December 31, 2021","software, which generally does not exceed","Property, plant and equipment are stated at cost and are depreciated on the straight-line method. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years. Computer software costs are amortized on the straight-line method over the estimated useful life of the software, which generally does not exceed 5 years.",16.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Accounting Policies Basis of Presentation,3,False,,"score=5,idx=8512,zone=13335",682,OK,
0000055785,KMB,2022,0000055785_KMB_FY2022_10K.html,,"December 31, 2022","software, which generally does not exceed","Property, plant and equipment are stated at cost and are depreciated on the straight-line method. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years. Computer software costs are amortized on the straight-line method over the estimated useful life of the software, which generally does not exceed 5 years.",16.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Accounting Policies Basis of Presentation,3,False,,"score=5,idx=8422,zone=13419",703,OK,
0000055785,KMB,2023,0000055785_KMB_FY2023_10K.html,,"December 31, 2023","software, which generally does not exceed","Property, plant and equipment are stated at cost and are depreciated on the straight-line method. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years. Computer software costs are amortized on the straight-line method over the estimated useful life of the software, which generally does not exceed 5 years.",16.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Accounting Policies Basis of Presentation,3,False,,"score=5,idx=9662,zone=13538",719,OK,
0000055785,KMB,2024,0000055785_KMB_FY2024_10K.html,,"December 31, 2024","software, which generally does not exceed","Property, plant and equipment are stated at cost and are depreciated on the straight-line method. Machinery and equipment are depreciated over their estimated useful lives, primarily ranging from 16 to 20 years. Computer software costs are amortized on the straight-line method over the estimated useful life of the software, which generally does not exceed 5 years.",16.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Accounting Policies Basis of Presentation,3,False,,"score=5,idx=8949,zone=14347",720,OK,
0000056047,KEX,2013,0000056047_KEX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6915,zone=12",3,OK,
0000056047,KEX,2014,0000056047_KEX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6812,zone=8",2,OK,
0000056047,KEX,2015,0000056047_KEX_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6089,zone=8",2,OK,
0000056047,KEX,2016,0000056047_KEX_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6096,zone=8",2,OK,
0000056047,KEX,2017,0000056047_KEX_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6288,zone=12",3,OK,
0000056047,KEX,2018,0000056047_KEX_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7812,zone=12",2,OK,
0000056047,KEX,2019,0000056047_KEX_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,"The commercial and industrial market, which contributed 47% of distribution and services revenues for 2019, saw increased service levels and new engine sales in the marine repair business for much of the year, although activity levels in the inland market declined during the 2019 third quarter as many customers reduced maintenance activities following months of river flooding conditions and during the summer harvest season. The commercial and industrial market also experienced increased demand for power generation equipment compared to 2018, including the sale and installation of significant back-up power systems for major data centers in the 2019 first and second quarters. Activity levels for the Company’s specialty rental units, back-up power systems, and refrigeration equipment seasonally increased in anticipation of and as a result of summer storms and warm weather conditions in the 2019 second and third quarters. Demand in the nuclear power generation market was stable compared to 2018.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=9061,zone=22",3,OK,
0000056047,KEX,2020,0000056047_KEX_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,"The commercial and industrial market, which contributed 47% of distribution and services revenues for 2019, saw increased service levels and new engine sales in the marine repair business for much of the year, although activity levels in the inland market declined during the 2019 third quarter as many customers reduced maintenance activities following months of river flooding conditions and during the summer harvest season. The commercial and industrial market also experienced increased demand for power generation equipment compared to 2018, including the sale and installation of significant back-up power systems for major data centers in the 2019 first and second quarters. Activity levels for the Company’s specialty rental units, back-up power systems, and refrigeration equipment seasonally increased in anticipation of and as a result of summer storms and warm weather conditions in the 2019 second and third quarters. Demand in the nuclear power generation market was stable compared to 2018.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=9249,zone=10",2,OK,
0000056047,KEX,2021,0000056047_KEX_FY2021_10K.html,,2023-07-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=3486,zone=7",1,OK,
0000056047,KEX,2022,0000056047_KEX_FY2022_10K.html,,2025-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=3278,zone=7",1,OK,
0000056047,KEX,2023,0000056047_KEX_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=2,idx=3135,zone=7",1,OK,
0000056047,KEX,2024,0000056047_KEX_FY2024_10K.html,,2026-12-31,Not disclosed,Not disclosed,,,No,,"In the power generation market, revenues increased 20% compared to 2023 due to several large project awards from data center customers as well as other backup power industrial customers. For 2024 and 2023, the power generation market contributed 36% and 29%, respectively, of the distribution and services revenues.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=3294,zone=7",1,OK,
0000056873,KR,2013,0000056873_KR_FY2013_10K.html,,"February 1, 2014","equipment, Information technology",Manufacturing plant and distribution center equipment is depreciated over lives varying from three to 15 years. Information technology assets are generally depreciated over five years.,3.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ACCOUNTING POLICIES The following is a summary of the significant accounting policies followed in preparing these financ,3,True,3.0-9.0 ans | 3.0-15.0 ans | 5.0 ans,"score=7,idx=9072,zone=27436",652,OK,
0000056873,KR,2014,0000056873_KR_FY2014_10K.html,,"January 31, 2015","equipment, Information technology",Manufacturing plant and distribution center equipment is depreciated over lives varying from three to 15 years. Information technology assets are generally depreciated over five years.,3.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ACCOUNTING POLICIES The following is a summary of the significant accounting policies followed in preparing these financ,3,True,3.0-9.0 ans | 3.0-15.0 ans | 5.0 ans,"score=7,idx=7769,zone=27506",674,OK,
0000056873,KR,2015,0000056873_KR_FY2015_10K.html,,"January 30, 2016","equipment, Information technology",Food production plant and distribution center equipment is depreciated over lives varying from three to 15 years. Information technology assets are generally depreciated over five years.,3.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. A CCOUNTING P OLICIES The following is a summary of the significant accounting policies followed in preparing these financ,3,True,3.0-9.0 ans | 3.0-15.0 ans | 5.0 ans,"score=7,idx=7628,zone=27338",637,OK,
0000056873,KR,2016,0000056873_KR_FY2016_10K.html,,"January 28, 2017","equipment, Information technology",Food production plant and distribution center equipment is depreciated over lives varying from three to 15 years. Information technology assets are generally depreciated over five years.,3.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ACCOUNTING POLICIES The following is a summary of the significant accounting policies followed in preparing these financ,3,True,3.0-9.0 ans | 3.0-15.0 ans | 5.0 ans,"score=7,idx=9766,zone=34775",733,OK,
0000056873,KR,2017,0000056873_KR_FY2017_10K.html,,"February 3, 2018","equipment, Information technology",Food production plant and distribution center equipment is depreciated over lives varying from three to 15 years. Information technology assets are generally depreciated over five years.,3.0,9.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. ACCOUNTING POLICIES The following is a summary of the significant accounting policies followed in preparing these financ,3,True,3.0-9.0 ans | 3.0-15.0 ans | 5.0 ans,"score=7,idx=11018,zone=37034",827,OK,
0000056873,KR,2018,0000056873_KR_FY2018_10K.html,,"February 2, 2019",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000056873,KR,2019,0000056873_KR_FY2019_10K.html,,"February 1, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=15799,zone=35181",67,OK,
0000056873,KR,2020,0000056873_KR_FY2020_10K.html,,"January 30, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=14179,zone=33345",82,OK,
0000056873,KR,2021,0000056873_KR_FY2021_10K.html,,"January 29, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=14417,zone=28183",83,OK,
0000056873,KR,2022,0000056873_KR_FY2022_10K.html,,"January 28, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=12785,zone=28792",80,OK,
0000056873,KR,2023,0000056873_KR_FY2023_10K.html,,"February 3, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=13562,zone=29700",65,OK,
