firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001175454,CPAY,2023,0001175454_CPAY_FY2023_10K.html,,2023-12-31,"computer software, capitalized software","Software development costs are amortized using the straight-line method over the estimated useful life of the software. Amortization expense for software totaled $77.5 million, $61.3 million and $46.7 million in 2023, 2022 and 2021, respectively.",,,Unclear,"Changes in foreign exchange rates resulted in $32.4 million and $18.4 million decreases to the carrying values of other intangible assets in the years ended December 31, 2023 and 2022, respectively. Amortization expense related to intangible assets for the years ended December 31, 2023, 2022, and 2021 was $225.4 million, $227.2 million, and $205.5 million, respectively. Due to rebranding activity during the year ended December 31, 2022, the Company reassessed the useful lives of certain trademarks. This resulted in a reclassification of $45.6 million from indefinite to finite-lived assets as of December 31, 2022. At the time of change in estimate, which was applied prospectively, the Company tested these trademarks for impairment, which resulted in no impairment charge.","The Company primarily leases office space, data centers, vehicles, and equipment. Some of our leases contain variable lease payments, typically payments based on an index. The Company’s leases have remaining lease terms of one year to thirty years, some of which include options to extend from one to five years or more. The exercise of lease renewal options is typically at the Company's sole discretion; therefore, the majority of renewals to extend the lease terms are not reasonably certain to exercise and are not included in Right of Use (ROU) assets and lease liabilities. Variable lease payments based on an index or rate are initially measured using the index or rate in effect at lease commencement. Additional payments based on the change in an index or rate are recorded as a period expense when incurred. Lease modifications result in remeasurement of the lease liability as of the modification date.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=5,idx=11854,zone=15686",695,OK,,MEDIUM
0001175454,CPAY,2024,0001175454_CPAY_FY2024_10K.html,,2025-03-31,"Computer hardware, equipment, Furniture","Estimated Useful Lives (in Years) 2024 2023 Computer hardware and software 3 to 5 $ 839,250 $ 734,759 Card-reading equipment 4 to 6 53,820 61,216 Furniture, fixtures and vehicles 2 to 10 20,696 20,614 Buildings and improvements 5 to 50 40,242 41,508 Property and equipment, gross 954,008 858,097 Less: accumulated depreciation (576,303) (514,943) Property and equipment, net $ 377,705 $ 343,154",,,Unclear,"Due to rebranding activity during the year ended December 31, 2024 , the Company reassessed the useful lives of certain","The Company primarily leases office space, data centers, vehicles and equipment. Some of the Company's leases contain",Item 8,Not disclosed,,0,ppe_note,9. Property and Equipment,3,False,,"score=7,idx=23527,zone=29380",2043,OK,,MEDIUM
0001288469,MXL,2013,0001288469_MXL_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8019,zone=7",2,OK,,HIGH
0001288469,MXL,2014,0001288469_MXL_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,"We are a provider of integrated, radio-frequency and mixed-signal integrated circuits for broadband communications and data center, metro, and long-haul transport network applications. Our high performance radio-frequency, or RF, receiver products capture and process digital and analog broadband signals to be decoded for various applications. These products include both RF receivers and RF receiver systems-on-chip, or SoCs, which incorporate our highly integrated radio system architecture and the functionality necessary to receive and demodulate broadband signals, and physical medium devices that provide a constant current source, current-to-voltage regulation, and data alignment and retiming functionality in optical interconnect applications. Our current products receive and process RF and digital signals and enable the display of broadband video and data content in a wide range of electronic devices, including cable and terrestrial and satellite set top boxes, DOCSIS data and voice gateways, and hybrid analog and digital televisions, satellite low-noise blocker transponders or outdoor units and optical modules for data center, metro, and long-haul transport network applications.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=8892,zone=7",2,OK,,HIGH
0001288469,MXL,2015,0001288469_MXL_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,"We are a provider of radio frequency, or RF, and mixed-signal integrated circuits for cable and satellite broadband communications, the connected home, and for data center, metro, and long-haul fiber networks. Our high performance RF receiver products capture and process digital and analog broadband signals to be decoded for various applications. These products include both RF receivers and RF receiver systems-on-chip (SoCs), which incorporate our highly integrated radio system architecture and the functionality necessary to receive and demodulate broadband signals, and physical medium devices that provide a constant current source, current-to-voltage regulation, and data alignment and retiming functionality in optical interconnect applications. Through our acquisition of Entropic Communications, Inc., or Entropic, in April of 2015, we provide semiconductor solutions for the connected home, ranging from MoCA® (Multimedia over Coax Alliance) solutions that transform how traditional HDTV broadcast and Internet Protocol- (IP) based streaming video content is seamlessly, reliably, and securely delivered, processed, and distributed into and throughout the home. Our products enable the reception, distribution and display of broadband video and data content in a wide range of electronic devices, including Pay-TV operator set-top boxes and voice and data gateways, hybrid analog and digital televisions and consumer terrestrial set-top boxes, Direct Broadcast Satellite outdoor units, and optical modules for data center, metro, and long-haul transport network applications.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=9096,zone=10",2,OK,,HIGH
0001288469,MXL,2016,0001288469_MXL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9638,zone=11",2,OK,,HIGH
0001288469,MXL,2017,0001288469_MXL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,"We are a provider of radio frequency, or RF, high-performance analog, and mixed-signal communications systems-on-chip solutions for the connected home, wired and wireless infrastructure, and industrial and multi-market applications. Our customers include electronics distributors, module makers, original equipment manufacturers, or OEMs, and original design manufacturers, or ODMs, who incorporate the Company’s products in a wide range of electronic devices including cable DOCSIS broadband modems and gateways; wireline connectivity devices for in-home networking applications; RF transceivers and modems for wireless carrier access and backhaul infrastructure; fiber-optic modules for data center, metro, and long-haul transport networks; video set-top boxes and gateways; hybrid analog and digital televisions, direct broadcast satellite outdoor and indoor units; and power management and interface products used in these and a range of other markets. We are a fabless integrated circuit design company whose products integrate all or substantial portions of a broadband communication system.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=10990,zone=11",2,OK,,HIGH
0001288469,MXL,2018,0001288469_MXL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,"We are a provider of radio-frequency, or RF, high-performance analog, and mixed-signal communications systems-on-chip solutions for the connected home, wired and wireless infrastructure, and industrial and multi-market applications. We are a fabless integrated circuit design company whose products integrate all or substantial portions of a broadband communication system. In most cases, these products are designed on a single silicon-die, using standard digital CMOS processes and conventional packaging technologies. We believe this enables our solutions to achieve superior power, performance, and cost advantages relative to our industry competition. Our customers include electronics distributors, module makers, original equipment manufacturers (OEMs), and original design manufacturers (ODMs), who incorporate our products in a wide range of electronic devices. Examples of such end market electronic devices incorporating our products include cable DOCSIS broadband modems and gateways; wireline connectivity devices for in-home networking applications; RF transceivers and modems for wireless carrier access and backhaul infrastructure; fiber-optic modules for data center, metro, and long-haul transport networks; video set-top boxes and gateways; hybrid analog and digital televisions, direct broadcast satellite outdoor and indoor units; and power management and interface products used in these and a range of other markets.",MD&A (Item 7),"Intangibles- Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| , to provide additional guidance on the accounting for costs of implementing cloud computing arrangements that are service contracts. The amendments in this update require the capitalization of implementation costs during the application development stage of such hosting arrangements and amortization of the expense over the term of the arrangement including any option to extend reasonably certain to be exercised or option to terminate reasonably certain not to be exercised. Capitalized implementation costs and amortization thereof are also required to be classified in the same line item in the statements of financial position, operations and cash flows associated with the hosting service fees. The amendments in this update will be effective for us beginning with fiscal year 2020, with early adoption permitted. We may select retrospective or prospective application to all implementation costs incurred after the adoption date. The adoption of the amendments in this update is not expected to have a material impact on our consolidated financial position and results of operations. ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles- Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , to provide additional guidance on the accounting for costs of implementing cloud computing arrangements that are service contracts. The amendments in this update require the capitalization of implementation costs during the application development stage of such hosting arrangements and amortization of the expense over the term of the arrangement including any option to extend reasonably certain to be exercised or option to terminate reasonably certain not to be exercised. Capitalized implementation costs and amortization thereof are also required to be classified in the same line item in the statements of financial position, operations and cash flows associated with the hosting service fees. The amendments in this update will be effective for us beginning with fiscal year 2020, with early adoption permitted. We may select retrospective or prospective application to all implementation costs incurred after the adoption date. The adoption of the amendments in this update is not expected to have a material impact on our consolidated financial position and results of operations.",,0,unknown,,0,False,,"score=6,idx=10596,zone=11",2,OK,,HIGH
0001288469,MXL,2019,0001288469_MXL_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,"We are a provider of radio-frequency, or RF, high-performance analog, and mixed-signal communications systems-on-chip solutions for the connected home, wired and wireless infrastructure, and industrial and multi-market applications. We are a fabless integrated circuit design company whose products integrate all or substantial portions of a broadband communication system. In most cases, these products are designed on a single silicon-die, using standard digital CMOS processes and conventional packaging technologies. We believe this enables our solutions to achieve superior power, performance, and cost advantages relative to our industry competition. Our customers include electronics distributors, module makers, original equipment manufacturers (OEMs), and original design manufacturers (ODMs), who incorporate our products in a wide range of electronic devices. Examples of such end market electronic devices incorporating our products include cable DOCSIS broadband modems and gateways; wireline connectivity devices for in-home networking applications; RF transceivers and modems for wireless carrier access and backhaul infrastructure; fiber-optic modules for data center, metro, and long-haul transport networks; video set-top boxes and gateways; hybrid analog and digital televisions, direct broadcast satellite outdoor and indoor units; and power management and interface products used in these and a range of other markets.",MD&A (Item 7),"In August 2018, the FASB issued ASU No. 2018-15, Intangibles- Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , to provide additional guidance on the accounting for costs of implementing cloud computing arrangements that are service contracts. The amendments in this update require the capitalization of implementation costs during the application development stage of such hosting arrangements and amortization of the expense over the term of the arrangement including any option to extend reasonably certain to be exercised or option to terminate reasonably certain not to be exercised. Capitalized implementation costs and amortization thereof are also required to be classified in the same line item in the statements of financial position, operations and cash flows associated with the hosting service fees. The amendments in this update will be effective for us beginning with fiscal year 2020, with early adoption permitted. Entities may select retrospective or prospective application to all implementation costs incurred after the adoption date. The adoption of the amendments in this update is not expected to have a material impact on our consolidated financial position and results of operations. ||| Intangibles- Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| , to provide additional guidance on the accounting for costs of implementing cloud computing arrangements that are service contracts. The amendments in this update require the capitalization of implementation costs during the application development stage of such hosting arrangements and amortization of the expense over the term of the arrangement including any option to extend reasonably certain to be exercised or option to terminate reasonably certain not to be exercised. Capitalized implementation costs and amortization thereof are also required to be classified in the same line item in the statements of financial position, operations and cash flows associated with the hosting service fees. The amendments in this update will be effective for us beginning with fiscal year 2020, with early adoption permitted. Entities may select retrospective or prospective application to all implementation costs incurred after the adoption date. The adoption of the amendments in this update is not expected to have a material impact on our consolidated financial position and results of operations.",,0,unknown,,0,False,,"score=6,idx=11029,zone=8",2,OK,,HIGH
0001288469,MXL,2020,0001288469_MXL_FY2020_10K.html,,2024-05-12,Not disclosed,Not disclosed,,,No,,"We are a provider of communications systems-on-chip solutions used in broadband, mobile and wireline infrastructure, data center, and industrial and multi-market applications. We are a fabless integrated circuit design company whose products integrate all or substantial portions of a high-speed communication system, including radio frequency (RF), high-performance analog, mixed-signal, digital signal processing, security engines, data compression and networking layers, and power management. In most cases, these products are designed on a single silicon-die, using standard digital complimentary metal oxide semiconductor (CMOS) processes and conventional packaging technologies. We believe this approach enables our solutions to achieve superior power, performance, and cost relative to our industry competition. Our customers include electronics distributors, module makers, original equipment manufacturers (OEMs), and original design manufacturers (ODMs), who incorporate our products in a wide range of electronic devices. Examples of such devices include cable Data Over Cable Service Interface Specifications (DOCSIS), fiber and DSL broadband modems and gateways; Wi-Fi and wireline routers for home networking; radio transceivers and modems for 4G/5G base-station and backhaul infrastructure; fiber-optic modules for data center, metro, and long-haul transport networks; as well as power management and interface products used in these and many other markets.",MD&A (Item 7),"In August 2018, the FASB issued ASU No. 2018-15, Intangibles–Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , to provide additional guidance on the accounting for costs of implementing cloud computing arrangements that are service contracts. The amendments in this update require the capitalization of implementation costs during the application development stage of such hosting arrangements and amortization of the expense over the term of the arrangement including any option to extend reasonably certain to be exercised or option to terminate reasonably certain not to be exercised. Capitalized implementation costs and amortization thereof are also required to be classified in the same line item in the statements of financial position, operations and cash flows associated with the hosting service fees. The amendments in this update were effective for us beginning with fiscal year 2020. Entities may select retrospective or prospective application to all implementation costs incurred after the adoption date. We selected prospective application to all implementation costs incurred after the adoption date. The adoption of the amendments in this update did not have a material impact on our property and equipment, net and results of operations as of and for the year ended December 31, 2020. ||| Intangibles–Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| , to provide additional guidance on the accounting for costs of implementing cloud computing arrangements that are service contracts. The amendments in this update require the capitalization of implementation costs during the application development stage of such hosting arrangements and amortization of the expense over the term of the arrangement including any option to extend reasonably certain to be exercised or option to terminate reasonably certain not to be exercised. Capitalized implementation costs and amortization thereof are also required to be classified in the same line item in the statements of financial position, operations and cash flows associated with the hosting service fees. The amendments in this update were effective for us beginning with fiscal year 2020. Entities may select retrospective or prospective application to all implementation costs incurred after the adoption date. We selected prospective application to all implementation costs incurred after the adoption date. The adoption of the amendments in this update did not have a material impact on our property and equipment, net and results of operations as of and for the year ended December 31, 2020.",,0,unknown,,0,False,,"score=5,idx=8425,zone=4",2,OK,,HIGH
0001288469,MXL,2021,0001288469_MXL_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,"We are a provider of communications systems-on-chip solutions used in broadband, mobile and wireline infrastructure, data center, and industrial and multi-market applications. We are a fabless integrated circuit design company whose products integrate all or substantial portions of a high-speed communication system, including radio frequency (RF), high-performance analog, mixed-signal, digital signal processing, security engines, data compression and networking layers, and power management. In most cases, these products are designed on a single silicon-die, using standard digital complementary metal oxide semiconductor (CMOS) processes and conventional packaging technologies. We believe this approach enables our",MD&A (Item 7),Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=8513,zone=4",2,OK,,HIGH
0001288469,MXL,2022,0001288469_MXL_FY2022_10K.html,,2023-01-17,Not disclosed,Not disclosed,,,No,,"We are a provider of communications systems-on-chip, or SoC, solutions used in broadband, mobile and wireline infrastructure, data center, and industrial and multi-market applications. We are a fabless integrated circuit design company whose products integrate all or substantial portions of a high-speed communication system, including radio frequency, or RF, high-performance analog, mixed-signal, digital signal processing, security engines, data compression and networking layers, and power management. In most cases, these products are designed on a single silicon-die, using standard digital complementary metal oxide semiconductor, or CMOS, processes and conventional packaging technologies. We believe this approach enables our solutions to achieve superior power, performance, and cost relative to our industry competition. Our customers include electronics distributors, module makers, original equipment manufacturers, or OEMs, and original design manufacturers, or ODMs, who incorporate our products in a wide range of electronic devices. Examples of such devices include cable Data Over Cable Service Interface Specifications, or DOCSIS, fiber and DSL broadband modems and gateways; Wi-Fi and wireline routers for home networking; radio transceivers and modems for 4G/5G base-station and backhaul infrastructure; fiber-optic modules for data center, metro, and long-haul transport networks; as well as power management and interface products used in these and many other markets.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=8998,zone=4",2,OK,,HIGH
0001288469,MXL,2023,0001288469_MXL_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,"We are a provider of communications SoCs used in broadband, mobile and wireline infrastructure, data center, and industrial and multi-market applications. We are a fabless integrated circuit design company whose products integrate all or substantial portions of a high-speed communication system, including RF, high-performance analog, mixed-signal, digital signal processing, security engines, data compression and networking layers, and power management. In most cases, these products are designed on a single silicon-die, using standard digital CMOS manufacturing processes and conventional packaging technologies. Importantly, our ability to design analog and mixed-signal circuits in CMOS allows us to efficiently combine analog functionality and complex digital signal processing logic in the same integrated circuit. As a result, we believe our solutions have exceptional levels of functional integration and performance, low manufacturing cost, and reduced power consumption versus competition. These solutions also enable shorter design cycles, significant design flexibility and low system-level cost across a range of markets.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=8568,zone=4",2,OK,,HIGH
0001288469,MXL,2024,0001288469_MXL_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,"We are a provider of communications SoCs used in broadband, mobile and wireline infrastructure, data center, and industrial and multi-market applications. We are a fabless integrated circuit design company whose products integrate all or substantial portions of a high-speed communication system, including RF, high-performance analog, mixed-signal, digital signal processing, security engines, data compression and networking layers, and power management. In most cases, these products are designed on a single silicon-die, using standard digital CMOS manufacturing processes and conventional packaging technologies. Importantly, our ability to design analog and mixed-signal circuits in CMOS allows us to efficiently combine analog functionality and complex digital signal processing logic in the same integrated circuit. As a result, we believe our solutions have exceptional levels of functional integration and performance, low manufacturing cost, and reduced power consumption versus competition. These solutions also enable shorter design cycles, significant design flexibility and low system-level cost across a range of markets.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=8464,zone=4",2,OK,,HIGH
0001318605,TSLA,2014,0001318605_TSLA_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=394,zone=12",0,OK,,HIGH
0001318605,TSLA,2015,0001318605_TSLA_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=395,zone=12",0,OK,,HIGH
0001318605,TSLA,2016,0001318605_TSLA_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=397,zone=12",0,OK,,HIGH
0001318605,TSLA,2017,0001318605_TSLA_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=428,zone=12",0,OK,,HIGH
0001318605,TSLA,2018,0001318605_TSLA_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=430,zone=12",0,OK,,HIGH
0001318605,TSLA,2019,0001318605_TSLA_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5077,zone=13",0,OK,,HIGH
0001318605,TSLA,2020,0001318605_TSLA_FY2020_10K.html,,2021-01-31,equipment,Internal use software is amortized on a straight-line basis over its estimated useful life of three years.,3.0,,Unclear,"During the year ended December 31, 2018, we carried-out certain restructuring actions in order to reduce costs and improve efficiency and recognized $37 million of employee termination expenses and estimated losses from sub-leasing a certain facility. The employee termination cash expenses of $27 million were substantially paid by the end of 2018, while the remaining amounts were non-cash. Also included within restructuring and other activities was $55 million of expenses (materially all of which were non-cash) from restructuring the energy generation and storage segment, which comprised of disposals of certain tangible assets, the shortening of the useful life of a trade name intangible asset and a contract termination penalty. In addition, we concluded that a small portion of the IPR&D asset is not commercially feasible. Consequently, we recognized an impairment loss of $13 million. We recognized settlement and legal expenses of $30 million in the year ended December 31, 2018 for the settlement with the SEC relating to a take-private proposal for Tesla. These expenses were substantially paid by the end of 2018.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that Is a Service Contract. The ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). We adopted the ASU prospectively on January 1, 2020. The ASU did not have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,False,,"score=7,idx=10564,zone=31748",1254,OK,,MEDIUM
0001318605,TSLA,2021,0001318605_TSLA_FY2021_10K.html,,2022-03-31,capitalized software,"We evaluate the useful lives of these assets on an annual basis, and we test for impairment whenever events or changes in circumstances occur that could impact the recoverability of these assets. For the years ended December 31, 2021, 2020, and 2019, we have recognized no material impairments of capitalized software costs.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,False,,"score=7,idx=11142,zone=30338",1131,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001318605,TSLA,2022,0001318605_TSLA_FY2022_10K.html,,2023-01-31,capitalized software,"We evaluate the useful lives of these assets on an annual basis, and we test for impairment whenever events or changes in circumstances occur that could impact the recoverability of these assets. For the years ended December 31, 2022, 2021, and 2020, we have recognized no impairments of capitalized software costs.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,False,,"score=7,idx=10483,zone=28213",992,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001374310,CBOE,2016,0001374310_CBOE_FY2016_10K.html,,"December 31, 2016",Not disclosed,—Prepaid expenses primarily consist of prepaid software maintenance and licensing expenses which are amortized over the respective periods.,,,No,,"The Company currently leases additional office space, a data center and remote network operations center, with lease terms remaining from",Item 8,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=4,idx=13877,zone=13458",685,OK,,MEDIUM
