firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000018230,CAT,2018,0000018230_CAT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,"Power Generation - Sales improved across all regions, with the largest increase in North America, primarily for reciprocating engine applications including data centers, and for aftermarket parts. In addition, sales increased in EAME from reciprocating engine projects, turbines and turbine-related services and favorable currency.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=43481,zone=78221",737,OK,,HIGH
0000018230,CAT,2019,0000018230_CAT_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,"Power Generation – Sales improved across all regions, with the largest increase in North America, primarily for reciprocating engine applications including data centers, and for aftermarket parts. In addition, sales increased in EAME from reciprocating engine projects, turbines and turbine-related services and favorable currency.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=57593,zone=77714",655,OK,,HIGH
0000018255,CATO,2013,0000018255_CATO_FY2013_10K.html,,,equipment,Estimated Classification Useful Lives Land improvements 10 years Buildings 30-40 years Leasehold improvements 5-10 years Fixtures and equipment 3-10 years Information technology equipment and software 3-10 years,3.0,10.0,Yes,"The Company invests in
property and equipment primarily in connection with the opening and remodeling
of stores and in computer software and hardware. The Company periodically
reviews its store locations and estimates the recoverability of its assets,
recording an impairment charge for the amount by which the carrying value
exceeds the fair value, if necessary, when the Company decides to close the
store or otherwise determines that future estimated undiscounted cash flows
associated with those assets will not be sufficient to recover the carrying
value. This determination is based on a number of factors, including the storeâ€™s
historical operating results and cash flows, estimated future sales growth, real
estate development in the area and perceived local market conditions that can be
difficult to predict and may be subject to change. Store asset impairment
charges incurred in fiscal 2013 were $2,646,000. Store asset impairment
charges incurred in fiscal 2012 were $2,011,000. Store asset impairment
charges incurred in fiscal 2011 were de minimis. In addition, the Company
regularly evaluates its computer-related and other long-lived assets and may
accelerate depreciation over the revised useful life if the asset is expected to
be replaced or has limited future value. When assets are retired or otherwise
disposed of, the cost and related accumulated depreciation or amortization are
removed from the accounts, and any resulting gain or loss is reflected in income
for that period.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"17. Accumulated Other
Comprehensive Income:",3,True,1.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 10.0 ans,"score=4,idx=6094,zone=20847",430,OK,,MEDIUM
0000018255,CATO,2014,0000018255_CATO_FY2014_10K.html,,"January 31, 2015",equipment,Estimated Classification Useful Lives Land improvements 10 years Buildings 30-40 years Leasehold improvements 5-10 years Fixtures and equipment 3-10 years Information technology equipment and software 3-10 years,3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"17. Accumulated
Other Comprehensive Income:",3,False,,"score=4,idx=6348,zone=21249",417,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000018255,CATO,2015,0000018255_CATO_FY2015_10K.html,,"January 30, 2016",equipment,Estimated Classification Useful Lives Land improvements 10 years Buildings 30-40 years Leasehold improvements 5-10 years Fixtures and equipment 3-10 years Information technology equipment and software 3-10 years,3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"17. Accumulated
Other Comprehensive Income:",3,False,,"score=4,idx=6482,zone=20012",431,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000018255,CATO,2016,0000018255_CATO_FY2016_10K.html,,"January 28, 2017",equipment,Estimated Classification Useful Lives Land improvements 10 years Buildings 30-40 years Leasehold improvements 5-10 years Fixtures and equipment 3-10 years Information technology equipment and software 3-10 years Aircraft 20 years,3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"17. Accumulated Other Comprehensive
Income:",3,False,,"score=4,idx=6466,zone=20333",445,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000018255,CATO,2017,0000018255_CATO_FY2017_10K.html,,"February 3, 2018",equipment,Estimated Classification Useful Lives Land improvements 10 years Buildings 30-40 years Leasehold improvements 5-10 years Fixtures and equipment 3-10 years Information technology equipment and software 3-10 years Aircraft 20 years,3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"17. Accumulated Other Comprehensive
Income:",3,False,,"score=4,idx=6442,zone=20376",483,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000018255,CATO,2018,0000018255_CATO_FY2018_10K.html,,,"equipment, Information technology
equipment","The Company invests in leaseholds and equipment primarily
in connection with the opening and remodeling of stores and in computer
software and hardware. The Company periodically reviews its store locations and
estimates the recoverability of its long-lived assets, which primarily relate
to Fixtures and equipment, Leasehold improvements, and Information technology
equipment and software. An impairment charge is recorded for the amount by
which the carrying value exceeds the estimated fair value when the Company
determines that projected cash flows associated with those long-lived assets
will not be sufficient to recover the carrying value. This determination is
based on a number of factors, including the store’s historical operating
results and projected cash flows, which include future sales growth
projections. Further, in determining when to close a store, the Company
considers real estate development in the area and perceived local market
conditions, which can be difficult to predict and may be subject to change. Asset impairment charges of $1,548,000, $7,698,000 and
$13,561,000 were incurred in fiscal 2018, fiscal 2017 and fiscal 2016,
respectively. In addition, the Company
regularly evaluates its other long-lived assets and may accelerate depreciation
over the revised useful life if the asset is expected to be replaced or has
limited future value. When assets are retired or otherwise disposed of, the
cost and related accumulated depreciation or amortization are removed from the
accounts, and any resulting gain or loss is reflected in income for that
period.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Summary
of Significant Accounting Policies:",3,False,,"score=4,idx=6405,zone=20655",489,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000018255,CATO,2020,0000018255_CATO_FY2020_10K.html,,"January 30, 2021",equipment,` Estimated Classification Useful Lives Land improvements 10 years Buildings 30-40 years Leasehold improvements 5-10 years Fixtures and equipment 3-10 years Information technology equipment and software 3-10 years Aircraft 20 years,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies:,3,True,3.0-10.0 ans | 5.0-10.0 ans | 10.0 ans,"score=4,idx=8446,zone=6550",892,OK,,MEDIUM
0000018255,CATO,2021,0000018255_CATO_FY2021_10K.html,,"January 29, 2022",equipment,` Estimated Classification Useful Lives Land improvements 10 years Buildings 30-40 years Leasehold improvements 5-10 years Fixtures and equipment 3-10 years Information technology equipment and software 3-10 years Aircraft 20 years,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies:,3,True,3.0-10.0 ans | 5.0-10.0 ans | 10.0 ans,"score=4,idx=11157,zone=7200",890,OK,,MEDIUM
0000018255,CATO,2022,0000018255_CATO_FY2022_10K.html,,"January 28, 2023",equipment,` Estimated Classification Useful Lives Land improvements 10 years Buildings 30 - 40 years Leasehold improvements 5 - 10 years Fixtures and equipment 3 - 10 years Information technology equipment and software 3 - 10 years Aircraft 20 years,3.0,10.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,1. Summary of Significant Accounting Policies:,3,True,3.0-10.0 ans | 5.0-10.0 ans | 10.0 ans,"score=4,idx=11664,zone=6945",887,OK,,MEDIUM
0000018255,CATO,2023,0000018255_CATO_FY2023_10K.html,,"February 3, 2024",equipment,` Estimated Classification Useful Lives Land improvements 10 years Buildings 30 - 40 years Leasehold improvements 5 - 10 years Fixtures and equipment 3 - 10 years Information technology equipment and software 3 - 10 years Aircraft 20 years,3.0,10.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,1. Summary of Significant Accounting Policies:,3,True,3.0-10.0 ans | 5.0-10.0 ans | 10.0 ans,"score=4,idx=12240,zone=7380",925,OK,,MEDIUM
0000018255,CATO,2024,0000018255_CATO_FY2024_10K.html,,"February 1, 2025",equipment,` Estimated Classification Useful Lives Land improvements 10 years Buildings 30 - 40 years Leasehold improvements 5 - 10 years Fixtures and equipment 3 - 10 years Information technology equipment and software 3 - 10 years Aircraft 20 years,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies:,3,True,3.0-10.0 ans | 5.0-10.0 ans | 10.0 ans,"score=4,idx=13119,zone=8981",1040,OK,,MEDIUM
0000018926,LUMN,2013,0000018926_LUMN_FY2013_10K.html,,,network equipment,"Effective January 2014, we will change the estimates of the remaining economic lives of certain switch and circuit network equipment. We estimate this will result in a net increase in depreciation expense in our consolidated statements of operations of",,,No,,"data centers throughout North America, Europe and Asia. Our methodology for counting access lines may not be comparable to those of other companies.",MD&A (Item 7),"Managed hosting. Managed hosting services provide a fully managed solution for a customer's IT infrastructure and network needs, and include dedicated and cloud hosting services, utility and computing storage, consulting and managed security services. We believe that competitive cloud computing offerings have led to increased pricing pressure and increased service disconnections by our customers, and expect those trends to continue. However, we remain focused on expanding our managed hosting business, specifically in our cloud service offerings, which we believe is a key to growth. We believe that we have continued to strengthen our cloud offering by adding differentiating features to our cloud products; ||| Managed hosting services provide a fully managed solution for a customer's IT infrastructure and network needs, and include dedicated and cloud hosting services, utility and computing storage, consulting and managed security services. We believe that competitive cloud computing offerings have led to increased pricing pressure and increased service disconnections by our customers, and expect those trends to continue. However, we remain focused on expanding our managed hosting business, specifically in our cloud service offerings, which we believe is a key to growth. We believe that we have continued to strengthen our cloud offering by adding differentiating features to our cloud products;",,0,item_8_other,,1,False,,"score=7,idx=17732,zone=25405",1272,OK,,LOW
0000018926,LUMN,2014,0000018926_LUMN_FY2014_10K.html,,,"equipment, network equipment","As a result of our annual reviews to evaluate the reasonableness of the depreciable lives for our property, plant and equipment, effective January 2014, we changed the estimates of the remaining economic lives of certain switch and circuit network equipment. These changes resulted in a net increase in depreciation expense of approximately",,,No,,"Support assets consist of buildings, data centers, computers and other administrative and support equipment.",Item 8,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=14346,zone=24278",1162,OK,,LOW
0000018926,LUMN,2015,0000018926_LUMN_FY2015_10K.html,,,"equipment, network equipment","As a result of our annual reviews to evaluate the reasonableness of the depreciable lives for our property, plant and equipment, effective January 2014, we changed the estimates of the remaining economic lives of certain switch and circuit network equipment. These changes resulted in a net increase in depreciation expense of approximately",,,Yes,"The increase in depreciation expense from the changes in estimates was more than fully offset by decreases in depreciation expense resulting from normal aging of our property, plant and equipment.","Support assets consist of buildings, data centers, computers and other administrative and support equipment.",Item 8,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=15910,zone=23128",1169,OK,,LOW
0000018926,LUMN,2016,0000018926_LUMN_FY2016_10K.html,,,capitalized software,"of our capitalized software costs, which represents costs to develop an integrated billing and customer care system which is amortized using the straight-line method over a",,,No,,"On October 31, 2016, we entered into a definitive merger agreement under which we agreed to acquire Level 3 Communications, Inc. (""Level 3"") in a cash and stock transaction. See Note 2—Pending Acquisition of Level 3 for additional information. On November 3, 2016, we entered into a definitive stock purchase agreement with a consortium led by BC Partners, Inc. and Medina Capital under which we propose to sell our data centers and colocation business for a combination of cash and equity. See Note 3—Pending Sale of Colocation Business and Data Centers for additional information.",Item 8,"Strategic services. Our mix of total business segment revenues continues to migrate from legacy services to strategic services as our small, medium and enterprise business, wholesale and governmental customers increasingly demand integrated data, broadband, hosting and voice services. Our Ethernet-based services in the wholesale market face competition from cable companies and competitive fiber-based telecommunications providers. We anticipate continued pricing pressure for our colocation services as vendors continue to expand their enterprise colocation operations. In recent years, our competitors, as well as several large, diversified technology companies, have made substantial investments in cloud computing. This expansion in competitive cloud computing offerings has led to increased pricing pressure, a migration towards lower-priced cloud-based services and enhanced competition for contracts, and we expect these trends to continue. Customers' demand for new technology has also increased the number of competitors offering strategic services similar to ours. Price compression from each of these above-mentioned competitive pressures has negatively impacted the operating margins of our strategic services, and we expect this trend to continue. Operating costs also impact the operating margins of our strategic services, but to a lesser extent than price compression and customer disconnects. These operating costs include employee costs, sales commissions, software costs on selected services, installation costs and third-party facility costs. We believe increases in operating costs have generally had a greater impact on the operating margins of our strategic services as compared to our legacy services, principally because our strategic services rely more heavily upon the above-listed support functions; ||| Our mix of total business segment revenues continues to migrate from legacy services to strategic services as our small, medium and enterprise business, wholesale and governmental customers increasingly demand integrated data, broadband, hosting and voice services. Our Ethernet-based services in the wholesale market face competition from cable companies and competitive fiber-based telecommunications providers. We anticipate continued pricing pressure for our colocation services as vendors continue to expand their enterprise colocation operations. In recent years, our competitors, as well as several large, diversified technology companies, have made substantial investments in cloud computing. This expansion in competitive cloud computing offerings has led to increased pricing pressure, a migration towards lower-priced cloud-based services and enhanced competition for contracts, and we expect these trends to continue. Customers' demand for new technology has also increased the number of competitors offering strategic services similar to ours. Price compression from each of these above-mentioned competitive pressures has negatively impacted the operating margins of our strategic services, and we expect this trend to continue. Operating costs also impact the operating margins of our strategic services, but to a lesser extent than price compression and customer disconnects. These operating costs include employee costs, sales commissions, software costs on selected services, installation costs and third-party facility costs. We believe increases in operating costs have generally had a greater impact on the operating margins of our strategic services as compared to our legacy services, principally because our strategic services rely more heavily upon the above-listed support functions;",,0,item_8_other,,1,False,,"score=7,idx=15945,zone=23774",1236,OK,,LOW
0000018926,LUMN,2017,0000018926_LUMN_FY2017_10K.html,,,capitalized software,"of our capitalized software costs, which represents costs to develop an integrated billing and customer care system which is amortized using the straight-line method over a",,,No,,Loss on the sale of data centers and colocation business,Item 8,"We are an international facilities-based communications company engaged primarily in providing an integrated array of services to our residential and business customers. Our communications services include local and long-distance voice, virtual private network (""VPN"") data network, private line (including business data services), Ethernet, information technology, wavelength, broadband, colocation and data center services, managed services, professional and other services provided in connection with selling equipment, network security and various other ancillary services. We strive to maintain our customer relationships by, among other things, bundling our service offerings to provide our customers with a complete offering of integrated communications services. ||| Business Segment. This segment consists generally of providing products and services to small, medium and enterprise business, wholesale and government customers, including other communication providers. Our products and services offered to these customers include our local and long-distance voice, VPN data network, private line (including business data services), Ethernet, information technology, wavelength, broadband, colocation and data center services, managed services, professional and other services provided in connection with selling equipment, network security and various other ancillary services, all of which are described further under ""Operating Revenues""; and ||| This segment consists generally of providing products and services to small, medium and enterprise business, wholesale and government customers, including other communication providers. Our products and services offered to these customers include our local and long-distance voice, VPN data network, private line (including business data services), Ethernet, information technology, wavelength, broadband, colocation and data center services, managed services, professional and other services provided in connection with selling equipment, network security and various other ancillary services, all of which are described further under ""Operating Revenues""; and",,0,item_8_other,,1,False,,"score=7,idx=14820,zone=25309",1498,OK,,LOW
0000018926,LUMN,2020,0000018926_LUMN_FY2020_10K.html,,2021-02-16,Capitalized software,"Capitalized software, less accumulated amortization of $3,279 and $2,957",,,Yes,"The 2019 and 2018 change in estimates are offset against gross property, plant and equipment.","Includes wavelengths, private line, dark fiber services, colocation and data center services, including cloud, hosting and application management solutions, professional services and other ancillary services.",Item 8,"• Transport and Infrastructure , which includes wavelengths, dark fiber, private line, colocation and data center services, including cloud, hosting and application management solutions, professional services and other ancillary services; ||| , which includes wavelengths, dark fiber, private line, colocation and data center services, including cloud, hosting and application management solutions, professional services and other ancillary services;",A100;B200,2,item_8_other,,1,False,,"score=5,idx=15441,zone=17842",1099,OK,,LOW
0000018926,LUMN,2021,0000018926_LUMN_FY2021_10K.html,,2022-12-31,Capitalized software,"Capitalized software, less accumulated amortization of $3,624 and $3,279",,,No,,"• Compute and Application Services , which include our Edge Cloud services, IT solutions, Unified Communications and Collaboration (""UC&C""), data center, content delivery network (""CDN"") and Managed Security services;",Item 8,"• Compute and Application Services , which include our Edge Cloud services, IT solutions, Unified Communications and Collaboration (""UC&C""), data center, content delivery network (""CDN"") and Managed Security services; ||| , which include our Edge Cloud services, IT solutions, Unified Communications and Collaboration (""UC&C""), data center, content delivery network (""CDN"") and Managed Security services; ||| • Compute and Application Services decreased for the year ended December 31, 2021 compared to December 31, 2020 due to a large customer disconnect for IT Solutions and lower rates for content delivery network services within our IGAM sales channel. Additionally, for the year ended December 31, 2021 compared to December 31, 2020, decreases were driven by declines in Cloud Services within our Large Enterprise and IGAM sales channels. These decreases were partially offset by growth in Managed Security and IT Solutions services to Federal Public Sector customers and an increase in colocation and data center services in our IGAM sales channel.",,0,item_8_other,,1,False,,"score=5,idx=13121,zone=17509",1123,OK,,LOW
0000018926,LUMN,2022,0000018926_LUMN_FY2022_10K.html,,2023-12-31,Capitalized software,"Capitalized software, less accumulated amortization of $3,895 and $3,624",,,No,,"• Compute and Application Services , which include our Edge Cloud services, IT solutions, Unified Communications and Collaboration (""UC&C""), data center, content delivery network (""CDN"") and managed security services;",Item 8,"• Compute and Application Services , which include our Edge Cloud services, IT solutions, Unified Communications and Collaboration (""UC&C""), data center, content delivery network (""CDN"") and managed security services; ||| , which include our Edge Cloud services, IT solutions, Unified Communications and Collaboration (""UC&C""), data center, content delivery network (""CDN"") and managed security services; ||| • Compute and Application Services increased for the year ended December 31, 2021 compared to December 31, 2020 driven by growth in Managed Security and IT Solutions services to Public Sector customers and an increase in colocation and data center services in our IGAM sales channel. These increases were partially offset by a large customer disconnect for IT Solutions, lower rates for content delivery network services within our IGAM sales channel and a decrease in Cloud Services within our Large Enterprise and IGAM sales channels.",,0,item_8_other,,1,False,,"score=5,idx=13108,zone=18027",1178,OK,,LOW
0000018926,LUMN,2023,0000018926_LUMN_FY2023_10K.html,,2024-12-31,Capitalized software,"Capitalized software, less accumulated amortization of $4,045 (4) and $3,895",,,No,,"(3) Support assets consist of buildings, data centers, computers and other administrative and support equipment.",Item 8,"◦ Wholesale: Under our wholesale sales channel, we provide our products and services to a wide range of other communication companies providing wireline, wireless, cable, voice and data center services. ||| Wholesale: Under our wholesale sales channel, we provide our products and services to a wide range of other communication companies providing wireline, wireless, cable, voice and data center services. ||| • Grow , which includes products and services that we anticipate will grow, including our dark fiber, Edge Cloud services, IP, managed security, software-defined wide area networks (""SD WAN""), secure access service edge (""SASE""), Unified Communications and Collaboration (""UC&C"") and wavelengths services;",,0,item_8_other,,1,False,,"score=5,idx=13101,zone=16868",1156,OK,,LOW
0000019584,CHE,2013,0000019584_CHE_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4164,zone=8",2,OK,,HIGH
0000019584,CHE,2014,0000019584_CHE_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4283,zone=9",2,OK,,HIGH
0000019584,CHE,2015,0000019584_CHE_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3953,zone=7",2,OK,,HIGH
0000019584,CHE,2016,0000019584_CHE_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2629,zone=6",2,OK,,HIGH
0000019584,CHE,2017,0000019584_CHE_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2693,zone=7",2,OK,,HIGH
0000019584,CHE,2018,0000019584_CHE_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3106,zone=9",2,OK,,HIGH
0000019584,CHE,2019,0000019584_CHE_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6064,zone=9",2,OK,,HIGH
0000019584,CHE,2020,0000019584_CHE_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6222,zone=9",2,OK,,HIGH
0000019584,CHE,2021,0000019584_CHE_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6150,zone=9",2,OK,,HIGH
0000019584,CHE,2022,0000019584_CHE_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6084,zone=9",2,OK,,HIGH
0000019584,CHE,2023,0000019584_CHE_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=5907,zone=9",2,OK,,HIGH
0000019584,CHE,2024,0000019584_CHE_FY2024_10K.html,,2025-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=4,idx=6043,zone=9",2,OK,,HIGH
0000019617,JPM,2013,0000019617_JPM_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=681,zone=12",1,OK,,HIGH
0000019617,JPM,2014,0000019617_JPM_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=684,zone=12",1,OK,,HIGH
0000019617,JPM,2015,0000019617_JPM_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=696,zone=12",1,OK,,HIGH
0000019617,JPM,2016,0000019617_JPM_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3224,zone=17",7,OK,,HIGH
0000019617,JPM,2017,0000019617_JPM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=2,idx=6609,zone=46",9,OK,,HIGH
0000019617,JPM,2018,0000019617_JPM_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=32009,zone=44",7,OK,,HIGH
0000019617,JPM,2019,0000019617_JPM_FY2019_10K.html,,2020-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=32475,zone=44",7,OK,,HIGH
0000019617,JPM,2020,0000019617_JPM_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=23758,zone=35",4,OK,,HIGH
0000019617,JPM,2021,0000019617_JPM_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=22754,zone=6",3,OK,,HIGH
0000019617,JPM,2022,0000019617_JPM_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=22801,zone=6",3,OK,,HIGH
0000019617,JPM,2023,0000019617_JPM_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=23356,zone=6",3,OK,,HIGH
0000019617,JPM,2024,0000019617_JPM_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=23240,zone=6",3,OK,,HIGH
0000019745,CPK,2014,0000019745_CPK_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=462,zone=7",1,OK,,HIGH
