firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000020286,CINF,2018,0000020286_CINF_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=536,zone=99",22,OK,
0000020286,CINF,2019,0000020286_CINF_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7826,zone=99",22,OK,
0000020286,CINF,2020,0000020286_CINF_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=2,idx=7708,zone=80",22,OK,
0000020286,CINF,2021,0000020286_CINF_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=7687,zone=81",5,OK,
0000020286,CINF,2022,0000020286_CINF_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7764,zone=81",5,OK,
0000020286,CINF,2023,0000020286_CINF_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9186,zone=163",4,OK,
0000020286,CINF,2024,0000020286_CINF_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8744,zone=163",4,OK,
0000074260,ORI,2013,0000074260_ORI_FY2013_10K.html,,,equipment,"- Property and equipment is generally depreciated or amortized over the estimated useful lives of the assets, (2 to 27 years), substantially by the straight-line method. Depreciation and amortization expenses related to property and equipment were",2.0,27.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies -,3,False,,"score=3,idx=43795,zone=28554",855,OK,
0000074260,ORI,2014,0000074260_ORI_FY2014_10K.html,,,equipment,"- Property and equipment is generally depreciated or amortized over the estimated useful lives of the assets, (2 to 27 years), substantially by the straight-line method. Depreciation and amortization expenses related to property and equipment were",2.0,27.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies -,3,False,,"score=3,idx=42979,zone=27435",816,OK,
0000074260,ORI,2015,0000074260_ORI_FY2015_10K.html,,,equipment,"- Property and equipment is generally depreciated or amortized over the estimated useful lives of the assets, (2 to 27 years), substantially by the straight-line method. Depreciation and amortization expenses related to property and equipment were",2.0,27.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies -,3,False,,"score=3,idx=42739,zone=27426",805,OK,
0000074260,ORI,2016,0000074260_ORI_FY2016_10K.html,,,equipment,"- Property and equipment is generally depreciated or amortized over the estimated useful lives of the assets, (2 to 27 years), substantially by the straight-line method. Depreciation and amortization expenses related to property and equipment were",2.0,27.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies -,3,False,,"score=3,idx=44153,zone=34618",830,OK,
0000074260,ORI,2017,0000074260_ORI_FY2017_10K.html,,,equipment,"- Property and equipment is generally depreciated or amortized over the estimated useful lives of the assets, (2 to 27 years), substantially by the straight-line method. Depreciation and amortization expenses related to property and equipment were",2.0,27.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies -,3,False,,"score=3,idx=46022,zone=34763",825,OK,
0000074260,ORI,2018,0000074260_ORI_FY2018_10K.html,,,Not disclosed,"Such revenues are generally recognized at a point in time upon completion and invoicing of the services, or in the case of software maintenance agreements, on a straight-line basis over the life of the contract (generally",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies -,3,False,,"score=3,idx=42922,zone=35228",820,OK,
0000074260,ORI,2019,0000074260_ORI_FY2019_10K.html,,2019-12-31,Not disclosed,"Such revenues are generally recognized at a point in time upon completion and invoicing of the services, or in the case of software maintenance agreements, on a straight-line basis over the life of the contract (generally one year ).",1.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies -,3,False,,"score=3,idx=46260,zone=37513",864,OK,
0000074260,ORI,2020,0000074260_ORI_FY2020_10K.html,,2020-12-31,Not disclosed,"Such revenues are generally recognized at a point in time upon completion and invoicing of the services, or in the case of software maintenance agreements, on a straight-line basis over the life of the contract (generally one year).",1.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies -,3,False,,"score=2,idx=25689,zone=17170",665,OK,
0000074260,ORI,2021,0000074260_ORI_FY2021_10K.html,,"December 31, 2021",Not disclosed,"Such revenues are generally recognized at a point in time upon completion and invoicing of the services, or in the case of software maintenance agreements, on a straight-line basis over the life of the contract (generally one year).",1.0,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,False,,"score=2,idx=22506,zone=16092",809,OK,
0000074260,ORI,2022,0000074260_ORI_FY2022_10K.html,,"December 31, 2022",Not disclosed,"Such revenues are generally recognized at a point in time upon completion and invoicing of the services, or in the case of software maintenance agreements, on a straight-line basis over the life of the contract (generally one year).",1.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,False,,"score=2,idx=22631,zone=16705",847,OK,
0000074260,ORI,2023,0000074260_ORI_FY2023_10K.html,,"December 31, 2023",Not disclosed,"Such revenues are generally recognized at a point in time upon completion and invoicing of the services, or in the case of software maintenance agreements, on a straight-line basis over the life of the contract (generally one year).",1.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,False,,"score=2,idx=22063,zone=17083",873,OK,
0000074260,ORI,2024,0000074260_ORI_FY2024_10K.html,,"December 31, 2024",Not disclosed,"Such revenues are generally recognized at a point in time upon completion and invoicing of the services, or in the case of software maintenance agreements, on a straight-line basis over the life of the contract (generally one year).",1.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,False,,"score=2,idx=20106,zone=19943",870,OK,
0000832101,IEX,2013,0000832101_IEX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10976,zone=25942",871,OK,
0000832101,IEX,2014,0000832101_IEX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12302,zone=25092",859,OK,
0000832101,IEX,2015,0000832101_IEX_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12551,zone=25778",898,OK,
0000832101,IEX,2016,0000832101_IEX_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15894,zone=27665",984,OK,
0000832101,IEX,2017,0000832101_IEX_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15362,zone=28081",1018,OK,
0000832101,IEX,2018,0000832101_IEX_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14935,zone=28592",1046,OK,
0000832101,IEX,2019,0000832101_IEX_FY2019_10K.html,,"December 31, 2019",equipment,"Property and equipment are stated at cost, with depreciation and amortization provided using the straight-line method over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=4,idx=20067,zone=31459",1131,OK,
0000832101,IEX,2020,0000832101_IEX_FY2020_10K.html,,2021-01-08,equipment,"Property and equipment are stated at cost, with depreciation and amortization provided using the straight-line method over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=14475,zone=16860",806,OK,
0000832101,IEX,2021,0000832101_IEX_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=30317,zone=1367",79,OK,
0000832101,IEX,2022,0000832101_IEX_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=31822,zone=1429",81,OK,
0000832101,IEX,2023,0000832101_IEX_FY2023_10K.html,,2024-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=30324,zone=1286",83,OK,
0000832101,IEX,2024,0000832101_IEX_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=27977,zone=1240",85,OK,
0000833079,MTH,2013,0000833079_MTH_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24402,zone=16795",17,OK,
0000833079,MTH,2014,0000833079_MTH_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=26121,zone=16506",17,OK,
0000833079,MTH,2015,0000833079_MTH_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27337,zone=16329",18,OK,
0000833079,MTH,2016,0000833079_MTH_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=26987,zone=15449",18,OK,
0000833079,MTH,2017,0000833079_MTH_FY2017_10K.html,,,"equipment, office equipment","Property and equipment, net consists of computer and office equipment and model home furnishings. Depreciation is generally calculated using the straight-line method over the estimated useful lives of the assets, which range from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=27031,zone=15046",588,OK,
0000833079,MTH,2018,0000833079_MTH_FY2018_10K.html,,,"equipment, office equipment","Property and equipment, net consists of computer and office equipment, model home furnishings and capitalized sales office costs. Depreciation is generally calculated using the straight-line method over the estimated useful lives of the assets, which range from",,,No,,Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| In August 2018, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (""ASU 2018-15""), which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 is effective for us beginning January 1, 2020. ASU 2018-15 is required to be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We are currently evaluating the impact adopting this guidance will have on our financial statements.",,0,significant_accounting_policies,NOTE 1 — BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=23690,zone=14607",606,OK,
0000833079,MTH,2019,0000833079_MTH_FY2019_10K.html,,2020-01-31,"Equipment, office equipment","Property and Equipment, net. Property and equipment, net consists of computer and office equipment, model home furnishings and capitalized sales office costs. Depreciation is generally calculated using the straight-line method over the estimated useful lives of the assets, which range from three to seven years. Depreciation expense was $17.3 million, $16.3 million, and $15.9 million for the years ended December 31, 2019, 2018 and 2017, respectively. Maintenance and repair costs are expensed as incurred. At December 31, 2019 and 2018, property and equipment, net consisted of the following (in thousands):",3.0,7.0,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (""FASB"") issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (""ASU 2018-15""), which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. Entities will need to consider both the nature of the costs and the phase of development in which the implementation costs are incurred to determine whether the costs should be capitalized or expensed. ASU 2018-15 is effective for us beginning January 1, 2020. ASU 2018-15 may be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We plan to adopt ASU 2018-15 prospectively. We do not expect adoption to have a material impact on our financial statement disclosures. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,significant_accounting_policies,NOTE 1 — BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=13368,zone=8800",279,OK,
0000833079,MTH,2020,0000833079_MTH_FY2020_10K.html,,2020-12-31,"Equipment, office equipment","Property and Equipment, net. Property and equipment, net consists of computer and office equipment, model home furnishings and capitalized sales office costs. Depreciation is generally calculated using the straight-line method over the estimated useful lives of the assets, which range from three to seven years. Depreciation expense was $18.9 million, $17.3 million, and $16.3 million for the years ended December 31, 2020, 2019 and 2018, respectively. Maintenance and repair costs are expensed as incurred. At December 31, 2020 and 2019, property and equipment, net consisted of the following (in thousands):",3.0,7.0,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (""FASB"") issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract (""ASU 2018-15""), which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. Entities will need to consider both the nature of the costs and the phase of development in which the implementation costs are incurred to determine whether the costs should be capitalized or expensed. ASU 2018-15 was effective for us beginning January 1, 2020 on a prospective basis to all implementation costs incurred after the date of adoption. The adoption of ASU 2018-15 did not have a material impact on our financial statement disclosures. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",A100,1,significant_accounting_policies,NOTE 1 — BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=12539,zone=7785",502,OK,
0000833079,MTH,2021,0000833079_MTH_FY2021_10K.html,,2021-12-31,"Equipment, office equipment","At December 31, 2021 and 2020, property and equipment, net consisted of the following (in thousands): At December 31, 2021 2020 Computer and office equipment $ 62,806 $ 59,407 Model home furnishings and capitalized sales office costs 61,112 76,398 Gross property and equipment 123,918 135,805 Accumulated depreciation (86,578) (96,872) Total $ 37,340 $ 38,933",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=11255,zone=7332",480,OK,
0000833079,MTH,2022,0000833079_MTH_FY2022_10K.html,,2022-12-31,"Equipment, office equipment","At December 31, 2022 and 2021, property and equipment, net consisted of the following (in thousands): At December 31, 2022 2021 Computer and office equipment $ 66,027 $ 62,806 Model home furnishings and capitalized sales office costs 57,229 61,112 Gross property and equipment 123,256 123,918 Accumulated depreciation (84,621) (86,578) Total $ 38,635 $ 37,340",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=11066,zone=7197",475,OK,
0000833079,MTH,2023,0000833079_MTH_FY2023_10K.html,,2023-12-31,"Equipment, office equipment","At December 31, 2023 and 2022, property and equipment, net consisted of the following (in thousands): At December 31, 2023 2022 Computer and office equipment $ 62,682 $ 66,027 Model home furnishings and capitalized sales office costs 60,043 57,229 Gross property and equipment 122,725 123,256 Accumulated depreciation (73,772) (84,621) Total $ 48,953 $ 38,635",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=9088,zone=7263",478,OK,
0000833079,MTH,2024,0000833079_MTH_FY2024_10K.html,,2025-01-02,"Equipment, office equipment","At December 31, 2024 and 2023, property and equipment, net consisted of the following (in thousands): At December 31, 2024 2023 Computer and office equipment $ 59,433 $ 62,682 Model home furnishings and capitalized sales office costs 57,149 60,043 Gross property and equipment 116,582 122,725 Accumulated depreciation (69,297) (73,772) Total $ 47,285 $ 48,953",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=9428,zone=8532",544,OK,
0000835011,MGPI,2013,0000835011_MGPI_FY2013_10K.html,,,equipment,"Property and equipment are typically stated at cost. Additions, including those that increase the life or utility of an asset, are capitalized and all properties are depreciated over their estimated remaining useful lives. Depreciation and amortization are computed using the straight-line method over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 11: Operating Segments.,3,False,,"score=7,idx=9562,zone=21150",1005,OK,
0000835011,MGPI,2014,0000835011_MGPI_FY2014_10K.html,,,equipment,"Property and equipment are typically stated at cost. Additions, including those that increase the life or utility of an asset, are capitalized and all properties are depreciated over their estimated remaining useful lives. Depreciation and amortization are computed using the straight-line method over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 11: Operating Segments.,3,False,,"score=7,idx=9998,zone=21788",1032,OK,
0000835011,MGPI,2015,0000835011_MGPI_FY2015_10K.html,,,equipment,"Property and equipment are typically stated at cost. Additions, including those that increase the life or utility of an asset, are capitalized and all properties are depreciated over their estimated remaining useful lives. Depreciation and amortization are computed using the straight-line method over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1: NATURE OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10608,zone=24441",976,OK,
0000835011,MGPI,2016,0000835011_MGPI_FY2016_10K.html,,"December 31, 2016",equipment,"Property and equipment are typically stated at cost. Additions, including those that increase the life or utility of an asset, are capitalized and all properties are depreciated over their estimated remaining useful lives. Depreciation and amortization are computed using the straight line method over the following estimated useful lives:",,,No,,Not disclosed,,"which amends a number of Topics in the FASB ASC. The ASU is part of an ongoing FASB project to facilitate Codification updates for non-substantive technical corrections, clarifications, and improvements that are not expected to have a significant effect on accounting practice or create a significant administrative cost to most entities. The ASU will apply to all reporting entities within the scope of the affected accounting guidance. Most amendments are effective upon issuance (December 2016). Certain amendments that require transition guidance are effective for: Public business entities, for annual and interim periods in fiscal years beginning after December 15, 2016 (for cloud computing arrangements); All other entities, for annual periods in fiscal years beginning after December 15, 2017, and interim periods in fiscal years beginning after December 15, 2018 (for cloud computing arrangements); and All entities, for annual and interim periods in fiscal years beginning after December 15, 2016 (for certain others, including the change to fair value measurement disclosures). Early adoption is permitted for the amendments that require transition guidance. The Company is evaluating the effect that ASU 2016-19 will have on its consolidated financial statements and related disclosures and is not planning to early adopt the new standard. ||| Recent Accounting Pronouncements. In December 2016, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2016-19, Technical Corrections and Improvements, which amends a number of Topics in the FASB ASC. The ASU is part of an ongoing FASB project to facilitate Codification updates for non-substantive technical corrections, clarifications, and improvements that are not expected to have a significant effect on accounting practice or create a significant administrative cost to most entities. The ASU will apply to all reporting entities within the scope of the affected accounting guidance. Most amendments are effective upon issuance (December 2016). Certain amendments that require transition guidance are effective for: Public business entities, for annual and interim periods in fiscal years beginning after December 15, 2016 (for cloud computing arrangements); All other entities, for annual periods in fiscal years beginning after December 15, 2017, and interim periods in fiscal years beginning after December 15, 2018 (for cloud computing arrangements); and All entities, for annual and interim periods in fiscal years beginning after December 15, 2016 (for certain others, including the change to fair value measurement disclosures). Early adoption is permitted for the amendments that require transition guidance. The Company is evaluating the effect that ASU 2016-19 will have on its consolidated financial statements and related disclosures and is not planning to early adopt the new standard.",,0,significant_accounting_policies,NOTE 1: NATURE OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10869,zone=21680",929,OK,
0000835011,MGPI,2017,0000835011_MGPI_FY2017_10K.html,,,equipment,"Property, plant, and equipment are typically stated at cost. Additions, including those that increase the life or utility of an asset, are capitalized and all properties are depreciated over their estimated remaining useful lives. Depreciation and amortization are computed using the straight line method over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1: NATURE OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=11484,zone=18264",725,OK,
0000835011,MGPI,2018,0000835011_MGPI_FY2018_10K.html,,,equipment,"Property, plant, and equipment are typically stated at cost. Additions, including those that increase the life or utility of an asset, are capitalized and all properties are depreciated over their estimated remaining useful lives. Depreciation and amortization are computed using the straight line method over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1: NATURE OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=13182,zone=17230",645,OK,
0000835011,MGPI,2019,0000835011_MGPI_FY2019_10K.html,,"December 31, 2019",equipment,"Properties, Depreciation, and Amortization. Property, plant, and equipment are typically stated at cost. Additions, including those that increase the life or utility of an asset, are capitalized and all properties are depreciated over their estimated remaining useful lives. Depreciation and amortization are computed using the straight line method over the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1: NATURE OF OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=8573,zone=9582",491,OK,
